上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2740","天蔥","29.20","+0.55","29.20","29.20","29.15","29.18","3,108","90,682","13","27.25","1","28.20","2","13,952,016","29.20","32.10","26.30"
"2743","山富","81.60","+1.40","81.00","81.80","80.30","81.20","155,000","12,586,304","201","81.50","1","81.70","8","46,815,210","81.60","89.70","73.50"
"2745","五福","109.50","+1.50","108.00","109.50","108.00","108.86","106,842","11,630,862","122","109.00","5","109.50","20","33,808,526","109.50","120.00","98.60"
"2751","王座","62.20","+0.30","62.20","62.20","62.20","62.18","3,119","193,942","10","61.90","1","62.20","2","19,745,000","62.20","68.40","56.00"
"2752","豆府","208.00","+2.50","205.50","208.00","205.00","206.03","15,687","3,232,071","28","206.50","1","208.00","1","26,693,861","208.00","228.50","187.50"
"2754","亞洲藏壽司","84.10","0.00 ","83.80","84.10","83.80","83.97","18,364","1,542,063","39","83.70","1","84.10","6","46,867,000","84.10","92.50","75.70"
"2755","揚秦","118.00","-2.00 ","120.00","120.00","117.50","118.55","23,864","2,829,165","508","118.00","1","119.00","3","36,990,181","118.00","129.50","106.50"
"2756","聯發國際","77.60","+0.20","77.40","77.60","75.60","77.13","67,983","5,243,761","68","77.50","6","77.60","1","24,597,584","77.60","85.30","69.90"
"2916","滿心","48.75","-0.10 ","48.95","48.95","48.75","48.83","25,310","1,235,877","27","48.50","2","48.75","2","64,626,878","48.75","53.60","43.90"
"2924","宏太-KY"," ---","--- ","---","---","---","19.87","0","0","0","19.10","1","20.00","1","52,035,934","20.00","22.00","18.00"
"2926","誠品生活","38.90","+1.10","38.00","38.95","37.90","38.45","13,471","517,915","15","38.20","1","38.45","1","47,389,650","38.90","42.75","35.05"
"2937","集雅社","43.95","+0.45","43.50","44.50","43.50","43.92","7,405","325,214","12","43.55","1","44.00","1","43,541,975","43.95","48.30","39.60"
"2941","米斯特"," ---","--- ","---","---","---","44.81","16","717","7","42.50","2","45.00","3","15,390,000","43.00","47.30","38.70"
"2947","振宇五金","81.50","-1.10 ","80.70","81.50","80.70","81.03","10,003","810,545","12","82.00","1","83.60","2","21,495,460","81.50","89.60","73.40"
"2948","寶陞"," ---","--- ","---","---","---","38.52","0","0","0","38.25","1","38.90","1","31,000,000","38.50","42.35","34.65"
"2949","欣新網","66.50","-1.00 ","66.50","66.50","66.50","66.51","1,598","106,285","13","65.60","1","67.30","1","30,641,100","66.50","73.10","59.90"
"3064","泰偉","46.20","-1.80 ","48.00","48.00","44.20","45.17","11,348","512,548","19","44.35","1","47.90","1","13,011,451","46.20","50.80","41.60"
"3066","李洲","13.60","-0.15 ","13.85","13.90","13.60","13.72","46,811","642,341","42","13.60","3","13.65","2","83,070,612","13.60","14.95","12.25"
"3067","全域"," ---","--- ","---","---","---","18.75","0","0","0","18.50","1","18.90","1","20,000,000","18.75","20.60","16.90"
"3071","協禧","22.90","+0.10","23.00","23.00","22.45","22.72","186,397","4,235,733","156","22.80","1","22.90","2","110,000,000","22.90","25.15","20.65"
"3073","天方能源","30.50","+0.60","31.40","31.40","30.05","30.53","54,608","1,666,944","118","30.50","3","30.65","2","39,511,028","30.50","33.55","27.45"
"3078","僑威","67.50","-0.10 ","67.70","68.10","66.80","67.39","984,229","66,330,057","895","67.40","25","67.50","4","227,391,064","67.50","74.20","60.80"
"3081","聯亞","612.00","-15.00 ","620.00","620.00","606.00","610.86","806,122","492,430,718","1,197","612.00","3","614.00","2","92,521,377","612.00","673.00","551.00"
"3083","網龍","35.00","+0.45","34.60","35.00","34.20","34.79","83,209","2,894,520","107","34.95","1","35.00","7","86,486,858","35.00","38.50","31.50"
"3085","新零售","12.90","-0.05 ","12.40","12.95","12.35","12.52","19,715","246,754","22","12.40","3","12.90","6","69,019,288","12.90","14.15","11.65"
"3086","華義","206.50","+0.50","200.50","208.50","200.50","205.73","47,990","9,873,180","99","206.50","5","207.50","1","27,271,051","206.50","227.00","186.00"
"3088","艾訊","81.30","+2.40","81.70","82.80","80.00","81.38","1,300,265","105,810,482","1,869","81.30","3","81.40","4","108,079,017","81.30","89.40","73.20"
"3093","港建*","25.60","+0.35","25.70","25.70","25.20","25.48","76,754","1,955,985","50","25.55","1","25.60","8","145,155,576","25.60","28.15","23.05"
"3095","及成","30.90","-0.15 ","31.00","31.05","30.75","30.91","12,617","389,979","30","30.05","1","31.00","3","10,000,000","30.90","33.95","27.85"
"3105","穩懋","216.50","+19.00","202.00","217.00","197.00","207.65","62,172,089","12,910,063,793","67,082","216.00","88","216.50","300","423,940,384","216.50","238.00","195.00"
"3114","好德","25.70","-0.30 ","26.00","26.05","25.50","25.81","164,439","4,244,642","151","25.65","5","25.70","2","65,129,792","25.70","28.25","23.15"
"3115","富榮綱","10.20","-0.10 ","10.25","10.25","10.20","10.21","3,045","31,100","43","10.20","2","10.75","1","72,197,615","10.20","11.20","9.18"
"3118","進階","33.15","+0.40","33.00","33.40","32.90","33.14","36,736","1,217,347","53","33.00","1","33.35","1","32,452,860","33.15","36.45","29.85"
"3122","笙泉","21.15","0.00 ","21.45","21.45","21.10","21.32","62,293","1,328,239","73","21.15","1","21.20","4","40,764,826","21.15","23.25","19.05"
"3128","昇銳","28.70","-0.60 ","29.35","29.80","28.65","28.92","370,238","10,705,515","704","28.70","12","28.90","1","47,317,489","28.70","31.55","25.85"
"3131","弘塑","1790.00","-40.00 ","1820.00","1825.00","1765.00","1794.14","828,720","1,486,837,700","3,512","1790.00","4","1795.00","2","29,216,015","1790.00","1965.00","1615.00"
"3141","晶宏","49.25","-0.95 ","51.00","51.00","48.80","49.40","517,566","25,567,530","543","49.25","1","49.40","1","75,460,728","49.25","54.10","44.35"
"3147","大綜","166.00","0.00 ","167.00","167.50","164.50","165.93","160,279","26,595,536","776","166.00","8","167.00","2","43,686,831","166.00","182.50","149.50"
"3152","璟德","141.50","0.00 ","141.50","146.50","141.00","143.36","968,278","138,816,301","894","141.50","22","142.00","2","69,016,200","141.50","155.50","127.50"
"3158","嘉實","92.00","+1.70","92.20","92.20","90.00","91.52","10,405","952,214","20","90.90","1","91.50","4","30,379,925","92.00","101.00","82.80"
"3162","精確","61.10","+2.00","59.10","61.30","59.10","60.64","1,834,926","111,267,194","1,503","61.00","23","61.10","15","133,441,112","61.10","67.20","55.00"
"3163","波若威","371.50","-2.50 ","375.00","375.00","362.00","368.72","6,175,634","2,277,059,078","7,872","371.00","11","371.50","11","80,540,741","371.50","408.50","334.50"
"3169","亞信","95.20","+0.70","94.30","95.20","93.30","94.23","158,108","14,899,097","168","94.50","3","95.20","2","63,106,981","95.20","104.50","85.70"
"3171","炎洲流通","47.50","+0.50","47.35","47.55","46.90","47.19","49,685","2,344,496","57","47.20","4","47.50","1","33,118,158","47.50","52.20","42.75"
"3176","基亞","32.25","+0.05","32.20","32.30","31.55","31.96","236,649","7,562,545","205","31.95","1","32.25","1","139,306,755","32.25","35.45","29.05"
"3178","公準","59.60","+1.00","58.90","60.60","58.90","59.58","85,913","5,118,846","90","59.60","2","60.00","1","45,050,000","59.60","65.50","53.70"
"3188","鑫龍騰","29.85","-0.10 ","30.20","30.25","29.75","29.94","236,304","7,075,293","158","29.85","2","29.90","82","186,309,876","29.85","32.80","26.90"
"3191","雲嘉南","17.25","-0.75 ","18.30","18.70","17.15","17.95","66,159","1,187,333","62","17.25","3","17.80","5","43,597,381","17.25","18.95","15.55"
"3205","佰研","50.60","+0.40","50.10","51.30","50.10","50.73","106,217","5,388,165","83","50.60","1","50.80","1","67,545,631","50.60","55.60","45.55"
"3206","志豐","31.70","+0.10","31.90","31.90","31.65","31.82","19,036","605,721","12","31.70","1","31.80","1","58,916,621","31.70","34.85","28.55"
"3207","耀勝","75.80","+3.10","73.00","76.40","73.00","75.30","1,118,945","84,256,328","949","75.80","1","75.90","16","66,422,124","75.80","83.30","68.30"
"3211","順達","299.50","-4.00 ","304.50","316.00","299.00","304.72","5,804,229","1,768,643,964","9,400","299.50","41","300.00","1","154,018,771","299.50","329.00","270.00"
"3213","茂訊","103.00","0.00 ","102.50","104.00","102.00","103.02","179,542","18,496,576","187","103.00","6","103.50","8","58,685,547","103.00","113.00","92.70"
"3217","優群","158.50","+3.50","155.50","159.50","154.50","157.13","681,547","107,090,065","646","158.50","3","159.00","9","90,104,203","158.50","174.00","143.00"
"3218","大學光","148.00","0.00 ","150.00","150.00","145.00","147.39","162,658","23,973,675","515","148.00","5","148.50","1","84,724,899","148.00","162.50","133.50"
"3219","倚強科","68.90","-1.60 ","71.00","71.80","67.10","69.11","997,731","68,949,443","1,369","68.80","1","68.90","8","71,296,880","68.90","75.70","62.10"
"3221","台嘉碩","23.05","+1.25","22.05","23.55","21.90","23.03","1,601,446","36,882,973","1,123","23.05","5","23.10","52","103,862,110","23.05","25.35","20.75"
"3224","三顧","46.50","+0.85","45.90","46.85","45.65","46.30","142,052","6,576,718","91","46.50","1","46.55","5","68,172,648","46.50","51.10","41.85"
"3226","龍鋒"," ---","--- ","---","---","---","40.56","0","0","0","0.00","0","0.00","0","64,430,573","39.95","43.90","36.00"
"3227","原相","208.00","+1.50","208.00","208.50","202.50","206.37","1,122,391","231,626,155","1,360","208.00","2","208.50","25","149,927,748","208.00","228.50","187.50"
"3228","金麗科","122.50","+1.00","122.00","122.50","119.00","120.93","173,844","21,022,116","301","122.00","5","122.50","3","71,511,495","122.50","134.50","110.50"
"3230","錦明","35.35","+0.20","38.65","38.65","35.10","36.96","1,667,170","61,618,309","987","35.35","14","35.50","1","86,010,900","35.35","38.85","31.85"
"3232","昱捷","23.20","-0.80 ","23.90","23.95","22.60","23.06","110,170","2,540,157","105","23.20","1","23.25","2","46,567,865","23.20","25.50","20.90"
"3234","光環","44.15","-1.05 ","45.00","45.05","43.30","44.23","924,368","40,886,637","978","44.15","6","44.40","2","111,474,692","44.15","48.55","39.75"
"3236","千如","30.95","+1.25","29.70","31.65","29.50","30.89","7,831,683","241,955,448","5,051","30.90","17","30.95","1","105,000,613","30.95","34.00","27.90"
"3252","海灣","18.65","+0.10","18.55","18.85","18.55","18.63","5,001","93,169","6","18.55","3","18.75","4","50,195,754","18.65","20.50","16.80"
"3259","鑫創","21.25","-0.30 ","19.90","21.25","19.90","20.58","97,048","1,997,319","81","20.65","1","21.50","3","72,965,934","21.25","23.35","19.15"
"3260","威剛","257.50","-28.50 ","283.00","283.00","257.50","263.93","5,088,358","1,342,988,088","5,232","257.50","15","258.00","15","325,785,648","257.50","283.00","232.00"
"3264","欣銓","125.00","+4.00","122.00","126.50","116.50","121.93","5,364,528","654,095,673","4,405","125.00","14","125.50","62","490,170,076","125.00","137.50","112.50"
"3265","台星科","127.00","+4.50","124.00","127.50","121.50","125.58","5,045,711","633,628,662","4,306","127.00","20","127.50","90","136,261,659","127.00","139.50","114.50"
"3268","海德威","16.80","+0.10","16.70","16.90","16.60","16.70","41,393","691,450","48","16.70","6","16.85","1","34,720,796","16.80","18.45","15.15"
"3272","東碩","19.75","-0.05 ","19.75","19.80","19.55","19.62","25,095","492,242","25","19.60","2","20.00","4","61,176,789","19.75","21.70","17.80"
"3276","宇環","15.50","-0.20 ","15.75","16.20","15.50","15.77","208,517","3,289,020","186","15.50","2","15.60","2","69,712,666","15.50","17.05","13.95"
"3284","太普高","20.25","+0.15","20.40","20.55","20.20","20.34","139,274","2,832,371","135","20.15","2","20.25","1","108,482,473","20.25","22.25","18.25"
"3285","微端","27.95","-0.70 ","27.85","28.55","27.85","28.18","34,010","958,235","25","27.95","1","28.35","1","42,735,324","27.95","30.70","25.20"
"3287","廣寰科","29.15","+0.55","29.20","29.60","28.60","29.09","105,500","3,068,653","99","29.15","1","29.20","1","43,970,483","29.15","32.05","26.25"
"3288","點晶","16.05","-0.05 ","16.75","16.75","16.05","16.21","17,610","285,477","26","16.00","3","16.05","1","16,000,000","16.05","17.65","14.45"
"3289","宜特","117.00","+3.00","114.50","117.00","112.00","115.43","1,058,356","122,164,965","953","117.00","5","117.50","36","86,463,121","117.00","128.50","105.50"
"3290","東浦","46.50","+0.70","44.35","46.60","43.50","44.99","818,848","36,838,611","831","46.20","1","46.55","10","90,215,034","46.50","51.10","41.85"
"3293","鈊象","731.00","+1.00","737.00","739.00","721.00","728.36","894,774","651,718,414","3,458","730.00","1","731.00","3","281,801,560","731.00","804.00","658.00"
"3294","英濟","39.60","+1.80","39.55","40.90","39.00","39.94","2,982,180","119,100,765","2,275","39.60","7","39.65","3","132,015,919","39.60","43.55","35.65"
"3297","杭特","40.50","+0.65","39.75","41.00","39.75","40.55","158,997","6,446,548","308","40.50","2","40.60","1","36,049,445","40.50","44.55","36.45"
"3303","岱稜","44.45","0.00 ","44.50","44.60","44.15","44.35","104,138","4,618,906","102","44.40","3","44.45","2","94,090,607","44.45","48.85","40.05"
"3306","鼎天","48.25","-0.55 ","49.40","49.40","48.00","48.57","181,719","8,826,678","179","48.25","1","48.40","3","50,607,702","48.25","53.00","43.45"
"3310","佳穎","78.30","+1.30","77.70","80.00","76.70","77.93","35,328","2,753,125","45","77.50","1","78.30","3","74,948,402","78.30","86.10","70.50"
"3313","斐成","14.65","-0.25 ","14.80","14.85","14.35","14.54","178,022","2,588,535","175","14.65","1","14.70","1","221,133,831","14.65","16.10","13.20"
"3317","尼克森","45.20","+0.25","45.20","45.60","44.35","45.01","294,092","13,236,015","358","45.15","3","45.20","2","90,000,000","45.20","49.70","40.70"
"3322","建舜電","15.65","+0.25","15.55","15.85","15.40","15.70","449,504","7,056,349","302","15.60","13","15.70","4","121,582,157","15.65","17.20","14.10"
"3323","加百裕","39.80","+0.70","39.10","41.45","39.00","40.30","3,676,884","148,189,566","2,788","39.80","9","39.90","1","98,111,813","39.80","43.75","35.85"
"3324","雙鴻","965.00","+20.00","956.00","985.00","954.00","968.60","4,305,368","4,170,177,053","7,448","964.00","53","965.00","1","93,074,795","965.00","1060.00","869.00"
"3325","旭品","16.35","-0.15 ","16.45","16.50","16.20","16.39","280,701","4,599,539","169","16.35","3","16.45","7","110,168,610","16.35","17.95","14.75"
"3332","幸康","56.20","+1.50","55.60","56.20","55.20","55.73","36,794","2,050,635","62","56.20","1","56.30","3","48,104,246","56.20","61.80","50.60"
"3339","泰谷","25.70","+0.10","26.10","27.00","25.55","26.12","512,927","13,397,441","458","25.70","5","25.80","2","66,568,300","25.70","28.25","23.15"
"3349","寶德","30.95","+0.80","30.05","31.00","29.85","30.37","444,820","13,508,267","232","30.90","7","30.95","29","46,071,648","30.95","34.00","27.90"
"3354","律勝","26.65","+0.05","26.80","27.20","26.55","26.73","291,869","7,802,281","246","26.65","6","26.80","2","70,112,426","26.65","29.30","24.00"
"3357","臺慶科","160.00","+3.00","156.50","163.50","155.50","159.72","2,072,767","331,053,145","2,670","160.00","16","160.50","7","110,316,777","160.00","176.00","144.00"
"3360","尚立","15.50","+1.40","15.50","15.50","15.50","15.50","916,804","14,210,448","502","15.50","702","0.00","0","76,402,244","15.50","17.05","13.95"
"3362","先進光","94.00","+2.20","92.40","95.40","89.40","93.20","632,683","58,966,115","1,043","94.00","1","94.10","5","142,445,475","94.00","103.00","84.60"
"3363","上詮","429.00","+0.50","428.50","435.00","421.00","427.48","2,315,937","990,026,217","3,092","429.00","7","429.50","6","103,640,567","429.00","471.50","386.50"
"3372","典範","22.85","+0.05","22.90","23.00","21.00","22.15","3,997,817","88,532,163","2,281","22.80","13","22.85","56","175,324,000","22.85","25.10","20.60"
"3373","熱映","17.40","+0.05","17.35","17.70","17.30","17.43","48,825","851,006","54","17.40","1","17.45","4","47,618,782","17.40","19.10","15.70"
"3374","精材","170.50","-4.00 ","175.00","176.50","165.00","169.59","14,438,642","2,448,664,337","16,410","170.00","158","170.50","74","271,364,316","170.50","187.50","153.50"
"3379","彬台","49.65","+0.15","50.80","51.00","48.75","49.84","274,008","13,656,969","314","49.65","5","49.80","1","38,041,748","49.65","54.60","44.70"
"3388","崇越電","61.50","+0.10","61.40","61.70","61.30","61.51","29,464","1,812,256","33","61.50","2","61.60","1","74,062,358","61.50","67.60","55.40"
"3390","旭軟","23.95","+0.30","23.80","24.00","23.35","23.78","260,206","6,188,912","177","23.90","3","23.95","5","78,958,259","23.95","26.30","21.60"
"3402","漢科","139.00","+1.50","138.00","142.50","135.00","139.33","2,898,477","403,843,971","4,039","139.00","36","139.50","20","73,047,692","139.00","152.50","125.50"
"3426","台興","40.55","-0.25 ","40.90","40.90","40.55","40.76","12,100","493,140","8","40.50","2","40.80","5","26,400,000","40.55","44.60","36.50"
"3430","奇鈦科","78.80","+3.50","80.00","81.90","75.80","78.73","4,875,554","383,833,527","5,188","78.60","2","78.80","4","33,716,085","78.80","86.60","71.00"
"3434","哲固","30.30","+0.30","30.30","30.40","30.00","30.19","110,775","3,344,199","104","30.30","7","30.40","4","35,754,740","30.30","33.30","27.30"
"3438","類比科","53.80","-0.60 ","54.50","55.40","52.90","54.01","155,492","8,397,492","329","53.80","5","54.30","1","47,165,815","53.80","59.10","48.45"
