上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/04/08
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2726","雅茗-KY","10.00","-0.05 ","10.05","10.10","10.00","10.04","25,000","251,050","19","10.00","2","10.05","1","37,922,454","10.00","11.00","9.00"
"2729","瓦城","173.00","+2.00","170.00","173.00","170.00","172.29","13,805","2,378,515","74","172.50","1","173.00","6","43,040,783","173.00","190.00","156.00"
"2732","六角","67.40","+1.20","66.60","67.50","66.60","67.15","34,228","2,298,316","56","67.00","3","67.60","1","46,518,570","65.40","71.90","58.90"
"2734","易飛網","16.50","+0.10","16.40","16.65","16.40","16.47","106,788","1,758,375","144","16.45","6","16.55","8","57,259,760","16.50","18.15","14.85"
"2736","富野","13.20","+0.05","13.15","13.50","13.15","13.26","116,367","1,543,014","102","13.15","3","13.20","1","79,972,230","13.20","14.50","11.90"
"2740","華軒","38.00","-0.30 ","38.00","38.35","35.20","37.22","21,002","781,727","22","36.00","1","37.80","3","16,762,016","38.00","41.80","34.20"
"2743","山富","74.70","+2.10","73.80","74.80","73.80","74.32","107,388","7,981,549","187","74.40","1","74.70","1","46,815,210","74.70","82.10","67.30"
"2745","五福","106.50","+1.00","106.50","107.00","105.50","106.38","232,737","24,758,961","220","106.50","5","107.00","32","33,808,526","106.50","117.00","95.90"
"2751","王座","61.20","+2.40","59.90","61.50","59.80","60.61","67,350","4,082,121","97","61.00","1","61.20","1","19,764,500","58.70","64.50","52.90"
"2752","豆府","212.00","+1.00","212.00","212.00","210.00","211.22","96,081","20,293,925","237","211.50","2","212.00","3","26,693,861","198.50","218.00","179.00"
"2754","亞洲藏壽司","68.80","-0.40 ","68.10","69.90","68.10","68.97","54,048","3,727,472","54","68.60","2","69.00","5","46,867,000","68.80","75.60","62.00"
"2755","揚秦","143.50","+3.00","140.50","143.50","138.00","139.92","104,260","14,588,138","173","141.00","9","143.50","2","37,029,390","143.50","157.50","129.50"
"2756","聯發國際","70.40","+0.10","70.10","71.60","68.70","69.68","59,503","4,146,239","79","70.30","3","70.40","3","24,597,584","68.40","75.20","61.60"
"2916","滿心","47.70","-0.10 ","47.85","48.10","47.45","47.74","42,151","2,012,293","32","47.50","12","47.90","1","64,626,878","47.70","52.40","42.95"
"2924","宏太-KY","18.60","+1.10","18.00","18.60","18.00","18.30","2,001","36,618","3","18.00","1","18.95","1","52,035,934","18.60","20.45","16.75"
"2926","誠品生活","38.25","+0.35","38.10","38.45","37.80","38.21","53,012","2,025,758","33","37.80","5","38.05","1","47,389,650","38.25","42.05","34.45"
"2937","集雅社","43.50","0.00 ","43.50","43.50","43.50","43.41","2,631","114,222","8","43.50","2","43.85","2","43,541,975","43.50","47.85","39.15"
"2941","米斯特"," ---","--- ","---","---","---","41.89","101","4,231","3","37.15","2","39.35","2","15,390,000","38.10","41.90","34.30"
"2947","振宇五金","79.60","+1.10","78.50","79.70","78.50","79.14","5,105","404,034","21","79.10","2","79.80","1","21,493,060","79.60","87.50","71.70"
"2948","寶陞","40.00","+1.30","38.65","40.00","38.65","39.63","4,000","158,500","4","38.90","2","40.75","1","31,000,000","40.00","44.00","36.00"
"2949","欣新網","59.80","-0.50 ","60.60","60.60","59.80","59.68","4,811","287,138","6","58.00","1","60.00","2","30,641,100","59.80","65.70","53.90"
"3064","泰偉","22.90","+0.95","20.00","23.15","19.80","20.74","29,650","614,831","52","20.10","1","22.90","1","13,011,451","22.90","25.15","20.65"
"3066","李洲","18.95","+1.70","17.60","18.95","17.45","18.44","499,480","9,212,567","326","18.95","124","0.00","0","83,070,612","18.95","20.80","17.10"
"3067","全域"," ---","--- ","---","---","---","19.00","0","0","0","16.55","2","17.70","3","20,000,000","17.70","19.45","15.95"
"3071","協禧","28.00","+1.10","27.30","28.00","27.25","27.68","640,048","17,715,066","483","27.90","1","28.00","22","110,000,000","28.00","30.80","25.20"
"3073","天方能源","25.85","-0.10 ","26.10","26.75","25.85","26.16","171,504","4,485,854","162","25.85","3","26.00","1","39,511,028","25.85","28.40","23.30"
"3078","僑威","57.90","+0.70","57.40","58.10","57.40","57.88","642,197","37,168,759","643","57.90","9","58.00","10","227,391,064","57.90","63.60","52.20"
"3081","聯亞","2040.00","+35.00","2080.00","2150.00","2005.00","2075.91","4,660,073","9,673,899,245","11,174","2035.00","12","2040.00","11","92,517,277","2040.00","2240.00","1840.00"
"3083","網龍","27.05","+0.05","27.50","27.50","26.75","27.04","43,299","1,170,804","48","27.00","12","27.20","1","86,486,858","27.05","29.75","24.35"
"3085","新零售","13.40","+0.15","13.40","13.40","13.40","13.40","1,000","13,400","1","12.35","2","13.25","2","69,019,288","13.40","14.70","12.10"
"3086","華義","325.00","-10.00 ","335.00","335.00","311.00","321.36","274,066","88,074,528","2,088","321.00","2","325.00","1","27,271,051","325.00","357.50","292.50"
"3088","艾訊","84.70","+2.80","82.60","84.90","82.50","84.01","633,751","53,243,062","621","84.70","2","84.80","4","108,496,017","84.70","93.10","76.30"
"3093","港建*","57.80","+5.20","57.80","57.80","55.60","57.62","4,721,727","272,050,578","2,242","57.80","188","0.00","0","145,155,576","57.80","63.50","52.10"
"3095","及成","31.55","+0.30","31.55","31.55","31.05","31.25","43,233","1,350,838","48","31.25","5","31.55","2","10,000,000","31.55","34.70","28.40"
"3105","穩懋","440.00","+33.00","430.50","445.00","424.50","434.70","40,094,354","17,429,069,810","40,975","439.50","31","440.00","141","423,940,384","440.00","484.00","396.00"
"3114","好德","26.75","+0.60","26.25","26.75","26.15","26.46","73,176","1,935,911","75","26.30","1","26.75","5","65,129,792","26.75","29.40","24.10"
"3115","富榮綱","9.45","-0.03 ","9.48","9.48","9.45","9.46","8,162","77,223","71","9.40","4","9.46","1","72,197,615","9.45","10.35","8.51"
"3118","進階","33.65","0.00 ","33.60","33.80","33.45","33.66","20,195","679,768","45","33.65","1","33.70","1","32,452,860","33.65","37.00","30.30"
"3122","笙泉","25.20","+0.55","24.65","25.55","24.50","24.91","75,673","1,885,109","122","25.20","3","25.40","2","40,764,826","25.20","27.70","22.70"
"3128","昇銳","24.35","+0.30","24.20","24.60","24.20","24.42","173,954","4,247,184","474","24.35","1","24.45","1","47,317,489","24.35","26.75","21.95"
"3131","弘塑","3340.00","+190.00","3300.00","3390.00","3290.00","3345.60","832,989","2,786,849,380","2,608","3340.00","2","3345.00","5","29,216,015","3340.00","3670.00","3010.00"
"3141","晶宏","43.55","+0.55","43.50","43.80","42.25","43.34","703,365","30,484,851","549","43.55","2","43.65","1","75,460,728","43.55","47.90","39.20"
"3147","大綜","161.50","+3.50","159.00","162.50","159.00","161.55","171,845","27,761,751","230","161.50","13","162.00","2","43,686,831","161.50","177.50","145.50"
"3152","璟德","163.50","+4.50","162.00","169.00","157.00","162.78","2,592,936","422,088,542","2,729","163.00","8","163.50","2","69,016,200","163.50","179.50","147.50"
"3158","嘉實","90.90","+0.90","90.00","90.90","90.00","90.21","7,394","666,986","34","90.20","1","90.60","1","30,478,425","90.90","99.90","81.90"
"3162","精確","66.80","+5.80","61.90","67.00","61.50","64.26","7,839,946","503,784,943","5,226","66.70","31","66.80","102","154,441,112","66.80","73.40","60.20"
"3163","波若威","1145.00","+100.00","1110.00","1145.00","1105.00","1135.58","3,094,058","3,513,565,785","4,783","1145.00","2097","0.00","0","80,540,741","1145.00","1255.00","1035.00"
"3169","亞信","93.30","+3.40","91.00","93.50","91.00","92.27","141,579","13,063,737","172","92.80","2","93.30","3","63,106,981","93.30","102.50","84.00"
"3171","炎洲流通","67.90","+1.50","66.40","67.90","65.80","67.27","131,081","8,817,182","139","67.00","1","67.90","3","33,118,158","67.90","74.60","61.20"
"3176","基亞","33.00","+0.05","32.95","33.25","32.35","32.72","236,827","7,748,000","227","32.75","1","33.00","7","139,306,755","33.00","36.30","29.70"
"3178","公準","64.50","-0.40 ","64.90","65.60","63.70","64.50","326,983","21,089,127","568","64.50","1","64.70","7","45,050,000","64.50","70.90","58.10"
"3188","鑫龍騰","28.00","+0.50","28.40","28.50","27.90","28.19","371,569","10,473,952","398","28.00","4","28.10","21","188,612,415","28.00","30.80","25.20"
"3191","雲嘉南","13.85","+0.35","13.85","14.00","13.55","13.87","15,097","209,461","19","13.60","2","13.90","2","43,597,381","13.85","15.20","12.50"
"3205","佰研","61.10","+1.80","60.20","61.90","57.10","59.77","959,541","57,355,739","935","61.10","2","61.20","3","67,545,631","61.10","67.20","55.00"
"3206","志豐","38.50","+0.60","38.05","39.05","37.90","38.59","218,694","8,438,861","229","38.45","3","38.50","3","58,916,621","38.50","42.35","34.65"
"3207","耀勝","68.10","+2.20","68.50","69.50","67.00","67.98","359,086","24,409,296","233","68.10","2","68.50","3","66,422,124","68.10","74.90","61.30"
"3211","順達","378.50","+21.50","370.50","388.00","368.50","379.79","10,976,230","4,168,689,195","13,025","378.00","56","378.50","13","154,369,021","378.50","416.00","341.00"
"3213","茂訊","104.50","+2.50","103.00","104.50","102.50","103.71","600,272","62,256,861","2,105","104.00","10","104.50","12","58,685,547","104.50","114.50","94.10"
"3217","優群","157.00","+4.00","155.00","157.00","154.00","155.63","701,531","109,179,156","615","157.00","5","157.50","22","90,104,203","157.00","172.50","141.50"
"3218","大學光","131.50","-1.00 ","133.00","133.50","130.00","131.66","251,720","33,142,060","494","131.00","14","131.50","1","84,724,899","131.50","144.50","118.50"
"3219","倚強科","63.00","+1.60","62.60","63.60","62.00","62.92","144,758","9,107,595","173","63.00","2","63.20","1","71,283,880","63.00","69.30","56.70"
"3221","台嘉碩","36.15","+1.15","35.50","36.30","35.00","35.73","5,877,154","209,984,323","3,840","36.15","1","36.20","25","103,862,110","36.15","39.75","32.55"
"3224","三顧","39.10","-1.50 ","40.60","40.70","39.10","39.79","152,811","6,080,468","203","39.05","3","39.45","1","78,172,648","39.10","43.00","35.20"
"3226","龍鋒","44.30","-0.55 ","46.35","46.35","42.05","43.93","15,032","660,386","15","43.15","1","44.60","1","64,430,573","44.30","48.70","39.90"
"3227","原相","189.00","+6.50","185.00","190.00","185.00","188.25","868,824","163,554,489","1,198","189.00","3","189.50","33","150,504,342","189.00","207.50","170.50"
"3228","金麗科","135.50","+2.50","133.50","136.50","133.50","135.50","285,091","38,629,202","1,050","135.50","5","136.00","1","71,511,495","135.50","149.00","122.00"
"3230","錦明","39.05","0.00 ","39.75","39.95","38.60","39.09","397,438","15,534,065","338","39.05","7","39.25","3","86,010,900","39.05","42.95","35.15"
"3232","昱捷","22.35","+0.10","22.35","22.35","22.35","22.37","4,225","94,494","80","22.25","1","22.35","4","46,567,865","22.35","24.55","20.15"
"3234","光環","95.80","+8.70","90.20","95.80","89.70","93.42","4,990,286","466,179,299","4,380","95.80","3776","0.00","0","111,474,692","95.80","105.00","86.30"
"3236","千如","31.05","+1.45","30.30","31.25","30.30","30.90","1,722,729","53,231,429","1,410","31.05","9","31.10","28","105,000,613","31.05","34.15","27.95"
"3252","海灣","20.20","+0.10","19.95","20.30","19.95","20.18","71,717","1,447,596","43","20.20","2","20.30","9","50,195,754","20.20","22.20","18.20"
"3259","鑫創","17.35","+0.05","17.30","17.75","17.20","17.39","43,263","752,328","38","17.35","2","17.50","2","72,965,934","17.35","19.05","15.65"
"3260","威剛","389.00","+26.00","391.00","397.50","374.00","385.05","25,912,532","9,977,492,237","24,125","389.00","14","389.50","88","325,744,048","389.00","427.50","350.50"
"3264","欣銓","164.50","+8.50","161.50","165.50","160.00","162.88","11,175,174","1,820,210,771","9,146","164.00","71","164.50","24","490,170,076","164.50","180.50","148.50"
"3265","台星科","158.00","+14.00","150.50","158.00","148.00","155.92","6,994,282","1,090,514,753","6,061","158.00","80","0.00","0","136,261,659","158.00","173.50","142.50"
"3268","海德威","14.55","-0.25 ","14.50","14.75","14.20","14.37","85,002","1,221,673","165","14.50","4","14.60","1","34,720,796","14.55","16.00","13.10"
"3272","東碩","15.65","-0.15 ","15.85","16.05","15.65","15.74","54,786","862,238","67","15.65","9","15.70","1","61,176,789","15.65","17.20","14.10"
"3276","宇環","14.10","+0.05","14.05","14.40","14.05","14.20","159,927","2,271,151","541","14.10","2","14.15","2","69,712,666","14.10","15.50","12.70"
"3284","太普高","19.50","+0.25","19.35","19.50","19.00","19.23","93,689","1,801,751","148","19.30","2","19.50","21","108,482,473","19.50","21.45","17.55"
"3285","微端","29.00","+0.55","28.45","29.25","28.45","28.92","10,330","298,782","24","28.80","1","28.90","1","42,735,324","29.00","31.90","26.10"
"3287","廣寰科","28.35","+0.45","28.30","28.35","28.15","28.32","39,514","1,119,032","63","28.30","2","28.35","1","43,970,483","28.35","31.15","25.55"
"3288","點晶","15.25","0.00 ","15.30","15.30","14.50","14.81","7,246","107,332","17","14.75","1","15.10","1","16,000,000","15.25","16.75","13.75"
"3289","宜特","137.00","+9.00","132.00","138.00","130.00","134.75","3,234,833","435,886,923","3,603","136.50","105","137.00","22","86,631,671","137.00","150.50","123.50"
"3290","東浦","46.10","+1.30","45.35","46.70","45.10","46.07","895,351","41,252,933","559","46.10","7","46.40","1","90,215,034","46.10","50.70","41.50"
"3293","鈊象","772.00","-3.00 ","787.00","787.00","763.00","770.53","2,174,848","1,675,785,002","6,195","772.00","13","773.00","8","281,801,560","772.00","849.00","695.00"
"3294","英濟","32.50","+1.45","31.50","32.55","31.50","32.29","345,959","11,171,006","316","32.50","14","32.55","1","132,015,919","32.50","35.75","29.25"
"3297","杭特","32.70","+0.05","32.90","33.45","32.50","32.82","118,949","3,904,363","587","32.70","3","32.75","1","36,049,445","32.70","35.95","29.45"
"3303","岱稜","45.40","+0.40","45.80","46.30","45.35","45.60","124,023","5,655,306","129","45.40","4","45.45","2","94,090,607","45.40","49.90","40.90"
"3306","鼎天","47.65","+1.45","46.65","47.70","46.60","47.19","129,748","6,122,984","746","47.60","4","47.65","1","50,607,702","47.65","52.40","42.90"
"3310","佳穎","71.40","+1.30","70.30","72.50","70.30","71.50","116,737","8,346,413","65","71.40","1","71.50","1","74,948,402","71.40","78.50","64.30"
"3313","斐成","12.60","+0.10","12.55","12.65","12.50","12.59","101,700","1,280,007","113","12.55","18","12.65","1","221,133,831","12.60","13.85","11.35"
"3317","尼克森","51.30","+1.20","51.10","51.90","50.90","51.32","2,264,428","116,201,945","2,182","51.30","14","51.40","13","90,000,000","51.30","56.40","46.20"
"3322","建舜電","13.30","-0.25 ","13.40","13.50","13.05","13.30","3,207,384","42,658,430","1,931","13.30","8","13.35","7","137,582,157","13.30","14.60","12.00"
"3323","加百裕","33.10","+0.85","33.25","33.25","32.60","33.08","520,184","17,210,021","1,032","33.05","8","33.10","5","98,673,149","33.10","36.40","29.80"
"3324","雙鴻","1005.00","+87.00","980.00","1005.00","975.00","994.56","5,818,792","5,787,117,148","13,491","1005.00","174","0.00","0","93,076,837","1005.00","1105.00","905.00"
"3325","旭品","12.65","+0.25","12.50","12.65","12.40","12.53","174,697","2,188,863","386","12.60","1","12.70","80","110,168,610","12.65","13.90","11.40"
"3332","幸康","56.30","+0.60","55.60","56.30","55.60","55.90","12,798","715,348","21","55.80","2","56.10","1","48,104,246","56.30","61.90","50.70"
"3339","泰谷","45.45","+4.10","43.75","45.45","42.25","43.78","14,795,470","647,720,104","9,520","45.40","30","45.45","272","66,568,300","45.45","49.95","40.95"
"3349","寶德","28.00","+0.05","28.00","28.25","26.40","27.62","166,012","4,585,140","160","27.95","2","28.00","21","46,071,648","28.00","30.80","25.20"
"3354","律勝","25.45","+1.40","24.45","25.85","24.35","24.97","429,514","10,725,864","381","25.40","2","25.45","1","70,112,426","25.45","27.95","22.95"
"3357","臺慶科","151.00","+8.00","150.00","153.00","149.00","151.12","1,294,892","195,677,712","1,326","151.00","46","151.50","12","113,807,577","151.00","166.00","136.00"
"3360","尚立","14.60","+0.45","14.30","14.60","14.30","14.46","276,118","3,991,563","1,138","14.55","2","14.60","12","76,402,244","14.60","16.05","13.15"
"3362","先進光","97.00","+2.80","95.80","97.90","95.60","96.82","349,425","33,832,937","537","97.00","1","97.10","2","142,445,475","97.00","106.50","87.30"
"3363","上詮","720.00","+60.00","710.00","720.00","690.00","708.55","1,405,499","995,870,070","3,267","719.00","85","720.00","15","113,640,567","720.00","792.00","648.00"
"3372","典範","19.45","+0.65","19.10","19.50","19.10","19.29","494,015","9,529,525","803","19.45","7","19.50","8","175,324,000","19.45","21.35","17.55"
"3373","熱映","17.30","+0.05","17.25","17.35","17.25","17.29","68,766","1,188,988","128","17.25","3","17.35","6","47,618,782","17.30","19.00","15.60"
"3374","精材","165.50","+9.00","161.00","166.50","160.00","163.51","3,226,243","527,512,079","3,165","165.50","42","166.00","42","271,364,316","165.50","182.00","149.00"
"3379","彬台","38.05","+1.45","37.80","38.10","37.40","37.81","208,307","7,876,045","295","38.05","3","38.10","5","38,041,748","38.05","41.85","34.25"
"3388","崇越電","69.90","+4.10","65.80","72.00","65.70","69.08","675,499","46,660,343","965","69.70","6","70.00","16","74,062,358","69.90","76.80","63.00"
