上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2734","易飛網","17.55","-0.25 ","17.70","17.70","17.45","17.52","137,483","2,409,179","201","17.45","42","17.55","5","57,259,760","17.55","19.30","15.80"
"2736","富野","14.00","+0.10","13.95","14.05","13.80","13.91","171,958","2,391,276","106","13.95","3","14.00","4","79,972,230","14.00","15.40","12.60"
"2740","天蔥","43.15","+0.90","42.15","44.40","39.30","42.73","20,151","860,979","33","40.00","1","43.15","1","14,302,016","43.15","47.45","38.85"
"2743","山富","79.00","+0.30","79.50","79.50","78.30","79.10","115,222","9,113,973","129","79.00","1","79.40","2","46,815,210","79.00","86.90","71.10"
"2745","五福","107.50","+2.00","106.00","108.50","106.00","107.88","366,479","39,535,859","315","107.50","1","108.00","4","33,808,526","107.50","118.00","96.80"
"2751","王座","56.70","0.00 ","57.10","57.20","56.60","56.80","28,589","1,623,770","38","56.60","3","56.80","1","19,760,000","56.70","62.30","51.10"
"2752","豆府","208.50","0.00 ","208.00","208.50","208.00","208.25","10,513","2,189,360","48","208.00","2","208.50","1","26,693,861","208.50","229.00","188.00"
"2754","亞洲藏壽司","77.90","0.00 ","77.70","77.90","77.00","77.54","20,900","1,620,495","43","77.70","1","78.00","4","46,867,000","77.90","85.60","70.20"
"2755","揚秦","122.50","+6.50","116.00","122.50","116.00","119.98","211,568","25,383,645","478","122.00","2","122.50","2","37,006,325","122.50","134.50","110.50"
"2756","聯發國際","80.20","-0.80 ","81.00","82.60","80.10","81.00","35,841","2,903,082","55","80.10","2","81.10","1","24,597,584","80.20","88.20","72.20"
"2916","滿心","46.05","+0.15","45.95","46.15","45.90","46.02","58,834","2,707,628","50","46.00","13","46.10","2","64,626,878","46.05","50.60","41.45"
"2924","宏太-KY","18.60","-1.15 ","19.75","19.75","18.00","18.49","11,055","204,395","41","18.15","2","19.30","1","52,035,934","18.60","20.45","16.75"
"2926","誠品生活","37.80","+0.25","37.55","37.80","36.90","37.47","75,027","2,811,374","40","37.65","1","37.80","1","47,389,650","37.80","41.55","34.05"
"2937","集雅社","43.70","-0.75 ","43.30","44.00","43.30","43.77","15,584","682,163","25","43.70","1","44.00","3","43,541,975","43.70","48.05","39.35"
"2941","米斯特","40.35","-2.50 ","40.35","40.35","40.35","40.44","1,056","42,700","11","40.20","1","42.85","5","15,390,000","40.35","44.35","36.35"
"2947","振宇五金","80.40","+0.10","80.40","80.50","80.40","80.44","12,024","967,195","34","79.60","2","81.90","3","21,493,060","80.40","88.40","72.40"
"2948","寶陞","39.90","0.00 ","38.80","39.95","38.80","39.45","13,855","546,625","25","38.80","1","39.95","2","31,000,000","39.90","43.85","35.95"
"2949","欣新網","64.50","+0.20","64.50","64.50","64.30","64.41","7,669","493,926","20","64.20","1","65.00","3","30,641,100","64.50","70.90","58.10"
"3064","泰偉","48.00","-0.75 ","48.70","48.70","48.00","48.28","2,033","98,148","5","43.95","1","47.95","2","13,011,451","48.00","52.80","43.20"
"3066","李洲","15.20","+0.10","15.10","15.20","14.80","14.95","121,491","1,815,758","83","15.20","13","15.25","1","83,070,612","15.20","16.70","13.70"
"3067","全域"," ---","--- ","---","---","---","17.49","116","2,029","3","17.40","1","18.40","1","20,000,000","18.40","20.20","16.60"
"3071","協禧","22.60","-0.40 ","23.30","23.30","22.05","22.44","472,758","10,607,619","400","22.55","16","22.65","4","110,000,000","22.60","24.85","20.35"
"3073","天方能源","31.90","+1.15","30.80","32.00","30.80","31.51","217,292","6,846,687","169","31.50","5","32.00","34","39,511,028","31.90","35.05","28.75"
"3078","僑威","60.60","-0.80 ","61.30","62.00","59.10","60.23","3,399,833","204,768,770","2,740","60.60","9","60.70","9","227,391,064","60.60","66.60","54.60"
"3081","聯亞","1190.00","+105.00","1150.00","1190.00","1130.00","1160.99","812,825","943,683,325","1,685","1190.00","61","0.00","0","92,521,377","1190.00","1305.00","1075.00"
"3083","網龍","30.60","-0.40 ","31.15","31.15","30.30","30.71","193,376","5,939,127","182","30.55","5","30.70","1","86,486,858","30.60","33.65","27.55"
"3085","新零售","13.00","-0.05 ","13.05","13.05","13.00","13.04","8,416","109,758","16","12.70","1","13.35","1","69,019,288","13.00","14.30","11.70"
"3086","華義","227.00","0.00 ","227.50","233.00","225.00","228.87","96,942","22,186,913","220","226.50","3","227.50","1","27,271,051","227.00","249.50","204.50"
"3088","艾訊","83.60","+2.50","81.50","84.00","81.10","83.01","518,256","43,017,853","503","83.50","2","83.60","6","108,169,017","83.60","91.90","75.30"
"3093","港建*","26.10","0.00 ","26.10","26.45","25.95","26.09","103,615","2,702,850","80","26.00","4","26.10","1","145,155,576","26.10","28.70","23.50"
"3095","及成","31.25","0.00 ","31.20","31.25","31.20","31.25","7,373","230,370","77","31.15","1","31.95","1","10,000,000","31.25","34.35","28.15"
"3105","穩懋","270.50","+24.50","270.00","270.50","266.50","270.25","37,644,216","10,173,510,245","21,788","270.50","4421","0.00","0","423,940,384","270.50","297.50","243.50"
"3114","好德","26.00","+0.35","26.35","26.35","25.75","25.91","45,825","1,187,303","66","25.80","1","26.00","2","65,129,792","26.00","28.60","23.40"
"3115","富榮綱","10.15","+0.15","10.30","10.45","10.15","10.36","17,215","178,301","194","10.10","1","10.35","4","72,197,615","10.15","11.15","9.14"
"3118","進階","33.10","+0.25","32.80","33.35","32.75","33.23","13,128","436,222","149","32.85","2","33.20","5","32,452,860","33.10","36.40","29.80"
"3122","笙泉","26.20","+0.85","25.50","27.15","25.40","26.26","338,353","8,885,897","731","26.15","3","26.25","3","40,764,826","26.20","28.80","23.60"
"3128","昇銳","26.70","+0.65","26.10","26.75","26.10","26.51","155,971","4,135,060","218","26.60","2","26.70","2","47,317,489","26.70","29.35","24.05"
"3131","弘塑","1605.00","+75.00","1550.00","1615.00","1535.00","1590.48","485,522","772,211,915","1,682","1600.00","4","1605.00","3","29,216,015","1605.00","1765.00","1445.00"
"3141","晶宏","45.70","+0.80","45.10","46.20","44.50","45.46","297,370","13,518,067","283","45.60","1","45.75","2","75,460,728","45.70","50.20","41.15"
"3147","大綜","166.50","-3.50 ","165.00","169.50","164.00","166.80","494,246","82,438,488","762","166.50","3","167.00","1","43,686,831","166.50","183.00","150.00"
"3152","璟德","154.50","+10.50","145.00","156.50","144.50","151.57","930,759","141,076,236","1,269","154.00","6","154.50","4","69,016,200","154.50","169.50","139.50"
"3158","嘉實","89.90","0.00 ","90.10","91.00","89.50","90.31","12,482","1,127,199","21","89.60","1","89.80","1","30,435,425","89.90","98.80","81.00"
"3162","精確","58.30","-1.60 ","60.00","60.00","58.00","58.78","1,855,239","109,050,451","1,838","58.30","6","58.40","4","154,441,112","58.30","64.10","52.50"
"3163","波若威","647.00","+58.00","640.00","647.00","640.00","644.26","1,013,723","653,097,981","1,424","647.00","790","0.00","0","80,540,741","647.00","711.00","583.00"
"3169","亞信","94.80","+0.20","94.70","95.30","94.00","94.79","77,576","7,353,281","166","94.80","4","94.90","1","63,106,981","94.80","104.00","85.40"
"3171","炎洲流通","50.00","+0.60","49.70","50.50","49.50","49.88","64,953","3,239,634","75","49.85","2","49.90","1","33,118,158","50.00","55.00","45.00"
"3176","基亞","31.10","-0.60 ","31.70","31.75","31.05","31.30","279,331","8,743,000","290","31.10","8","31.25","4","139,306,755","31.10","34.20","28.00"
"3178","公準","56.70","+2.70","54.20","56.70","54.20","55.68","104,475","5,817,087","104","56.20","3","56.70","1","45,050,000","56.70","62.30","51.10"
"3188","鑫龍騰","30.65","+0.25","30.40","30.65","30.20","30.41","458,715","13,950,777","298","30.50","1","30.65","6","188,332,168","30.65","33.70","27.60"
"3191","雲嘉南","15.05","-0.20 ","15.05","15.10","14.75","14.99","30,452","456,392","84","15.00","13","15.05","1","43,597,381","15.05","16.55","13.55"
"3205","佰研","52.00","+1.80","50.20","53.20","50.20","52.03","442,296","23,013,560","394","51.90","3","52.10","4","67,545,631","52.00","57.20","46.80"
"3206","志豐","33.15","+1.35","32.15","33.20","31.55","32.68","237,620","7,765,732","216","33.00","4","33.15","1","58,916,621","33.15","36.45","29.85"
"3207","耀勝","67.60","+5.50","62.40","67.60","61.70","63.81","1,540,728","98,319,578","1,039","67.50","6","67.60","3","66,422,124","67.60","74.30","60.90"
"3211","順達","280.00","0.00 ","283.00","290.00","274.00","281.83","6,534,440","1,841,617,312","6,816","280.00","30","280.50","3","154,035,771","280.00","308.00","252.00"
"3213","茂訊","100.00","+3.30","96.80","100.50","96.80","99.39","264,767","26,314,016","353","99.90","2","100.00","3","58,685,547","100.00","110.00","90.00"
"3217","優群","153.50","-0.50 ","155.00","155.00","152.00","153.88","479,142","73,728,982","634","153.50","7","154.00","10","90,104,203","153.50","168.50","138.50"
"3218","大學光","138.00","+2.50","136.00","138.50","134.50","136.71","210,502","28,776,980","438","137.50","1","138.00","9","84,724,899","138.00","151.50","124.50"
"3219","倚強科","67.60","-0.70 ","68.30","68.60","65.90","67.54","356,824","24,100,068","384","67.30","5","67.60","1","71,283,880","67.60","74.30","60.90"
"3221","台嘉碩","27.15","+0.65","26.75","28.05","26.75","27.49","1,112,186","30,573,178","934","27.15","9","27.20","11","103,862,110","27.15","29.85","24.45"
"3224","三顧","44.00","+0.35","44.95","44.95","43.90","44.05","64,025","2,820,230","40","43.90","1","44.00","2","68,172,648","44.00","48.40","39.60"
"3226","龍鋒","52.50","+0.80","50.80","52.50","50.80","52.10","15,010","782,018","12","51.10","1","52.50","2","64,430,573","52.50","57.70","47.25"
"3227","原相","198.00","+7.00","192.50","201.50","191.50","197.43","1,925,643","380,180,346","2,374","198.00","12","198.50","2","150,562,828","198.00","217.50","178.50"
"3228","金麗科","127.50","+1.50","126.00","129.50","126.00","127.64","266,581","34,027,425","418","127.50","9","128.50","3","71,511,495","127.50","140.00","115.00"
"3230","錦明","42.10","+0.05","41.65","44.00","41.55","42.80","1,956,249","83,733,557","1,282","42.10","11","42.15","1","86,010,900","42.10","46.30","37.90"
"3232","昱捷","22.95","-0.05 ","23.00","23.50","22.85","22.98","48,581","1,116,344","70","22.90","5","23.00","3","46,567,865","22.95","25.20","20.70"
"3234","光環","79.00","+2.60","75.70","80.00","75.40","77.38","6,213,613","480,799,720","4,116","78.80","1","79.00","5","111,474,692","79.00","86.90","71.10"
"3236","千如","30.50","+1.90","29.95","31.35","29.95","30.78","3,142,649","96,738,102","2,891","30.45","14","30.50","27","105,000,613","30.50","33.55","27.45"
"3252","海灣","19.95","-0.20 ","20.15","20.15","19.30","19.81","177,203","3,509,542","83","19.45","5","19.95","8","50,195,754","19.95","21.90","18.00"
"3259","鑫創","17.15","-0.70 ","18.00","18.00","17.00","17.30","263,923","4,566,762","153","17.15","1","17.50","2","72,965,934","17.15","18.85","15.45"
"3260","威剛","300.50","+6.50","304.00","316.00","293.00","304.35","28,208,801","8,585,443,805","23,856","300.00","32","300.50","51","325,785,648","300.50","330.50","270.50"
"3264","欣銓","149.00","-3.50 ","153.00","159.50","148.00","152.01","16,204,170","2,463,206,559","11,406","148.50","242","149.00","52","490,170,076","149.00","163.50","134.50"
"3265","台星科","143.50","+8.50","137.50","147.00","135.50","143.61","3,346,949","480,643,954","3,429","143.50","16","144.00","35","136,261,659","143.50","157.50","129.50"
"3268","海德威","15.60","-0.15 ","15.80","15.80","15.40","15.57","81,383","1,267,441","146","15.60","1","15.70","2","34,720,796","15.60","17.15","14.05"
"3272","東碩","19.00","-0.05 ","18.90","19.30","18.85","18.97","34,617","656,549","49","19.00","3","19.05","1","61,176,789","19.00","20.90","17.10"
"3276","宇環","14.00","-0.10 ","14.00","14.10","14.00","14.03","115,847","1,625,283","170","14.00","9","14.05","1","69,712,666","14.00","15.40","12.60"
"3284","太普高","20.70","+0.10","20.85","21.00","20.50","20.74","245,518","5,091,450","196","20.65","9","20.70","1","108,482,473","20.70","22.75","18.65"
"3285","微端","29.90","+0.10","30.10","30.10","29.20","29.69","19,509","579,241","85","29.80","1","29.90","16","42,735,324","29.90","32.85","26.95"
"3287","廣寰科","29.40","+0.10","29.40","29.95","29.15","29.55","87,097","2,573,768","63","29.40","1","29.70","2","43,970,483","29.40","32.30","26.50"
"3288","點晶","15.60","-0.10 ","15.40","15.60","15.30","15.52","25,072","389,114","30","15.40","4","15.65","1","16,000,000","15.60","17.15","14.05"
"3289","宜特","128.00","+4.50","125.00","132.50","123.50","128.80","2,493,706","321,180,638","2,124","127.50","41","128.00","10","86,511,621","128.00","140.50","115.50"
"3290","東浦","47.65","-0.05 ","48.60","48.70","47.10","47.63","1,018,737","48,523,368","1,652","47.65","6","47.70","1","90,215,034","47.65","52.40","42.90"
"3293","鈊象","681.00","-1.00 ","688.00","688.00","673.00","682.39","1,175,289","802,009,273","5,863","681.00","35","682.00","10","281,801,560","681.00","749.00","613.00"
"3294","英濟","37.20","+1.45","36.10","37.30","35.75","36.72","690,156","25,339,495","689","37.15","6","37.20","7","132,015,919","37.20","40.90","33.50"
"3297","杭特","37.90","+0.85","37.05","37.90","37.00","37.54","83,570","3,137,312","177","37.55","9","37.90","10","36,049,445","37.90","41.65","34.15"
"3303","岱稜","47.30","+1.30","46.25","47.30","46.25","46.91","243,367","11,415,836","204","47.15","2","47.30","9","94,090,607","47.30","52.00","42.60"
"3306","鼎天","48.10","+0.60","47.65","48.40","47.45","48.06","167,537","8,052,623","201","48.10","1","48.15","3","50,607,702","48.10","52.90","43.30"
"3310","佳穎","70.20","-1.30 ","71.50","71.50","70.00","70.87","42,003","2,976,713","33","70.10","3","70.60","6","74,948,402","70.20","77.20","63.20"
"3313","斐成","13.00","+0.05","13.20","13.30","12.85","13.05","261,319","3,409,402","319","12.95","11","13.05","2","221,133,831","13.00","14.30","11.70"
"3317","尼克森","48.95","+1.00","47.95","49.70","47.90","48.94","813,855","39,826,273","710","48.95","3","49.00","8","90,000,000","48.95","53.80","44.10"
"3322","建舜電","15.85","+0.30","15.60","16.15","15.60","15.95","1,384,097","22,079,628","457","15.80","8","16.00","6","121,582,157","15.85","17.40","14.30"
"3323","加百裕","38.65","+1.10","37.90","38.75","37.15","38.26","1,619,360","61,958,068","1,240","38.65","4","38.70","15","98,627,142","38.65","42.50","34.80"
"3324","雙鴻","1015.00","-50.00 ","1095.00","1100.00","1000.00","1031.42","5,440,441","5,611,365,065","12,213","1010.00","84","1015.00","24","93,074,795","1015.00","1115.00","914.00"
"3325","旭品","14.90","+0.35","14.55","15.10","14.50","14.85","542,547","8,054,784","342","14.90","4","14.95","8","110,168,610","14.90","16.35","13.45"
"3332","幸康","60.80","-1.20 ","62.10","64.00","60.00","61.19","155,802","9,533,411","397","60.50","2","60.80","1","48,104,246","60.80","66.80","54.80"
"3339","泰谷","27.30","+0.10","27.30","27.45","26.25","27.05","384,374","10,398,584","324","27.30","2","27.35","2","66,568,300","27.30","30.00","24.60"
"3349","寶德","30.55","+1.55","29.30","30.75","29.00","30.15","863,858","26,042,327","425","30.55","1","30.60","18","46,071,648","30.55","33.60","27.50"
"3354","律勝","24.35","+0.10","24.10","24.40","23.70","24.18","471,383","11,397,298","325","24.30","3","24.40","3","70,112,426","24.35","26.75","21.95"
"3357","臺慶科","157.00","+6.50","152.50","160.00","152.50","157.79","1,541,424","243,220,299","1,814","157.00","31","157.50","19","110,592,565","157.00","172.50","141.50"
"3360","尚立","16.50","+0.45","16.70","16.80","15.90","16.39","2,856,849","46,834,690","1,643","16.45","19","16.50","23","76,402,244","16.50","18.15","14.85"
"3362","先進光","106.00","+4.00","102.50","106.50","101.50","104.77","648,234","67,914,989","689","106.00","4","106.50","21","142,445,475","106.00","116.50","95.40"
"3363","上詮","501.00","+45.00","470.00","501.00","464.50","494.78","5,570,785","2,756,303,525","7,504","501.00","389","0.00","0","113,640,567","501.00","551.00","451.00"
"3372","典範","21.95","+0.25","21.90","22.40","21.90","22.07","1,295,271","28,587,034","833","21.95","13","22.00","8","175,324,000","21.95","24.10","19.80"
"3373","熱映","17.80","+0.05","17.80","18.05","17.60","17.81","77,330","1,377,254","79","17.80","3","17.85","1","47,618,782","17.80","19.55","16.05"
"3374","精材","183.50","+7.50","179.50","189.00","177.00","185.56","13,458,778","2,497,366,059","13,152","183.50","37","184.00","141","271,364,316","183.50","201.50","165.50"
"3379","彬台","42.70","+0.80","42.00","42.80","41.35","42.14","232,974","9,817,673","217","42.65","1","42.70","1","38,041,748","42.70","46.95","38.45"
"3388","崇越電","62.40","+0.30","62.80","62.80","62.30","62.47","48,496","3,029,406","59","62.40","2","62.50","1","74,062,358","62.40","68.60","56.20"
"3390","旭軟","24.95","+1.45","23.55","25.80","23.55","25.00","2,438,655","60,962,297","1,643","24.95","21","25.00","16","78,958,259","24.95","27.40","22.50"
"3402","漢科","129.00","+4.50","124.00","129.50","124.00","127.29","531,401","67,640,267","651","128.50","5","129.00","3","73,047,692","129.00","141.50","116.50"
