上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2743","山富","80.30","+0.60","80.50","80.90","80.00","80.36","96,271","7,736,426","213","80.00","16","80.40","1","46,815,210","80.30","88.30","72.30"
"2745","五福","108.50","+1.50","107.00","110.00","107.00","108.81","288,845","31,430,468","379","108.50","19","109.00","6","33,808,526","108.50","119.00","97.70"
"2751","王座","61.60","+0.20","61.30","61.60","61.30","61.54","5,152","317,036","13","61.30","3","61.90","1","19,745,000","61.60","67.70","55.50"
"2752","豆府","206.00","0.00 ","206.00","206.50","206.00","206.13","18,577","3,829,277","30","206.00","3","207.00","1","26,693,861","206.00","226.50","185.50"
"2754","亞洲藏壽司","84.80","-0.40 ","86.40","86.40","83.00","84.28","20,260","1,707,494","76","84.20","2","84.80","2","46,867,000","84.80","93.20","76.40"
"2755","揚秦","117.00","+0.50","117.00","117.50","116.50","117.12","20,349","2,383,239","77","117.50","1","118.00","4","36,990,181","117.00","128.50","105.50"
"2756","聯發國際","77.30","+0.50","77.50","77.70","76.60","77.19","69,378","5,355,216","87","77.30","4","77.40","2","24,597,584","77.30","85.00","69.60"
"2916","滿心","49.00","0.00 ","49.55","49.55","49.00","49.30","5,300","261,270","68","49.00","2","49.15","1","64,626,878","49.00","53.90","44.10"
"2924","宏太-KY","19.90","+0.95","19.00","20.30","19.00","19.92","12,266","244,387","29","19.80","1","20.50","2","52,035,934","19.90","21.85","17.95"
"2926","誠品生活","38.30","-0.05 ","38.95","38.95","38.05","38.41","11,002","422,578","11","38.05","1","38.20","1","47,389,650","38.30","42.10","34.50"
"2937","集雅社","43.20","-0.30 ","43.00","43.20","43.00","43.12","5,000","215,600","4","43.00","6","43.50","1","43,541,975","43.20","47.50","38.90"
"2941","米斯特","43.25","-2.25 ","43.45","43.55","43.25","43.42","10,001","434,245","9","43.30","1","44.50","1","15,390,000","43.25","47.55","38.95"
"2947","振宇五金","82.60","0.00 ","82.30","82.70","82.10","82.57","129,576","10,699,199","71","82.20","1","86.00","1","21,495,460","82.60","90.80","74.40"
"2948","寶陞"," ---","--- ","---","---","---","37.89","102","3,865","7","37.60","2","38.70","1","31,000,000","38.00","41.80","34.20"
"2949","欣新網","67.00","+1.60","65.50","67.70","65.50","66.96","4,075","272,857","5","65.40","1","67.00","1","30,641,100","67.00","73.70","60.30"
"3064","泰偉"," ---","--- ","---","---","---","45.35","20","907","2","0.00","0","49.00","1","13,011,451","49.00","53.90","44.10"
"3066","李洲","13.35","-0.05 ","13.00","13.35","13.00","13.30","29,002","385,726","26","13.30","25","13.40","1","83,070,612","13.35","14.65","12.05"
"3067","全域","18.70","+0.10","18.60","18.70","18.60","18.68","6,000","112,100","6","18.60","1","18.90","1","20,000,000","18.70","20.55","16.85"
"3071","協禧","23.25","+0.50","22.70","23.25","22.55","22.84","231,645","5,290,903","153","23.05","1","23.25","1","110,000,000","23.25","25.55","20.95"
"3073","天方能源","29.95","0.00 ","30.50","30.50","29.00","29.71","153,025","4,545,969","132","29.80","4","30.00","1","39,511,028","29.95","32.90","27.00"
"3078","僑威","69.10","+0.70","68.40","69.30","68.40","69.01","785,945","54,234,768","779","69.00","6","69.10","4","227,391,064","69.10","76.00","62.20"
"3081","聯亞","609.00","-9.00 ","618.00","628.00","609.00","617.68","571,927","353,268,190","1,229","609.00","9","610.00","1","92,521,377","609.00","669.00","549.00"
"3083","網龍","34.10","+0.45","34.20","34.20","33.80","34.01","102,018","3,469,786","75","34.10","6","34.20","1","86,486,858","34.10","37.50","30.70"
"3085","新零售","13.20","-0.25 ","13.50","13.50","13.05","13.18","20,695","272,758","18","13.05","1","13.20","7","69,019,288","13.20","14.50","11.90"
"3086","華義","220.50","+8.00","212.50","221.00","212.50","218.42","119,441","26,088,661","169","220.00","1","220.50","2","27,271,051","220.50","242.50","198.50"
"3088","艾訊","76.40","-0.10 ","76.10","76.70","76.10","76.34","161,565","12,333,098","227","76.30","3","76.40","11","108,079,017","76.40","84.00","68.80"
"3093","港建*","25.55","+0.05","25.85","25.85","25.20","25.37","140,170","3,556,331","120","25.25","3","25.55","3","145,155,576","25.55","28.10","23.00"
"3095","及成","30.85","+1.35","29.50","30.90","29.00","29.94","48,583","1,454,814","66","29.65","1","30.85","2","10,000,000","30.85","33.90","27.80"
"3105","穩懋","184.00","+1.00","186.50","191.00","180.00","184.51","21,810,903","4,024,408,014","14,492","183.50","99","184.00","205","423,940,384","184.00","202.00","166.00"
"3114","好德","26.50","-0.20 ","26.95","26.95","26.20","26.47","218,195","5,775,314","211","26.50","4","26.60","3","65,129,792","26.50","29.15","23.85"
"3115","富榮綱","10.40","-0.30 ","10.70","10.70","10.35","10.45","4,621","48,271","45","10.40","3","10.80","2","72,197,615","10.40","11.40","9.36"
"3118","進階","32.90","0.00 ","32.70","32.90","32.70","32.80","12,543","411,366","58","32.75","1","32.95","1","32,452,860","32.90","36.15","29.65"
"3122","笙泉","20.65","-0.25 ","20.95","20.95","20.60","20.69","83,987","1,738,095","103","20.65","13","20.70","3","40,764,826","20.65","22.70","18.60"
"3128","昇銳","28.55","-0.15 ","29.00","29.00","28.30","28.54","314,601","8,978,919","287","28.50","5","28.60","1","47,317,489","28.55","31.40","25.70"
"3131","弘塑","1760.00","-5.00 ","1785.00","1820.00","1745.00","1783.09","2,072,914","3,696,197,640","5,650","1760.00","1","1765.00","3","29,216,015","1760.00","1935.00","1585.00"
"3141","晶宏","49.75","-0.45 ","50.70","50.90","49.75","50.17","682,442","34,235,771","493","49.75","3","49.85","5","75,460,728","49.75","54.70","44.80"
"3147","大綜","165.00","-1.50 ","167.50","167.50","165.00","165.64","124,592","20,637,235","476","165.00","33","165.50","1","43,686,831","165.00","181.50","148.50"
"3152","璟德","142.00","-4.00 ","147.00","147.00","141.00","142.46","587,916","83,755,193","720","141.50","36","142.00","5","69,016,200","142.00","156.00","128.00"
"3158","嘉實","91.00","-0.50 ","91.10","91.50","91.00","91.21","13,992","1,276,244","30","91.20","1","91.50","1","30,379,925","91.00","100.00","81.90"
"3162","精確","60.20","+1.20","59.00","60.30","58.10","59.10","1,723,962","101,880,155","1,810","60.10","26","60.20","23","133,441,112","60.20","66.20","54.20"
"3163","波若威","382.00","-14.00 ","392.00","395.00","373.00","382.12","11,360,218","4,341,008,064","17,358","382.00","8","382.50","18","80,540,741","382.00","420.00","344.00"
"3169","亞信","97.30","+1.30","96.20","98.10","96.10","97.26","128,845","12,531,599","210","97.10","1","97.30","1","63,106,981","97.30","107.00","87.60"
"3171","炎洲流通","47.60","+0.40","47.60","47.60","47.20","47.50","7,109","337,655","11","47.30","2","47.50","1","33,118,158","47.60","52.30","42.85"
"3176","基亞","31.85","+0.05","31.80","32.25","31.80","31.94","194,179","6,201,697","186","31.85","2","31.90","2","139,306,755","31.85","35.00","28.70"
"3178","公準","60.80","+2.20","57.90","61.80","57.40","59.82","231,994","13,878,248","258","60.80","2","61.20","1","45,050,000","60.80","66.80","54.80"
"3188","鑫龍騰","28.90","+0.10","28.85","29.20","28.85","28.96","99,658","2,885,859","99","28.90","2","28.95","5","186,309,876","28.90","31.75","26.05"
"3191","雲嘉南","18.50","-0.15 ","18.60","18.65","17.90","18.39","19,005","349,495","19","18.45","3","18.95","3","43,597,381","18.50","20.35","16.65"
"3205","佰研","50.50","-0.90 ","51.70","51.70","50.50","50.91","118,726","6,044,209","134","50.50","13","50.80","1","67,545,631","50.50","55.50","45.45"
"3206","志豐","31.90","+0.05","31.95","31.95","31.70","31.83","20,181","642,300","28","31.80","1","31.90","3","58,916,621","31.90","35.05","28.75"
"3207","耀勝","75.20","+4.60","70.90","75.80","70.80","74.28","1,939,503","144,062,603","1,660","75.10","5","75.20","7","66,422,124","75.20","82.70","67.70"
"3211","順達","316.50","+4.00","315.00","327.00","314.00","319.91","5,523,121","1,766,919,725","9,766","316.50","36","317.00","3","154,018,771","316.50","348.00","285.00"
"3213","茂訊","102.50","+0.50","102.00","103.00","101.50","102.47","147,645","15,129,245","172","102.00","30","103.00","15","58,685,547","102.50","112.50","92.30"
"3217","優群","156.50","-1.50 ","157.00","158.00","156.00","156.51","550,313","86,126,739","780","156.50","4","157.00","10","90,104,203","156.50","172.00","141.00"
"3218","大學光","144.50","+0.50","143.50","145.00","143.50","144.59","144,311","20,866,033","167","144.50","1","145.00","4","84,724,899","144.50","158.50","130.50"
"3219","倚強科","71.50","-1.80 ","72.50","74.30","71.40","72.47","1,109,629","80,414,139","1,522","71.40","8","72.00","3","71,296,880","71.50","78.60","64.40"
"3221","台嘉碩","22.45","-0.25 ","22.65","23.05","22.30","22.62","774,489","17,521,897","508","22.40","7","22.50","7","103,862,110","22.45","24.65","20.25"
"3224","三顧","45.40","0.00 ","45.40","45.55","45.10","45.38","8,255","374,625","13","45.30","1","45.40","2","68,172,648","45.40","49.90","40.90"
"3226","龍鋒","40.75","-0.10 ","42.25","42.25","40.75","41.53","2,265","94,063","11","40.70","1","41.70","2","64,430,573","40.75","44.80","36.70"
"3227","原相","211.00","+6.00","205.50","211.00","205.50","209.43","2,106,615","441,182,223","2,574","211.00","11","211.50","23","149,927,748","211.00","232.00","190.00"
"3228","金麗科","122.00","+0.50","121.50","124.00","120.00","122.15","242,080","29,570,464","339","122.00","19","123.00","5","71,511,495","122.00","134.00","110.00"
"3230","錦明","34.45","-0.35 ","34.80","35.35","34.15","34.73","635,794","22,082,227","552","34.40","8","34.45","4","86,010,900","34.45","37.85","31.05"
"3232","昱捷","23.95","-0.15 ","23.85","24.05","23.80","23.91","23,070","551,710","25","23.90","1","23.95","1","46,567,865","23.95","26.30","21.60"
"3234","光環","45.40","-0.60 ","45.10","45.90","44.55","45.05","1,792,557","80,761,027","1,319","45.40","1","45.45","2","111,474,692","45.40","49.90","40.90"
"3236","千如","30.80","-0.70 ","31.60","31.65","30.30","30.86","7,740,637","238,867,481","7,069","30.80","4","30.85","18","105,000,613","30.80","33.85","27.75"
"3252","海灣","18.70","-0.40 ","18.75","19.10","18.55","18.70","55,302","1,034,177","43","18.60","1","18.65","1","50,195,754","18.70","20.55","16.85"
"3259","鑫創","21.15","-0.20 ","21.35","21.55","21.15","21.29","80,105","1,705,308","61","21.15","5","21.50","5","72,965,934","21.15","23.25","19.05"
"3260","威剛","289.00","-1.00 ","285.00","291.50","284.00","288.80","6,822,420","1,970,308,718","8,362","288.50","44","289.00","100","325,785,648","289.00","317.50","260.50"
"3264","欣銓","126.00","+0.50","123.00","126.50","123.00","125.34","5,581,099","699,519,187","4,281","126.00","97","126.50","129","490,170,076","126.00","138.50","113.50"
"3265","台星科","122.00","+1.00","122.00","126.00","121.00","123.12","2,598,797","319,962,509","2,330","122.00","57","122.50","19","136,261,659","122.00","134.00","110.00"
"3268","海德威","17.05","+0.05","17.00","17.15","16.75","16.90","32,029","541,222","43","16.95","6","17.00","1","34,720,796","17.05","18.75","15.35"
"3272","東碩","19.75","+0.35","19.50","19.80","19.50","19.60","26,927","527,752","46","19.60","4","19.80","1","61,176,789","19.75","21.70","17.80"
"3276","宇環","15.40","+0.25","15.25","15.60","15.20","15.37","180,737","2,777,228","194","15.30","2","15.40","7","69,712,666","15.40","16.90","13.90"
"3284","太普高","20.45","0.00 ","20.45","20.75","20.35","20.53","72,281","1,483,884","106","20.45","2","20.50","1","108,482,473","20.45","22.45","18.45"
"3285","微端","28.20","-0.20 ","28.40","28.40","28.20","28.26","8,073","228,125","17","28.10","1","28.25","1","42,735,324","28.20","31.00","25.40"
"3287","廣寰科","28.40","+0.05","28.35","28.65","28.20","28.34","58,897","1,669,397","58","28.35","7","28.45","1","43,970,483","28.40","31.20","25.60"
"3288","點晶","16.55","+0.05","17.00","17.00","16.55","16.75","5,678","95,126","8","16.60","1","16.75","6","16,000,000","16.55","18.20","14.90"
"3289","宜特","117.50","-4.00 ","120.50","121.50","117.50","118.76","1,619,681","192,353,127","1,710","117.50","63","118.50","16","86,463,121","117.50","129.00","106.00"
"3290","東浦","44.90","+0.45","44.40","45.60","44.40","45.04","927,322","41,764,857","786","44.80","25","44.95","9","90,215,034","44.90","49.35","40.45"
"3293","鈊象","715.00","-2.00 ","721.00","724.00","713.00","716.48","1,073,336","769,026,017","5,639","714.00","17","716.00","5","281,801,560","715.00","786.00","644.00"
"3294","英濟","39.85","-0.80 ","40.90","40.90","39.80","40.19","2,106,757","84,675,818","1,823","39.85","19","39.90","21","132,015,919","39.85","43.80","35.90"
"3297","杭特","41.15","+0.85","40.95","41.15","40.65","40.90","117,484","4,805,109","360","40.75","1","41.15","2","36,049,445","41.15","45.25","37.05"
"3303","岱稜","44.00","+0.15","43.80","44.20","43.70","43.87","123,297","5,409,584","122","43.95","4","44.05","1","94,090,607","44.00","48.40","39.60"
"3306","鼎天","49.65","+0.35","49.85","50.30","49.20","49.85","260,569","12,988,422","203","49.65","2","49.75","2","50,607,702","49.65","54.60","44.70"
"3310","佳穎","84.50","0.00 ","85.20","85.50","83.70","84.66","53,227","4,506,030","48","84.30","1","84.50","7","74,948,402","84.50","92.90","76.10"
"3313","斐成","14.70","+0.35","14.30","14.75","14.30","14.56","211,641","3,082,282","157","14.65","6","14.75","8","221,133,831","14.70","16.15","13.25"
"3317","尼克森","45.50","-1.00 ","45.65","47.15","45.25","46.09","751,451","34,632,747","638","45.50","18","45.60","6","90,000,000","45.50","50.00","40.95"
"3322","建舜電","15.25","+0.05","15.25","15.60","15.20","15.34","323,118","4,958,060","262","15.25","14","15.35","4","121,582,157","15.25","16.75","13.75"
"3323","加百裕","40.25","+0.55","40.05","40.45","39.90","40.15","1,676,264","67,304,024","1,194","40.20","14","40.25","2","98,111,813","40.25","44.25","36.25"
"3324","雙鴻","1005.00","0.00 ","1010.00","1020.00","995.00","1006.26","2,170,453","2,184,044,128","3,630","1005.00","163","1010.00","26","93,074,795","1005.00","1105.00","905.00"
"3325","旭品","16.75","+0.45","16.30","16.85","16.30","16.58","140,811","2,334,773","146","16.60","2","16.75","3","110,168,610","16.75","18.40","15.10"
"3332","幸康","54.50","-0.10 ","54.50","54.80","54.00","54.38","32,936","1,791,111","66","54.50","1","55.00","2","48,104,246","54.50","59.90","49.05"
"3339","泰谷","25.60","+0.45","25.20","25.65","25.20","25.37","374,449","9,498,885","238","25.55","3","25.65","5","66,568,300","25.60","28.15","23.05"
"3349","寶德","31.90","-0.10 ","31.35","32.30","31.35","31.89","531,308","16,942,339","300","31.90","2","32.00","16","46,071,648","31.90","35.05","28.75"
"3354","律勝","27.20","-0.30 ","27.50","27.50","26.50","26.89","616,075","16,564,299","516","27.20","6","27.25","4","70,112,426","27.20","29.90","24.50"
"3357","臺慶科","168.00","+5.00","163.50","170.00","161.00","166.40","4,803,581","799,318,740","10,012","167.50","36","168.00","21","110,316,777","168.00","184.50","151.50"
"3360","尚立","14.90","-0.85 ","15.50","15.50","14.60","14.88","2,221,117","33,043,923","1,368","14.90","73","15.00","2","76,402,244","14.90","16.35","13.45"
"3362","先進光","93.70","+0.90","92.90","94.10","92.00","93.22","515,320","48,035,798","2,018","93.60","3","93.90","4","142,445,475","93.70","103.00","84.40"
"3363","上詮","431.00","-11.50 ","443.00","443.00","426.50","433.09","4,013,700","1,738,297,927","6,277","431.00","1","431.50","5","103,640,567","431.00","474.00","388.00"
"3372","典範","20.60","+0.05","20.55","21.10","20.00","20.47","1,902,982","38,963,272","1,132","20.60","53","20.70","17","175,324,000","20.60","22.65","18.55"
"3373","熱映","17.50","-0.20 ","17.40","17.60","17.25","17.43","113,178","1,972,718","151","17.40","4","17.50","4","47,618,782","17.50","19.25","15.75"
"3374","精材","154.00","+10.50","145.00","157.50","143.50","153.04","14,067,312","2,152,810,414","12,804","154.00","32","154.50","135","271,364,316","154.00","169.00","139.00"
"3379","彬台","50.40","+1.65","49.45","51.70","49.45","50.83","870,870","44,269,684","775","50.30","29","50.40","1","38,041,748","50.40","55.40","45.40"
"3388","崇越電","61.20","-0.10 ","61.50","61.80","61.00","61.27","74,109","4,540,968","84","61.20","2","61.30","2","74,062,358","61.20","67.30","55.10"
"3390","旭軟","23.85","-0.30 ","24.15","24.15","23.60","23.83","484,065","11,532,868","384","23.85","4","23.90","4","78,958,259","23.85","26.20","21.50"
"3402","漢科","138.00","+2.00","136.00","139.50","131.50","136.02","2,550,309","346,884,033","2,633","137.50","40","138.00","3","73,047,692","138.00","151.50","124.50"
"3426","台興","41.50","+0.10","41.90","41.95","41.50","41.78","11,260","470,454","16","41.45","1","41.80","2","26,400,000","41.50","45.65","37.35"
"3430","奇鈦科","70.80","-0.70 ","71.50","76.50","70.20","73.22","2,820,176","206,494,773","2,469","70.70","8","70.90","1","33,716,085","70.80","77.80","63.80"
"3434","哲固","29.80","+0.50","29.35","29.90","29.30","29.55","85,330","2,521,310","139","29.60","1","29.80","1","35,754,740","29.80","32.75","26.85"
"3438","類比科","57.50","-0.50 ","58.20","58.70","57.00","57.86","537,949","31,124,779","604","57.50","16","57.60","1","47,165,815","57.50","63.20","51.80"
