上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/25
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2734","易飛網","16.10","+0.05","16.10","16.20","16.05","16.10","35,199","566,708","93","16.10","2","16.15","1","57,259,760","16.10","17.70","14.50"
"2736","富野","12.50","0.00 ","12.50","12.55","12.45","12.49","29,853","372,724","45","12.50","1","12.55","1","79,972,230","12.50","13.75","11.25"
"2740","天蔥","41.70","+1.70","41.45","41.70","41.45","41.48","2,221","92,122","8","37.10","1","40.85","1","14,302,016","41.70","45.85","37.55"
"2743","山富","74.40","+2.40","72.20","75.00","72.20","73.53","131,700","9,683,607","241","74.40","3","74.50","3","46,815,210","74.40","81.80","67.00"
"2745","五福","104.50","+3.50","102.00","105.00","101.50","103.99","264,087","27,463,034","282","104.00","11","104.50","1","33,808,526","104.50","114.50","94.10"
"2751","王座","60.70","+0.90","60.00","60.70","60.00","60.44","4,510","272,585","11","60.40","1","60.70","6","19,762,000","60.70","66.70","54.70"
"2752","豆府","210.50","+3.00","208.00","210.50","208.00","209.77","11,413","2,394,077","37","210.00","1","211.00","3","26,693,861","210.50","231.50","189.50"
"2754","亞洲藏壽司","70.30","-0.10 ","70.30","70.30","70.00","70.20","11,987","841,465","42","70.20","1","70.30","8","46,867,000","70.30","77.30","63.30"
"2755","揚秦","140.50","-1.00 ","145.50","145.50","139.50","141.16","106,659","15,056,358","409","140.50","1","142.00","1","37,008,631","140.50","154.50","126.50"
"2756","聯發國際","74.40","-0.10 ","75.00","75.00","74.00","74.65","4,929","367,960","16","73.60","1","74.80","1","24,597,584","74.40","81.80","67.00"
"2916","滿心","48.20","0.00 ","48.50","48.50","47.55","47.94","48,245","2,312,895","80","47.80","5","48.20","3","64,626,878","48.20","53.00","43.40"
"2924","宏太-KY","18.20","+0.05","18.20","18.20","18.20","18.20","1,001","18,219","2","16.40","3","19.00","2","52,035,934","18.20","20.00","16.40"
"2926","誠品生活","37.10","+0.35","37.45","37.45","37.10","37.36","3,064","114,483","10","36.70","5","37.45","3","47,389,650","37.10","40.80","33.40"
"2937","集雅社","48.45","-0.05 ","47.85","48.45","47.80","47.95","6,284","301,335","13","47.55","1","48.50","5","43,541,975","48.45","53.20","43.65"
"2941","米斯特","42.25","+0.25","42.00","42.25","42.00","42.19","5,227","220,529","19","39.95","1","41.95","1","15,390,000","42.25","46.45","38.05"
"2947","振宇五金","80.00","+2.50","80.00","80.00","80.00","80.01","24,283","1,942,940","86","80.00","1","80.10","1","21,493,060","78.90","86.70","71.10"
"2948","寶陞","41.00","+1.35","40.20","41.60","39.50","40.28","7,579","305,255","17","38.95","1","40.80","5","31,000,000","41.00","45.10","36.90"
"2949","欣新網"," ---","--- ","---","---","---","63.70","101","6,434","2","59.30","1","62.00","1","30,641,100","62.00","68.20","55.80"
"3064","泰偉","29.70","+0.10","30.60","30.60","29.15","29.89","5,000","149,450","5","28.15","1","30.50","1","13,011,451","29.70","32.65","26.75"
"3066","李洲","19.95","+0.45","19.45","20.30","19.45","19.82","356,674","7,069,723","293","19.95","147","20.00","5","83,070,612","19.95","21.90","18.00"
"3067","全域"," ---","--- ","---","---","---","17.30","0","0","0","16.85","2","18.40","1","20,000,000","18.00","19.80","16.20"
"3071","協禧","29.05","+0.20","29.20","30.50","28.80","29.42","1,962,170","57,736,470","1,398","29.05","2","29.10","28","110,000,000","29.05","31.95","26.15"
"3073","天方能源","29.00","+0.25","28.80","29.95","28.80","29.31","42,413","1,243,016","62","28.95","2","29.10","1","39,511,028","29.00","31.90","26.10"
"3078","僑威","57.70","+0.20","58.00","58.20","57.40","57.75","802,439","46,336,958","874","57.70","22","57.80","7","227,391,064","57.70","63.40","52.00"
"3081","聯亞","1540.00","+140.00","1540.00","1540.00","1540.00","1540.00","214,346","330,092,840","1,138","1540.00","167","0.00","0","92,517,277","1540.00","1690.00","1390.00"
"3083","網龍","27.70","+0.10","27.70","27.80","27.50","27.66","76,977","2,129,036","70","27.70","1","27.75","8","86,486,858","27.70","30.45","24.95"
"3085","新零售","12.35","+1.10","11.25","12.35","11.25","12.18","28,213","343,692","36","12.35","37","0.00","0","69,019,288","12.35","13.55","11.15"
"3086","華義","300.50","-1.00 ","300.00","309.50","294.50","301.41","148,929","44,888,948","730","300.50","1","301.50","3","27,271,051","300.50","330.50","270.50"
"3088","艾訊","84.20","+0.20","84.80","84.90","83.70","84.07","257,747","21,669,010","292","84.00","1","84.40","8","108,414,017","84.20","92.60","75.80"
"3093","港建*","41.65","+2.25","39.40","42.50","39.40","41.12","707,721","29,101,235","428","41.60","4","41.65","3","145,155,576","41.65","45.80","37.50"
"3095","及成","31.35","-0.05 ","31.30","31.35","31.30","31.31","2,120","66,384","87","30.85","1","31.45","1","10,000,000","31.35","34.45","28.25"
"3105","穩懋","344.50","+31.00","344.50","344.50","344.50","344.50","5,358,592","1,846,034,349","6,303","344.50","10171","0.00","0","423,940,384","344.50","378.50","310.50"
"3114","好德","26.15","+0.25","26.00","26.30","26.00","26.18","34,247","896,431","33","26.10","4","26.25","2","65,129,792","26.15","28.75","23.55"
"3115","富榮綱","9.81","+0.14","9.67","9.89","9.60","9.67","43,578","421,609","204","9.62","3","9.80","1","72,197,615","9.81","10.75","8.83"
"3118","進階","33.45","-0.05 ","33.40","33.45","33.20","33.34","14,021","467,446","754","33.30","2","33.65","1","32,452,860","33.45","36.75","30.15"
"3122","笙泉","27.10","0.00 ","27.10","27.10","26.65","26.97","66,729","1,799,791","163","26.90","1","27.10","2","40,764,826","27.10","29.80","24.40"
"3128","昇銳","25.40","+0.70","25.00","25.70","25.00","25.41","130,899","3,326,090","226","25.40","1","25.45","3","47,317,489","25.40","27.90","22.90"
"3131","弘塑","2660.00","+240.00","2660.00","2660.00","2640.00","2659.79","373,274","992,828,840","1,248","2660.00","533","0.00","0","29,216,015","2660.00","2925.00","2395.00"
"3141","晶宏","43.50","+0.70","43.40","43.95","43.20","43.50","210,441","9,155,071","195","43.45","7","43.55","2","75,460,728","43.50","47.85","39.15"
"3147","大綜","167.00","+3.00","166.50","167.00","165.00","166.34","120,098","19,976,895","318","166.50","5","167.00","1","43,686,831","167.00","183.50","150.50"
"3152","璟德","138.50","+1.50","140.00","142.00","138.00","139.72","324,857","45,389,744","294","138.50","8","139.50","3","69,016,200","138.50","152.00","125.00"
"3158","嘉實","94.90","+2.00","93.90","94.90","92.70","93.40","35,854","3,348,840","51","93.80","3","94.90","1","30,461,175","94.90","104.00","85.50"
"3162","精確","56.00","+1.00","55.60","57.10","55.60","56.36","1,140,708","64,285,141","911","56.00","11","56.10","24","154,441,112","56.00","61.60","50.40"
"3163","波若威","898.00","+59.00","921.00","922.00","885.00","910.62","1,015,277","924,531,708","2,447","893.00","2","898.00","4","80,540,741","898.00","987.00","809.00"
"3169","亞信","97.90","-0.10 ","99.20","99.80","97.80","98.47","82,366","8,110,465","277","97.90","1","98.00","2","63,106,981","97.90","107.50","88.20"
"3171","炎洲流通","62.60","+1.00","61.60","62.70","61.00","62.10","206,599","12,829,072","189","62.50","1","62.60","13","33,118,158","62.60","68.80","56.40"
"3176","基亞","32.80","+0.20","32.70","33.20","32.25","32.62","261,004","8,514,634","718","32.70","1","32.85","18","139,306,755","32.80","36.05","29.55"
"3178","公準","55.40","+3.90","52.50","55.60","52.50","54.11","83,245","4,504,115","110","55.30","1","55.40","4","45,050,000","55.40","60.90","49.90"
"3188","鑫龍騰","32.30","-0.05 ","32.65","32.65","31.80","32.05","1,499,690","48,061,818","1,164","32.25","7","32.30","4","188,332,168","29.10","32.00","26.20"
"3191","雲嘉南","13.45","0.00 ","13.20","13.45","13.20","13.41","7,434","99,701","58","13.45","8","13.50","21","43,597,381","13.45","14.75","12.15"
"3205","佰研","52.20","-0.10 ","52.00","52.50","51.50","52.16","275,855","14,389,266","342","52.20","1","52.30","2","67,545,631","52.20","57.40","47.00"
"3206","志豐","39.50","+3.10","37.15","39.80","36.10","38.32","447,299","17,140,122","513","39.40","2","39.50","5","58,916,621","39.50","43.45","35.55"
"3207","耀勝","68.30","+0.30","67.90","70.30","67.90","68.98","241,253","16,642,355","209","68.30","3","68.50","2","66,422,124","68.30","75.10","61.50"
"3211","順達","347.50","+31.50","335.00","347.50","334.00","344.91","16,966,147","5,851,752,952","13,183","347.50","529","0.00","0","154,366,021","347.50","382.00","313.00"
"3213","茂訊","99.80","-0.20 ","100.50","101.50","99.00","99.72","382,894","38,181,198","962","99.80","3","99.90","1","58,685,547","99.80","109.50","89.90"
"3217","優群","156.00","+1.50","157.00","157.00","155.00","155.86","386,154","60,184,128","461","156.00","2","156.50","8","90,104,203","156.00","171.50","140.50"
"3218","大學光","138.50","-2.00 ","141.50","141.50","138.50","139.42","295,770","41,236,197","746","138.50","2","139.50","2","84,724,899","131.00","143.50","118.00"
"3219","倚強科","71.40","+4.30","67.50","72.20","67.50","71.17","601,626","42,816,024","680","71.40","9","71.50","5","71,283,880","71.40","78.50","64.30"
"3221","台嘉碩","35.00","-1.95 ","39.90","39.90","35.00","37.34","17,479,836","652,755,372","10,505","35.00","45","35.05","5","103,862,110","35.00","38.50","31.50"
"3224","三顧","44.30","-0.40 ","44.75","44.75","43.80","44.17","46,016","2,032,463","52","44.20","6","44.50","3","78,172,648","44.30","48.70","39.90"
"3226","龍鋒","45.50","+0.25","45.50","45.50","45.50","45.48","1,371","62,359","9","45.35","1","46.65","1","64,430,573","45.50","50.00","40.95"
"3227","原相","193.00","+4.00","192.50","193.50","191.50","192.52","374,992","72,192,057","1,479","193.00","4","193.50","31","150,562,828","193.00","212.00","174.00"
"3228","金麗科","123.00","-1.00 ","125.00","126.00","122.50","124.04","217,963","27,037,099","395","123.00","4","124.00","1","71,511,495","123.00","135.00","111.00"
"3230","錦明","40.50","-0.20 ","40.75","41.60","40.05","40.41","403,155","16,291,621","485","40.45","1","40.55","2","86,010,900","40.50","44.55","36.45"
"3232","昱捷","22.55","+0.25","22.50","22.70","22.35","22.51","22,057","496,537","24","22.50","1","22.70","7","46,567,865","22.55","24.80","20.30"
"3234","光環","95.50","+8.00","92.70","95.90","91.00","93.95","4,961,170","466,119,713","6,246","95.40","2","95.50","7","111,474,692","95.50","105.00","86.00"
"3236","千如","31.05","-0.35 ","31.70","32.30","31.05","31.54","1,816,861","57,309,207","1,614","31.05","8","31.10","5","105,000,613","31.05","34.15","27.95"
"3252","海灣","20.05","-0.05 ","20.00","20.35","19.95","20.18","96,903","1,955,984","26","20.05","3","20.30","1","50,195,754","20.05","22.05","18.05"
"3259","鑫創","19.25","-1.55 ","20.80","20.80","18.75","19.17","507,166","9,720,303","349","19.10","3","19.25","3","72,965,934","19.25","21.15","17.35"
"3260","威剛","405.00","+18.50","388.00","408.00","388.00","397.81","8,287,523","3,296,869,984","11,405","405.00","23","405.50","17","325,744,048","405.00","445.50","364.50"
"3264","欣銓","154.50","+9.00","150.50","156.00","150.00","154.33","5,407,211","834,515,169","5,657","154.50","98","155.00","58","490,170,076","154.50","169.50","139.50"
"3265","台星科","142.00","+9.50","136.50","142.50","136.50","140.29","2,128,210","298,563,552","2,045","141.50","13","142.00","50","136,261,659","142.00","156.00","128.00"
"3268","海德威","15.75","+0.20","16.00","16.20","15.75","15.98","88,266","1,410,430","207","15.70","3","15.90","1","34,720,796","15.75","17.30","14.20"
"3272","東碩","16.75","+0.05","16.80","16.85","16.65","16.73","12,092","202,295","23","16.65","12","16.75","1","61,176,789","16.75","18.40","15.10"
"3276","宇環","14.15","+0.25","14.00","14.15","13.80","13.93","125,602","1,749,122","300","14.05","1","14.15","3","69,712,666","14.15","15.55","12.75"
"3284","太普高","19.95","+0.75","19.50","19.95","19.40","19.75","237,325","4,686,449","177","19.85","1","19.95","2","108,482,473","19.95","21.90","18.00"
"3285","微端","27.20","+0.05","27.15","27.20","27.00","27.06","8,023","217,115","11","27.15","1","27.30","1","42,735,324","27.20","29.90","24.50"
"3287","廣寰科","28.55","+0.20","28.40","29.00","28.40","28.85","26,804","773,380","66","28.55","4","28.80","1","43,970,483","28.55","31.40","25.70"
"3288","點晶","14.65","+0.05","15.00","15.00","14.65","14.78","15,768","233,031","24","14.65","5","14.90","1","16,000,000","14.65","16.10","13.20"
"3289","宜特","145.00","+4.50","143.00","151.00","140.50","145.66","11,411,282","1,662,110,533","10,016","145.00","27","145.50","11","86,511,621","145.00","159.50","130.50"
"3290","東浦","43.50","+0.25","43.50","43.85","43.45","43.66","103,421","4,515,858","253","43.45","3","43.65","1","90,215,034","43.50","47.85","39.15"
"3293","鈊象","749.00","+14.00","745.00","749.00","742.00","745.77","1,199,760","894,749,602","4,474","748.00","18","749.00","51","281,801,560","749.00","823.00","675.00"
"3294","英濟","34.35","+0.25","34.45","34.80","34.10","34.46","331,983","11,440,322","291","34.35","12","34.40","6","132,015,919","34.35","37.75","30.95"
"3297","杭特","34.50","+0.25","35.80","35.80","34.35","34.60","43,826","1,516,502","145","34.45","1","34.50","1","36,049,445","34.50","37.95","31.05"
"3303","岱稜","46.25","+0.20","46.40","46.45","46.05","46.22","132,128","6,106,591","115","46.25","3","46.30","1","94,090,607","46.25","50.80","41.65"
"3306","鼎天","48.30","+1.10","48.20","48.80","47.85","48.22","217,199","10,472,419","234","48.20","8","48.35","2","50,607,702","48.30","53.10","43.50"
"3310","佳穎","76.30","+0.80","75.10","76.80","74.60","75.32","1,049,113","79,018,754","60","76.30","1","76.50","1","74,948,402","76.30","83.90","68.70"
"3313","斐成","12.75","+0.20","12.60","12.85","12.60","12.76","118,500","1,511,690","141","12.75","2","12.85","3","221,133,831","12.75","14.00","11.50"
"3317","尼克森","46.95","+2.75","44.75","47.10","44.75","46.38","477,455","22,143,015","628","46.90","2","46.95","8","90,000,000","46.95","51.60","42.30"
"3322","建舜電","13.20","+0.35","13.05","13.20","12.85","13.02","514,983","6,706,514","701","13.10","1","13.20","6","137,582,157","13.20","14.50","11.90"
"3323","加百裕","36.50","+1.00","36.55","37.45","36.05","36.59","4,144,236","151,639,834","3,109","36.50","1","36.55","5","98,636,343","36.50","40.15","32.85"
"3324","雙鴻","1035.00","+30.00","1040.00","1075.00","1025.00","1045.70","4,490,877","4,696,101,840","8,182","1035.00","13","1040.00","36","93,076,837","1035.00","1135.00","932.00"
"3325","旭品","13.30","+0.25","13.10","13.50","13.10","13.31","229,951","3,061,614","727","13.25","17","13.30","8","110,168,610","13.30","14.60","12.00"
"3332","幸康","56.70","+0.30","56.80","57.00","56.50","56.73","15,120","857,807","19","56.40","1","57.00","4","48,104,246","56.70","62.30","51.10"
"3339","泰谷","40.95","+3.70","40.90","40.95","39.80","40.92","6,061,116","248,021,949","1,616","40.95","5261","0.00","0","66,568,300","40.95","45.00","36.90"
"3349","寶德","25.35","+0.20","25.15","25.40","25.10","25.21","60,498","1,525,202","54","25.10","8","25.35","3","46,071,648","25.35","27.85","22.85"
"3354","律勝","27.55","+1.40","27.00","27.85","26.90","27.47","374,946","10,298,099","380","27.55","1","27.60","8","70,112,426","27.55","30.30","24.80"
"3357","臺慶科","154.00","+4.00","154.00","156.00","153.00","154.65","1,015,559","157,052,012","977","154.00","25","154.50","22","113,200,517","154.00","169.00","139.00"
"3360","尚立","15.35","+0.40","15.20","15.45","15.15","15.31","472,288","7,232,841","364","15.30","15","15.35","1","76,402,244","15.35","16.85","13.85"
"3362","先進光","98.40","+2.20","96.90","99.20","96.90","98.32","237,014","23,303,578","293","98.30","2","98.40","2","142,445,475","98.40","108.00","88.60"
"3363","上詮","678.00","+13.00","693.00","710.00","678.00","697.34","763,696","532,556,376","2,033","678.00","3","679.00","8","113,640,567","678.00","745.00","611.00"
"3372","典範","20.85","+0.05","21.40","21.50","20.85","21.02","679,860","14,289,198","717","20.80","53","20.95","3","175,324,000","20.85","22.90","18.80"
"3373","熱映","17.30","0.00 ","17.50","17.50","17.30","17.35","34,679","601,633","142","17.30","10","17.35","1","47,618,782","17.30","19.00","15.60"
"3374","精材","165.00","+8.00","161.00","166.00","160.50","164.00","1,853,553","303,977,848","2,190","164.50","14","165.00","31","271,364,316","165.00","181.50","148.50"
"3379","彬台","39.15","+0.35","39.10","40.25","39.05","39.42","177,060","6,980,509","184","39.10","2","39.25","1","38,041,748","39.15","43.05","35.25"
"3388","崇越電","65.80","+0.40","65.20","66.10","65.20","65.83","94,304","6,208,236","105","65.80","6","65.90","2","74,062,358","65.80","72.30","59.30"
"3390","旭軟","22.00","+0.30","21.80","22.20","21.65","21.94","172,813","3,791,388","582","21.95","3","22.00","5","78,958,259","22.00","24.20","19.80"
"3402","漢科","127.00","+1.50","128.00","130.00","127.00","128.28","584,446","74,973,186","718","127.00","45","127.50","21","73,047,692","127.00","139.50","114.50"
"3426","台興","47.40","0.00 ","47.40","47.45","47.40","47.40","82,829","3,926,084","42","47.40","615","47.50","6","26,400,000","47.40","52.10","42.70"
