上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/15
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2740","天蔥","28.90","0.00 ","28.85","29.75","28.75","29.00","22,003","638,085","17","28.05","1","29.15","6","13,952,016","28.90","31.75","26.05"
"2743","山富","82.70","-0.30 ","83.20","83.50","82.30","82.91","156,510","12,976,892","452","82.70","1","82.80","1","46,815,210","82.70","90.90","74.50"
"2745","五福","110.00","+0.50","109.50","111.00","109.50","110.08","247,535","27,247,992","255","109.50","24","110.00","3","33,808,526","110.00","121.00","99.00"
"2751","王座","62.10","-0.30 ","62.00","62.10","61.70","61.85","12,300","760,768","15","61.90","1","62.30","1","19,745,000","62.10","68.30","55.90"
"2752","豆府","211.00","+2.50","208.50","211.00","208.00","209.50","17,066","3,575,309","34","210.00","6","212.00","2","26,693,861","211.00","232.00","190.00"
"2754","亞洲藏壽司","82.10","-0.10 ","81.80","82.20","81.60","81.83","19,333","1,582,102","146","81.70","2","81.90","1","46,867,000","82.10","90.30","73.90"
"2755","揚秦","120.00","0.00 ","119.50","120.00","118.00","119.31","20,813","2,483,248","76","119.00","3","120.50","12","36,990,181","120.00","132.00","108.00"
"2756","聯發國際","80.50","+0.50","80.00","81.00","79.30","80.24","35,433","2,843,178","56","80.50","1","80.60","2","24,597,584","80.50","88.50","72.50"
"2916","滿心","47.35","+0.05","47.20","47.45","47.20","47.36","18,217","862,790","16","47.35","1","47.40","1","64,626,878","47.35","52.00","42.65"
"2924","宏太-KY"," ---","--- ","---","---","---","19.00","48","912","48","19.20","1","19.90","1","52,035,934","19.90","21.85","17.95"
"2926","誠品生活","39.45","0.00 ","39.45","39.50","39.45","39.45","12,178","480,478","9","39.00","1","39.20","1","47,389,650","39.45","43.35","35.55"
"2937","集雅社","44.20","+0.10","44.10","44.20","43.90","44.05","3,187","140,382","7","43.80","1","44.15","1","43,541,975","44.20","48.60","39.80"
"2941","米斯特","42.05","-0.90 ","42.50","42.50","42.05","42.23","2,725","115,077","9","42.15","2","43.45","1","15,390,000","42.05","46.25","37.85"
"2947","振宇五金","81.90","-0.70 ","81.80","82.60","81.30","81.96","25,178","2,063,711","62","81.90","2","83.10","1","21,495,460","81.90","90.00","73.80"
"2948","寶陞","38.70","+0.35","38.65","38.70","38.65","38.67","2,002","77,426","3","38.20","2","39.95","1","31,000,000","38.70","42.55","34.85"
"2949","欣新網"," ---","--- ","---","---","---","64.30","474","30,477","10","64.50","1","66.00","1","30,641,100","65.00","71.50","58.50"
"3064","泰偉","46.50","-1.10 ","46.50","46.50","46.50","45.25","1,867","84,485","4","43.45","1","46.45","1","13,011,451","46.50","51.10","41.85"
"3066","李洲","15.50","+1.40","14.30","15.50","14.30","15.33","448,304","6,874,187","282","15.50","1421","0.00","0","83,070,612","15.50","17.05","13.95"
"3067","全域","18.20","+0.05","18.20","18.20","18.20","18.27","3,500","63,960","7","18.20","2","18.40","2","20,000,000","18.20","20.00","16.40"
"3071","協禧","23.95","-0.30 ","24.25","24.25","23.70","23.88","220,477","5,264,594","191","23.90","3","23.95","7","110,000,000","23.95","26.30","21.60"
"3073","天方能源","32.00","-1.00 ","32.85","33.05","31.75","32.17","258,673","8,322,207","244","31.95","1","32.10","1","39,511,028","32.00","35.20","28.80"
"3078","僑威","64.90","-0.10 ","65.50","65.50","64.40","64.79","770,447","49,917,340","792","64.90","10","65.00","10","227,391,064","64.90","71.30","58.50"
"3081","聯亞","672.00","+3.00","667.00","683.00","648.00","666.63","3,415,098","2,276,607,905","5,472","671.00","2","672.00","10","92,521,377","672.00","739.00","605.00"
"3083","網龍","37.60","+0.50","38.20","38.20","36.80","37.40","293,647","10,983,652","317","37.35","1","37.85","2","86,486,858","37.60","41.35","33.85"
"3085","新零售","14.00","+1.25","13.60","14.00","13.50","13.91","46,388","645,214","50","14.00","138","0.00","0","69,019,288","14.00","15.40","12.60"
"3086","華義","213.50","+2.00","212.50","218.50","211.50","214.74","51,660","11,093,500","457","213.50","1","214.50","1","27,271,051","213.50","234.50","192.50"
"3088","艾訊","83.50","+0.10","84.20","84.80","82.40","83.46","522,004","43,566,992","1,326","83.50","3","83.60","3","108,079,017","83.50","91.80","75.20"
"3093","港建*","25.10","+0.10","25.20","25.20","24.85","25.01","106,244","2,657,024","77","25.00","6","25.15","2","145,155,576","25.10","27.60","22.60"
"3095","及成","30.00","-0.80 ","29.90","30.05","29.90","29.97","11,966","358,563","55","29.95","2","30.40","1","10,000,000","30.00","33.00","27.00"
"3105","穩懋","222.00","+6.50","215.50","225.50","212.00","218.95","28,015,888","6,134,176,273","23,927","221.50","182","222.00","12","423,940,384","222.00","244.00","200.00"
"3114","好德","26.35","-0.25 ","26.55","26.60","26.10","26.24","133,443","3,501,609","161","26.35","7","26.50","3","65,129,792","26.35","28.95","23.75"
"3115","富榮綱","10.70","+0.15","10.55","10.70","10.55","10.65","9,410","100,186","77","10.35","2","10.65","1","72,197,615","10.70","11.75","9.63"
"3118","進階","33.10","+0.05","33.30","33.35","33.10","33.24","18,495","614,773","79","33.05","1","33.15","1","32,452,860","33.10","36.40","29.80"
"3122","笙泉","21.85","+0.40","21.50","22.20","21.45","21.89","260,502","5,702,423","290","21.85","3","21.90","3","40,764,826","21.85","24.00","19.70"
"3128","昇銳","28.50","-0.15 ","28.40","28.50","27.90","28.13","291,567","8,202,536","702","28.45","2","28.50","1","47,317,489","28.50","31.35","25.65"
"3131","弘塑","1785.00","-55.00 ","1810.00","1840.00","1775.00","1793.77","682,024","1,223,390,915","2,431","1785.00","9","1790.00","1","29,216,015","1785.00","1960.00","1610.00"
"3141","晶宏","50.30","+0.20","50.10","50.80","49.65","50.17","340,500","17,081,396","371","50.30","4","50.40","2","75,460,728","50.30","55.30","45.30"
"3147","大綜","157.50","+2.50","157.00","159.00","154.50","157.29","151,260","23,792,405","317","157.50","1","158.00","9","43,686,831","157.50","173.00","142.00"
"3152","璟德","170.00","-13.00 ","181.50","181.50","166.00","172.33","5,488,362","945,825,125","5,056","169.50","35","170.00","195","69,016,200","170.00","187.00","153.00"
"3158","嘉實","90.90","+0.10","91.20","91.20","90.50","90.80","8,161","741,023","13","90.60","1","90.90","1","30,379,925","90.90","99.90","81.90"
"3162","精確","60.10","+0.10","60.60","61.60","59.50","60.47","2,238,902","135,381,745","1,581","60.10","8","60.30","5","133,441,112","60.10","66.10","54.10"
"3163","波若威","365.00","+1.50","360.00","366.00","356.00","362.88","351,992","127,731,700","697","365.00","9","365.50","3","80,540,741","365.00","401.50","328.50"
"3169","亞信","96.50","-1.70 ","98.00","98.00","95.40","96.20","129,065","12,416,617","194","96.10","2","96.50","1","63,106,981","96.50","106.00","86.90"
"3171","炎洲流通","48.10","+0.45","47.70","48.10","47.70","47.97","21,459","1,029,419","82","47.95","2","48.25","1","33,118,158","48.10","52.90","43.30"
"3176","基亞","32.75","+0.10","32.65","33.15","32.20","32.69","217,946","7,123,629","199","32.75","3","33.00","2","139,306,755","32.75","36.00","29.50"
"3178","公準","59.80","-0.40 ","59.40","60.10","59.40","59.73","72,330","4,320,520","79","59.80","1","59.90","1","45,050,000","59.80","65.70","53.90"
"3188","鑫龍騰","29.80","+0.35","29.45","29.85","29.40","29.65","384,473","11,401,126","150","29.80","1","29.85","3","186,309,876","29.80","32.75","26.85"
"3191","雲嘉南","17.95","+0.25","17.70","17.95","16.50","17.20","9,101","156,549","33","17.35","1","17.90","1","43,597,381","17.95","19.70","16.20"
"3205","佰研","50.80","+0.20","51.20","51.20","50.60","50.87","66,268","3,370,765","64","50.70","6","50.80","2","67,545,631","50.80","55.80","45.75"
"3206","志豐","31.85","+0.05","32.05","32.05","31.75","31.84","47,162","1,501,762","42","31.85","2","31.90","2","58,916,621","31.85","35.00","28.70"
"3207","耀勝","78.00","-3.70 ","81.90","82.50","77.40","79.36","2,317,645","183,938,793","1,512","78.00","6","78.10","1","66,422,124","78.00","85.80","70.20"
"3211","順達","290.50","-3.50 ","294.00","297.00","290.00","292.08","1,973,063","576,300,961","2,621","290.00","109","291.50","5","154,018,771","290.50","319.50","261.50"
"3213","茂訊","104.00","0.00 ","104.00","104.50","103.00","103.64","154,919","16,056,142","182","103.50","5","104.00","3","58,685,547","104.00","114.00","93.60"
"3217","優群","171.50","+1.50","170.00","173.00","167.00","170.78","1,200,828","205,073,548","1,159","171.50","6","172.00","20","90,104,203","171.50","188.50","154.50"
"3218","大學光","149.50","0.00 ","150.00","150.00","148.00","148.89","153,073","22,790,370","367","149.50","2","150.00","14","84,724,899","149.50","164.00","135.00"
"3219","倚強科","70.00","-1.90 ","71.90","72.90","68.80","70.74","685,457","48,490,518","851","70.00","18","70.40","2","71,296,880","70.00","77.00","63.00"
"3221","台嘉碩","27.80","+1.70","28.20","28.65","26.50","27.67","12,245,303","338,887,345","7,018","27.75","23","27.80","95","103,862,110","27.80","30.55","25.05"
"3224","三顧","47.35","+0.35","46.95","47.35","46.50","47.08","37,012","1,742,407","39","47.30","10","47.40","8","68,172,648","47.35","52.00","42.65"
"3226","龍鋒","50.90","+1.60","49.80","52.40","49.05","50.48","123,842","6,252,021","90","50.80","2","50.90","1","64,430,573","50.90","55.90","45.85"
"3227","原相","209.00","-2.50 ","211.00","211.00","206.00","207.65","1,366,790","283,817,639","1,731","208.50","15","209.00","17","149,927,748","209.00","229.50","188.50"
"3228","金麗科","123.00","-0.50 ","122.50","123.00","121.00","121.90","218,921","26,686,651","325","122.00","5","123.00","13","71,511,495","123.00","135.00","111.00"
"3230","錦明","35.10","-0.80 ","35.95","36.05","34.60","35.06","254,200","8,912,916","299","35.10","3","35.15","1","86,010,900","35.10","38.60","31.60"
"3232","昱捷","23.30","-0.35 ","23.65","23.65","23.30","23.47","43,333","1,017,084","61","23.30","10","23.35","1","46,567,865","23.30","25.60","21.00"
"3234","光環","45.60","+1.65","44.00","45.80","43.65","45.02","1,340,769","60,360,744","1,022","45.60","6","45.70","1","111,474,692","45.60","50.10","41.05"
"3236","千如","37.90","+2.00","36.70","38.75","35.20","37.12","48,056,243","1,783,884,431","25,378","37.85","80","37.90","279","105,000,613","37.90","41.65","34.15"
"3252","海灣","18.20","+0.15","18.00","18.55","18.00","18.23","50,011","911,849","22","18.15","6","18.25","1","50,195,754","18.20","20.00","16.40"
"3259","鑫創","20.25","-0.25 ","20.60","20.60","19.95","20.17","166,024","3,348,469","125","20.05","2","20.25","2","72,965,934","20.25","22.25","18.25"
"3260","威剛","280.00","+6.50","275.00","280.00","273.50","276.42","1,669,394","461,449,792","1,478","279.00","2","280.00","263","325,785,648","280.00","308.00","252.00"
"3264","欣銓","140.00","-1.00 ","139.00","142.00","136.50","138.37","5,735,133","793,587,913","4,851","139.50","27","140.00","59","490,170,076","140.00","154.00","126.00"
"3265","台星科","144.50","+6.50","142.00","148.50","140.00","143.94","11,764,407","1,693,395,304","12,701","144.00","90","144.50","25","136,261,659","144.50","158.50","130.50"
"3268","海德威","17.15","+0.10","17.15","17.15","17.00","17.10","41,035","701,645","58","17.05","3","17.10","1","34,720,796","17.15","18.85","15.45"
"3272","東碩","19.75","-0.10 ","19.65","20.05","19.55","19.91","77,307","1,539,004","56","19.75","16","19.90","2","61,176,789","19.75","21.70","17.80"
"3276","宇環","15.60","+0.05","15.70","15.70","15.45","15.58","58,058","904,328","93","15.60","1","15.65","2","69,712,666","15.60","17.15","14.05"
"3284","太普高","20.70","+0.35","20.70","20.95","20.60","20.75","120,056","2,491,475","106","20.65","5","20.70","4","108,482,473","20.70","22.75","18.65"
"3285","微端","28.40","+0.05","28.75","28.75","27.75","28.12","23,360","656,930","28","28.10","1","28.25","1","42,735,324","28.40","31.20","25.60"
"3287","廣寰科","29.50","0.00 ","29.65","29.70","29.15","29.46","75,515","2,224,939","124","29.50","6","29.55","1","43,970,483","29.50","32.45","26.55"
"3288","點晶","17.15","-0.10 ","16.80","17.35","16.60","16.89","21,983","371,230","36","16.75","2","17.15","8","16,000,000","17.15","18.85","15.45"
"3289","宜特","123.00","+0.50","123.00","123.00","121.00","122.27","627,866","76,769,667","637","123.00","1","123.50","32","86,463,121","123.00","135.00","111.00"
"3290","東浦","43.90","+0.20","43.70","44.10","43.05","43.67","588,710","25,708,080","479","43.85","3","43.90","5","90,215,034","43.90","48.25","39.55"
"3293","鈊象","755.00","-3.00 ","760.00","764.00","755.00","760.14","1,301,833","989,576,329","5,146","755.00","48","757.00","10","281,801,560","755.00","830.00","680.00"
"3294","英濟","40.95","+0.35","40.80","42.10","39.90","41.12","7,376,779","303,360,937","4,648","40.90","15","40.95","26","132,015,919","40.95","45.00","36.90"
"3297","杭特","40.60","-0.50 ","41.15","41.20","40.25","40.66","113,702","4,623,483","238","40.50","4","40.65","2","36,049,445","40.60","44.65","36.55"
"3303","岱稜","47.00","-0.15 ","47.15","47.30","46.45","47.00","225,437","10,594,662","267","47.00","2","47.15","3","94,090,607","47.00","51.70","42.30"
"3306","鼎天","50.10","-0.40 ","50.50","50.90","49.40","49.83","232,588","11,588,929","340","50.00","7","50.20","1","50,607,702","50.10","55.10","45.10"
"3310","佳穎","79.80","-0.50 ","78.50","79.80","78.50","79.08","25,015","1,978,277","23","79.50","1","79.90","2","74,948,402","79.80","87.70","71.90"
"3313","斐成","14.60","-0.40 ","15.00","15.05","14.60","14.70","201,890","2,967,510","197","14.60","66","14.75","1","221,133,831","14.60","16.05","13.15"
"3317","尼克森","46.85","-0.15 ","47.00","47.40","46.55","46.83","570,366","26,709,177","624","46.80","3","46.85","1","90,000,000","46.85","51.50","42.20"
"3322","建舜電","16.80","+0.10","17.00","17.00","16.40","16.68","815,049","13,592,071","601","16.75","3","16.80","56","121,582,157","16.80","18.45","15.15"
"3323","加百裕","39.90","+0.10","39.90","40.50","39.55","39.95","1,334,662","53,320,724","1,279","39.85","22","39.90","13","98,111,813","39.90","43.85","35.95"
"3324","雙鴻","969.00","-23.00 ","996.00","996.00","956.00","969.77","3,091,425","2,997,962,788","9,706","968.00","26","969.00","17","93,074,795","969.00","1065.00","873.00"
"3325","旭品","16.30","-0.10 ","16.50","16.50","16.20","16.34","165,282","2,701,095","170","16.30","12","16.35","6","110,168,610","16.30","17.90","14.70"
"3332","幸康","54.30","-1.20 ","55.60","56.50","54.00","54.84","153,690","8,429,113","316","54.30","5","55.00","1","48,104,246","54.30","59.70","48.90"
"3339","泰谷","27.90","-0.30 ","28.40","28.40","27.45","27.78","686,587","19,071,268","513","27.90","5","27.95","1","66,568,300","27.90","30.65","25.15"
"3349","寶德","30.25","+0.25","29.55","30.80","29.35","30.36","554,375","16,830,686","330","30.25","4","30.60","1","46,071,648","30.25","33.25","27.25"
"3354","律勝","32.20","+2.90","29.30","32.20","28.60","31.20","5,794,363","180,787,002","4,640","32.20","753","0.00","0","70,112,426","32.20","35.40","29.00"
"3357","臺慶科","169.00","+1.50","170.00","174.00","167.00","169.63","5,692,731","965,672,564","5,622","168.50","5","169.00","28","110,316,777","169.00","185.50","152.50"
"3360","尚立","15.55","-0.40 ","15.85","15.90","15.35","15.53","1,251,299","19,435,785","788","15.50","9","15.55","3","76,402,244","15.55","17.10","14.00"
"3362","先進光","100.00","-1.50 ","101.50","101.50","99.40","100.26","571,464","57,293,319","777","100.00","38","100.50","10","142,445,475","100.00","110.00","90.00"
"3363","上詮","415.00","-7.00 ","423.00","428.00","415.00","420.17","1,022,074","429,443,410","1,778","415.00","30","416.50","1","103,640,567","415.00","456.50","373.50"
"3372","典範","23.20","+1.15","22.10","23.65","21.70","22.72","3,180,620","72,262,647","1,779","23.15","23","23.20","5","175,324,000","23.20","25.50","20.90"
"3373","熱映","17.35","+0.15","17.30","17.40","17.20","17.32","67,033","1,161,299","97","17.35","3","17.40","2","47,618,782","17.35","19.05","15.65"
"3374","精材","179.50","+3.50","176.50","179.50","171.00","175.85","6,413,266","1,127,787,352","7,381","179.00","73","179.50","88","271,364,316","179.50","197.00","162.00"
"3379","彬台","51.50","0.00 ","51.50","51.90","50.70","51.06","269,630","13,767,816","285","51.00","3","51.50","9","38,041,748","51.50","56.60","46.35"
"3388","崇越電","62.20","+0.10","62.20","62.50","62.00","62.19","58,740","3,653,221","86","62.10","2","62.20","1","74,062,358","62.20","68.40","56.00"
"3390","旭軟","24.90","+0.45","24.55","25.15","24.25","24.69","553,003","13,652,741","449","24.85","2","24.90","1","78,958,259","24.90","27.35","22.45"
"3402","漢科","145.50","-0.50 ","147.00","147.00","143.00","144.46","2,050,410","296,195,751","2,252","145.00","23","145.50","21","73,047,692","145.50","160.00","131.00"
"3426","台興","40.40","-0.15 ","40.50","40.55","40.15","40.52","19,023","770,770","13","40.15","1","40.40","1","26,400,000","40.40","44.40","36.40"
"3430","奇鈦科","81.30","+3.30","77.10","84.50","76.80","80.44","1,493,875","120,160,960","1,622","81.30","8","81.60","1","33,716,085","81.30","89.40","73.20"
"3434","哲固","31.50","-0.25 ","31.75","31.75","31.10","31.28","85,943","2,688,705","135","31.25","10","31.55","2","35,754,740","31.50","34.65","28.35"
