上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/16
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2736","富野","12.60","-0.15 ","12.55","12.80","12.55","12.63","47,008","593,804","69","12.60","7","12.65","1","79,972,230","12.60","13.85","11.35"
"2740","天蔥","41.45","-0.30 ","41.75","43.45","41.45","42.39","4,020","170,415","24","39.15","1","42.70","2","14,302,016","41.45","45.55","37.35"
"2743","山富","72.00","+0.20","72.50","72.50","71.20","71.84","81,950","5,887,059","82","71.90","2","72.10","1","46,815,210","72.00","79.20","64.80"
"2745","五福","104.00","-1.50 ","105.50","105.50","103.50","104.12","137,223","14,287,742","166","104.00","10","104.50","9","33,808,526","104.00","114.00","93.60"
"2751","王座","59.70","-0.80 ","60.50","60.50","59.70","60.09","10,116","607,856","17","59.60","1","60.00","1","19,762,000","59.70","65.60","53.80"
"2752","豆府","212.50","+1.00","213.00","213.00","211.50","212.03","13,657","2,895,672","57","211.50","9","213.00","2","26,693,861","212.50","233.50","191.50"
"2754","亞洲藏壽司","73.80","-2.20 ","74.80","75.60","73.80","74.41","24,965","1,857,623","59","73.80","2","74.30","1","46,867,000","73.80","81.10","66.50"
"2755","揚秦","150.00","0.00 ","150.00","153.00","147.50","150.07","114,184","17,135,034","541","147.50","1","150.00","1","37,008,631","150.00","165.00","135.00"
"2756","聯發國際","75.50","0.00 ","75.50","75.50","75.00","75.30","16,375","1,233,091","38","74.80","1","75.50","6","24,597,584","75.50","83.00","68.00"
"2916","滿心","47.90","-0.70 ","48.60","48.60","47.80","48.22","40,766","1,965,676","168","47.90","2","47.95","1","64,626,878","47.90","52.60","43.15"
"2924","宏太-KY","20.05","0.00 ","20.05","20.05","20.05","20.05","3,204","64,251","6","19.15","2","20.20","1","52,035,934","20.05","22.05","18.05"
"2926","誠品生活","37.10","-0.15 ","36.35","37.10","36.35","36.69","13,121","481,372","15","36.45","1","36.80","1","47,389,650","37.10","40.80","33.40"
"2937","集雅社","46.30","+0.40","46.00","46.40","46.00","46.14","8,064","372,054","12","46.00","5","46.40","1","43,541,975","46.30","50.90","41.70"
"2941","米斯特","41.85","+3.35","39.00","41.95","39.00","40.38","28,247","1,140,485","45","40.15","2","41.60","1","15,390,000","41.85","46.00","37.70"
"2947","振宇五金","77.50","-0.50 ","77.50","77.50","77.50","77.64","1,070","83,077","30","77.10","1","78.40","1","21,493,060","77.50","85.20","69.80"
"2948","寶陞","38.50","+0.05","38.45","38.50","38.45","38.50","2,136","82,240","7","38.40","3","39.50","1","31,000,000","38.50","42.35","34.65"
"2949","欣新網","65.40","+3.70","65.60","65.60","65.40","65.44","2,042","133,624","7","61.00","1","63.90","1","30,641,100","65.40","71.90","58.90"
"3064","泰偉","34.35","+0.65","34.70","34.70","31.10","32.24","8,956","288,764","19","31.10","1","34.25","1","13,011,451","34.35","37.75","30.95"
"3066","李洲","19.55","+1.75","18.75","19.55","18.45","19.19","2,066,157","39,657,982","993","19.55","247","0.00","0","83,070,612","19.55","21.50","17.60"
"3067","全域"," ---","--- ","---","---","---","18.00","1","18","1","17.05","2","18.50","2","20,000,000","18.50","20.35","16.65"
"3071","協禧","25.30","+0.50","25.05","25.50","24.50","25.10","423,565","10,631,440","325","25.20","1","25.30","8","110,000,000","25.30","27.80","22.80"
"3073","天方能源","29.65","+0.25","29.70","30.05","29.20","29.65","105,677","3,132,904","94","29.60","1","29.65","1","39,511,028","29.65","32.60","26.70"
"3078","僑威","60.40","+0.10","60.80","60.90","59.40","60.11","798,073","47,973,517","859","60.40","5","60.50","10","227,391,064","60.40","66.40","54.40"
"3081","聯亞","1500.00","+15.00","1500.00","1505.00","1440.00","1480.20","510,163","755,141,685","1,657","1495.00","4","1500.00","3","92,517,277","1500.00","1650.00","1350.00"
"3083","網龍","29.05","+0.65","28.50","29.25","28.20","28.74","90,179","2,592,062","81","29.00","1","29.05","1","86,486,858","29.05","31.95","26.15"
"3085","新零售","11.90","+0.35","11.90","11.90","11.90","11.90","1,005","11,960","6","11.25","10","11.90","4","69,019,288","11.90","13.05","10.75"
"3086","華義","244.00","+22.00","226.00","244.00","226.00","238.80","338,126","80,743,740","1,285","244.00","73","0.00","0","27,271,051","244.00","268.00","220.00"
"3088","艾訊","83.90","+2.20","82.40","84.20","82.40","83.48","620,930","51,832,297","595","83.90","3","84.00","3","108,414,017","83.90","92.20","75.60"
"3093","港建*","44.60","+4.05","44.60","44.60","44.60","44.60","4,516,070","201,416,696","1,092","44.60","5513","0.00","0","145,155,576","44.60","49.05","40.15"
"3095","及成","31.55","+0.05","31.35","31.60","30.85","31.12","23,539","732,480","183","31.10","2","32.65","1","10,000,000","31.55","34.70","28.40"
"3105","穩懋","303.50","-9.50 ","314.00","314.00","300.50","304.66","7,437,443","2,265,920,796","8,561","303.50","182","304.00","21","423,940,384","303.50","333.50","273.50"
"3114","好德","26.20","+0.05","26.15","26.50","26.10","26.25","92,026","2,416,101","59","26.20","9","26.30","1","65,129,792","26.20","28.80","23.60"
"3115","富榮綱","9.98","0.00 ","9.98","9.98","9.71","9.78","34,751","339,856","551","9.71","1","9.99","6","72,197,615","9.98","10.95","8.99"
"3118","進階","33.25","+0.20","33.20","33.30","33.10","33.33","12,939","431,301","375","33.25","1","33.30","3","32,452,860","33.25","36.55","29.95"
"3122","笙泉","26.60","+1.00","25.95","27.50","25.95","26.85","300,034","8,056,607","501","26.50","1","26.75","1","40,764,826","26.60","29.25","23.95"
"3128","昇銳","26.10","-0.20 ","26.15","26.50","26.10","26.25","116,922","3,068,979","352","26.10","3","26.20","1","47,317,489","26.10","28.70","23.50"
"3131","弘塑","2160.00","+195.00","2000.00","2160.00","1980.00","2111.04","1,438,978","3,037,734,145","7,756","2160.00","1635","0.00","0","29,216,015","2160.00","2375.00","1945.00"
"3141","晶宏","44.50","-0.20 ","45.85","45.85","44.00","44.45","237,668","10,563,979","809","44.50","3","44.60","3","75,460,728","44.50","48.95","40.05"
"3147","大綜","175.50","-3.00 ","178.50","180.00","175.50","177.10","235,999","41,794,677","432","175.50","9","176.00","2","43,686,831","175.50","193.00","158.00"
"3152","璟德","141.00","+2.00","140.00","142.00","137.00","139.52","254,678","35,532,945","332","141.00","3","141.50","2","69,016,200","141.00","155.00","127.00"
"3158","嘉實","91.10","-0.10 ","91.90","92.10","91.00","91.49","163,402","14,950,249","75","91.00","2","91.40","1","30,461,175","91.10","100.00","82.00"
"3162","精確","58.90","+5.30","54.30","58.90","54.30","58.13","2,402,902","139,689,242","1,384","58.90","344","0.00","0","154,441,112","58.90","64.70","53.10"
"3163","波若威","960.00","+72.00","960.00","976.00","925.00","959.83","7,281,952","6,989,454,987","12,675","960.00","3","962.00","1","80,540,741","960.00","1055.00","864.00"
"3169","亞信","96.20","-0.70 ","97.10","97.10","94.10","96.04","120,307","11,554,614","728","96.10","3","96.40","1","63,106,981","96.20","105.50","86.60"
"3171","炎洲流通","59.70","+4.90","54.30","60.20","54.30","58.67","571,211","33,515,532","1,547","59.30","1","60.10","11","33,118,158","59.70","65.60","53.80"
"3176","基亞","29.40","-0.10 ","29.20","29.55","29.20","29.28","143,140","4,190,541","369","29.30","2","29.45","2","139,306,755","29.40","32.30","26.50"
"3178","公準","53.80","-0.90 ","56.80","56.80","53.80","54.43","50,503","2,749,118","62","53.80","5","54.20","2","45,050,000","53.80","59.10","48.45"
"3188","鑫龍騰","34.15","-0.10 ","34.55","34.95","34.05","34.31","603,670","20,709,425","375","34.10","8","34.15","9","188,332,168","34.15","37.55","30.75"
"3191","雲嘉南","14.30","-0.05 ","14.10","14.30","14.00","14.11","7,064","99,663","67","13.85","1","14.25","1","43,597,381","14.30","15.70","12.90"
"3205","佰研","50.70","-0.20 ","50.50","51.60","50.50","50.94","73,179","3,727,398","159","50.70","2","50.90","1","67,545,631","50.70","55.70","45.65"
"3206","志豐","39.10","+3.55","37.50","39.10","37.30","38.54","1,126,557","43,416,600","1,403","39.10","116","0.00","0","58,916,621","39.10","43.00","35.20"
"3207","耀勝","68.40","+0.80","68.90","69.10","66.80","67.70","508,431","34,421,673","351","68.40","3","68.70","4","66,422,124","68.40","75.20","61.60"
"3211","順達","304.50","-3.00 ","310.00","313.50","302.00","306.56","5,608,042","1,719,198,936","5,520","304.00","11","304.50","4","154,366,021","304.50","334.50","274.50"
"3213","茂訊","102.50","+1.00","102.50","103.00","101.50","102.42","277,473","28,418,543","1,113","102.50","8","103.00","25","58,685,547","102.50","112.50","92.30"
"3217","優群","155.50","-2.50 ","158.00","159.00","155.50","156.35","583,220","91,186,139","770","155.50","52","156.00","1","90,104,203","155.50","171.00","140.00"
"3218","大學光","144.00","+1.50","142.50","144.50","141.50","143.36","152,765","21,900,546","323","143.50","6","144.50","7","84,724,899","144.00","158.00","130.00"
"3219","倚強科","65.10","-0.30 ","65.40","66.50","64.60","65.40","164,752","10,774,825","167","64.80","4","65.10","1","71,283,880","65.10","71.60","58.60"
"3221","台嘉碩","27.70","-0.90 ","29.35","29.35","27.70","28.13","1,608,679","45,258,721","1,329","27.70","20","27.80","16","103,862,110","27.70","30.45","24.95"
"3224","三顧","45.60","+0.75","44.55","45.75","44.45","45.09","96,690","4,359,774","126","45.60","6","45.65","4","78,172,648","45.60","50.10","41.05"
"3226","龍鋒","49.40","-1.90 ","51.30","51.30","47.40","50.07","15,728","787,549","26","48.50","1","51.30","2","64,430,573","49.40","54.30","44.50"
"3227","原相","198.00","0.00 ","200.00","200.00","196.50","197.55","626,383","123,739,449","1,053","197.00","7","198.00","3","150,562,828","198.00","217.50","178.50"
"3228","金麗科","128.50","-1.50 ","132.00","132.00","128.00","129.22","231,255","29,883,553","510","128.50","7","129.50","4","71,511,495","128.50","141.00","116.00"
"3230","錦明","40.50","+2.15","38.65","40.90","37.80","39.43","818,536","32,272,689","660","40.25","7","40.50","25","86,010,900","40.50","44.55","36.45"
"3232","昱捷","22.70","-0.15 ","23.05","23.05","22.60","22.81","67,018","1,528,876","43","22.70","1","22.80","2","46,567,865","22.70","24.95","20.45"
"3234","光環","85.50","-2.60 ","88.10","88.30","82.80","85.68","2,901,188","248,582,150","2,962","85.40","9","85.50","3","111,474,692","85.50","94.00","77.00"
"3236","千如","27.90","+0.50","27.70","28.10","27.00","27.64","810,736","22,411,876","976","27.85","5","27.95","10","105,000,613","27.90","30.65","25.15"
"3252","海灣","20.10","+0.10","20.05","20.20","20.05","20.14","96,921","1,952,154","58","20.00","8","20.15","10","50,195,754","20.10","22.10","18.10"
"3259","鑫創","17.00","+0.05","17.30","17.50","17.00","17.21","42,035","723,297","38","16.95","2","17.20","1","72,965,934","17.00","18.70","15.30"
"3260","威剛","395.00","+35.50","375.00","395.00","374.50","388.32","28,665,743","11,131,440,048","25,286","395.00","3711","0.00","0","325,744,048","395.00","434.50","355.50"
"3264","欣銓","151.00","0.00 ","153.00","154.00","150.00","152.05","4,503,786","684,791,762","3,657","151.00","133","151.50","41","490,170,076","151.00","166.00","136.00"
"3265","台星科","134.50","0.00 ","135.00","137.00","133.00","134.88","810,238","109,281,033","830","134.50","15","135.00","8","136,261,659","134.50","147.50","121.50"
"3268","海德威","15.30","-0.55 ","15.80","15.80","15.10","15.38","87,457","1,345,024","297","15.30","1","15.40","1","34,720,796","15.30","16.80","13.80"
"3272","東碩","17.00","-0.25 ","17.15","17.15","16.90","17.02","46,230","786,673","48","17.00","1","17.05","2","61,176,789","17.00","18.70","15.30"
"3276","宇環","13.90","-0.05 ","13.90","13.95","13.80","13.91","33,693","468,590","533","13.85","8","13.90","1","69,712,666","13.90","15.25","12.55"
"3284","太普高","19.50","+0.10","19.40","19.80","19.15","19.48","82,283","1,603,226","93","19.40","4","19.50","1","108,482,473","19.50","21.45","17.55"
"3285","微端","29.20","+0.30","29.45","29.80","29.20","29.47","14,255","420,029","31","29.15","1","29.45","1","42,735,324","29.20","32.10","26.30"
"3287","廣寰科","30.10","+1.05","29.70","30.50","29.65","30.02","95,694","2,872,569","89","30.10","5","30.15","2","43,970,483","30.10","33.10","27.10"
"3288","點晶","16.35","+1.45","16.30","16.35","16.20","16.33","169,833","2,774,182","146","16.35","21","0.00","0","16,000,000","16.35","17.95","14.75"
"3289","宜特","124.50","+0.50","125.00","125.00","120.00","122.85","1,362,607","167,400,820","1,332","124.00","15","124.50","6","86,511,621","124.50","136.50","112.50"
"3290","東浦","44.50","-1.15 ","45.80","45.80","44.00","44.73","424,224","18,976,549","2,548","44.50","13","44.65","3","90,215,034","44.50","48.95","40.05"
"3293","鈊象","719.00","-3.00 ","722.00","724.00","716.00","720.00","966,678","696,012,907","3,907","719.00","2","720.00","7","281,801,560","719.00","790.00","648.00"
"3294","英濟","37.00","-0.20 ","37.60","37.65","36.80","37.20","580,036","21,574,883","489","37.00","17","37.15","1","132,015,919","37.00","40.70","33.30"
"3297","杭特","39.00","+0.40","38.70","39.40","38.55","39.05","86,941","3,394,683","158","38.70","2","38.95","1","36,049,445","39.00","42.90","35.10"
"3303","岱稜","46.80","-0.30 ","47.10","47.20","46.70","46.88","144,136","6,757,110","129","46.75","16","46.80","1","94,090,607","46.80","51.40","42.15"
"3306","鼎天","45.70","-0.20 ","45.75","46.15","45.30","45.81","115,121","5,273,485","247","45.65","3","45.70","5","50,607,702","45.70","50.20","41.15"
"3310","佳穎","73.00","-1.70 ","72.30","74.20","72.30","73.02","13,126","958,510","16","72.70","1","73.50","1","74,948,402","73.00","80.30","65.70"
"3313","斐成","13.65","+1.20","12.55","13.65","12.55","13.43","930,613","12,499,677","1,663","13.65","45","0.00","0","221,133,831","13.65","15.00","12.30"
"3317","尼克森","48.00","-1.80 ","48.40","48.55","46.30","47.55","2,019,819","96,051,698","1,461","48.00","21","48.05","20","90,000,000","48.00","52.80","43.20"
"3322","建舜電","13.35","-0.35 ","13.80","13.95","13.35","13.61","556,323","7,569,342","581","13.30","24","13.35","22","137,582,157","13.35","14.65","12.05"
"3323","加百裕","35.30","-0.10 ","35.80","35.80","34.85","35.13","538,264","18,907,637","654","35.20","3","35.35","5","98,636,343","35.30","38.80","31.80"
"3324","雙鴻","1035.00","-20.00 ","1075.00","1080.00","1035.00","1053.38","2,804,922","2,954,638,805","8,276","1035.00","15","1040.00","18","93,076,837","1035.00","1135.00","932.00"
"3325","旭品","13.90","-0.05 ","13.95","14.00","13.70","13.84","174,603","2,416,790","352","13.85","1","13.90","2","110,168,610","13.90","15.25","12.55"
"3332","幸康","58.70","+2.30","56.60","59.20","55.80","58.02","89,706","5,204,848","112","58.30","1","58.70","3","48,104,246","58.70","64.50","52.90"
"3339","泰谷","32.90","-0.90 ","34.70","35.95","32.05","33.89","7,142,928","242,095,409","4,787","32.90","78","32.95","8","66,568,300","32.90","36.15","29.65"
"3349","寶德","27.30","0.00 ","27.30","27.65","26.50","27.16","180,612","4,906,181","101","27.30","33","27.35","1","46,071,648","27.30","30.00","24.60"
"3354","律勝","30.00","-2.45 ","32.45","32.85","29.65","31.13","3,026,453","94,200,361","3,409","30.00","14","30.05","5","70,112,426","30.00","33.00","27.00"
"3357","臺慶科","161.00","-1.00 ","159.50","168.00","156.00","160.92","3,633,534","584,713,027","3,484","161.00","50","161.50","5","113,200,517","161.00","177.00","145.00"
"3360","尚立","15.00","-0.05 ","15.10","15.30","14.80","15.06","804,554","12,116,666","512","15.00","29","15.05","1","76,402,244","15.00","16.50","13.50"
"3362","先進光","98.60","+1.60","97.60","99.50","96.00","97.70","324,291","31,682,346","379","98.50","5","98.70","3","142,445,475","98.60","108.00","88.80"
"3363","上詮","630.00","+6.00","659.00","682.00","606.00","635.17","7,528,970","4,782,203,779","11,816","630.00","1","632.00","3","113,640,567","630.00","693.00","567.00"
"3372","典範","21.05","+0.35","20.70","21.35","20.70","21.05","784,667","16,519,814","684","21.00","40","21.05","2","175,324,000","21.05","23.15","18.95"
"3373","熱映","17.10","-0.05 ","17.25","17.25","16.95","17.05","45,233","771,063","167","17.10","9","17.15","1","47,618,782","17.10","18.80","15.40"
"3374","精材","168.50","-3.00 ","171.00","173.00","166.50","168.76","2,502,385","422,295,016","2,743","168.50","8","169.00","23","271,364,316","168.50","185.00","152.00"
"3379","彬台","40.35","+0.20","40.30","40.95","40.15","40.46","93,460","3,781,461","197","40.30","6","40.40","4","38,041,748","40.35","44.35","36.35"
"3388","崇越電","63.10","+0.60","62.60","63.30","62.60","63.01","130,195","8,203,747","159","63.10","1","63.20","2","74,062,358","63.10","69.40","56.80"
"3390","旭軟","21.65","+0.10","22.05","22.05","21.55","21.77","342,906","7,465,866","413","21.65","11","21.75","3","78,958,259","21.65","23.80","19.50"
"3402","漢科","127.50","-0.50 ","128.00","128.00","125.50","127.06","512,761","65,149,238","683","127.50","6","128.00","10","73,047,692","127.50","140.00","115.00"
"3426","台興","47.40","+0.05","47.50","47.50","47.35","47.41","26,011","1,233,270","15","47.35","8","47.40","1","26,400,000","47.40","52.10","42.70"
