上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/21
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2736","富野","14.35","-0.15 ","14.40","14.55","14.25","14.34","99,279","1,424,038","76","14.30","6","14.35","1","79,972,230","14.35","15.75","12.95"
"2740","天蔥","29.45","-0.40 ","29.95","29.95","28.45","29.15","9,533","277,891","26","27.85","1","29.20","3","13,952,016","29.45","32.35","26.55"
"2743","山富","81.10","-0.60 ","81.20","81.80","80.90","81.29","87,227","7,090,940","153","81.10","1","81.30","2","46,815,210","81.10","89.20","73.00"
"2745","五福","108.50","0.00 ","108.00","110.50","107.50","109.00","222,853","24,291,709","228","108.50","7","109.00","9","33,808,526","108.50","119.00","97.70"
"2751","王座","61.90","-0.10 ","62.00","62.20","61.90","62.02","4,500","279,100","11","61.80","3","62.10","2","19,745,000","61.90","68.00","55.80"
"2752","豆府","209.50","-1.00 ","211.00","211.00","209.00","209.57","15,509","3,250,272","60","208.50","1","210.50","1","26,693,861","209.50","230.00","189.00"
"2754","亞洲藏壽司","80.00","0.00 ","78.50","82.20","78.50","79.96","33,951","2,714,693","63","80.00","5","80.30","1","46,867,000","80.00","88.00","72.00"
"2755","揚秦","116.00","-1.50 ","116.50","117.50","115.50","116.21","37,494","4,357,067","99","116.00","1","116.50","2","36,990,181","116.00","127.50","104.50"
"2756","聯發國際","79.00","-1.00 ","78.50","80.00","78.50","79.25","17,664","1,399,925","28","78.80","1","79.30","1","24,597,584","79.00","86.90","71.10"
"2916","滿心","46.50","-0.20 ","46.50","46.70","46.50","46.52","50,105","2,330,699","34","46.45","6","46.50","1","64,626,878","46.50","51.10","41.85"
"2924","宏太-KY","19.90","+0.35","19.90","19.90","19.90","19.90","1,032","20,538","3","18.55","1","19.80","1","52,035,934","19.90","21.85","17.95"
"2926","誠品生活","39.30","0.00 ","39.30","39.30","39.30","39.30","10,074","395,907","5","38.90","2","39.20","1","47,389,650","39.30","43.20","35.40"
"2937","集雅社"," ---","--- ","---","---","---","43.17","12","518","1","43.50","10","44.30","1","43,541,975","43.80","48.15","39.45"
"2941","米斯特"," ---","--- ","---","---","---","43.68","119","5,198","7","42.60","1","43.75","1","15,390,000","43.75","48.10","39.40"
"2947","振宇五金","83.00","0.00 ","83.00","83.00","83.00","82.24","1,702","139,980","19","82.20","1","84.00","1","21,495,460","83.00","91.30","74.70"
"2948","寶陞"," ---","--- ","---","---","---","38.00","1","38","1","37.85","1","39.90","1","31,000,000","38.35","42.15","34.55"
"2949","欣新網","65.00","-1.40 ","66.80","66.80","65.00","65.90","12,310","811,183","10","64.50","1","65.00","6","30,641,100","65.00","71.50","58.50"
"3064","泰偉","46.95","0.00 ","46.95","46.95","46.95","46.95","1,000","46,950","1","0.00","0","46.85","2","13,011,451","46.95","51.60","42.30"
"3066","李洲","15.30","-0.15 ","15.55","16.10","15.30","15.63","155,833","2,435,141","150","15.30","1","15.35","1","83,070,612","15.30","16.80","13.80"
"3067","全域","18.00","-0.40 ","18.00","18.00","18.00","18.00","1,000","18,000","1","17.95","1","18.30","1","20,000,000","18.00","19.80","16.20"
"3071","協禧","24.40","-0.40 ","24.80","24.80","24.40","24.52","391,022","9,585,951","306","24.40","39","24.60","3","110,000,000","24.40","26.80","22.00"
"3073","天方能源","33.00","-1.90 ","34.35","34.45","33.00","33.74","257,561","8,689,357","312","33.00","5","33.05","25","39,511,028","33.00","36.30","29.70"
"3078","僑威","65.90","-0.30 ","66.60","66.70","65.70","66.11","1,467,871","97,034,887","1,163","65.90","19","66.00","1","227,391,064","65.90","72.40","59.40"
"3081","聯亞","770.00","+62.00","732.00","778.00","732.00","764.58","12,408,763","9,487,515,779","16,153","769.00","1","770.00","9","92,521,377","770.00","847.00","693.00"
"3083","網龍","35.85","0.00 ","35.60","35.85","35.60","35.70","95,983","3,426,874","111","35.80","5","35.85","3","86,486,858","35.85","39.40","32.30"
"3085","新零售","13.70","-0.05 ","13.75","13.75","13.60","13.66","18,010","246,037","11","13.70","2","14.30","1","69,019,288","13.70","15.05","12.35"
"3086","華義","229.50","-9.50 ","238.50","241.50","226.50","232.63","222,926","51,859,763","746","228.00","1","230.00","2","27,271,051","229.50","252.00","207.00"
"3088","艾訊","84.30","-0.30 ","84.10","85.50","84.10","84.72","338,785","28,700,540","570","84.20","5","84.30","4","108,079,017","84.30","92.70","75.90"
"3093","港建*","25.25","-0.25 ","25.20","25.55","25.10","25.27","232,956","5,885,808","86","25.20","8","25.25","1","145,155,576","25.25","27.75","22.75"
"3095","及成","30.55","+0.35","30.00","30.55","30.00","30.15","9,637","290,586","35","30.20","2","30.55","2","10,000,000","30.55","33.60","27.50"
"3105","穩懋","222.00","-5.00 ","225.50","240.50","218.50","228.44","40,788,727","9,317,974,988","42,655","221.50","197","222.00","39","423,940,384","222.00","244.00","200.00"
"3114","好德","26.45","-0.35 ","26.50","26.70","26.20","26.40","131,187","3,463,466","134","26.40","1","26.45","3","65,129,792","26.45","29.05","23.85"
"3115","富榮綱","10.50","-0.15 ","10.55","10.55","10.50","10.52","3,136","32,982","111","10.50","2","10.60","2","72,197,615","10.50","11.55","9.45"
"3118","進階","32.75","-0.35 ","32.90","33.15","32.40","32.85","34,467","1,132,211","77","32.70","4","32.95","1","32,452,860","32.75","36.00","29.50"
"3122","笙泉","24.50","+0.10","24.15","24.90","23.80","24.57","204,338","5,020,148","211","24.50","11","24.65","1","40,764,826","24.50","26.95","22.05"
"3128","昇銳","28.75","-0.35 ","28.85","30.25","28.50","29.35","727,508","21,352,981","742","28.75","4","28.80","14","47,317,489","28.75","31.60","25.90"
"3131","弘塑","1750.00","0.00 ","1735.00","1765.00","1715.00","1739.21","583,655","1,015,098,700","1,800","1745.00","3","1750.00","5","29,216,015","1750.00","1925.00","1575.00"
"3141","晶宏","49.60","-1.10 ","50.70","51.50","49.60","50.09","643,159","32,217,771","865","49.60","29","49.80","7","75,460,728","49.60","54.50","44.65"
"3147","大綜","167.00","+8.50","159.50","171.00","156.00","166.04","857,611","142,395,816","1,059","167.00","13","167.50","7","43,686,831","167.00","183.50","150.50"
"3152","璟德","164.00","+0.50","159.00","164.50","156.50","159.46","1,607,509","256,333,668","1,818","163.50","17","164.00","6","69,016,200","164.00","180.00","148.00"
"3158","嘉實","90.80","-0.40 ","91.10","91.10","90.70","90.81","4,296","390,100","9","90.70","1","90.80","1","30,379,925","90.80","99.80","81.80"
"3162","精確","59.20","-2.10 ","61.00","61.80","59.20","60.15","2,489,568","149,743,410","2,207","59.20","29","59.60","2","133,441,112","59.20","65.10","53.30"
"3163","波若威","366.00","-5.50 ","378.00","378.00","365.00","371.20","511,469","189,856,682","1,098","365.50","10","367.00","3","80,540,741","366.00","402.50","329.50"
"3169","亞信","94.80","+0.20","94.00","95.50","94.00","94.57","115,797","10,951,297","301","94.70","3","95.00","1","63,106,981","94.80","104.00","85.40"
"3171","炎洲流通","47.90","0.00 ","48.00","48.10","47.80","47.91","29,629","1,419,528","34","47.80","1","47.95","1","33,118,158","47.90","52.60","43.15"
"3176","基亞","31.70","-0.80 ","32.15","32.50","31.70","31.92","267,181","8,527,402","234","31.70","5","31.75","1","139,306,755","31.70","34.85","28.55"
"3178","公準","57.20","-1.80 ","58.90","58.90","56.70","57.27","156,204","8,946,094","236","57.20","2","57.80","1","45,050,000","57.20","62.90","51.50"
"3188","鑫龍騰","29.25","-0.25 ","29.60","29.60","29.10","29.28","189,636","5,553,307","140","29.20","28","29.25","7","186,309,876","29.25","32.15","26.35"
"3191","雲嘉南","16.65","-0.30 ","16.80","16.80","16.65","16.76","40,060","671,310","26","16.65","2","16.80","3","43,597,381","16.65","18.30","15.00"
"3205","佰研","49.45","+0.50","48.95","49.95","48.95","49.65","73,505","3,649,209","96","49.40","6","49.45","1","67,545,631","49.45","54.30","44.55"
"3206","志豐","31.85","-0.10 ","31.90","31.90","31.75","31.85","32,056","1,021,133","26","31.85","1","31.90","2","58,916,621","31.85","35.00","28.70"
"3207","耀勝","74.70","-2.30 ","76.20","77.40","73.30","75.06","2,090,773","156,934,085","1,282","74.70","5","75.00","4","66,422,124","74.70","82.10","67.30"
"3211","順達","278.50","-7.00 ","281.00","292.00","277.00","282.52","4,341,676","1,226,629,099","5,066","278.50","40","279.00","5","154,018,771","278.50","306.00","251.00"
"3213","茂訊","103.50","-2.00 ","105.00","105.00","103.00","103.89","293,185","30,458,029","426","103.50","1","104.00","21","58,685,547","103.50","113.50","93.20"
"3217","優群","160.00","-5.00 ","165.00","165.00","160.00","161.80","774,906","125,377,407","1,158","160.00","91","161.50","6","90,104,203","160.00","176.00","144.00"
"3218","大學光","148.50","-2.50 ","150.00","150.00","147.50","148.32","221,772","32,892,292","761","148.00","5","148.50","2","84,724,899","148.50","163.00","134.00"
"3219","倚強科","67.10","-2.00 ","68.10","70.20","67.10","68.50","555,692","38,064,239","677","67.10","9","67.20","2","71,296,880","67.10","73.80","60.40"
"3221","台嘉碩","25.45","-1.95 ","27.00","27.00","25.30","25.93","3,445,177","89,328,028","2,459","25.45","17","25.50","6","103,862,110","25.45","27.95","22.95"
"3224","三顧","47.05","+0.60","46.85","47.30","46.25","46.81","76,289","3,570,795","43","46.80","3","46.95","1","68,172,648","47.05","51.70","42.35"
"3226","龍鋒","56.70","+0.40","56.20","56.70","55.40","56.21","94,389","5,305,390","81","56.10","1","56.70","9","64,430,573","56.70","62.30","51.10"
"3227","原相","204.50","-6.00 ","207.50","209.50","204.50","206.98","1,977,803","409,369,267","3,940","204.50","14","205.00","1","149,927,748","204.50","224.50","184.50"
"3228","金麗科","117.50","-2.50 ","119.50","119.50","117.00","117.43","451,597","53,029,012","657","117.50","4","118.00","6","71,511,495","117.50","129.00","106.00"
"3230","錦明","34.40","-0.80 ","35.20","35.35","34.10","34.58","235,316","8,137,334","287","34.30","6","34.40","1","86,010,900","34.40","37.80","31.00"
"3232","昱捷","23.25","-0.20 ","23.80","23.80","23.15","23.34","30,153","703,680","34","23.25","2","23.30","1","46,567,865","23.25","25.55","20.95"
"3234","光環","51.10","+4.60","46.90","51.10","46.65","50.69","5,983,594","303,336,673","2,364","51.10","10523","0.00","0","111,474,692","51.10","56.20","46.00"
"3236","千如","35.55","-1.55 ","37.00","37.00","35.30","36.02","5,407,636","194,771,640","3,863","35.55","15","35.60","56","105,000,613","35.55","39.10","32.00"
"3252","海灣","18.10","-0.05 ","18.00","18.10","18.00","18.07","32,037","578,966","14","18.10","1","18.15","7","50,195,754","18.10","19.90","16.30"
"3259","鑫創","20.10","-0.80 ","20.85","20.85","20.05","20.16","86,634","1,746,736","146","20.05","5","20.30","2","72,965,934","20.10","22.10","18.10"
"3260","威剛","271.50","-26.50 ","298.00","298.00","270.00","277.50","5,137,869","1,425,772,013","3,963","271.50","17","272.00","21","325,785,648","271.50","298.50","244.50"
"3264","欣銓","148.50","-16.50 ","164.00","168.00","148.50","155.54","31,555,744","4,908,126,046","24,427","0.00","0","148.50","1043","490,170,076","148.50","163.00","134.00"
"3265","台星科","140.00","-1.50 ","142.00","150.00","139.00","144.86","6,759,129","979,122,652","6,298","140.00","55","140.50","65","136,261,659","140.00","154.00","126.00"
"3268","海德威","16.95","-0.25 ","17.20","17.30","16.90","17.07","56,081","957,320","67","16.90","4","17.10","2","34,720,796","16.95","18.60","15.30"
"3272","東碩","20.80","-0.30 ","21.05","21.05","20.65","20.77","95,373","1,981,300","144","20.80","2","20.85","3","61,176,789","20.80","22.85","18.75"
"3276","宇環","15.10","-0.10 ","15.10","15.15","15.05","15.09","73,763","1,113,294","87","15.05","5","15.15","1","69,712,666","15.10","16.60","13.60"
"3284","太普高","20.55","-0.45 ","20.70","20.85","20.55","20.66","72,562","1,499,459","60","20.50","9","20.65","1","108,482,473","20.55","22.60","18.50"
"3285","微端","28.30","+0.10","28.00","28.40","27.70","28.10","30,342","852,566","34","27.80","2","28.00","1","42,735,324","28.30","31.10","25.50"
"3287","廣寰科","29.20","-0.10 ","29.10","29.50","29.00","29.21","78,454","2,291,499","71","29.20","1","29.30","1","43,970,483","29.20","32.10","26.30"
"3288","點晶","17.25","+0.35","17.05","18.55","17.05","18.07","167,646","3,029,527","143","17.25","3","17.55","1","16,000,000","17.25","18.95","15.55"
"3289","宜特","120.00","-3.50 ","122.50","124.00","119.50","120.90","992,382","119,976,639","1,661","119.50","38","120.00","5","86,463,121","120.00","132.00","108.00"
"3290","東浦","43.00","-1.45 ","44.45","44.45","42.60","43.14","788,244","34,002,858","1,265","43.00","2","43.10","5","90,215,034","43.00","47.30","38.70"
"3293","鈊象","715.00","-19.00 ","731.00","731.00","714.00","719.64","1,829,782","1,316,781,007","11,969","715.00","24","716.00","1","281,801,560","715.00","786.00","644.00"
"3294","英濟","39.60","-1.50 ","40.80","40.85","39.60","40.06","1,251,684","50,137,454","1,839","39.55","19","39.65","1","132,015,919","39.60","43.55","35.65"
"3297","杭特","42.80","+0.15","43.50","45.95","42.45","44.30","1,442,189","63,883,603","1,313","42.80","12","42.90","14","36,049,445","42.80","47.05","38.55"
"3303","岱稜","46.80","-0.40 ","47.00","47.15","46.70","46.85","278,375","13,042,647","260","46.75","1","46.80","1","94,090,607","46.80","51.40","42.15"
"3306","鼎天","49.15","-0.60 ","48.90","49.80","48.90","49.27","144,776","7,133,711","183","49.10","5","49.15","1","50,607,702","49.15","54.00","44.25"
"3310","佳穎","77.90","+0.40","77.00","77.90","76.10","76.97","64,310","4,950,202","58","77.00","1","77.90","1","74,948,402","77.90","85.60","70.20"
"3313","斐成","14.10","-0.30 ","14.35","14.40","14.10","14.24","340,277","4,845,467","181","14.10","13","14.15","2","221,133,831","14.10","15.50","12.70"
"3317","尼克森","57.30","+2.60","54.60","58.70","54.10","56.90","13,903,752","791,183,349","15,920","57.20","13","57.30","130","90,000,000","57.30","63.00","51.60"
"3322","建舜電","16.80","-0.55 ","17.15","17.55","16.70","17.08","1,521,770","25,998,742","793","16.80","1","16.85","1","121,582,157","16.80","18.45","15.15"
"3323","加百裕","38.90","-1.00 ","39.90","40.15","38.90","39.36","1,800,828","70,878,693","1,453","38.90","24","38.95","3","98,111,813","38.90","42.75","35.05"
"3324","雙鴻","900.00","-28.00 ","908.00","920.00","897.00","906.75","2,183,974","1,980,312,018","9,954","900.00","21","901.00","4","93,074,795","900.00","990.00","810.00"
"3325","旭品","15.80","-0.60 ","16.00","16.10","15.25","15.80","1,318,453","20,829,813","1,220","15.80","25","15.90","7","110,168,610","15.80","17.35","14.25"
"3332","幸康","55.50","-0.70 ","55.70","56.80","55.20","55.72","33,571","1,870,712","85","55.50","1","55.90","1","48,104,246","55.50","61.00","49.95"
"3339","泰谷","30.50","-0.75 ","31.25","31.70","30.50","31.02","2,237,612","69,404,600","1,609","30.50","24","30.55","5","66,568,300","30.50","33.55","27.45"
"3349","寶德","30.00","0.00 ","29.65","30.10","29.55","29.77","227,282","6,766,277","202","29.80","8","30.00","6","46,071,648","30.00","33.00","27.00"
"3354","律勝","29.70","-0.60 ","29.85","32.80","29.25","30.89","3,109,888","96,077,749","3,111","29.70","10","29.95","2","70,112,426","29.70","32.65","26.75"
"3357","臺慶科","171.00","-4.00 ","171.50","177.00","168.50","171.22","3,155,057","540,198,988","3,128","170.50","6","171.00","3","110,316,777","171.00","188.00","154.00"
"3360","尚立","14.80","-0.60 ","15.35","15.35","14.80","15.02","926,472","13,917,962","552","14.80","22","14.85","16","76,402,244","14.80","16.25","13.35"
"3362","先進光","114.00","+0.50","111.50","118.00","111.50","115.05","1,712,653","197,042,051","1,695","114.00","54","114.50","9","142,445,475","114.00","125.00","103.00"
"3363","上詮","407.50","-7.50 ","414.50","428.50","407.00","418.51","3,375,054","1,412,510,485","4,663","407.50","3","408.00","21","113,640,567","407.50","448.00","367.00"
"3372","典範","23.70","-1.95 ","25.00","25.05","23.50","24.17","5,332,142","128,896,347","3,671","23.70","67","23.75","3","175,324,000","23.70","26.05","21.35"
"3373","熱映","17.25","-0.10 ","17.35","17.45","17.25","17.35","42,455","736,629","55","17.25","4","17.30","5","47,618,782","17.25","18.95","15.55"
"3374","精材","167.50","-10.50 ","178.00","184.00","167.00","173.83","12,911,908","2,244,486,682","12,230","167.50","102","168.00","10","271,364,316","167.50","184.00","151.00"
"3379","彬台","50.40","-1.00 ","51.40","52.70","50.40","51.31","494,316","25,362,497","546","50.40","5","50.50","5","38,041,748","50.40","55.40","45.40"
"3388","崇越電","63.00","+0.40","62.60","63.10","62.50","62.77","120,275","7,549,645","114","62.80","1","63.00","3","74,062,358","63.00","69.30","56.70"
"3390","旭軟","24.40","-0.60 ","25.10","25.10","24.40","24.66","307,404","7,580,225","315","24.40","1","24.50","2","78,958,259","24.40","26.80","22.00"
"3402","漢科","137.50","-1.00 ","137.00","140.00","136.00","137.57","878,328","120,828,621","1,118","137.00","18","137.50","5","73,047,692","137.50","151.00","124.00"
"3426","台興","39.90","-0.10 ","40.00","40.00","39.90","39.97","6,000","239,800","4","39.80","1","40.15","1","26,400,000","39.90","43.85","35.95"
"3430","奇鈦科","72.30","-4.20 ","75.70","76.20","71.80","73.76","1,347,966","99,421,064","1,175","72.30","6","73.00","8","33,716,085","72.30","79.50","65.10"
"3434","哲固","36.00","+1.20","37.15","38.25","36.00","37.47","5,367,713","201,138,731","4,421","35.95","1","36.00","3","35,754,740","36.00","39.60","32.40"
