上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2726","雅茗-KY","10.10","+0.10","10.00","10.30","10.00","10.14","80,097","812,115","49","10.10","2","10.15","3","37,922,454","10.10","11.10","9.09"
"2729","瓦城","173.50","-0.50 ","172.50","173.50","172.00","173.12","18,791","3,253,020","182","173.00","1","173.50","1","43,040,783","173.50","190.50","156.50"
"2732","六角","69.30","+2.00","68.00","70.10","67.00","68.84","95,366","6,565,258","112","68.90","1","69.50","1","46,518,570","69.30","76.20","62.40"
"2734","易飛網","16.05","0.00 ","16.00","16.05","15.95","16.00","60,007","960,376","101","16.00","3","16.05","10","57,259,760","16.05","17.65","14.45"
"2736","富野","12.65","+0.10","12.55","12.65","12.35","12.48","87,798","1,095,882","68","12.65","3","12.70","1","79,972,230","12.65","13.90","11.40"
"2740","天蔥","39.30","-0.60 ","39.95","39.95","37.00","37.88","20,126","762,404","24","36.90","1","38.70","1","14,302,016","39.30","43.20","35.40"
"2743","山富","73.70","+0.40","72.60","73.90","72.30","73.30","51,559","3,779,117","258","73.60","1","73.70","1","46,815,210","73.70","81.00","66.40"
"2745","五福","102.50","-0.50 ","103.00","103.00","102.50","102.90","33,431","3,440,184","68","102.50","22","103.00","1","33,808,526","102.50","112.50","92.30"
"2751","王座","59.80","-0.20 ","59.50","60.00","59.50","59.71","5,306","316,806","11","59.60","1","59.90","1","19,762,000","59.80","65.70","53.90"
"2752","豆府","209.00","-0.50 ","209.00","209.00","208.00","209.19","14,942","3,125,667","122","208.00","2","209.00","5","26,693,861","209.00","229.50","188.50"
"2754","亞洲藏壽司","70.50","-0.40 ","70.00","70.50","69.50","69.95","9,386","656,546","15","70.20","1","70.60","1","46,867,000","70.50","77.50","63.50"
"2755","揚秦","141.00","+0.50","140.50","141.00","139.00","140.52","46,650","6,555,263","257","140.00","2","143.00","1","37,008,631","141.00","155.00","127.00"
"2756","聯發國際","73.90","+0.10","73.80","74.60","73.60","73.93","12,595","931,160","29","73.60","1","74.20","1","24,597,584","73.90","81.20","66.60"
"2916","滿心","48.05","+0.05","48.00","48.20","47.50","47.89","19,050","912,307","17","47.85","2","48.05","1","64,626,878","48.05","52.80","43.25"
"2924","宏太-KY"," ---","--- ","---","---","---","18.90","0","0","0","17.05","1","18.80","1","52,035,934","18.80","20.65","16.95"
"2926","誠品生活","38.45","+1.35","40.65","40.65","37.30","38.62","7,212","278,532","18","37.05","1","37.70","1","47,389,650","38.45","42.25","34.65"
"2937","集雅社","48.65","+0.15","48.80","49.10","48.50","48.89","46,050","2,251,322","71","48.60","4","49.00","1","43,541,975","46.55","51.20","41.90"
"2941","米斯特","38.80","除息 ","38.80","38.80","38.80","38.80","3,002","116,476","2","38.55","1","39.45","3","15,390,000","38.80","42.65","34.95"
"2947","振宇五金","78.00","-0.90 ","78.00","78.00","78.00","78.01","3,336","260,230","17","77.70","2","79.40","1","21,493,060","78.00","85.80","70.20"
"2948","寶陞","39.60","0.00 ","39.60","39.60","39.60","39.60","1,000","39,600","1","38.90","1","40.00","1","31,000,000","39.60","43.55","35.65"
"2949","欣新網"," ---","--- ","---","---","---","58.94","195","11,493","11","58.10","1","61.50","1","30,641,100","61.10","67.20","55.00"
"3064","泰偉","26.50","-0.30 ","27.35","27.35","26.50","26.34","2,969","78,206","23","24.65","1","26.50","2","13,011,451","26.50","29.15","23.85"
"3066","李洲","19.90","-0.10 ","19.10","19.95","19.00","19.53","179,114","3,498,565","151","19.90","1","19.95","2","83,070,612","19.90","21.85","17.95"
"3067","全域","19.20","+1.30","18.95","19.20","18.75","18.91","9,495","179,549","14","17.05","1","18.90","1","20,000,000","19.20","21.10","17.30"
"3071","協禧","30.05","+0.65","29.40","31.00","28.80","30.18","2,150,717","64,909,353","1,581","30.00","9","30.05","1","110,000,000","30.05","33.05","27.05"
"3073","天方能源","27.90","-0.65 ","28.80","28.80","27.55","28.08","69,885","1,962,372","78","27.90","2","28.20","6","39,511,028","27.90","30.65","25.15"
"3078","僑威","57.00","-0.20 ","56.90","57.50","56.20","56.82","1,458,231","82,856,928","1,270","57.00","7","57.20","13","227,391,064","57.00","62.70","51.30"
"3081","聯亞","1720.00","+30.00","1615.00","1790.00","1570.00","1684.94","5,080,400","8,560,164,670","10,733","1720.00","17","1725.00","2","92,517,277","1720.00","1890.00","1550.00"
"3083","網龍","27.50","-0.30 ","28.00","28.00","27.20","27.46","84,301","2,314,689","85","27.45","1","27.50","1","86,486,858","27.50","30.25","24.75"
"3085","新零售","13.05","-0.50 ","12.50","13.60","12.50","12.93","65,647","849,079","60","13.05","4","13.10","4","69,019,288","13.05","14.35","11.75"
"3086","華義","296.50","+2.00","283.00","298.00","283.00","293.66","40,378","11,857,301","72","295.50","2","298.00","1","27,271,051","296.50","326.00","267.00"
"3088","艾訊","84.00","+0.60","83.10","84.20","82.50","83.39","202,318","16,871,451","223","83.90","1","84.00","6","108,414,017","84.00","92.40","75.60"
"3093","港建*","44.10","+1.00","40.00","44.10","40.00","41.69","496,850","20,712,309","332","44.10","24","44.35","1","145,155,576","44.10","48.50","39.70"
"3095","及成","30.65","-0.70 ","30.75","30.75","30.65","30.69","5,136","157,599","46","30.75","2","31.00","1","10,000,000","30.65","33.70","27.60"
"3105","穩懋","382.50","+24.00","343.00","387.50","340.00","367.09","60,854,277","22,339,011,287","57,246","382.50","609","383.00","122","423,940,384","382.50","420.50","344.50"
"3114","好德","26.20","+0.10","25.80","26.20","25.80","25.93","17,050","442,133","19","25.95","1","26.05","1","65,129,792","26.20","28.80","23.60"
"3115","富榮綱","9.50","-0.41 ","9.65","9.88","9.50","9.54","71,108","678,182","124","9.52","1","9.60","1","72,197,615","9.50","10.45","8.55"
"3118","進階","33.30","+0.05","33.35","33.50","33.20","33.31","19,870","661,824","146","33.20","3","33.25","1","32,452,860","33.30","36.60","30.00"
"3122","笙泉","26.50","0.00 ","26.00","26.50","25.85","26.28","49,367","1,297,592","129","26.10","1","26.50","4","40,764,826","26.50","29.15","23.85"
"3128","昇銳","24.80","-0.20 ","24.80","25.00","24.40","24.70","172,674","4,264,268","200","24.80","3","24.95","1","47,317,489","24.80","27.25","22.35"
"3131","弘塑","2845.00","+90.00","2650.00","2855.00","2650.00","2799.21","1,224,299","3,427,069,560","3,225","2840.00","2","2845.00","4","29,216,015","2845.00","3125.00","2565.00"
"3141","晶宏","42.70","-0.20 ","42.90","42.90","41.70","42.05","271,746","11,425,806","257","42.55","1","42.70","3","75,460,728","42.70","46.95","38.45"
"3147","大綜","163.50","-1.00 ","162.00","164.50","162.00","163.48","88,508","14,469,594","158","163.50","2","164.00","1","43,686,831","163.50","179.50","147.50"
"3152","璟德","141.50","+7.50","132.50","141.50","132.00","136.94","369,243","50,563,119","441","141.00","6","141.50","3","69,016,200","141.50","155.50","127.50"
"3158","嘉實","99.50","+4.00","96.00","99.50","95.50","97.64","115,537","11,280,720","229","99.50","2","99.60","1","30,461,175","93.00","102.00","83.70"
"3162","精確","56.30","+0.20","55.70","56.50","55.40","56.01","901,149","50,474,888","670","56.20","13","56.30","11","154,441,112","56.30","61.90","50.70"
"3163","波若威","854.00","+45.00","762.00","854.00","756.00","814.19","1,017,990","828,840,537","2,248","851.00","1","854.00","1","80,540,741","854.00","939.00","769.00"
"3169","亞信","97.20","-0.10 ","96.70","97.20","95.40","96.19","93,895","9,031,431","285","96.90","1","97.60","3","63,106,981","97.20","106.50","87.50"
"3171","炎洲流通","65.70","+3.00","63.10","67.00","63.10","65.10","287,732","18,730,611","334","65.60","3","65.70","1","33,118,158","65.70","72.20","59.20"
"3176","基亞","32.20","+0.45","31.70","32.30","31.70","31.99","189,107","6,049,562","231","32.00","2","32.20","3","139,306,755","32.20","35.40","29.00"
"3178","公準","58.50","+1.20","56.50","59.00","55.10","57.22","121,620","6,958,864","154","58.30","1","58.50","1","45,050,000","58.50","64.30","52.70"
"3188","鑫龍騰","28.60","-0.10 ","28.20","28.75","28.05","28.45","404,013","11,494,817","378","28.60","3","28.70","7","188,612,415","28.60","31.45","25.75"
"3191","雲嘉南","13.50","-0.30 ","13.25","13.90","13.25","13.52","8,259","111,628","20","13.45","2","13.85","1","43,597,381","13.50","14.85","12.15"
"3205","佰研","56.50","+4.30","52.90","57.40","51.80","55.55","3,009,213","167,152,333","2,183","56.40","6","56.50","27","67,545,631","56.50","62.10","50.90"
"3206","志豐","38.90","-0.80 ","38.70","39.15","38.60","38.80","126,522","4,909,240","172","38.85","1","38.90","1","58,916,621","38.90","42.75","35.05"
"3207","耀勝","67.10","-0.60 ","68.10","68.20","66.50","67.21","143,073","9,615,821","148","67.00","9","67.10","2","66,422,124","67.10","73.80","60.40"
"3211","順達","365.00","+3.00","357.00","377.50","350.50","365.27","21,079,525","7,699,706,039","21,033","364.50","26","365.00","15","154,366,021","365.00","401.50","328.50"
"3213","茂訊","101.00","+1.80","98.60","101.00","98.10","99.48","161,809","16,096,326","510","100.50","3","101.00","7","58,685,547","101.00","111.00","90.90"
"3217","優群","156.00","+1.50","152.50","156.00","152.50","154.46","274,625","42,417,799","326","156.00","1","156.50","14","90,104,203","156.00","171.50","140.50"
"3218","大學光","131.00","-0.50 ","131.00","132.00","130.00","130.74","158,464","20,717,661","348","131.00","1","131.50","1","84,724,899","131.00","144.00","118.00"
"3219","倚強科","66.50","+0.30","64.00","66.80","63.50","64.88","152,373","9,886,347","205","66.10","1","66.50","1","71,283,880","66.50","73.10","59.90"
"3221","台嘉碩","36.05","+3.25","32.80","36.05","32.80","35.69","17,792,241","635,045,945","7,945","36.05","1186","0.00","0","103,862,110","36.05","39.65","32.45"
"3224","三顧","42.80","-0.25 ","43.05","43.80","42.80","43.07","42,002","1,808,938","35","42.75","1","42.80","2","78,172,648","42.80","47.05","38.55"
"3226","龍鋒"," ---","--- ","---","---","---","44.92","13","584","1","45.00","2","46.75","1","64,430,573","45.00","49.50","40.50"
"3227","原相","189.50","0.00 ","187.00","189.50","186.50","187.89","602,411","113,185,746","1,200","189.00","17","189.50","7","150,562,828","189.50","208.00","171.00"
"3228","金麗科","126.00","+2.50","123.00","126.00","121.00","122.76","167,943","20,617,033","352","125.50","4","126.00","8","71,511,495","126.00","138.50","113.50"
"3230","錦明","42.00","+1.00","40.80","42.75","40.00","41.51","540,129","22,421,059","432","42.00","3","42.05","5","86,010,900","42.00","46.20","37.80"
"3232","昱捷","22.25","-0.05 ","22.50","22.50","22.20","22.24","30,102","669,336","32","22.20","3","22.25","1","46,567,865","22.25","24.45","20.05"
"3234","光環","94.10","-0.90 ","86.90","95.60","86.90","91.28","3,469,696","316,730,447","3,791","94.10","1","94.30","2","111,474,692","94.10","103.50","84.70"
"3236","千如","29.65","-0.05 ","29.65","29.75","28.90","29.31","1,108,224","32,480,373","943","29.65","12","29.70","4","105,000,613","29.65","32.60","26.70"
"3252","海灣","20.10","+0.05","19.85","20.15","19.85","20.11","21,043","423,151","16","20.00","2","20.20","3","50,195,754","20.10","22.10","18.10"
"3259","鑫創","17.15","-1.20 ","17.65","18.25","17.05","17.34","158,169","2,742,688","155","17.15","5","17.40","1","72,965,934","17.15","18.85","15.45"
"3260","威剛","390.50","+19.50","339.00","391.00","334.00","349.90","11,235,685","3,931,353,577","17,241","390.50","5","391.00","56","325,744,048","390.50","429.50","351.50"
"3264","欣銓","158.00","+8.00","149.00","158.00","146.00","153.86","6,114,389","940,738,322","6,955","157.50","63","158.00","253","490,170,076","158.00","173.50","142.50"
"3265","台星科","144.50","+5.00","136.50","145.50","134.00","141.44","2,325,390","328,906,527","2,418","144.00","9","144.50","32","136,261,659","144.50","158.50","130.50"
"3268","海德威","15.55","-0.10 ","15.60","15.65","15.45","15.59","8,135","126,797","136","15.65","1","15.70","65","34,720,796","15.55","17.10","14.00"
"3272","東碩","16.60","+0.15","16.35","16.65","16.35","16.55","52,190","863,866","40","16.50","4","16.60","1","61,176,789","16.60","18.25","14.95"
"3276","宇環","13.75","-0.30 ","13.80","14.15","13.70","13.81","112,165","1,548,860","258","13.70","5","13.75","3","69,712,666","13.75","15.10","12.40"
"3284","太普高","19.85","+0.20","19.90","20.15","19.70","19.99","111,769","2,234,344","109","19.85","2","20.00","2","108,482,473","19.85","21.80","17.90"
"3285","微端","28.20","+0.30","27.25","28.20","27.25","28.01","30,953","866,999","34","28.00","3","28.20","7","42,735,324","28.20","31.00","25.40"
"3287","廣寰科","28.20","+0.10","28.10","28.45","28.00","28.17","26,857","756,585","44","28.20","1","28.30","1","43,970,483","28.20","31.00","25.40"
"3288","點晶","14.70","0.00 ","14.20","14.70","14.10","14.32","5,642","80,810","18","14.40","1","14.75","1","16,000,000","14.70","16.15","13.25"
"3289","宜特","138.00","+1.00","133.00","139.50","133.00","136.71","2,665,062","364,335,948","2,956","138.00","18","138.50","26","86,511,621","138.00","151.50","124.50"
"3290","東浦","43.00","-0.20 ","43.15","43.40","42.70","43.07","214,353","9,232,951","242","42.90","3","43.10","2","90,215,034","43.00","47.30","38.70"
"3293","鈊象","796.00","+12.00","789.00","797.00","784.00","791.68","3,088,632","2,445,220,799","9,523","795.00","10","796.00","10","281,801,560","796.00","875.00","717.00"
"3294","英濟","33.45","-0.40 ","33.40","33.55","32.65","33.11","554,569","18,363,405","440","33.40","12","33.45","8","132,015,919","33.45","36.75","30.15"
"3297","杭特","34.90","+0.55","34.35","34.90","33.70","34.04","139,376","4,744,181","1,008","34.75","1","34.95","2","36,049,445","34.90","38.35","31.45"
"3303","岱稜","46.45","-0.15 ","46.20","46.50","46.00","46.26","90,505","4,186,400","94","46.35","2","46.50","1","94,090,607","46.45","51.00","41.85"
"3306","鼎天","47.30","-0.05 ","47.10","47.60","46.70","46.97","115,385","5,420,162","200","47.30","1","47.45","1","50,607,702","47.30","52.00","42.60"
"3310","佳穎","75.80","-8.10 ","83.50","83.50","75.80","81.49","1,296,004","105,610,012","295","75.80","1","76.00","1","74,948,402","75.80","83.30","68.30"
"3313","斐成","13.10","+0.30","12.70","13.95","12.65","13.16","252,955","3,329,288","199","13.05","11","13.15","7","221,133,831","13.10","14.40","11.80"
"3317","尼克森","49.90","+2.55","46.60","49.90","46.35","48.32","1,620,410","78,297,199","1,325","49.75","3","49.90","14","90,000,000","49.90","54.80","44.95"
"3322","建舜電","12.75","-0.15 ","12.90","12.90","12.60","12.75","494,327","6,303,447","637","12.75","13","12.80","6","137,582,157","12.75","14.00","11.50"
"3323","加百裕","34.80","-0.60 ","35.00","36.20","34.80","35.19","1,460,512","51,402,521","1,302","34.80","14","34.85","3","98,636,343","34.80","38.25","31.35"
"3324","雙鴻","993.00","+8.00","966.00","993.00","932.00","962.39","4,996,983","4,809,067,004","15,892","992.00","1","993.00","5","93,076,837","993.00","1090.00","894.00"
"3325","旭品","13.15","0.00 ","13.10","13.20","12.90","13.03","143,827","1,873,446","524","13.10","3","13.20","8","110,168,610","13.15","14.45","11.85"
"3332","幸康","56.40","+0.20","56.40","56.40","56.40","56.34","1,081","60,903","4","55.50","3","55.90","1","48,104,246","56.40","62.00","50.80"
"3339","泰谷","39.15","+1.95","36.80","40.65","35.35","38.44","11,373,395","437,209,214","7,957","39.15","7","39.20","10","66,568,300","39.15","43.05","35.25"
"3349","寶德","25.00","-0.50 ","25.25","25.25","24.75","24.96","82,160","2,050,884","50","25.00","5","25.05","7","46,071,648","25.00","27.50","22.50"
"3354","律勝","25.30","-0.40 ","24.80","25.60","24.75","25.14","492,395","12,379,878","450","25.30","3","25.55","2","70,112,426","25.30","27.80","22.80"
"3357","臺慶科","153.00","-4.00 ","152.00","154.00","148.50","151.59","1,440,634","218,387,817","1,565","152.50","21","153.00","2","113,200,517","153.00","168.00","138.00"
"3360","尚立","15.10","-0.35 ","15.30","15.35","15.00","15.09","522,197","7,880,378","965","15.05","16","15.10","1","76,402,244","15.10","16.60","13.60"
"3362","先進光","95.60","-0.60 ","95.80","95.90","94.10","94.94","236,818","22,482,982","319","95.30","2","95.90","7","142,445,475","95.60","105.00","86.10"
"3363","上詮","642.00","+3.00","605.00","642.00","596.00","613.59","865,030","530,770,191","2,642","637.00","1","642.00","3","113,640,567","642.00","706.00","578.00"
"3372","典範","20.20","-0.20 ","20.10","20.20","19.90","20.01","612,008","12,246,033","646","20.20","18","20.30","2","175,324,000","20.20","22.20","18.20"
"3373","熱映","17.05","0.00 ","17.10","17.20","16.90","17.04","45,664","778,060","90","17.00","1","17.05","1","47,618,782","17.05","18.75","15.35"
"3374","精材","162.50","+3.50","156.50","162.50","155.00","158.76","1,864,010","295,933,240","2,030","162.00","22","162.50","2","271,364,316","162.50","178.50","146.50"
"3379","彬台","37.70","-0.70 ","37.90","38.05","37.30","37.68","119,523","4,503,886","143","37.70","2","37.75","1","38,041,748","37.70","41.45","33.95"
"3388","崇越電","65.00","-0.50 ","65.40","65.40","64.70","64.89","45,434","2,948,070","67","64.80","2","65.20","1","74,062,358","65.00","71.50","58.50"
"3390","旭軟","21.75","-0.25 ","21.80","21.85","21.50","21.64","136,109","2,944,973","352","21.75","2","21.80","7","78,958,259","21.75","23.90","19.60"
"3402","漢科","122.00","-2.50 ","122.50","122.50","118.50","120.13","1,009,508","121,274,982","1,199","121.50","10","122.00","9","73,047,692","122.00","134.00","110.00"
"3426","台興","47.40","0.00 ","47.40","47.40","47.40","47.40","5,100","241,734","7","47.40","747","47.45","4","26,400,000","47.40","52.10","42.70"
