上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2734","易飛網","18.55","-0.95 ","19.50","19.50","18.50","18.92","852,865","16,132,980","795","18.55","14","18.65","1","57,259,760","18.55","20.40","16.70"
"2736","富野","14.15","-1.00 ","14.65","14.90","14.15","14.38","861,972","12,395,714","611","14.15","12","14.20","7","79,972,230","14.15","15.55","12.75"
"2740","天蔥","45.95","+0.95","44.60","46.50","44.00","45.62","17,698","807,437","94","42.85","1","44.80","1","14,302,016","45.95","50.50","41.40"
"2743","山富","80.80","-2.70 ","83.00","83.30","79.00","80.78","346,325","27,975,867","890","80.80","2","81.40","2","46,815,210","80.80","88.80","72.80"
"2745","五福","107.50","0.00 ","107.50","108.00","104.00","105.53","394,431","41,622,939","467","107.50","7","108.00","5","33,808,526","107.50","118.00","96.80"
"2751","王座","59.00","-0.40 ","59.80","59.80","59.00","59.19","9,185","543,700","22","58.90","2","59.50","1","19,760,000","59.00","64.90","53.10"
"2752","豆府","205.50","-1.00 ","205.50","205.50","205.00","205.22","8,677","1,780,682","59","205.00","6","208.50","1","26,693,861","205.50","226.00","185.00"
"2754","亞洲藏壽司","77.50","-0.50 ","77.80","77.90","77.50","77.68","9,171","712,433","33","77.50","1","77.70","1","46,867,000","77.50","85.20","69.80"
"2755","揚秦","114.00","-2.50 ","115.00","115.00","113.00","113.95","55,019","6,269,396","249","114.00","2","114.50","4","37,006,325","114.00","125.00","103.00"
"2756","聯發國際","78.20","-0.10 ","77.50","78.20","76.80","77.47","18,266","1,415,134","42","76.60","2","78.20","1","24,597,584","78.20","86.00","70.40"
"2916","滿心","46.60","-0.10 ","46.70","46.70","46.50","46.58","9,123","424,971","11","46.65","1","46.80","4","64,626,878","46.60","51.20","41.95"
"2924","宏太-KY","19.20","+0.30","19.45","19.45","19.20","19.31","5,000","96,550","5","18.20","2","19.15","2","52,035,934","19.20","21.10","17.30"
"2926","誠品生活","38.45","-0.05 ","38.65","38.65","37.60","38.16","4,316","164,701","16","38.25","1","38.45","1","47,389,650","38.45","42.25","34.65"
"2937","集雅社","44.00","0.00 ","44.10","44.10","44.00","44.03","9,166","403,559","9","43.95","1","44.20","4","43,541,975","44.00","48.40","39.60"
"2941","米斯特","41.70","0.00 ","41.70","41.70","41.70","41.70","1,014","42,280","14","40.25","1","41.65","1","15,390,000","41.70","45.85","37.55"
"2947","振宇五金","79.50","-1.00 ","80.00","80.00","79.50","79.83","31,566","2,519,781","43","79.60","2","81.90","1","21,493,060","79.50","87.40","71.60"
"2948","寶陞","38.25","-1.65 ","38.25","38.25","38.25","38.21","2,424","92,622","13","38.25","2","39.95","1","31,000,000","38.25","42.05","34.45"
"2949","欣新網","62.00","-2.90 ","61.80","62.00","61.50","61.79","3,183","196,682","7","61.80","1","64.50","1","30,641,100","62.00","68.20","55.80"
"3064","泰偉","44.70","-0.20 ","44.70","44.70","44.70","44.70","1,025","45,813","3","0.00","0","44.65","2","13,011,451","44.70","49.15","40.25"
"3066","李洲","15.00","-0.95 ","16.25","16.65","15.00","15.83","1,028,923","16,292,517","771","15.00","11","15.20","4","83,070,612","15.00","16.50","13.50"
"3067","全域"," ---","--- ","---","---","---","18.65","0","0","0","17.25","1","18.70","1","20,000,000","18.70","20.55","16.85"
"3071","協禧","22.95","-0.95 ","24.75","24.75","22.75","23.07","276,073","6,368,444","268","22.80","1","22.95","1","110,000,000","22.95","25.20","20.70"
"3073","天方能源","29.55","-0.70 ","30.90","30.90","29.05","29.65","96,920","2,873,406","153","29.50","9","29.55","4","39,511,028","29.55","32.50","26.60"
"3078","僑威","61.00","-1.50 ","62.00","62.00","60.60","61.13","1,010,348","61,767,275","1,053","61.00","47","61.20","13","227,391,064","61.00","67.10","54.90"
"3081","聯亞","1000.00","-25.00 ","983.00","1015.00","926.00","958.28","905,573","867,794,822","2,816","1000.00","8","1010.00","2","92,521,377","1000.00","1100.00","900.00"
"3083","網龍","32.05","-0.95 ","32.40","32.40","31.85","32.10","101,452","3,256,120","99","32.00","7","32.05","2","86,486,858","32.05","35.25","28.85"
"3085","新零售"," ---","--- ","---","---","---","13.20","150","1,980","1","13.35","1","14.00","2","69,019,288","13.35","14.65","12.05"
"3086","華義","225.00","+1.00","224.00","229.00","222.00","224.87","79,652","17,911,337","123","225.00","1","226.00","1","27,271,051","225.00","247.50","202.50"
"3088","艾訊","80.80","-1.00 ","81.70","81.70","80.10","80.69","340,993","27,516,229","363","80.70","12","81.00","3","108,169,017","80.80","88.80","72.80"
"3093","港建*","25.85","0.00 ","25.85","25.90","25.50","25.74","111,489","2,869,736","95","25.80","5","25.85","1","145,155,576","25.85","28.40","23.30"
"3095","及成","30.85","+0.25","30.10","30.95","30.10","30.38","12,629","383,689","60","30.45","2","30.90","1","10,000,000","30.85","33.90","27.80"
"3105","穩懋","219.50","-20.50 ","228.00","231.00","216.00","219.62","24,350,996","5,348,003,619","24,862","219.00","38","219.50","62","423,940,384","219.50","241.00","198.00"
"3114","好德","25.65","-0.15 ","25.60","25.65","25.45","25.52","18,479","471,539","19","25.45","9","25.50","1","65,129,792","25.65","28.20","23.10"
"3115","富榮綱","10.30","-0.10 ","10.30","10.30","10.30","10.30","3,122","32,146","106","10.25","1","10.35","1","72,197,615","10.30","11.30","9.27"
"3118","進階","32.75","-0.15 ","32.80","32.85","32.70","32.78","15,489","507,723","95","32.80","1","32.95","1","32,452,860","32.75","36.00","29.50"
"3122","笙泉","25.20","-1.80 ","27.05","27.05","25.15","25.89","942,141","24,396,536","695","25.20","45","25.45","7","40,764,826","25.20","27.70","22.70"
"3128","昇銳","26.20","-0.50 ","26.60","26.60","25.70","26.08","211,087","5,504,345","349","26.20","2","26.25","1","47,317,489","26.20","28.80","23.60"
"3131","弘塑","1545.00","-30.00 ","1555.00","1590.00","1505.00","1543.22","580,235","895,430,730","2,218","1540.00","8","1545.00","1","29,216,015","1545.00","1695.00","1395.00"
"3141","晶宏","44.50","-1.20 ","45.70","45.70","44.10","44.56","288,527","12,857,003","305","44.45","3","44.50","2","75,460,728","44.50","48.95","40.05"
"3147","大綜","161.00","-4.00 ","164.50","164.50","159.50","161.62","203,447","32,880,674","365","161.00","2","161.50","5","43,686,831","161.00","177.00","145.00"
"3152","璟德","145.00","-7.50 ","150.00","152.00","143.50","145.79","878,129","128,020,449","1,077","145.00","8","145.50","2","69,016,200","145.00","159.50","130.50"
"3158","嘉實","89.10","+0.10","89.00","89.60","89.00","89.32","7,810","697,596","17","88.90","1","89.80","1","30,435,425","89.10","98.00","80.20"
"3162","精確","57.00","-1.00 ","58.00","58.00","55.60","56.50","1,560,548","88,175,874","1,193","57.00","19","57.10","6","154,441,112","57.00","62.70","51.30"
"3163","波若威","489.00","+17.00","468.50","489.50","445.50","477.41","1,823,438","870,534,437","2,502","488.00","3","489.00","67","80,540,741","489.00","537.00","440.50"
"3169","亞信","95.60","-0.20 ","95.70","97.10","93.40","95.23","191,500","18,235,704","206","95.50","1","96.00","1","63,106,981","95.60","105.00","86.10"
"3171","炎洲流通","48.00","0.00 ","48.00","48.00","47.00","47.58","44,406","2,113,044","34","47.60","13","47.95","1","33,118,158","48.00","52.80","43.20"
"3176","基亞","31.60","-0.45 ","32.30","32.30","31.10","31.53","280,146","8,832,605","202","31.60","1","31.65","2","139,306,755","31.60","34.75","28.45"
"3178","公準","56.90","-1.20 ","58.20","59.10","56.00","57.18","69,200","3,957,144","89","56.90","3","57.10","1","45,050,000","56.90","62.50","51.30"
"3188","鑫龍騰","29.80","+0.30","29.90","29.90","29.25","29.61","279,082","8,263,708","223","29.75","1","29.80","1","188,332,168","29.80","32.75","26.85"
"3191","雲嘉南","15.65","+0.05","15.60","15.65","15.60","15.62","17,126","267,423","31","15.60","2","16.85","1","43,597,381","15.65","17.20","14.10"
"3205","佰研","47.25","-0.70 ","47.95","47.95","47.10","47.45","88,985","4,221,935","121","47.25","1","47.70","1","67,545,631","47.25","51.90","42.55"
"3206","志豐","31.75","0.00 ","31.75","31.75","31.55","31.68","7,255","229,808","45","31.70","1","31.80","1","58,916,621","31.75","34.90","28.60"
"3207","耀勝","64.80","-2.30 ","66.70","66.70","64.00","65.02","504,094","32,776,500","395","64.70","2","64.80","2","66,422,124","64.80","71.20","58.40"
"3211","順達","290.50","-11.50 ","300.00","300.00","288.00","292.36","3,837,163","1,121,826,268","5,100","290.50","5","291.00","5","154,035,771","290.50","319.50","261.50"
"3213","茂訊","98.50","+0.10","98.20","98.50","95.60","96.84","275,725","26,701,691","346","98.30","2","98.60","1","58,685,547","98.50","108.00","88.70"
"3217","優群","153.50","-1.50 ","153.50","154.50","150.50","152.51","438,561","66,883,546","592","153.50","13","154.00","13","90,104,203","153.50","168.50","138.50"
"3218","大學光","138.50","-4.00 ","141.00","141.00","137.00","138.85","247,237","34,328,032","551","138.50","5","139.50","8","84,724,899","138.50","152.00","125.00"
"3219","倚強科","58.30","-1.20 ","59.00","59.00","56.70","57.70","195,012","11,251,702","187","58.20","4","58.30","4","71,283,880","58.30","64.10","52.50"
"3221","台嘉碩","28.25","-2.65 ","30.40","30.40","27.90","28.76","4,776,405","137,350,309","3,048","28.25","10","28.30","2","103,862,110","28.25","31.05","25.45"
"3224","三顧","44.60","-0.35 ","45.85","45.90","44.50","44.67","55,250","2,467,878","40","44.50","3","44.70","2","68,172,648","44.60","49.05","40.15"
"3226","龍鋒","51.70","-1.70 ","49.05","54.40","49.05","52.05","15,522","807,883","22","49.85","2","53.50","1","64,430,573","51.70","56.80","46.55"
"3227","原相","187.00","-5.00 ","191.00","191.00","185.00","186.46","2,183,451","407,135,078","3,137","187.00","3","187.50","20","150,562,828","187.00","205.50","168.50"
"3228","金麗科","122.50","-5.50 ","128.00","128.00","120.00","122.83","341,314","41,923,731","506","122.50","1","123.00","1","71,511,495","122.50","134.50","110.50"
"3230","錦明","33.50","-0.75 ","35.95","36.50","32.80","34.07","6,647,644","226,516,821","3,685","33.45","60","33.50","7","86,010,900","33.50","36.85","30.15"
"3232","昱捷","22.25","-0.30 ","23.00","23.00","22.25","22.44","39,033","875,790","36","22.20","7","22.25","2","46,567,865","22.25","24.45","20.05"
"3234","光環","64.70","-1.90 ","65.80","65.80","60.00","62.11","8,099,863","503,115,567","4,692","64.60","6","64.70","8","111,474,692","64.70","71.10","58.30"
"3236","千如","27.55","-1.00 ","28.30","28.35","27.05","27.69","1,481,296","41,021,532","1,087","27.55","4","27.60","3","105,000,613","27.55","30.30","24.80"
"3252","海灣","18.55","+0.05","18.40","18.80","18.40","18.70","60,307","1,128,033","21","18.50","3","18.65","3","50,195,754","18.55","20.40","16.70"
"3259","鑫創","18.70","-0.20 ","19.00","19.00","18.30","18.61","110,041","2,048,287","86","18.30","5","18.50","20","72,965,934","18.70","20.55","16.85"
"3260","威剛","306.50","-27.00 ","319.50","319.50","300.50","305.37","26,486,262","8,088,098,589","21,652","306.50","8","307.00","1","325,785,648","306.50","337.00","276.00"
"3264","欣銓","143.00","-5.00 ","146.00","147.00","138.50","142.27","9,205,168","1,309,648,012","6,661","142.50","217","143.00","15","490,170,076","143.00","157.00","129.00"
"3265","台星科","132.50","-3.50 ","136.00","136.50","130.50","133.30","1,591,950","212,204,008","2,223","132.50","26","133.00","5","136,261,659","132.50","145.50","119.50"
"3268","海德威","16.40","-0.05 ","16.45","16.45","16.15","16.28","22,444","365,493","76","16.15","1","16.40","1","34,720,796","16.40","18.00","14.80"
"3272","東碩","19.20","-0.55 ","19.65","19.65","19.10","19.21","95,335","1,831,079","62","19.10","2","19.25","1","61,176,789","19.20","21.10","17.30"
"3276","宇環","14.35","+0.20","14.15","14.45","13.95","14.24","61,180","871,463","128","14.35","3","14.40","1","69,712,666","14.35","15.75","12.95"
"3284","太普高","22.10","+2.00","22.05","22.10","21.75","22.08","1,646,255","36,348,165","1,046","22.10","405","0.00","0","108,482,473","22.10","24.30","19.90"
"3285","微端","29.35","-0.70 ","29.30","29.90","29.15","29.38","50,336","1,479,031","52","29.35","1","29.60","1","42,735,324","29.35","32.25","26.45"
"3287","廣寰科","29.25","-0.55 ","29.80","29.80","29.15","29.34","58,054","1,703,304","104","29.25","6","29.30","3","43,970,483","29.25","32.15","26.35"
"3288","點晶","16.15","-0.10 ","16.20","16.20","16.15","16.18","2,072","33,522","6","15.85","1","16.15","3","16,000,000","16.15","17.75","14.55"
"3289","宜特","128.00","-7.00 ","136.50","136.50","128.00","130.74","2,923,722","382,255,678","3,121","128.00","1","128.50","3","86,511,621","128.00","140.50","115.50"
"3290","東浦","48.55","-0.55 ","49.55","49.55","47.55","48.26","752,425","36,308,874","865","48.55","2","48.65","7","90,215,034","48.55","53.40","43.70"
"3293","鈊象","681.00","-1.00 ","683.00","691.00","675.00","682.58","1,719,788","1,173,893,392","8,715","680.00","76","681.00","2","281,801,560","681.00","749.00","613.00"
"3294","英濟","35.85","-0.95 ","36.55","36.55","34.90","35.56","929,121","33,040,002","746","35.80","3","35.85","3","132,015,919","35.85","39.40","32.30"
"3297","杭特","37.60","-0.80 ","38.80","38.80","36.70","37.39","233,183","8,718,731","1,141","37.60","1","38.10","1","36,049,445","37.60","41.35","33.85"
"3303","岱稜","44.60","-0.75 ","45.35","45.35","44.50","44.71","127,203","5,687,487","164","44.60","4","44.65","1","94,090,607","44.60","49.05","40.15"
"3306","鼎天","46.10","-1.25 ","47.50","47.50","45.60","46.29","209,782","9,711,674","243","46.10","7","46.20","3","50,607,702","46.10","50.70","41.50"
"3310","佳穎","73.00","+1.70","70.00","73.00","70.00","71.55","35,021","2,505,912","26","72.70","1","73.00","1","74,948,402","73.00","80.30","65.70"
"3313","斐成","13.15","-0.20 ","13.30","13.30","13.10","13.20","81,686","1,078,446","109","13.10","61","13.25","10","221,133,831","13.15","14.45","11.85"
"3317","尼克森","46.65","-1.25 ","47.75","47.75","45.85","46.48","916,758","42,613,370","869","46.65","9","46.75","8","90,000,000","46.65","51.30","42.00"
"3322","建舜電","15.55","-0.25 ","15.90","15.90","15.20","15.41","266,041","4,098,535","209","15.55","20","15.65","2","121,582,157","15.55","17.10","14.00"
"3323","加百裕","38.40","-3.60 ","41.20","41.20","38.20","39.23","7,052,264","276,644,390","6,679","38.40","68","38.45","4","98,627,142","38.40","42.20","34.60"
"3324","雙鴻","1030.00","+30.00","990.00","1050.00","948.00","1000.79","7,168,896","7,174,551,748","16,459","1030.00","92","1035.00","81","93,074,795","1030.00","1130.00","927.00"
"3325","旭品","14.80","-0.35 ","15.05","15.05","14.55","14.79","317,259","4,691,438","262","14.80","11","14.85","2","110,168,610","14.80","16.25","13.35"
"3332","幸康","60.40","-0.80 ","60.70","61.20","56.00","58.33","338,793","19,760,668","381","60.00","2","60.50","12","48,104,246","60.40","66.40","54.40"
"3339","泰谷","27.65","-0.70 ","28.50","28.60","27.00","27.75","310,380","8,612,003","291","27.65","6","27.85","2","66,568,300","27.65","30.40","24.90"
"3349","寶德","28.90","-0.30 ","28.75","28.95","27.00","28.35","220,149","6,241,448","118","28.30","2","28.95","2","46,071,648","28.90","31.75","26.05"
"3354","律勝","23.05","-1.05 ","25.10","25.35","22.50","23.24","1,201,931","27,934,763","1,055","23.00","4","23.05","4","70,112,426","23.05","25.35","20.75"
"3357","臺慶科","146.50","-2.00 ","147.00","147.00","141.50","144.54","1,039,236","150,209,155","1,192","146.50","5","147.00","7","110,592,565","146.50","161.00","132.00"
"3360","尚立","14.00","-0.50 ","14.35","14.40","13.80","14.10","386,867","5,455,129","303","14.00","91","14.10","5","76,402,244","14.00","15.40","12.60"
"3362","先進光","100.50","0.00 ","100.50","103.00","98.30","100.32","501,288","50,287,743","548","100.00","4","100.50","8","142,445,475","100.50","110.50","90.50"
"3363","上詮","428.00","-6.50 ","428.50","428.50","409.00","419.44","2,954,296","1,239,150,833","8,793","428.00","25","428.50","3","113,640,567","428.00","470.50","385.50"
"3372","典範","20.80","+0.35","20.25","21.80","19.60","20.78","1,219,794","25,351,325","954","20.80","4","20.95","3","175,324,000","20.80","22.85","18.75"
"3373","熱映","18.25","-0.20 ","18.40","18.40","18.05","18.17","104,140","1,892,260","124","18.25","19","18.30","1","47,618,782","18.25","20.05","16.45"
"3374","精材","155.50","-5.00 ","159.00","159.00","153.00","155.83","2,499,896","389,566,429","2,916","155.50","3","156.00","11","271,364,316","155.50","171.00","140.00"
"3379","彬台","43.70","-1.60 ","45.00","45.00","43.20","43.82","216,723","9,496,594","302","43.60","4","43.70","1","38,041,748","43.70","48.05","39.35"
"3388","崇越電","61.90","-0.30 ","61.90","61.90","61.60","61.78","10,640","657,307","21","61.90","1","62.10","1","74,062,358","61.90","68.00","55.80"
"3390","旭軟","22.25","-0.40 ","22.25","22.25","21.60","21.98","168,633","3,706,746","189","22.25","5","22.30","1","78,958,259","22.25","24.45","20.05"
"3402","漢科","123.00","-3.00 ","126.00","126.00","120.50","122.41","599,378","73,370,738","658","123.00","3","123.50","14","73,047,692","123.00","135.00","111.00"
"3426","台興","45.75","+0.85","46.00","46.00","45.70","45.85","18,052","827,662","20","44.15","1","45.75","1","26,400,000","45.75","50.30","41.20"
