上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/28
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2729","瓦城","173.00","0.00 ","173.00","173.50","172.50","173.07","13,439","2,325,929","58","172.50","5","174.00","6","43,040,783","173.00","190.00","156.00"
"2732","六角","67.50","-0.40 ","67.90","68.00","67.50","67.73","23,246","1,574,522","63","67.60","1","67.70","4","46,518,570","67.50","74.20","60.80"
"2734","易飛網","18.00","0.00 ","18.05","18.05","17.80","17.90","132,573","2,373,553","161","17.95","1","18.00","7","57,259,760","18.00","19.80","16.20"
"2736","富野","14.25","0.00 ","14.30","14.40","14.25","14.31","69,250","990,725","58","14.20","13","14.30","1","79,972,230","14.25","15.65","12.85"
"2740","天蔥","41.70","+3.75","37.95","41.70","37.95","41.13","129,168","5,312,747","158","40.25","1","41.70","7","13,952,016","41.70","45.85","37.55"
"2743","山富","81.20","-1.20 ","82.60","82.60","80.70","81.37","241,549","19,655,066","1,225","81.10","2","81.70","3","46,815,210","81.20","89.30","73.10"
"2745","五福","107.00","-2.00 ","108.00","108.00","106.00","106.62","604,544","64,453,550","641","106.50","29","107.00","22","33,808,526","107.00","117.50","96.30"
"2751","王座","60.50","-0.50 ","60.60","60.60","60.00","60.26","27,571","1,661,530","47","60.20","1","60.60","2","19,745,000","60.50","66.50","54.50"
"2752","豆府","207.50","-0.50 ","207.50","208.00","207.00","207.60","10,595","2,199,483","70","207.00","2","207.50","1","26,693,861","207.50","228.00","187.00"
"2754","亞洲藏壽司","78.90","-1.30 ","80.20","80.20","78.90","79.11","38,783","3,067,966","45","78.90","4","79.30","1","46,867,000","78.90","86.70","71.10"
"2755","揚秦","115.00","-1.50 ","116.50","116.50","114.50","115.52","66,357","7,665,480","148","115.00","2","115.50","1","36,990,181","115.00","126.50","103.50"
"2756","聯發國際","76.20","+0.60","75.60","78.00","75.00","75.40","76,286","5,752,294","64","75.50","1","76.30","1","24,597,584","76.20","83.80","68.60"
"2916","滿心","46.60","-0.30 ","46.90","46.90","46.60","46.77","31,439","1,470,299","49","46.60","4","46.80","3","64,626,878","46.60","51.20","41.95"
"2924","宏太-KY","19.15","-0.10 ","19.90","19.90","19.00","19.16","8,000","153,250","4","18.65","2","19.20","14","52,035,934","19.15","21.05","17.25"
"2926","誠品生活","38.70","0.00 ","38.70","39.00","38.70","38.90","18,158","706,261","16","38.40","1","39.10","6","47,389,650","38.70","42.55","34.85"
"2937","集雅社"," ---","--- ","---","---","---","44.24","0","0","0","43.75","1","44.00","6","43,541,975","44.00","48.40","39.60"
"2941","米斯特","42.30","+0.05","42.30","42.30","42.30","42.30","1,000","42,300","1","42.20","2","42.30","1","15,390,000","42.30","46.50","38.10"
"2947","振宇五金","82.00","0.00 ","82.00","82.00","81.00","81.65","12,355","1,008,778","76","82.00","1","82.30","1","21,495,460","82.00","90.20","73.80"
"2948","寶陞","39.95","+0.15","39.90","39.95","39.90","39.81","2,406","95,773","6","38.80","2","39.95","1","31,000,000","39.95","43.90","36.00"
"2949","欣新網","64.90","-1.40 ","65.50","67.20","64.90","66.67","10,510","700,748","12","64.90","2","65.50","1","30,641,100","64.90","71.30","58.50"
"3064","泰偉","48.80","-0.15 ","48.80","48.80","48.80","48.65","1,035","50,351","3","44.20","1","48.50","2","13,011,451","48.80","53.60","43.95"
"3066","李洲","14.85","-0.15 ","15.00","15.00","14.55","14.76","104,443","1,541,775","81","14.80","16","14.90","1","83,070,612","14.85","16.30","13.40"
"3067","全域"," ---","--- ","---","---","---","17.84","0","0","0","17.85","2","18.50","1","20,000,000","18.50","20.35","16.65"
"3071","協禧","24.75","+0.05","24.85","25.00","24.30","24.57","395,536","9,718,508","251","24.50","2","24.75","4","110,000,000","24.75","27.20","22.30"
"3073","天方能源","32.70","+0.35","32.35","33.45","32.30","32.58","130,932","4,266,211","117","32.45","1","32.80","1","39,511,028","32.70","35.95","29.45"
"3078","僑威","64.50","+0.10","64.60","65.10","64.40","64.60","594,058","38,375,424","617","64.50","4","64.60","5","227,391,064","64.50","70.90","58.10"
"3081","聯亞","900.00","+81.00","838.00","900.00","837.00","876.46","8,386,008","7,350,040,088","14,012","899.00","29","900.00","90","92,521,377","900.00","990.00","810.00"
"3083","網龍","34.85","-0.70 ","35.55","35.85","34.85","35.10","216,370","7,595,064","173","34.85","4","35.00","9","86,486,858","34.85","38.30","31.40"
"3085","新零售","13.60","+0.10","13.60","13.60","13.60","13.60","1,431","19,461","4","13.25","2","14.30","3","69,019,288","13.60","14.95","12.25"
"3086","華義","225.50","+0.50","226.00","230.50","221.50","225.96","129,631","29,291,770","135","225.50","9","226.50","1","27,271,051","225.50","248.00","203.00"
"3088","艾訊","85.60","+0.30","85.90","86.20","85.20","85.53","323,846","27,697,271","645","85.60","2","85.80","6","108,079,017","85.60","94.10","77.10"
"3093","港建*","25.65","+0.15","25.55","25.70","25.30","25.55","232,767","5,946,849","109","25.60","5","25.65","12","145,155,576","25.65","28.20","23.10"
"3095","及成","30.50","+0.20","30.50","31.20","30.50","30.69","21,062","646,398","54","30.50","8","30.90","2","10,000,000","30.50","33.55","27.45"
"3105","穩懋","258.00","+17.00","250.50","265.00","250.50","259.70","35,786,833","9,293,818,207","48,650","258.00","21","258.50","51","423,940,384","258.00","283.50","232.50"
"3114","好德","26.10","-0.10 ","26.05","26.25","25.95","26.08","66,815","1,742,415","78","26.05","3","26.10","2","65,129,792","26.10","28.70","23.50"
"3115","富榮綱","10.30","0.00 ","10.30","10.30","10.30","10.30","6,115","62,966","92","10.25","3","10.65","1","72,197,615","10.30","11.30","9.27"
"3118","進階","32.95","-0.05 ","33.40","33.40","32.90","33.21","48,209","1,601,001","97","32.85","3","33.05","2","32,452,860","32.95","36.20","29.70"
"3122","笙泉","29.00","+2.60","26.70","29.00","26.70","28.07","1,426,009","40,027,150","1,042","29.00","228","0.00","0","40,764,826","29.00","31.90","26.10"
"3128","昇銳","28.25","-0.15 ","28.40","28.45","28.05","28.15","357,275","10,057,851","481","28.20","2","28.30","1","47,317,489","28.25","31.05","25.45"
"3131","弘塑","1800.00","+35.00","1800.00","1870.00","1780.00","1821.60","1,172,745","2,136,269,695","3,297","1795.00","1","1800.00","2","29,216,015","1800.00","1980.00","1620.00"
"3141","晶宏","51.80","-0.30 ","52.40","52.40","51.20","51.73","637,571","32,981,674","651","51.70","7","51.80","2","75,460,728","51.80","56.90","46.65"
"3147","大綜","170.50","+0.50","171.50","171.50","170.00","170.85","278,003","47,497,712","354","170.50","2","171.00","1","43,686,831","170.50","187.50","153.50"
"3152","璟德","170.00","+6.50","163.50","170.00","159.00","164.70","1,623,364","267,375,907","1,400","166.00","2","170.00","66","69,016,200","170.00","187.00","153.00"
"3158","嘉實","90.00","-0.40 ","90.40","90.40","89.90","90.13","63,155","5,692,058","69","90.00","1","90.40","7","30,379,925","90.00","99.00","81.00"
"3162","精確","62.70","+1.10","61.80","63.50","61.50","62.63","3,059,555","191,628,956","1,927","62.60","46","62.70","8","133,441,112","62.70","68.90","56.50"
"3163","波若威","466.50","+42.00","431.50","466.50","430.00","451.24","15,517,730","7,002,156,769","13,398","466.50","11181","0.00","0","80,540,741","466.50","513.00","420.00"
"3169","亞信","101.50","0.00 ","102.00","102.50","99.60","100.80","233,193","23,505,360","268","101.50","1","102.00","7","63,106,981","101.50","111.50","91.40"
"3171","炎洲流通","47.90","+0.05","47.10","48.15","47.00","47.74","44,334","2,116,446","121","47.90","4","48.20","1","33,118,158","47.90","52.60","43.15"
"3176","基亞","32.85","-0.90 ","33.90","35.05","32.60","33.78","726,857","24,555,240","841","32.85","1","33.10","8","139,306,755","32.85","36.10","29.60"
"3178","公準","58.50","+0.10","58.80","59.40","58.40","58.76","83,593","4,912,146","80","58.50","7","58.70","1","45,050,000","58.50","64.30","52.70"
"3188","鑫龍騰","29.20","0.00 ","29.15","29.30","28.80","28.94","316,536","9,160,634","276","29.00","2","29.20","3","186,309,876","29.20","32.10","26.30"
"3191","雲嘉南","15.80","-0.20 ","16.00","16.05","15.55","15.79","21,274","335,824","70","15.80","1","16.00","2","43,597,381","15.80","17.35","14.25"
"3205","佰研","51.80","+2.80","49.50","52.10","49.00","51.40","395,227","20,314,108","309","51.80","4","51.90","29","67,545,631","51.80","56.90","46.65"
"3206","志豐","31.70","+0.05","31.65","31.70","31.55","31.65","35,018","1,108,230","32","31.65","12","31.70","7","58,916,621","31.70","34.85","28.55"
"3207","耀勝","71.40","+0.20","71.70","74.00","71.10","72.23","466,701","33,709,866","479","71.30","3","71.70","1","66,422,124","71.40","78.50","64.30"
"3211","順達","341.00","+29.00","316.00","343.00","315.00","337.23","16,335,703","5,508,830,989","18,757","341.00","35","341.50","40","154,018,771","341.00","375.00","307.00"
"3213","茂訊","102.50","0.00 ","102.50","103.50","101.50","102.30","182,792","18,700,078","260","102.00","13","102.50","12","58,685,547","102.50","112.50","92.30"
"3217","優群","162.00","-2.50 ","164.50","165.00","160.50","162.15","560,711","90,918,125","1,156","162.00","2","162.50","13","90,104,203","162.00","178.00","146.00"
"3218","大學光","149.00","-2.00 ","151.00","151.50","148.00","148.98","212,706","31,689,954","466","148.50","6","149.00","8","84,724,899","149.00","163.50","134.50"
"3219","倚強科","67.70","+2.20","65.60","67.80","65.50","66.69","346,270","23,093,501","366","67.60","9","67.70","4","71,296,880","67.70","74.40","61.00"
"3221","台嘉碩","26.50","-0.55 ","27.10","27.65","26.50","26.82","1,433,403","38,441,064","1,096","26.45","19","26.55","7","103,862,110","26.50","29.15","23.85"
"3224","三顧","45.80","0.00 ","45.20","45.80","45.10","45.29","78,037","3,534,071","82","45.30","2","46.00","4","68,172,648","45.80","50.30","41.25"
"3226","龍鋒","57.50","0.00 ","57.50","57.60","57.10","57.42","13,228","759,616","17","57.10","1","57.50","3","64,430,573","57.50","63.20","51.80"
"3227","原相","214.50","-1.50 ","217.50","218.00","214.00","215.39","1,987,870","428,168,456","2,360","214.50","6","215.00","7","149,927,748","214.50","235.50","193.50"
"3228","金麗科","152.50","+3.50","147.50","155.00","140.50","147.02","1,201,619","176,660,452","1,501","152.00","11","152.50","1","71,511,495","152.50","167.50","137.50"
"3230","錦明","30.95","-0.10 ","31.00","31.75","28.90","30.66","1,281,101","39,284,223","727","30.90","3","30.95","1","86,010,900","30.95","34.00","27.90"
"3232","昱捷","22.90","-0.15 ","23.10","23.10","22.85","22.91","33,296","762,837","72","22.85","1","23.00","4","46,567,865","22.90","25.15","20.65"
"3234","光環","61.00","+4.10","58.80","62.50","58.00","61.28","11,693,903","716,555,495","7,892","60.90","57","61.00","34","111,474,692","61.00","67.10","54.90"
"3236","千如","32.50","-1.30 ","34.10","34.20","32.45","32.99","3,486,575","115,020,276","2,805","32.50","103","32.55","6","105,000,613","32.50","35.75","29.25"
"3252","海灣","18.50","-0.05 ","18.55","18.55","18.50","18.51","3,062","56,669","6","18.30","2","18.35","1","50,195,754","18.50","20.35","16.65"
"3259","鑫創","20.00","-0.30 ","20.30","20.50","19.80","19.97","174,492","3,484,572","120","19.85","1","20.00","4","72,965,934","20.00","22.00","18.00"
"3260","威剛","369.00","+13.00","369.50","389.50","367.50","375.64","27,062,419","10,165,598,911","24,297","369.00","175","369.50","3","325,785,648","369.00","405.50","332.50"
"3264","欣銓","166.00","+3.50","162.50","168.50","159.00","163.62","21,725,991","3,554,763,532","15,436","165.50","36","166.00","146","490,170,076","166.00","182.50","149.50"
"3265","台星科","147.50","+1.50","147.50","148.00","144.50","146.34","2,218,613","324,682,665","2,262","147.00","12","147.50","19","136,261,659","147.50","162.00","133.00"
"3268","海德威","16.95","-0.20 ","17.35","17.50","16.95","17.21","94,567","1,627,162","118","16.95","36","17.05","1","34,720,796","16.95","18.60","15.30"
"3272","東碩","20.25","0.00 ","20.25","20.40","20.25","20.31","81,233","1,650,247","91","20.25","28","20.75","1","61,176,789","20.25","22.25","18.25"
"3276","宇環","14.95","-0.05 ","15.00","15.20","14.95","15.04","90,786","1,365,037","130","14.95","7","15.00","1","69,712,666","14.95","16.40","13.50"
"3284","太普高","20.70","-0.25 ","20.95","21.00","20.60","20.79","107,204","2,228,328","81","20.70","1","20.75","1","108,482,473","20.70","22.75","18.65"
"3285","微端","27.80","0.00 ","27.80","27.80","27.80","27.68","4,495","124,423","16","27.30","1","27.55","1","42,735,324","27.80","30.55","25.05"
"3287","廣寰科","32.35","+2.15","30.40","33.20","30.25","32.64","906,700","29,591,079","1,100","32.35","3","32.40","2","43,970,483","32.35","35.55","29.15"
"3288","點晶","16.10","-0.40 ","16.75","16.75","16.00","16.37","54,165","886,838","46","16.10","2","16.35","2","16,000,000","16.10","17.70","14.50"
"3289","宜特","134.00","+4.00","131.00","137.00","129.00","133.07","4,324,996","575,535,628","4,087","134.00","19","134.50","23","86,511,621","134.00","147.00","121.00"
"3290","東浦","48.00","+0.45","47.80","49.05","46.20","47.68","2,196,542","104,726,056","1,913","48.00","3","48.05","7","90,215,034","48.00","52.80","43.20"
"3293","鈊象","741.00","+2.00","744.00","746.00","733.00","738.63","871,139","643,450,649","4,038","740.00","2","741.00","7","281,801,560","741.00","815.00","667.00"
"3294","英濟","41.15","-0.60 ","41.80","42.75","40.85","41.42","2,384,462","98,762,392","1,952","41.15","16","41.20","3","132,015,919","41.15","45.25","37.05"
"3297","杭特","40.70","+0.55","40.05","40.70","39.85","40.25","202,737","8,160,891","313","40.60","1","40.70","1","36,049,445","40.70","44.75","36.65"
"3303","岱稜","46.45","-0.15 ","46.60","46.80","46.20","46.49","194,742","9,053,027","143","46.45","3","46.55","1","94,090,607","46.45","51.00","41.85"
"3306","鼎天","50.70","-0.40 ","51.00","52.70","50.40","50.98","369,422","18,831,441","362","50.60","5","50.70","1","50,607,702","50.70","55.70","45.65"
"3310","佳穎","75.00","+1.20","74.80","75.40","73.10","74.24","77,504","5,754,145","50","75.00","1","75.80","3","74,948,402","75.00","82.50","67.50"
"3313","斐成","14.05","-0.05 ","14.05","14.45","13.85","14.07","232,879","3,277,533","241","14.05","3","14.15","2","221,133,831","14.05","15.45","12.65"
"3317","尼克森","50.80","-1.10 ","51.90","52.80","50.60","51.44","1,423,741","73,238,833","1,346","50.80","29","50.90","13","90,000,000","50.80","55.80","45.75"
"3322","建舜電","16.80","0.00 ","17.00","17.05","16.70","16.86","346,021","5,833,291","265","16.75","13","16.80","6","121,582,157","16.80","18.45","15.15"
"3323","加百裕","41.10","+1.05","40.35","42.60","40.30","41.50","5,696,345","236,394,508","4,190","41.10","1","41.15","3","98,111,813","41.10","45.20","37.00"
"3324","雙鴻","929.00","+3.00","936.00","949.00","923.00","934.54","2,320,059","2,168,195,428","4,484","929.00","14","931.00","1","93,074,795","929.00","1020.00","837.00"
"3325","旭品","15.95","+0.10","15.85","16.00","15.80","15.95","276,357","4,407,092","242","15.95","10","16.00","50","110,168,610","15.95","17.50","14.40"
"3332","幸康","56.50","+0.30","56.10","57.00","55.70","56.48","34,138","1,928,097","62","56.20","1","56.50","1","48,104,246","56.50","62.10","50.90"
"3339","泰谷","29.75","-1.25 ","32.50","32.55","29.45","31.13","2,354,339","73,292,365","1,686","29.75","17","29.95","1","66,568,300","29.75","32.70","26.80"
"3349","寶德","29.35","-0.05 ","29.60","29.60","27.70","28.74","443,440","12,743,944","284","29.25","1","29.35","3","46,071,648","29.35","32.25","26.45"
"3354","律勝","27.05","-0.15 ","27.10","27.45","26.70","27.07","682,271","18,467,674","691","27.05","10","27.10","3","70,112,426","27.05","29.75","24.35"
"3357","臺慶科","163.00","-7.00 ","172.50","173.00","162.00","165.42","3,106,503","513,887,520","4,076","163.00","57","163.50","7","110,316,777","163.00","179.00","147.00"
"3360","尚立","15.50","-0.35 ","15.75","15.80","15.15","15.40","2,114,099","32,552,757","1,040","15.40","1","15.50","10","76,402,244","15.50","17.05","13.95"
"3362","先進光","117.00","+1.50","115.50","118.00","114.50","116.47","925,054","107,745,179","848","117.00","5","117.50","50","142,445,475","117.00","128.50","105.50"
"3363","上詮","438.00","+22.00","425.00","447.50","424.50","436.73","7,537,450","3,291,852,293","10,220","438.00","2","439.00","8","113,640,567","438.00","481.50","394.50"
"3372","典範","22.65","-0.65 ","23.30","23.75","22.65","23.02","2,240,823","51,588,230","1,459","22.65","17","22.75","2","175,324,000","22.65","24.90","20.40"
"3373","熱映","20.65","+1.85","19.60","20.65","19.60","20.35","2,239,697","45,577,765","1,258","20.65","463","0.00","0","47,618,782","20.65","22.70","18.60"
"3374","精材","182.50","-10.00 ","193.00","194.00","182.00","186.36","16,053,046","2,991,691,814","25,854","182.50","98","183.00","25","271,364,316","182.50","200.50","164.50"
"3379","彬台","52.20","+1.00","51.20","52.20","50.60","51.31","447,742","22,975,191","506","52.10","2","52.20","1","38,041,748","52.20","57.40","47.00"
"3388","崇越電","62.60","-0.10 ","63.00","63.30","62.50","62.75","73,895","4,636,962","82","62.50","2","62.70","1","74,062,358","62.60","68.80","56.40"
"3390","旭軟","23.65","-0.25 ","24.00","24.10","23.65","23.79","246,953","5,875,258","197","23.60","18","23.80","2","78,958,259","23.65","26.00","21.30"
"3402","漢科","135.50","+1.50","135.00","137.00","135.00","135.85","704,927","95,763,893","697","135.50","22","136.00","30","73,047,692","135.50","149.00","122.00"
