上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/14
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2740","天蔥","28.90","+0.85","28.05","29.85","27.90","28.50","20,001","570,028","20","27.10","1","28.60","1","13,952,016","28.90","31.75","26.05"
"2743","山富","83.00","+1.60","81.40","83.00","81.40","82.31","170,488","14,032,035","220","82.90","3","83.00","4","46,815,210","83.00","91.30","74.70"
"2745","五福","109.50","+1.50","108.50","110.00","108.00","108.94","162,394","17,690,986","142","109.50","6","110.00","40","33,808,526","109.50","120.00","98.60"
"2751","王座","62.40","+0.40","62.00","62.60","61.90","62.17","11,498","714,793","18","62.00","1","62.20","1","19,745,000","62.40","68.60","56.20"
"2752","豆府","208.50","+0.50","208.00","208.50","208.00","208.05","16,973","3,531,150","42","208.50","1","209.00","3","26,693,861","208.50","229.00","188.00"
"2754","亞洲藏壽司","82.20","-0.40 ","82.60","82.60","82.20","82.30","14,775","1,215,947","62","82.00","1","82.20","4","46,867,000","82.20","90.40","74.00"
"2755","揚秦","120.00","0.00 ","120.00","120.50","118.00","119.86","32,405","3,884,014","69","119.50","1","120.00","1","36,990,181","120.00","132.00","108.00"
"2756","聯發國際","80.00","+0.10","80.10","80.10","79.30","79.82","25,666","2,048,752","35","80.00","1","80.10","9","24,597,584","80.00","88.00","72.00"
"2916","滿心","47.30","-0.20 ","47.50","47.50","46.95","47.21","137,543","6,493,802","120","47.15","3","47.40","3","64,626,878","47.30","52.00","42.60"
"2924","宏太-KY"," ---","--- ","---","---","---","19.95","0","0","0","19.15","1","19.95","1","52,035,934","19.95","21.90","18.00"
"2926","誠品生活","39.45","-0.05 ","38.65","39.45","38.65","39.19","5,806","227,509","12","39.15","1","39.30","1","47,389,650","39.45","43.35","35.55"
"2937","集雅社","44.10","+0.35","43.85","44.10","43.80","43.89","3,226","141,603","4","43.75","1","44.25","1","43,541,975","44.10","48.50","39.70"
"2941","米斯特","42.95","+0.55","42.40","42.95","42.40","42.55","4,003","170,338","7","42.45","2","44.80","1","15,390,000","42.95","47.20","38.70"
"2947","振宇五金","82.60","-0.30 ","82.80","82.80","82.60","82.69","7,030","581,283","20","82.60","4","83.50","3","21,495,460","82.60","90.80","74.40"
"2948","寶陞","38.35","+0.35","38.15","38.50","38.15","38.31","10,106","387,130","10","38.35","5","38.50","1","31,000,000","38.35","42.15","34.55"
"2949","欣新網","65.00","+0.50","65.00","65.00","65.00","64.95","2,600","168,867","14","64.50","1","65.10","2","30,641,100","65.00","71.50","58.50"
"3064","泰偉","47.60","+1.10","47.60","47.60","47.60","45.89","1,723","79,064","8","42.50","1","46.95","1","13,011,451","47.60","52.30","42.85"
"3066","李洲","14.10","+0.45","13.80","14.25","13.80","14.04","175,296","2,461,892","115","14.10","1","14.15","3","83,070,612","14.10","15.50","12.70"
"3067","全域","18.15","-0.70 ","18.50","18.50","18.15","18.23","17,288","315,137","16","18.05","1","18.45","2","20,000,000","18.15","19.95","16.35"
"3071","協禧","24.25","+0.30","23.95","24.25","23.80","24.09","343,409","8,274,286","235","24.25","4","24.30","18","110,000,000","24.25","26.65","21.85"
"3073","天方能源","33.00","-0.85 ","35.15","36.20","33.00","34.94","983,260","34,350,664","1,293","33.00","1","33.10","1","39,511,028","33.00","36.30","29.70"
"3078","僑威","65.00","+1.00","64.50","65.40","64.30","64.99","1,357,461","88,223,438","1,093","65.00","24","65.10","2","227,391,064","65.00","71.50","58.50"
"3081","聯亞","669.00","+10.00","671.00","675.00","646.00","659.93","3,257,489","2,149,703,397","4,840","668.00","2","669.00","25","92,521,377","669.00","735.00","603.00"
"3083","網龍","37.10","+1.00","36.30","38.20","36.10","37.20","423,662","15,759,126","451","37.10","4","37.15","4","86,486,858","37.10","40.80","33.40"
"3085","新零售","12.75","-0.05 ","12.75","13.05","12.75","12.87","9,111","117,247","17","12.50","2","12.75","8","69,019,288","12.75","14.00","11.50"
"3086","華義","211.50","-0.50 ","213.00","216.00","211.00","212.90","59,087","12,579,877","201","211.50","2","212.50","1","27,271,051","211.50","232.50","190.50"
"3088","艾訊","83.40","+2.70","80.70","83.60","80.70","82.69","648,740","53,643,352","720","83.30","10","83.40","10","108,079,017","83.40","91.70","75.10"
"3093","港建*","25.00","-0.05 ","25.10","25.15","24.85","24.96","148,411","3,704,464","121","24.95","1","25.00","2","145,155,576","25.00","27.50","22.50"
"3095","及成","30.80","+0.85","30.85","31.30","29.85","30.22","35,561","1,074,594","59","30.10","1","30.80","1","10,000,000","30.80","33.85","27.75"
"3105","穩懋","215.50","+5.50","208.00","222.00","202.00","214.81","44,841,902","9,632,709,634","48,032","215.50","347","216.00","3","423,940,384","215.50","237.00","194.00"
"3114","好德","26.60","+0.50","26.10","27.05","26.10","26.60","221,565","5,894,258","206","26.45","3","26.65","6","65,129,792","26.60","29.25","23.95"
"3115","富榮綱","10.55","+0.45","10.10","10.55","10.10","10.24","13,241","135,618","55","10.15","3","10.60","1","72,197,615","10.55","11.60","9.50"
"3118","進階","33.05","+0.05","33.05","33.30","33.00","33.07","15,323","506,690","75","33.00","4","33.10","1","32,452,860","33.05","36.35","29.75"
"3122","笙泉","21.45","+0.45","21.00","21.65","21.00","21.22","206,665","4,385,655","177","21.45","1","21.55","1","40,764,826","21.45","23.55","19.35"
"3128","昇銳","28.65","+0.50","28.15","28.65","28.15","28.44","309,297","8,794,930","278","28.60","1","28.65","4","47,317,489","28.65","31.50","25.80"
"3131","弘塑","1840.00","+55.00","1800.00","1855.00","1755.00","1813.10","1,137,355","2,062,133,125","3,108","1840.00","13","1845.00","6","29,216,015","1840.00","2020.00","1660.00"
"3141","晶宏","50.10","+1.50","48.60","50.40","48.40","49.89","424,091","21,159,012","377","50.10","5","50.20","1","75,460,728","50.10","55.10","45.10"
"3147","大綜","155.00","+2.50","153.00","155.50","153.00","154.01","153,578","23,652,250","298","154.50","13","155.00","8","43,686,831","155.00","170.50","139.50"
"3152","璟德","183.00","+16.50","175.00","183.00","173.00","179.77","3,849,135","691,952,573","2,953","183.00","5262","0.00","0","69,016,200","183.00","201.00","165.00"
"3158","嘉實","90.80","+0.50","90.30","90.80","90.30","90.40","31,730","2,868,410","43","90.50","1","90.80","1","30,379,925","90.80","99.80","81.80"
"3162","精確","60.00","+0.10","60.30","60.60","59.70","60.14","1,261,111","75,837,611","1,101","60.00","96","60.10","3","133,441,112","60.00","66.00","54.00"
"3163","波若威","363.50","+22.50","345.00","365.00","345.00","356.69","763,679","272,394,577","1,267","363.00","15","363.50","2","80,540,741","363.50","399.50","327.50"
"3169","亞信","98.20","+2.10","96.50","98.60","96.40","97.87","233,396","22,842,120","208","98.10","3","98.20","9","63,106,981","98.20","108.00","88.40"
"3171","炎洲流通","47.65","+0.05","47.65","47.75","47.60","47.69","22,400","1,068,187","35","47.65","10","47.70","1","33,118,158","47.65","52.40","42.90"
"3176","基亞","32.65","+0.75","32.10","33.25","31.90","32.58","453,956","14,789,863","354","32.65","1","32.70","6","139,306,755","32.65","35.90","29.40"
"3178","公準","60.20","+0.80","59.40","60.90","59.40","60.35","90,051","5,434,666","79","60.20","3","60.50","1","45,050,000","60.20","66.20","54.20"
"3188","鑫龍騰","29.45","+0.35","29.30","29.75","29.15","29.51","307,924","9,085,467","165","29.40","20","29.45","145","186,309,876","29.45","32.35","26.55"
"3191","雲嘉南","17.70","-0.15 ","17.60","18.10","17.50","17.70","48,512","858,881","34","17.55","1","18.05","19","43,597,381","17.70","19.45","15.95"
"3205","佰研","50.60","-0.40 ","51.00","51.50","50.50","50.85","59,912","3,046,717","70","50.60","4","50.80","1","67,545,631","50.60","55.60","45.55"
"3206","志豐","31.80","+0.05","31.60","32.10","31.60","31.78","44,068","1,400,266","43","31.75","1","31.80","4","58,916,621","31.80","34.95","28.65"
"3207","耀勝","81.70","-1.90 ","83.60","85.40","81.50","83.29","2,242,508","186,768,959","1,764","81.70","2","81.90","5","66,422,124","81.70","89.80","73.60"
"3211","順達","294.00","+1.50","293.50","299.00","290.50","294.68","2,883,106","849,596,828","3,245","293.50","19","294.00","366","154,018,771","294.00","323.00","265.00"
"3213","茂訊","104.00","+2.00","102.00","105.00","102.00","103.96","298,617","31,045,225","299","104.00","18","104.50","2","58,685,547","104.00","114.00","93.60"
"3217","優群","170.00","+4.50","166.50","175.50","165.50","170.73","2,768,900","472,735,181","3,753","170.00","47","170.50","6","90,104,203","170.00","187.00","153.00"
"3218","大學光","149.50","+0.50","149.00","151.50","149.00","150.33","273,452","41,108,095","546","149.50","14","150.50","9","84,724,899","149.50","164.00","135.00"
"3219","倚強科","71.90","-2.90 ","74.80","77.10","71.90","73.99","1,362,567","100,809,926","1,900","71.90","3","72.00","1","71,296,880","71.90","79.00","64.80"
"3221","台嘉碩","26.10","+2.35","23.95","26.10","23.75","25.59","4,448,264","113,813,703","1,937","26.10","1342","0.00","0","103,862,110","26.10","28.70","23.50"
"3224","三顧","47.00","+0.05","47.40","47.40","46.50","46.74","54,621","2,552,924","102","46.65","3","47.00","10","68,172,648","47.00","51.70","42.30"
"3226","龍鋒","49.30","+1.05","48.20","50.40","48.20","49.16","143,653","7,061,568","131","49.30","8","49.35","3","64,430,573","49.30","54.20","44.40"
"3227","原相","211.50","+3.50","209.50","211.50","208.50","210.22","1,148,426","241,419,739","1,700","211.50","4","212.00","36","149,927,748","211.50","232.50","190.50"
"3228","金麗科","123.50","-1.50 ","125.00","125.50","123.00","124.38","235,018","29,231,074","314","123.50","9","124.00","2","71,511,495","123.50","135.50","111.50"
"3230","錦明","35.90","+1.35","34.55","36.35","34.55","35.66","380,346","13,564,661","305","35.90","2","35.95","3","86,010,900","35.90","39.45","32.35"
"3232","昱捷","23.65","-0.30 ","23.80","23.85","23.60","23.69","61,005","1,444,968","48","23.65","1","23.70","1","46,567,865","23.65","26.00","21.30"
"3234","光環","43.95","+0.60","43.80","44.20","43.50","43.88","579,195","25,414,760","523","43.90","14","43.95","11","111,474,692","43.95","48.30","39.60"
"3236","千如","35.90","+3.25","33.80","35.90","33.50","35.23","13,310,268","468,966,539","5,740","35.90","27939","0.00","0","105,000,613","35.90","39.45","32.35"
"3252","海灣","18.05","+0.05","18.00","18.20","18.00","18.11","63,016","1,141,438","20","18.05","1","18.10","1","50,195,754","18.05","19.85","16.25"
"3259","鑫創","20.50","+0.20","20.30","20.90","20.20","20.43","99,736","2,037,922","74","20.50","4","20.95","1","72,965,934","20.50","22.55","18.45"
"3260","威剛","273.50","+6.50","268.00","275.00","268.00","272.83","1,713,281","467,431,346","1,552","273.50","15","274.00","54","325,785,648","273.50","300.50","246.50"
"3264","欣銓","141.00","+10.50","135.50","141.50","134.00","139.40","8,919,282","1,243,341,359","6,742","140.50","19","141.00","69","490,170,076","141.00","155.00","127.00"
"3265","台星科","138.00","-1.00 ","138.00","141.00","136.00","138.59","5,087,692","705,102,197","7,052","138.00","2","138.50","17","136,261,659","138.00","151.50","124.50"
"3268","海德威","17.05","+0.25","17.10","17.20","17.00","17.14","77,130","1,322,308","74","17.05","10","17.15","11","34,720,796","17.05","18.75","15.35"
"3272","東碩","19.85","+0.05","19.70","20.00","19.65","19.85","30,712","609,764","43","19.80","2","19.85","1","61,176,789","19.85","21.80","17.90"
"3276","宇環","15.55","+0.25","15.50","15.70","15.30","15.51","194,350","3,014,611","155","15.50","10","15.55","1","69,712,666","15.55","17.10","14.00"
"3284","太普高","20.35","+0.30","20.15","20.65","20.10","20.38","225,120","4,588,650","184","20.35","2","20.40","4","108,482,473","20.35","22.35","18.35"
"3285","微端","28.35","+0.15","28.20","28.40","28.20","28.34","17,395","493,001","29","28.30","5","28.40","3","42,735,324","28.35","31.15","25.55"
"3287","廣寰科","29.50","+0.40","29.15","29.50","29.15","29.34","94,057","2,759,510","70","29.25","3","29.50","3","43,970,483","29.50","32.45","26.55"
"3288","點晶","17.25","+0.60","16.50","17.80","16.50","17.38","24,742","430,137","38","17.05","1","17.25","1","16,000,000","17.25","18.95","15.55"
"3289","宜特","122.50","+1.50","121.50","122.50","121.00","121.83","626,556","76,334,971","610","122.00","12","122.50","30","86,463,121","122.50","134.50","110.50"
"3290","東浦","43.70","-2.40 ","46.00","46.00","43.30","43.98","1,794,043","78,905,615","3,611","43.65","2","43.70","2","90,215,034","43.70","48.05","39.35"
"3293","鈊象","758.00","+22.00","741.00","758.00","737.00","750.57","2,242,993","1,683,519,732","7,841","757.00","6","758.00","33","281,801,560","758.00","833.00","683.00"
"3294","英濟","40.60","+2.35","38.30","40.75","38.20","39.70","2,120,748","84,184,673","1,363","40.60","8","40.65","28","132,015,919","40.60","44.65","36.55"
"3297","杭特","41.10","+0.90","40.50","41.30","40.25","40.93","147,802","6,048,899","223","41.00","2","41.10","7","36,049,445","41.10","45.20","37.00"
"3303","岱稜","47.15","+0.95","46.75","47.15","46.00","46.94","310,459","14,573,035","285","47.05","1","47.15","1","94,090,607","47.15","51.80","42.45"
"3306","鼎天","50.50","+1.60","49.30","51.00","49.30","50.37","500,258","25,198,454","419","50.30","8","50.50","7","50,607,702","50.50","55.50","45.45"
"3310","佳穎","80.30","+0.90","80.70","80.70","80.30","80.59","17,100","1,378,110","11","80.00","1","80.30","1","74,948,402","80.30","88.30","72.30"
"3313","斐成","15.00","+0.05","14.95","15.00","14.60","14.87","335,464","4,987,903","208","14.95","11","15.00","15","221,133,831","15.00","16.50","13.50"
"3317","尼克森","47.00","+1.05","46.05","47.60","46.05","47.17","897,625","42,337,716","1,379","47.00","1","47.05","2","90,000,000","47.00","51.70","42.30"
"3322","建舜電","16.70","+0.90","15.90","16.70","15.90","16.40","1,023,839","16,794,885","582","16.70","38","16.75","27","121,582,157","16.70","18.35","15.05"
"3323","加百裕","39.80","+0.95","39.10","40.05","39.00","39.70","1,356,707","53,861,772","1,108","39.80","17","39.85","4","98,111,813","39.80","43.75","35.85"
"3324","雙鴻","992.00","+41.00","955.00","1010.00","955.00","989.64","4,991,948","4,940,211,624","9,937","991.00","25","995.00","3","93,074,795","992.00","1090.00","893.00"
"3325","旭品","16.40","+0.30","16.30","16.60","16.15","16.37","402,773","6,594,682","253","16.40","30","16.45","8","110,168,610","16.40","18.00","14.80"
"3332","幸康","55.50","-0.40 ","57.50","57.50","55.50","56.04","77,649","4,351,152","140","55.50","2","56.00","30","48,104,246","55.50","61.00","49.95"
"3339","泰谷","28.20","+1.45","26.80","28.20","26.80","27.63","695,394","19,211,960","412","28.20","1","28.25","3","66,568,300","28.20","31.00","25.40"
"3349","寶德","30.00","-0.25 ","30.00","30.05","29.30","29.72","553,454","16,447,154","412","29.50","8","30.00","2","46,071,648","30.00","33.00","27.00"
"3354","律勝","29.30","-0.10 ","30.00","30.40","29.10","29.84","1,213,162","36,200,645","944","29.30","1","29.45","7","70,112,426","29.30","32.20","26.40"
"3357","臺慶科","167.50","+2.50","166.50","174.50","164.00","170.50","7,622,193","1,299,597,057","9,127","167.00","85","167.50","69","110,316,777","167.50","184.00","151.00"
"3360","尚立","15.95","-0.10 ","16.10","16.30","15.90","16.03","1,357,046","21,755,931","750","15.95","11","16.00","36","76,402,244","15.95","17.50","14.40"
"3362","先進光","101.50","+0.50","101.00","103.00","99.20","101.36","905,920","91,822,901","910","101.00","31","101.50","18","142,445,475","101.50","111.50","91.40"
"3363","上詮","422.00","+6.50","414.00","423.00","411.00","417.83","2,142,047","895,006,002","3,140","421.50","3","422.00","11","103,640,567","422.00","464.00","380.00"
"3372","典範","22.05","+0.25","21.85","22.45","21.35","22.01","1,631,887","35,917,420","958","22.05","27","22.20","7","175,324,000","22.05","24.25","19.85"
"3373","熱映","17.20","+0.05","17.15","17.35","17.15","17.22","92,605","1,594,877","116","17.20","1","17.25","1","47,618,782","17.20","18.90","15.50"
"3374","精材","176.00","-1.00 ","176.00","178.50","173.00","176.12","5,809,711","1,023,212,732","8,867","176.00","42","176.50","11","271,364,316","176.00","193.50","158.50"
"3379","彬台","51.50","+2.35","49.10","52.40","49.10","51.29","970,475","49,772,440","741","51.50","3","51.60","2","38,041,748","51.50","56.60","46.35"
"3388","崇越電","62.10","+0.60","62.40","62.40","61.80","61.96","55,943","3,465,982","62","61.90","1","62.00","1","74,062,358","62.10","68.30","55.90"
"3390","旭軟","24.45","+0.35","24.10","24.80","24.10","24.42","589,601","14,399,272","350","24.45","11","24.50","10","78,958,259","24.45","26.85","22.05"
"3402","漢科","146.00","+4.50","143.50","150.00","141.00","146.30","4,862,842","711,415,102","6,637","146.00","50","147.00","30","73,047,692","146.00","160.50","131.50"
"3426","台興","40.55","0.00 ","40.35","40.55","39.90","40.13","11,010","441,819","10","40.05","1","40.80","1","26,400,000","40.55","44.60","36.50"
"3430","奇鈦科","78.00","-2.30 ","80.40","80.50","77.80","79.18","1,036,191","82,046,412","1,299","78.00","7","78.30","4","33,716,085","78.00","85.80","70.20"
"3434","哲固","31.75","+1.20","30.55","31.75","30.25","31.25","202,633","6,332,717","224","31.55","1","31.75","14","35,754,740","31.75","34.90","28.60"
