上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2743","山富","81.60","+2.20","79.70","82.30","79.70","81.14","274,143","22,244,215","364","81.50","2","81.60","3","46,815,210","81.60","89.70","73.50"
"2745","五福","108.00","+3.00","106.00","108.50","105.50","107.64","227,120","24,447,210","291","108.00","7","108.50","5","33,808,526","108.00","118.50","97.20"
"2751","王座","61.90","+0.10","61.80","62.00","61.80","61.90","3,010","186,320","6","61.90","1","62.00","1","19,741,500","61.90","68.00","55.80"
"2752","豆府","207.00","-1.00 ","207.00","207.00","206.50","206.61","14,151","2,923,801","22","207.00","2","208.00","2","26,693,861","207.00","227.50","186.50"
"2754","亞洲藏壽司","85.00","+1.10","84.00","87.00","84.00","84.83","17,100","1,450,533","33","84.60","1","85.00","3","46,867,000","85.00","93.50","76.50"
"2755","揚秦","117.00","-0.50 ","117.50","118.00","117.00","117.44","21,314","2,503,214","96","117.00","1","117.50","2","36,956,736","117.00","128.50","105.50"
"2756","聯發國際","82.20","-0.60 ","81.90","82.20","80.20","81.75","108,310","8,854,366","134","82.00","7","82.20","3","24,597,584","82.20","90.40","74.00"
"2916","滿心","49.10","+0.05","49.05","49.10","48.90","49.08","102,364","5,024,402","39","49.00","1","49.15","1","64,626,878","49.10","54.00","44.20"
"2924","宏太-KY","20.30","-1.15 ","20.30","20.95","20.25","20.47","6,001","122,821","7","20.20","1","20.85","1","52,035,934","20.30","22.30","18.30"
"2926","誠品生活","39.15","+0.15","38.45","39.15","38.45","38.79","11,013","427,212","10","38.60","1","39.20","1","47,389,650","39.15","43.05","35.25"
"2937","集雅社","43.00","-1.45 ","44.00","44.00","42.70","43.12","15,408","664,336","40","43.00","4","43.40","1","43,541,975","43.00","47.30","38.70"
"2941","米斯特","45.60","-0.75 ","45.95","45.95","45.50","45.64","5,000","228,200","4","44.05","2","46.00","2","15,390,000","45.60","50.10","41.05"
"2947","振宇五金","82.60","+0.60","82.00","82.70","82.00","82.36","17,313","1,425,919","24","82.70","1","85.80","1","21,487,460","82.60","90.80","74.40"
"2948","寶陞","38.00","0.00 ","37.50","38.00","37.50","37.58","18,609","699,239","9","37.80","4","39.50","1","31,000,000","38.00","41.80","34.20"
"2949","欣新網","67.50","0.00 ","67.50","67.50","67.50","67.40","1,267","85,396","6","66.50","1","68.20","3","30,641,100","67.50","74.20","60.80"
"3064","泰偉"," ---","--- ","---","---","---","44.09","239","10,538","5","0.00","0","48.60","1","13,011,451","48.60","53.40","43.75"
"3066","李洲","13.75","+0.05","13.70","14.00","13.70","13.81","33,092","457,007","27","13.70","15","13.75","1","83,070,612","13.75","15.10","12.40"
"3067","全域","18.60","-0.10 ","18.50","18.60","18.50","18.51","7,000","129,600","6","18.60","1","18.70","1","20,000,000","18.60","20.45","16.75"
"3071","協禧","23.40","+0.15","23.30","23.70","23.25","23.40","212,064","4,962,913","132","23.35","1","23.40","1","110,000,000","23.40","25.70","21.10"
"3073","天方能源","30.55","-0.05 ","30.70","30.70","30.50","30.61","36,232","1,109,101","44","30.50","2","30.70","1","39,511,028","30.55","33.60","27.50"
"3078","僑威","69.80","0.00 ","69.70","70.20","69.20","69.63","1,736,470","120,912,613","1,754","69.70","18","69.80","19","227,391,064","69.80","76.70","62.90"
"3081","聯亞","640.00","+27.00","615.00","640.00","615.00","630.32","834,156","525,787,418","1,275","639.00","1","640.00","35","92,521,377","640.00","704.00","576.00"
"3083","網龍","34.25","0.00 ","34.25","34.80","34.25","34.37","104,388","3,587,859","71","34.25","7","34.30","1","86,486,858","34.25","37.65","30.85"
"3085","新零售","13.55","-0.05 ","13.35","13.70","13.35","13.47","11,994","161,522","17","13.55","1","13.60","2","69,019,288","13.55","14.90","12.20"
"3086","華義","215.00","0.00 ","215.50","219.00","214.00","215.97","61,040","13,182,696","96","215.00","1","215.50","1","27,271,051","215.00","236.50","193.50"
"3088","艾訊","76.50","0.00 ","76.50","77.60","76.50","76.94","194,121","14,936,619","206","76.50","5","77.00","5","107,801,017","76.50","84.10","68.90"
"3093","港建*","25.90","+0.20","25.90","26.15","25.70","25.88","139,349","3,606,516","108","25.80","2","25.90","28","145,155,576","25.90","28.45","23.35"
"3095","及成","29.45","+1.05","28.15","29.45","28.10","28.99","19,959","578,614","36","29.45","1","29.90","1","10,000,000","29.45","32.35","26.55"
"3105","穩懋","179.00","-4.00 ","186.00","188.50","177.00","182.03","17,968,716","3,270,919,029","13,862","178.50","328","179.00","75","423,940,384","179.00","196.50","161.50"
"3114","好德","26.75","-0.25 ","27.50","27.50","26.70","27.09","381,363","10,332,782","306","26.75","1","26.95","1","65,129,792","26.75","29.40","24.10"
"3115","富榮綱","10.30","-0.30 ","10.60","10.60","10.30","10.46","20,147","210,836","62","10.30","2","10.55","1","57,197,615","10.30","11.30","9.27"
"3118","進階","33.00","0.00 ","33.20","33.40","33.00","33.26","15,508","515,781","79","32.90","1","33.00","1","32,452,860","33.00","36.30","29.70"
"3122","笙泉","20.90","-0.10 ","20.95","21.15","20.90","20.98","67,663","1,419,584","103","20.90","5","21.00","10","40,764,826","20.90","22.95","18.85"
"3128","昇銳","29.00","-0.85 ","29.70","29.80","29.00","29.21","709,172","20,717,332","760","29.00","51","29.15","1","47,317,489","29.00","31.90","26.10"
"3131","弘塑","1605.00","+45.00","1575.00","1645.00","1570.00","1614.27","1,308,600","2,112,438,590","4,258","1605.00","10","1610.00","8","29,216,015","1605.00","1765.00","1445.00"
"3141","晶宏","50.70","+0.10","51.30","51.50","50.30","50.91","495,998","25,253,487","333","50.70","61","50.90","18","75,510,728","50.70","55.70","45.65"
"3147","大綜","165.50","+0.50","165.50","169.00","165.50","167.17","120,924","20,214,378","405","165.50","6","166.50","1","43,686,831","165.50","182.00","149.00"
"3152","璟德","144.00","-3.00 ","149.00","149.50","143.50","145.67","1,092,805","159,186,566","1,580","143.50","7","144.00","9","69,016,200","144.00","158.00","130.00"
"3158","嘉實","92.90","+0.20","92.90","93.10","92.00","92.32","42,441","3,918,345","31","92.30","1","93.00","1","30,298,425","92.90","102.00","83.70"
"3162","精確","62.10","+4.10","58.60","62.40","58.50","61.62","5,322,063","327,939,937","4,241","62.10","20","62.20","68","130,241,112","62.10","68.30","55.90"
"3163","波若威","418.50","+20.00","403.00","420.00","400.00","409.08","3,184,480","1,302,701,848","5,202","418.00","15","418.50","4","80,540,741","418.50","460.00","377.00"
"3169","亞信","97.80","+0.30","97.70","98.60","97.50","98.10","139,042","13,639,599","410","97.70","1","97.80","2","63,106,981","97.80","107.50","88.10"
"3171","炎洲流通","47.05","+0.55","47.65","47.65","47.05","47.22","26,124","1,233,588","35","47.05","5","47.20","1","33,118,158","47.05","51.70","42.35"
"3176","基亞","32.70","+0.30","32.40","33.00","32.20","32.67","180,970","5,912,635","227","32.45","3","32.70","9","139,306,755","32.70","35.95","29.45"
"3178","公準","61.20","+0.40","61.10","62.60","60.10","61.31","227,972","13,976,278","381","61.20","2","61.40","1","45,050,000","61.20","67.30","55.10"
"3188","鑫龍騰","29.70","-0.45 ","30.15","30.45","29.55","29.86","375,170","11,203,297","233","29.65","7","29.75","3","186,309,876","29.70","32.65","26.75"
"3191","雲嘉南","18.00","-0.10 ","18.25","18.50","18.00","18.15","17,217","312,497","25","17.85","3","18.10","1","43,597,381","18.00","19.80","16.20"
"3205","佰研","51.10","-0.20 ","51.50","52.50","50.80","51.27","104,412","5,352,695","169","51.10","3","51.30","1","67,545,631","51.10","56.20","46.00"
"3206","志豐","32.10","+0.20","31.35","32.15","31.35","31.98","21,267","680,152","35","32.00","2","32.05","1","58,916,621","32.10","35.30","28.90"
"3207","耀勝","70.40","+0.30","70.80","72.60","70.00","70.88","908,237","64,375,998","751","70.30","7","70.40","1","66,422,124","70.40","77.40","63.40"
"3211","順達","329.00","-8.00 ","338.00","339.50","328.50","332.18","4,317,490","1,434,180,398","5,448","329.00","21","329.50","20","154,006,771","329.00","361.50","296.50"
"3213","茂訊","105.00","+1.50","103.00","105.50","103.00","104.72","311,581","32,627,421","327","104.50","7","105.00","12","58,685,547","105.00","115.50","94.50"
"3217","優群","161.00","+2.00","161.00","162.00","159.50","160.96","431,119","69,393,969","503","160.50","36","161.00","3","90,104,203","161.00","177.00","145.00"
"3218","大學光","146.00","0.00 ","146.00","147.50","146.00","146.61","99,408","14,574,681","205","146.00","3","146.50","9","84,724,899","146.00","160.50","131.50"
"3219","倚強科","74.80","-1.10 ","80.00","81.90","73.90","78.11","5,622,294","439,134,104","5,146","74.80","1","74.90","54","71,103,880","74.80","82.20","67.40"
"3221","台嘉碩","22.90","+2.05","20.85","22.90","20.65","22.54","2,219,625","50,022,147","1,633","22.90","239","0.00","0","103,862,110","22.90","25.15","20.65"
"3224","三顧","45.50","+1.05","44.60","45.80","44.55","45.05","134,246","6,047,334","81","45.50","2","45.55","2","68,172,648","45.50","50.00","40.95"
"3226","龍鋒","42.60","+0.35","43.70","43.70","42.20","42.68","7,015","299,435","10","41.85","1","42.20","1","64,430,573","42.60","46.85","38.35"
"3227","原相","206.00","+3.50","202.50","208.50","202.50","205.52","1,941,853","399,098,148","1,973","206.00","5","206.50","2","149,927,748","206.00","226.50","185.50"
"3228","金麗科","121.00","-3.00 ","125.50","125.50","121.00","122.41","268,414","32,857,460","418","121.00","28","121.50","5","71,511,495","121.00","133.00","109.00"
"3230","錦明","37.05","-0.45 ","37.45","38.20","36.85","37.50","214,104","8,029,690","253","37.00","43","37.15","1","86,010,900","37.05","40.75","33.35"
"3232","昱捷","24.00","0.00 ","24.10","24.10","23.90","23.97","9,261","221,955","20","23.85","2","24.00","3","46,567,865","24.00","26.40","21.60"
"3234","光環","48.50","+0.75","48.30","50.30","48.25","49.25","3,422,271","168,531,430","2,180","48.45","9","48.50","156","111,474,692","48.50","53.30","43.65"
"3236","千如","30.10","+1.85","28.95","30.80","28.95","29.91","19,069,469","570,425,918","11,113","30.10","5","30.15","20","105,000,613","30.10","33.10","27.10"
"3252","海灣","19.50","-0.20 ","19.70","19.95","19.50","19.58","17,125","335,329","15","19.50","2","19.55","33","50,195,754","19.50","21.45","17.55"
"3259","鑫創","22.05","-0.75 ","22.90","22.95","22.05","22.51","246,615","5,550,703","262","22.05","1","22.50","11","72,965,934","22.05","24.25","19.85"
"3260","威剛","280.50","+1.00","278.50","282.00","270.50","277.01","7,201,242","1,994,834,270","7,893","280.50","12","281.00","59","325,785,648","280.50","308.50","252.50"
"3264","欣銓","126.50","+2.00","130.50","131.50","123.50","128.03","50,268,397","6,436,091,782","32,415","126.50","277","127.00","151","490,170,076","126.50","139.00","114.00"
"3265","台星科","124.50","-2.00 ","129.00","129.50","124.00","126.25","4,256,046","537,326,554","3,932","124.50","48","125.00","29","136,261,659","124.50","136.50","112.50"
"3268","海德威","17.20","-0.35 ","17.55","17.90","17.15","17.35","77,405","1,342,989","84","17.20","3","17.40","3","34,720,796","17.20","18.90","15.50"
"3272","東碩","20.00","+0.40","20.20","20.20","19.60","19.92","51,490","1,025,482","47","19.90","2","20.05","1","61,176,789","20.00","22.00","18.00"
"3276","宇環","15.75","+0.05","15.70","15.90","15.50","15.70","114,980","1,805,236","135","15.70","1","15.75","5","69,712,666","15.75","17.30","14.20"
"3284","太普高","20.95","-0.25 ","21.00","21.20","20.90","21.00","51,326","1,077,755","52","20.95","2","21.00","10","108,482,473","20.95","23.00","18.90"
"3285","微端","29.15","-0.20 ","29.85","29.85","28.35","28.86","26,783","773,008","50","29.00","5","29.15","1","42,735,324","29.15","32.05","26.25"
"3287","廣寰科","28.55","0.00 ","28.60","28.85","28.50","28.63","27,001","772,928","27","28.50","11","28.55","1","43,970,483","28.55","31.40","25.70"
"3288","點晶","16.80","0.00 ","16.85","16.85","16.80","16.80","9,307","156,335","14","16.60","2","17.75","1","16,000,000","16.80","18.45","15.15"
"3289","宜特","126.50","+11.50","119.00","126.50","119.00","124.83","3,226,887","402,810,114","2,471","126.50","3587","0.00","0","86,450,871","126.50","139.00","114.00"
"3290","東浦","43.40","+1.40","42.40","43.55","42.40","43.14","549,666","23,710,978","345","43.35","1","43.40","3","90,215,034","43.40","47.70","39.10"
"3293","鈊象","730.00","+9.00","723.00","734.00","722.00","730.31","1,302,158","950,973,682","4,689","730.00","11","732.00","9","281,801,560","730.00","803.00","657.00"
"3294","英濟","38.65","+0.50","38.20","38.90","38.20","38.54","451,839","17,414,171","379","38.60","27","38.65","3","132,015,919","38.65","42.50","34.80"
"3297","杭特","41.60","+0.30","41.30","42.05","41.30","41.75","145,756","6,085,260","144","41.50","4","41.60","1","36,049,445","41.60","45.75","37.45"
"3303","岱稜","44.40","-0.25 ","44.90","44.90","44.30","44.51","364,193","16,210,199","280","44.40","6","44.45","6","94,090,607","44.40","48.80","40.00"
"3306","鼎天","50.70","+1.00","49.45","52.00","49.45","51.10","390,694","19,963,508","351","50.70","1","50.90","1","50,607,702","50.70","55.70","45.65"
"3310","佳穎","86.30","-0.50 ","86.70","86.70","85.00","85.71","75,678","6,486,436","56","85.70","1","86.30","23","74,948,402","86.30","94.90","77.70"
"3313","斐成","14.90","+0.20","14.45","14.95","14.45","14.77","289,437","4,275,191","164","14.85","2","14.90","7","221,133,831","14.90","16.35","13.45"
"3317","尼克森","45.35","+0.70","44.45","45.60","44.45","45.33","228,619","10,363,474","234","45.30","1","45.35","5","90,000,000","45.35","49.85","40.85"
"3322","建舜電","15.75","+0.30","15.50","16.05","15.35","15.79","755,445","11,925,485","452","15.75","5","15.80","2","121,582,157","15.75","17.30","14.20"
"3323","加百裕","40.85","+0.75","42.05","42.80","40.85","41.72","5,105,600","212,994,469","3,544","40.85","25","40.90","4","98,111,813","40.85","44.90","36.80"
"3324","雙鴻","1000.00","-10.00 ","1025.00","1030.00","963.00","991.59","4,531,013","4,492,920,705","17,827","999.00","9","1000.00","44","92,855,914","1000.00","1100.00","900.00"
"3325","旭品","16.80","-0.25 ","17.10","17.10","16.75","16.87","232,624","3,925,475","199","16.80","20","16.90","7","110,168,610","16.80","18.45","15.15"
"3332","幸康","56.00","+0.40","55.20","57.10","55.20","56.30","59,108","3,327,737","49","55.80","9","56.50","3","48,104,246","56.00","61.60","50.40"
"3339","泰谷","25.50","+0.35","25.15","25.90","25.15","25.57","307,689","7,868,599","250","25.50","3","25.55","1","66,568,300","25.50","28.05","22.95"
"3349","寶德","30.80","-0.20 ","31.20","31.20","30.55","30.85","159,700","4,927,361","152","30.80","9","30.90","1","46,071,648","30.80","33.85","27.75"
"3354","律勝","28.75","+0.05","29.50","29.50","28.60","29.01","563,543","16,350,251","597","28.75","17","28.80","3","70,112,426","28.75","31.60","25.90"
"3357","臺慶科","160.00","+13.50","149.00","161.00","148.00","157.01","4,701,003","738,090,844","5,742","160.00","3","160.50","57","102,965,999","160.00","176.00","144.00"
"3360","尚立","15.20","+1.35","14.80","15.20","14.70","15.10","3,670,690","55,437,367","1,390","15.20","1340","0.00","0","76,402,244","15.20","16.70","13.70"
"3362","先進光","93.10","-0.10 ","93.20","94.20","92.70","93.27","335,237","31,269,226","1,078","93.10","2","93.20","1","142,445,475","93.10","102.00","83.80"
"3363","上詮","453.50","-4.00 ","465.00","468.50","448.00","457.81","8,179,677","3,744,702,298","8,997","453.00","33","453.50","1","103,640,567","453.50","498.50","408.50"
"3372","典範","21.80","+0.25","21.50","22.15","21.00","21.76","2,174,980","47,331,246","1,303","21.80","63","21.90","1","175,324,000","21.80","23.95","19.65"
"3373","熱映","17.80","+0.10","17.95","18.00","17.80","17.89","37,770","675,891","71","17.80","2","17.85","2","47,618,782","17.80","19.55","16.05"
"3374","精材","144.00","+5.00","141.50","146.50","141.00","144.03","5,360,831","772,136,886","5,698","143.50","113","144.00","6","271,364,316","144.00","158.00","130.00"
"3379","彬台","49.25","+0.20","49.05","50.00","49.05","49.58","141,659","7,023,475","173","49.25","11","49.50","2","38,041,748","49.25","54.10","44.35"
"3388","崇越電","61.50","0.00 ","61.30","61.60","61.30","61.49","73,937","4,546,181","57","61.50","4","61.60","4","74,062,358","61.50","67.60","55.40"
"3390","旭軟","25.00","+0.15","24.85","25.15","24.05","24.69","891,523","22,014,183","637","24.90","18","25.00","13","78,958,259","25.00","27.50","22.50"
"3402","漢科","142.50","+8.00","137.50","145.00","137.00","141.53","11,779,238","1,667,100,322","9,891","142.00","143","142.50","35","73,047,692","142.50","156.50","128.50"
"3426","台興","41.00","+0.20","40.20","41.00","40.20","40.66","21,000","853,850","13","40.55","1","41.20","1","26,400,000","41.00","45.10","36.90"
"3430","奇鈦科","67.40","+6.10","62.60","67.40","62.00","65.98","2,245,314","148,156,805","2,566","67.40","188","0.00","0","33,716,085","67.40","74.10","60.70"
"3434","哲固","29.90","-0.20 ","29.25","30.15","29.25","29.86","110,048","3,286,182","177","29.90","10","29.95","1","35,754,740","29.90","32.85","26.95"
"3438","類比科","56.40","+0.40","56.00","57.60","56.00","56.74","404,329","22,941,441","574","56.40","5","56.70","7","47,165,815","56.40","62.00","50.80"
