上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/22
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2740","天蔥","30.45","+1.00","29.20","32.35","29.20","30.82","68,598","2,114,172","77","29.60","1","30.45","6","13,952,016","30.45","33.45","27.45"
"2743","山富","81.90","+0.80","81.40","82.30","81.40","81.75","109,466","8,948,992","155","81.90","8","82.00","3","46,815,210","81.90","90.00","73.80"
"2745","五福","110.00","+1.50","110.00","110.00","109.00","109.57","173,788","19,042,758","199","109.50","2","110.00","50","33,808,526","110.00","121.00","99.00"
"2751","王座","62.00","+0.10","62.00","62.10","61.90","62.00","14,304","886,806","21","61.90","2","62.20","1","19,745,000","62.00","68.20","55.80"
"2752","豆府","209.50","0.00 ","210.00","210.50","209.00","209.95","20,463","4,296,132","27","209.50","1","210.50","1","26,693,861","209.50","230.00","189.00"
"2754","亞洲藏壽司","80.00","0.00 ","80.00","81.80","80.00","80.18","35,565","2,851,685","146","80.00","2","80.20","1","46,867,000","80.00","88.00","72.00"
"2755","揚秦","116.50","+0.50","116.00","116.50","116.00","116.19","19,245","2,236,017","101","116.00","2","116.50","1","36,990,181","116.50","128.00","105.00"
"2756","聯發國際","80.50","+1.50","81.50","81.50","78.00","78.96","44,825","3,539,324","121","78.00","2","80.60","4","24,597,584","80.50","88.50","72.50"
"2916","滿心","46.80","+0.30","46.60","47.00","46.60","46.78","24,792","1,159,853","54","46.70","1","46.90","1","64,626,878","46.80","51.40","42.15"
"2924","宏太-KY","19.90","0.00 ","20.35","20.35","19.00","19.30","20,037","386,659","45","18.80","1","20.20","2","52,035,934","19.90","21.85","17.95"
"2926","誠品生活","39.15","-0.15 ","38.90","39.30","38.90","39.16","30,287","1,186,056","18","39.00","1","39.30","5","47,389,650","39.15","43.05","35.25"
"2937","集雅社","43.50","-0.30 ","43.80","43.80","43.50","43.68","4,600","200,926","8","43.50","4","44.10","1","43,541,975","43.50","47.85","39.15"
"2941","米斯特"," ---","--- ","---","---","---","43.12","107","4,614","4","42.55","1","43.65","1","15,390,000","43.65","48.00","39.30"
"2947","振宇五金","83.00","0.00 ","83.00","83.00","83.00","82.98","1,027","85,224","10","81.70","1","83.90","2","21,495,460","83.00","91.30","74.70"
"2948","寶陞","38.40","+0.05","38.35","38.40","38.35","38.38","3,000","115,150","3","37.10","2","41.60","1","31,000,000","38.40","42.20","34.60"
"2949","欣新網","64.10","-0.90 ","63.20","64.10","63.20","63.62","4,081","259,649","26","64.00","1","65.60","1","30,641,100","64.10","70.50","57.70"
"3064","泰偉"," ---","--- ","---","---","---","46.95","700","32,863","4","0.00","0","45.90","2","13,011,451","45.90","50.40","41.35"
"3066","李洲","15.10","-0.20 ","15.35","15.40","15.10","15.20","113,070","1,718,538","124","15.05","1","15.10","1","83,070,612","15.10","16.60","13.60"
"3067","全域"," ---","--- ","---","---","---","18.00","0","0","0","17.70","2","18.30","1","20,000,000","18.00","19.80","16.20"
"3071","協禧","24.80","+0.40","24.85","25.00","24.65","24.78","350,146","8,677,495","272","24.75","1","24.80","9","110,000,000","24.80","27.25","22.35"
"3073","天方能源","32.65","-0.35 ","33.40","34.65","32.45","33.37","304,757","10,168,589","300","32.65","2","32.75","2","39,511,028","32.65","35.90","29.40"
"3078","僑威","66.30","+0.40","66.80","66.80","65.90","66.17","1,142,007","75,563,395","1,056","66.20","15","66.30","1","227,391,064","66.30","72.90","59.70"
"3081","聯亞","775.00","+5.00","788.00","810.00","761.00","785.93","8,861,082","6,964,169,782","11,497","774.00","15","775.00","57","92,521,377","775.00","852.00","698.00"
"3083","網龍","35.85","0.00 ","36.30","36.55","35.85","36.22","125,030","4,528,062","126","35.85","5","36.00","1","86,486,858","35.85","39.40","32.30"
"3085","新零售","13.65","-0.05 ","13.40","13.70","13.25","13.37","14,195","189,800","10","13.35","1","13.70","1","69,019,288","13.65","15.00","12.30"
"3086","華義","227.00","-2.50 ","235.00","239.00","227.00","232.58","169,331","39,383,642","623","226.50","7","227.50","2","27,271,051","227.00","249.50","204.50"
"3088","艾訊","86.50","+2.20","86.50","87.70","86.20","86.90","790,825","68,724,248","943","86.40","7","86.50","5","108,079,017","86.50","95.10","77.90"
"3093","港建*","25.25","0.00 ","25.40","25.40","25.00","25.08","217,815","5,462,281","183","25.05","5","25.25","2","145,155,576","25.25","27.75","22.75"
"3095","及成","30.85","+0.30","32.10","32.10","30.20","30.84","14,538","448,310","59","30.40","4","30.90","2","10,000,000","30.85","33.90","27.80"
"3105","穩懋","234.50","+12.50","232.50","243.50","232.00","237.25","32,855,736","7,795,005,852","46,771","234.00","289","234.50","304","423,940,384","234.50","257.50","211.50"
"3114","好德","26.35","-0.10 ","26.50","26.60","26.35","26.44","66,250","1,751,802","44","26.35","3","26.45","1","65,129,792","26.35","28.95","23.75"
"3115","富榮綱","10.65","+0.15","10.65","10.65","10.65","10.63","6,962","74,030","109","10.40","5","10.70","4","72,197,615","10.65","11.70","9.59"
"3118","進階","32.90","+0.15","32.85","33.15","32.85","33.00","9,437","311,453","69","32.90","1","32.95","1","32,452,860","32.90","36.15","29.65"
"3122","笙泉","24.20","-0.30 ","24.65","24.85","24.20","24.45","109,168","2,669,557","202","24.15","3","24.20","1","40,764,826","24.20","26.60","21.80"
"3128","昇銳","28.35","-0.40 ","29.00","29.20","28.35","28.57","514,166","14,689,813","572","28.35","12","28.50","1","47,317,489","28.35","31.15","25.55"
"3131","弘塑","1785.00","+35.00","1780.00","1810.00","1745.00","1782.42","720,380","1,284,021,225","2,343","1785.00","4","1790.00","1","29,216,015","1785.00","1960.00","1610.00"
"3141","晶宏","49.35","-0.25 ","50.70","51.40","49.00","49.90","675,353","33,701,121","620","49.30","14","49.40","1","75,460,728","49.35","54.20","44.45"
"3147","大綜","167.00","0.00 ","171.50","173.00","167.00","169.85","630,443","107,082,126","1,949","167.00","12","167.50","1","43,686,831","167.00","183.50","150.50"
"3152","璟德","167.50","+3.50","171.00","174.00","166.00","169.20","1,778,913","300,995,820","2,037","167.00","5","167.50","14","69,016,200","167.50","184.00","151.00"
"3158","嘉實","90.90","+0.10","90.60","90.90","90.50","90.83","13,012","1,181,892","14","90.70","2","90.90","1","30,379,925","90.90","99.90","81.90"
"3162","精確","59.10","-0.10 ","60.20","60.20","58.00","58.68","2,932,626","172,075,053","2,108","59.00","28","59.10","9","133,441,112","59.10","65.00","53.20"
"3163","波若威","372.00","+6.00","376.50","376.50","370.00","372.57","334,766","124,723,538","745","371.00","7","372.00","3","80,540,741","372.00","409.00","335.00"
"3169","亞信","94.40","-0.40 ","96.50","96.50","94.00","94.58","121,075","11,451,127","559","94.40","2","94.60","1","63,106,981","94.40","103.50","85.00"
"3171","炎洲流通","48.20","+0.30","47.90","48.20","47.80","47.94","4,000","191,750","4","47.85","5","48.50","1","33,118,158","48.20","53.00","43.40"
"3176","基亞","31.85","+0.15","31.75","31.95","31.60","31.81","163,945","5,215,610","168","31.70","8","31.85","17","139,306,755","31.85","35.00","28.70"
"3178","公準","56.20","-1.00 ","57.80","58.20","56.00","56.78","162,017","9,198,916","304","56.20","1","56.40","1","45,050,000","56.20","61.80","50.60"
"3188","鑫龍騰","29.75","+0.50","29.30","29.80","29.05","29.42","323,240","9,509,998","216","29.65","6","29.75","2","186,309,876","29.75","32.70","26.80"
"3191","雲嘉南","16.50","-0.15 ","16.65","16.75","16.00","16.21","36,056","584,617","69","16.30","10","16.45","1","43,597,381","16.50","18.15","14.85"
"3205","佰研","49.10","-0.35 ","50.00","50.00","48.80","49.46","75,475","3,732,845","96","49.10","2","49.55","1","67,545,631","49.10","54.00","44.20"
"3206","志豐","31.85","0.00 ","32.00","32.00","31.55","31.73","74,050","2,349,402","59","31.75","3","31.80","1","58,916,621","31.85","35.00","28.70"
"3207","耀勝","75.90","+1.20","76.30","76.80","73.70","75.27","1,221,396","91,934,467","1,006","75.90","1","76.00","13","66,422,124","75.90","83.40","68.40"
"3211","順達","306.00","+27.50","285.00","306.00","281.00","297.42","11,634,827","3,460,456,758","13,379","306.00","300","0.00","0","154,018,771","306.00","336.50","275.50"
"3213","茂訊","104.00","+0.50","104.50","104.50","102.50","103.76","334,950","34,755,812","316","104.00","12","104.50","24","58,685,547","104.00","114.00","93.60"
"3217","優群","161.00","+1.00","162.00","162.50","159.50","160.77","627,953","100,956,278","730","161.00","2","161.50","3","90,104,203","161.00","177.00","145.00"
"3218","大學光","152.00","+3.50","148.00","153.00","148.00","151.21","293,135","44,326,203","469","151.50","8","152.00","1","84,724,899","152.00","167.00","137.00"
"3219","倚強科","65.10","-2.00 ","68.20","68.80","65.10","66.09","596,289","39,407,091","600","65.00","19","65.60","2","71,296,880","65.10","71.60","58.60"
"3221","台嘉碩","25.50","+0.05","25.90","26.45","25.50","25.89","1,620,656","41,953,959","1,094","25.45","19","25.50","1","103,862,110","25.50","28.05","22.95"
"3224","三顧","46.30","-0.75 ","46.10","46.40","45.55","45.86","143,658","6,587,964","153","46.30","1","46.45","2","68,172,648","46.30","50.90","41.70"
"3226","龍鋒","56.90","+0.20","56.60","57.00","55.30","56.49","80,217","4,531,571","72","56.90","1","57.00","10","64,430,573","56.90","62.50","51.30"
"3227","原相","206.50","+2.00","206.50","209.00","205.50","207.21","1,461,610","302,860,224","1,366","206.50","14","207.00","2","149,927,748","206.50","227.00","186.00"
"3228","金麗科","119.50","+2.00","119.50","120.00","117.00","118.59","288,724","34,240,882","414","119.50","2","120.00","20","71,511,495","119.50","131.00","108.00"
"3230","錦明","34.50","+0.10","34.55","34.75","34.10","34.33","183,240","6,289,741","204","34.50","1","34.55","1","86,010,900","34.50","37.95","31.05"
"3232","昱捷","23.25","0.00 ","23.30","23.30","23.15","23.21","27,602","640,562","65","23.25","1","23.30","4","46,567,865","23.25","25.55","20.95"
"3234","光環","56.20","+5.10","56.00","56.20","55.50","56.11","6,849,889","384,373,311","2,616","56.20","1912","0.00","0","111,474,692","56.20","61.80","50.60"
"3236","千如","36.00","+0.45","37.05","38.45","35.90","37.17","10,826,454","402,468,555","6,821","36.00","67","36.05","2","105,000,613","36.00","39.60","32.40"
"3252","海灣","18.05","-0.05 ","18.35","18.35","18.00","18.07","13,009","235,009","12","18.00","5","18.10","1","50,195,754","18.05","19.85","16.25"
"3259","鑫創","20.35","+0.25","20.20","20.60","20.20","20.44","31,966","653,313","29","20.20","11","20.50","2","72,965,934","20.35","22.35","18.35"
"3260","威剛","296.50","+25.00","296.50","298.50","296.50","298.20","4,174,350","1,244,793,514","2,542","296.00","2","298.00","8","325,785,648","296.50","326.00","267.00"
"3264","欣銓","151.50","+3.00","154.50","159.00","147.00","154.45","31,174,779","4,814,951,789","20,078","151.50","152","152.00","127","490,170,076","151.50","166.50","136.50"
"3265","台星科","140.50","+0.50","143.00","147.00","140.00","143.65","4,758,218","683,534,319","5,277","140.50","3","141.00","7","136,261,659","140.50","154.50","126.50"
"3268","海德威","16.95","0.00 ","17.00","17.15","16.95","17.02","32,128","546,859","77","16.90","2","16.95","1","34,720,796","16.95","18.60","15.30"
"3272","東碩","20.70","-0.10 ","20.45","20.90","20.45","20.66","35,303","729,256","67","20.70","1","20.85","2","61,176,789","20.70","22.75","18.65"
"3276","宇環","15.15","+0.05","15.25","15.30","15.10","15.17","87,219","1,323,318","118","15.10","8","15.15","1","69,712,666","15.15","16.65","13.65"
"3284","太普高","20.60","+0.05","20.60","20.70","20.50","20.59","69,742","1,436,102","55","20.50","2","20.60","1","108,482,473","20.60","22.65","18.55"
"3285","微端","28.00","-0.30 ","28.00","28.00","27.80","27.85","18,261","508,659","30","27.85","2","27.90","1","42,735,324","28.00","30.80","25.20"
"3287","廣寰科","32.10","+2.90","29.30","32.10","29.30","31.69","547,143","17,341,121","438","32.10","81","0.00","0","43,970,483","32.10","35.30","28.90"
"3288","點晶","16.65","-0.60 ","16.50","16.95","16.50","16.67","84,731","1,412,591","100","16.65","3","16.85","2","16,000,000","16.65","18.30","15.00"
"3289","宜特","121.00","+1.00","127.00","127.00","121.00","122.98","2,531,642","311,351,867","1,632","121.00","36","121.50","1","86,463,121","121.00","133.00","109.00"
"3290","東浦","42.75","-0.25 ","43.15","43.25","42.60","42.85","374,393","16,041,219","475","42.75","2","42.80","2","90,215,034","42.75","47.00","38.50"
"3293","鈊象","726.00","+11.00","720.00","729.00","711.00","721.90","1,052,079","759,496,981","3,981","725.00","14","726.00","2","281,801,560","726.00","798.00","654.00"
"3294","英濟","41.75","+2.15","40.20","42.00","39.85","41.05","2,666,699","109,462,841","2,165","41.75","13","41.80","12","132,015,919","41.75","45.90","37.60"
"3297","杭特","42.20","-0.60 ","43.05","43.30","41.80","42.48","457,518","19,436,966","835","42.10","2","42.25","2","36,049,445","42.20","46.40","38.00"
"3303","岱稜","46.85","+0.05","46.90","47.65","46.80","47.06","301,659","14,196,251","173","46.80","7","46.85","2","94,090,607","46.85","51.50","42.20"
"3306","鼎天","49.30","+0.15","49.85","49.85","49.00","49.27","176,386","8,691,210","188","49.30","3","49.45","2","50,607,702","49.30","54.20","44.40"
"3310","佳穎","76.00","-1.90 ","77.00","77.40","76.00","76.55","32,041","2,452,837","31","76.00","4","77.30","1","74,948,402","76.00","83.60","68.40"
"3313","斐成","14.25","+0.15","14.35","14.70","14.25","14.44","377,045","5,445,240","218","14.25","9","14.45","5","221,133,831","14.25","15.65","12.85"
"3317","尼克森","55.50","-1.80 ","57.30","58.20","55.20","56.42","6,384,420","360,222,753","9,115","55.40","11","55.60","33","90,000,000","55.50","61.00","49.95"
"3322","建舜電","16.70","-0.10 ","17.25","17.35","16.70","17.00","647,714","11,013,036","466","16.70","23","16.75","3","121,582,157","16.70","18.35","15.05"
"3323","加百裕","41.70","+2.80","39.35","42.30","39.35","41.34","9,414,541","389,231,162","7,421","41.70","53","41.75","83","98,111,813","41.70","45.85","37.55"
"3324","雙鴻","930.00","+30.00","915.00","940.00","900.00","927.17","2,574,490","2,386,987,566","6,064","930.00","34","931.00","2","93,074,795","930.00","1020.00","837.00"
"3325","旭品","15.85","+0.05","15.85","15.95","15.75","15.85","614,063","9,733,836","643","15.80","34","15.85","10","110,168,610","15.85","17.40","14.30"
"3332","幸康","55.70","+0.20","55.60","55.70","55.40","55.54","27,413","1,522,397","32","55.50","2","55.60","1","48,104,246","55.70","61.20","50.20"
"3339","泰谷","30.05","-0.45 ","30.60","31.35","30.05","30.60","973,485","29,792,993","874","30.00","39","30.05","9","66,568,300","30.05","33.05","27.05"
"3349","寶德","30.40","+0.40","30.00","30.55","30.00","30.32","346,928","10,519,431","185","30.25","2","30.40","5","46,071,648","30.40","33.40","27.40"
"3354","律勝","29.10","-0.60 ","30.05","30.75","28.80","29.60","1,495,767","44,275,194","1,600","29.10","15","29.15","5","70,112,426","29.10","32.00","26.20"
"3357","臺慶科","175.00","+4.00","175.50","179.00","174.50","176.60","3,796,514","670,479,286","3,878","175.00","65","175.50","40","110,316,777","175.00","192.50","157.50"
"3360","尚立","14.70","-0.10 ","15.15","15.25","14.70","14.88","644,462","9,592,186","356","14.70","150","14.75","1","76,402,244","14.70","16.15","13.25"
"3362","先進光","122.00","+8.00","118.00","124.00","115.50","120.06","4,082,899","490,173,470","4,254","122.00","58","122.50","26","142,445,475","122.00","134.00","110.00"
"3363","上詮","412.00","+4.50","418.00","435.00","410.50","420.68","3,795,678","1,596,767,643","4,445","411.50","18","412.00","8","113,640,567","412.00","453.00","371.00"
"3372","典範","23.00","-0.70 ","24.00","24.45","22.85","23.51","2,700,913","63,511,692","2,013","22.95","18","23.05","1","175,324,000","23.00","25.30","20.70"
"3373","熱映","17.05","-0.20 ","17.40","17.40","17.05","17.12","175,371","3,001,697","191","17.00","49","17.05","12","47,618,782","17.05","18.75","15.35"
"3374","精材","171.00","+3.50","171.50","175.50","170.00","172.21","6,356,112","1,094,588,761","5,104","171.00","21","171.50","4","271,364,316","171.00","188.00","154.00"
"3379","彬台","50.10","-0.30 ","51.10","51.40","50.00","50.50","264,510","13,358,905","379","50.10","3","50.20","4","38,041,748","50.10","55.10","45.10"
"3388","崇越電","63.30","+0.30","63.70","63.90","62.80","63.41","122,062","7,740,167","275","63.20","4","63.30","1","74,062,358","63.30","69.60","57.00"
"3390","旭軟","24.45","+0.05","24.45","24.75","24.35","24.51","343,505","8,420,076","247","24.45","8","24.50","8","78,958,259","24.45","26.85","22.05"
"3402","漢科","139.00","+1.50","138.50","141.50","137.50","138.87","976,095","135,551,544","1,693","138.50","9","139.00","2","73,047,692","139.00","152.50","125.50"
"3426","台興","42.80","+2.90","39.90","42.80","39.90","41.69","62,593","2,609,251","60","42.75","2","42.80","2","26,400,000","42.80","47.05","38.55"
"3430","奇鈦科","72.90","+0.60","73.20","74.00","72.10","72.75","377,084","27,432,510","586","72.90","1","73.10","3","33,716,085","72.90","80.10","65.70"
