上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/06
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2734","易飛網","16.40","0.00 ","16.40","16.65","16.35","16.45","90,333","1,485,968","184","16.40","16","16.45","1","57,259,760","16.40","18.00","14.80"
"2736","富野","13.05","+0.25","12.70","13.05","12.70","12.90","83,547","1,078,059","60","13.00","4","13.05","1","79,972,230","13.05","14.35","11.75"
"2740","天蔥","40.95","+1.65","40.65","40.95","40.65","40.12","2,717","109,003","21","38.00","1","39.95","1","14,302,016","40.95","45.00","36.90"
"2743","山富","74.10","+2.90","71.80","74.40","71.40","73.17","155,336","11,365,779","249","74.00","10","74.10","1","46,815,210","74.10","81.50","66.70"
"2745","五福","104.00","+3.50","99.40","104.50","99.40","102.98","156,363","16,102,065","171","104.00","3","104.50","3","33,808,526","104.00","114.00","93.60"
"2751","王座","57.70","+0.70","57.70","58.00","57.00","57.53","15,967","918,615","19","57.20","1","57.70","1","19,762,000","57.70","63.40","52.00"
"2752","豆府","208.00","0.00 ","207.50","209.00","207.00","207.86","19,935","4,143,684","87","208.50","1","209.50","1","26,693,861","208.00","228.50","187.50"
"2754","亞洲藏壽司","74.70","+0.60","75.30","75.30","74.30","74.60","9,690","722,850","33","74.30","2","74.50","1","46,867,000","74.70","82.10","67.30"
"2755","揚秦","140.00","-1.50 ","140.50","140.50","136.00","138.58","79,468","11,012,456","460","138.50","1","140.00","1","37,008,631","140.00","154.00","126.00"
"2756","聯發國際","76.40","+0.10","75.30","76.40","75.20","75.86","14,230","1,079,471","20","75.90","1","76.20","1","24,597,584","76.40","84.00","68.80"
"2916","滿心","47.35","+0.35","47.00","47.35","47.00","47.07","6,104","287,302","20","47.20","1","47.55","1","64,626,878","47.35","52.00","42.65"
"2924","宏太-KY"," ---","--- ","---","---","---","18.00","0","0","0","17.45","2","19.20","2","52,035,934","18.90","20.75","17.05"
"2926","誠品生活","37.90","+0.70","37.70","37.90","37.70","37.80","4,143","156,591","7","36.90","1","37.45","1","47,389,650","37.90","41.65","34.15"
"2937","集雅社","43.90","+0.05","43.85","43.90","43.85","43.86","7,250","318,009","18","43.50","1","44.00","6","43,541,975","43.90","48.25","39.55"
"2941","米斯特"," ---","--- ","---","---","---","42.25","8","338","8","37.90","1","39.10","2","15,390,000","39.10","43.00","35.20"
"2947","振宇五金","79.50","+0.70","79.70","79.70","79.50","79.59","3,077","244,887","35","79.10","1","79.60","1","21,493,060","79.50","87.40","71.60"
"2948","寶陞","39.95","+0.15","39.80","39.95","39.80","39.83","10,277","409,353","13","38.80","1","40.00","2","31,000,000","39.95","43.90","36.00"
"2949","欣新網"," ---","--- ","---","---","---","63.60","5","318","5","64.00","1","66.30","1","30,641,100","66.30","72.90","59.70"
"3064","泰偉","40.85","-1.45 ","43.75","43.95","38.10","38.50","96,784","3,726,601","131","38.10","1","40.90","1","13,011,451","40.85","44.90","36.80"
"3066","李洲","17.15","+1.55","15.60","17.15","15.60","16.97","1,276,583","21,663,588","585","17.15","2761","0.00","0","83,070,612","17.15","18.85","15.45"
"3067","全域","18.75","+0.95","18.00","19.25","18.00","18.60","11,000","204,650","11","18.30","2","18.80","9","20,000,000","18.75","20.60","16.90"
"3071","協禧","24.20","-0.20 ","24.35","24.40","23.90","24.04","142,001","3,413,449","129","24.05","1","24.20","3","110,000,000","24.20","26.60","21.80"
"3073","天方能源","30.10","-0.05 ","30.30","30.35","29.90","30.06","66,864","2,009,599","69","30.10","1","30.15","1","39,511,028","30.10","33.10","27.10"
"3078","僑威","60.40","-0.40 ","59.80","61.20","59.70","60.49","1,268,027","76,702,048","1,151","60.40","9","60.70","12","227,391,064","60.40","66.40","54.40"
"3081","聯亞","1500.00","+135.00","1330.00","1500.00","1310.00","1439.86","5,562,421","8,009,090,870","10,831","1500.00","368","0.00","0","92,517,277","1500.00","1650.00","1350.00"
"3083","網龍","29.50","+0.10","29.40","29.95","29.35","29.57","49,757","1,471,223","46","29.50","4","29.60","1","86,486,858","29.50","32.45","26.55"
"3085","新零售","12.60","+0.10","12.60","12.60","12.60","12.06","1,824","21,993","3","12.20","1","13.05","1","69,019,288","12.60","13.85","11.35"
"3086","華義","235.50","-0.50 ","234.50","243.50","233.00","238.06","156,797","37,326,712","237","235.50","1","236.00","1","27,271,051","235.50","259.00","212.00"
"3088","艾訊","80.90","+1.70","79.20","81.20","79.20","80.66","330,437","26,651,469","349","80.90","1","81.20","6","108,414,017","80.90","88.90","72.90"
"3093","港建*","31.20","+2.80","28.00","31.20","27.85","30.79","2,636,172","81,167,886","2,112","31.20","212","0.00","0","145,155,576","31.20","34.30","28.10"
"3095","及成","32.00","-0.25 ","32.35","32.40","32.00","32.12","26,349","846,213","113","31.95","1","32.75","3","10,000,000","32.00","35.20","28.80"
"3105","穩懋","298.50","-1.50 ","289.00","305.00","289.00","297.58","3,803,282","1,131,790,942","5,318","298.50","12","299.00","22","423,940,384","298.50","328.00","269.00"
"3114","好德","25.60","-0.10 ","25.65","25.65","25.40","25.49","13,640","347,738","20","25.45","1","25.50","1","65,129,792","25.60","28.15","23.05"
"3115","富榮綱","9.97","-0.03 ","10.00","10.00","9.91","10.00","4,978","49,756","355","9.96","1","10.15","1","72,197,615","9.97","10.95","8.98"
"3118","進階","33.75","+0.45","33.65","33.80","33.30","33.59","18,857","633,408","324","33.40","1","33.75","4","32,452,860","33.75","37.10","30.40"
"3122","笙泉","26.45","+0.25","26.20","26.65","25.55","26.28","94,337","2,479,092","396","26.20","1","26.45","3","40,764,826","26.45","29.05","23.85"
"3128","昇銳","25.55","+0.20","25.15","25.95","25.15","25.62","116,294","2,979,853","291","25.55","2","25.70","1","47,317,489","25.55","28.10","23.00"
"3131","弘塑","1910.00","+70.00","1825.00","1915.00","1785.00","1868.84","1,599,927","2,990,003,085","4,393","1910.00","7","1915.00","13","29,216,015","1910.00","2100.00","1720.00"
"3141","晶宏","45.65","-0.05 ","45.70","46.45","45.10","45.78","223,098","10,213,502","253","45.65","4","46.00","1","75,460,728","45.65","50.20","41.10"
"3147","大綜","187.50","+0.50","186.00","188.50","185.00","186.76","356,897","66,653,164","1,242","187.50","3","188.00","13","43,686,831","187.50","206.00","169.00"
"3152","璟德","145.50","-2.00 ","146.50","148.00","145.00","146.40","304,023","44,509,767","419","145.50","4","146.00","15","69,016,200","145.50","160.00","131.00"
"3158","嘉實","88.60","-0.80 ","89.00","89.00","88.60","88.75","17,004","1,509,052","17","88.60","2","89.00","1","30,461,175","88.60","97.40","79.80"
"3162","精確","57.60","+1.80","55.80","58.70","55.50","56.96","890,950","50,745,473","586","57.60","6","57.80","3","154,441,112","57.60","63.30","51.90"
"3163","波若威","723.00","+5.00","675.00","723.00","675.00","702.82","995,214","699,453,774","2,110","722.00","2","723.00","11","80,540,741","723.00","795.00","651.00"
"3169","亞信","97.80","-1.20 ","97.80","99.10","97.10","98.19","128,794","12,645,865","309","97.80","1","98.00","1","63,106,981","97.80","107.50","88.10"
"3171","炎洲流通","52.40","+0.40","51.00","52.40","51.00","51.85","29,491","1,528,993","34","51.70","2","52.40","11","33,118,158","52.40","57.60","47.20"
"3176","基亞","30.15","+0.25","29.90","30.20","29.80","30.02","174,853","5,248,615","217","29.95","1","30.20","2","139,306,755","30.15","33.15","27.15"
"3178","公準","57.70","+0.20","57.20","58.00","57.00","57.45","34,407","1,976,654","47","57.40","3","57.70","1","45,050,000","57.70","63.40","52.00"
"3188","鑫龍騰","33.70","+0.80","32.95","33.75","32.75","33.34","934,028","31,143,868","595","33.65","9","33.75","11","188,332,168","33.70","37.05","30.35"
"3191","雲嘉南","14.85","+0.05","15.05","15.30","14.40","14.62","49,110","718,134","54","14.25","1","14.85","1","43,597,381","14.85","16.30","13.40"
"3205","佰研","52.00","+0.80","51.50","52.50","51.10","51.69","88,990","4,599,614","128","52.00","1","52.20","2","67,545,631","52.00","57.20","46.80"
"3206","志豐","39.55","+2.30","37.80","40.95","37.75","40.13","2,704,636","108,536,888","3,042","39.55","1","39.70","2","58,916,621","39.55","43.50","35.60"
"3207","耀勝","81.70","+0.40","82.40","83.20","80.90","81.94","436,058","35,732,132","316","81.70","3","81.90","4","66,422,124","81.70","89.80","73.60"
"3211","順達","322.00","+1.00","324.50","342.00","317.50","329.11","17,082,341","5,621,904,399","14,981","322.00","75","322.50","22","154,366,021","322.00","354.00","290.00"
"3213","茂訊","101.50","+0.50","99.40","103.50","99.40","102.25","296,383","30,304,150","325","101.00","9","101.50","2","58,685,547","101.50","111.50","91.40"
"3217","優群","157.00","-0.50 ","156.00","158.00","154.50","156.69","569,794","89,278,421","694","157.00","10","157.50","10","90,104,203","157.00","172.50","141.50"
"3218","大學光","140.50","+7.50","135.00","141.00","134.50","138.03","519,075","71,647,494","940","140.50","8","141.00","13","84,724,899","140.50","154.50","126.50"
"3219","倚強科","60.40","+1.20","60.70","63.00","60.40","61.21","420,437","25,735,451","312","60.40","1","60.90","8","71,283,880","60.40","66.40","54.40"
"3221","台嘉碩","30.15","-0.35 ","30.30","31.10","29.65","30.25","1,884,735","57,021,623","1,620","30.15","20","30.20","1","103,862,110","30.15","33.15","27.15"
"3224","三顧","41.65","-0.80 ","42.45","42.45","41.60","41.83","20,027","837,734","38","41.60","8","42.00","1","78,172,648","41.65","45.80","37.50"
"3226","龍鋒","53.20","+0.20","53.00","53.50","51.70","52.91","32,078","1,697,350","24","53.20","2","53.30","1","64,430,573","53.20","58.50","47.90"
"3227","原相","197.00","+1.50","195.50","198.00","193.50","196.58","541,693","106,487,519","823","197.00","22","197.50","13","150,562,828","197.00","216.50","177.50"
"3228","金麗科","132.50","-1.50 ","131.50","135.00","131.50","132.93","161,544","21,473,277","346","132.00","19","133.00","1","71,511,495","132.50","145.50","119.50"
"3230","錦明","43.35","+0.20","44.30","44.30","43.15","43.34","367,068","15,907,044","288","43.35","10","43.45","4","86,010,900","43.35","47.65","39.05"
"3232","昱捷","22.95","+0.10","23.15","23.40","22.60","23.13","65,007","1,503,310","59","22.95","1","23.05","1","46,567,865","22.95","25.20","20.70"
"3234","光環","80.00","-4.00 ","80.60","83.50","80.00","80.90","2,198,819","177,883,519","2,086","80.00","25","80.20","5","111,474,692","80.00","88.00","72.00"
"3236","千如","29.55","-0.55 ","29.50","30.45","29.25","29.65","682,018","20,220,142","670","29.50","27","29.55","2","105,000,613","29.55","32.50","26.60"
"3252","海灣","20.10","-0.05 ","19.85","20.15","19.85","20.03","14,001","280,470","14","20.00","4","20.20","1","50,195,754","20.10","22.10","18.10"
"3259","鑫創","17.00","+0.20","16.80","17.10","16.75","16.90","48,130","813,621","41","16.90","1","17.00","7","72,965,934","17.00","18.70","15.30"
"3260","威剛","287.50","+2.50","288.50","297.00","284.00","289.17","33,315,858","9,633,820,149","29,143","287.00","124","287.50","15","325,744,048","287.50","316.00","259.00"
"3264","欣銓","143.00","+1.50","141.00","144.00","138.50","141.00","5,568,027","785,081,044","4,113","142.50","52","143.00","3","490,170,076","143.00","157.00","129.00"
"3265","台星科","138.00","+0.50","136.00","140.00","134.00","136.76","951,325","130,098,817","1,153","137.50","2","138.00","12","136,261,659","138.00","151.50","124.50"
"3268","海德威","15.55","0.00 ","15.75","15.75","15.50","15.59","19,248","300,116","153","15.50","5","15.60","1","34,720,796","15.55","17.10","14.00"
"3272","東碩","17.55","-0.05 ","17.60","17.65","17.50","17.58","44,164","776,395","29","17.55","3","17.60","3","61,176,789","17.55","19.30","15.80"
"3276","宇環","14.25","+0.20","13.75","14.45","13.75","14.27","90,448","1,290,974","243","14.25","2","14.30","1","69,712,666","14.25","15.65","12.85"
"3284","太普高","19.40","-0.10 ","19.55","19.55","19.25","19.38","61,059","1,183,027","77","19.40","1","19.45","2","108,482,473","19.40","21.30","17.50"
"3285","微端","27.90","-0.35 ","27.45","28.30","27.00","27.64","112,880","3,119,481","144","27.85","4","27.95","1","42,735,324","27.90","30.65","25.15"
"3287","廣寰科","29.25","-0.30 ","29.45","29.55","29.10","29.26","27,350","800,265","24","29.25","3","29.55","1","43,970,483","29.25","32.15","26.35"
"3288","點晶"," ---","--- ","---","---","---","15.18","11","167","11","15.00","2","15.65","7","16,000,000","15.65","17.20","14.10"
"3289","宜特","131.50","-2.00 ","134.00","136.50","130.00","133.00","2,289,825","304,557,600","2,537","131.00","25","131.50","1","86,511,621","131.50","144.50","118.50"
"3290","東浦","43.90","-1.30 ","44.65","44.85","43.70","44.24","762,447","33,730,934","2,257","43.90","1","43.95","1","90,215,034","43.90","48.25","39.55"
"3293","鈊象","716.00","+41.00","695.00","716.00","687.00","705.57","3,159,873","2,229,523,435","9,444","715.00","6","716.00","5","281,801,560","716.00","787.00","645.00"
"3294","英濟","37.85","+0.05","37.30","38.40","37.15","37.81","607,942","22,983,458","510","37.85","8","38.00","2","132,015,919","37.85","41.60","34.10"
"3297","杭特","37.50","+0.15","36.75","37.50","36.75","37.25","41,191","1,534,186","125","37.20","7","37.35","1","36,049,445","37.50","41.25","33.75"
"3303","岱稜","47.85","+0.70","47.15","48.00","47.15","47.69","175,835","8,385,880","176","47.80","7","47.85","2","94,090,607","47.85","52.60","43.10"
"3306","鼎天","46.70","+0.05","46.65","47.30","46.00","46.78","61,037","2,855,442","210","46.55","2","46.85","1","50,607,702","46.70","51.30","42.05"
"3310","佳穎","77.80","+0.80","77.00","78.00","77.00","77.74","27,577","2,143,737","28","77.30","3","77.90","3","74,948,402","77.80","85.50","70.10"
"3313","斐成","12.55","-0.05 ","12.60","12.60","12.55","12.56","175,104","2,199,620","165","12.55","11","12.65","7","221,133,831","12.55","13.80","11.30"
"3317","尼克森","47.80","+0.90","46.85","48.15","46.35","47.33","355,449","16,823,780","385","47.75","2","47.80","1","90,000,000","47.80","52.50","43.05"
"3322","建舜電","15.20","+0.05","15.15","15.30","14.90","15.15","480,646","7,281,984","385","15.15","29","15.20","1","121,582,157","15.20","16.70","13.70"
"3323","加百裕","35.75","-0.20 ","35.50","36.80","35.50","36.15","1,171,148","42,338,270","959","35.75","17","35.90","2","98,636,343","35.75","39.30","32.20"
"3324","雙鴻","989.00","+11.00","978.00","1015.00","971.00","995.76","5,001,194","4,979,980,188","8,478","989.00","12","990.00","4","93,076,837","989.00","1085.00","891.00"
"3325","旭品","14.65","+0.15","14.00","14.70","14.00","14.51","106,609","1,546,671","196","14.55","2","14.65","1","110,168,610","14.65","16.10","13.20"
"3332","幸康","60.30","+0.70","59.70","60.30","59.60","59.94","15,100","905,060","15","59.60","1","60.40","3","48,104,246","60.30","66.30","54.30"
"3339","泰谷","26.70","-0.50 ","27.20","27.20","26.50","26.98","683,058","18,426,457","488","26.70","22","26.85","1","66,568,300","26.70","29.35","24.05"
"3349","寶德","29.85","0.00 ","29.80","30.00","29.00","29.52","255,949","7,555,119","176","29.75","1","29.85","3","46,071,648","29.85","32.80","26.90"
"3354","律勝","27.70","-0.30 ","27.65","28.65","26.50","27.49","905,223","24,884,133","1,284","27.65","4","27.70","2","70,112,426","27.70","30.45","24.95"
"3357","臺慶科","159.50","+1.50","158.50","164.00","156.50","159.75","3,166,022","505,768,753","3,046","159.50","27","160.00","56","113,200,517","159.50","175.00","144.00"
"3360","尚立","16.40","+0.10","16.25","16.55","15.90","16.27","770,806","12,537,377","581","16.40","16","16.45","42","76,402,244","16.40","18.00","14.80"
"3362","先進光","99.80","-1.20 ","99.80","101.00","99.30","99.82","399,233","39,851,049","462","99.70","10","99.90","3","142,445,475","99.80","109.50","89.90"
"3363","上詮","592.00","-21.00 ","586.00","600.00","578.00","589.83","1,569,086","925,491,237","4,752","592.00","1","593.00","9","113,640,567","592.00","651.00","533.00"
"3372","典範","21.85","-0.25 ","21.85","22.40","21.50","21.99","950,738","20,911,376","740","21.85","13","21.90","1","175,324,000","21.85","24.00","19.70"
"3373","熱映","17.45","+0.60","17.15","17.55","17.05","17.39","60,695","1,055,467","116","17.40","2","17.50","4","47,618,782","17.45","19.15","15.75"
"3374","精材","177.00","-4.00 ","178.00","182.00","175.50","178.11","2,623,470","467,268,363","2,967","177.00","64","177.50","2","271,364,316","177.00","194.50","159.50"
"3379","彬台","39.55","+0.10","39.50","39.85","39.15","39.42","113,771","4,485,182","152","39.50","1","39.60","1","38,041,748","39.55","43.50","35.60"
"3388","崇越電","63.00","+0.20","62.60","63.10","62.60","62.90","64,188","4,037,578","79","62.80","5","63.00","4","74,062,358","63.00","69.30","56.70"
"3390","旭軟","23.95","-0.30 ","24.10","24.35","23.90","24.09","346,873","8,356,463","385","23.95","22","24.00","3","78,958,259","23.95","26.30","21.60"
"3402","漢科","136.00","+1.50","133.50","138.00","132.50","136.25","726,631","99,005,834","908","136.00","8","136.50","4","73,047,692","136.00","149.50","122.50"
"3426","台興","47.15","0.00 ","47.20","47.20","47.15","47.18","55,050","2,597,251","34","47.15","698","47.20","40","26,400,000","47.15","51.80","42.45"
"3430","奇鈦科","71.90","+1.90","69.50","73.70","68.30","71.62","542,525","38,855,889","649","71.80","9","71.90","1","33,716,085","71.90","79.00","64.80"
