上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/17
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2732","六角","65.40","-0.30 ","65.20","65.70","65.20","65.40","18,902","1,236,190","52","65.30","1","65.50","2","46,518,570","65.40","71.90","58.90"
"2734","易飛網","16.45","0.00 ","16.55","16.55","16.35","16.48","46,834","771,786","240","16.45","3","16.50","1","57,259,760","16.45","18.05","14.85"
"2736","富野","12.60","0.00 ","12.80","12.80","12.60","12.66","47,932","606,912","54","12.60","20","12.65","1","79,972,230","12.60","13.85","11.35"
"2740","天蔥","39.95","-1.50 ","42.85","42.85","38.70","40.46","8,222","332,632","26","38.75","1","39.95","1","14,302,016","39.95","43.90","36.00"
"2743","山富","72.20","+0.20","72.00","73.20","72.00","72.54","84,090","6,099,956","161","72.20","1","72.40","1","46,815,210","72.20","79.40","65.00"
"2745","五福","103.50","-0.50 ","104.00","104.50","103.00","103.77","147,207","15,275,227","159","103.50","6","104.00","4","33,808,526","103.50","113.50","93.20"
"2751","王座","59.90","+0.20","59.60","60.20","59.00","59.71","12,205","728,700","16","59.70","1","60.20","1","19,762,000","59.90","65.80","54.00"
"2752","豆府","214.50","+2.00","213.00","215.00","212.50","213.53","20,778","4,436,825","54","213.50","1","215.00","3","26,693,861","214.50","235.50","193.50"
"2754","亞洲藏壽司","73.30","-0.50 ","74.00","74.00","73.30","73.67","16,088","1,185,163","54","73.10","1","73.60","3","46,867,000","73.30","80.60","66.00"
"2755","揚秦","147.00","-3.00 ","148.00","149.00","146.50","147.91","111,647","16,514,261","705","147.00","1","147.50","1","37,008,631","147.00","161.50","132.50"
"2756","聯發國際","75.20","-0.30 ","75.50","75.50","74.70","75.24","11,394","857,293","34","74.70","1","75.30","2","24,597,584","75.20","82.70","67.70"
"2916","滿心","47.50","-0.40 ","48.00","48.00","47.50","47.79","32,387","1,547,901","48","47.50","1","47.70","1","64,626,878","47.50","52.20","42.75"
"2924","宏太-KY","20.05","0.00 ","20.05","20.05","20.05","20.00","2,100","42,004","4","19.25","1","20.50","1","52,035,934","20.05","22.05","18.05"
"2926","誠品生活","37.40","+0.30","36.75","37.40","36.75","36.94","16,337","603,462","20","36.80","1","37.05","1","47,389,650","37.40","41.10","33.70"
"2937","集雅社","46.65","+0.35","46.50","47.00","46.40","46.68","31,467","1,468,875","30","46.65","3","46.90","1","43,541,975","46.65","51.30","42.00"
"2941","米斯特","41.80","-0.05 ","41.00","42.40","41.00","42.03","12,270","515,721","25","41.80","1","42.10","5","15,390,000","41.80","45.95","37.65"
"2947","振宇五金","77.20","-0.30 ","77.10","79.50","77.00","78.06","16,615","1,296,893","47","77.10","1","78.10","1","21,493,060","77.20","84.90","69.50"
"2948","寶陞","39.80","+1.30","39.45","39.80","39.30","39.51","8,198","323,924","11","38.60","1","39.80","2","31,000,000","39.80","43.75","35.85"
"2949","欣新網","62.40","-3.00 ","62.40","62.40","62.40","62.55","3,482","217,816","14","62.40","1","62.50","1","30,641,100","62.40","68.60","56.20"
"3064","泰偉","31.40","-2.95 ","34.25","34.25","30.95","31.64","25,116","794,642","50","31.40","1","34.25","1","13,011,451","31.40","34.50","28.30"
"3066","李洲","21.50","+1.95","19.55","21.50","19.15","20.73","3,257,110","67,532,316","1,959","21.50","323","0.00","0","83,070,612","21.50","23.65","19.35"
"3067","全域","18.50","0.00 ","18.50","18.50","18.50","18.50","1,112","20,571","4","17.10","2","18.50","1","20,000,000","18.50","20.35","16.65"
"3071","協禧","25.80","+0.50","25.80","26.75","25.75","26.18","1,682,707","44,056,081","889","25.80","12","25.85","16","110,000,000","25.80","28.35","23.25"
"3073","天方能源","29.10","-0.55 ","30.00","30.15","29.00","29.42","150,824","4,437,659","150","29.10","5","29.30","1","39,511,028","29.10","32.00","26.20"
"3078","僑威","61.00","+0.60","60.50","61.10","59.80","60.73","1,088,379","66,097,180","1,001","60.90","34","61.00","3","227,391,064","61.00","67.10","54.90"
"3081","聯亞","1350.00","-150.00 ","1485.00","1485.00","1350.00","1391.65","1,153,631","1,605,445,785","6,552","1350.00","92","1355.00","25","92,517,277","1350.00","1485.00","1215.00"
"3083","網龍","29.00","-0.05 ","29.05","29.35","28.65","28.95","52,396","1,516,934","44","28.95","1","29.00","3","86,486,858","29.00","31.90","26.10"
"3085","新零售","11.85","-0.05 ","11.85","11.90","11.85","11.88","11,132","132,223","9","11.75","1","11.85","3","69,019,288","11.85","13.00","10.70"
"3086","華義","268.00","+24.00","247.00","268.00","243.00","263.15","475,436","125,109,096","3,413","268.00","195","0.00","0","27,271,051","268.00","294.50","241.50"
"3088","艾訊","84.90","+1.00","85.00","85.30","84.20","84.67","566,877","47,995,499","716","84.80","10","84.90","14","108,414,017","84.90","93.30","76.50"
"3093","港建*","45.50","+0.90","48.00","48.00","42.50","44.86","7,180,585","322,154,000","4,505","45.50","23","45.55","8","145,155,576","45.50","50.00","40.95"
"3095","及成","31.60","+0.05","31.60","31.60","31.60","31.73","2,848","90,366","132","31.30","2","32.65","1","10,000,000","31.60","34.75","28.45"
"3105","穩懋","293.50","-10.00 ","303.00","316.50","290.50","301.10","25,842,962","7,781,196,438","35,689","293.50","220","294.00","8","423,940,384","293.50","322.50","264.50"
"3114","好德","26.35","+0.15","26.25","26.65","26.20","26.37","113,136","2,983,847","116","26.30","1","26.45","2","65,129,792","26.35","28.95","23.75"
"3115","富榮綱","9.79","-0.19 ","10.05","10.20","9.78","9.91","22,818","226,018","435","9.78","1","9.90","1","72,197,615","9.79","10.75","8.82"
"3118","進階","33.45","+0.20","33.50","33.60","33.30","33.51","7,997","267,952","291","33.35","3","33.55","1","32,452,860","33.45","36.75","30.15"
"3122","笙泉","26.50","-0.10 ","26.50","26.90","26.30","26.60","149,626","3,980,101","362","26.35","1","26.50","1","40,764,826","26.50","29.15","23.85"
"3128","昇銳","26.55","+0.45","26.35","26.75","26.35","26.57","183,624","4,879,194","367","26.55","2","26.70","2","47,317,489","26.55","29.20","23.90"
"3131","弘塑","2130.00","-30.00 ","2155.00","2210.00","2100.00","2150.37","1,043,958","2,244,896,665","3,573","2130.00","7","2135.00","1","29,216,015","2130.00","2340.00","1920.00"
"3141","晶宏","45.00","+0.50","44.15","45.70","44.10","45.25","260,485","11,786,108","492","45.00","1","45.20","1","75,460,728","45.00","49.50","40.50"
"3147","大綜","173.00","-2.50 ","180.00","180.00","173.00","175.12","472,030","82,662,186","582","173.00","14","174.00","1","43,686,831","173.00","190.00","156.00"
"3152","璟德","142.00","+1.00","142.00","144.00","141.00","142.37","386,071","54,966,061","410","141.50","4","142.00","1","69,016,200","142.00","156.00","128.00"
"3158","嘉實","91.20","+0.10","91.00","92.00","91.00","91.22","29,467","2,687,999","36","91.20","1","91.50","5","30,461,175","91.20","100.00","82.10"
"3162","精確","61.40","+2.50","59.70","64.60","59.60","61.98","5,885,910","364,794,587","3,541","61.30","16","61.40","18","154,441,112","61.40","67.50","55.30"
"3163","波若威","881.00","-79.00 ","912.00","984.00","874.00","921.90","12,315,045","11,353,212,979","29,914","881.00","5","882.00","1","80,540,741","881.00","969.00","793.00"
"3169","亞信","101.50","+5.30","97.30","102.50","97.20","100.62","348,651","35,082,028","724","101.50","2","102.00","9","63,106,981","101.50","111.50","91.40"
"3171","炎洲流通","61.20","+1.50","62.00","62.10","60.00","61.31","499,193","30,605,926","496","61.20","4","61.50","5","33,118,158","61.20","67.30","55.10"
"3176","基亞","29.80","+0.40","29.40","29.85","29.30","29.56","223,584","6,609,470","325","29.70","2","29.80","3","139,306,755","29.80","32.75","26.85"
"3178","公準","54.40","+0.60","54.10","55.20","54.00","54.28","89,549","4,861,012","79","54.30","2","54.50","3","45,050,000","54.40","59.80","49.00"
"3188","鑫龍騰","34.65","+0.50","34.35","35.15","34.30","34.78","1,185,496","41,234,299","565","34.60","14","34.65","7","188,332,168","34.65","38.10","31.20"
"3191","雲嘉南","14.45","+0.15","14.75","14.75","13.65","14.38","14,039","201,917","45","13.55","1","14.35","1","43,597,381","14.45","15.85","13.05"
"3205","佰研","51.00","+0.30","50.80","51.30","50.50","50.78","98,468","4,999,814","175","51.00","3","51.10","2","67,545,631","51.00","56.10","45.90"
"3206","志豐","40.50","+1.40","40.90","42.30","39.05","41.06","1,513,494","62,137,579","1,532","40.30","3","40.50","7","58,916,621","40.50","44.55","36.45"
"3207","耀勝","70.80","+2.40","69.60","73.30","69.30","71.19","805,963","57,372,527","768","70.80","4","71.20","7","66,422,124","70.80","77.80","63.80"
"3211","順達","307.00","+2.50","307.00","310.00","299.00","304.21","4,008,029","1,219,271,886","4,898","306.50","44","307.00","70","154,366,021","307.00","337.50","276.50"
"3213","茂訊","103.50","+1.00","103.00","104.00","103.00","103.45","358,479","37,085,249","934","103.50","20","104.00","16","58,685,547","103.50","113.50","93.20"
"3217","優群","157.00","+1.50","157.00","158.00","155.50","156.88","456,683","71,646,436","527","157.00","13","157.50","3","90,104,203","157.00","172.50","141.50"
"3218","大學光","143.50","-0.50 ","143.50","145.00","143.00","143.71","179,226","25,756,487","361","143.50","10","144.50","4","84,724,899","143.50","157.50","129.50"
"3219","倚強科","64.60","-0.50 ","66.10","66.50","64.20","65.11","204,518","13,315,786","246","64.60","11","64.90","1","71,283,880","64.60","71.00","58.20"
"3221","台嘉碩","28.85","+1.15","28.20","29.25","28.20","28.93","1,768,371","51,152,800","1,241","28.85","1","28.90","16","103,862,110","28.85","31.70","26.00"
"3224","三顧","45.95","+0.35","46.10","46.10","44.90","45.49","77,432","3,522,513","309","45.95","3","46.00","30","78,172,648","45.95","50.50","41.40"
"3226","龍鋒","47.60","-1.80 ","46.90","49.20","46.90","47.67","8,649","412,265","11","47.15","1","48.45","1","64,430,573","47.60","52.30","42.85"
"3227","原相","197.00","-1.00 ","199.00","200.00","197.00","198.18","686,883","136,127,574","1,490","197.00","9","198.00","14","150,562,828","197.00","216.50","177.50"
"3228","金麗科","130.50","+2.00","129.00","133.00","128.50","130.41","290,006","37,818,458","473","130.50","6","131.00","19","71,511,495","130.50","143.50","117.50"
"3230","錦明","41.00","+0.50","41.10","42.40","40.55","41.28","756,433","31,226,122","627","41.00","2","41.10","1","86,010,900","41.00","45.10","36.90"
"3232","昱捷","22.65","-0.05 ","22.80","23.20","22.60","22.83","105,128","2,399,557","94","22.65","2","22.70","1","46,567,865","22.65","24.90","20.40"
"3234","光環","81.00","-4.50 ","88.00","88.00","80.20","83.09","4,705,094","390,927,727","4,995","81.00","90","81.10","1","111,474,692","81.00","89.10","72.90"
"3236","千如","30.65","+2.75","28.40","30.65","28.30","29.75","3,539,737","105,304,642","2,392","30.65","257","0.00","0","105,000,613","30.65","33.70","27.60"
"3252","海灣","20.05","-0.05 ","20.15","20.15","19.90","20.08","224,096","4,499,401","45","20.05","8","20.15","5","50,195,754","20.05","22.05","18.05"
"3259","鑫創","17.00","0.00 ","16.95","17.40","16.75","17.13","22,333","382,567","32","17.05","1","17.35","2","72,965,934","17.00","18.70","15.30"
"3260","威剛","434.50","+39.50","410.50","434.50","409.00","426.04","11,857,200","5,051,675,516","8,645","434.50","6401","0.00","0","325,744,048","434.50","477.50","391.50"
"3264","欣銓","157.00","+6.00","153.00","158.50","151.50","154.69","7,367,585","1,139,716,424","5,718","157.00","30","157.50","55","490,170,076","157.00","172.50","141.50"
"3265","台星科","136.00","+1.50","137.00","139.50","135.00","137.15","1,253,998","171,989,600","1,841","136.00","12","136.50","6","136,261,659","136.00","149.50","122.50"
"3268","海德威","15.30","0.00 ","15.30","15.45","15.25","15.32","42,207","646,423","194","15.30","2","15.35","3","34,720,796","15.30","16.80","13.80"
"3272","東碩","17.00","0.00 ","16.85","17.00","16.80","16.85","41,669","702,160","69","16.80","10","17.00","14","61,176,789","17.00","18.70","15.30"
"3276","宇環","14.30","+0.40","13.95","14.40","13.95","14.24","81,509","1,160,999","405","14.30","2","14.35","4","69,712,666","14.30","15.70","12.90"
"3284","太普高","19.95","+0.45","19.80","20.00","19.40","19.70","184,204","3,629,490","175","19.90","5","20.00","15","108,482,473","19.95","21.90","18.00"
"3285","微端","29.45","+0.25","29.30","29.60","29.25","29.48","18,501","545,373","61","29.40","1","29.50","1","42,735,324","29.45","32.35","26.55"
"3287","廣寰科","29.95","-0.15 ","30.20","30.50","29.95","30.11","67,408","2,029,832","102","29.70","2","29.95","1","43,970,483","29.95","32.90","27.00"
"3288","點晶","15.95","-0.40 ","15.45","16.35","15.00","15.58","161,321","2,512,860","142","15.95","1","16.00","1","16,000,000","15.95","17.50","14.40"
"3289","宜特","124.00","-0.50 ","126.00","126.50","123.00","124.45","940,117","116,993,207","1,138","124.00","7","124.50","18","86,511,621","124.00","136.00","112.00"
"3290","東浦","45.65","+1.15","45.30","45.65","44.45","45.08","432,697","19,505,745","1,363","45.10","1","45.65","2","90,215,034","45.65","50.20","41.10"
"3293","鈊象","728.00","+9.00","728.00","733.00","725.00","727.92","1,108,424","806,845,082","3,642","727.00","13","728.00","8","281,801,560","728.00","800.00","656.00"
"3294","英濟","37.20","+0.20","37.30","37.95","37.05","37.47","509,173","19,079,818","406","37.20","4","37.25","3","132,015,919","37.20","40.90","33.50"
"3297","杭特","38.25","-0.75 ","38.30","39.35","38.20","38.85","69,423","2,696,756","299","38.20","2","38.30","1","36,049,445","38.25","42.05","34.45"
"3303","岱稜","47.20","+0.40","46.85","47.30","46.85","47.14","137,742","6,492,678","114","47.15","15","47.20","4","94,090,607","47.20","51.90","42.50"
"3306","鼎天","46.35","+0.65","46.40","46.70","46.25","46.46","257,627","11,969,538","244","46.30","18","46.35","1","50,607,702","46.35","50.90","41.75"
"3310","佳穎","75.30","+2.30","73.00","75.30","72.00","73.17","42,376","3,100,848","28","73.60","1","75.40","1","74,948,402","75.30","82.80","67.80"
"3313","斐成","13.20","-0.45 ","13.45","13.50","13.00","13.29","476,739","6,335,195","381","13.20","12","13.25","2","221,133,831","13.20","14.50","11.90"
"3317","尼克森","48.15","+0.15","48.40","48.80","47.90","48.29","633,262","30,581,632","1,029","48.15","16","48.25","5","90,000,000","48.15","52.90","43.35"
"3322","建舜電","13.50","+0.15","13.25","13.85","13.25","13.60","590,833","8,037,594","505","13.50","19","13.55","5","137,582,157","13.50","14.85","12.15"
"3323","加百裕","35.75","+0.45","36.15","36.30","35.55","35.95","853,022","30,663,093","760","35.75","6","35.80","3","98,636,343","35.75","39.30","32.20"
"3324","雙鴻","1050.00","+15.00","1070.00","1095.00","1045.00","1070.45","3,699,485","3,960,131,390","8,509","1050.00","9","1055.00","15","93,076,837","1050.00","1155.00","945.00"
"3325","旭品","14.05","+0.15","14.00","14.15","13.90","14.03","213,235","2,992,435","289","14.00","48","14.05","6","110,168,610","14.05","15.45","12.65"
"3332","幸康","58.30","-0.40 ","59.00","59.00","58.30","58.49","18,382","1,075,168","28","58.20","3","58.50","1","48,104,246","58.30","64.10","52.50"
"3339","泰谷","33.50","+0.60","32.30","34.15","32.05","33.01","3,754,853","123,939,918","2,906","33.50","53","33.55","22","66,568,300","33.50","36.85","30.15"
"3349","寶德","26.70","-0.60 ","27.85","27.85","26.65","26.89","239,477","6,440,334","147","26.70","2","26.75","1","46,071,648","26.70","29.35","24.05"
"3354","律勝","29.15","-0.85 ","30.35","31.30","28.80","29.89","1,738,220","51,959,685","2,216","29.15","8","29.20","3","70,112,426","29.15","32.05","26.25"
"3357","臺慶科","169.00","+8.00","162.00","172.50","159.00","166.72","7,993,333","1,332,661,327","7,345","169.00","35","169.50","3","113,200,517","169.00","185.50","152.50"
"3360","尚立","15.30","+0.30","15.25","15.90","15.10","15.35","1,018,499","15,630,181","696","15.30","9","15.35","12","76,402,244","15.30","16.80","13.80"
"3362","先進光","98.10","-0.50 ","99.90","101.00","98.10","99.40","254,023","25,250,902","367","98.10","1","98.60","2","142,445,475","98.10","107.50","88.30"
"3363","上詮","610.00","-20.00 ","627.00","645.00","595.00","612.82","5,980,915","3,665,214,251","13,377","609.00","8","610.00","9","113,640,567","610.00","671.00","549.00"
"3372","典範","21.60","+0.55","21.50","21.90","21.30","21.58","875,515","18,895,108","758","21.60","21","21.70","2","175,324,000","21.60","23.75","19.45"
"3373","熱映","17.10","0.00 ","17.00","17.25","17.00","17.11","82,634","1,413,648","298","17.10","2","17.15","1","47,618,782","17.10","18.80","15.40"
"3374","精材","170.00","+1.50","171.00","172.50","169.00","170.91","2,304,632","393,878,634","2,380","170.00","81","170.50","3","271,364,316","170.00","187.00","153.00"
"3379","彬台","40.60","+0.25","40.65","41.20","40.50","40.93","158,697","6,494,793","324","40.60","1","40.75","1","38,041,748","40.60","44.65","36.55"
"3388","崇越電","64.40","+1.30","63.20","64.40","63.20","63.59","188,325","11,976,229","192","64.30","1","64.40","2","74,062,358","64.40","70.80","58.00"
"3390","旭軟","22.10","+0.45","21.90","22.35","21.85","22.14","276,467","6,119,903","360","22.10","3","22.30","1","78,958,259","22.10","24.30","19.90"
"3402","漢科","128.50","+1.00","128.50","131.00","128.00","129.26","507,327","65,576,892","520","128.50","7","129.00","9","73,047,692","128.50","141.00","116.00"
