上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2732","六角","67.00","+0.40","66.60","67.60","66.40","66.81","74,242","4,960,234","101","66.50","2","67.00","3","46,518,570","67.00","73.70","60.30"
"2734","易飛網","16.65","-0.05 ","16.35","16.80","16.35","16.68","53,878","898,932","225","16.65","2","16.70","5","57,259,760","16.65","18.30","15.00"
"2736","富野","12.85","-0.15 ","12.80","12.95","12.70","12.84","85,589","1,099,205","53","12.80","5","12.85","1","79,972,230","12.85","14.10","11.60"
"2740","天蔥","41.85","-0.10 ","41.95","41.95","39.50","40.88","8,019","327,802","27","38.40","2","40.00","5","14,302,016","41.85","46.00","37.70"
"2743","山富","73.20","-3.00 ","73.60","74.60","72.60","73.33","250,682","18,382,187","413","73.20","1","73.30","1","46,815,210","73.20","80.50","65.90"
"2745","五福","105.50","-1.00 ","106.00","106.50","105.00","105.42","122,983","12,964,811","169","105.50","1","106.00","7","33,808,526","105.50","116.00","95.00"
"2751","王座","61.20","-0.20 ","61.40","61.50","61.20","61.38","12,108","743,211","31","61.00","1","61.20","4","19,762,000","61.20","67.30","55.10"
"2752","豆府","213.00","-10.00 ","217.50","217.50","208.50","210.90","59,652","12,580,395","191","210.50","2","213.00","3","26,693,861","213.00","234.00","192.00"
"2754","亞洲藏壽司","77.10","+3.90","73.10","79.00","72.20","75.13","73,398","5,514,292","94","75.30","1","77.50","1","46,867,000","77.10","84.80","69.40"
"2755","揚秦","146.50","0.00 ","146.00","146.50","144.00","145.19","95,517","13,867,971","433","145.50","6","146.50","1","37,008,631","146.50","161.00","132.00"
"2756","聯發國際","76.80","-0.20 ","76.00","76.80","75.90","76.46","10,266","784,982","18","75.90","1","76.90","1","24,597,584","76.80","84.40","69.20"
"2916","滿心","48.65","+0.85","48.15","48.65","48.15","48.38","73,316","3,546,790","436","48.50","1","48.70","4","64,626,878","48.65","53.50","43.80"
"2924","宏太-KY"," ---","--- ","---","---","---","18.90","0","0","0","0.00","0","19.15","1","52,035,934","18.90","20.75","17.05"
"2926","誠品生活","37.90","+0.20","37.70","37.90","37.35","37.72","13,175","496,970","17","37.40","1","38.00","1","47,389,650","37.90","41.65","34.15"
"2937","集雅社","45.50","+0.60","45.00","45.50","45.00","45.28","24,527","1,110,481","27","45.10","1","45.50","1","43,541,975","45.50","50.00","40.95"
"2941","米斯特","38.50","-0.95 ","38.20","38.50","38.00","38.25","11,416","436,632","37","38.25","1","38.95","1","15,390,000","38.50","42.35","34.65"
"2947","振宇五金","78.00","0.00 ","78.30","78.50","78.00","78.29","10,571","827,564","47","77.70","1","78.50","1","21,493,060","78.00","85.80","70.20"
"2948","寶陞","38.60","-1.35 ","39.50","39.50","38.50","38.90","9,273","360,744","17","38.60","1","39.30","1","31,000,000","38.60","42.45","34.75"
"2949","欣新網","61.70","-0.30 ","61.70","61.70","61.70","61.54","1,298","79,876","10","61.60","1","62.00","7","30,641,100","61.70","67.80","55.60"
"3064","泰偉","32.00","-2.95 ","31.90","34.45","31.80","32.44","18,099","587,147","23","31.65","1","32.80","1","13,011,451","32.00","35.20","28.80"
"3066","李洲","16.20","-0.05 ","16.10","16.50","15.70","16.13","529,075","8,535,250","415","16.20","1","16.25","3","83,070,612","16.20","17.80","14.60"
"3067","全域"," ---","--- ","---","---","---","17.65","0","0","0","18.35","1","18.45","1","20,000,000","18.35","20.15","16.55"
"3071","協禧","25.70","+0.05","25.55","26.05","25.10","25.61","899,742","23,043,093","586","25.65","6","25.70","11","110,000,000","25.70","28.25","23.15"
"3073","天方能源","30.00","-0.95 ","31.00","31.00","29.80","30.34","62,155","1,885,878","84","30.00","16","30.05","1","39,511,028","30.00","33.00","27.00"
"3078","僑威","59.40","0.00 ","59.40","60.20","59.20","59.67","936,408","55,876,767","819","59.40","31","59.50","9","227,391,064","59.40","65.30","53.50"
"3081","聯亞","1440.00","-115.00 ","1500.00","1570.00","1440.00","1479.47","860,575","1,273,191,685","3,413","1435.00","53","1440.00","6","92,517,277","1440.00","1580.00","1300.00"
"3083","網龍","28.95","-0.40 ","29.00","29.40","28.95","29.23","59,295","1,733,127","72","28.95","1","29.35","3","86,486,858","28.95","31.80","26.10"
"3085","新零售"," ---","--- ","---","---","---","11.65","20","233","1","11.70","1","12.00","1","69,019,288","12.00","13.20","10.80"
"3086","華義","224.00","0.00 ","226.50","228.50","224.00","226.06","56,875","12,856,990","75","224.00","5","225.00","1","27,271,051","224.00","246.00","202.00"
"3088","艾訊","81.20","-0.80 ","81.90","82.00","80.20","81.04","284,058","23,021,418","711","81.00","2","81.30","2","108,414,017","81.20","89.30","73.10"
"3093","港建*","36.90","+3.35","34.80","36.90","33.80","36.17","6,528,241","236,158,234","3,001","36.90","589","0.00","0","145,155,576","36.90","40.55","33.25"
"3095","及成","32.00","+1.00","31.10","32.05","31.00","31.41","14,207","446,187","119","31.45","1","32.00","8","10,000,000","32.00","35.20","28.80"
"3105","穩懋","306.50","+7.50","295.00","321.00","295.00","308.30","7,821,429","2,411,383,445","8,674","306.00","1","306.50","10","423,940,384","306.50","337.00","276.00"
"3114","好德","26.00","+0.50","25.55","26.05","25.55","25.80","82,341","2,124,002","93","26.00","9","26.05","1","65,129,792","26.00","28.60","23.40"
"3115","富榮綱","10.00","-0.10 ","10.00","10.00","9.99","10.03","4,486","44,976","359","9.94","2","10.00","6","72,197,615","10.00","11.00","9.00"
"3118","進階","33.25","-0.15 ","33.30","33.45","33.20","33.34","22,583","752,974","281","33.25","2","33.35","1","32,452,860","33.25","36.55","29.95"
"3122","笙泉","25.25","-0.75 ","25.65","25.70","25.05","25.30","48,579","1,229,199","212","25.25","6","25.60","1","40,764,826","25.25","27.75","22.75"
"3128","昇銳","26.00","+0.50","26.50","26.75","26.00","26.33","329,797","8,682,109","524","26.00","2","26.20","2","47,317,489","26.00","28.60","23.40"
"3131","弘塑","1940.00","-20.00 ","1960.00","2015.00","1925.00","1959.24","826,308","1,618,938,115","2,346","1935.00","6","1945.00","6","29,216,015","1940.00","2130.00","1750.00"
"3141","晶宏","45.50","-0.80 ","45.40","46.45","45.15","45.56","205,203","9,348,672","377","45.45","1","45.50","2","75,460,728","45.50","50.00","40.95"
"3147","大綜","185.00","+4.50","181.50","191.50","181.00","186.41","1,108,462","206,628,902","1,601","183.50","7","185.00","7","43,686,831","185.00","203.50","166.50"
"3152","璟德","138.50","-3.00 ","140.00","142.50","138.50","139.95","255,138","35,706,208","955","138.50","4","139.00","2","69,016,200","138.50","152.00","125.00"
"3158","嘉實"," ---","--- ","---","---","---","88.96","161","14,323","4","88.50","1","89.90","1","30,461,175","89.20","98.10","80.30"
"3162","精確","54.20","+0.40","53.80","54.70","53.20","54.04","1,259,855","68,082,085","950","54.20","8","54.30","5","154,441,112","54.20","59.60","48.80"
"3163","波若威","841.00","+71.00","847.00","847.00","816.00","842.29","2,587,164","2,179,150,921","3,480","840.00","2","841.00","10","80,540,741","841.00","925.00","757.00"
"3169","亞信","98.30","+0.30","98.00","98.90","97.00","97.93","79,387","7,774,322","322","98.10","6","98.70","1","63,106,981","98.30","108.00","88.50"
"3171","炎洲流通","51.80","+0.30","51.80","52.10","51.00","51.50","62,766","3,232,381","63","51.80","1","52.00","2","33,118,158","51.80","56.90","46.65"
"3176","基亞","29.50","-0.35 ","29.95","29.95","29.40","29.55","148,451","4,387,203","225","29.50","4","29.60","1","139,306,755","29.50","32.45","26.55"
"3178","公準","55.20","0.00 ","55.60","56.00","55.00","55.40","32,156","1,781,439","36","55.00","2","55.20","1","45,050,000","55.20","60.70","49.70"
"3188","鑫龍騰","33.95","-0.35 ","34.45","34.45","33.65","34.04","730,779","24,874,362","482","33.95","6","34.00","8","188,332,168","33.95","37.30","30.60"
"3191","雲嘉南","14.40","-0.25 ","14.05","14.40","14.00","14.04","39,552","555,313","89","14.00","2","14.45","1","43,597,381","14.40","15.80","13.00"
"3205","佰研","51.20","-0.40 ","51.80","52.00","50.00","50.72","125,308","6,355,057","142","50.90","1","51.30","1","67,545,631","51.20","56.30","46.10"
"3206","志豐","34.55","-0.85 ","36.30","36.30","34.55","35.04","182,653","6,400,682","298","34.50","18","34.75","1","58,916,621","34.55","38.00","31.10"
"3207","耀勝","70.10","-5.80 ","75.10","75.80","70.00","72.03","1,014,371","73,062,320","765","70.00","15","70.10","1","66,422,124","70.10","77.10","63.10"
"3211","順達","301.00","-12.00 ","313.00","322.00","299.00","308.90","9,203,965","2,843,065,638","9,895","300.00","103","301.00","5","154,366,021","301.00","331.00","271.00"
"3213","茂訊","102.00","-1.00 ","103.50","104.00","102.00","102.86","867,246","89,205,324","838","102.00","10","103.00","20","58,685,547","102.00","112.00","91.80"
"3217","優群","159.00","+1.00","162.00","163.00","157.00","160.55","1,286,666","206,570,650","1,812","159.00","18","159.50","14","90,104,203","159.00","174.50","143.50"
"3218","大學光","140.50","-4.00 ","145.00","146.00","140.50","142.11","320,652","45,567,726","1,259","140.00","32","141.00","2","84,724,899","140.50","154.50","126.50"
"3219","倚強科","66.30","+4.10","60.70","67.00","60.70","64.98","353,417","22,963,668","363","66.30","5","66.40","3","71,283,880","66.30","72.90","59.70"
"3221","台嘉碩","28.70","-0.45 ","29.15","29.85","28.50","28.94","1,016,067","29,407,581","991","28.70","21","28.80","3","103,862,110","28.70","31.55","25.85"
"3224","三顧","42.35","-0.05 ","42.00","42.35","41.65","42.18","16,022","675,773","35","42.00","3","42.40","2","78,172,648","42.35","46.55","38.15"
"3226","龍鋒","51.30","+0.30","52.70","53.90","50.90","51.90","12,225","634,495","130","51.00","5","51.80","1","64,430,573","51.30","56.40","46.20"
"3227","原相","198.00","0.00 ","198.00","202.50","194.00","199.19","1,070,638","213,255,671","1,795","198.00","21","199.00","1","150,562,828","198.00","217.50","178.50"
"3228","金麗科","131.00","-1.00 ","135.00","135.00","130.00","131.96","212,144","27,995,488","398","131.00","2","134.00","3","71,511,495","131.00","144.00","118.00"
"3230","錦明","39.35","+0.55","38.80","39.35","37.70","38.39","892,885","34,280,934","779","39.30","8","39.35","5","86,010,900","39.35","43.25","35.45"
"3232","昱捷","23.05","0.00 ","23.65","23.65","22.85","23.03","27,173","625,895","39","22.80","5","22.90","1","46,567,865","23.05","25.35","20.75"
"3234","光環","86.00","+4.60","84.80","88.90","83.10","86.11","3,474,822","299,217,519","2,673","85.90","10","86.00","5","111,474,692","86.00","94.60","77.40"
"3236","千如","27.05","-0.75 ","28.00","28.10","27.05","27.39","1,075,692","29,462,531","847","27.05","11","27.10","9","105,000,613","27.05","29.75","24.35"
"3252","海灣","20.15","+0.15","20.00","20.25","20.00","20.13","32,000","644,150","14","19.90","1","20.00","1","50,195,754","20.15","22.15","18.15"
"3259","鑫創","16.85","0.00 ","16.90","17.20","16.85","16.95","35,051","594,161","23","16.85","2","16.90","1","72,965,934","16.85","18.50","15.20"
"3260","威剛","348.50","-2.00 ","353.50","365.00","345.50","354.93","36,319,912","12,890,858,759","34,836","348.00","20","348.50","25","325,744,048","348.50","383.00","314.00"
"3264","欣銓","152.00","-2.00 ","153.00","156.00","151.00","153.26","6,656,032","1,020,077,878","5,976","152.00","53","152.50","22","490,170,076","152.00","167.00","137.00"
"3265","台星科","133.00","-2.50 ","136.50","137.00","132.00","134.03","927,703","124,337,083","1,161","133.00","14","133.50","11","136,261,659","133.00","146.00","120.00"
"3268","海德威","15.85","+1.05","15.25","16.25","15.25","15.98","188,256","3,008,732","290","15.85","3","16.20","26","34,720,796","15.85","17.40","14.30"
"3272","東碩","17.25","-0.05 ","17.10","17.25","17.00","17.08","22,226","379,719","39","17.05","1","17.45","10","61,176,789","17.25","18.95","15.55"
"3276","宇環","13.95","-0.10 ","14.00","14.00","13.80","13.85","65,892","912,634","226","13.95","4","14.00","1","69,712,666","13.95","15.30","12.60"
"3284","太普高","19.80","+0.10","19.70","20.25","19.70","19.93","84,488","1,684,075","89","19.75","2","19.85","1","108,482,473","19.80","21.75","17.85"
"3285","微端","28.90","-0.30 ","28.90","29.20","28.50","28.67","30,332","869,737","26","28.90","2","29.10","1","42,735,324","28.90","31.75","26.05"
"3287","廣寰科","29.00","-0.25 ","29.90","29.90","29.00","29.16","51,714","1,508,151","64","28.90","2","29.15","1","43,970,483","29.00","31.90","26.10"
"3288","點晶","15.35","+0.50","14.65","15.35","14.25","14.41","38,000","547,731","84","14.70","1","15.00","1","16,000,000","15.35","16.85","13.85"
"3289","宜特","123.50","-4.50 ","127.50","129.00","123.50","125.78","1,916,763","241,085,643","2,454","123.50","67","124.00","1","86,511,621","123.50","135.50","111.50"
"3290","東浦","46.50","+1.05","45.30","46.55","45.00","45.72","381,330","17,432,870","1,125","46.30","6","46.50","9","90,215,034","46.50","51.10","41.85"
"3293","鈊象","727.00","+6.00","722.00","736.00","713.00","727.41","2,549,002","1,854,173,347","7,818","727.00","5","728.00","7","281,801,560","727.00","799.00","655.00"
"3294","英濟","37.45","-0.60 ","38.30","38.50","37.30","37.80","682,753","25,808,312","971","37.40","6","37.45","5","132,015,919","37.45","41.15","33.75"
"3297","杭特","38.90","+0.90","37.65","39.30","37.65","38.80","159,718","6,197,101","235","38.80","2","38.90","1","36,049,445","38.90","42.75","35.05"
"3303","岱稜","47.15","-0.25 ","47.40","47.40","46.80","47.03","113,017","5,314,705","126","47.05","1","47.15","1","94,090,607","47.15","51.80","42.45"
"3306","鼎天","46.80","-0.65 ","47.30","47.85","46.30","46.87","98,904","4,635,199","237","46.75","3","47.05","1","50,607,702","46.80","51.40","42.15"
"3310","佳穎","74.20","0.00 ","74.30","74.90","74.00","74.38","12,351","918,637","21","74.20","1","74.50","1","74,948,402","74.20","81.60","66.80"
"3313","斐成","13.40","+0.70","13.00","13.95","13.00","13.85","1,108,776","15,357,385","529","13.35","7","13.40","2","221,133,831","13.40","14.70","12.10"
"3317","尼克森","47.00","+0.35","46.40","47.05","46.05","46.64","353,432","16,485,522","535","46.90","2","47.00","13","90,000,000","47.00","51.70","42.30"
"3322","建舜電","14.05","-0.15 ","14.30","14.30","14.05","14.14","345,614","4,887,634","384","14.05","54","14.15","5","137,582,157","14.05","15.45","12.65"
"3323","加百裕","34.85","-0.10 ","34.80","35.90","34.60","35.09","857,078","30,070,888","820","34.85","48","34.90","2","98,636,343","34.85","38.30","31.40"
"3324","雙鴻","1050.00","+20.00","1045.00","1100.00","1040.00","1069.56","8,114,454","8,678,919,350","18,538","1050.00","57","1055.00","7","93,076,837","1050.00","1155.00","945.00"
"3325","旭品","14.05","-0.15 ","13.95","14.20","13.80","13.93","363,120","5,059,751","382","13.90","5","14.05","10","110,168,610","14.05","15.45","12.65"
"3332","幸康","56.50","-1.50 ","57.80","58.90","56.10","56.79","109,273","6,205,182","124","56.50","4","56.90","1","48,104,246","56.50","62.10","50.90"
"3339","泰谷","31.35","+2.85","29.00","31.35","28.80","30.81","5,655,805","174,241,991","3,923","31.35","933","0.00","0","66,568,300","31.35","34.45","28.25"
"3349","寶德","27.50","-0.95 ","28.45","28.45","26.80","27.24","522,485","14,233,041","305","27.10","1","27.50","1","46,071,648","27.50","30.25","24.75"
"3354","律勝","30.45","+2.75","27.70","30.45","26.95","29.69","2,487,906","73,870,843","2,297","30.45","1522","0.00","0","70,112,426","30.45","33.45","27.45"
"3357","臺慶科","152.00","-7.50 ","154.00","155.50","151.00","153.04","2,591,443","396,593,347","3,125","151.50","28","152.00","7","113,200,517","152.00","167.00","137.00"
"3360","尚立","15.70","-0.10 ","15.85","16.00","15.50","15.74","635,149","9,995,069","465","15.65","10","15.70","3","76,402,244","15.70","17.25","14.15"
"3362","先進光","97.90","-1.80 ","100.00","101.00","97.70","98.64","335,040","33,049,426","977","97.90","2","98.00","1","142,445,475","97.90","107.50","88.20"
"3363","上詮","585.00","-22.00 ","582.00","610.00","582.00","590.81","1,568,985","926,978,671","4,363","585.00","6","586.00","1","113,640,567","585.00","643.00","527.00"
"3372","典範","21.00","0.00 ","21.20","21.50","20.65","21.06","788,779","16,608,041","634","20.95","5","21.10","2","175,324,000","21.00","23.10","18.90"
"3373","熱映","17.10","-0.10 ","17.20","17.20","16.90","17.08","45,915","784,430","154","17.00","2","17.20","2","47,618,782","17.10","18.80","15.40"
"3374","精材","171.00","-5.50 ","173.00","174.50","168.50","171.28","3,041,380","520,936,379","3,576","171.00","5","171.50","5","271,364,316","171.00","188.00","154.00"
"3379","彬台","40.40","+0.05","41.00","41.60","40.25","40.73","182,824","7,446,343","300","40.40","2","40.50","1","38,041,748","40.40","44.40","36.40"
"3388","崇越電","62.70","+0.40","62.10","62.70","62.10","62.42","31,222","1,948,736","38","62.50","1","62.60","1","74,062,358","62.70","68.90","56.50"
"3390","旭軟","21.80","0.00 ","21.80","22.10","21.25","21.60","332,157","7,175,465","456","21.65","3","21.80","1","78,958,259","21.80","23.95","19.65"
"3402","漢科","131.00","-1.00 ","130.50","132.00","129.00","129.99","435,990","56,676,014","591","130.50","1","131.00","6","73,047,692","131.00","144.00","118.00"
"3426","台興","47.30","+0.05","47.20","47.40","47.20","47.29","41,771","1,975,469","121","47.25","34","47.30","1","26,400,000","47.30","52.00","42.60"
