上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/03
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2729","瓦城","168.50","-1.00 ","169.00","169.50","168.00","168.76","43,783","7,388,950","125","168.00","9","168.50","1","43,040,783","168.50","185.00","152.00"
"2732","六角","64.10","-1.20 ","65.10","65.20","64.10","64.82","59,499","3,856,829","103","64.40","1","64.60","2","46,518,570","64.10","70.50","57.70"
"2734","易飛網","16.80","0.00 ","16.70","16.80","16.40","16.54","199,834","3,304,902","300","16.80","10","16.85","1","57,259,760","16.80","18.45","15.15"
"2736","富野","13.05","-0.50 ","13.50","13.50","13.00","13.19","224,498","2,960,734","171","13.05","46","13.10","2","79,972,230","13.05","14.35","11.75"
"2740","天蔥","41.30","-0.65 ","38.65","41.30","38.50","39.18","16,920","662,886","35","38.15","1","40.95","1","14,302,016","41.30","45.40","37.20"
"2743","山富","72.80","-2.70 ","74.20","75.30","72.80","73.74","273,486","20,167,513","371","72.80","9","73.00","15","46,815,210","72.80","80.00","65.60"
"2745","五福","104.50","-1.00 ","105.00","105.00","103.50","104.33","265,938","27,744,422","367","104.00","19","104.50","5","33,808,526","104.50","114.50","94.10"
"2751","王座","56.00","-0.20 ","55.80","56.00","55.60","55.91","12,215","682,905","15","55.80","1","56.20","4","19,760,000","56.00","61.60","50.40"
"2752","豆府","209.50","+0.50","208.50","210.00","208.00","208.68","17,816","3,717,787","44","208.00","3","209.50","1","26,693,861","209.50","230.00","189.00"
"2754","亞洲藏壽司","75.30","-0.50 ","75.60","75.90","75.00","75.51","40,951","3,092,109","57","75.30","4","75.90","2","46,867,000","75.30","82.80","67.80"
"2755","揚秦","131.50","-4.50 ","136.00","136.50","130.00","132.55","239,456","31,740,082","661","131.00","5","132.00","1","37,006,325","131.50","144.50","118.50"
"2756","聯發國際","77.60","-1.50 ","80.50","80.50","77.50","78.47","33,361","2,617,954","60","77.40","1","77.60","1","24,597,584","77.60","85.30","69.90"
"2916","滿心","47.20","-0.10 ","47.10","47.25","46.90","47.10","38,020","1,790,737","39","47.00","4","47.20","1","64,626,878","47.20","51.90","42.50"
"2924","宏太-KY","19.00","+0.40","19.15","19.15","19.00","19.04","3,034","57,762","36","17.65","4","18.90","1","52,035,934","19.00","20.90","17.10"
"2926","誠品生活","37.50","-0.25 ","37.95","37.95","37.50","37.55","30,041","1,128,148","14","37.50","1","37.75","1","47,389,650","37.50","41.25","33.75"
"2937","集雅社","44.00","+0.05","44.00","44.00","43.45","43.77","7,003","306,532","7","43.40","1","43.95","1","43,541,975","44.00","48.40","39.60"
"2941","米斯特","39.00","-0.35 ","39.00","39.00","39.00","39.01","6,063","236,488","18","39.00","1","39.45","1","15,390,000","39.00","42.90","35.10"
"2947","振宇五金","80.00","-0.70 ","80.50","80.50","80.00","80.23","8,421","675,600","136","79.30","1","80.90","2","21,493,060","80.00","88.00","72.00"
"2948","寶陞","38.60","-1.25 ","38.80","39.85","38.60","39.47","8,177","322,733","14","38.60","3","39.80","1","31,000,000","38.60","42.45","34.75"
"2949","欣新網","64.40","0.00 ","64.40","64.40","64.40","64.27","1,463","94,032","10","62.80","1","66.00","1","30,641,100","64.40","70.80","58.00"
"3064","泰偉","47.00","+0.75","47.85","47.85","44.00","46.08","5,064","233,355","17","41.65","3","46.80","1","13,011,451","47.00","51.70","42.30"
"3066","李洲","14.15","-0.35 ","14.50","14.70","14.00","14.30","98,902","1,413,996","86","14.15","12","14.25","1","83,070,612","14.15","15.55","12.75"
"3067","全域","17.90","-0.10 ","17.40","17.90","17.30","17.53","4,300","75,400","5","17.20","1","18.00","1","20,000,000","17.90","19.65","16.15"
"3071","協禧","24.75","-0.25 ","25.10","25.45","24.40","24.89","450,590","11,214,309","299","24.75","4","24.80","4","110,000,000","24.75","27.20","22.30"
"3073","天方能源","30.80","0.00 ","31.75","33.20","30.70","31.35","198,167","6,212,022","216","30.80","4","30.85","21","39,511,028","30.80","33.85","27.75"
"3078","僑威","60.70","-2.10 ","62.80","63.30","60.30","61.29","2,590,211","158,763,998","2,272","60.60","8","60.70","40","227,391,064","60.70","66.70","54.70"
"3081","聯亞","1475.00","+100.00","1510.00","1510.00","1430.00","1501.38","7,718,677","11,588,630,515","12,503","1475.00","11","1480.00","1","92,521,377","1475.00","1620.00","1330.00"
"3083","網龍","29.80","-0.35 ","30.15","30.15","29.80","29.95","126,834","3,799,036","124","29.80","2","29.95","1","86,486,858","29.80","32.75","26.85"
"3085","新零售","12.25","-0.25 ","12.50","12.50","12.25","12.48","10,000","124,750","3","12.20","1","12.60","1","69,019,288","12.25","13.45","11.05"
"3086","華義","229.00","-18.00 ","248.50","248.50","228.00","235.90","213,172","50,287,692","2,912","229.00","11","231.00","1","27,271,051","229.00","251.50","206.50"
"3088","艾訊","79.90","-1.00 ","80.90","82.10","79.70","80.38","412,416","33,149,295","454","79.90","5","80.20","2","108,169,017","79.90","87.80","72.00"
"3093","港建*","29.05","-0.90 ","30.80","31.00","28.65","29.77","1,541,375","45,887,553","1,093","29.00","1","29.05","5","145,155,576","29.05","31.95","26.15"
"3095","及成","32.70","+0.20","31.50","32.85","31.50","31.93","15,077","481,343","123","31.85","1","32.70","1","10,000,000","32.70","35.95","29.45"
"3105","穩懋","326.00","-5.50 ","341.00","352.50","309.00","330.85","12,600,132","4,168,705,442","13,139","326.00","58","326.50","28","423,940,384","326.00","358.50","293.50"
"3114","好德","26.00","-0.40 ","26.30","26.35","25.95","26.09","83,802","2,186,314","57","26.00","4","26.05","1","65,129,792","26.00","28.60","23.40"
"3115","富榮綱","10.10","0.00 ","10.10","10.20","10.10","10.15","19,817","201,222","421","10.10","7","10.20","1","72,197,615","10.10","11.10","9.09"
"3118","進階","33.50","-0.05 ","33.65","33.70","33.30","33.48","19,327","647,117","206","33.40","4","33.65","1","32,452,860","33.50","36.85","30.15"
"3122","笙泉","27.00","-0.70 ","27.70","28.10","25.60","27.26","312,907","8,530,376","696","27.00","4","27.10","2","40,764,826","27.00","29.70","24.30"
"3128","昇銳","25.90","-0.80 ","26.65","27.00","25.90","26.26","298,220","7,830,075","597","25.90","9","26.00","1","47,317,489","25.90","28.45","23.35"
"3131","弘塑","1690.00","-40.00 ","1735.00","1810.00","1690.00","1739.73","831,566","1,446,696,395","2,731","1690.00","7","1705.00","7","29,216,015","1690.00","1855.00","1525.00"
"3141","晶宏","48.95","-1.65 ","51.00","51.80","48.85","49.79","417,545","20,789,789","467","48.90","3","48.95","3","75,460,728","48.95","53.80","44.10"
"3147","大綜","194.50","+1.00","199.50","203.00","191.50","196.98","2,933,355","577,811,965","5,739","194.00","17","194.50","1","43,686,831","194.50","213.50","175.50"
"3152","璟德","153.00","-2.50 ","158.00","161.50","152.50","157.30","915,319","143,978,731","1,328","152.50","4","153.00","4","69,016,200","153.00","168.00","138.00"
"3158","嘉實","89.00","-0.50 ","89.00","89.00","88.00","88.54","12,874","1,139,843","50","88.90","1","89.50","1","30,435,425","89.00","97.90","80.10"
"3162","精確","57.10","-2.40 ","59.80","60.80","56.90","58.67","2,115,090","124,102,374","2,101","57.10","23","57.20","5","154,441,112","57.10","62.80","51.40"
"3163","波若威","799.00","-9.00 ","840.00","850.00","755.00","798.12","1,020,996","814,879,153","2,846","790.00","2","799.00","10","80,540,741","799.00","878.00","720.00"
"3169","亞信","105.00","+4.50","101.50","108.50","101.50","105.46","850,864","89,730,568","1,384","104.50","6","105.00","4","63,106,981","105.00","115.50","94.50"
"3171","炎洲流通","51.40","-0.10 ","51.50","53.00","50.60","51.17","47,536","2,432,230","51","50.70","4","51.40","3","33,118,158","51.40","56.50","46.30"
"3176","基亞","30.25","+0.05","30.50","30.50","29.75","30.10","234,545","7,059,434","256","30.00","8","30.25","1","139,306,755","30.25","33.25","27.25"
"3178","公準","58.80","-1.60 ","59.90","61.30","58.50","59.82","175,913","10,522,362","236","58.60","4","58.80","7","45,050,000","58.80","64.60","53.00"
"3188","鑫龍騰","32.10","-0.05 ","32.20","32.75","31.50","32.06","1,561,728","50,073,455","944","32.10","7","32.15","9","188,332,168","32.10","35.30","28.90"
"3191","雲嘉南","14.90","-0.10 ","14.35","14.90","14.30","14.38","77,893","1,120,329","142","14.35","1","14.90","1","43,597,381","14.90","16.35","13.45"
"3205","佰研","51.60","+0.10","51.10","52.20","51.10","51.54","79,315","4,088,107","111","51.60","1","51.80","3","67,545,631","51.60","56.70","46.45"
"3206","志豐","35.65","-1.30 ","36.90","37.30","35.65","36.10","146,715","5,296,601","206","35.65","7","35.80","1","58,916,621","35.65","39.20","32.10"
"3207","耀勝","82.80","-0.40 ","83.00","86.00","81.30","83.29","1,270,070","105,784,859","1,133","82.60","1","82.90","12","66,422,124","82.80","91.00","74.60"
"3211","順達","309.00","-3.00 ","314.50","334.00","307.00","318.08","10,468,835","3,329,903,212","12,129","308.50","10","309.00","93","154,035,771","309.00","339.50","278.50"
"3213","茂訊","103.00","+1.00","103.00","103.50","100.50","102.37","343,650","35,180,206","364","102.50","6","103.00","4","58,685,547","103.00","113.00","92.70"
"3217","優群","153.50","-3.00 ","156.50","157.50","152.50","154.35","897,441","138,523,503","931","153.50","2","154.00","7","90,104,203","153.50","168.50","138.50"
"3218","大學光","134.50","-2.00 ","137.00","137.00","133.00","133.84","338,787","45,341,571","780","134.50","1","135.00","2","84,724,899","134.50","147.50","121.50"
"3219","倚強科","64.20","-1.90 ","66.00","67.40","64.10","65.28","261,620","17,077,753","298","64.10","3","64.70","1","71,283,880","64.20","70.60","57.80"
"3221","台嘉碩","32.40","-1.70 ","35.60","36.35","31.50","33.91","14,505,915","491,920,362","8,900","32.40","10","32.45","13","103,862,110","32.40","35.60","29.20"
"3224","三顧","42.55","-0.15 ","43.00","44.50","42.50","42.88","25,680","1,101,256","78","42.55","2","42.70","1","68,172,648","42.55","46.80","38.30"
"3226","龍鋒","52.70","-1.30 ","53.50","54.40","52.70","53.92","21,043","1,134,583","20","52.70","4","54.00","1","64,430,573","52.70","57.90","47.45"
"3227","原相","198.00","-5.00 ","204.00","204.50","196.50","199.17","1,283,745","255,688,719","2,193","198.00","3","198.50","6","150,562,828","198.00","217.50","178.50"
"3228","金麗科","143.50","+2.50","149.00","155.00","143.50","148.29","1,895,475","281,084,307","2,394","143.50","4","144.00","7","71,511,495","143.50","157.50","129.50"
"3230","錦明","44.50","-0.95 ","46.15","46.80","42.90","45.11","1,043,790","47,086,505","775","44.40","9","44.50","12","86,010,900","44.50","48.95","40.05"
"3232","昱捷","23.40","-0.10 ","23.50","23.50","23.10","23.28","59,038","1,374,481","53","23.05","4","23.45","3","46,567,865","23.40","25.70","21.10"
"3234","光環","95.70","-9.30 ","105.00","105.00","95.00","98.93","3,859,467","381,830,326","3,934","95.70","14","95.80","1","111,474,692","95.70","105.00","86.20"
"3236","千如","30.70","-1.95 ","32.50","33.45","30.60","31.93","2,514,791","80,286,889","2,226","30.70","12","30.75","23","105,000,613","30.70","33.75","27.65"
"3252","海灣","19.80","-0.05 ","19.85","20.50","19.75","19.86","77,002","1,529,190","33","19.80","9","19.95","2","50,195,754","19.80","21.75","17.85"
"3259","鑫創","17.00","0.00 ","17.10","17.15","16.90","16.96","71,396","1,211,195","52","16.90","1","17.00","3","72,965,934","17.00","18.70","15.30"
"3260","威剛","271.00","-20.50 ","293.00","297.00","267.00","277.48","19,188,674","5,324,461,451","20,980","270.50","45","271.00","14","325,785,648","271.00","298.00","244.00"
"3264","欣銓","142.00","-8.00 ","151.00","154.00","142.00","145.25","11,164,025","1,621,558,475","9,183","142.00","133","142.50","110","490,170,076","142.00","156.00","128.00"
"3265","台星科","140.50","-1.50 ","143.50","146.00","138.50","141.98","2,121,878","301,262,411","2,146","140.50","22","141.00","17","136,261,659","140.50","154.50","126.50"
"3268","海德威","15.90","-0.10 ","16.15","16.15","15.35","15.55","74,325","1,155,521","198","15.90","1","16.00","2","34,720,796","15.90","17.45","14.35"
"3272","東碩","18.10","-0.80 ","18.70","18.85","18.10","18.51","158,689","2,937,290","175","18.05","2","18.10","24","61,176,789","18.10","19.90","16.30"
"3276","宇環","14.20","0.00 ","14.20","14.35","14.00","14.16","58,576","829,689","251","14.15","3","14.25","23","69,712,666","14.20","15.60","12.80"
"3284","太普高","20.00","0.00 ","20.15","20.15","19.90","20.02","134,159","2,685,376","94","20.00","28","20.05","9","108,482,473","20.00","22.00","18.00"
"3285","微端","29.05","-0.75 ","29.80","29.80","28.50","29.24","27,918","816,378","44","28.75","2","29.45","4","42,735,324","29.05","31.95","26.15"
"3287","廣寰科","29.70","-0.40 ","30.05","30.05","29.65","29.89","120,229","3,593,257","63","29.85","1","29.95","3","43,970,483","29.70","32.65","26.75"
"3288","點晶","15.30","-0.20 ","15.50","15.50","15.30","15.35","10,269","157,679","25","15.25","1","15.35","30","16,000,000","15.30","16.80","13.80"
"3289","宜特","140.50","+6.00","138.00","147.00","136.00","140.96","12,429,288","1,752,006,153","10,898","140.00","16","140.50","22","86,511,621","140.50","154.50","126.50"
"3290","東浦","49.10","-1.00 ","51.90","55.10","48.50","52.14","4,767,465","248,563,767","4,723","49.10","5","49.20","44","90,215,034","49.10","54.00","44.20"
"3293","鈊象","698.00","+3.00","703.00","712.00","695.00","701.76","2,057,031","1,443,550,670","5,672","698.00","20","699.00","9","281,801,560","698.00","767.00","629.00"
"3294","英濟","39.10","-1.30 ","40.80","42.40","39.05","40.80","4,960,720","202,391,242","3,604","39.05","14","39.10","13","132,015,919","39.10","43.00","35.20"
"3297","杭特","36.90","-1.00 ","37.60","37.90","36.50","37.14","185,962","6,906,564","519","36.90","3","37.10","1","36,049,445","36.90","40.55","33.25"
"3303","岱稜","47.90","+0.20","47.80","48.50","47.75","48.04","288,643","13,865,966","331","47.90","1","47.95","2","94,090,607","47.90","52.60","43.15"
"3306","鼎天","48.20","-0.70 ","49.50","49.75","47.80","48.66","235,610","11,465,353","540","47.90","1","48.30","1","50,607,702","48.20","53.00","43.40"
"3310","佳穎","78.50","+0.50","77.00","78.50","72.70","76.38","38,085","2,908,854","52","76.50","1","78.80","1","74,948,402","78.50","86.30","70.70"
"3313","斐成","12.85","-0.15 ","13.00","13.00","12.75","12.83","334,641","4,292,313","361","12.80","13","12.95","13","221,133,831","12.85","14.10","11.60"
"3317","尼克森","48.80","-1.20 ","50.20","51.10","48.70","49.57","748,243","37,087,647","1,449","48.80","33","48.95","2","90,000,000","48.80","53.60","43.95"
"3322","建舜電","15.65","-0.65 ","16.30","16.80","15.65","16.08","848,077","13,640,880","571","15.65","1","15.70","3","121,582,157","15.65","17.20","14.10"
"3323","加百裕","36.85","-1.25 ","38.10","39.05","36.75","37.31","2,149,871","80,204,921","1,794","36.85","4","36.90","1","98,627,142","36.85","40.50","33.20"
"3324","雙鴻","1080.00","-50.00 ","1150.00","1180.00","1070.00","1121.15","8,195,983","9,188,923,185","14,720","1075.00","15","1080.00","24","93,074,795","1080.00","1185.00","972.00"
"3325","旭品","14.65","-0.35 ","15.00","15.00","14.55","14.76","236,643","3,492,538","304","14.65","11","14.70","9","110,168,610","14.65","16.10","13.20"
"3332","幸康","60.10","-0.40 ","60.90","62.00","59.70","60.47","110,407","6,676,089","113","60.00","2","60.30","1","48,104,246","60.10","66.10","54.10"
"3339","泰谷","28.80","-0.30 ","30.00","30.60","28.70","29.46","859,942","25,333,521","880","28.75","7","28.80","9","66,568,300","28.80","31.65","25.95"
"3349","寶德","30.70","-1.25 ","32.05","32.65","30.50","31.42","930,743","29,240,797","610","30.65","1","30.70","13","46,071,648","30.70","33.75","27.65"
"3354","律勝","28.70","-0.55 ","31.50","31.80","27.80","30.02","4,712,613","141,476,408","3,822","28.65","52","28.70","1","70,112,426","28.70","31.55","25.85"
"3357","臺慶科","181.50","-20.00 ","196.00","200.50","181.50","187.92","5,242,654","985,176,965","4,626","0.00","0","181.50","1149","110,592,565","181.50","199.50","163.50"
"3360","尚立","16.45","-0.15 ","16.60","17.10","16.15","16.51","1,238,040","20,441,751","931","16.40","5","16.45","12","76,402,244","16.45","18.05","14.85"
"3362","先進光","103.50","-3.00 ","106.50","109.50","103.50","105.43","518,689","54,686,447","552","103.50","11","104.00","7","142,445,475","103.50","113.50","93.20"
"3363","上詮","621.00","-7.00 ","647.00","677.00","609.00","635.26","2,473,243","1,571,159,006","5,822","620.00","22","621.00","6","113,640,567","621.00","683.00","559.00"
"3372","典範","22.90","-1.40 ","24.40","25.40","22.85","23.76","3,418,323","81,223,228","2,162","22.90","31","23.10","2","175,324,000","22.90","25.15","20.65"
"3373","熱映","17.35","-0.40 ","17.60","17.60","17.35","17.49","113,593","1,986,177","150","17.35","9","17.45","1","47,618,782","17.35","19.05","15.65"
"3374","精材","182.00","-8.50 ","190.50","194.50","182.00","186.71","6,601,981","1,232,685,740","6,762","182.00","115","182.50","69","271,364,316","182.00","200.00","164.00"
"3379","彬台","40.05","-0.95 ","41.60","42.10","40.05","40.71","228,724","9,310,271","260","40.05","7","40.10","2","38,041,748","40.05","44.05","36.05"
"3388","崇越電","62.60","0.00 ","62.50","62.80","62.30","62.50","89,156","5,572,617","84","62.50","1","62.70","3","74,062,358","62.60","68.80","56.40"
"3390","旭軟","24.75","0.00 ","24.90","25.65","24.40","24.96","999,764","24,955,604","680","24.75","13","24.85","34","78,958,259","24.75","27.20","22.30"
