上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2740","天蔥","29.85","+0.45","29.35","32.20","29.35","30.35","43,462","1,319,187","47","28.85","1","29.75","1","13,952,016","29.85","32.80","26.90"
"2743","山富","81.70","+0.30","81.80","82.70","81.60","82.12","116,390","9,558,003","1,046","81.60","3","82.10","1","46,815,210","81.70","89.80","73.60"
"2745","五福","108.50","+0.50","108.00","110.00","108.00","108.99","141,396","15,411,169","169","108.50","4","109.00","2","33,808,526","108.50","119.00","97.70"
"2751","王座","62.00","+0.20","62.20","62.20","61.80","61.99","12,251","759,451","17","61.90","1","62.10","1","19,745,000","62.00","68.20","55.80"
"2752","豆府","210.50","+1.00","210.50","210.50","210.00","210.20","11,871","2,495,309","34","210.00","2","210.50","5","26,693,861","210.50","231.50","189.50"
"2754","亞洲藏壽司","80.00","-1.00 ","80.80","80.80","79.50","79.94","57,745","4,616,365","156","79.50","3","80.30","1","46,867,000","80.00","88.00","72.00"
"2755","揚秦","117.50","+1.00","116.50","118.50","116.50","117.07","40,124","4,697,353","78","117.00","1","117.50","1","36,990,181","117.50","129.00","106.00"
"2756","聯發國際","80.00","-1.40 ","80.30","81.30","80.00","80.32","50,799","4,079,944","56","80.00","1","80.40","1","24,597,584","80.00","88.00","72.00"
"2916","滿心","46.70","+0.05","46.75","46.80","46.50","46.59","79,628","3,710,048","75","46.60","11","46.75","1","64,626,878","46.70","51.30","42.05"
"2924","宏太-KY","19.55","-0.20 ","19.90","19.95","18.90","19.17","14,064","269,566","72","18.65","2","19.95","1","52,035,934","19.55","21.50","17.60"
"2926","誠品生活","39.30","0.00 ","39.30","39.30","39.20","39.28","20,150","791,550","14","38.90","2","39.15","1","47,389,650","39.30","43.20","35.40"
"2937","集雅社","43.80","-0.20 ","43.90","43.90","43.80","43.80","21,748","952,554","14","43.80","10","44.00","3","43,541,975","43.80","48.15","39.45"
"2941","米斯特"," ---","--- ","---","---","---","43.20","5","216","4","42.65","2","43.80","1","15,390,000","43.80","48.15","39.45"
"2947","振宇五金","83.00","+0.40","81.10","83.00","81.10","81.76","50,150","4,100,435","36","81.80","2","83.00","1","21,495,460","83.00","91.30","74.70"
"2948","寶陞","38.35","+0.05","38.35","38.35","38.35","38.37","2,100","80,575","2","38.20","4","39.80","1","31,000,000","38.35","42.15","34.55"
"2949","欣新網","66.40","-0.20 ","66.00","66.40","66.00","66.14","3,105","205,380","4","66.00","1","66.50","1","30,641,100","66.40","73.00","59.80"
"3064","泰偉","46.95","+1.00","46.95","46.95","46.95","46.93","1,021","47,914","2","0.00","0","46.85","1","13,011,451","46.95","51.60","42.30"
"3066","李洲","15.45","-0.25 ","15.70","15.70","15.25","15.42","179,439","2,767,474","121","15.40","8","15.45","1","83,070,612","15.45","16.95","13.95"
"3067","全域","18.40","+0.10","18.50","18.50","17.60","18.08","12,000","217,000","11","17.80","1","18.50","1","20,000,000","18.40","20.20","16.60"
"3071","協禧","24.80","+0.60","24.35","25.15","24.25","24.80","618,241","15,330,466","500","24.75","2","24.80","3","110,000,000","24.80","27.25","22.35"
"3073","天方能源","34.90","-0.90 ","34.80","35.35","34.20","34.78","366,391","12,743,389","440","34.80","1","34.90","3","39,511,028","34.90","38.35","31.45"
"3078","僑威","66.20","+0.60","66.40","66.50","65.70","66.19","1,237,746","81,932,370","1,221","66.10","13","66.20","23","227,391,064","66.20","72.80","59.60"
"3081","聯亞","708.00","+64.00","668.00","708.00","668.00","698.07","2,679,480","1,870,454,840","3,114","708.00","3572","0.00","0","92,521,377","708.00","778.00","638.00"
"3083","網龍","35.85","-0.05 ","36.30","36.40","35.80","36.00","164,178","5,911,118","136","35.85","4","35.90","1","86,486,858","35.85","39.40","32.30"
"3085","新零售","13.75","-1.50 ","14.55","15.05","13.75","14.22","119,962","1,706,300","115","13.75","18","14.45","1","69,019,288","13.75","15.10","12.40"
"3086","華義","239.00","+10.50","229.50","242.00","224.50","234.84","307,068","72,112,929","860","239.00","1","239.50","2","27,271,051","239.00","262.50","215.50"
"3088","艾訊","84.60","-1.20 ","85.20","85.70","84.50","85.04","364,835","31,023,917","1,170","84.60","7","84.80","3","108,079,017","84.60","93.00","76.20"
"3093","港建*","25.50","+0.15","25.20","25.50","25.05","25.40","236,149","5,997,039","101","25.30","2","25.50","10","145,155,576","25.50","28.05","22.95"
"3095","及成","30.20","-0.20 ","30.00","30.65","29.95","30.19","20,239","610,938","43","30.15","4","30.70","1","10,000,000","30.20","33.20","27.20"
"3105","穩懋","227.00","+14.00","213.00","229.00","213.00","221.72","30,925,254","6,856,737,030","27,327","227.00","6","227.50","37","423,940,384","227.00","249.50","204.50"
"3114","好德","26.80","-0.20 ","27.00","27.00","26.80","26.89","93,426","2,512,318","122","26.80","16","26.85","2","65,129,792","26.80","29.45","24.15"
"3115","富榮綱","10.65","+0.10","10.65","10.65","10.55","10.60","3,076","32,610","79","10.55","3","10.70","1","72,197,615","10.65","11.70","9.59"
"3118","進階","33.10","-0.10 ","33.05","33.30","33.00","33.14","51,282","1,699,625","94","32.95","4","33.30","12","32,452,860","33.10","36.40","29.80"
"3122","笙泉","24.40","-0.25 ","24.25","25.15","24.20","24.55","237,538","5,831,705","266","24.40","6","24.50","1","40,764,826","24.40","26.80","22.00"
"3128","昇銳","29.10","-0.60 ","29.70","30.20","29.10","29.64","799,723","23,704,936","821","29.10","15","29.25","1","47,317,489","29.10","32.00","26.20"
"3131","弘塑","1750.00","0.00 ","1735.00","1765.00","1730.00","1750.01","482,037","843,569,830","1,487","1745.00","2","1750.00","2","29,216,015","1750.00","1925.00","1575.00"
"3141","晶宏","50.70","0.00 ","50.70","51.90","49.95","51.18","649,565","33,247,110","661","50.70","5","51.00","6","75,460,728","50.70","55.70","45.65"
"3147","大綜","158.50","+1.50","159.00","161.50","158.50","160.05","386,211","61,814,426","530","158.50","4","159.50","4","43,686,831","158.50","174.00","143.00"
"3152","璟德","163.50","-2.50 ","165.00","167.50","162.00","164.18","1,001,419","164,415,163","1,101","163.50","10","164.00","22","69,016,200","163.50","179.50","147.50"
"3158","嘉實","91.20","+0.20","90.20","91.20","90.10","90.57","12,152","1,100,591","19","90.40","2","91.20","2","30,379,925","91.20","100.00","82.10"
"3162","精確","61.30","+0.70","60.60","61.40","59.60","60.43","2,101,030","126,957,546","1,926","61.30","11","61.40","51","133,441,112","61.30","67.40","55.20"
"3163","波若威","371.50","+22.00","354.00","373.00","354.00","368.65","595,600","219,570,474","1,159","371.50","3","372.00","25","80,540,741","371.50","408.50","334.50"
"3169","亞信","94.60","-0.70 ","95.30","95.60","94.60","94.94","107,578","10,213,583","130","94.60","2","95.00","2","63,106,981","94.60","104.00","85.20"
"3171","炎洲流通","47.90","-0.30 ","47.90","48.15","47.90","47.94","20,671","990,876","17","47.90","6","48.00","1","33,118,158","47.90","52.60","43.15"
"3176","基亞","32.50","-0.70 ","33.20","33.30","32.50","32.76","244,750","8,019,138","317","32.50","5","32.55","2","139,306,755","32.50","35.75","29.25"
"3178","公準","59.00","-0.40 ","59.20","59.70","58.90","59.21","66,268","3,923,712","126","59.00","1","59.10","1","45,050,000","59.00","64.90","53.10"
"3188","鑫龍騰","29.50","+0.15","29.70","29.85","29.45","29.61","264,030","7,818,549","181","29.50","3","29.60","35","186,309,876","29.50","32.45","26.55"
"3191","雲嘉南","16.95","0.00 ","17.00","17.00","16.95","16.97","18,077","306,792","41","16.70","3","16.90","1","43,597,381","16.95","18.60","15.30"
"3205","佰研","48.95","-0.80 ","50.40","51.00","48.95","50.05","128,711","6,441,780","139","48.80","6","49.50","1","67,545,631","48.95","53.80","44.10"
"3206","志豐","31.95","0.00 ","32.15","32.20","31.50","31.88","67,063","2,138,064","73","31.95","2","32.00","14","58,916,621","31.95","35.10","28.80"
"3207","耀勝","77.00","-1.20 ","78.10","79.00","76.60","77.75","875,946","68,108,291","838","77.00","13","77.50","1","66,422,124","77.00","84.70","69.30"
"3211","順達","285.50","+8.50","276.50","287.50","275.50","282.55","5,768,466","1,629,858,041","5,738","285.50","5","286.00","63","154,018,771","285.50","314.00","257.00"
"3213","茂訊","105.50","+1.50","104.00","106.50","104.00","105.62","414,983","43,830,656","389","105.00","52","105.50","8","58,685,547","105.50","116.00","95.00"
"3217","優群","165.00","-0.50 ","165.50","166.00","164.00","164.96","305,603","50,411,726","470","165.00","2","165.50","7","90,104,203","165.00","181.50","148.50"
"3218","大學光","151.00","+1.00","150.00","151.50","149.00","150.39","155,888","23,443,418","318","150.00","6","151.00","7","84,724,899","151.00","166.00","136.00"
"3219","倚強科","69.10","+0.90","67.70","69.90","66.70","68.03","725,332","49,340,788","594","68.80","3","69.10","2","71,296,880","69.10","76.00","62.20"
"3221","台嘉碩","27.40","-0.15 ","27.50","28.50","27.00","27.92","7,474,567","208,691,096","4,256","27.35","14","27.40","26","103,862,110","27.40","30.10","24.70"
"3224","三顧","46.45","-0.15 ","47.30","47.30","46.00","46.98","84,123","3,952,049","76","46.15","4","46.65","1","68,172,648","46.45","51.00","41.85"
"3226","龍鋒","56.30","+2.30","54.00","56.50","54.00","55.93","180,944","10,120,317","107","56.30","5","56.40","9","64,430,573","56.30","61.90","50.70"
"3227","原相","210.50","+2.00","208.50","210.50","206.50","209.07","1,322,148","276,419,008","1,975","210.00","16","210.50","44","149,927,748","210.50","231.50","189.50"
"3228","金麗科","120.00","-0.50 ","120.50","122.50","119.00","120.56","373,401","45,018,053","537","120.00","8","120.50","2","71,511,495","120.00","132.00","108.00"
"3230","錦明","35.20","-0.20 ","35.40","36.35","35.05","35.60","290,368","10,336,445","307","35.10","4","35.25","2","86,010,900","35.20","38.70","31.70"
"3232","昱捷","23.45","-0.15 ","23.60","23.70","23.45","23.58","22,115","521,427","46","23.40","3","23.45","2","46,567,865","23.45","25.75","21.15"
"3234","光環","46.50","+2.00","44.55","48.10","44.10","46.33","2,685,248","124,408,160","1,888","46.50","36","46.60","1","111,474,692","46.50","51.10","41.85"
"3236","千如","37.10","-0.70 ","37.55","37.60","36.65","37.13","5,842,070","216,940,622","4,592","37.10","57","37.15","57","105,000,613","37.10","40.80","33.40"
"3252","海灣","18.15","0.00 ","18.10","18.35","18.10","18.18","53,187","966,742","16","18.10","3","18.15","1","50,195,754","18.15","19.95","16.35"
"3259","鑫創","20.90","-0.10 ","21.20","21.20","19.90","20.40","106,991","2,182,374","92","20.65","3","20.85","1","72,965,934","20.90","22.95","18.85"
"3260","威剛","298.00","-21.50 ","288.00","303.50","288.00","298.55","2,894,818","864,233,942","2,959","298.00","17","300.00","2","325,785,648","298.00","327.50","268.50"
"3264","欣銓","165.00","+10.50","143.00","168.50","141.00","157.55","42,910,117","6,760,664,026","23,931","165.00","903","165.50","82","490,170,076","165.00","181.50","148.50"
"3265","台星科","141.50","-0.50 ","143.50","146.00","141.00","143.30","3,700,297","530,254,378","3,755","141.00","118","141.50","3","136,261,659","141.50","155.50","127.50"
"3268","海德威","17.20","-0.05 ","17.30","17.50","17.20","17.34","73,748","1,278,649","82","17.20","1","17.25","1","34,720,796","17.20","18.90","15.50"
"3272","東碩","21.10","-0.25 ","21.20","21.40","21.00","21.13","88,098","1,861,644","100","21.10","1","21.15","1","61,176,789","21.10","23.20","19.00"
"3276","宇環","15.20","-0.10 ","15.20","15.25","15.10","15.15","97,298","1,474,469","127","15.15","3","15.20","7","69,712,666","15.20","16.70","13.70"
"3284","太普高","21.00","-0.25 ","21.45","21.45","20.90","21.11","109,929","2,320,691","176","20.90","8","21.00","1","108,482,473","21.00","23.10","18.90"
"3285","微端","28.20","+0.05","28.30","28.30","28.00","28.15","15,529","437,154","31","28.00","1","28.10","1","42,735,324","28.20","31.00","25.40"
"3287","廣寰科","29.30","-0.05 ","29.25","29.40","29.10","29.26","124,009","3,627,915","78","29.20","1","29.45","3","43,970,483","29.30","32.20","26.40"
"3288","點晶","16.90","-0.05 ","16.95","16.95","16.85","16.92","10,327","174,776","17","16.90","8","17.10","1","16,000,000","16.90","18.55","15.25"
"3289","宜特","123.50","+3.00","121.00","125.00","120.00","123.25","1,447,873","178,449,728","1,259","123.50","19","124.00","30","86,463,121","123.50","135.50","111.50"
"3290","東浦","44.45","+0.20","44.25","44.70","43.85","44.34","409,436","18,152,920","325","44.45","2","44.50","11","90,215,034","44.45","48.85","40.05"
"3293","鈊象","734.00","-10.00 ","741.00","742.00","732.00","736.08","1,190,005","875,934,401","6,859","733.00","13","734.00","1","281,801,560","734.00","807.00","661.00"
"3294","英濟","41.10","-0.10 ","41.50","41.95","41.05","41.39","1,864,086","77,146,027","1,285","41.10","25","41.15","17","132,015,919","41.10","45.20","37.00"
"3297","杭特","42.65","+0.85","42.60","44.40","42.50","43.45","1,125,908","48,920,141","1,228","42.60","10","42.65","1","36,049,445","42.65","46.90","38.40"
"3303","岱稜","47.20","+0.30","46.85","47.50","46.85","47.22","216,376","10,216,742","280","47.10","1","47.20","1","94,090,607","47.20","51.90","42.50"
"3306","鼎天","49.75","-0.20 ","50.10","50.30","49.70","49.94","173,298","8,653,976","202","49.70","5","49.80","1","50,607,702","49.75","54.70","44.80"
"3310","佳穎","77.50","+0.70","75.90","77.50","75.80","76.92","66,051","5,080,627","42","77.30","1","77.50","1","74,948,402","77.50","85.20","69.80"
"3313","斐成","14.40","-0.10 ","14.40","14.75","14.35","14.47","244,541","3,538,966","205","14.35","22","14.45","1","221,133,831","14.40","15.80","13.00"
"3317","尼克森","54.70","+4.90","49.35","54.70","49.10","53.21","7,560,823","402,319,998","6,723","54.70","446","0.00","0","90,000,000","54.70","60.10","49.25"
"3322","建舜電","17.35","-0.65 ","18.10","18.25","17.25","17.63","1,667,429","29,390,344","1,085","17.35","13","17.40","14","121,582,157","17.35","19.05","15.65"
"3323","加百裕","39.90","+0.60","39.25","40.60","39.25","40.06","2,011,393","80,572,246","1,661","39.90","31","39.95","2","98,111,813","39.90","43.85","35.95"
"3324","雙鴻","928.00","+8.00","912.00","936.00","912.00","925.83","1,438,577","1,331,880,023","3,781","927.00","17","928.00","5","93,074,795","928.00","1020.00","836.00"
"3325","旭品","16.40","+0.05","16.35","16.70","16.30","16.45","397,271","6,536,797","238","16.40","4","16.45","1","110,168,610","16.40","18.00","14.80"
"3332","幸康","56.20","+0.10","56.70","56.80","55.70","56.33","57,286","3,226,683","63","55.60","3","56.60","1","48,104,246","56.20","61.80","50.60"
"3339","泰谷","31.25","+2.80","28.80","31.25","28.30","30.52","3,769,139","115,045,523","3,161","31.25","524","0.00","0","66,568,300","31.25","34.35","28.15"
"3349","寶德","30.00","0.00 ","30.00","30.50","29.60","29.96","361,666","10,837,103","181","29.65","7","30.00","4","46,071,648","30.00","33.00","27.00"
"3354","律勝","30.30","+0.45","29.60","30.90","29.30","30.03","1,687,894","50,688,883","1,455","30.30","3","30.35","10","70,112,426","30.30","33.30","27.30"
"3357","臺慶科","175.00","-4.50 ","175.00","180.50","172.00","175.85","4,139,551","727,944,664","3,958","174.50","46","175.00","4","110,316,777","175.00","192.50","157.50"
"3360","尚立","15.40","-0.10 ","15.50","16.10","15.40","15.65","1,048,972","16,414,577","692","15.40","36","15.45","8","76,402,244","15.40","16.90","13.90"
"3362","先進光","113.50","-2.50 ","112.00","113.50","110.00","112.10","1,538,816","172,507,019","1,422","113.00","7","113.50","20","142,445,475","113.50","124.50","102.50"
"3363","上詮","415.00","除權 ","402.50","427.00","402.00","418.89","3,900,535","1,633,898,155","5,112","415.00","5","416.00","21","113,640,567","415.00","456.50","373.50"
"3372","典範","25.65","+0.90","24.75","26.20","24.10","25.14","11,050,862","277,827,128","6,309","25.65","7","25.70","79","175,324,000","25.65","28.20","23.10"
"3373","熱映","17.35","-0.10 ","17.60","17.60","17.30","17.43","77,035","1,342,431","180","17.25","3","17.35","1","47,618,782","17.35","19.05","15.65"
"3374","精材","178.00","-1.50 ","180.50","182.00","175.50","178.61","9,207,617","1,644,530,096","7,437","177.50","71","178.00","2","271,364,316","178.00","195.50","160.50"
"3379","彬台","51.40","-0.30 ","51.80","52.40","50.90","51.62","278,584","14,379,564","313","51.30","2","51.50","3","38,041,748","51.40","56.50","46.30"
"3388","崇越電","62.60","0.00 ","62.60","63.10","62.40","62.80","125,942","7,909,286","118","62.50","6","62.60","19","74,062,358","62.60","68.80","56.40"
"3390","旭軟","25.00","-0.15 ","25.15","25.30","24.75","24.96","442,416","11,043,643","327","24.95","3","25.00","4","78,958,259","25.00","27.50","22.50"
"3402","漢科","138.50","0.00 ","138.50","139.50","137.00","138.31","875,503","121,086,570","1,018","138.50","1","139.00","86","73,047,692","138.50","152.00","125.00"
"3426","台興","40.00","-0.35 ","40.10","41.30","39.90","40.03","24,044","962,523","26","39.90","12","40.00","4","26,400,000","40.00","44.00","36.00"
"3430","奇鈦科","76.50","-1.60 ","78.30","79.80","76.20","78.02","737,913","57,569,047","1,358","76.40","11","76.60","3","33,716,085","76.50","84.10","68.90"
