上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/13
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2743","山富","81.40","+0.20","81.60","81.90","80.40","81.00","157,059","12,721,614","470","81.30","2","81.40","3","46,815,210","81.40","89.50","73.30"
"2745","五福","108.00","+0.50","108.00","108.50","107.00","107.95","92,581","9,993,725","133","107.50","23","108.50","8","33,808,526","108.00","118.50","97.20"
"2751","王座","62.00","+0.40","61.60","63.30","61.60","62.24","5,501","342,355","16","62.00","4","62.40","1","19,745,000","62.00","68.20","55.80"
"2752","豆府","208.00","+2.00","205.50","208.00","205.50","206.78","15,271","3,157,736","36","208.00","7","208.50","3","26,693,861","208.00","228.50","187.50"
"2754","亞洲藏壽司","82.60","-1.40 ","83.30","83.70","82.00","82.64","37,563","3,104,277","91","82.40","1","82.60","1","46,867,000","82.60","90.80","74.40"
"2755","揚秦","120.00","+0.50","121.00","121.00","118.50","119.53","27,571","3,295,545","65","119.50","1","120.00","9","36,990,181","120.00","132.00","108.00"
"2756","聯發國際","79.90","-0.20 ","80.50","80.50","78.80","79.57","44,170","3,514,640","110","79.80","2","79.90","4","24,597,584","79.90","87.80","72.00"
"2916","滿心","47.50","+0.10","48.00","48.00","47.40","47.50","58,492","2,778,227","64","47.50","1","47.55","2","64,626,878","47.50","52.20","42.75"
"2924","宏太-KY","19.95","-0.05 ","19.95","19.95","19.95","19.95","1,000","19,950","1","19.05","1","19.90","1","52,035,934","19.95","21.90","18.00"
"2926","誠品生活","39.50","-0.65 ","39.60","39.95","39.15","39.54","9,661","381,966","17","38.60","2","39.15","1","47,389,650","39.50","43.45","35.55"
"2937","集雅社","43.75","-0.15 ","44.95","44.95","43.75","44.26","7,461","330,188","13","43.70","3","44.00","5","43,541,975","43.75","48.10","39.40"
"2941","米斯特","42.40","0.00 ","42.40","42.40","42.40","42.40","2,002","84,892","4","42.45","3","44.50","3","15,390,000","42.40","46.60","38.20"
"2947","振宇五金","82.90","+0.80","83.00","83.00","82.40","82.71","21,005","1,737,420","24","82.20","1","83.00","1","21,495,460","82.90","91.10","74.70"
"2948","寶陞","38.00","+0.50","37.60","38.00","37.60","37.86","3,026","114,574","5","38.00","2","38.80","1","31,000,000","38.00","41.80","34.20"
"2949","欣新網","64.50","-2.00 ","66.50","66.50","64.50","65.93","3,080","203,069","18","65.10","1","66.90","1","30,641,100","64.50","70.90","58.10"
"3064","泰偉"," ---","--- ","---","---","---","44.55","157","6,994","1","0.00","0","46.50","1","13,011,451","46.50","51.10","41.85"
"3066","李洲","13.65","-0.10 ","13.75","13.85","13.65","13.73","47,004","645,555","34","13.65","7","13.70","1","83,070,612","13.65","15.00","12.30"
"3067","全域","18.85","+0.10","18.00","18.85","18.00","18.10","57,000","1,031,450","27","18.20","1","19.00","8","20,000,000","18.85","20.70","17.00"
"3071","協禧","23.95","-0.20 ","24.60","24.60","23.40","23.90","359,384","8,587,713","309","23.85","1","23.95","17","110,000,000","23.95","26.30","21.60"
"3073","天方能源","33.85","+3.05","32.60","33.85","31.25","33.13","465,337","15,417,656","425","33.85","43","0.00","0","39,511,028","33.85","37.20","30.50"
"3078","僑威","64.00","-0.50 ","64.80","65.00","63.90","64.25","1,453,870","93,412,510","1,368","64.00","81","64.30","3","227,391,064","64.00","70.40","57.60"
"3081","聯亞","659.00","-14.00 ","694.00","695.00","640.00","667.74","8,673,346","5,791,566,538","12,723","658.00","15","659.00","26","92,521,377","659.00","724.00","594.00"
"3083","網龍","36.10","+0.60","35.65","36.25","35.15","35.81","200,199","7,168,433","179","36.10","4","36.15","1","86,486,858","36.10","39.70","32.50"
"3085","新零售","12.80","-0.05 ","12.80","12.80","12.80","12.78","1,025","13,103","3","12.25","1","12.80","5","69,019,288","12.80","14.05","11.55"
"3086","華義","212.00","+8.50","208.50","215.00","208.50","211.47","103,052","21,792,418","379","212.00","9","212.50","3","27,271,051","212.00","233.00","191.00"
"3088","艾訊","80.70","-1.10 ","82.00","82.00","80.50","80.91","425,985","34,467,443","1,313","80.60","8","80.70","2","108,079,017","80.70","88.70","72.70"
"3093","港建*","25.05","0.00 ","25.05","25.20","24.70","24.92","162,058","4,038,211","138","25.00","8","25.05","1","145,155,576","25.05","27.55","22.55"
"3095","及成","29.95","+0.65","29.35","30.40","29.35","29.66","76,074","2,256,672","127","29.70","8","29.95","1","10,000,000","29.95","32.90","27.00"
"3105","穩懋","210.00","-23.00 ","233.00","233.00","210.00","216.92","41,315,629","8,962,354,420","35,934","0.00","0","210.00","2196","423,940,384","210.00","231.00","189.00"
"3114","好德","26.10","+0.05","25.95","26.10","25.80","25.92","72,399","1,876,257","67","26.05","2","26.10","5","65,129,792","26.10","28.70","23.50"
"3115","富榮綱","10.10","0.00 ","10.15","10.20","10.10","10.11","29,445","297,799","54","10.10","5","10.45","2","72,197,615","10.10","11.10","9.09"
"3118","進階","33.00","-0.20 ","32.90","33.35","32.90","33.19","7,418","246,175","79","33.05","2","33.15","1","32,452,860","33.00","36.30","29.70"
"3122","笙泉","21.00","-0.25 ","21.20","21.20","20.80","20.95","76,943","1,611,905","89","20.90","5","20.95","1","40,764,826","21.00","23.10","18.90"
"3128","昇銳","28.15","-0.55 ","28.75","28.75","28.00","28.21","368,001","10,381,007","502","28.15","2","28.20","1","47,317,489","28.15","30.95","25.35"
"3131","弘塑","1785.00","-40.00 ","1845.00","1885.00","1755.00","1800.19","1,153,017","2,075,646,700","3,670","1780.00","1","1790.00","11","29,216,015","1785.00","1960.00","1610.00"
"3141","晶宏","48.60","-1.60 ","50.10","50.20","48.60","49.22","800,244","39,387,047","879","48.60","4","48.70","1","75,460,728","48.60","53.40","43.75"
"3147","大綜","152.50","-4.00 ","157.00","158.00","151.50","153.24","357,450","54,775,200","619","152.50","15","153.00","1","43,686,831","152.50","167.50","137.50"
"3152","璟德","166.50","+11.00","157.50","171.00","157.00","164.84","4,576,773","754,426,191","4,546","166.00","2","166.50","7","69,016,200","166.50","183.00","150.00"
"3158","嘉實","90.30","+0.10","90.50","90.50","90.30","90.39","24,205","2,187,818","27","90.30","4","91.00","1","30,379,925","90.30","99.30","81.30"
"3162","精確","59.90","+0.30","60.10","61.10","59.30","60.02","1,933,415","116,047,325","1,604","59.90","10","60.00","26","133,441,112","59.90","65.80","54.00"
"3163","波若威","341.00","-17.50 ","362.00","362.00","339.50","343.31","1,216,410","417,607,170","2,388","341.00","12","341.50","1","80,540,741","341.00","375.00","307.00"
"3169","亞信","96.10","-0.10 ","96.50","96.50","94.20","95.35","112,573","10,733,817","200","96.10","3","96.20","1","63,106,981","96.10","105.50","86.50"
"3171","炎洲流通","47.60","-0.65 ","48.25","48.25","46.50","47.30","89,625","4,239,557","206","47.55","4","47.75","1","33,118,158","47.60","52.30","42.85"
"3176","基亞","31.90","0.00 ","32.20","32.20","31.40","31.74","265,128","8,414,367","200","31.60","3","31.90","1","139,306,755","31.90","35.05","28.75"
"3178","公準","59.40","-1.10 ","61.00","61.00","58.10","59.57","132,115","7,869,600","141","59.30","1","59.40","1","45,050,000","59.40","65.30","53.50"
"3188","鑫龍騰","29.10","-0.30 ","29.70","29.70","28.90","29.10","313,597","9,126,949","176","29.05","7","29.10","1","186,309,876","29.10","32.00","26.20"
"3191","雲嘉南","17.85","-0.05 ","17.90","17.95","17.85","17.90","7,609","136,211","21","17.60","1","18.15","1","43,597,381","17.85","19.60","16.10"
"3205","佰研","51.00","-0.70 ","51.70","51.70","50.30","50.90","101,750","5,178,598","187","50.40","7","51.00","2","67,545,631","51.00","56.10","45.90"
"3206","志豐","31.75","-0.05 ","32.15","32.15","31.65","31.75","26,093","828,481","36","31.65","3","31.75","1","58,916,621","31.75","34.90","28.60"
"3207","耀勝","83.60","+0.30","87.00","87.70","80.70","84.39","4,789,290","404,182,974","3,298","83.50","3","83.60","4","66,422,124","83.60","91.90","75.30"
"3211","順達","292.50","-5.50 ","300.50","303.00","290.00","294.66","3,621,638","1,067,166,924","5,153","292.50","57","293.00","10","154,018,771","292.50","321.50","263.50"
"3213","茂訊","102.00","-3.00 ","104.00","104.50","102.00","102.66","362,084","37,172,647","490","102.00","28","102.50","6","58,685,547","102.00","112.00","91.80"
"3217","優群","165.50","+4.50","161.00","167.00","160.00","164.78","2,219,827","365,789,384","2,265","165.50","37","166.00","24","90,104,203","165.50","182.00","149.00"
"3218","大學光","149.00","-0.50 ","151.00","151.00","147.50","148.91","157,053","23,387,311","1,441","148.50","5","149.50","5","84,724,899","149.00","163.50","134.50"
"3219","倚強科","74.80","+2.20","72.60","75.60","70.30","73.05","1,352,852","98,821,107","1,867","74.80","3","74.90","14","71,296,880","74.80","82.20","67.40"
"3221","台嘉碩","23.75","+0.95","23.00","23.95","22.50","23.30","1,669,517","38,902,298","1,029","23.70","13","23.75","9","103,862,110","23.75","26.10","21.40"
"3224","三顧","46.95","0.00 ","47.00","47.00","46.30","46.69","52,698","2,460,373","51","46.90","2","46.95","3","68,172,648","46.95","51.60","42.30"
"3226","龍鋒","48.25","+4.35","43.90","48.25","42.65","47.53","90,992","4,324,999","94","47.00","1","48.25","3","64,430,573","48.25","53.00","43.45"
"3227","原相","208.00","-1.50 ","210.50","213.50","206.00","209.45","1,764,760","369,625,231","3,258","208.00","5","208.50","6","149,927,748","208.00","228.50","187.50"
"3228","金麗科","125.00","-1.50 ","128.50","133.00","124.50","127.97","442,476","56,625,508","552","125.00","8","125.50","1","71,511,495","125.00","137.50","112.50"
"3230","錦明","34.55","-0.15 ","34.95","35.15","34.30","34.63","220,024","7,618,491","271","34.50","11","34.55","2","86,010,900","34.55","38.00","31.10"
"3232","昱捷","23.95","+0.10","23.85","23.95","23.60","23.83","32,040","763,382","36","23.85","3","23.95","3","46,567,865","23.95","26.30","21.60"
"3234","光環","43.35","-1.40 ","45.00","45.20","43.25","43.83","1,443,854","63,287,260","1,252","43.35","25","43.40","20","111,474,692","43.35","47.65","39.05"
"3236","千如","32.65","+1.30","31.50","32.80","30.80","31.92","8,678,125","277,020,381","6,266","32.65","84","32.70","38","105,000,613","32.65","35.90","29.40"
"3252","海灣","18.00","-0.55 ","18.50","18.50","17.55","18.31","57,747","1,057,102","36","18.00","2","18.10","1","50,195,754","18.00","19.80","16.20"
"3259","鑫創","20.30","-0.35 ","20.35","20.45","20.20","20.30","67,357","1,367,303","68","20.20","1","20.35","2","72,965,934","20.30","22.30","18.30"
"3260","威剛","267.00","-7.00 ","275.50","275.50","262.00","266.42","2,262,931","602,879,019","2,383","267.00","8","267.50","15","325,785,648","267.00","293.50","240.50"
"3264","欣銓","130.50","-0.50 ","132.00","133.00","128.00","130.86","7,796,095","1,020,191,198","5,547","130.50","45","131.00","61","490,170,076","130.50","143.50","117.50"
"3265","台星科","139.00","+9.00","132.00","142.00","128.00","136.96","13,656,971","1,870,493,268","15,398","138.50","71","139.50","18","136,261,659","139.00","152.50","125.50"
"3268","海德威","16.80","-0.30 ","17.30","17.35","16.80","16.95","59,106","1,002,133","66","16.80","51","16.90","1","34,720,796","16.80","18.45","15.15"
"3272","東碩","19.80","0.00 ","19.80","19.90","19.45","19.66","17,008","334,357","15","19.50","5","19.75","1","61,176,789","19.80","21.75","17.85"
"3276","宇環","15.30","-0.70 ","16.10","16.15","15.25","15.52","261,069","4,052,230","238","15.30","4","15.35","2","69,712,666","15.30","16.80","13.80"
"3284","太普高","20.05","+0.05","20.05","20.15","19.90","20.01","124,428","2,489,851","92","20.00","1","20.05","3","108,482,473","20.05","22.05","18.05"
"3285","微端"," ---","--- ","---","---","---","28.29","696","19,691","11","28.00","1","28.20","1","42,735,324","28.20","31.00","25.40"
"3287","廣寰科","29.10","-0.05 ","29.40","29.60","29.10","29.30","103,120","3,021,103","86","29.10","5","29.25","1","43,970,483","29.10","32.00","26.20"
"3288","點晶","16.65","+0.35","16.35","16.65","16.30","16.37","16,316","267,123","25","16.20","4","16.70","1","16,000,000","16.65","18.30","15.00"
"3289","宜特","121.00","-2.00 ","123.00","124.50","120.50","121.74","1,521,644","185,237,652","1,319","121.00","1","121.50","27","86,463,121","121.00","133.00","109.00"
"3290","東浦","46.10","-0.90 ","47.00","47.00","45.65","46.12","696,446","32,121,280","1,058","46.10","19","46.15","6","90,215,034","46.10","50.70","41.50"
"3293","鈊象","736.00","-5.00 ","743.00","746.00","735.00","740.57","1,157,415","857,143,508","4,585","736.00","6","737.00","2","281,801,560","736.00","809.00","663.00"
"3294","英濟","38.25","-1.00 ","39.40","39.45","38.10","38.52","1,063,502","40,969,483","873","38.25","5","38.30","10","132,015,919","38.25","42.05","34.45"
"3297","杭特","40.20","-0.95 ","41.15","41.15","40.05","40.49","107,834","4,366,098","392","40.20","3","40.25","1","36,049,445","40.20","44.20","36.20"
"3303","岱稜","46.20","-0.25 ","46.90","46.90","46.10","46.44","348,690","16,194,723","358","46.20","3","46.35","7","94,090,607","46.20","50.80","41.60"
"3306","鼎天","48.90","-0.30 ","49.25","49.35","48.30","48.83","200,811","9,805,117","280","48.85","1","48.90","4","50,607,702","48.90","53.70","44.05"
"3310","佳穎","79.40","+0.50","80.00","80.00","78.10","79.08","34,010","2,689,391","30","79.00","2","79.70","1","74,948,402","79.40","87.30","71.50"
"3313","斐成","14.95","+0.35","14.60","14.95","14.10","14.42","445,798","6,426,937","286","14.80","2","15.00","31","221,133,831","14.95","16.40","13.50"
"3317","尼克森","45.95","-0.05 ","46.25","46.45","45.70","46.03","326,117","15,011,794","431","45.90","2","45.95","1","90,000,000","45.95","50.50","41.40"
"3322","建舜電","15.80","-0.30 ","16.30","16.40","15.75","15.93","636,566","10,141,779","510","15.80","5","15.90","8","121,582,157","15.80","17.35","14.25"
"3323","加百裕","38.85","-0.65 ","39.60","39.75","38.65","38.99","1,463,092","57,047,072","1,369","38.80","16","38.90","3","98,111,813","38.85","42.70","35.00"
"3324","雙鴻","951.00","-12.00 ","971.00","980.00","945.00","959.43","2,448,419","2,349,087,558","7,707","950.00","11","951.00","7","93,074,795","951.00","1045.00","856.00"
"3325","旭品","16.10","-0.55 ","16.80","16.80","16.00","16.29","982,420","16,006,676","484","16.10","5","16.20","25","110,168,610","16.10","17.70","14.50"
"3332","幸康","55.90","-1.40 ","57.30","57.30","55.80","56.39","53,118","2,995,518","50","55.80","4","56.50","3","48,104,246","55.90","61.40","50.40"
"3339","泰谷","26.75","-0.65 ","27.50","27.50","26.55","26.83","527,339","14,148,235","407","26.75","6","26.85","3","66,568,300","26.75","29.40","24.10"
"3349","寶德","30.25","-1.05 ","30.95","31.10","29.95","30.37","578,604","17,569,607","503","30.20","2","30.25","3","46,071,648","30.25","33.25","27.25"
"3354","律勝","29.40","+0.65","29.15","30.00","27.90","29.04","872,308","25,328,459","725","29.40","7","29.45","9","70,112,426","29.40","32.30","26.50"
"3357","臺慶科","165.00","+5.00","160.50","166.00","158.00","162.17","2,853,870","462,806,878","3,313","165.00","4","165.50","14","110,316,777","165.00","181.50","148.50"
"3360","尚立","16.05","+0.05","16.60","16.60","15.80","16.17","2,868,234","46,376,952","1,416","16.05","9","16.10","24","76,402,244","16.05","17.65","14.45"
"3362","先進光","101.00","-2.00 ","107.00","108.00","99.00","102.31","3,681,128","376,604,236","5,033","100.50","2","101.00","29","142,445,475","101.00","111.00","90.90"
"3363","上詮","415.50","-17.50 ","435.50","436.00","413.50","421.77","3,372,798","1,422,545,999","5,641","415.50","30","416.00","3","103,640,567","415.50","457.00","374.00"
"3372","典範","21.80","-1.35 ","23.05","23.35","21.80","22.35","3,052,490","68,233,896","2,278","21.80","87","21.85","1","175,324,000","21.80","23.95","19.65"
"3373","熱映","17.15","-0.25 ","17.45","17.45","17.15","17.24","103,033","1,776,120","169","17.20","1","17.25","9","47,618,782","17.15","18.85","15.45"
"3374","精材","177.00","-7.00 ","184.50","185.50","175.00","179.21","13,434,690","2,407,649,285","12,172","176.50","14","177.00","124","271,364,316","177.00","194.50","159.50"
"3379","彬台","49.15","-0.65 ","50.20","50.60","48.95","49.37","171,973","8,490,611","280","49.10","3","49.15","3","38,041,748","49.15","54.00","44.25"
"3388","崇越電","61.50","-0.30 ","61.80","61.90","61.50","61.64","47,153","2,906,391","68","61.50","3","61.60","1","74,062,358","61.50","67.60","55.40"
"3390","旭軟","24.10","-0.30 ","24.70","24.80","23.55","24.02","349,568","8,396,915","308","24.10","13","24.20","5","78,958,259","24.10","26.50","21.70"
"3402","漢科","141.50","+2.00","142.50","147.50","140.00","143.82","7,396,986","1,063,843,361","6,554","141.50","55","142.00","20","73,047,692","141.50","155.50","127.50"
"3426","台興","40.55","0.00 ","40.55","40.60","40.00","40.20","16,000","643,150","14","40.00","1","40.60","4","26,400,000","40.55","44.60","36.50"
"3430","奇鈦科","80.30","-2.50 ","82.80","83.10","78.10","80.26","1,863,547","149,576,218","2,276","80.30","17","80.50","1","33,716,085","80.30","88.30","72.30"
"3434","哲固","30.55","+0.15","31.10","31.10","30.00","30.51","103,882","3,169,415","153","30.55","1","30.60","2","35,754,740","30.55","33.60","27.50"
