上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2729","瓦城","170.50","-2.50 ","172.50","172.50","169.50","170.90","20,399","3,486,173","725","170.00","3","170.50","1","43,040,783","170.50","187.50","153.50"
"2732","六角","69.00","+2.10","66.80","69.00","65.30","67.31","78,425","5,278,963","83","65.60","1","69.00","8","46,518,570","69.00","75.90","62.10"
"2734","易飛網","16.10","-0.20 ","16.30","16.30","16.10","16.19","59,034","955,512","183","16.10","3","16.15","4","57,259,760","16.10","17.70","14.50"
"2736","富野","12.75","+0.10","12.75","12.95","12.75","12.84","72,881","935,531","61","12.75","1","12.80","1","79,972,230","12.75","14.00","11.50"
"2740","天蔥","40.50","+0.50","40.50","40.50","40.50","40.51","1,009","40,877","10","36.20","1","40.00","1","14,302,016","40.50","44.55","36.45"
"2743","山富","71.90","-0.20 ","72.10","72.50","71.60","71.93","88,003","6,330,415","101","71.80","16","71.90","1","46,815,210","71.90","79.00","64.80"
"2745","五福","102.50","-0.50 ","102.50","103.50","102.00","102.55","82,522","8,462,353","138","102.00","29","102.50","1","33,808,526","102.50","112.50","92.30"
"2751","王座","60.10","+0.60","60.00","61.00","60.00","60.48","14,517","878,038","57","60.10","4","60.40","1","19,762,000","60.10","66.10","54.10"
"2752","豆府","213.00","-0.50 ","215.00","220.00","213.00","214.94","28,743","6,177,958","66","210.50","1","213.00","2","26,693,861","213.00","234.00","192.00"
"2754","亞洲藏壽司","70.20","-1.30 ","71.80","72.00","70.00","70.84","48,210","3,415,222","84","70.20","1","71.10","1","46,867,000","70.20","77.20","63.20"
"2755","揚秦","143.00","-3.00 ","144.00","144.00","140.00","141.37","112,977","15,971,461","225","142.00","1","143.00","3","37,008,631","143.00","157.00","129.00"
"2756","聯發國際","75.50","-1.90 ","75.80","75.80","74.70","75.25","21,635","1,628,003","81","75.40","1","75.50","2","24,597,584","75.50","83.00","68.00"
"2916","滿心","47.60","0.00 ","47.50","47.60","47.40","47.49","39,511","1,876,414","51","47.50","2","47.60","1","64,626,878","47.60","52.30","42.85"
"2924","宏太-KY","18.15","-1.90 ","18.15","18.15","18.15","18.15","1,002","18,188","3","18.15","2","18.95","1","52,035,934","18.15","19.95","16.35"
"2926","誠品生活","36.90","-0.30 ","38.75","38.75","36.75","37.33","5,416","202,179","6","36.80","1","37.10","1","47,389,650","36.90","40.55","33.25"
"2937","集雅社","48.95","+1.95","48.95","49.00","48.95","48.94","16,396","802,390","35","47.60","3","48.90","2","43,541,975","48.95","53.80","44.10"
"2941","米斯特"," ---","--- ","---","---","---","40.71","14","570","10","40.50","2","41.95","5","15,390,000","41.00","45.10","36.90"
"2947","振宇五金","78.20","+0.40","77.70","78.20","77.70","77.93","2,259","176,035","25","76.00","1","78.20","3","21,493,060","78.20","86.00","70.40"
"2948","寶陞","39.60","+0.10","39.55","39.60","39.55","39.57","5,017","198,521","6","38.65","1","39.60","2","31,000,000","39.60","43.55","35.65"
"2949","欣新網","61.90","+0.90","61.90","61.90","61.90","61.84","1,405","86,886","9","59.60","1","62.00","2","30,641,100","61.90","68.00","55.80"
"3064","泰偉","31.65","+0.65","31.90","31.90","31.65","31.73","4,063","128,913","10","30.10","1","31.55","1","13,011,451","31.65","34.80","28.50"
"3066","李洲","24.00","+2.15","21.80","24.00","21.00","23.35","3,806,505","88,885,028","1,867","24.00","98","0.00","0","83,070,612","24.00","26.40","21.60"
"3067","全域","17.30","-0.90 ","17.60","17.60","17.30","17.40","3,138","54,587","5","17.30","2","17.75","1","20,000,000","17.30","19.00","15.60"
"3071","協禧","26.05","-0.90 ","26.90","27.40","25.90","26.59","1,292,503","34,367,715","1,025","26.05","16","26.15","1","110,000,000","26.05","28.65","23.45"
"3073","天方能源","28.80","-0.35 ","29.45","29.60","28.65","28.99","77,167","2,237,139","142","28.80","6","28.85","1","39,511,028","28.80","31.65","25.95"
"3078","僑威","59.60","-0.60 ","60.50","60.50","59.40","59.81","1,222,596","73,118,314","1,159","59.60","59","59.70","1","227,391,064","59.60","65.50","53.70"
"3081","聯亞","1540.00","+100.00","1450.00","1540.00","1450.00","1516.95","549,416","833,434,120","2,387","1535.00","15","1540.00","1","92,517,277","1540.00","1690.00","1390.00"
"3083","網龍","28.00","-1.00 ","29.30","29.30","27.70","28.14","517,779","14,569,668","407","28.00","2","28.05","5","86,486,858","28.00","30.80","25.20"
"3085","新零售","11.40","0.00 ","11.40","11.45","11.40","11.43","10,036","114,757","8","11.40","3","11.45","12","69,019,288","11.40","12.50","10.30"
"3086","華義","281.00","+8.00","273.00","288.00","271.00","280.41","163,399","45,819,245","1,200","281.00","1","281.50","1","27,271,051","281.00","309.00","253.00"
"3088","艾訊","83.10","-1.00 ","83.90","84.10","83.10","83.49","221,315","18,476,882","420","83.00","20","83.10","1","108,414,017","83.10","91.40","74.80"
"3093","港建*","53.90","+3.90","49.95","55.00","49.95","53.00","3,412,863","180,893,289","2,792","53.90","2","54.00","10","145,155,576","53.90","59.20","48.55"
"3095","及成","31.85","-0.05 ","31.30","31.85","31.30","31.58","7,475","236,050","117","31.65","1","32.50","1","10,000,000","31.85","35.00","28.70"
"3105","穩懋","354.50","+32.00","332.50","354.50","332.00","345.33","44,153,671","15,247,456,884","37,457","354.50","11711","0.00","0","423,940,384","354.50","389.50","319.50"
"3114","好德","26.50","-0.35 ","26.85","27.00","26.50","26.71","113,713","3,037,607","117","26.50","8","26.60","1","65,129,792","26.50","29.15","23.85"
"3115","富榮綱","9.80","-0.01 ","9.62","9.86","9.62","9.80","14,668","143,735","316","9.63","3","9.86","3","72,197,615","9.80","10.75","8.82"
"3118","進階","33.20","-0.15 ","33.40","33.40","33.20","33.34","14,408","480,397","472","33.15","3","33.25","1","32,452,860","33.20","36.50","29.90"
"3122","笙泉","27.80","+0.10","27.30","27.80","27.00","27.48","218,471","6,002,909","400","27.75","14","27.80","25","40,764,826","27.80","30.55","25.05"
"3128","昇銳","25.90","-0.40 ","26.30","26.65","25.85","26.23","143,945","3,774,964","306","25.85","3","25.90","3","47,317,489","25.90","28.45","23.35"
"3131","弘塑","2260.00","-15.00 ","2275.00","2330.00","2220.00","2279.57","580,941","1,324,296,510","2,156","2260.00","1","2265.00","3","29,216,015","2260.00","2485.00","2035.00"
"3141","晶宏","45.65","-1.65 ","46.20","47.00","45.20","45.96","406,001","18,658,859","813","45.65","3","45.95","3","75,460,728","45.65","50.20","41.10"
"3147","大綜","174.00","-0.50 ","174.00","180.00","173.00","176.28","311,535","54,918,891","410","174.00","10","175.00","1","43,686,831","174.00","191.00","157.00"
"3152","璟德","141.50","-3.00 ","146.00","147.00","141.50","143.49","278,389","39,947,081","351","141.50","1","142.50","3","69,016,200","141.50","155.50","127.50"
"3158","嘉實","92.40","+0.50","91.80","94.00","91.50","92.12","144,087","13,273,253","60","92.40","1","93.40","2","30,461,175","92.40","101.50","83.20"
"3162","精確","57.10","-1.90 ","58.00","58.00","56.50","57.14","1,427,737","81,574,625","1,289","57.00","19","57.10","3","154,441,112","57.10","62.80","51.40"
"3163","波若威","918.00","+30.00","913.00","925.00","910.00","917.36","759,982","697,178,804","2,059","917.00","2","918.00","2","80,540,741","918.00","1005.00","827.00"
"3169","亞信","99.30","-1.20 ","100.00","102.00","99.30","100.09","152,170","15,230,856","935","99.30","1","99.40","1","63,106,981","99.30","109.00","89.40"
"3171","炎洲流通","61.90","+0.40","61.40","62.20","59.60","61.49","328,840","20,220,407","247","61.60","3","61.90","11","33,118,158","61.90","68.00","55.80"
"3176","基亞","35.00","+2.25","35.25","35.95","34.00","34.87","2,445,870","85,295,981","1,995","34.95","9","35.00","6","139,306,755","35.00","38.50","31.50"
"3178","公準","53.50","-1.10 ","54.00","54.30","53.50","53.81","69,534","3,741,784","73","53.50","6","53.60","1","45,050,000","53.50","58.80","48.15"
"3188","鑫龍騰","34.35","-0.35 ","34.75","34.75","34.00","34.44","404,790","13,941,466","405","34.35","9","34.40","14","188,332,168","34.35","37.75","30.95"
"3191","雲嘉南","13.95","+0.20","13.60","13.95","13.50","13.64","21,766","296,915","53","13.55","2","13.90","1","43,597,381","13.95","15.30","12.60"
"3205","佰研","50.30","-0.40 ","50.60","51.30","50.30","50.54","76,499","3,866,321","145","50.20","5","50.30","1","67,545,631","50.30","55.30","45.30"
"3206","志豐","37.65","-0.90 ","38.40","38.40","37.25","37.75","391,839","14,792,485","666","37.65","1","37.75","3","58,916,621","37.65","41.40","33.90"
"3207","耀勝","68.50","-2.00 ","70.20","70.20","68.50","69.14","309,463","21,395,376","323","68.50","10","68.90","2","66,422,124","68.50","75.30","61.70"
"3211","順達","303.50","-1.50 ","304.00","307.50","301.00","304.71","2,594,127","790,452,588","3,726","303.00","19","303.50","15","154,366,021","303.50","333.50","273.50"
"3213","茂訊","103.00","-1.50 ","104.50","104.50","102.50","103.11","258,449","26,649,618","647","102.50","40","103.00","3","58,685,547","103.00","113.00","92.70"
"3217","優群","158.50","+1.00","156.50","160.50","156.00","159.09","1,040,982","165,605,576","1,038","158.50","5","159.00","6","90,104,203","158.50","174.00","143.00"
"3218","大學光","140.00","-3.00 ","143.00","143.00","140.00","141.41","269,965","38,175,145","558","140.00","28","141.00","3","84,724,899","140.00","154.00","126.00"
"3219","倚強科","66.10","-1.70 ","67.80","71.60","66.10","68.36","543,891","37,182,489","697","66.10","4","66.50","2","71,283,880","66.10","72.70","59.50"
"3221","台嘉碩","33.45","+3.00","32.65","33.45","32.50","33.21","3,751,887","124,613,298","1,887","33.45","5363","0.00","0","103,862,110","33.45","36.75","30.15"
"3224","三顧","45.80","-0.20 ","45.10","45.80","44.50","45.34","30,488","1,382,418","45","45.35","1","45.50","1","78,172,648","45.80","50.30","41.25"
"3226","龍鋒","49.00","-0.25 ","49.00","49.00","49.00","48.69","1,452","70,700","7","47.95","1","48.95","1","64,430,573","49.00","53.90","44.10"
"3227","原相","190.50","-7.00 ","196.50","198.00","190.50","193.57","1,025,363","198,475,244","2,003","190.50","18","191.00","2","150,562,828","190.50","209.50","171.50"
"3228","金麗科","124.50","-6.00 ","130.50","130.50","124.50","127.07","458,485","58,258,968","884","124.00","29","124.50","5","71,511,495","124.50","136.50","112.50"
"3230","錦明","41.70","-0.60 ","42.00","43.35","41.65","42.41","1,056,087","44,785,727","736","41.65","18","41.70","4","86,010,900","41.70","45.85","37.55"
"3232","昱捷","22.55","-0.15 ","22.60","22.60","22.40","22.53","43,391","977,589","37","22.50","1","22.55","2","46,567,865","22.55","24.80","20.30"
"3234","光環","93.50","+8.50","83.90","93.50","83.20","89.76","6,705,669","601,888,228","4,990","93.50","3029","0.00","0","111,474,692","93.50","102.50","84.20"
"3236","千如","33.20","+0.60","31.60","33.75","31.25","32.77","7,352,994","240,947,885","5,038","33.15","16","33.20","3","105,000,613","33.20","36.50","29.90"
"3252","海灣","20.40","+0.20","21.35","21.35","20.10","20.43","27,223","556,068","49","20.25","8","20.50","4","50,195,754","20.40","22.40","18.40"
"3259","鑫創","16.65","-0.25 ","16.75","16.80","16.60","16.70","34,106","569,681","36","16.70","1","16.80","67","72,965,934","16.65","18.30","15.00"
"3260","威剛","525.00","+47.50","486.50","525.00","486.50","506.36","21,361,515","10,816,638,315","26,836","525.00","504","0.00","0","325,744,048","508.00","558.00","457.50"
"3264","欣銓","154.00","-1.50 ","153.50","157.00","151.00","153.81","6,927,728","1,065,543,429","6,231","154.00","97","154.50","65","490,170,076","154.00","169.00","139.00"
"3265","台星科","138.50","-1.00 ","137.00","139.50","136.00","137.79","1,033,339","142,380,408","1,008","138.00","5","138.50","1","136,261,659","138.50","152.00","125.00"
"3268","海德威","15.05","-0.05 ","15.00","15.05","14.90","14.98","46,168","691,571","175","15.00","4","15.10","3","34,720,796","15.05","16.55","13.55"
"3272","東碩","17.25","-0.05 ","17.00","17.25","17.00","17.08","21,360","364,890","36","17.20","1","17.35","1","61,176,789","17.25","18.95","15.55"
"3276","宇環","14.20","-0.10 ","14.40","14.40","14.20","14.29","41,929","599,192","317","14.20","4","14.30","3","69,712,666","14.20","15.60","12.80"
"3284","太普高","19.35","-0.35 ","19.50","19.60","19.30","19.42","137,319","2,666,112","141","19.30","7","19.40","2","108,482,473","19.35","21.25","17.45"
"3285","微端","29.15","-0.35 ","29.15","29.15","28.45","29.03","16,176","469,565","21","28.75","1","28.95","1","42,735,324","29.15","32.05","26.25"
"3287","廣寰科","29.55","-0.30 ","30.30","30.30","29.55","29.73","44,373","1,319,111","98","29.55","17","29.65","1","43,970,483","29.55","32.50","26.60"
"3288","點晶","15.50","+0.20","15.35","15.55","15.35","15.40","13,639","210,055","28","15.35","4","15.50","3","16,000,000","15.50","17.05","13.95"
"3289","宜特","145.00","+9.00","138.50","149.50","138.50","146.43","17,523,885","2,566,037,804","17,661","144.50","38","145.00","8","86,511,621","145.00","159.50","130.50"
"3290","東浦","44.55","-0.95 ","45.85","45.85","43.90","44.51","589,153","26,220,295","1,073","44.50","21","44.55","1","90,215,034","44.55","49.00","40.10"
"3293","鈊象","743.00","-2.00 ","740.00","749.00","737.00","742.23","1,109,077","823,185,675","4,011","743.00","2","744.00","6","281,801,560","743.00","817.00","669.00"
"3294","英濟","36.35","-1.05 ","37.35","37.40","36.20","36.71","746,722","27,409,244","765","36.30","14","36.35","4","132,015,919","36.35","39.95","32.75"
"3297","杭特","36.95","-0.30 ","37.20","37.60","36.80","37.18","63,592","2,364,241","157","36.95","4","37.05","2","36,049,445","36.95","40.60","33.30"
"3303","岱稜","47.30","-0.60 ","48.00","48.00","47.20","47.45","209,844","9,956,403","264","47.25","13","47.40","1","94,090,607","47.30","52.00","42.60"
"3306","鼎天","49.15","+1.90","46.70","49.35","46.35","48.28","500,420","24,159,155","516","48.95","1","49.15","4","50,607,702","49.15","54.00","44.25"
"3310","佳穎","74.20","-2.10 ","76.30","76.40","74.20","75.36","22,019","1,659,345","22","74.20","3","75.40","1","74,948,402","74.20","81.60","66.80"
"3313","斐成","13.00","+0.05","12.85","13.15","12.80","13.00","231,489","3,010,353","234","12.95","12","13.00","4","221,133,831","13.00","14.30","11.70"
"3317","尼克森","46.50","-1.40 ","47.25","47.85","46.40","47.02","516,704","24,293,432","985","46.45","20","46.55","5","90,000,000","46.50","51.10","41.85"
"3322","建舜電","13.15","-0.40 ","13.55","13.60","13.15","13.33","463,328","6,177,582","1,278","13.15","29","13.20","4","137,582,157","13.15","14.45","11.85"
"3323","加百裕","35.15","-0.60 ","35.75","36.10","35.10","35.60","691,940","24,629,770","709","35.15","4","35.20","1","98,636,343","35.15","38.65","31.65"
"3324","雙鴻","1070.00","+40.00","1015.00","1115.00","1015.00","1080.22","7,554,643","8,160,684,055","16,125","1070.00","22","1075.00","20","93,076,837","1070.00","1175.00","963.00"
"3325","旭品","13.65","-0.30 ","13.90","13.95","13.65","13.73","236,902","3,253,711","303","13.65","10","13.75","9","110,168,610","13.65","15.00","12.30"
"3332","幸康","56.30","-1.30 ","56.50","57.10","55.50","56.24","72,531","4,079,255","74","56.10","1","56.30","1","48,104,246","56.30","61.90","50.70"
"3339","泰谷","32.90","+0.80","31.85","34.95","31.85","33.81","4,273,877","144,492,688","3,066","32.85","17","32.90","25","66,568,300","32.90","36.15","29.65"
"3349","寶德","26.45","+0.05","26.40","26.65","26.10","26.42","111,058","2,933,833","74","26.45","8","26.50","10","46,071,648","26.45","29.05","23.85"
"3354","律勝","28.45","-0.75 ","28.90","29.85","28.25","28.94","771,830","22,335,476","826","28.45","8","28.65","1","70,112,426","28.45","31.25","25.65"
"3357","臺慶科","164.00","-3.50 ","165.50","168.00","163.00","165.51","2,179,673","360,754,914","2,254","164.00","59","164.50","20","113,200,517","164.00","180.00","148.00"
"3360","尚立","15.30","0.00 ","15.30","15.55","15.20","15.37","573,913","8,820,513","446","15.25","5","15.35","4","76,402,244","15.30","16.80","13.80"
"3362","先進光","98.10","-0.50 ","98.00","99.50","98.00","98.64","290,037","28,609,436","391","98.10","5","98.30","2","142,445,475","98.10","107.50","88.30"
"3363","上詮","668.00","+35.00","640.00","695.00","639.00","668.48","9,529,662","6,370,401,192","14,731","668.00","4","669.00","2","113,640,567","668.00","734.00","602.00"
"3372","典範","22.80","-0.40 ","22.75","23.70","22.30","22.89","2,108,126","48,264,106","1,309","22.75","30","22.80","47","175,324,000","22.80","25.05","20.55"
"3373","熱映","17.15","-0.10 ","17.10","17.15","16.95","17.03","44,718","761,610","125","17.05","1","17.15","1","47,618,782","17.15","18.85","15.45"
"3374","精材","168.00","-7.00 ","172.00","172.50","167.00","169.59","3,575,508","606,360,735","4,736","168.00","25","168.50","9","271,364,316","168.00","184.50","151.50"
"3379","彬台","39.10","-1.15 ","40.00","40.00","39.00","39.37","139,305","5,485,049","306","39.00","9","39.10","2","38,041,748","39.10","43.00","35.20"
"3388","崇越電","65.60","-0.60 ","66.20","66.50","65.40","66.08","165,079","10,908,340","227","65.50","1","65.80","1","74,062,358","65.60","72.10","59.10"
"3390","旭軟","22.05","0.00 ","23.10","23.50","21.35","22.50","1,663,720","37,425,747","1,280","22.00","6","22.10","4","78,958,259","22.05","24.25","19.85"
"3402","漢科","126.50","-4.50 ","129.50","131.00","126.50","127.96","812,420","103,953,842","924","126.00","96","126.50","1","73,047,692","126.50","139.00","114.00"
