上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2732","六角","65.60","0.00 ","65.60","65.70","65.40","65.57","29,350","1,924,543","55","65.80","1","66.00","7","46,518,570","65.60","72.10","59.10"
"2734","易飛網","17.20","-0.10 ","17.30","17.35","17.15","17.22","143,016","2,462,113","206","17.20","24","17.25","4","57,259,760","17.20","18.90","15.50"
"2736","富野","13.80","0.00 ","13.75","13.80","13.70","13.74","73,746","1,013,391","55","13.75","4","13.80","2","79,972,230","13.80","15.15","12.45"
"2740","天蔥","43.20","+0.10","43.10","43.90","43.10","43.27","5,165","223,499","54","41.45","1","43.00","2","14,302,016","43.20","47.50","38.90"
"2743","山富","77.50","+0.40","76.50","77.80","76.50","77.46","77,348","5,991,062","130","77.50","2","77.60","1","46,815,210","77.50","85.20","69.80"
"2745","五福","107.00","+1.00","106.50","107.00","105.00","106.22","120,657","12,816,641","129","106.50","2","107.00","14","33,808,526","107.00","117.50","96.30"
"2751","王座","56.90","-0.10 ","57.20","57.30","56.90","57.01","40,038","2,282,472","38","56.70","4","56.90","2","19,760,000","56.90","62.50","51.30"
"2752","豆府","209.50","+1.00","209.50","210.00","208.50","209.46","12,658","2,651,376","75","208.00","1","209.50","3","26,693,861","209.50","230.00","189.00"
"2754","亞洲藏壽司","76.30","-0.50 ","76.50","77.50","76.10","76.51","38,621","2,954,759","74","76.20","1","76.40","2","46,867,000","76.30","83.90","68.70"
"2755","揚秦","136.00","+12.00","136.00","136.00","134.00","135.77","520,747","70,702,058","1,736","136.00","40","0.00","0","37,006,325","136.00","149.50","122.50"
"2756","聯發國際","80.30","-0.70 ","79.50","80.30","79.40","80.02","53,120","4,250,899","40","80.00","2","80.30","1","24,597,584","80.30","88.30","72.30"
"2916","滿心","47.25","-0.15 ","47.40","47.50","47.25","47.31","66,489","3,145,867","46","47.15","1","47.25","1","64,626,878","47.25","51.90","42.55"
"2924","宏太-KY","18.90","-0.05 ","18.90","18.90","18.90","18.89","1,058","19,982","20","18.00","1","18.65","1","52,035,934","18.90","20.75","17.05"
"2926","誠品生活","37.75","+0.10","37.85","37.90","37.75","37.88","10,211","386,777","16","37.60","1","37.75","1","47,389,650","37.75","41.50","34.00"
"2937","集雅社","43.95","-0.05 ","44.00","44.50","43.10","43.76","10,293","450,432","44","43.20","1","43.95","2","43,541,975","43.95","48.30","39.60"
"2941","米斯特","39.35","-0.25 ","39.00","39.35","38.70","39.08","5,015","195,983","20","38.95","2","39.35","1","15,390,000","39.35","43.25","35.45"
"2947","振宇五金","81.50","+0.70","80.80","81.50","80.80","81.21","4,152","337,195","42","81.00","2","82.40","3","21,493,060","81.50","89.60","73.40"
"2948","寶陞","39.90","+1.30","39.40","39.90","39.40","39.80","9,009","358,592","8","38.75","1","39.90","1","31,000,000","39.90","43.85","35.95"
"2949","欣新網"," ---","--- ","---","---","---","65.68","669","43,942","4","64.90","1","66.40","1","30,641,100","66.40","73.00","59.80"
"3064","泰偉","47.95","+0.15","47.95","47.95","47.95","46.49","1,944","90,382","2","43.10","1","47.60","1","13,011,451","47.95","52.70","43.20"
"3066","李洲","14.65","-0.05 ","14.80","14.90","14.65","14.70","144,767","2,127,986","111","14.65","3","14.70","1","83,070,612","14.65","16.10","13.20"
"3067","全域","18.00","0.00 ","18.20","18.20","18.00","18.07","3,041","54,958","5","17.45","2","18.00","3","20,000,000","18.00","19.80","16.20"
"3071","協禧","24.75","0.00 ","25.00","25.00","24.55","24.80","439,303","10,894,436","321","24.70","22","24.75","1","110,000,000","24.75","27.20","22.30"
"3073","天方能源","31.55","-0.15 ","32.20","32.20","31.50","31.82","172,215","5,480,088","154","31.55","6","31.70","1","39,511,028","31.55","34.70","28.40"
"3078","僑威","60.00","-0.20 ","60.20","61.20","60.00","60.17","10,080,354","606,559,338","2,035","60.00","127","60.70","36","227,391,064","60.00","66.00","54.00"
"3081","聯亞","1250.00","-15.00 ","1280.00","1390.00","1250.00","1317.53","1,043,238","1,374,500,500","2,494","1250.00","27","1255.00","5","92,521,377","1250.00","1375.00","1125.00"
"3083","網龍","30.70","+0.70","30.10","30.70","30.10","30.43","126,636","3,852,918","111","30.65","1","30.75","7","86,486,858","30.70","33.75","27.65"
"3085","新零售","12.25","-0.70 ","12.80","12.80","12.25","12.40","58,029","719,761","50","12.25","1","12.35","5","69,019,288","12.25","13.45","11.05"
"3086","華義","230.00","+5.00","225.00","232.50","223.00","228.89","175,328","40,130,408","191","230.00","3","230.50","1","27,271,051","230.00","253.00","207.00"
"3088","艾訊","81.30","-1.10 ","81.90","82.40","81.20","81.61","449,307","36,669,021","1,547","81.20","10","81.30","3","108,169,017","81.30","89.40","73.20"
"3093","港建*","28.50","+1.75","27.00","29.00","26.95","28.52","1,262,815","36,014,233","766","28.45","20","28.50","1","145,155,576","28.50","31.35","25.65"
"3095","及成","31.75","-0.75 ","32.50","34.20","31.00","32.53","24,184","786,700","115","31.70","1","32.85","2","10,000,000","31.75","34.90","28.60"
"3105","穩懋","338.00","+16.00","331.00","348.50","321.00","335.71","43,275,611","14,527,969,011","37,259","338.00","197","338.50","29","423,940,384","338.00","371.50","304.50"
"3114","好德","26.25","+0.10","26.25","26.35","26.15","26.23","70,945","1,860,534","90","26.25","1","26.30","14","65,129,792","26.25","28.85","23.65"
"3115","富榮綱","10.20","+0.20","10.00","10.20","10.00","10.08","12,319","124,118","273","9.95","2","10.25","1","72,197,615","10.20","11.20","9.18"
"3118","進階","33.20","+0.30","33.30","33.35","32.80","33.09","196,300","6,495,983","322","32.95","1","33.20","5","32,452,860","33.20","36.50","29.90"
"3122","笙泉","26.60","+0.25","26.90","26.90","25.80","26.26","127,832","3,357,025","426","26.55","1","26.60","1","40,764,826","26.60","29.25","23.95"
"3128","昇銳","27.00","-0.20 ","27.40","27.65","27.00","27.18","351,385","9,549,661","511","27.00","7","27.05","3","47,317,489","27.00","29.70","24.30"
"3131","弘塑","1780.00","+130.00","1650.00","1815.00","1640.00","1767.27","1,835,229","3,243,343,840","6,688","1780.00","1","1790.00","1","29,216,015","1780.00","1955.00","1605.00"
"3141","晶宏","51.30","+0.30","51.00","52.20","50.40","51.16","642,015","32,846,508","577","51.30","4","51.50","7","75,460,728","51.30","56.40","46.20"
"3147","大綜","181.50","+16.50","166.00","181.50","166.00","178.46","1,225,450","218,692,591","2,635","181.50","54","0.00","0","43,686,831","181.50","199.50","163.50"
"3152","璟德","158.00","+1.00","158.50","162.00","154.50","158.45","817,579","129,546,844","1,018","157.50","14","158.00","5","69,016,200","158.00","173.50","142.50"
"3158","嘉實","90.10","+0.20","89.80","92.00","89.60","90.49","13,401","1,212,631","22","90.30","1","91.50","1","30,435,425","90.10","99.10","81.10"
"3162","精確","59.20","+1.80","57.00","60.00","57.00","59.05","2,369,665","139,938,285","1,652","59.20","22","59.70","3","154,441,112","59.20","65.10","53.30"
"3163","波若威","776.00","-6.00 ","761.00","859.00","761.00","812.16","1,534,548","1,246,293,487","3,373","776.00","10","777.00","13","80,540,741","776.00","853.00","699.00"
"3169","亞信","102.00","+7.10","95.50","104.00","94.70","101.32","700,254","70,946,736","1,809","102.00","5","102.50","1","63,106,981","102.00","112.00","91.80"
"3171","炎洲流通","50.10","+0.15","51.20","51.20","49.70","50.47","66,201","3,341,325","89","50.00","4","50.10","1","33,118,158","50.10","55.10","45.10"
"3176","基亞","30.15","+0.10","30.60","30.65","29.80","30.16","463,054","13,966,328","311","30.10","2","30.20","5","139,306,755","30.15","33.15","27.15"
"3178","公準","58.10","+1.00","57.70","58.90","57.70","58.39","136,919","7,995,212","180","58.10","1","58.20","2","45,050,000","58.10","63.90","52.30"
"3188","鑫龍騰","32.15","+0.55","31.90","32.25","31.65","31.93","849,618","27,127,867","445","32.10","4","32.20","1","188,332,168","32.15","35.35","28.95"
"3191","雲嘉南","14.90","+0.05","15.00","15.00","14.85","14.93","21,029","313,924","41","14.50","5","14.85","1","43,597,381","14.90","16.35","13.45"
"3205","佰研","51.80","-0.10 ","52.40","52.70","51.70","52.21","168,768","8,812,070","258","51.80","2","52.00","3","67,545,631","51.80","56.90","46.65"
"3206","志豐","37.40","-0.90 ","38.25","38.25","36.75","37.30","306,437","11,429,805","322","37.35","2","37.40","3","58,916,621","37.40","41.10","33.70"
"3207","耀勝","81.60","-0.10 ","88.80","89.40","79.20","84.20","4,429,585","372,966,399","2,533","81.60","11","81.70","41","66,422,124","81.60","89.70","73.50"
"3211","順達","309.50","+22.50","290.00","313.00","289.50","305.06","10,627,147","3,241,943,844","11,016","309.50","19","310.00","8","154,035,771","309.50","340.00","279.00"
"3213","茂訊","101.50","+1.00","100.50","102.50","100.50","101.64","306,869","31,189,724","399","101.50","3","102.00","7","58,685,547","101.50","111.50","91.40"
"3217","優群","156.00","-1.00 ","158.50","158.50","155.00","156.52","787,386","123,240,969","795","156.00","12","156.50","9","90,104,203","156.00","171.50","140.50"
"3218","大學光","136.50","+0.50","135.50","137.50","135.50","136.55","168,059","22,948,826","408","136.50","7","137.00","40","84,724,899","136.50","150.00","123.00"
"3219","倚強科","68.90","+0.40","69.00","69.70","67.50","68.59","298,764","20,491,373","362","68.90","7","69.00","10","71,283,880","68.90","75.70","62.10"
"3221","台嘉碩","31.75","+1.80","30.80","32.25","30.05","31.20","10,672,308","332,930,926","6,257","31.70","42","31.75","20","103,862,110","31.75","34.90","28.60"
"3224","三顧","42.90","-0.40 ","43.20","43.20","42.90","42.90","670,045","28,746,483","51","42.90","3","43.05","1","68,172,648","42.90","47.15","38.65"
"3226","龍鋒","53.40","-0.10 ","53.40","53.50","51.10","52.76","70,810","3,735,860","21","53.00","7","53.50","4","64,430,573","53.40","58.70","48.10"
"3227","原相","206.00","0.00 ","206.00","209.00","205.50","206.98","1,445,737","299,242,491","1,941","206.00","70","207.00","4","150,562,828","206.00","226.50","185.50"
"3228","金麗科","128.50","+2.50","125.00","129.50","125.00","127.95","222,508","28,469,209","388","128.50","3","129.00","7","71,511,495","128.50","141.00","116.00"
"3230","錦明","42.80","+2.25","41.90","42.95","40.65","42.30","678,646","28,706,380","623","42.80","19","42.85","70","86,010,900","42.80","47.05","38.55"
"3232","昱捷","23.50","+0.20","23.50","23.50","23.15","23.32","69,264","1,615,109","73","23.35","2","23.50","1","46,567,865","23.50","25.85","21.15"
"3234","光環","96.00","+2.40","93.40","99.50","89.00","94.73","3,514,985","332,964,868","3,611","96.00","48","96.10","1","111,474,692","96.00","105.50","86.40"
"3236","千如","32.85","+0.20","32.60","33.35","31.65","32.69","3,440,450","112,462,330","2,446","32.80","13","32.85","18","105,000,613","32.85","36.10","29.60"
"3252","海灣","19.70","-0.20 ","19.70","19.85","19.50","19.68","51,002","1,003,489","21","19.65","4","19.75","1","50,195,754","19.70","21.65","17.75"
"3259","鑫創","17.05","+0.15","17.40","17.45","16.90","17.01","170,882","2,907,504","142","17.00","8","17.05","1","72,965,934","17.05","18.75","15.35"
"3260","威剛","285.50","-12.50 ","292.00","295.00","280.50","287.55","17,804,996","5,119,742,035","18,949","285.50","96","286.00","7","325,785,648","285.50","314.00","257.00"
"3264","欣銓","157.50","+1.50","157.00","161.50","153.00","157.93","9,731,217","1,536,857,595","7,252","157.50","135","158.00","30","490,170,076","157.50","173.00","142.00"
"3265","台星科","150.00","+5.00","146.50","154.50","144.00","150.29","5,305,299","797,326,739","4,742","150.00","5","150.50","14","136,261,659","150.00","165.00","135.00"
"3268","海德威","16.10","0.00 ","16.10","16.10","15.95","16.04","28,444","456,260","149","16.00","2","16.20","4","34,720,796","16.10","17.70","14.50"
"3272","東碩","19.20","+0.10","19.25","19.35","19.15","19.21","28,646","550,272","36","19.15","5","19.25","7","61,176,789","19.20","21.10","17.30"
"3276","宇環","14.60","+0.20","14.55","14.70","14.40","14.57","58,755","856,237","202","14.60","1","14.70","12","69,712,666","14.60","16.05","13.15"
"3284","太普高","20.35","0.00 ","20.40","20.60","20.35","20.44","122,658","2,506,810","163","20.35","14","20.40","1","108,482,473","20.35","22.35","18.35"
"3285","微端","29.50","+0.15","29.95","29.95","29.05","29.40","22,792","670,019","35","29.30","5","29.40","1","42,735,324","29.50","32.45","26.55"
"3287","廣寰科","30.20","-0.35 ","30.90","30.90","30.00","30.24","105,546","3,192,021","124","30.15","6","30.35","1","43,970,483","30.20","33.20","27.20"
"3288","點晶","15.70","-0.10 ","15.70","15.70","15.70","15.71","5,528","86,828","26","15.60","3","15.95","1","16,000,000","15.70","17.25","14.15"
"3289","宜特","132.50","-0.50 ","134.00","137.50","132.50","135.21","3,146,885","425,491,936","2,550","132.50","41","133.00","30","86,511,621","132.50","145.50","119.50"
"3290","東浦","49.60","+0.15","50.00","50.00","49.10","49.54","638,523","31,630,152","828","49.45","10","49.60","24","90,215,034","49.60","54.50","44.65"
"3293","鈊象","695.00","-12.00 ","707.00","708.00","693.00","697.68","2,993,549","2,088,533,233","8,590","695.00","58","696.00","1","281,801,560","695.00","764.00","626.00"
"3294","英濟","39.50","+1.00","38.50","40.40","38.10","39.44","1,847,004","72,851,111","1,361","39.50","21","39.60","18","132,015,919","39.50","43.45","35.55"
"3297","杭特","37.70","+0.30","37.70","37.85","37.40","37.63","85,168","3,204,710","210","37.65","1","37.70","10","36,049,445","37.70","41.45","33.95"
"3303","岱稜","48.30","+0.10","48.70","49.15","47.75","48.34","558,355","26,993,403","886","48.15","8","48.30","6","94,090,607","48.30","53.10","43.50"
"3306","鼎天","49.30","+1.15","48.35","49.60","48.15","49.08","317,623","15,589,240","374","49.25","1","49.35","3","50,607,702","49.30","54.20","44.40"
"3310","佳穎","78.00","+4.70","73.50","78.00","72.00","74.02","49,245","3,645,243","55","75.30","2","77.00","1","74,948,402","78.00","85.80","70.20"
"3313","斐成","13.05","+0.20","12.85","13.10","12.80","12.99","243,375","3,161,369","238","13.00","24","13.05","4","221,133,831","13.05","14.35","11.75"
"3317","尼克森","50.50","+1.60","49.15","51.10","49.05","50.15","1,165,048","58,424,961","1,177","50.50","12","50.60","7","90,000,000","50.50","55.50","45.45"
"3322","建舜電","15.95","+0.25","15.90","16.15","15.70","15.94","710,186","11,322,882","439","15.95","10","16.05","6","121,582,157","15.95","17.50","14.40"
"3323","加百裕","38.65","+0.60","38.25","39.50","38.20","38.85","3,398,374","132,020,268","2,478","38.65","39","38.70","2","98,627,142","38.65","42.50","34.80"
"3324","雙鴻","1155.00","0.00 ","1175.00","1200.00","1130.00","1167.56","8,995,373","10,502,594,760","13,943","1155.00","76","1160.00","16","93,074,795","1155.00","1270.00","1040.00"
"3325","旭品","15.05","-0.20 ","15.25","15.35","15.00","15.06","287,736","4,334,304","294","15.05","43","15.10","13","110,168,610","15.05","16.55","13.55"
"3332","幸康","61.70","+2.00","59.80","61.70","59.80","61.10","85,853","5,245,570","84","61.00","3","61.70","6","48,104,246","61.70","67.80","55.60"
"3339","泰谷","28.00","0.00 ","28.10","28.70","27.80","28.17","511,640","14,413,063","479","27.85","2","28.00","11","66,568,300","28.00","30.80","25.20"
"3349","寶德","30.70","+0.95","29.75","30.90","29.75","30.21","442,315","13,362,457","269","30.70","3","30.75","2","46,071,648","30.70","33.75","27.65"
"3354","律勝","26.60","+2.40","24.55","26.60","24.55","25.99","1,018,309","26,464,738","875","26.60","109","0.00","0","70,112,426","26.60","29.25","23.95"
"3357","臺慶科","183.50","+16.50","167.50","183.50","163.00","178.95","9,369,478","1,676,644,008","8,134","183.50","63","0.00","0","110,592,565","183.50","201.50","165.50"
"3360","尚立","17.10","-0.05 ","17.50","17.85","17.05","17.37","2,218,715","38,548,735","1,435","17.10","11","17.15","1","76,402,244","17.10","18.80","15.40"
"3362","先進光","109.00","-1.00 ","111.00","111.00","108.00","109.72","423,949","46,517,437","489","109.00","29","109.50","2","142,445,475","109.00","119.50","98.10"
"3363","上詮","602.00","+7.00","600.00","640.00","590.00","615.74","9,657,166","5,946,257,658","14,717","602.00","6","603.00","1","113,640,567","602.00","662.00","542.00"
"3372","典範","25.65","+1.85","25.00","26.00","24.60","25.41","12,078,194","306,925,502","6,914","25.60","52","25.65","9","175,324,000","25.65","28.20","23.10"
"3373","熱映","17.85","+0.10","17.75","17.85","17.70","17.78","42,192","750,003","87","17.75","11","17.85","2","47,618,782","17.85","19.60","16.10"
"3374","精材","193.50","+9.50","187.50","195.00","185.50","191.50","13,644,859","2,612,985,685","13,799","193.00","156","193.50","73","271,364,316","193.50","212.50","174.50"
"3379","彬台","41.80","+0.70","41.50","42.15","41.40","41.73","244,877","10,219,781","254","41.75","2","41.80","8","38,041,748","41.80","45.95","37.65"
"3388","崇越電","62.70","+0.10","62.70","63.00","62.40","62.77","136,536","8,570,194","162","62.70","6","62.80","1","74,062,358","62.70","68.90","56.50"
"3390","旭軟","25.30","+0.95","24.40","25.80","24.40","25.47","1,848,052","47,066,372","1,122","25.30","17","25.35","4","78,958,259","25.30","27.80","22.80"
