上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/24
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2736","富野","12.50","-0.05 ","12.65","12.65","12.50","12.57","95,893","1,205,416","54","12.50","7","12.55","1","79,972,230","12.50","13.75","11.25"
"2740","天蔥","40.00","-1.55 ","42.50","42.50","40.00","41.39","4,218","174,598","26","39.95","2","41.95","2","14,302,016","40.00","44.00","36.00"
"2743","山富","72.00","+0.50","72.40","73.00","71.10","72.29","105,659","7,637,990","294","72.00","1","72.30","2","46,815,210","72.00","79.20","64.80"
"2745","五福","101.00","+0.50","102.50","102.50","100.00","100.89","131,870","13,304,932","173","101.00","5","101.50","1","33,808,526","101.00","111.00","90.90"
"2751","王座","59.80","0.00 ","59.10","60.20","58.40","59.29","33,063","1,960,442","28","59.60","1","60.20","3","19,762,000","59.80","65.70","53.90"
"2752","豆府","207.50","-1.50 ","209.00","209.00","206.50","207.54","25,421","5,275,784","98","207.50","5","209.00","3","26,693,861","207.50","228.00","187.00"
"2754","亞洲藏壽司","70.40","-0.10 ","70.00","70.40","70.00","70.18","3,097","217,349","24","70.20","1","70.50","11","46,867,000","70.40","77.40","63.40"
"2755","揚秦","141.50","+3.00","141.00","142.50","139.50","141.03","52,138","7,353,280","111","141.00","1","142.00","2","37,008,631","141.50","155.50","127.50"
"2756","聯發國際","74.50","-0.50 ","75.50","75.50","73.50","74.28","13,473","1,000,774","29","73.90","1","75.00","1","24,597,584","74.50","81.90","67.10"
"2916","滿心","48.20","-0.20 ","48.80","48.80","46.55","48.02","28,303","1,358,975","29","47.70","1","48.20","3","64,626,878","48.20","53.00","43.40"
"2924","宏太-KY"," ---","--- ","---","---","---","18.15","0","0","0","0.00","0","18.15","1","52,035,934","18.15","19.95","16.35"
"2926","誠品生活","36.75","+0.20","36.95","36.95","36.50","36.63","8,228","301,414","11","36.35","2","36.60","1","47,389,650","36.75","40.40","33.10"
"2937","集雅社","48.50","+0.50","48.50","48.50","48.50","48.46","4,481","217,159","12","48.00","1","48.50","1","43,541,975","48.50","53.30","43.65"
"2941","米斯特"," ---","--- ","---","---","---","42.18","94","3,965","4","39.65","1","42.00","4","15,390,000","42.00","46.20","37.80"
"2947","振宇五金","77.50","0.00 ","77.50","77.60","77.30","77.61","6,241","484,356","104","76.90","2","77.90","3","21,493,060","77.50","85.20","69.80"
"2948","寶陞","39.65","-0.15 ","39.60","39.65","39.60","39.63","3,005","119,101","4","38.60","1","39.80","2","31,000,000","39.65","43.60","35.70"
"2949","欣新網","62.00","+1.90","62.40","62.40","62.00","62.15","2,074","128,907","9","60.10","1","62.00","2","30,641,100","62.00","68.20","55.80"
"3064","泰偉","29.60","0.00 ","29.60","29.60","29.60","29.60","1,020","30,192","2","28.35","1","30.40","1","13,011,451","29.60","32.55","26.65"
"3066","李洲","19.50","-0.85 ","21.25","21.25","18.40","19.26","620,199","11,947,198","381","19.35","2","19.90","2","83,070,612","19.50","21.45","17.55"
"3067","全域"," ---","--- ","---","---","---","17.30","0","0","0","18.00","1","18.25","1","20,000,000","18.00","19.80","16.20"
"3071","協禧","28.85","-1.00 ","30.70","32.65","28.50","30.35","5,786,589","175,637,388","3,980","28.80","1","28.85","1","110,000,000","28.85","31.70","26.00"
"3073","天方能源","28.75","+1.25","28.35","29.00","27.50","28.20","146,559","4,133,484","120","28.30","1","28.80","1","39,511,028","28.75","31.60","25.90"
"3078","僑威","57.50","-0.40 ","58.90","59.00","56.90","57.52","1,288,361","74,108,918","1,220","57.40","2","57.50","19","227,391,064","57.50","63.20","51.80"
"3081","聯亞","1400.00","-80.00 ","1530.00","1530.00","1370.00","1425.12","679,660","968,599,510","3,624","1400.00","6","1410.00","1","92,517,277","1400.00","1540.00","1260.00"
"3083","網龍","27.60","-0.05 ","27.80","28.75","27.60","27.88","109,412","3,049,891","93","27.55","8","27.65","1","86,486,858","27.60","30.35","24.85"
"3085","新零售","11.25","-0.15 ","11.25","11.30","10.90","11.20","18,012","201,732","18","11.15","1","12.35","1","69,019,288","11.25","12.35","10.15"
"3086","華義","301.50","+10.00","300.00","305.00","288.00","299.15","162,217","48,527,462","247","301.50","1","302.00","2","27,271,051","301.50","331.50","271.50"
"3088","艾訊","84.00","+0.20","84.60","85.20","82.60","84.14","375,185","31,566,834","448","84.00","1","84.20","5","108,414,017","84.00","92.40","75.60"
"3093","港建*","39.40","-4.30 ","45.50","45.50","39.35","40.60","1,503,682","61,054,304","821","39.40","10","39.60","2","145,155,576","39.40","43.30","35.50"
"3095","及成","31.40","+0.45","31.00","31.40","30.85","31.08","16,441","511,053","93","30.85","1","31.40","1","10,000,000","31.40","34.50","28.30"
"3105","穩懋","313.50","-1.50 ","330.00","334.50","306.00","322.25","37,867,086","12,202,843,300","34,518","313.50","29","314.00","8","423,940,384","313.50","344.50","282.50"
"3114","好德","25.90","-0.20 ","26.45","26.45","25.70","25.94","72,417","1,878,474","208","25.90","5","26.00","1","65,129,792","25.90","28.45","23.35"
"3115","富榮綱","9.67","-0.16 ","9.75","9.75","9.67","9.70","29,347","284,729","238","9.66","3","9.80","5","72,197,615","9.67","10.60","8.71"
"3118","進階","33.50","+0.10","33.30","33.50","33.25","33.47","8,357","279,696","981","33.35","1","33.50","3","32,452,860","33.50","36.85","30.15"
"3122","笙泉","27.10","-0.10 ","27.20","27.35","25.75","26.56","95,316","2,531,399","319","26.90","1","27.10","4","40,764,826","27.10","29.80","24.40"
"3128","昇銳","24.70","-0.30 ","25.40","25.40","24.60","25.01","106,999","2,675,926","204","24.70","4","25.00","5","47,317,489","24.70","27.15","22.25"
"3131","弘塑","2420.00","-15.00 ","2520.00","2560.00","2385.00","2468.28","1,374,668","3,393,064,325","3,444","2415.00","1","2420.00","4","29,216,015","2420.00","2660.00","2180.00"
"3141","晶宏","42.80","-0.95 ","44.55","44.60","42.60","43.24","267,241","11,556,107","523","42.80","10","42.85","1","75,460,728","42.80","47.05","38.55"
"3147","大綜","164.00","-2.50 ","170.50","170.50","164.00","165.98","147,501","24,481,500","257","164.00","14","165.50","2","43,686,831","164.00","180.00","148.00"
"3152","璟德","137.00","+0.50","140.50","140.50","135.00","137.43","189,735","26,075,557","251","136.00","3","137.00","1","69,016,200","137.00","150.50","123.50"
"3158","嘉實","92.90","-1.10 ","95.00","95.00","92.90","94.51","92,201","8,713,970","67","92.80","1","93.00","3","30,461,175","92.90","102.00","83.70"
"3162","精確","55.00","+0.20","55.50","55.70","54.00","54.96","1,371,248","75,358,989","845","55.00","29","55.20","10","154,441,112","55.00","60.50","49.50"
"3163","波若威","839.00","+18.00","855.00","855.00","750.00","795.71","1,351,029","1,075,032,903","3,438","838.00","3","839.00","6","80,540,741","839.00","922.00","756.00"
"3169","亞信","98.00","-0.60 ","100.00","101.50","97.40","99.13","97,820","9,696,503","488","98.00","3","98.10","2","63,106,981","98.00","107.50","88.20"
"3171","炎洲流通","61.60","+0.70","61.30","62.00","60.50","61.41","115,696","7,104,485","96","61.30","1","61.60","3","33,118,158","61.60","67.70","55.50"
"3176","基亞","32.60","-0.65 ","33.60","33.90","32.00","32.77","543,399","17,809,460","758","32.60","2","32.65","20","139,306,755","32.60","35.85","29.35"
"3178","公準","51.50","-0.50 ","52.20","52.20","51.50","51.87","76,336","3,959,768","84","51.40","1","51.70","1","45,050,000","51.50","56.60","46.35"
"3188","鑫龍騰","32.35","-0.85 ","33.25","33.50","32.25","32.72","963,676","31,531,670","837","32.35","1","32.45","1","188,332,168","32.35","35.55","29.15"
"3191","雲嘉南","13.45","0.00 ","13.20","13.45","13.20","13.25","5,067","67,162","41","13.30","4","13.90","1","43,597,381","13.45","14.75","12.15"
"3205","佰研","52.30","+2.00","50.50","52.90","49.65","51.71","402,033","20,789,170","406","52.00","9","52.40","13","67,545,631","52.30","57.50","47.10"
"3206","志豐","36.40","-0.55 ","37.20","37.20","35.95","36.29","142,830","5,183,663","205","36.00","7","36.45","1","58,916,621","36.40","40.00","32.80"
"3207","耀勝","68.00","-1.50 ","69.80","71.00","67.10","68.74","370,969","25,500,390","307","68.00","3","68.40","1","66,422,124","68.00","74.80","61.20"
"3211","順達","316.00","+15.50","310.50","327.50","308.00","318.12","17,727,209","5,639,435,554","16,639","316.00","34","316.50","6","154,366,021","316.00","347.50","284.50"
"3213","茂訊","100.00","-0.50 ","102.00","102.50","99.30","100.29","275,843","27,664,916","776","99.90","5","100.00","6","58,685,547","100.00","110.00","90.00"
"3217","優群","154.50","0.00 ","157.00","157.00","153.00","155.10","373,846","57,984,817","584","154.50","8","155.50","7","90,104,203","154.50","169.50","139.50"
"3218","大學光","140.50","+2.50","139.50","141.00","136.00","139.05","294,629","40,968,738","465","139.50","1","141.00","4","84,724,899","140.50","154.50","126.50"
"3219","倚強科","67.10","-2.80 ","70.90","71.30","67.00","68.65","488,300","33,520,739","843","67.10","1","67.20","4","71,283,880","67.10","73.80","60.40"
"3221","台嘉碩","36.95","+3.35","36.95","36.95","34.10","36.30","16,644,069","604,183,792","8,522","36.95","74339","0.00","0","103,862,110","36.95","40.60","33.30"
"3224","三顧","44.70","+0.10","44.50","44.70","44.00","44.49","27,898","1,241,125","54","44.40","1","44.70","5","78,172,648","44.70","49.15","40.25"
"3226","龍鋒","45.25","-0.25 ","45.00","45.25","45.00","45.14","2,066","93,253","3","45.00","1","47.40","1","64,430,573","45.25","49.75","40.75"
"3227","原相","189.00","-1.50 ","194.50","194.50","188.50","191.13","561,215","107,264,573","1,295","189.00","28","189.50","2","150,562,828","189.00","207.50","170.50"
"3228","金麗科","124.00","+3.50","122.00","127.00","120.50","123.54","368,398","45,511,629","480","124.00","3","125.00","1","71,511,495","124.00","136.00","112.00"
"3230","錦明","40.70","+0.50","40.35","41.35","40.00","40.59","501,336","20,349,601","477","40.65","2","40.90","4","86,010,900","40.70","44.75","36.65"
"3232","昱捷","22.30","0.00 ","22.50","22.50","22.25","22.36","23,008","514,536","24","22.25","2","22.40","2","46,567,865","22.30","24.50","20.10"
"3234","光環","87.50","-2.40 ","92.50","94.00","83.00","88.72","3,948,087","350,289,457","5,882","87.50","7","87.70","3","111,474,692","87.50","96.20","78.80"
"3236","千如","31.40","-0.05 ","32.30","32.70","30.40","31.48","2,133,106","67,152,778","1,891","31.40","2","31.45","1","105,000,613","31.40","34.50","28.30"
"3252","海灣","20.10","+0.20","19.90","20.15","19.90","20.12","243,115","4,890,769","48","20.10","1","20.20","7","50,195,754","20.10","22.10","18.10"
"3259","鑫創","20.80","+0.70","22.05","22.10","20.80","21.45","919,078","19,718,626","624","20.80","1","20.90","4","72,965,934","20.80","22.85","18.75"
"3260","威剛","386.50","-25.50 ","412.00","412.00","371.00","381.11","12,505,889","4,766,147,181","18,477","386.00","11","386.50","5","325,744,048","386.50","425.00","348.00"
"3264","欣銓","145.50","+0.50","149.50","151.00","143.50","147.44","3,913,872","577,055,236","3,355","145.50","94","146.00","37","490,170,076","145.50","160.00","131.00"
"3265","台星科","132.50","-0.50 ","137.50","141.00","130.50","136.51","1,867,681","254,954,750","1,484","132.00","31","132.50","15","136,261,659","132.50","145.50","119.50"
"3268","海德威","15.55","+0.55","15.40","15.75","14.90","15.24","111,882","1,704,642","262","15.45","1","15.60","2","34,720,796","15.55","17.10","14.00"
"3272","東碩","16.70","-0.25 ","16.95","16.95","16.65","16.73","65,396","1,094,123","47","16.60","5","16.70","24","61,176,789","16.70","18.35","15.05"
"3276","宇環","13.90","+0.10","13.75","14.05","13.65","13.79","35,301","486,927","240","13.80","1","13.85","1","69,712,666","13.90","15.25","12.55"
"3284","太普高","19.20","+0.05","19.55","19.90","19.15","19.42","953,167","18,509,670","498","19.20","2","19.30","7","108,482,473","19.20","21.10","17.30"
"3285","微端","27.15","+0.40","27.10","27.60","27.10","27.21","13,190","358,834","28","27.15","3","27.30","1","42,735,324","27.15","29.85","24.45"
"3287","廣寰科","28.35","-0.05 ","28.65","28.65","28.35","28.53","37,120","1,059,171","40","28.35","2","28.45","1","43,970,483","28.35","31.15","25.55"
"3288","點晶","14.60","-0.15 ","14.55","15.00","14.55","14.66","8,207","120,319","31","14.60","3","15.00","1","16,000,000","14.60","16.05","13.15"
"3289","宜特","140.50","-7.50 ","153.00","158.00","136.00","145.78","17,240,091","2,513,228,146","13,325","140.50","44","141.00","13","86,511,621","140.50","154.50","126.50"
"3290","東浦","43.25","-0.05 ","43.50","43.90","42.35","42.87","366,524","15,711,916","937","42.85","1","43.25","2","90,215,034","43.25","47.55","38.95"
"3293","鈊象","735.00","+9.00","739.00","739.00","728.00","733.66","1,164,449","854,313,358","3,346","735.00","7","736.00","13","281,801,560","735.00","808.00","662.00"
"3294","英濟","34.10","-0.15 ","35.80","35.80","33.60","34.33","622,492","21,371,999","500","34.05","3","34.10","1","132,015,919","34.10","37.50","30.70"
"3297","杭特","34.25","-0.85 ","35.45","35.45","34.15","34.52","70,005","2,416,722","266","34.20","3","34.35","1","36,049,445","34.25","37.65","30.85"
"3303","岱稜","46.05","-0.35 ","46.65","47.00","45.80","46.18","208,280","9,618,652","181","46.00","12","46.15","1","94,090,607","46.05","50.60","41.45"
"3306","鼎天","47.20","-0.85 ","50.20","50.20","47.00","47.86","352,384","16,866,114","399","47.15","5","47.50","1","50,607,702","47.20","51.90","42.50"
"3310","佳穎","75.50","+2.60","71.50","78.80","71.50","72.88","861,922","62,815,522","72","75.20","1","77.30","2","74,948,402","75.50","83.00","68.00"
"3313","斐成","12.55","+0.05","12.65","12.80","12.50","12.61","149,151","1,880,227","143","12.55","8","12.60","3","221,133,831","12.55","13.80","11.30"
"3317","尼克森","44.20","-0.15 ","45.05","45.25","43.95","44.51","274,782","12,230,445","550","44.20","4","44.30","3","90,000,000","44.20","48.60","39.80"
"3322","建舜電","12.85","-0.05 ","13.00","13.15","12.60","12.85","509,832","6,552,186","827","12.80","5","12.85","1","137,582,157","12.85","14.10","11.60"
"3323","加百裕","35.50","+1.50","34.70","36.50","34.65","35.79","3,131,084","112,050,736","2,449","35.45","17","35.50","1","98,636,343","35.50","39.05","31.95"
"3324","雙鴻","1005.00","0.00 ","1035.00","1050.00","981.00","1015.03","4,242,031","4,305,799,957","8,886","1000.00","70","1005.00","7","93,076,837","1005.00","1105.00","905.00"
"3325","旭品","13.05","-0.25 ","13.35","13.35","12.90","13.13","342,111","4,490,688","641","13.05","17","13.15","2","110,168,610","13.05","14.35","11.75"
"3332","幸康","56.40","-0.10 ","56.50","56.50","56.00","56.24","12,528","704,626","32","56.10","4","56.50","1","48,104,246","56.40","62.00","50.80"
"3339","泰谷","37.25","+3.35","37.25","37.25","37.25","37.25","4,810,736","179,199,873","989","37.25","12195","0.00","0","66,568,300","37.25","40.95","33.55"
"3349","寶德","25.15","-0.45 ","25.20","25.70","25.00","25.28","126,771","3,204,736","88","25.15","11","25.20","1","46,071,648","25.15","27.65","22.65"
"3354","律勝","26.15","-0.65 ","27.30","27.75","26.10","26.72","457,900","12,233,305","421","26.15","6","26.50","2","70,112,426","26.15","28.75","23.55"
"3357","臺慶科","150.00","-2.50 ","156.00","156.50","148.00","151.61","1,315,903","199,504,449","1,237","150.00","21","150.50","12","113,200,517","150.00","165.00","135.00"
"3360","尚立","14.95","-0.25 ","15.40","15.45","14.90","15.09","661,810","9,987,859","463","14.95","19","15.00","7","76,402,244","14.95","16.40","13.50"
"3362","先進光","96.20","+1.80","96.00","97.00","93.60","95.37","348,942","33,278,751","443","96.20","4","96.30","1","142,445,475","96.20","105.50","86.60"
"3363","上詮","665.00","+4.00","696.00","706.00","657.00","683.70","6,561,576","4,486,180,394","11,722","665.00","33","666.00","3","113,640,567","665.00","731.00","599.00"
"3372","典範","20.80","-0.25 ","21.80","21.80","20.60","21.20","876,776","18,591,725","968","20.80","7","20.85","4","175,324,000","20.80","22.85","18.75"
"3373","熱映","17.30","+0.05","17.50","17.50","17.20","17.31","70,615","1,222,473","160","17.30","8","17.40","17","47,618,782","17.30","19.00","15.60"
"3374","精材","157.00","-4.50 ","165.00","166.00","156.00","159.48","3,021,243","481,831,105","3,565","157.00","33","158.00","6","271,364,316","157.00","172.50","141.50"
"3379","彬台","38.80","-0.55 ","40.05","40.10","38.50","38.98","125,652","4,897,346","232","38.75","1","38.90","1","38,041,748","38.80","42.65","34.95"
"3388","崇越電","65.40","+0.20","66.10","66.20","65.00","65.49","82,762","5,420,398","145","65.40","4","65.50","1","74,062,358","65.40","71.90","58.90"
"3390","旭軟","21.70","+0.05","21.85","21.85","21.50","21.68","177,766","3,853,672","679","21.65","24","21.70","17","78,958,259","21.70","23.85","19.55"
"3402","漢科","125.50","+1.50","127.00","128.50","122.50","125.46","569,683","71,475,214","649","125.00","7","125.50","9","73,047,692","125.50","138.00","113.00"
"3426","台興","47.40","0.00 ","47.45","47.45","47.40","47.41","10,256","486,189","9","47.40","426","47.45","3","26,400,000","47.40","52.10","42.70"
"3430","奇鈦科","72.60","-3.40 ","77.40","77.90","71.80","73.98","1,383,964","102,383,344","1,135","72.60","7","72.70","16","33,716,085","72.60","79.80","65.40"
