上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2736","富野","15.15","+1.35","14.05","15.15","13.80","14.99","1,705,614","25,573,201","1,409","15.15","52","0.00","0","79,972,230","15.15","16.65","13.65"
"2740","天蔥","45.00","-0.25 ","47.45","47.45","44.90","45.82","34,168","1,565,484","42","42.10","2","44.00","1","14,302,016","45.00","49.50","40.50"
"2743","山富","83.50","+4.70","81.90","84.70","81.80","83.26","967,088","80,519,448","1,151","83.40","1","83.50","9","46,815,210","83.50","91.80","75.20"
"2745","五福","107.50","+4.00","107.00","109.50","106.50","107.90","716,680","77,329,566","720","107.00","20","108.00","7","33,808,526","107.50","118.00","96.80"
"2751","王座","59.40","-0.20 ","60.30","60.30","59.30","59.61","12,059","718,821","14","59.20","3","59.40","1","19,760,000","59.40","65.30","53.50"
"2752","豆府","206.50","-0.50 ","207.00","207.00","206.00","206.69","5,723","1,182,863","46","206.00","2","207.00","8","26,693,861","206.50","227.00","186.00"
"2754","亞洲藏壽司","78.00","-0.50 ","78.50","78.90","78.00","78.42","11,734","920,199","36","78.00","1","78.10","1","46,867,000","78.00","85.80","70.20"
"2755","揚秦","116.50","+0.50","116.00","117.00","115.50","116.20","35,123","4,081,380","218","116.00","1","117.00","4","37,006,325","116.50","128.00","105.00"
"2756","聯發國際","78.30","0.00 ","78.20","78.50","77.30","77.90","27,303","2,127,017","42","77.40","1","78.30","3","24,597,584","78.30","86.10","70.50"
"2916","滿心","46.70","-0.20 ","46.60","46.70","46.55","46.69","36,136","1,687,027","10","46.70","1","46.85","2","64,626,878","46.70","51.30","42.05"
"2924","宏太-KY","18.90","-0.20 ","19.35","19.35","18.90","19.18","5,000","95,900","5","18.40","2","18.95","1","52,035,934","18.90","20.75","17.05"
"2926","誠品生活","38.50","+0.60","37.90","39.00","37.90","38.36","18,848","723,018","21","38.50","1","38.90","2","47,389,650","38.50","42.35","34.65"
"2937","集雅社","44.00","0.00 ","44.00","44.00","44.00","44.00","6,043","265,874","6","44.00","5","44.10","2","43,541,975","44.00","48.40","39.60"
"2941","米斯特","41.70","+1.70","40.00","41.70","40.00","41.15","3,023","124,408","8","40.05","1","41.60","1","15,390,000","41.70","45.85","37.55"
"2947","振宇五金","80.50","-0.40 ","81.00","81.00","80.50","80.89","9,180","742,567","65","80.50","5","81.90","1","21,493,060","80.50","88.50","72.50"
"2948","寶陞","39.90","+1.70","38.20","39.95","38.20","39.60","9,333","369,589","18","38.35","2","39.95","2","31,000,000","39.90","43.85","35.95"
"2949","欣新網"," ---","--- ","---","---","---","64.90","136","8,826","1","62.00","1","64.90","8","30,641,100","64.90","71.30","58.50"
"3064","泰偉","44.90","-0.15 ","44.90","44.90","44.90","44.92","2,300","103,315","3","40.80","1","44.90","2","13,011,451","44.90","49.35","40.45"
"3066","李洲","15.95","+1.45","15.30","15.95","15.30","15.89","366,370","5,820,345","179","15.95","135","0.00","0","83,070,612","15.95","17.50","14.40"
"3067","全域"," ---","--- ","---","---","---","18.65","548","10,218","2","18.80","1","18.90","1","20,000,000","18.80","20.65","16.95"
"3071","協禧","23.90","-0.10 ","24.35","24.35","23.70","23.96","161,176","3,861,574","116","23.75","1","23.90","1","110,000,000","23.90","26.25","21.55"
"3073","天方能源","30.25","-0.35 ","30.60","31.50","30.25","30.86","162,281","5,007,756","124","30.05","3","30.25","4","39,511,028","30.25","33.25","27.25"
"3078","僑威","62.50","-0.70 ","63.00","63.70","62.30","62.84","709,503","44,586,047","769","62.50","5","62.60","4","227,391,064","62.50","68.70","56.30"
"3081","聯亞","1025.00","-110.00 ","1120.00","1120.00","1025.00","1048.90","744,425","780,828,050","2,818","1025.00","4","1030.00","14","92,521,377","1025.00","1125.00","923.00"
"3083","網龍","33.00","+0.05","32.90","33.50","32.90","33.11","88,103","2,916,899","78","32.95","5","33.00","3","86,486,858","33.00","36.30","29.70"
"3085","新零售"," ---","--- ","---","---","---","13.20","304","4,012","2","13.10","2","14.25","2","69,019,288","13.35","14.65","12.05"
"3086","華義","224.00","-9.00 ","231.00","235.50","224.00","229.76","236,519","54,343,426","1,860","224.00","3","225.50","2","27,271,051","224.00","246.00","202.00"
"3088","艾訊","81.80","-0.80 ","82.30","83.50","81.80","82.44","326,608","26,924,571","311","81.80","4","81.90","3","108,169,017","81.80","89.90","73.70"
"3093","港建*","25.85","+0.05","25.95","25.95","25.80","25.90","123,768","3,205,297","84","25.85","5","25.90","1","145,155,576","25.85","28.40","23.30"
"3095","及成","30.60","+0.10","30.00","31.05","30.00","30.50","7,348","224,097","45","30.25","10","30.50","3","10,000,000","30.60","33.65","27.55"
"3105","穩懋","240.00","-11.50 ","247.00","258.50","240.00","247.14","28,210,180","6,971,793,668","33,894","240.00","175","240.50","254","423,940,384","240.00","264.00","216.00"
"3114","好德","25.80","+0.10","25.70","26.05","25.70","25.79","36,608","944,216","43","25.70","3","25.80","1","65,129,792","25.80","28.35","23.25"
"3115","富榮綱","10.40","-0.25 ","10.35","10.40","10.30","10.34","24,139","249,498","125","10.35","8","10.40","2","72,197,615","10.40","11.40","9.36"
"3118","進階","32.90","-0.05 ","32.85","32.90","32.85","32.88","10,683","351,269","65","32.90","3","33.00","1","32,452,860","32.90","36.15","29.65"
"3122","笙泉","27.00","+2.45","24.60","27.00","24.60","26.83","539,945","14,484,608","352","27.00","355","0.00","0","40,764,826","27.00","29.70","24.30"
"3128","昇銳","26.70","0.00 ","26.30","26.95","26.30","26.67","160,869","4,290,304","212","26.65","2","26.75","8","47,317,489","26.70","29.35","24.05"
"3131","弘塑","1575.00","-40.00 ","1615.00","1615.00","1560.00","1582.19","490,022","775,308,760","2,579","1575.00","7","1580.00","1","29,216,015","1575.00","1730.00","1420.00"
"3141","晶宏","45.70","+0.20","45.20","47.05","45.15","46.11","443,582","20,452,344","383","45.70","12","45.75","2","75,460,728","45.70","50.20","41.15"
"3147","大綜","165.00","-3.50 ","169.00","169.00","165.00","166.09","181,036","30,067,748","1,708","165.00","11","165.50","3","43,686,831","165.00","181.50","148.50"
"3152","璟德","152.50","-11.00 ","159.00","159.50","152.00","155.00","870,617","134,944,306","1,939","152.50","1","153.50","5","69,016,200","152.50","167.50","137.50"
"3158","嘉實","89.00","-0.30 ","88.00","89.30","88.00","89.00","11,267","1,002,757","14","88.90","1","89.30","1","30,435,425","89.00","97.90","80.10"
"3162","精確","58.00","-2.60 ","60.90","60.90","58.00","59.11","2,623,124","155,051,796","2,083","58.00","39","58.10","10","154,441,112","58.00","63.80","52.20"
"3163","波若威","472.00","-18.00 ","485.00","488.00","461.00","474.97","1,232,780","585,534,059","1,844","470.50","1","472.00","2","80,540,741","472.00","519.00","425.00"
"3169","亞信","95.80","-0.30 ","95.00","97.80","95.00","96.43","105,153","10,140,021","130","95.80","8","96.10","1","63,106,981","95.80","105.00","86.30"
"3171","炎洲流通","48.00","0.00 ","48.00","48.05","47.90","48.00","13,058","626,791","17","48.00","1","48.40","1","33,118,158","48.00","52.80","43.20"
"3176","基亞","32.05","-0.05 ","32.35","32.50","31.70","31.97","148,634","4,751,183","153","31.70","3","32.05","2","139,306,755","32.05","35.25","28.85"
"3178","公準","58.10","-1.20 ","58.20","60.50","58.00","59.01","99,966","5,898,691","197","58.10","2","58.30","1","45,050,000","58.10","63.90","52.30"
"3188","鑫龍騰","29.50","0.00 ","29.50","29.75","29.40","29.57","185,939","5,498,529","146","29.45","3","29.50","4","188,332,168","29.50","32.45","26.55"
"3191","雲嘉南"," ---","--- ","---","---","---","15.73","153","2,406","31","15.30","1","15.60","1","43,597,381","15.60","17.15","14.05"
"3205","佰研","47.95","+0.05","48.00","49.15","47.80","48.19","61,131","2,946,197","101","47.95","1","48.10","1","67,545,631","47.95","52.70","43.20"
"3206","志豐","31.75","-0.05 ","31.85","31.85","31.65","31.78","17,329","550,709","23","31.70","10","31.75","11","58,916,621","31.75","34.90","28.60"
"3207","耀勝","67.10","-0.80 ","67.90","67.90","66.70","67.20","285,635","19,195,097","235","67.00","16","67.20","1","66,422,124","67.10","73.80","60.40"
"3211","順達","302.00","-9.50 ","309.00","316.50","299.00","307.61","4,649,368","1,430,192,910","5,298","302.00","23","302.50","7","154,035,771","302.00","332.00","272.00"
"3213","茂訊","98.40","-3.10 ","98.80","101.00","98.30","99.23","277,706","27,557,252","600","98.40","6","98.60","2","58,685,547","98.40","108.00","88.60"
"3217","優群","155.00","-3.00 ","157.50","158.50","155.00","156.69","407,124","63,793,194","468","155.00","36","155.50","2","90,104,203","155.00","170.50","139.50"
"3218","大學光","142.50","+1.50","140.50","143.00","140.50","141.99","111,325","15,806,835","254","142.00","1","142.50","4","84,724,899","142.50","156.50","128.50"
"3219","倚強科","59.50","-1.70 ","61.20","62.50","59.50","60.65","203,954","12,369,658","255","59.50","3","59.80","5","71,283,880","59.50","65.40","53.60"
"3221","台嘉碩","30.90","-0.25 ","30.05","31.15","29.60","30.44","6,132,056","186,629,597","4,327","30.85","12","30.90","19","103,862,110","30.90","33.95","27.85"
"3224","三顧"," ---","--- ","---","---","---","44.05","20","881","12","44.75","1","44.95","1","68,172,648","44.95","49.40","40.50"
"3226","龍鋒","53.40","-1.00 ","52.50","53.40","52.50","52.91","5,218","276,070","9","52.30","1","53.50","1","64,430,573","53.40","58.70","48.10"
"3227","原相","192.00","-3.50 ","194.00","196.00","190.00","192.34","1,372,575","263,999,624","2,054","191.50","7","192.00","1","150,562,828","192.00","211.00","173.00"
"3228","金麗科","128.00","-5.00 ","131.00","133.00","128.00","129.73","314,254","40,769,292","533","128.00","31","128.50","1","71,511,495","128.00","140.50","115.50"
"3230","錦明","34.25","+3.10","31.40","34.25","31.05","33.56","2,723,564","91,402,567","1,426","34.25","414","0.00","0","86,010,900","34.25","37.65","30.85"
"3232","昱捷","22.55","-0.10 ","22.75","22.75","22.30","22.48","17,015","382,432","23","22.25","5","22.65","3","46,567,865","22.55","24.80","20.30"
"3234","光環","66.60","+6.00","63.20","66.60","62.20","65.85","11,841,547","779,815,355","5,746","66.60","4","0.00","0","111,474,692","66.60","73.20","60.00"
"3236","千如","28.55","-1.55 ","29.80","30.50","28.55","29.33","1,610,758","47,249,995","1,381","28.55","23","28.60","1","105,000,613","28.55","31.40","25.70"
"3252","海灣","18.50","-0.15 ","18.65","18.80","18.50","18.59","35,000","650,750","12","18.50","3","18.60","1","50,195,754","18.50","20.35","16.65"
"3259","鑫創","18.90","+0.05","19.00","19.15","18.85","19.05","37,674","717,856","27","18.85","3","18.95","8","72,965,934","18.90","20.75","17.05"
"3260","威剛","333.50","+0.50","327.00","346.50","325.50","335.45","26,864,143","9,011,629,331","21,470","333.50","105","334.00","45","325,785,648","333.50","366.50","300.50"
"3264","欣銓","148.00","-6.00 ","152.00","155.50","145.00","148.97","7,127,084","1,061,741,431","6,567","147.50","55","148.00","34","490,170,076","148.00","162.50","133.50"
"3265","台星科","136.00","-3.50 ","137.50","145.00","136.00","139.56","2,294,678","320,240,748","2,532","136.00","52","136.50","10","136,261,659","136.00","149.50","122.50"
"3268","海德威","16.45","0.00 ","16.30","16.45","16.30","16.41","29,417","482,652","69","16.40","1","16.45","5","34,720,796","16.45","18.05","14.85"
"3272","東碩","19.75","+0.05","19.70","19.75","19.70","19.71","5,259","103,678","15","19.75","1","19.80","1","61,176,789","19.75","21.70","17.80"
"3276","宇環","14.15","-0.35 ","14.50","14.50","14.15","14.35","24,548","352,168","94","14.15","7","14.25","1","69,712,666","14.15","15.55","12.75"
"3284","太普高","20.10","-0.40 ","20.20","20.40","20.10","20.18","57,342","1,157,114","34","20.10","10","20.20","1","108,482,473","20.10","22.10","18.10"
"3285","微端","30.05","-0.55 ","31.30","31.30","29.50","30.29","42,211","1,278,389","67","30.00","3","30.20","1","42,735,324","30.05","33.05","27.05"
"3287","廣寰科","29.80","-0.50 ","30.60","30.60","29.80","29.97","48,708","1,459,824","71","29.80","8","30.10","1","43,970,483","29.80","32.75","26.85"
"3288","點晶","16.25","+0.20","16.30","16.30","15.90","16.11","5,149","82,941","10","15.95","4","16.20","1","16,000,000","16.25","17.85","14.65"
"3289","宜特","135.00","-1.50 ","135.00","138.00","132.00","135.46","3,518,971","476,662,445","3,018","135.00","230","135.50","35","86,511,621","135.00","148.50","121.50"
"3290","東浦","49.10","-0.50 ","49.55","50.80","48.75","49.62","938,978","46,594,084","1,152","49.10","1","49.15","1","90,215,034","49.10","54.00","44.20"
"3293","鈊象","682.00","-9.00 ","689.00","697.00","674.00","685.56","2,048,722","1,404,512,731","13,595","682.00","34","683.00","14","281,801,560","682.00","750.00","614.00"
"3294","英濟","36.80","-0.95 ","37.65","37.85","36.65","37.05","561,325","20,799,422","641","36.80","20","36.85","2","132,015,919","36.80","40.45","33.15"
"3297","杭特","38.40","-0.55 ","38.95","38.95","38.15","38.48","158,572","6,101,823","926","38.40","1","38.55","1","36,049,445","38.40","42.20","34.60"
"3303","岱稜","45.35","-0.55 ","46.05","46.30","45.10","45.73","72,218","3,302,500","139","45.35","5","45.40","3","94,090,607","45.35","49.85","40.85"
"3306","鼎天","47.35","-0.60 ","47.95","48.00","47.15","47.46","150,180","7,128,132","195","47.35","3","47.40","1","50,607,702","47.35","52.00","42.65"
"3310","佳穎","71.30","0.00 ","70.00","71.30","68.00","69.45","48,000","3,333,400","46","71.30","3","71.80","1","74,948,402","71.30","78.40","64.20"
"3313","斐成","13.35","-0.05 ","13.60","14.00","13.20","13.68","168,753","2,308,704","169","13.35","2","13.65","3","221,133,831","13.35","14.65","12.05"
"3317","尼克森","47.90","-0.45 ","47.95","49.80","47.35","48.60","1,029,502","50,038,938","841","47.90","6","47.95","1","90,000,000","47.90","52.60","43.15"
"3322","建舜電","15.80","-0.20 ","15.85","16.30","15.70","15.97","234,779","3,749,954","237","15.80","22","15.90","12","121,582,157","15.80","17.35","14.25"
"3323","加百裕","42.00","+0.95","40.85","44.60","40.15","43.19","18,083,454","781,104,288","11,262","42.00","88","42.05","4","98,627,142","42.00","46.20","37.80"
"3324","雙鴻","1000.00","-15.00 ","1025.00","1080.00","1000.00","1038.78","7,762,130","8,063,144,150","12,181","1000.00","72","1005.00","88","93,074,795","1000.00","1100.00","900.00"
"3325","旭品","15.15","-0.30 ","15.40","15.40","15.15","15.23","112,461","1,713,311","152","15.15","10","15.25","3","110,168,610","15.15","16.65","13.65"
"3332","幸康","61.20","+5.50","55.80","61.20","55.80","59.99","175,553","10,532,038","198","61.20","44","0.00","0","48,104,246","61.20","67.30","55.10"
"3339","泰谷","28.35","+0.35","28.40","28.90","28.00","28.53","380,796","10,863,276","335","28.35","7","28.45","3","66,568,300","28.35","31.15","25.55"
"3349","寶德","29.20","-0.15 ","28.90","29.20","28.15","28.65","247,705","7,097,908","166","28.15","1","29.20","6","46,071,648","29.20","32.10","26.30"
"3354","律勝","24.10","-0.80 ","24.75","25.20","23.80","24.24","364,405","8,831,781","535","23.90","11","24.10","3","70,112,426","24.10","26.50","21.70"
"3357","臺慶科","148.50","-5.00 ","152.50","153.50","148.50","149.83","798,608","119,651,929","1,331","148.50","6","149.00","1","110,592,565","148.50","163.00","134.00"
"3360","尚立","14.50","-0.20 ","14.80","14.80","14.05","14.43","588,963","8,496,532","379","14.40","20","14.55","4","76,402,244","14.50","15.95","13.05"
"3362","先進光","100.50","-4.50 ","104.50","104.50","100.00","102.03","560,609","57,199,508","725","100.50","3","101.00","5","142,445,475","100.50","110.50","90.50"
"3363","上詮","434.50","-7.00 ","435.00","449.50","431.50","439.98","3,235,449","1,423,523,924","7,243","434.50","15","435.00","3","113,640,567","434.50","477.50","391.50"
"3372","典範","20.45","-0.55 ","21.00","21.30","20.45","20.68","683,330","14,134,127","526","20.45","15","20.60","6","175,324,000","20.45","22.45","18.45"
"3373","熱映","18.45","-0.25 ","18.70","18.80","18.40","18.58","108,121","2,008,546","148","18.45","7","18.60","3","47,618,782","18.45","20.25","16.65"
"3374","精材","160.50","-5.00 ","164.00","164.50","159.50","161.37","1,889,947","304,979,260","2,402","160.00","83","160.50","7","271,364,316","160.50","176.50","144.50"
"3379","彬台","45.30","-0.90 ","46.30","46.40","45.15","45.67","145,861","6,661,541","339","45.30","1","45.50","1","38,041,748","45.30","49.80","40.80"
"3388","崇越電","62.20","+0.30","62.20","62.20","61.80","62.01","29,960","1,857,894","46","62.00","1","62.10","1","74,062,358","62.20","68.40","56.00"
"3390","旭軟","22.65","-0.10 ","22.70","22.75","22.40","22.56","130,949","2,953,576","172","22.35","9","22.70","3","78,958,259","22.65","24.90","20.40"
"3402","漢科","126.00","-3.50 ","129.50","129.50","126.00","127.09","504,083","64,062,248","669","126.00","28","126.50","2","73,047,692","126.00","138.50","113.50"
"3426","台興","44.90","0.00 ","44.90","44.90","43.80","44.23","10,280","454,698","12","44.90","1","45.70","1","26,400,000","44.90","49.35","40.45"
