上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2726","雅茗-KY","9.94","-0.26 ","10.05","10.15","9.91","9.95","45,620","453,774","60","9.94","1","9.96","1","37,922,454","9.94","10.90","8.95"
"2729","瓦城","163.50","-4.00 ","164.50","164.50","162.00","162.88","45,137","7,351,981","194","163.00","3","164.00","1","43,040,783","163.50","179.50","147.50"
"2732","六角","62.20","-1.30 ","62.50","62.50","62.10","62.25","24,490","1,524,518","105","62.20","2","62.40","2","46,518,570","62.20","68.40","56.00"
"2734","易飛網","16.00","-0.40 ","16.10","16.40","15.45","15.81","176,552","2,790,630","330","15.75","2","16.00","1","57,259,760","16.00","17.60","14.40"
"2736","富野","12.60","-0.45 ","12.80","12.80","12.60","12.66","52,692","667,222","77","12.60","4","12.65","1","79,972,230","12.60","13.85","11.35"
"2740","天蔥","39.90","-1.05 ","40.95","40.95","37.05","39.64","8,456","335,216","39","37.50","1","40.15","2","14,302,016","39.90","43.85","35.95"
"2743","山富","71.90","-2.20 ","72.60","72.70","70.70","71.40","174,182","12,437,168","328","71.60","1","71.90","3","46,815,210","71.90","79.00","64.80"
"2745","五福","101.00","-3.00 ","100.50","101.50","99.90","100.37","174,101","17,474,875","199","101.00","1","101.50","4","33,808,526","101.00","111.00","90.90"
"2751","王座","57.00","-0.70 ","57.50","57.50","56.00","56.65","13,937","789,551","22","56.10","2","57.00","1","19,762,000","57.00","62.70","51.30"
"2752","豆府","207.50","-0.50 ","205.50","207.50","204.50","205.36","25,782","5,294,526","56","205.50","2","209.50","1","26,693,861","207.50","228.00","187.00"
"2754","亞洲藏壽司","72.10","-2.60 ","74.10","74.10","72.10","72.48","37,464","2,715,345","85","72.00","6","72.60","1","46,867,000","72.10","79.30","64.90"
"2755","揚秦","140.50","+0.50","135.50","141.50","135.50","137.96","139,987","19,312,228","256","139.00","2","141.00","2","37,008,631","140.50","154.50","126.50"
"2756","聯發國際","75.70","-0.70 ","74.00","75.70","73.60","74.13","8,125","602,318","12","74.10","1","74.70","1","24,597,584","75.70","83.20","68.20"
"2916","滿心","47.10","-0.25 ","47.00","47.10","46.55","46.91","77,289","3,625,449","63","47.10","3","47.40","2","64,626,878","47.10","51.80","42.40"
"2924","宏太-KY"," ---","--- ","---","---","---","17.90","50","895","3","17.80","1","19.00","1","52,035,934","18.90","20.75","17.05"
"2926","誠品生活","37.00","-0.90 ","37.05","37.65","37.00","37.07","10,645","394,586","18","37.00","2","37.30","1","47,389,650","37.00","40.70","33.30"
"2937","集雅社","44.00","+0.10","44.00","44.00","44.00","43.97","1,208","53,116","9","43.70","1","44.00","7","43,541,975","44.00","48.40","39.60"
"2941","米斯特","37.50","-1.60 ","38.00","38.10","37.50","37.90","4,069","154,231","26","36.60","1","38.80","1","15,390,000","37.50","41.25","33.75"
"2947","振宇五金","77.90","-1.60 ","78.50","78.50","77.20","77.72","11,480","892,178","97","77.80","1","78.20","2","21,493,060","77.90","85.60","70.20"
"2948","寶陞","39.75","-0.20 ","39.75","39.75","39.75","39.63","1,140","45,176","4","38.40","1","39.75","2","31,000,000","39.75","43.70","35.80"
"2949","欣新網","64.00","-2.30 ","65.90","65.90","64.00","64.80","3,002","194,530","5","64.00","2","65.80","1","30,641,100","64.00","70.40","57.60"
"3064","泰偉","37.80","-3.05 ","37.30","39.35","36.80","37.27","22,528","839,524","41","0.00","0","38.25","1","13,011,451","37.80","41.55","34.05"
"3066","李洲","15.75","-1.40 ","15.70","17.70","15.70","16.54","1,773,883","29,348,093","1,353","15.75","22","15.80","1","83,070,612","15.75","17.30","14.20"
"3067","全域","17.55","-1.20 ","17.00","17.55","17.00","17.05","12,390","211,249","15","17.00","1","17.60","1","20,000,000","17.55","19.30","15.80"
"3071","協禧","22.70","-1.50 ","23.25","23.25","22.35","22.81","234,191","5,341,187","183","22.70","4","22.90","1","110,000,000","22.70","24.95","20.45"
"3073","天方能源","29.30","-0.80 ","28.95","29.95","27.20","28.52","217,396","6,200,743","160","29.20","1","29.35","2","39,511,028","29.30","32.20","26.40"
"3078","僑威","58.40","-2.00 ","58.00","58.90","56.60","57.98","1,438,945","83,431,806","1,437","58.40","4","58.50","8","227,391,064","58.40","64.20","52.60"
"3081","聯亞","1350.00","-150.00 ","1350.00","1430.00","1350.00","1367.32","2,988,655","4,086,457,305","10,465","0.00","0","1350.00","312","92,517,277","1350.00","1485.00","1215.00"
"3083","網龍","28.25","-1.25 ","27.55","28.40","27.55","28.04","154,994","4,346,295","123","28.00","3","28.30","1","86,486,858","28.25","31.05","25.45"
"3085","新零售","11.65","-0.95 ","11.60","11.70","11.60","11.62","37,000","429,800","10","11.75","1","12.15","5","69,019,288","11.65","12.80","10.50"
"3086","華義","223.00","-12.50 ","217.00","233.00","217.00","225.42","109,282","24,633,975","158","221.50","1","223.50","1","27,271,051","223.00","245.00","201.00"
"3088","艾訊","77.20","-3.70 ","77.50","78.50","75.80","77.17","394,918","30,477,556","418","77.10","41","77.40","1","108,414,017","77.20","84.90","69.50"
"3093","港建*","34.00","+2.80","31.60","34.00","31.60","33.19","10,995,289","364,907,656","6,321","33.95","70","34.00","20","145,155,576","34.00","37.40","30.60"
"3095","及成","31.85","-0.15 ","31.20","31.85","30.85","31.21","10,663","332,840","496","30.85","5","31.90","1","10,000,000","31.85","35.00","28.70"
"3105","穩懋","269.00","-29.50 ","269.00","269.00","269.00","269.00","2,858,930","769,052,170","6,403","0.00","0","269.00","3492","423,940,384","269.00","295.50","242.50"
"3114","好德","24.75","-0.85 ","24.95","25.25","24.65","24.83","40,042","994,263","69","24.75","1","24.80","3","65,129,792","24.75","27.20","22.30"
"3115","富榮綱","9.96","-0.01 ","9.95","9.96","9.94","9.98","8,928","89,100","535","9.90","1","9.96","2","72,197,615","9.96","10.95","8.97"
"3118","進階","33.25","-0.50 ","33.30","33.40","33.10","33.27","34,796","1,157,508","465","33.15","1","33.35","1","32,452,860","33.25","36.55","29.95"
"3122","笙泉","24.60","-1.85 ","25.35","25.35","24.30","24.60","143,529","3,530,376","429","24.60","3","24.75","1","40,764,826","24.60","27.05","22.15"
"3128","昇銳","24.10","-1.45 ","24.60","24.75","23.85","24.16","325,956","7,873,613","1,089","24.10","7","24.15","7","47,317,489","24.10","26.50","21.70"
"3131","弘塑","1785.00","-125.00 ","1785.00","1790.00","1735.00","1765.15","786,470","1,388,239,625","2,806","1785.00","6","1790.00","4","29,216,015","1785.00","1960.00","1610.00"
"3141","晶宏","42.50","-3.15 ","42.50","43.25","41.75","42.41","416,020","17,643,473","500","42.50","1","42.55","1","75,460,728","42.50","46.75","38.25"
"3147","大綜","177.00","-10.50 ","179.00","181.00","172.50","176.11","636,573","112,109,992","970","177.00","5","177.50","4","43,686,831","177.00","194.50","159.50"
"3152","璟德","131.00","-14.50 ","133.50","134.00","131.00","131.57","623,540","82,037,308","796","0.00","0","131.00","16","69,016,200","131.00","144.00","118.00"
"3158","嘉實","91.30","+2.70","88.60","91.30","86.80","87.96","27,436","2,413,142","27","87.00","1","90.90","1","30,461,175","91.30","100.00","82.20"
"3162","精確","54.80","-2.80 ","53.10","55.00","53.00","54.00","1,553,939","83,910,993","1,059","54.50","1","54.80","1","154,441,112","54.80","60.20","49.35"
"3163","波若威","651.00","-72.00 ","651.00","657.00","651.00","651.70","1,241,522","809,102,511","3,172","0.00","0","651.00","128","80,540,741","651.00","716.00","586.00"
"3169","亞信","91.80","-6.00 ","94.00","94.00","90.60","92.06","263,402","24,248,232","590","91.80","2","92.10","3","63,106,981","91.80","100.50","82.70"
"3171","炎洲流通","50.40","-2.00 ","52.30","52.30","50.00","50.63","69,287","3,508,169","91","50.40","1","50.80","1","33,118,158","50.40","55.40","45.40"
"3176","基亞","29.80","-0.35 ","30.00","30.00","28.95","29.30","394,466","11,556,672","502","29.45","1","29.80","15","139,306,755","29.80","32.75","26.85"
"3178","公準","53.10","-4.60 ","54.00","54.20","53.00","53.48","152,141","8,137,054","138","53.00","11","53.10","1","45,050,000","53.10","58.40","47.80"
"3188","鑫龍騰","32.60","-1.10 ","33.50","33.50","31.80","32.51","1,125,702","36,599,579","882","32.55","1","32.60","8","188,332,168","32.60","35.85","29.35"
"3191","雲嘉南","14.80","-0.05 ","14.85","14.90","14.80","14.89","6,292","93,660","100","14.20","3","14.70","1","43,597,381","14.80","16.25","13.35"
"3205","佰研","51.20","-0.80 ","50.90","51.40","49.90","50.56","160,364","8,108,104","382","51.00","1","51.20","1","67,545,631","51.20","56.30","46.10"
"3206","志豐","36.75","-2.80 ","36.00","38.90","35.60","36.61","544,564","19,938,557","698","36.75","3","36.80","4","58,916,621","36.75","40.40","33.10"
"3207","耀勝","77.90","-3.80 ","78.00","78.20","76.50","77.47","591,435","45,820,470","415","77.80","1","77.90","5","66,422,124","77.90","85.60","70.20"
"3211","順達","293.00","-29.00 ","290.00","296.00","290.00","291.17","6,678,021","1,944,458,982","7,236","292.50","2","293.00","53","154,366,021","293.00","322.00","264.00"
"3213","茂訊","97.80","-3.70 ","98.50","99.00","97.10","97.91","320,864","31,416,894","499","97.80","2","97.90","2","58,685,547","97.80","107.50","88.10"
"3217","優群","150.00","-7.00 ","146.00","150.00","145.50","147.70","1,180,533","174,367,160","1,321","149.50","13","150.00","16","90,104,203","150.00","165.00","135.00"
"3218","大學光","139.50","-1.00 ","138.00","141.50","136.50","139.35","425,396","59,278,988","750","139.00","12","139.50","2","84,724,899","139.50","153.00","126.00"
"3219","倚強科","56.00","-4.40 ","56.20","56.30","54.40","55.08","516,142","28,428,871","405","55.50","16","56.10","2","71,283,880","56.00","61.60","50.40"
"3221","台嘉碩","27.80","-2.35 ","27.40","27.95","27.15","27.36","2,728,639","74,666,656","1,720","27.75","11","27.80","10","103,862,110","27.80","30.55","25.05"
"3224","三顧","42.00","+0.35","41.60","42.00","39.45","40.50","39,859","1,614,298","119","42.00","5","42.35","1","78,172,648","42.00","46.20","37.80"
"3226","龍鋒","52.00","-1.20 ","53.20","53.20","50.60","51.83","24,487","1,269,175","19","52.00","9","52.20","1","64,430,573","52.00","57.20","46.80"
"3227","原相","184.50","-12.50 ","189.00","189.00","183.00","185.22","1,541,884","285,585,066","2,510","184.50","34","185.00","6","150,562,828","184.50","202.50","166.50"
"3228","金麗科","126.50","-6.00 ","125.00","129.00","122.00","125.58","270,065","33,914,767","581","126.50","1","127.50","1","71,511,495","126.50","139.00","114.00"
"3230","錦明","40.80","-2.55 ","39.05","42.30","39.05","40.65","737,114","29,964,437","598","40.80","15","40.85","1","86,010,900","40.80","44.85","36.75"
"3232","昱捷","22.75","-0.20 ","22.50","23.00","22.30","22.58","66,075","1,491,935","58","22.50","1","22.75","3","46,567,865","22.75","25.00","20.50"
"3234","光環","72.00","-8.00 ","72.00","72.00","72.00","72.00","972,831","70,044,255","1,331","0.00","0","72.00","1005","111,474,692","72.00","79.20","64.80"
"3236","千如","26.65","-2.90 ","26.60","27.15","26.60","26.69","1,533,732","40,934,526","1,180","26.65","20","26.85","14","105,000,613","26.65","29.30","24.00"
"3252","海灣","20.10","0.00 ","19.90","20.20","19.80","20.06","165,043","3,311,070","38","19.95","1","20.10","12","50,195,754","20.10","22.10","18.10"
"3259","鑫創","16.15","-0.85 ","17.00","17.00","15.50","15.84","41,428","656,035","48","15.90","1","16.20","12","72,965,934","16.15","17.75","14.55"
"3260","威剛","304.00","+16.50","265.00","305.00","264.50","292.81","48,460,237","14,189,564,631","38,799","303.50","4","304.00","77","325,744,048","304.00","334.00","274.00"
"3264","欣銓","133.00","-10.00 ","130.00","133.00","129.50","130.93","5,626,094","736,650,694","5,319","132.50","21","133.00","53","490,170,076","133.00","146.00","120.00"
"3265","台星科","124.50","-13.50 ","124.50","126.50","124.50","124.60","1,643,012","204,727,474","1,854","0.00","0","124.50","46","136,261,659","124.50","136.50","112.50"
"3268","海德威"," ---","--- ","---","---","---","15.74","357","5,618","239","14.50","5","14.90","1","34,720,796","14.90","16.35","13.45"
"3272","東碩","17.00","-0.55 ","17.00","17.00","16.75","16.94","59,792","1,012,946","60","16.80","9","17.00","1","61,176,789","17.00","18.70","15.30"
"3276","宇環","13.85","-0.40 ","14.20","14.20","13.65","13.86","44,882","622,062","356","13.85","2","13.90","3","69,712,666","13.85","15.20","12.50"
"3284","太普高","18.85","-0.55 ","19.15","19.25","18.50","18.86","218,367","4,119,219","153","18.80","12","18.85","5","108,482,473","18.85","20.70","17.00"
"3285","微端","28.65","+0.75","27.80","28.65","27.80","28.22","29,247","825,230","34","28.25","2","28.70","3","42,735,324","28.65","31.50","25.80"
"3287","廣寰科","28.80","-0.45 ","27.95","28.95","27.90","28.10","90,741","2,549,828","78","28.30","1","28.85","1","43,970,483","28.80","31.65","25.95"
"3288","點晶"," ---","--- ","---","---","---","15.42","36","555","36","14.60","2","15.55","1","16,000,000","15.55","17.10","14.00"
"3289","宜特","119.50","-12.00 ","121.50","122.50","118.50","119.34","2,476,130","295,492,700","2,805","119.00","32","119.50","6","86,511,621","119.50","131.00","108.00"
"3290","東浦","42.20","-1.70 ","41.25","42.65","40.15","41.65","813,899","33,901,426","1,744","42.20","1","42.30","8","90,215,034","42.20","46.40","38.00"
"3293","鈊象","702.00","-14.00 ","690.00","711.00","680.00","695.66","2,350,170","1,634,912,801","8,418","701.00","3","702.00","20","281,801,560","702.00","772.00","632.00"
"3294","英濟","35.10","-2.75 ","35.85","35.95","34.50","35.11","1,691,825","59,394,637","1,178","35.05","9","35.15","16","132,015,919","35.10","38.60","31.60"
"3297","杭特","35.15","-2.35 ","35.75","36.00","34.05","34.95","360,144","12,587,975","731","35.00","3","35.20","1","36,049,445","35.15","38.65","31.65"
"3303","岱稜","46.65","-1.20 ","47.45","47.45","46.15","46.47","229,803","10,679,557","368","46.65","2","46.70","1","94,090,607","46.65","51.30","42.00"
"3306","鼎天","44.35","-2.35 ","43.65","44.80","43.65","44.05","275,898","12,153,466","402","44.35","9","44.50","3","50,607,702","44.35","48.75","39.95"
"3310","佳穎","76.20","-1.60 ","74.10","76.20","73.20","75.51","43,054","3,251,067","30","73.20","2","76.50","2","74,948,402","76.20","83.80","68.60"
"3313","斐成","12.05","-0.50 ","12.35","12.35","11.80","12.02","405,811","4,877,483","537","12.05","9","12.35","1","221,133,831","12.05","13.25","10.85"
"3317","尼克森","44.50","-3.30 ","44.50","45.25","43.50","44.36","631,197","28,000,515","674","44.45","12","44.50","3","90,000,000","44.50","48.95","40.05"
"3322","建舜電","14.15","-1.05 ","14.80","14.80","13.85","14.13","657,401","9,286,373","648","14.15","17","14.20","6","121,582,157","14.15","15.55","12.75"
"3323","加百裕","33.15","-2.60 ","32.30","33.40","32.30","32.67","1,350,017","44,107,347","1,218","33.10","23","33.20","1","98,636,343","33.15","36.45","29.85"
"3324","雙鴻","894.00","-95.00 ","891.00","904.00","891.00","893.30","4,815,330","4,301,552,200","13,432","894.00","6","895.00","1","93,076,837","894.00","983.00","805.00"
"3325","旭品","13.60","-1.05 ","14.00","14.10","13.40","13.66","504,867","6,894,070","497","13.60","6","13.75","3","110,168,610","13.60","14.95","12.25"
"3332","幸康","55.80","-4.50 ","57.50","57.60","55.00","56.20","117,675","6,613,369","234","55.80","2","56.60","1","48,104,246","55.80","61.30","50.30"
"3339","泰谷","24.75","-1.95 ","25.10","25.35","24.05","24.43","946,899","23,128,160","697","24.70","2","24.80","1","66,568,300","24.75","27.20","22.30"
"3349","寶德","27.90","-1.95 ","29.00","29.00","26.90","27.65","594,968","16,453,268","392","27.85","2","27.90","1","46,071,648","27.90","30.65","25.15"
"3354","律勝","25.20","-2.50 ","26.25","26.25","24.95","25.31","653,980","16,554,509","866","25.20","6","25.25","5","70,112,426","25.20","27.70","22.70"
"3357","臺慶科","144.00","-15.50 ","144.00","144.00","144.00","144.01","1,213,964","174,827,145","1,566","0.00","0","144.00","741","113,200,517","144.00","158.00","130.00"
"3360","尚立","15.10","-1.30 ","15.15","15.20","14.85","15.04","896,490","13,479,432","721","15.05","12","15.10","2","76,402,244","15.10","16.60","13.60"
"3362","先進光","93.50","-6.30 ","90.10","94.80","90.10","93.03","603,604","56,154,651","680","93.50","2","94.10","5","142,445,475","93.50","102.50","84.20"
"3363","上詮","533.00","-59.00 ","533.00","533.00","533.00","533.15","725,041","386,552,036","4,205","0.00","0","533.00","667","113,640,567","533.00","586.00","480.00"
"3372","典範","19.80","-2.05 ","20.80","20.80","19.75","19.94","1,465,429","29,224,653","1,286","19.80","5","19.90","1","175,324,000","19.80","21.75","17.85"
"3373","熱映","16.85","-0.60 ","17.10","17.10","16.75","16.86","89,159","1,502,775","196","16.85","2","16.90","4","47,618,782","16.85","18.50","15.20"
"3374","精材","163.00","-14.00 ","163.00","165.00","159.50","161.62","4,107,503","663,867,412","4,431","163.00","55","163.50","29","271,364,316","163.00","179.00","147.00"
"3379","彬台","37.15","-2.40 ","37.60","37.65","36.15","36.90","273,077","10,075,641","342","37.15","2","37.20","9","38,041,748","37.15","40.85","33.45"
"3388","崇越電","62.20","-0.80 ","62.80","62.80","61.70","62.12","118,493","7,360,932","137","62.20","2","62.40","1","74,062,358","62.20","68.40","56.00"
"3390","旭軟","22.40","-1.55 ","22.70","23.00","22.40","22.60","496,794","11,225,538","584","22.40","6","22.50","2","78,958,259","22.40","24.60","20.20"
"3402","漢科","127.00","-9.00 ","127.50","131.00","124.50","126.50","776,528","98,229,137","1,220","127.00","4","127.50","4","73,047,692","127.00","139.50","114.50"
