上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2732","六角","62.50","-1.60 ","62.80","63.30","62.30","62.68","43,453","2,723,527","122","62.50","2","63.10","2","46,518,570","62.50","68.70","56.30"
"2734","易飛網","16.20","-0.60 ","16.70","16.70","16.20","16.33","136,339","2,226,856","239","16.20","8","16.30","110","57,259,760","16.20","17.80","14.60"
"2736","富野","12.80","-0.25 ","13.10","13.10","12.80","12.92","140,899","1,820,393","96","12.80","7","12.85","1","79,972,230","12.80","14.05","11.55"
"2740","天蔥","37.20","-4.10 ","40.70","40.70","37.20","38.25","9,230","353,089","23","0.00","0","37.20","2","14,302,016","37.20","40.90","33.50"
"2743","山富","70.00","-2.80 ","71.70","71.70","69.00","70.21","346,072","24,298,839","427","70.00","1","70.10","1","46,815,210","70.00","77.00","63.00"
"2745","五福","99.30","-5.20 ","103.00","103.00","99.10","100.59","364,550","36,668,790","521","99.30","2","99.40","1","33,808,526","99.30","109.00","89.40"
"2751","王座","54.50","-1.50 ","54.30","55.30","54.00","54.33","19,564","1,062,995","58","54.10","4","55.00","2","19,762,000","54.50","59.90","49.05"
"2752","豆府","207.00","-2.50 ","208.00","208.00","207.00","207.70","13,190","2,739,521","48","207.00","2","209.00","1","26,693,861","207.00","227.50","186.50"
"2754","亞洲藏壽司","73.70","-1.60 ","74.00","74.50","73.70","74.23","25,931","1,924,978","56","73.70","3","73.80","1","46,867,000","73.70","81.00","66.40"
"2755","揚秦","135.00","+3.50","127.50","136.50","127.00","131.58","249,008","32,764,672","375","131.50","1","135.50","1","37,008,631","135.00","148.50","121.50"
"2756","聯發國際","75.10","-2.50 ","77.00","77.00","74.70","75.76","61,715","4,675,784","85","75.10","1","75.60","1","24,597,584","75.10","82.60","67.60"
"2916","滿心","46.60","-0.60 ","46.60","46.80","46.60","46.63","24,137","1,125,432","27","46.60","4","46.70","1","64,626,878","46.60","51.20","41.95"
"2924","宏太-KY"," ---","--- ","---","---","---","18.00","35","630","3","17.40","2","18.90","1","52,035,934","18.90","20.75","17.05"
"2926","誠品生活","37.20","-0.30 ","37.50","37.50","36.70","37.20","22,469","835,747","34","36.60","1","37.25","1","47,389,650","37.20","40.90","33.50"
"2937","集雅社","43.85","-0.15 ","43.05","43.85","43.00","43.16","7,000","302,100","5","42.05","2","43.90","1","43,541,975","43.85","48.20","39.50"
"2941","米斯特","38.70","-0.30 ","38.80","38.80","38.70","38.73","3,117","120,732","8","37.50","4","38.80","4","15,390,000","38.70","42.55","34.85"
"2947","振宇五金","78.50","-1.50 ","80.00","80.10","78.50","79.32","13,562","1,075,799","203","78.10","1","80.00","1","21,493,060","78.50","86.30","70.70"
"2948","寶陞","39.40","+0.80","38.50","39.40","38.05","38.52","6,000","231,100","6","38.05","1","39.40","1","31,000,000","39.40","43.30","35.50"
"2949","欣新網","64.40","0.00 ","65.90","66.10","64.40","65.57","12,142","796,197","22","64.40","3","66.00","1","30,641,100","64.40","70.80","58.00"
"3064","泰偉","46.95","-0.05 ","47.95","47.95","42.30","43.79","17,021","745,277","18","0.00","0","46.80","2","13,011,451","46.95","51.60","42.30"
"3066","李洲","15.55","+1.40","14.40","15.55","14.25","15.25","543,457","8,287,888","304","15.55","866","0.00","0","83,070,612","15.55","17.10","14.00"
"3067","全域","17.55","-0.35 ","17.00","17.55","17.00","17.28","2,000","34,550","2","17.60","1","17.85","1","20,000,000","17.55","19.30","15.80"
"3071","協禧","23.35","-1.40 ","24.20","24.50","23.25","23.66","365,636","8,652,491","384","23.35","11","23.40","4","110,000,000","23.35","25.65","21.05"
"3073","天方能源","29.60","-1.20 ","30.80","30.80","29.00","29.69","166,119","4,931,921","142","29.55","2","29.65","5","39,511,028","29.60","32.55","26.65"
"3078","僑威","58.20","-2.50 ","60.50","60.50","58.10","58.61","3,204,092","187,776,923","2,457","58.10","86","58.20","2","227,391,064","58.20","64.00","52.40"
"3081","聯亞","1390.00","-85.00 ","1380.00","1485.00","1330.00","1411.29","6,399,277","9,031,267,215","14,080","1385.00","8","1390.00","1","92,517,277","1390.00","1525.00","1255.00"
"3083","網龍","29.00","-0.80 ","30.05","30.05","28.85","29.14","143,136","4,171,033","182","28.90","2","29.15","1","86,486,858","29.00","31.90","26.10"
"3085","新零售","12.25","0.00 ","12.25","12.25","12.25","12.24","5,111","62,582","5","11.80","1","12.25","9","69,019,288","12.25","13.45","11.05"
"3086","華義","230.50","+1.50","221.00","235.00","221.00","227.53","155,154","35,301,786","1,495","230.00","12","231.50","1","27,271,051","230.50","253.50","207.50"
"3088","艾訊","76.20","-3.70 ","79.60","79.60","76.00","76.87","632,127","48,593,883","691","76.20","1","76.30","1","108,414,017","76.20","83.80","68.60"
"3093","港建*","27.50","-1.55 ","28.85","28.85","27.50","27.89","597,764","16,669,071","426","27.50","48","27.55","1","145,155,576","27.50","30.25","24.75"
"3095","及成","31.50","-1.20 ","31.15","31.50","31.15","31.59","2,744","86,677","134","31.20","2","32.05","1","10,000,000","31.50","34.65","28.35"
"3105","穩懋","293.50","-32.50 ","310.00","310.50","293.50","298.31","12,088,698","3,606,216,650","16,630","293.50","3","294.00","50","423,940,384","293.50","322.50","264.50"
"3114","好德","25.30","-0.70 ","25.80","25.80","25.15","25.36","58,150","1,474,843","48","25.15","1","25.20","3","65,129,792","25.30","27.80","22.80"
"3115","富榮綱","10.00","-0.10 ","10.10","10.10","10.00","10.06","6,297","63,317","326","9.95","2","10.10","1","72,197,615","10.00","11.00","9.00"
"3118","進階","33.45","-0.05 ","32.90","33.85","32.90","33.33","34,757","1,158,381","546","33.10","1","33.20","1","32,452,860","33.45","36.75","30.15"
"3122","笙泉","25.30","-1.70 ","25.85","25.90","25.20","25.55","148,652","3,798,057","573","25.30","20","25.85","1","40,764,826","25.30","27.80","22.80"
"3128","昇銳","24.70","-1.20 ","25.65","25.70","24.45","25.02","329,994","8,257,473","705","24.65","6","24.70","2","47,317,489","24.70","27.15","22.25"
"3131","弘塑","1730.00","+40.00","1740.00","1765.00","1680.00","1718.86","1,502,945","2,583,355,420","3,507","1725.00","2","1730.00","1","29,216,015","1730.00","1900.00","1560.00"
"3141","晶宏","44.15","-4.80 ","48.05","48.05","44.10","44.99","796,875","35,847,889","815","44.10","103","44.15","5","75,460,728","44.15","48.55","39.75"
"3147","大綜","184.00","-10.50 ","186.00","190.50","181.00","185.24","940,997","174,314,947","1,375","183.50","9","184.50","16","43,686,831","184.00","202.00","166.00"
"3152","璟德","143.50","-9.50 ","150.00","150.00","142.00","145.12","715,426","103,825,308","812","143.50","2","144.00","2","69,016,200","143.50","157.50","129.50"
"3158","嘉實","89.00","0.00 ","88.00","89.00","87.70","88.23","10,101","891,224","14","87.90","2","89.00","6","30,461,175","89.00","97.90","80.10"
"3162","精確","54.60","-2.50 ","55.80","56.20","54.00","55.24","1,621,816","89,594,861","1,270","54.60","4","54.70","1","154,441,112","54.60","60.00","49.15"
"3163","波若威","721.00","-78.00 ","756.00","756.00","720.00","726.16","1,565,658","1,136,918,764","4,187","721.00","1","722.00","8","80,540,741","721.00","793.00","649.00"
"3169","亞信","96.80","-8.20 ","103.50","103.50","95.60","98.17","457,073","44,872,437","718","96.60","1","96.80","1","63,106,981","96.80","106.00","87.20"
"3171","炎洲流通","52.00","+0.60","49.65","52.00","49.65","50.56","65,822","3,327,853","64","51.50","1","52.00","1","33,118,158","52.00","57.20","46.80"
"3176","基亞","29.35","-0.90 ","30.20","30.20","29.00","29.60","342,628","10,140,349","354","29.30","1","29.35","2","139,306,755","29.35","32.25","26.45"
"3178","公準","55.90","-2.90 ","58.60","58.60","55.00","56.07","131,235","7,358,001","294","55.20","2","56.00","2","45,050,000","55.90","61.40","50.40"
"3188","鑫龍騰","32.25","+0.15","31.90","32.25","31.65","31.98","781,101","24,975,836","521","32.25","7","32.30","14","188,332,168","32.25","35.45","29.05"
"3191","雲嘉南","15.10","+0.20","14.60","15.10","14.60","14.71","31,524","463,621","51","14.40","8","15.05","1","43,597,381","15.10","16.60","13.60"
"3205","佰研","51.40","-0.20 ","51.10","52.40","50.40","51.41","168,584","8,666,631","185","51.30","26","51.40","2","67,545,631","51.40","56.50","46.30"
"3206","志豐","33.90","-1.75 ","34.45","35.10","33.80","34.40","123,645","4,253,737","139","33.90","1","34.00","1","58,916,621","33.90","37.25","30.55"
"3207","耀勝","79.20","-3.60 ","81.20","81.20","77.10","79.61","863,765","68,765,785","649","79.20","6","79.30","5","66,422,124","79.20","87.10","71.30"
"3211","順達","292.00","-17.00 ","300.00","308.50","286.00","294.91","6,353,843","1,873,792,991","7,564","292.00","49","292.50","10","154,366,021","292.00","321.00","263.00"
"3213","茂訊","98.60","-4.40 ","101.50","102.50","98.20","99.73","370,260","36,924,956","486","98.60","3","98.70","1","58,685,547","98.60","108.00","88.80"
"3217","優群","150.00","-3.50 ","151.00","153.00","148.00","149.80","1,301,586","194,981,658","1,401","150.00","1","150.50","21","90,104,203","150.00","165.00","135.00"
"3218","大學光","130.50","-4.00 ","133.50","133.50","129.50","130.85","353,053","46,196,621","791","130.50","16","131.00","1","84,724,899","130.50","143.50","117.50"
"3219","倚強科","58.70","-5.50 ","63.60","63.60","58.50","59.89","361,557","21,654,711","403","58.70","16","59.10","6","71,283,880","58.70","64.50","52.90"
"3221","台嘉碩","30.90","-1.50 ","31.50","33.50","30.00","31.74","7,532,596","239,094,591","4,978","30.90","11","31.00","11","103,862,110","30.90","33.95","27.85"
"3224","三顧","43.00","+0.45","42.10","43.00","41.55","42.97","1,138,698","48,926,772","78","43.00","3","43.60","2","78,172,648","43.00","47.30","38.70"
"3226","龍鋒","52.70","0.00 ","50.20","53.50","50.20","52.32","18,005","942,062","16","52.70","4","53.40","2","64,430,573","52.70","57.90","47.45"
"3227","原相","189.00","-9.00 ","196.00","196.00","189.00","191.15","1,630,415","311,652,075","2,529","189.00","22","189.50","3","150,562,828","189.00","207.50","170.50"
"3228","金麗科","133.50","-10.00 ","136.50","140.00","129.50","134.42","702,042","94,370,329","1,007","133.50","5","134.00","5","71,511,495","133.50","146.50","120.50"
"3230","錦明","40.85","-3.65 ","43.80","43.80","40.85","41.53","867,853","36,039,799","680","40.85","7","40.90","1","86,010,900","40.85","44.90","36.80"
"3232","昱捷","23.00","-0.40 ","23.20","23.30","22.45","22.85","104,050","2,377,902","88","22.75","3","23.00","2","46,567,865","23.00","25.30","20.70"
"3234","光環","86.20","-9.50 ","90.00","90.00","86.20","86.57","3,851,037","333,400,663","3,618","0.00","0","86.20","492","111,474,692","86.20","94.80","77.60"
"3236","千如","28.25","-2.45 ","29.95","30.50","28.15","28.98","1,772,796","51,377,834","1,413","28.25","1","28.35","1","105,000,613","28.25","31.05","25.45"
"3252","海灣","19.80","0.00 ","19.80","19.95","19.80","19.87","127,157","2,526,066","40","19.80","2","19.85","1","50,195,754","19.80","21.75","17.85"
"3259","鑫創","16.65","-0.35 ","17.00","17.00","16.60","16.69","50,321","839,618","63","16.65","1","16.90","2","72,965,934","16.65","18.30","15.00"
"3260","威剛","262.00","-9.00 ","263.00","274.00","253.00","263.85","16,580,922","4,374,921,557","15,312","262.00","63","262.50","4","325,744,048","262.00","288.00","236.00"
"3264","欣銓","139.00","-3.00 ","138.00","143.50","135.00","139.77","9,417,653","1,316,295,978","7,756","138.50","124","139.00","14","490,170,076","139.00","152.50","125.50"
"3265","台星科","127.00","-13.50 ","137.00","138.50","127.00","131.32","2,433,316","319,549,948","2,707","127.00","44","128.00","22","136,261,659","127.00","139.50","114.50"
"3268","海德威","15.50","-0.40 ","15.50","15.55","15.20","15.43","47,308","730,023","199","15.20","6","15.35","1","34,720,796","15.50","17.05","13.95"
"3272","東碩","17.20","-0.90 ","17.60","17.95","17.20","17.41","86,697","1,509,584","309","17.20","6","17.25","1","61,176,789","17.20","18.90","15.50"
"3276","宇環","13.85","-0.35 ","13.85","14.00","13.80","13.88","80,654","1,119,100","298","13.85","3","13.90","1","69,712,666","13.85","15.20","12.50"
"3284","太普高","19.25","-0.75 ","20.00","20.00","19.25","19.55","252,240","4,930,483","210","19.20","25","19.35","2","108,482,473","19.25","21.15","17.35"
"3285","微端","28.30","-0.75 ","28.95","28.95","28.00","28.52","16,146","460,541","21","28.30","3","28.45","1","42,735,324","28.30","31.10","25.50"
"3287","廣寰科","29.00","-0.70 ","29.70","29.70","28.60","29.04","71,473","2,075,310","78","28.90","1","29.00","10","43,970,483","29.00","31.90","26.10"
"3288","點晶","15.25","-0.05 ","15.00","15.25","14.60","14.94","14,019","209,437","29","15.00","1","15.25","1","16,000,000","15.25","16.75","13.75"
"3289","宜特","128.50","-12.00 ","134.00","137.00","127.00","130.74","4,684,207","612,404,154","4,276","128.00","56","128.50","4","86,511,621","128.50","141.00","116.00"
"3290","東浦","44.20","-4.90 ","48.20","48.65","44.20","45.60","2,759,081","125,817,813","3,799","0.00","0","44.20","60","90,215,034","44.20","48.60","39.80"
"3293","鈊象","670.00","-28.00 ","694.00","694.00","670.00","677.47","2,655,472","1,799,012,076","14,971","670.00","6","671.00","2","281,801,560","670.00","737.00","603.00"
"3294","英濟","36.50","-2.60 ","38.35","38.70","36.30","37.17","1,434,710","53,331,190","1,226","36.50","39","36.55","1","132,015,919","36.50","40.15","32.85"
"3297","杭特","36.05","-0.85 ","36.30","36.30","35.30","35.88","308,503","11,070,142","1,181","36.00","7","36.15","2","36,049,445","36.05","39.65","32.45"
"3303","岱稜","46.30","-1.60 ","47.75","47.75","46.25","46.62","311,445","14,519,483","557","46.30","11","46.35","2","94,090,607","46.30","50.90","41.70"
"3306","鼎天","45.40","-2.80 ","47.55","47.55","44.80","45.80","419,124","19,195,236","493","45.40","1","45.45","1","50,607,702","45.40","49.90","40.90"
"3310","佳穎","75.50","-3.00 ","77.30","78.50","75.50","76.43","23,087","1,764,590","21","75.40","2","76.00","1","74,948,402","75.50","83.00","68.00"
"3313","斐成","12.40","-0.45 ","12.80","12.80","12.40","12.52","288,516","3,613,222","406","12.35","6","12.40","1","221,133,831","12.40","13.60","11.20"
"3317","尼克森","45.45","-3.35 ","48.40","48.40","45.25","46.24","980,987","45,358,790","1,276","45.45","6","45.70","1","90,000,000","45.45","49.95","40.95"
"3322","建舜電","14.60","-1.05 ","15.55","15.55","14.60","14.87","872,007","12,963,659","718","14.60","33","14.65","39","121,582,157","14.60","16.05","13.15"
"3323","加百裕","34.50","-2.35 ","36.60","36.60","34.50","35.19","2,109,117","74,216,741","1,687","34.50","88","34.60","11","98,636,343","34.50","37.95","31.05"
"3324","雙鴻","972.00","-108.00 ","1020.00","1050.00","972.00","992.43","7,848,252","7,788,836,651","25,919","0.00","0","972.00","84","93,076,837","972.00","1065.00","875.00"
"3325","旭品","14.00","-0.65 ","14.65","14.65","13.85","14.13","247,210","3,493,179","286","14.00","17","14.10","1","110,168,610","14.00","15.40","12.60"
"3332","幸康","58.00","-2.10 ","60.00","60.00","57.50","58.47","177,946","10,403,892","238","58.00","12","58.50","1","48,104,246","58.00","63.80","52.20"
"3339","泰谷","26.15","-2.65 ","28.05","28.10","26.00","26.79","990,554","26,537,250","763","26.10","4","26.20","1","66,568,300","26.15","28.75","23.55"
"3349","寶德","29.80","-0.90 ","30.70","30.70","29.50","29.90","357,308","10,684,717","255","29.75","2","29.80","1","46,071,648","29.80","32.75","26.85"
"3354","律勝","29.00","+0.30","29.50","31.50","28.35","29.95","6,113,542","183,084,136","5,136","29.00","13","29.05","63","70,112,426","29.00","31.90","26.10"
"3357","臺慶科","163.50","-18.00 ","168.00","170.50","163.50","164.31","3,664,245","602,066,089","5,645","0.00","0","163.50","1027","113,200,517","163.50","179.50","147.50"
"3360","尚立","15.45","-1.00 ","16.20","16.20","15.45","15.70","1,064,427","16,709,924","757","15.45","20","15.50","1","76,402,244","15.45","16.95","13.95"
"3362","先進光","99.90","-3.60 ","101.00","103.00","98.80","100.10","667,523","66,817,112","754","99.70","5","100.00","10","142,445,475","99.90","109.50","90.00"
"3363","上詮","559.00","-62.00 ","605.00","605.00","559.00","572.39","2,509,383","1,436,347,410","6,508","559.00","48","560.00","7","113,640,567","559.00","614.00","504.00"
"3372","典範","21.80","-1.10 ","22.15","22.50","21.00","21.81","2,715,017","59,207,538","1,216","21.80","67","21.85","1","175,324,000","21.80","23.95","19.65"
"3373","熱映","16.75","-0.60 ","17.10","17.20","16.75","16.89","123,695","2,088,977","173","16.75","10","16.80","1","47,618,782","16.75","18.40","15.10"
"3374","精材","173.00","-9.00 ","177.50","179.50","167.50","173.71","5,213,444","905,648,624","5,401","172.50","19","173.50","23","271,364,316","173.00","190.00","156.00"
"3379","彬台","37.50","-2.55 ","39.05","39.75","37.30","38.21","484,904","18,527,976","488","37.50","3","38.00","2","38,041,748","37.50","41.25","33.75"
"3388","崇越電","61.90","-0.70 ","63.00","63.00","61.50","62.05","146,116","9,066,078","172","61.90","7","62.10","1","74,062,358","61.90","68.00","55.80"
"3390","旭軟","23.85","-0.90 ","24.80","24.80","23.30","23.93","764,544","18,299,124","620","23.85","5","23.90","8","78,958,259","23.85","26.20","21.50"
"3402","漢科","125.00","-7.00 ","127.50","129.50","123.50","125.70","752,341","94,570,334","876","125.00","12","125.50","6","73,047,692","125.00","137.50","112.50"
