上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2734","易飛網","18.15","-0.40 ","18.55","18.55","18.05","18.20","195,272","3,553,979","280","18.15","10","18.20","15","57,259,760","18.15","19.95","16.35"
"2736","富野","14.25","-0.30 ","14.55","14.65","14.15","14.33","123,627","1,772,037","133","14.20","6","14.30","1","79,972,230","14.25","15.65","12.85"
"2740","天蔥","28.45","+0.40","27.95","28.45","27.95","28.11","4,004","112,570","8","25.95","1","27.90","3","13,952,016","28.45","31.25","25.65"
"2743","山富","79.70","-1.90 ","80.80","81.20","79.60","79.99","157,987","12,637,895","396","79.50","10","79.70","1","46,815,210","79.70","87.60","71.80"
"2745","五福","107.00","-1.00 ","108.00","108.00","106.00","106.81","130,185","13,904,743","347","106.50","8","107.00","7","33,808,526","107.00","117.50","96.30"
"2751","王座","61.40","-0.50 ","61.70","61.70","61.30","61.49","20,560","1,264,232","25","61.30","4","61.60","1","19,741,500","61.40","67.50","55.30"
"2752","豆府","206.00","-1.00 ","206.50","207.00","206.00","206.29","19,850","4,094,908","56","206.00","1","207.00","2","26,693,861","206.00","226.50","185.50"
"2754","亞洲藏壽司","85.20","+0.20","87.90","87.90","84.60","85.21","16,510","1,406,883","36","84.40","1","84.70","1","46,867,000","85.20","93.70","76.70"
"2755","揚秦","116.50","-0.50 ","117.00","117.00","114.50","115.52","56,011","6,470,598","124","116.00","1","116.50","2","36,956,736","116.50","128.00","105.00"
"2756","聯發國際","76.80","-5.40 ","82.20","82.20","76.00","78.44","245,392","19,249,462","348","76.50","2","76.80","1","24,597,584","76.80","84.40","69.20"
"2916","滿心","49.00","-0.10 ","49.10","49.35","48.95","49.03","34,740","1,703,365","51","49.00","7","49.10","1","64,626,878","49.00","53.90","44.10"
"2924","宏太-KY","18.95","-1.35 ","18.80","19.60","18.80","19.25","12,664","243,819","55","18.90","2","20.55","1","52,035,934","18.95","20.80","17.10"
"2926","誠品生活","38.35","-0.80 ","39.00","39.00","38.00","38.41","13,014","499,911","16","38.15","1","38.95","1","47,389,650","38.35","42.15","34.55"
"2937","集雅社","43.50","+0.50","43.00","43.65","43.00","43.08","16,541","712,523","23","43.05","1","43.55","1","43,541,975","43.50","47.85","39.15"
"2941","米斯特"," ---","--- ","---","---","---","45.64","0","0","0","43.05","1","45.50","1","15,390,000","45.50","50.00","40.95"
"2947","振宇五金","82.60","0.00 ","82.10","82.60","82.10","82.57","19,226","1,587,555","30","82.60","6","83.20","5","21,487,460","82.60","90.80","74.40"
"2948","寶陞"," ---","--- ","---","---","---","37.54","189","7,096","5","37.35","1","39.60","1","31,000,000","38.00","41.80","34.20"
"2949","欣新網","65.40","-2.10 ","66.20","66.20","65.20","65.95","7,318","482,636","31","65.40","2","67.20","2","30,641,100","65.40","71.90","58.90"
"3064","泰偉","49.95","+1.35","50.20","50.20","49.95","48.11","3,583","172,368","13","44.35","1","49.15","1","13,011,451","49.95","54.90","45.00"
"3066","李洲","13.40","-0.35 ","13.75","13.75","13.10","13.29","95,032","1,262,695","96","13.15","5","13.45","3","83,070,612","13.40","14.70","12.10"
"3067","全域","18.60","0.00 ","18.60","18.60","18.00","18.34","32,000","586,750","15","17.95","1","18.75","1","20,000,000","18.60","20.45","16.75"
"3071","協禧","22.75","-0.65 ","23.40","23.50","22.55","22.90","378,232","8,663,211","263","22.70","9","22.80","3","110,000,000","22.75","25.00","20.50"
"3073","天方能源","29.95","-0.60 ","30.70","30.70","29.85","30.14","76,189","2,296,672","88","29.95","2","30.05","1","39,511,028","29.95","32.90","27.00"
"3078","僑威","68.40","-1.40 ","70.40","70.40","68.00","68.53","2,148,076","147,202,383","2,018","68.40","4","68.50","11","227,391,064","68.40","75.20","61.60"
"3081","聯亞","618.00","-22.00 ","659.00","659.00","617.00","624.58","759,532","474,388,110","1,408","618.00","3","620.00","1","92,521,377","618.00","679.00","557.00"
"3083","網龍","33.65","-0.60 ","35.10","35.10","33.50","33.98","120,420","4,092,328","406","33.65","1","33.75","1","86,486,858","33.65","37.00","30.30"
"3085","新零售","13.45","-0.10 ","13.40","13.55","13.25","13.39","7,103","95,091","11","13.25","2","13.50","10","69,019,288","13.45","14.75","12.15"
"3086","華義","212.50","-2.50 ","215.00","215.00","208.00","211.96","91,864","19,471,711","358","211.50","1","213.00","2","27,271,051","212.50","233.50","191.50"
"3088","艾訊","76.50","0.00 ","77.10","77.50","76.00","76.36","319,399","24,389,767","496","76.30","2","76.50","3","107,801,017","76.50","84.10","68.90"
"3093","港建*","25.50","-0.40 ","26.25","26.25","25.45","25.61","104,660","2,680,294","205","25.45","6","25.50","1","145,155,576","25.50","28.05","22.95"
"3095","及成","29.50","+0.05","29.60","29.85","29.25","29.55","6,749","199,450","34","29.50","1","29.95","1","10,000,000","29.50","32.45","26.55"
"3105","穩懋","183.00","+4.00","183.00","188.00","182.50","184.71","19,232,356","3,552,345,325","13,015","183.00","58","183.50","195","423,940,384","183.00","201.00","165.00"
"3114","好德","26.70","-0.05 ","27.05","27.25","26.10","26.83","490,997","13,174,846","447","26.70","2","26.80","1","65,129,792","26.70","29.35","24.05"
"3115","富榮綱","10.70","+0.40","10.25","10.80","10.25","10.59","4,404","46,652","77","10.35","3","10.65","1","57,197,615","10.70","11.75","9.63"
"3118","進階","32.90","-0.10 ","33.00","33.00","32.85","33.00","26,634","878,790","90","32.80","2","33.00","5","32,452,860","32.90","36.15","29.65"
"3122","笙泉","20.90","0.00 ","21.20","21.20","20.90","20.98","64,251","1,347,916","93","20.85","1","20.90","1","40,764,826","20.90","22.95","18.85"
"3128","昇銳","28.70","-0.30 ","29.20","29.20","28.00","28.45","629,733","17,916,811","641","28.70","15","28.80","3","47,317,489","28.70","31.55","25.85"
"3131","弘塑","1765.00","+160.00","1655.00","1765.00","1655.00","1735.27","2,720,143","4,720,180,050","10,255","1765.00","1239","0.00","0","29,216,015","1765.00","1940.00","1590.00"
"3141","晶宏","50.20","-0.50 ","51.00","51.20","49.80","50.33","753,325","37,914,008","543","50.10","8","50.30","3","75,510,728","50.20","55.20","45.20"
"3147","大綜","166.50","+1.00","166.00","167.50","165.50","166.62","198,518","33,076,368","727","166.00","18","166.50","1","43,686,831","166.50","183.00","150.00"
"3152","璟德","146.00","+2.00","146.00","150.00","141.00","145.85","1,303,344","190,086,576","1,752","146.00","1","146.50","5","69,016,200","146.00","160.50","131.50"
"3158","嘉實","91.50","-1.40 ","92.40","92.40","91.50","91.96","19,211","1,766,588","29","91.30","3","92.10","1","30,298,425","91.50","100.50","82.40"
"3162","精確","59.00","-3.10 ","62.90","63.20","58.80","60.74","4,231,209","256,997,676","5,767","59.00","52","59.30","2","130,241,112","59.00","64.90","53.10"
"3163","波若威","396.00","-22.50 ","423.50","428.50","388.50","400.93","13,300,770","5,332,674,186","18,444","396.00","4","396.50","14","80,540,741","396.00","435.50","356.50"
"3169","亞信","96.00","-1.80 ","98.30","98.30","94.00","95.86","277,410","26,591,843","285","95.40","1","96.00","1","63,106,981","96.00","105.50","86.40"
"3171","炎洲流通","47.20","+0.15","47.55","47.55","47.20","47.38","11,380","539,181","27","47.20","1","47.35","1","33,118,158","47.20","51.90","42.50"
"3176","基亞","31.80","-0.90 ","32.85","33.75","31.55","32.04","371,512","11,905,035","475","31.80","3","31.85","7","139,306,755","31.80","34.95","28.65"
"3178","公準","58.60","-2.60 ","61.30","61.30","58.50","59.15","227,118","13,433,045","258","58.60","2","59.00","1","45,050,000","58.60","64.40","52.80"
"3188","鑫龍騰","28.80","-0.90 ","29.70","29.70","28.70","29.01","481,512","13,969,455","348","28.80","3","28.95","3","186,309,876","28.80","31.65","25.95"
"3191","雲嘉南","18.65","+0.65","18.20","18.65","17.90","18.03","28,643","516,330","33","18.05","4","18.80","2","43,597,381","18.65","20.50","16.80"
"3205","佰研","51.40","+0.30","51.60","51.60","50.70","51.23","95,680","4,901,955","86","51.00","4","51.60","3","67,545,631","51.40","56.50","46.30"
"3206","志豐","31.85","-0.25 ","32.40","32.40","31.65","31.88","35,317","1,125,739","39","31.70","1","31.95","3","58,916,621","31.85","35.00","28.70"
"3207","耀勝","70.60","+0.20","71.20","71.50","69.20","70.52","837,396","59,052,700","722","70.40","3","70.60","7","66,422,124","70.60","77.60","63.60"
"3211","順達","312.50","-16.50 ","330.50","332.00","311.50","317.39","7,759,801","2,462,918,992","9,051","312.50","4","313.00","72","154,006,771","312.50","343.50","281.50"
"3213","茂訊","102.00","-3.00 ","105.00","105.00","101.00","101.99","479,636","48,920,292","460","101.50","11","102.00","14","58,685,547","102.00","112.00","91.80"
"3217","優群","158.00","-3.00 ","162.50","162.50","156.00","158.13","855,556","135,288,134","1,241","157.50","11","158.00","16","90,104,203","158.00","173.50","142.50"
"3218","大學光","144.00","-2.00 ","147.00","147.00","142.50","143.84","195,408","28,107,498","522","143.50","2","144.00","2","84,724,899","144.00","158.00","130.00"
"3219","倚強科","73.30","-1.50 ","76.00","76.30","71.00","73.67","2,055,975","151,457,258","1,894","73.30","3","73.60","3","71,103,880","73.30","80.60","66.00"
"3221","台嘉碩","22.70","-0.20 ","23.30","23.80","22.05","22.83","2,201,702","50,265,928","1,435","22.50","19","22.70","6","103,862,110","22.70","24.95","20.45"
"3224","三顧","45.40","-0.10 ","45.20","45.95","44.85","45.38","74,565","3,383,490","54","45.15","3","45.40","1","68,172,648","45.40","49.90","40.90"
"3226","龍鋒","40.85","-1.75 ","41.15","41.90","40.80","41.12","23,576","969,351","17","40.80","1","41.35","1","64,430,573","40.85","44.90","36.80"
"3227","原相","205.00","-1.00 ","208.00","210.00","203.00","206.25","2,396,110","494,196,394","2,643","205.00","67","205.50","1","149,927,748","205.00","225.50","184.50"
"3228","金麗科","121.50","+0.50","124.00","124.00","119.00","120.26","368,807","44,351,705","492","120.00","3","122.00","7","71,511,495","121.50","133.50","109.50"
"3230","錦明","34.80","-2.25 ","37.25","37.25","34.80","35.51","597,954","21,232,516","470","34.80","3","34.90","1","86,010,900","34.80","38.25","31.35"
"3232","昱捷","24.10","+0.10","24.00","24.30","23.70","24.02","50,115","1,204,003","32","23.65","1","24.10","1","46,567,865","24.10","26.50","21.70"
"3234","光環","46.00","-2.50 ","49.00","49.05","45.00","46.41","3,628,378","168,388,191","2,691","46.00","68","46.05","6","111,474,692","46.00","50.60","41.40"
"3236","千如","31.50","+1.40","30.75","33.00","30.40","31.89","21,901,107","698,517,190","13,960","31.45","35","31.50","27","105,000,613","31.50","34.65","28.35"
"3252","海灣","19.10","-0.40 ","19.25","19.30","19.10","19.19","17,008","326,450","11","19.05","3","19.10","26","50,195,754","19.10","21.00","17.20"
"3259","鑫創","21.35","-0.70 ","21.70","21.70","21.20","21.45","40,897","877,433","47","21.35","3","21.60","1","72,965,934","21.35","23.45","19.25"
"3260","威剛","290.00","+9.50","295.00","295.00","287.00","290.07","6,942,695","2,013,849,445","8,023","289.50","22","290.00","21","325,785,648","290.00","319.00","261.00"
"3264","欣銓","125.50","-1.00 ","129.50","130.00","123.50","125.69","19,486,717","2,449,199,531","12,497","125.00","174","125.50","41","490,170,076","125.50","138.00","113.00"
"3265","台星科","121.00","-3.50 ","125.50","125.50","119.00","121.27","3,776,722","458,007,711","3,256","121.00","29","121.50","31","136,261,659","121.00","133.00","109.00"
"3268","海德威","17.00","-0.20 ","17.70","17.70","16.55","16.78","110,364","1,851,581","111","16.60","5","17.00","2","34,720,796","17.00","18.70","15.30"
"3272","東碩","19.40","-0.60 ","20.70","20.80","19.35","19.90","90,611","1,802,908","127","19.35","1","19.45","5","61,176,789","19.40","21.30","17.50"
"3276","宇環","15.15","-0.60 ","15.70","15.85","15.15","15.48","183,697","2,844,085","160","15.15","9","15.20","2","69,712,666","15.15","16.65","13.65"
"3284","太普高","20.45","-0.50 ","20.95","20.95","20.25","20.54","184,225","3,784,058","223","20.35","1","20.45","1","108,482,473","20.45","22.45","18.45"
"3285","微端","28.40","-0.75 ","29.50","29.50","28.20","28.59","15,804","451,820","24","28.30","1","28.40","1","42,735,324","28.40","31.20","25.60"
"3287","廣寰科","28.35","-0.20 ","28.55","29.20","28.35","28.47","137,216","3,906,237","68","28.35","6","28.40","1","43,970,483","28.35","31.15","25.55"
"3288","點晶","16.50","-0.30 ","16.80","16.80","16.25","16.49","5,841","96,339","19","16.65","1","16.80","6","16,000,000","16.50","18.15","14.85"
"3289","宜特","121.50","-5.00 ","129.00","129.50","120.00","123.88","5,044,325","624,877,422","4,007","121.00","15","121.50","13","86,450,871","121.50","133.50","109.50"
"3290","東浦","44.45","+1.05","43.60","44.95","43.60","44.26","1,284,320","56,840,158","864","44.45","5","44.55","4","90,215,034","44.45","48.85","40.05"
"3293","鈊象","717.00","-13.00 ","731.00","732.00","716.00","720.41","1,456,150","1,049,022,565","7,206","717.00","20","718.00","4","281,801,560","717.00","788.00","646.00"
"3294","英濟","40.65","+2.00","38.85","41.75","38.85","40.72","4,293,390","174,810,514","3,327","40.65","6","40.80","6","132,015,919","40.65","44.70","36.60"
"3297","杭特","40.30","-1.30 ","41.60","41.95","39.90","40.56","304,975","12,370,100","1,461","40.30","4","40.45","2","36,049,445","40.30","44.30","36.30"
"3303","岱稜","43.85","-0.55 ","44.85","44.85","43.75","44.00","303,007","13,332,750","268","43.85","6","43.90","20","94,090,607","43.85","48.20","39.50"
"3306","鼎天","49.30","-1.40 ","50.80","51.00","49.00","49.46","346,817","17,152,222","591","49.25","1","49.45","3","50,607,702","49.30","54.20","44.40"
"3310","佳穎","84.50","-1.80 ","85.10","86.00","84.50","85.11","34,128","2,904,489","32","84.50","1","84.60","2","74,948,402","84.50","92.90","76.10"
"3313","斐成","14.35","-0.55 ","14.90","14.90","14.00","14.32","502,931","7,202,430","367","14.35","38","14.55","2","221,133,831","14.35","15.75","12.95"
"3317","尼克森","46.50","+1.15","45.35","46.80","44.10","45.40","942,218","42,778,562","901","46.45","5","46.50","6","90,000,000","46.50","51.10","41.85"
"3322","建舜電","15.20","-0.55 ","15.85","15.95","15.20","15.57","614,871","9,573,648","448","15.20","25","15.35","5","121,582,157","15.20","16.70","13.70"
"3323","加百裕","39.70","-1.15 ","41.20","41.30","39.35","40.05","2,442,124","97,803,450","2,267","39.70","7","39.80","3","98,111,813","39.70","43.65","35.75"
"3324","雙鴻","1005.00","+5.00","1010.00","1020.00","990.00","1005.80","2,019,326","2,031,044,792","4,629","1005.00","4","1010.00","56","92,855,914","1005.00","1105.00","905.00"
"3325","旭品","16.30","-0.50 ","16.80","16.80","16.20","16.41","325,658","5,342,907","209","16.30","13","16.40","2","110,168,610","16.30","17.90","14.70"
"3332","幸康","54.60","-1.40 ","55.50","55.50","54.60","54.95","69,963","3,844,295","128","54.60","7","55.70","1","48,104,246","54.60","60.00","49.15"
"3339","泰谷","25.15","-0.35 ","25.50","25.60","25.00","25.23","488,295","12,319,490","311","25.15","1","25.25","3","66,568,300","25.15","27.65","22.65"
"3349","寶德","32.00","+1.20","30.70","32.00","30.70","31.42","670,878","21,079,165","450","31.90","2","32.00","42","46,071,648","32.00","35.20","28.80"
"3354","律勝","27.50","-1.25 ","28.50","28.50","27.20","27.57","954,505","26,313,266","684","27.50","2","27.55","1","70,112,426","27.50","30.25","24.75"
"3357","臺慶科","163.00","+3.00","163.50","168.00","161.50","164.85","8,681,363","1,431,164,361","8,059","163.00","19","163.50","86","102,965,999","163.00","179.00","147.00"
"3360","尚立","15.75","+0.55","15.75","16.65","15.40","15.91","7,669,468","122,032,895","4,371","15.75","53","15.80","65","76,402,244","15.75","17.30","14.20"
"3362","先進光","92.80","-0.30 ","95.10","96.80","92.50","94.03","1,052,233","98,937,916","1,743","92.50","20","92.80","2","142,445,475","92.80","102.00","83.60"
"3363","上詮","442.50","-11.00 ","456.50","458.00","431.50","440.29","5,646,479","2,486,082,233","7,262","442.50","15","443.00","12","103,640,567","442.50","486.50","398.50"
"3372","典範","20.55","-1.25 ","22.00","22.30","20.50","21.04","2,791,909","58,739,169","1,946","20.55","21","20.60","22","175,324,000","20.55","22.60","18.50"
"3373","熱映","17.70","-0.10 ","17.80","17.80","17.50","17.66","82,726","1,460,585","103","17.55","5","17.60","1","47,618,782","17.70","19.45","15.95"
"3374","精材","143.50","-0.50 ","147.00","147.00","143.00","144.22","4,008,518","578,127,424","3,214","143.00","57","143.50","12","271,364,316","143.50","157.50","129.50"
"3379","彬台","48.75","-0.50 ","50.30","50.40","48.55","48.92","262,269","12,831,484","346","48.75","2","48.85","4","38,041,748","48.75","53.60","43.90"
"3388","崇越電","61.30","-0.20 ","61.50","61.80","61.20","61.45","37,303","2,292,309","48","61.30","1","61.40","1","74,062,358","61.30","67.40","55.20"
"3390","旭軟","24.15","-0.85 ","25.25","25.45","23.85","24.37","1,208,376","29,450,353","855","24.15","33","24.25","3","78,958,259","24.15","26.55","21.75"
"3402","漢科","136.00","-6.50 ","142.00","142.00","135.00","136.93","3,803,567","520,808,263","5,927","135.50","57","136.00","34","73,047,692","136.00","149.50","122.50"
"3426","台興","41.40","+0.40","41.00","41.40","40.70","41.03","9,049","371,309","6","40.80","1","41.50","5","26,400,000","41.40","45.50","37.30"
"3430","奇鈦科","71.50","+4.10","72.10","74.10","70.90","72.65","4,709,955","342,184,969","5,141","71.50","18","71.60","2","33,716,085","71.50","78.60","64.40"
