上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2734","易飛網","17.85","-0.20 ","18.00","18.00","17.65","17.80","165,950","2,954,014","191","17.80","1","17.90","3","57,259,760","17.85","19.60","16.10"
"2736","富野","13.95","-0.15 ","14.10","14.20","13.90","13.96","134,365","1,876,076","116","13.90","18","13.95","8","79,972,230","13.95","15.30","12.60"
"2740","天蔥","40.45","+0.45","39.30","42.25","37.80","40.33","39,919","1,610,070","215","38.10","3","40.45","3","13,952,016","40.45","44.45","36.45"
"2743","山富","78.80","-1.70 ","80.50","80.50","78.50","79.12","176,004","13,926,010","529","78.80","2","79.00","4","46,815,210","78.80","86.60","71.00"
"2745","五福","104.00","-2.00 ","105.00","106.00","104.00","104.34","170,202","17,758,749","237","104.00","3","104.50","5","33,808,526","104.00","114.00","93.60"
"2751","王座","60.80","+0.80","60.80","60.80","60.80","60.80","1,100","66,880","2","59.80","1","60.90","1","19,745,000","60.80","66.80","54.80"
"2752","豆府","206.00","0.00 ","207.50","207.50","204.00","205.47","14,356","2,949,790","223","205.00","3","206.00","1","26,693,861","206.00","226.50","185.50"
"2754","亞洲藏壽司","78.20","-0.30 ","77.80","78.20","77.80","78.00","12,323","961,172","23","78.00","1","78.50","3","46,867,000","78.20","86.00","70.40"
"2755","揚秦","113.00","+0.50","112.50","113.00","111.00","111.57","84,604","9,439,489","98","113.00","2","114.00","5","36,990,181","113.00","124.00","102.00"
"2756","聯發國際","75.00","-1.50 ","75.60","75.60","75.00","75.10","20,233","1,519,494","33","75.00","5","76.10","1","24,597,584","75.00","82.50","67.50"
"2916","滿心","46.50","-0.05 ","46.60","46.60","46.40","46.50","57,680","2,682,205","104","46.50","5","46.60","2","64,626,878","46.50","51.10","41.85"
"2924","宏太-KY","19.20","+0.05","19.80","19.80","19.20","19.50","2,000","39,000","2","18.70","1","19.20","10","52,035,934","19.20","21.10","17.30"
"2926","誠品生活","38.55","0.00 ","38.00","38.55","38.00","38.31","19,124","732,694","21","37.95","1","38.25","1","47,389,650","38.55","42.40","34.70"
"2937","集雅社","44.00","-0.10 ","44.00","44.00","44.00","43.98","1,052","46,262","2","43.75","1","43.90","1","43,541,975","44.00","48.40","39.60"
"2941","米斯特","41.00","-1.30 ","42.30","42.30","41.00","41.65","2,000","83,300","2","41.05","1","43.65","1","15,390,000","41.00","45.10","36.90"
"2947","振宇五金","80.30","-1.70 ","82.00","82.00","80.30","81.00","32,649","2,644,436","38","80.30","3","81.50","1","21,495,460","80.30","88.30","72.30"
"2948","寶陞","39.50","-0.45 ","39.50","39.50","39.50","39.33","2,342","92,108","11","38.35","2","39.95","1","31,000,000","39.50","43.45","35.55"
"2949","欣新網","65.30","+0.30","65.20","65.30","65.20","65.24","2,061","134,465","6","64.60","1","65.30","4","30,641,100","65.30","71.80","58.80"
"3064","泰偉","48.15","-0.55 ","48.65","48.65","45.00","47.09","4,000","188,350","4","44.65","1","48.35","1","13,011,451","48.15","52.90","43.35"
"3066","李洲","14.90","+0.70","14.45","15.15","14.10","14.61","98,074","1,433,302","107","14.70","1","14.90","1","83,070,612","14.90","16.35","13.45"
"3067","全域","17.60","-0.90 ","17.60","17.60","17.60","17.60","1,000","17,600","1","17.60","5","18.30","1","20,000,000","17.60","19.35","15.85"
"3071","協禧","23.50","-0.90 ","24.40","24.40","23.50","23.71","238,412","5,653,803","174","23.50","1","23.55","2","110,000,000","23.50","25.85","21.15"
"3073","天方能源","30.25","-1.45 ","32.35","32.35","30.10","30.70","143,432","4,402,890","260","30.20","1","30.45","1","39,511,028","30.25","33.25","27.25"
"3078","僑威","62.60","-1.00 ","63.50","63.60","62.30","62.64","1,120,997","70,220,541","1,262","62.60","7","62.80","15","227,391,064","62.60","68.80","56.40"
"3081","聯亞","1000.00","+10.00","972.00","1000.00","959.00","977.11","1,587,068","1,550,739,986","2,800","999.00","3","1000.00","21","92,521,377","1000.00","1100.00","900.00"
"3083","網龍","33.95","-0.40 ","34.70","34.95","33.90","34.17","103,037","3,521,187","97","33.90","7","34.10","1","86,486,858","33.95","37.30","30.60"
"3085","新零售","13.25","+0.15","13.25","13.25","13.25","13.32","1,962","26,134","9","13.05","1","13.40","1","69,019,288","13.25","14.55","11.95"
"3086","華義","225.00","-6.50 ","230.50","232.00","222.50","226.67","163,684","37,102,425","1,259","225.00","1","225.50","1","27,271,051","225.00","247.50","202.50"
"3088","艾訊","82.80","-0.90 ","83.70","83.70","82.20","82.74","346,931","28,705,267","504","82.80","8","82.90","2","108,079,017","82.80","91.00","74.60"
"3093","港建*","25.85","-0.15 ","26.05","26.25","25.60","25.92","203,706","5,279,952","174","25.80","8","25.90","3","145,155,576","25.85","28.40","23.30"
"3095","及成","30.05","-0.70 ","30.75","30.75","30.05","30.27","17,215","521,083","57","30.05","8","30.70","1","10,000,000","30.05","33.05","27.05"
"3105","穩懋","234.50","-10.50 ","242.50","245.00","233.50","237.18","16,165,577","3,834,177,871","20,376","234.50","139","235.00","6","423,940,384","234.50","257.50","211.50"
"3114","好德","25.50","-0.30 ","25.55","25.75","25.30","25.49","176,390","4,495,726","136","25.45","10","25.65","1","65,129,792","25.50","28.05","22.95"
"3115","富榮綱","10.25","-0.10 ","10.60","10.60","10.25","10.53","5,118","53,898","100","10.20","2","10.60","2","72,197,615","10.25","11.25","9.23"
"3118","進階","32.90","-0.15 ","33.00","33.30","32.90","32.99","14,167","467,423","105","32.85","3","32.95","1","32,452,860","32.90","36.15","29.65"
"3122","笙泉","24.80","-1.30 ","26.10","26.10","24.30","25.01","528,357","13,212,365","490","24.80","4","25.00","4","40,764,826","24.80","27.25","22.35"
"3128","昇銳","26.70","-1.10 ","27.85","27.85","26.65","26.98","396,489","10,697,326","1,021","26.70","11","26.85","6","47,317,489","26.70","29.35","24.05"
"3131","弘塑","1670.00","-155.00 ","1795.00","1795.00","1665.00","1701.25","1,309,878","2,228,431,450","6,157","1670.00","12","1675.00","4","29,216,015","1670.00","1835.00","1505.00"
"3141","晶宏","47.60","-1.75 ","49.70","49.70","47.50","48.13","804,742","38,729,750","680","47.60","4","47.75","9","75,460,728","47.60","52.30","42.85"
"3147","大綜","166.00","-4.50 ","171.50","173.00","166.00","168.18","460,548","77,455,412","4,190","166.00","6","166.50","1","43,686,831","166.00","182.50","149.50"
"3152","璟德","154.50","-8.50 ","163.00","163.00","154.00","156.78","1,157,894","181,540,401","1,514","154.50","8","156.00","4","69,016,200","154.50","169.50","139.50"
"3158","嘉實","89.80","-0.10 ","89.10","89.80","88.40","88.78","36,707","3,258,888","47","88.40","2","90.20","1","30,379,925","89.80","98.70","80.90"
"3162","精確","60.00","-1.00 ","60.20","60.80","59.10","59.81","2,145,899","128,356,468","1,460","60.00","32","60.10","1","133,441,112","60.00","66.00","54.00"
"3163","波若威","456.00","-16.50 ","482.00","483.00","451.00","462.84","18,033,725","8,346,647,087","19,153","456.00","17","457.00","8","80,540,741","456.00","501.00","410.50"
"3169","亞信","95.80","-2.40 ","97.10","97.10","95.10","95.82","199,131","19,080,953","271","95.60","2","96.00","1","63,106,981","95.80","105.00","86.30"
"3171","炎洲流通","48.55","+0.65","48.50","48.55","47.85","48.35","31,921","1,543,245","36","48.25","2","48.55","11","33,118,158","48.55","53.40","43.70"
"3176","基亞","32.75","0.00 ","32.75","33.05","32.00","32.45","244,954","7,947,806","249","32.50","3","32.75","2","139,306,755","32.75","36.00","29.50"
"3178","公準","56.90","-1.60 ","58.00","58.00","56.20","56.81","109,750","6,234,447","109","56.80","1","57.00","3","45,050,000","56.90","62.50","51.30"
"3188","鑫龍騰","29.05","-0.25 ","29.35","29.35","28.95","29.11","110,624","3,220,489","112","29.00","2","29.05","1","186,309,876","29.05","31.95","26.15"
"3191","雲嘉南","15.55","-0.35 ","15.60","15.60","15.55","15.59","20,033","312,376","44","15.30","1","15.90","1","43,597,381","15.55","17.10","14.00"
"3205","佰研","49.40","-2.80 ","52.00","52.00","49.40","50.22","388,341","19,501,838","968","49.40","1","49.45","1","67,545,631","49.40","54.30","44.50"
"3206","志豐","31.60","+0.15","31.40","31.85","31.25","31.33","31,442","984,931","43","31.25","3","31.60","1","58,916,621","31.60","34.75","28.45"
"3207","耀勝","69.90","+0.30","69.40","70.40","68.10","69.25","340,183","23,558,188","314","69.90","2","70.10","1","66,422,124","69.90","76.80","63.00"
"3211","順達","338.50","+7.50","326.50","343.50","321.00","333.81","7,816,416","2,609,200,950","7,950","338.50","5","339.00","1","154,018,771","338.50","372.00","305.00"
"3213","茂訊","98.70","-1.80 ","100.50","100.50","98.50","98.94","446,176","44,145,094","601","98.60","15","98.70","11","58,685,547","98.70","108.50","88.90"
"3217","優群","156.50","-2.50 ","158.00","158.00","155.00","155.95","928,054","144,727,779","1,141","156.00","23","156.50","14","90,104,203","156.50","172.00","141.00"
"3218","大學光","143.00","-4.00 ","146.50","146.50","143.00","143.85","287,742","41,391,747","1,560","143.00","1","143.50","2","84,724,899","143.00","157.00","129.00"
"3219","倚強科","62.20","-3.50 ","65.50","65.50","61.90","62.95","412,196","25,947,440","390","62.20","7","62.80","3","71,296,880","62.20","68.40","56.00"
"3221","台嘉碩","30.10","+2.10","28.75","30.80","28.00","29.43","22,502,439","662,309,172","12,497","30.10","85","30.15","24","103,862,110","30.10","33.10","27.10"
"3224","三顧","45.05","-0.75 ","45.20","45.75","45.05","45.18","35,002","1,581,390","29","45.05","2","45.20","1","68,172,648","45.05","49.55","40.55"
"3226","龍鋒","56.90","-1.10 ","57.90","58.00","56.90","57.32","5,013","287,349","7","56.30","1","56.90","2","64,430,573","56.90","62.50","51.30"
"3227","原相","199.50","-9.00 ","207.50","207.50","199.00","201.38","2,268,507","456,822,700","3,623","199.50","63","200.00","6","149,927,748","199.50","219.00","180.00"
"3228","金麗科","142.00","-9.50 ","148.00","149.50","142.00","144.83","685,924","99,341,208","950","142.00","30","143.00","1","71,511,495","142.00","156.00","128.00"
"3230","錦明","26.55","-2.90 ","29.85","29.85","26.55","27.82","1,593,728","44,338,678","1,005","0.00","0","26.55","43","86,010,900","26.55","29.20","23.90"
"3232","昱捷","22.60","-0.25 ","22.60","22.90","22.50","22.57","40,309","909,688","68","22.50","1","22.70","2","46,567,865","22.60","24.85","20.35"
"3234","光環","61.00","-0.30 ","59.00","63.20","58.40","60.06","5,884,894","353,469,579","4,059","61.00","52","61.30","5","111,474,692","61.00","67.10","54.90"
"3236","千如","30.15","-0.80 ","30.95","31.75","29.70","30.55","2,821,777","86,207,756","2,212","30.15","50","30.20","29","105,000,613","30.15","33.15","27.15"
"3252","海灣","18.40","-0.15 ","18.20","18.50","18.15","18.37","31,001","569,618","18","18.25","2","18.40","1","50,195,754","18.40","20.20","16.60"
"3259","鑫創","19.80","-0.15 ","19.95","20.10","19.70","19.87","39,422","783,322","48","19.75","2","19.95","1","72,965,934","19.80","21.75","17.85"
"3260","威剛","363.50","+3.50","360.50","371.00","350.00","361.72","19,757,392","7,146,658,974","18,535","363.50","24","364.00","17","325,785,648","363.50","399.50","327.50"
"3264","欣銓","159.50","+2.50","157.00","162.50","155.00","158.53","12,588,876","1,995,691,858","9,113","159.50","36","160.00","32","490,170,076","159.50","175.00","144.00"
"3265","台星科","139.50","-4.50 ","143.50","145.00","138.50","140.67","2,157,952","303,558,067","2,505","139.50","24","140.00","23","136,261,659","139.50","153.00","126.00"
"3268","海德威","16.60","-0.40 ","17.00","17.00","16.50","16.63","165,458","2,752,229","105","16.55","2","16.60","1","34,720,796","16.60","18.25","14.95"
"3272","東碩","19.90","-0.30 ","20.00","20.00","19.65","19.84","64,752","1,284,361","66","19.70","4","19.95","2","61,176,789","19.90","21.85","17.95"
"3276","宇環","14.50","-0.25 ","14.70","14.70","14.30","14.48","67,488","977,233","134","14.45","2","14.50","1","69,712,666","14.50","15.95","13.05"
"3284","太普高","20.15","-0.55 ","20.55","20.55","20.15","20.26","103,169","2,089,816","163","20.15","5","20.30","1","108,482,473","20.15","22.15","18.15"
"3285","微端","27.15","+0.30","26.85","27.15","26.50","26.89","14,535","390,780","26","26.65","1","27.15","1","42,735,324","27.15","29.85","24.45"
"3287","廣寰科","30.80","-0.75 ","31.25","31.25","30.20","30.55","137,388","4,197,253","115","30.80","4","31.50","1","43,970,483","30.80","33.85","27.75"
"3288","點晶","16.20","+0.20","16.20","16.20","16.20","16.17","1,047","16,928","5","15.65","1","16.35","1","16,000,000","16.20","17.80","14.60"
"3289","宜特","135.00","-5.00 ","139.00","140.00","134.50","136.69","4,080,425","557,748,005","3,688","134.50","76","135.00","3","86,511,621","135.00","148.50","121.50"
"3290","東浦","49.15","+0.05","49.20","49.50","48.30","48.95","821,615","40,221,402","686","49.10","5","49.15","13","90,215,034","49.15","54.00","44.25"
"3293","鈊象","716.00","-12.00 ","727.00","728.00","716.00","719.20","1,782,986","1,282,318,118","7,130","716.00","24","717.00","1","281,801,560","716.00","787.00","645.00"
"3294","英濟","38.30","-1.70 ","40.10","40.40","37.95","38.56","2,279,030","87,889,277","1,527","38.30","11","38.35","6","132,015,919","38.30","42.10","34.50"
"3297","杭特","39.40","-0.65 ","40.15","40.15","39.05","39.51","305,668","12,077,949","1,514","39.40","1","39.70","2","36,049,445","39.40","43.30","35.50"
"3303","岱稜","45.50","-0.95 ","46.40","46.40","45.50","45.72","227,985","10,422,683","199","45.50","4","45.65","3","94,090,607","45.50","50.00","40.95"
"3306","鼎天","48.35","-1.35 ","49.65","49.65","48.00","48.57","435,277","21,141,036","399","48.20","1","48.35","4","50,607,702","48.35","53.10","43.55"
"3310","佳穎","73.80","+0.80","75.00","75.00","72.70","73.50","16,288","1,197,223","19","73.50","1","73.80","1","74,948,402","73.80","81.10","66.50"
"3313","斐成","13.50","-0.35 ","13.80","13.80","13.40","13.54","266,795","3,613,502","214","13.50","22","13.60","2","221,133,831","13.50","14.85","12.15"
"3317","尼克森","48.80","-0.85 ","49.95","50.60","48.40","49.27","952,175","46,912,412","1,228","48.75","2","48.80","5","90,000,000","48.80","53.60","43.95"
"3322","建舜電","15.50","-0.90 ","16.30","16.30","15.30","15.67","1,033,940","16,205,257","664","15.50","10","15.60","6","121,582,157","15.50","17.05","13.95"
"3323","加百裕","37.60","-1.50 ","39.00","39.00","37.30","37.85","3,132,309","118,544,653","2,060","37.60","1","37.65","102","98,111,813","37.60","41.35","33.85"
"3324","雙鴻","910.00","-30.00 ","935.00","935.00","901.00","911.10","2,830,739","2,579,098,721","8,012","910.00","2","911.00","15","93,074,795","910.00","1000.00","819.00"
"3325","旭品","15.65","-0.15 ","15.70","15.70","15.55","15.62","180,300","2,817,080","213","15.60","7","15.65","3","110,168,610","15.65","17.20","14.10"
"3332","幸康","55.90","-0.30 ","56.20","56.20","55.60","55.87","21,046","1,175,779","21","55.80","2","56.10","1","48,104,246","55.90","61.40","50.40"
"3339","泰谷","28.15","-0.45 ","28.80","28.85","27.95","28.30","567,935","16,074,640","437","28.15","6","28.25","7","66,568,300","28.15","30.95","25.35"
"3349","寶德","29.10","+0.05","29.15","29.40","28.30","28.93","412,550","11,933,210","187","28.50","8","29.10","6","46,071,648","29.10","32.00","26.20"
"3354","律勝","25.10","-1.30 ","26.45","26.45","24.05","24.96","903,566","22,551,921","1,092","25.05","7","25.10","2","70,112,426","25.10","27.60","22.60"
"3357","臺慶科","155.50","-3.00 ","160.00","162.50","155.50","157.81","2,074,881","327,442,863","2,602","155.50","65","156.00","11","110,316,777","155.50","171.00","140.00"
"3360","尚立","14.60","-0.40 ","14.85","14.90","14.35","14.54","554,147","8,056,865","409","14.55","5","14.60","2","76,402,244","14.60","16.05","13.15"
"3362","先進光","109.00","-3.50 ","112.00","112.00","107.50","109.01","901,597","98,283,443","876","109.00","21","109.50","2","142,445,475","109.00","119.50","98.10"
"3363","上詮","416.50","-16.00 ","429.00","435.50","410.00","418.35","3,740,226","1,564,720,977","5,727","416.50","28","417.00","7","113,640,567","416.50","458.00","375.00"
"3372","典範","21.30","-0.80 ","22.10","22.30","21.05","21.55","1,920,099","41,379,058","1,023","21.30","36","21.35","4","175,324,000","21.30","23.40","19.20"
"3373","熱映","18.55","-0.60 ","18.95","19.00","18.35","18.53","349,418","6,474,808","301","18.55","1","18.60","3","47,618,782","18.55","20.40","16.70"
"3374","精材","167.00","-5.50 ","171.00","172.00","164.00","166.98","6,460,574","1,078,776,371","7,184","166.50","93","167.00","3","271,364,316","167.00","183.50","150.50"
"3379","彬台","49.00","-2.00 ","50.80","50.80","48.90","49.37","404,653","19,976,834","608","49.00","8","49.25","1","38,041,748","49.00","53.90","44.10"
"3388","崇越電","62.30","-0.10 ","62.40","62.40","62.10","62.24","49,249","3,065,504","79","62.20","3","62.40","1","74,062,358","62.30","68.50","56.10"
"3390","旭軟","22.65","-0.25 ","22.90","23.00","22.30","22.51","330,142","7,431,346","258","22.55","1","22.65","3","78,958,259","22.65","24.90","20.40"
"3402","漢科","131.50","-3.00 ","133.50","134.00","130.00","131.41","661,966","86,992,221","928","131.50","6","132.00","9","73,047,692","131.50","144.50","118.50"
