上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2729","瓦城","174.50","-0.50 ","174.00","175.00","174.00","174.12","13,210","2,300,128","66","174.00","2","175.00","15","43,040,783","174.50","191.50","157.50"
"2732","六角","68.40","-0.60 ","68.00","68.40","67.60","67.94","41,015","2,786,364","117","68.10","1","68.90","2","46,518,570","68.40","75.20","61.60"
"2734","易飛網","18.15","+0.05","18.10","18.15","18.00","18.09","97,196","1,758,761","132","18.05","3","18.15","11","57,259,760","18.15","19.95","16.35"
"2736","富野","14.30","0.00 ","14.35","14.40","14.25","14.32","58,819","842,288","50","14.30","3","14.35","1","79,972,230","14.30","15.70","12.90"
"2740","天蔥","34.50","+3.10","30.50","34.50","29.80","33.31","132,679","4,420,163","115","32.70","1","34.50","5","13,952,016","34.50","37.95","31.05"
"2743","山富","82.70","+0.70","82.80","82.80","81.50","82.15","102,049","8,383,543","171","82.50","1","82.70","1","46,815,210","82.70","90.90","74.50"
"2745","五福","109.00","+0.50","109.50","109.50","108.50","108.92","197,802","21,545,172","350","109.00","3","109.50","10","33,808,526","109.00","119.50","98.10"
"2751","王座","61.60","0.00 ","61.40","61.60","61.30","61.38","14,000","859,300","13","61.30","1","62.00","5","19,745,000","61.60","67.70","55.50"
"2752","豆府","208.00","-1.00 ","208.50","208.50","208.00","208.21","15,680","3,264,732","44","207.50","2","208.50","1","26,693,861","208.00","228.50","187.50"
"2754","亞洲藏壽司","79.00","-0.90 ","78.80","79.60","78.50","78.83","15,174","1,196,147","55","78.70","3","79.30","1","46,867,000","79.00","86.90","71.10"
"2755","揚秦","116.50","0.00 ","116.00","116.50","115.50","116.06","40,699","4,723,438","72","116.00","2","117.00","1","36,990,181","116.50","128.00","105.00"
"2756","聯發國際","77.00","-2.00 ","78.50","78.50","76.00","76.97","70,777","5,447,368","101","76.90","1","77.40","1","24,597,584","77.00","84.70","69.30"
"2916","滿心","46.60","0.00 ","46.70","46.80","46.55","46.67","42,658","1,990,910","35","46.60","3","46.75","2","64,626,878","46.60","51.20","41.95"
"2924","宏太-KY","19.85","+0.60","19.90","20.15","19.20","19.47","9,000","175,200","8","19.20","2","19.85","2","52,035,934","19.85","21.80","17.90"
"2926","誠品生活","38.65","-0.45 ","38.65","39.30","38.40","38.87","26,029","1,011,681","22","38.60","2","38.95","1","47,389,650","38.65","42.50","34.80"
"2937","集雅社","44.30","+0.35","44.00","44.30","44.00","44.23","5,122","226,523","7","43.85","1","44.30","2","43,541,975","44.30","48.70","39.90"
"2941","米斯特","43.60","0.00 ","43.60","43.60","43.60","43.61","1,002","43,694","3","42.60","1","43.50","1","15,390,000","43.60","47.95","39.25"
"2947","振宇五金","81.00","-2.00 ","81.10","81.10","81.00","81.02","16,110","1,305,286","34","81.10","1","84.70","1","21,495,460","81.00","89.10","72.90"
"2948","寶陞","39.55","+1.05","38.95","39.55","38.95","39.10","3,311","129,472","6","37.80","1","39.90","2","31,000,000","39.55","43.50","35.60"
"2949","欣新網","67.20","+3.10","69.80","69.80","64.20","66.05","4,606","304,214","19","64.60","1","66.70","1","30,641,100","67.20","73.90","60.50"
"3064","泰偉","47.55","+2.85","40.80","47.55","40.80","44.21","8,015","354,316","11","42.30","1","47.55","2","13,011,451","47.55","52.30","42.80"
"3066","李洲","15.15","+0.45","14.65","15.25","14.65","15.03","45,385","682,269","58","15.10","3","15.20","1","83,070,612","15.15","16.65","13.65"
"3067","全域","17.80","-0.20 ","17.85","17.85","17.80","17.84","7,010","125,079","6","17.80","6","18.35","1","20,000,000","17.80","19.55","16.05"
"3071","協禧","25.30","+0.30","25.10","25.80","25.00","25.40","634,559","16,119,302","472","25.25","3","25.30","6","110,000,000","25.30","27.80","22.80"
"3073","天方能源","33.10","-1.00 ","34.10","34.20","33.00","33.38","325,038","10,850,896","337","33.10","8","33.30","2","39,511,028","33.10","36.40","29.80"
"3078","僑威","65.00","-0.10 ","65.10","65.40","64.80","65.02","775,828","50,447,065","712","65.00","61","65.20","1","227,391,064","65.00","71.50","58.50"
"3081","聯亞","816.00","+34.00","788.00","823.00","783.00","805.76","5,151,874","4,151,183,152","7,952","815.00","26","816.00","1","92,521,377","816.00","897.00","735.00"
"3083","網龍","36.10","+0.15","36.15","36.30","35.75","35.98","144,691","5,205,839","115","36.10","2","36.15","4","86,486,858","36.10","39.70","32.50"
"3085","新零售","13.65","-0.15 ","13.70","13.70","13.60","13.66","15,003","204,991","12","13.70","1","13.80","2","69,019,288","13.65","15.00","12.30"
"3086","華義","229.00","+6.50","224.00","233.00","224.00","229.14","104,159","23,866,589","152","228.50","2","229.50","1","27,271,051","229.00","251.50","206.50"
"3088","艾訊","84.90","-0.40 ","85.60","86.30","84.50","85.18","431,349","36,741,200","514","84.80","5","85.20","6","108,079,017","84.90","93.30","76.50"
"3093","港建*","25.10","0.00 ","25.20","25.60","25.00","25.12","144,983","3,641,440","99","25.05","6","25.20","2","145,155,576","25.10","27.60","22.60"
"3095","及成","30.75","-0.15 ","30.90","30.90","30.60","30.66","7,438","228,080","76","30.75","3","31.15","1","10,000,000","30.75","33.80","27.70"
"3105","穩懋","234.00","+3.50","235.00","243.00","230.00","236.27","30,897,146","7,300,077,857","26,932","234.00","52","234.50","54","423,940,384","234.00","257.00","211.00"
"3114","好德","26.55","+0.45","26.15","26.55","25.85","26.12","95,807","2,502,782","94","26.45","2","26.55","2","65,129,792","26.55","29.20","23.90"
"3115","富榮綱","10.40","-0.25 ","10.35","10.60","10.35","10.42","15,168","158,057","144","10.45","2","10.50","3","72,197,615","10.40","11.40","9.36"
"3118","進階","32.95","+0.10","32.85","33.15","32.85","33.12","5,436","180,063","126","32.95","1","33.05","1","32,452,860","32.95","36.20","29.70"
"3122","笙泉","24.00","+0.15","24.20","24.25","23.75","24.00","85,095","2,042,128","154","23.80","2","24.00","6","40,764,826","24.00","26.40","21.60"
"3128","昇銳","29.15","-0.25 ","30.05","30.20","29.15","29.43","478,958","14,096,294","639","29.15","26","29.25","2","47,317,489","29.15","32.05","26.25"
"3131","弘塑","1765.00","+10.00","1790.00","1810.00","1730.00","1771.06","542,830","961,384,670","1,527","1765.00","2","1770.00","5","29,216,015","1765.00","1940.00","1590.00"
"3141","晶宏","53.20","+3.75","49.70","54.30","49.70","53.26","3,892,547","207,310,131","3,641","53.20","2","53.30","41","75,460,728","53.20","58.50","47.90"
"3147","大綜","169.00","+0.50","168.00","171.50","167.50","169.07","307,681","52,020,725","385","168.50","41","169.50","4","43,686,831","169.00","185.50","152.50"
"3152","璟德","161.00","0.00 ","160.50","163.00","158.50","160.77","612,159","98,418,958","963","161.00","17","161.50","5","69,016,200","161.00","177.00","145.00"
"3158","嘉實","91.00","+0.40","91.00","91.00","90.10","90.48","52,810","4,778,069","52","90.60","2","91.10","1","30,379,925","91.00","100.00","81.90"
"3162","精確","63.90","-1.10 ","65.90","66.20","63.10","64.31","14,206,426","913,657,200","7,909","63.90","55","64.00","27","133,441,112","63.90","70.20","57.60"
"3163","波若威","386.00","+4.00","382.00","400.00","380.50","389.80","12,022,681","4,686,403,769","12,715","385.50","24","386.00","3","80,540,741","386.00","424.50","347.50"
"3169","亞信","101.00","+0.50","102.00","106.00","100.00","102.47","672,388","68,896,438","1,642","100.50","37","101.00","3","63,106,981","101.00","111.00","90.90"
"3171","炎洲流通","48.00","0.00 ","48.00","48.10","47.95","47.99","29,002","1,391,897","15","48.00","1","48.30","1","33,118,158","48.00","52.80","43.20"
"3176","基亞","32.60","-0.20 ","32.80","33.50","32.55","32.89","225,255","7,407,764","220","32.55","8","32.75","2","139,306,755","32.60","35.85","29.35"
"3178","公準","60.20","0.00 ","61.20","61.90","59.60","60.62","361,339","21,905,211","392","60.00","1","60.20","1","45,050,000","60.20","66.20","54.20"
"3188","鑫龍騰","29.80","-0.25 ","30.05","30.05","29.50","29.74","274,708","8,171,112","250","29.70","1","29.80","4","186,309,876","29.80","32.75","26.85"
"3191","雲嘉南","16.30","-0.15 ","16.45","16.60","16.30","16.38","31,060","508,775","38","16.30","1","16.60","3","43,597,381","16.30","17.90","14.70"
"3205","佰研","48.80","-0.15 ","49.00","49.30","48.80","48.98","73,308","3,590,360","109","48.80","3","48.90","1","67,545,631","48.80","53.60","43.95"
"3206","志豐","31.75","0.00 ","31.75","31.80","31.75","31.75","25,090","796,660","46","31.70","6","31.75","1","58,916,621","31.75","34.90","28.60"
"3207","耀勝","73.00","-1.80 ","74.70","75.40","73.00","73.64","490,320","36,105,527","448","73.00","8","73.10","1","66,422,124","73.00","80.30","65.70"
"3211","順達","316.00","-3.00 ","318.50","327.00","309.50","315.51","5,824,775","1,837,766,390","17,097","315.50","5","316.00","30","154,018,771","316.00","347.50","284.50"
"3213","茂訊","103.00","0.00 ","102.50","103.00","101.00","102.01","506,623","51,682,503","504","103.00","1","103.50","12","58,685,547","103.00","113.00","92.70"
"3217","優群","164.00","+4.50","159.50","165.50","159.00","162.43","786,334","127,721,483","878","164.00","13","164.50","11","90,104,203","164.00","180.00","148.00"
"3218","大學光","151.00","-1.50 ","153.00","154.00","151.00","152.19","159,886","24,333,287","314","151.00","8","151.50","1","84,724,899","151.00","166.00","136.00"
"3219","倚強科","67.40","+0.90","65.80","68.00","65.80","66.67","265,327","17,689,061","297","67.30","1","67.40","3","71,296,880","67.40","74.10","60.70"
"3221","台嘉碩","27.90","+0.10","27.80","28.10","26.80","27.55","4,273,442","117,737,156","2,617","27.85","5","27.90","2","103,862,110","27.90","30.65","25.15"
"3224","三顧","45.80","-0.05 ","46.30","46.40","45.80","46.04","48,025","2,211,244","38","45.75","1","45.90","2","68,172,648","45.80","50.30","41.25"
"3226","龍鋒","57.10","+0.10","57.60","57.60","55.60","56.56","71,570","4,048,256","60","56.80","1","57.20","9","64,430,573","57.10","62.80","51.40"
"3227","原相","215.50","-1.00 ","216.50","216.50","210.50","213.63","2,755,886","588,739,815","8,681","215.50","33","216.00","38","149,927,748","215.50","237.00","194.00"
"3228","金麗科","144.00","+13.00","137.50","144.00","137.00","141.44","1,424,722","201,511,918","1,425","144.00","391","0.00","0","71,511,495","144.00","158.00","130.00"
"3230","錦明","34.50","+0.15","34.70","35.10","34.45","34.75","258,352","8,977,628","151","34.50","2","34.55","5","86,010,900","34.50","37.95","31.05"
"3232","昱捷","23.15","+0.05","23.00","23.15","23.00","23.05","13,045","300,726","24","23.15","1","23.20","1","46,567,865","23.15","25.45","20.85"
"3234","光環","51.80","-1.10 ","52.10","53.60","50.60","51.95","3,653,930","189,806,660","2,324","51.70","13","51.80","35","111,474,692","51.80","56.90","46.65"
"3236","千如","34.30","+0.65","33.90","34.70","33.10","33.80","3,285,135","111,049,263","2,470","34.30","17","34.35","16","105,000,613","34.30","37.70","30.90"
"3252","海灣","18.25","+0.15","18.20","18.40","18.20","18.26","14,764","269,635","19","18.25","1","18.35","1","50,195,754","18.25","20.05","16.45"
"3259","鑫創","21.25","+0.70","20.65","21.30","20.65","21.08","70,955","1,495,458","108","21.20","1","21.25","5","72,965,934","21.25","23.35","19.15"
"3260","威剛","345.50","+31.00","345.00","345.50","333.00","342.71","13,129,497","4,499,586,896","9,732","345.50","1527","0.00","0","325,785,648","345.50","380.00","311.00"
"3264","欣銓","160.50","+9.50","152.00","163.50","147.00","158.74","24,315,356","3,859,908,040","15,533","160.50","155","161.00","178","490,170,076","160.50","176.50","144.50"
"3265","台星科","149.50","+7.50","142.00","150.00","139.00","145.92","5,763,666","841,033,860","4,729","149.50","16","150.00","319","136,261,659","149.50","164.00","135.00"
"3268","海德威","17.00","-0.10 ","17.35","17.75","17.00","17.27","69,489","1,199,912","190","17.00","2","17.15","1","34,720,796","17.00","18.70","15.30"
"3272","東碩","20.60","-0.05 ","21.05","21.05","20.50","20.64","83,136","1,715,841","66","20.55","1","20.65","3","61,176,789","20.60","22.65","18.55"
"3276","宇環","15.35","+0.10","15.20","15.35","15.10","15.23","142,552","2,170,831","203","15.20","1","15.35","19","69,712,666","15.35","16.85","13.85"
"3284","太普高","20.85","+0.25","20.80","20.90","20.60","20.74","78,318","1,624,331","67","20.85","3","20.90","3","108,482,473","20.85","22.90","18.80"
"3285","微端","27.70","+0.25","27.60","27.70","27.50","27.55","24,530","675,849","39","27.60","2","27.65","1","42,735,324","27.70","30.45","24.95"
"3287","廣寰科","31.10","+0.05","31.10","31.60","31.00","31.24","130,704","4,083,474","116","31.10","3","31.20","1","43,970,483","31.10","34.20","28.00"
"3288","點晶","16.60","-0.15 ","17.40","17.40","16.60","16.75","36,828","616,871","45","16.60","6","16.80","2","16,000,000","16.60","18.25","14.95"
"3289","宜特","124.50","+3.50","122.50","125.00","122.00","123.55","1,393,921","172,220,373","1,189","124.50","2","125.00","126","86,463,121","123.50","135.50","111.50"
"3290","東浦","43.25","0.00 ","42.95","43.35","42.90","43.12","246,493","10,628,043","524","43.25","1","43.35","3","90,215,034","43.25","47.55","38.95"
"3293","鈊象","749.00","+11.00","738.00","755.00","737.00","748.61","1,605,636","1,201,995,971","5,107","748.00","11","749.00","11","281,801,560","749.00","823.00","675.00"
"3294","英濟","43.75","+2.95","40.90","44.75","40.90","43.52","7,798,066","339,408,988","6,689","43.75","13","43.80","2","132,015,919","43.75","48.10","39.40"
"3297","杭特","41.50","+0.35","41.65","42.85","41.20","41.80","171,041","7,148,704","223","41.30","7","41.60","11","36,049,445","41.50","45.65","37.35"
"3303","岱稜","47.25","+0.10","47.65","47.65","47.15","47.36","135,859","6,434,202","327","47.25","20","47.30","1","94,090,607","47.25","51.90","42.55"
"3306","鼎天","51.80","-2.40 ","55.00","56.10","51.20","53.22","2,416,453","128,595,674","1,999","51.60","2","51.80","2","50,607,702","51.80","56.90","46.65"
"3310","佳穎","74.00","-1.60 ","74.70","75.50","74.00","74.35","29,791","2,214,844","36","73.90","2","74.00","1","74,948,402","74.00","81.40","66.60"
"3313","斐成","14.40","+0.05","14.10","14.50","14.10","14.40","105,160","1,514,638","115","14.40","5","14.45","2","221,133,831","14.40","15.80","13.00"
"3317","尼克森","51.70","-1.30 ","53.00","53.30","51.30","52.03","2,325,097","120,965,481","2,740","51.70","8","51.80","2","90,000,000","51.70","56.80","46.55"
"3322","建舜電","17.00","+0.25","16.75","17.05","16.75","16.93","376,001","6,364,916","328","16.95","5","17.00","13","121,582,157","17.00","18.70","15.30"
"3323","加百裕","40.95","-0.95 ","41.10","41.95","40.45","40.92","2,972,247","121,620,873","3,918","40.95","15","41.00","18","98,111,813","40.95","45.00","36.90"
"3324","雙鴻","932.00","+2.00","933.00","943.00","917.00","928.41","2,044,924","1,898,528,493","4,712","930.00","2","932.00","11","93,074,795","932.00","1025.00","839.00"
"3325","旭品","15.80","+0.10","15.70","15.80","15.60","15.74","308,617","4,856,960","325","15.70","25","15.80","1","110,168,610","15.80","17.35","14.25"
"3332","幸康","55.70","+0.30","55.30","56.30","54.90","55.48","24,283","1,347,300","28","55.60","2","55.90","1","48,104,246","55.70","61.20","50.20"
"3339","泰谷","29.90","-0.10 ","30.00","30.60","29.50","30.02","570,415","17,122,873","543","29.85","7","29.90","23","66,568,300","29.90","32.85","26.95"
"3349","寶德","30.00","0.00 ","30.00","30.00","29.50","29.79","290,201","8,644,468","179","29.95","2","30.00","16","46,071,648","30.00","33.00","27.00"
"3354","律勝","28.70","+0.10","28.60","29.30","27.80","28.37","713,263","20,232,302","791","28.65","3","28.70","5","70,112,426","28.70","31.55","25.85"
"3357","臺慶科","166.50","-3.50 ","170.00","170.00","163.00","165.78","2,233,439","370,269,263","2,742","166.00","23","166.50","13","110,316,777","166.50","183.00","150.00"
"3360","尚立","14.45","0.00 ","14.50","14.85","14.40","14.49","639,720","9,271,333","409","14.45","4","14.50","1","76,402,244","14.45","15.85","13.05"
"3362","先進光","117.00","-4.50 ","120.00","121.50","116.50","117.86","1,281,273","151,013,999","1,580","116.50","112","117.00","1","142,445,475","117.00","128.50","105.50"
"3363","上詮","408.00","-4.50 ","413.00","418.00","406.50","410.09","1,749,939","717,636,462","2,867","408.00","6","408.50","8","113,640,567","408.00","448.50","367.50"
"3372","典範","22.95","+0.45","21.70","23.20","21.70","22.46","1,902,825","42,730,648","1,294","22.90","3","22.95","4","175,324,000","22.95","25.20","20.70"
"3373","熱映","17.10","+0.10","17.00","17.35","17.00","17.19","131,372","2,257,692","152","17.10","10","17.15","1","47,618,782","17.10","18.80","15.40"
"3374","精材","179.00","+2.00","178.50","182.00","175.50","178.71","6,479,759","1,158,018,652","5,558","179.00","117","179.50","102","271,364,316","179.00","196.50","161.50"
"3379","彬台","52.50","+0.30","52.80","53.70","52.10","52.78","1,242,625","65,589,882","1,005","52.40","3","52.50","3","38,041,748","52.50","57.70","47.25"
"3388","崇越電","62.80","-0.20 ","63.50","63.50","62.80","62.94","44,059","2,773,151","196","62.70","4","62.80","1","74,062,358","62.80","69.00","56.60"
"3390","旭軟","24.40","+0.10","24.75","24.75","24.00","24.23","224,953","5,449,918","227","24.35","1","24.40","5","78,958,259","24.40","26.80","22.00"
"3402","漢科","134.00","-4.00 ","139.00","139.50","132.00","134.76","1,088,901","146,741,542","1,416","134.00","71","134.50","4","73,047,692","134.00","147.00","121.00"
