上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2734","易飛網","16.80","-0.40 ","17.10","17.10","16.60","16.78","186,127","3,122,801","350","16.80","7","16.95","2","57,259,760","16.80","18.45","15.15"
"2736","富野","13.55","-0.25 ","13.65","13.65","13.45","13.57","84,035","1,140,073","82","13.55","11","13.65","1","79,972,230","13.55","14.90","12.20"
"2740","天蔥","41.95","-1.25 ","44.05","44.05","39.00","40.90","21,237","868,587","45","39.60","1","41.95","1","14,302,016","41.95","46.10","37.80"
"2743","山富","75.50","-2.00 ","71.50","76.50","71.30","74.90","202,269","15,150,556","415","75.50","6","75.80","1","46,815,210","75.50","83.00","68.00"
"2745","五福","105.50","-1.50 ","103.00","105.50","103.00","104.66","192,460","20,142,999","383","105.50","17","106.00","9","33,808,526","105.50","116.00","95.00"
"2751","王座","56.20","-0.70 ","56.80","56.80","55.90","56.42","24,537","1,384,303","46","56.10","1","56.20","1","19,760,000","56.20","61.80","50.60"
"2752","豆府","209.00","-0.50 ","207.00","209.00","207.00","207.95","4,642","965,286","31","208.50","5","209.50","3","26,693,861","209.00","229.50","188.50"
"2754","亞洲藏壽司","75.80","-0.50 ","76.00","76.10","75.80","76.00","25,854","1,964,833","86","75.60","1","75.90","1","46,867,000","75.80","83.30","68.30"
"2755","揚秦","136.00","0.00 ","136.00","140.00","132.00","136.85","397,797","54,439,823","2,270","136.00","6","138.00","3","37,006,325","136.00","149.50","122.50"
"2756","聯發國際","79.10","-1.20 ","80.50","81.00","78.70","79.94","18,350","1,466,912","22","79.00","1","79.50","4","24,597,584","79.10","87.00","71.20"
"2916","滿心","47.30","+0.05","47.10","47.65","47.10","47.29","36,720","1,736,397","49","47.25","2","47.45","1","64,626,878","47.30","52.00","42.60"
"2924","宏太-KY","18.60","-0.30 ","18.00","18.60","17.45","18.02","5,034","90,712","39","17.65","2","19.00","10","52,035,934","18.60","20.45","16.75"
"2926","誠品生活","37.75","0.00 ","37.50","37.75","37.25","37.72","46,376","1,749,483","23","37.50","1","37.60","1","47,389,650","37.75","41.50","34.00"
"2937","集雅社","43.95","0.00 ","43.05","43.95","43.00","43.51","5,057","220,034","9","43.15","1","44.00","3","43,541,975","43.95","48.30","39.60"
"2941","米斯特"," ---","--- ","---","---","---","39.86","14","558","12","38.45","1","39.60","1","15,390,000","39.35","43.25","35.45"
"2947","振宇五金","80.70","-0.80 ","80.70","80.70","80.60","80.63","54,470","4,391,867","39","80.60","2","81.30","2","21,493,060","80.70","88.70","72.70"
"2948","寶陞","39.85","-0.05 ","38.35","39.85","38.20","38.66","14,072","544,015","14","38.35","2","39.90","1","31,000,000","39.85","43.80","35.90"
"2949","欣新網","64.40","-2.00 ","65.00","65.00","64.40","64.82","8,152","528,443","16","64.30","1","64.80","1","30,641,100","64.40","70.80","58.00"
"3064","泰偉","46.25","-1.70 ","47.85","47.85","43.20","44.32","9,046","400,930","334","0.00","0","46.15","1","13,011,451","46.25","50.80","41.65"
"3066","李洲","14.50","-0.15 ","14.35","14.55","14.20","14.36","103,736","1,489,193","85","14.45","5","14.50","2","83,070,612","14.50","15.95","13.05"
"3067","全域"," ---","--- ","---","---","---","18.07","0","0","0","17.60","1","18.50","1","20,000,000","18.00","19.80","16.20"
"3071","協禧","25.00","+0.25","24.65","25.55","24.20","25.12","681,616","17,120,530","588","24.95","4","25.00","2","110,000,000","25.00","27.50","22.50"
"3073","天方能源","30.80","-0.75 ","30.50","31.35","30.50","31.03","169,510","5,260,665","169","30.80","6","30.95","1","39,511,028","30.80","33.85","27.75"
"3078","僑威","62.80","+2.80","59.10","63.40","58.80","62.08","3,004,008","186,489,942","2,482","62.80","59","62.90","5","227,391,064","62.80","69.00","56.60"
"3081","聯亞","1375.00","+125.00","1210.00","1375.00","1210.00","1335.49","1,830,032","2,443,983,280","2,532","1375.00","1475","0.00","0","92,521,377","1375.00","1510.00","1240.00"
"3083","網龍","30.15","-0.55 ","30.60","30.60","29.85","30.19","278,692","8,412,527","172","30.10","4","30.15","6","86,486,858","30.15","33.15","27.15"
"3085","新零售","12.50","+0.25","12.25","12.50","12.25","12.43","13,134","163,261","15","12.30","1","12.50","4","69,019,288","12.50","13.75","11.25"
"3086","華義","247.00","+17.00","227.50","252.50","227.50","243.78","411,443","100,301,467","1,546","246.00","1","247.00","1","27,271,051","247.00","271.50","222.50"
"3088","艾訊","80.90","-0.40 ","80.60","81.50","79.70","80.47","445,921","35,884,442","613","80.80","1","81.10","4","108,169,017","80.90","88.90","72.90"
"3093","港建*","29.95","+1.45","27.55","30.00","27.50","29.32","1,522,906","44,646,653","1,055","29.95","8","30.00","81","145,155,576","29.95","32.90","27.00"
"3095","及成","32.50","+0.75","31.35","32.70","31.30","32.07","11,212","359,545","170","31.80","1","32.60","2","10,000,000","32.50","35.75","29.25"
"3105","穩懋","331.50","-6.50 ","331.00","354.00","330.00","339.57","37,580,369","12,761,259,562","35,569","331.00","466","331.50","5","423,940,384","331.50","364.50","298.50"
"3114","好德","26.40","+0.15","26.30","26.45","26.15","26.31","42,565","1,119,901","48","26.20","7","26.40","9","65,129,792","26.40","29.00","23.80"
"3115","富榮綱","10.10","-0.10 ","10.20","10.20","9.93","10.16","18,051","183,363","1,000","10.10","1","10.20","5","72,197,615","10.10","11.10","9.09"
"3118","進階","33.55","+0.35","33.25","33.60","33.20","33.37","65,733","2,193,776","309","33.30","1","33.55","1","32,452,860","33.55","36.90","30.20"
"3122","笙泉","27.70","+1.10","26.45","28.35","25.35","27.42","460,931","12,637,623","1,074","27.65","1","27.80","16","40,764,826","27.70","30.45","24.95"
"3128","昇銳","26.70","-0.30 ","27.00","27.20","26.45","26.83","183,029","4,910,663","432","26.70","2","26.80","1","47,317,489","26.70","29.35","24.05"
"3131","弘塑","1730.00","-50.00 ","1730.00","1800.00","1685.00","1735.97","615,428","1,068,365,390","2,570","1730.00","11","1735.00","2","29,216,015","1730.00","1900.00","1560.00"
"3141","晶宏","50.60","-0.70 ","49.15","51.50","49.15","50.82","620,835","31,552,208","571","50.60","1","50.70","5","75,460,728","50.60","55.60","45.55"
"3147","大綜","193.50","+12.00","180.00","198.50","176.00","191.51","3,773,858","722,729,095","6,443","193.50","46","194.00","9","43,686,831","193.50","212.50","174.50"
"3152","璟德","155.50","-2.50 ","152.00","158.50","150.00","155.71","528,633","82,314,455","1,911","155.50","12","156.00","4","69,016,200","155.50","171.00","140.00"
"3158","嘉實","89.50","-0.60 ","90.30","90.30","89.50","90.06","18,611","1,676,105","21","89.50","1","89.80","1","30,435,425","89.50","98.40","80.60"
"3162","精確","59.50","+0.30","57.10","60.10","57.00","59.17","1,257,380","74,401,791","1,277","59.40","14","59.50","11","154,441,112","59.50","65.40","53.60"
"3163","波若威","808.00","+32.00","725.00","843.00","725.00","794.99","1,103,057","876,920,930","2,543","807.00","3","809.00","19","80,540,741","808.00","888.00","728.00"
"3169","亞信","100.50","-1.50 ","99.90","102.00","98.60","100.46","394,057","39,586,435","1,142","100.50","9","101.00","1","63,106,981","100.50","110.50","90.50"
"3171","炎洲流通","51.50","+1.40","50.80","51.60","50.20","50.87","64,787","3,295,992","120","50.80","1","51.60","3","33,118,158","51.50","56.60","46.35"
"3176","基亞","30.20","+0.05","30.15","30.60","29.80","30.08","290,854","8,747,769","329","29.90","1","30.20","4","139,306,755","30.20","33.20","27.20"
"3178","公準","60.40","+2.30","57.20","61.50","56.60","59.85","215,192","12,879,594","370","60.20","2","60.60","2","45,050,000","60.40","66.40","54.40"
"3188","鑫龍騰","32.15","0.00 ","31.80","32.55","31.70","32.11","1,074,756","34,515,501","949","32.05","1","32.15","15","188,332,168","32.15","35.35","28.95"
"3191","雲嘉南","15.00","+0.10","15.00","15.00","14.90","15.00","9,166","137,508","64","14.40","1","15.20","2","43,597,381","15.00","16.50","13.50"
"3205","佰研","51.50","-0.30 ","51.40","51.80","51.30","51.49","51,409","2,647,191","172","51.40","3","51.50","1","67,545,631","51.50","56.60","46.35"
"3206","志豐","36.95","-0.45 ","36.00","37.50","36.00","36.79","181,705","6,684,692","302","36.85","1","36.95","1","58,916,621","36.95","40.60","33.30"
"3207","耀勝","83.20","+1.60","80.00","84.80","78.30","81.90","1,608,199","131,718,871","1,089","83.20","4","83.30","25","66,422,124","83.20","91.50","74.90"
"3211","順達","312.00","+2.50","295.00","325.00","294.00","313.68","11,305,389","3,546,302,820","14,878","311.50","18","312.00","107","154,035,771","312.00","343.00","281.00"
"3213","茂訊","102.00","+0.50","99.20","103.50","99.20","102.09","270,835","27,650,841","498","102.00","5","102.50","5","58,685,547","102.00","112.00","91.80"
"3217","優群","156.50","+0.50","152.50","157.50","152.00","155.98","647,340","100,972,503","633","156.50","20","157.00","9","90,104,203","156.50","172.00","141.00"
"3218","大學光","136.50","0.00 ","133.00","136.50","132.50","135.31","199,555","27,001,776","423","136.00","1","137.00","11","84,724,899","136.50","150.00","123.00"
"3219","倚強科","66.10","-2.80 ","67.00","67.80","66.10","66.95","357,127","23,910,199","444","66.10","8","66.80","1","71,283,880","66.10","72.70","59.50"
"3221","台嘉碩","34.10","+2.35","31.50","34.90","31.00","33.73","17,087,931","576,376,058","11,043","34.05","14","34.10","43","103,862,110","34.10","37.50","30.70"
"3224","三顧","42.70","-0.20 ","42.15","43.00","42.05","42.56","58,542","2,491,377","66","42.55","1","42.70","1","68,172,648","42.70","46.95","38.45"
"3226","龍鋒","54.00","+0.60","50.20","54.00","50.20","53.28","20,614","1,098,282","31","52.10","1","54.00","5","64,430,573","54.00","59.40","48.60"
"3227","原相","203.00","-3.00 ","201.00","206.50","198.50","203.61","1,213,676","247,122,415","2,142","203.00","12","203.50","3","150,562,828","203.00","223.00","183.00"
"3228","金麗科","141.00","+12.50","128.00","141.00","125.00","134.84","769,874","103,807,349","892","141.00","1379","0.00","0","71,511,495","141.00","155.00","127.00"
"3230","錦明","45.45","+2.65","41.25","45.50","41.25","43.59","890,589","38,818,236","755","45.45","3","45.50","23","86,010,900","45.45","49.95","40.95"
"3232","昱捷","23.50","0.00 ","23.50","24.00","23.30","23.40","38,127","892,317","49","23.30","2","23.50","2","46,567,865","23.50","25.85","21.15"
"3234","光環","105.00","+9.00","91.20","105.50","91.20","99.45","3,233,194","321,536,206","3,226","105.00","11","105.50","598","111,474,692","105.00","115.50","94.50"
"3236","千如","32.65","-0.20 ","31.00","32.70","30.80","32.17","1,884,789","60,627,974","1,466","32.65","5","32.70","16","105,000,613","32.65","35.90","29.40"
"3252","海灣","19.85","+0.15","19.70","20.30","19.70","20.09","356,259","7,155,787","68","19.85","4","20.00","3","50,195,754","19.85","21.80","17.90"
"3259","鑫創","17.00","-0.05 ","17.05","17.05","16.90","16.99","53,346","906,238","43","17.00","2","17.05","16","72,965,934","17.00","18.70","15.30"
"3260","威剛","291.50","+6.00","262.50","299.00","261.50","284.00","16,080,570","4,566,866,761","15,480","291.50","27","292.00","10","325,785,648","291.50","320.50","262.50"
"3264","欣銓","150.00","-7.50 ","150.50","156.50","146.50","150.50","14,946,522","2,249,443,431","12,819","150.00","65","150.50","99","490,170,076","150.00","165.00","135.00"
"3265","台星科","142.00","-8.00 ","143.00","146.00","141.50","143.10","2,889,110","413,436,366","3,251","142.00","75","142.50","31","136,261,659","142.00","156.00","128.00"
"3268","海德威","16.00","-0.10 ","16.05","16.05","15.95","16.00","38,189","610,999","207","15.90","3","16.05","2","34,720,796","16.00","17.60","14.40"
"3272","東碩","18.90","-0.30 ","19.00","19.00","18.85","18.91","26,004","491,661","357","18.90","6","18.95","1","61,176,789","18.90","20.75","17.05"
"3276","宇環","14.20","-0.40 ","14.45","14.60","14.10","14.27","99,176","1,415,182","338","14.20","3","14.25","1","69,712,666","14.20","15.60","12.80"
"3284","太普高","20.00","-0.35 ","20.35","20.35","20.00","20.05","214,297","4,296,207","223","20.00","17","20.05","2","108,482,473","20.00","22.00","18.00"
"3285","微端","29.80","+0.30","29.00","29.95","29.00","29.71","24,541","729,177","59","29.65","1","29.80","1","42,735,324","29.80","32.75","26.85"
"3287","廣寰科","30.10","-0.10 ","29.50","30.20","29.50","29.95","48,628","1,456,561","49","29.90","1","30.10","1","43,970,483","30.10","33.10","27.10"
"3288","點晶","15.50","-0.20 ","15.95","15.95","15.45","15.65","8,052","126,015","15","15.50","2","15.85","1","16,000,000","15.50","17.05","13.95"
"3289","宜特","134.50","+2.00","126.00","136.00","126.00","133.19","2,676,976","356,557,678","2,141","134.50","46","135.00","34","86,511,621","134.50","147.50","121.50"
"3290","東浦","50.10","+0.50","49.00","50.90","48.40","49.97","1,668,399","83,370,305","1,965","50.00","39","50.10","3","90,215,034","50.10","55.10","45.10"
"3293","鈊象","695.00","0.00 ","679.00","702.00","679.00","693.83","1,568,327","1,088,148,021","4,669","694.00","8","695.00","10","281,801,560","695.00","764.00","626.00"
"3294","英濟","40.40","+0.90","38.50","40.85","38.00","40.02","1,854,583","74,221,791","1,782","40.35","7","40.40","14","132,015,919","40.40","44.40","36.40"
"3297","杭特","37.90","+0.20","37.30","37.90","37.00","37.51","126,085","4,728,846","209","37.75","1","37.95","10","36,049,445","37.90","41.65","34.15"
"3303","岱稜","47.70","-0.60 ","47.50","48.00","47.35","47.61","338,452","16,114,911","314","47.70","1","47.75","2","94,090,607","47.70","52.40","42.95"
"3306","鼎天","48.90","-0.40 ","48.40","49.20","48.40","48.92","134,688","6,589,148","352","48.90","5","49.05","1","50,607,702","48.90","53.70","44.05"
"3310","佳穎","78.00","0.00 ","78.00","79.20","77.10","78.05","62,116","4,847,928","56","78.00","2","78.90","1","74,948,402","78.00","85.80","70.20"
"3313","斐成","13.00","-0.05 ","12.80","13.05","12.70","14.24","3,644,002","51,905,395","283","12.95","10","13.00","7","221,133,831","13.00","14.30","11.70"
"3317","尼克森","50.00","-0.50 ","49.05","50.50","48.70","49.82","558,513","27,826,608","759","49.95","1","50.00","1","90,000,000","50.00","55.00","45.00"
"3322","建舜電","16.30","+0.35","15.60","16.65","15.40","16.36","1,203,811","19,691,411","737","16.30","13","16.40","11","121,582,157","16.30","17.90","14.70"
"3323","加百裕","38.10","-0.55 ","37.55","38.60","36.95","37.88","1,411,611","53,473,977","1,360","38.10","2","38.15","5","98,627,142","38.10","41.90","34.30"
"3324","雙鴻","1130.00","-25.00 ","1105.00","1160.00","1105.00","1138.79","4,690,044","5,340,971,720","8,982","1130.00","19","1135.00","27","93,074,795","1130.00","1240.00","1020.00"
"3325","旭品","15.00","-0.05 ","14.90","15.05","14.90","14.98","262,287","3,929,517","360","14.95","12","15.05","30","110,168,610","15.00","16.50","13.50"
"3332","幸康","60.50","-1.20 ","59.60","61.50","59.50","60.49","60,333","3,649,474","60","60.50","1","60.70","1","48,104,246","60.50","66.50","54.50"
"3339","泰谷","29.10","+1.10","27.10","29.80","27.05","28.75","938,144","26,972,681","849","29.10","1","29.15","6","66,568,300","29.10","32.00","26.20"
"3349","寶德","31.95","+1.25","30.60","32.30","30.10","31.76","1,219,322","38,728,845","630","31.90","1","31.95","6","46,071,648","31.95","35.10","28.80"
"3354","律勝","29.25","+2.65","26.60","29.25","25.35","27.73","3,503,843","97,159,470","2,767","29.25","335","0.00","0","70,112,426","29.25","32.15","26.35"
"3357","臺慶科","201.50","+18.00","181.50","201.50","180.50","196.43","8,841,124","1,736,695,341","11,860","201.50","3510","0.00","0","110,592,565","201.50","221.50","181.50"
"3360","尚立","16.60","-0.50 ","15.85","16.95","15.85","16.63","1,383,948","23,015,486","969","16.60","6","16.65","12","76,402,244","16.60","18.25","14.95"
"3362","先進光","106.50","-2.50 ","102.50","108.50","102.50","107.16","663,308","71,080,688","485","106.50","13","107.00","8","142,445,475","106.50","117.00","95.90"
"3363","上詮","628.00","+26.00","570.00","639.00","570.00","617.11","2,195,881","1,355,093,157","4,787","627.00","4","628.00","19","113,640,567","628.00","690.00","566.00"
"3372","典範","24.30","-1.35 ","23.45","25.30","23.25","24.33","4,155,168","101,076,470","3,121","24.25","12","24.35","7","175,324,000","24.30","26.70","21.90"
"3373","熱映","17.75","-0.10 ","17.35","17.80","17.30","17.54","125,691","2,204,354","206","17.75","1","17.80","1","47,618,782","17.75","19.50","16.00"
"3374","精材","190.50","-3.00 ","186.00","196.50","185.50","191.68","8,870,177","1,700,198,943","11,403","190.00","68","190.50","7","271,364,316","190.50","209.50","171.50"
"3379","彬台","41.00","-0.80 ","41.75","41.75","40.05","40.93","172,524","7,061,763","243","41.00","9","41.10","1","38,041,748","41.00","45.10","36.90"
"3388","崇越電","62.60","-0.10 ","62.40","62.70","62.30","62.53","71,477","4,469,339","86","62.60","3","62.70","4","74,062,358","62.60","68.80","56.40"
"3390","旭軟","24.75","-0.55 ","24.80","25.35","24.45","25.00","771,858","19,294,374","744","24.75","8","24.85","8","78,958,259","24.75","27.20","22.30"
