上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2729","瓦城","169.50","-3.50 ","170.00","170.50","169.50","169.70","37,491","6,362,355","355","169.50","3","171.50","1","43,040,783","169.50","186.00","153.00"
"2732","六角","67.00","-1.70 ","66.50","67.40","66.50","67.00","27,359","1,832,967","86","67.00","5","67.40","1","46,518,570","67.00","73.70","60.30"
"2734","易飛網","16.15","-0.15 ","16.05","16.25","16.05","16.13","105,445","1,701,082","214","16.10","15","16.15","1","57,259,760","16.15","17.75","14.55"
"2736","富野","12.55","-0.25 ","12.65","12.85","12.55","12.59","56,567","712,008","37","12.55","6","12.60","2","79,972,230","12.55","13.80","11.30"
"2740","天蔥","41.55","-0.60 ","43.60","43.60","39.95","41.74","7,345","306,617","38","39.55","1","42.60","1","14,302,016","41.55","45.70","37.40"
"2743","山富","71.50","-0.50 ","71.30","72.40","70.60","71.57","77,037","5,513,359","103","71.50","1","71.60","1","46,815,210","71.50","78.60","64.40"
"2745","五福","100.50","-1.50 ","100.50","102.00","99.50","100.89","129,655","13,080,394","184","100.50","7","101.00","1","33,808,526","100.50","110.50","90.50"
"2751","王座","59.80","-0.50 ","60.00","60.00","59.20","59.67","12,164","725,796","21","59.00","2","59.30","1","19,762,000","59.80","65.70","53.90"
"2752","豆府","209.00","-2.00 ","209.00","209.00","209.00","209.16","5,880","1,229,861","48","209.50","1","211.00","1","26,693,861","209.00","229.50","188.50"
"2754","亞洲藏壽司","70.50","+0.20","70.50","71.70","69.70","70.44","17,129","1,206,611","25","70.50","1","70.90","1","46,867,000","70.50","77.50","63.50"
"2755","揚秦","138.50","-2.00 ","137.00","141.00","137.00","138.78","85,052","11,803,406","166","138.00","10","139.00","1","37,008,631","138.50","152.00","125.00"
"2756","聯發國際","75.00","-0.50 ","74.10","75.00","73.10","73.91","24,329","1,798,122","35","73.10","1","74.10","1","24,597,584","75.00","82.50","67.50"
"2916","滿心","48.40","-0.10 ","48.05","48.40","47.90","48.16","18,384","885,343","28","47.90","1","48.40","2","64,626,878","48.40","53.20","43.60"
"2924","宏太-KY"," ---","--- ","---","---","---","18.15","0","0","0","16.35","1","19.15","1","52,035,934","18.15","19.95","16.35"
"2926","誠品生活","36.55","-0.65 ","37.00","37.40","36.00","36.78","23,008","846,254","15","36.00","2","37.25","1","47,389,650","36.55","40.20","32.90"
"2937","集雅社","48.00","-0.10 ","48.90","48.95","48.00","48.47","10,569","512,232","29","46.80","1","48.50","1","43,541,975","48.00","52.80","43.20"
"2941","米斯特","42.15","+1.40","42.15","42.15","42.15","42.14","1,115","46,986","13","40.50","1","41.90","4","15,390,000","42.15","46.35","37.95"
"2947","振宇五金","77.50","-0.20 ","77.30","77.50","77.30","77.42","5,307","410,869","30","77.30","3","77.90","1","21,493,060","77.50","85.20","69.80"
"2948","寶陞","39.80","+1.15","38.50","39.80","38.20","39.61","36,106","1,430,052","25","38.60","2","40.00","1","31,000,000","39.80","43.75","35.85"
"2949","欣新網","60.10","-0.50 ","58.10","60.10","58.10","58.87","5,759","339,038","21","59.30","1","60.90","1","30,641,100","60.10","66.10","54.10"
"3064","泰偉","29.60","+0.70","28.95","29.60","27.30","28.54","10,126","289,008","22","27.30","1","29.65","2","13,011,451","29.60","32.55","26.65"
"3066","李洲","20.35","-2.25 ","21.15","21.15","20.35","20.48","811,432","16,616,992","560","0.00","0","20.35","25","83,070,612","20.35","22.35","18.35"
"3067","全域","17.30","0.00 ","17.30","17.30","17.30","17.30","1,000","17,300","1","16.80","1","18.50","2","20,000,000","17.30","19.00","15.60"
"3071","協禧","29.85","+1.20","28.90","31.50","28.00","30.30","9,712,221","294,283,543","6,262","29.80","23","29.85","6","110,000,000","29.85","32.80","26.90"
"3073","天方能源","27.50","-1.05 ","28.85","28.85","27.50","27.82","106,136","2,952,414","110","27.50","7","27.70","3","39,511,028","27.50","30.25","24.75"
"3078","僑威","57.90","-1.70 ","59.10","59.10","57.90","58.30","1,319,551","76,929,615","1,572","57.90","52","58.00","2","227,391,064","57.90","63.60","52.20"
"3081","聯亞","1480.00","-160.00 ","1525.00","1570.00","1480.00","1511.16","795,142","1,201,590,210","4,252","0.00","0","1480.00","2","92,517,277","1480.00","1625.00","1335.00"
"3083","網龍","27.65","-0.45 ","28.10","28.20","27.55","27.91","136,361","3,806,376","117","27.65","6","27.85","1","86,486,858","27.65","30.40","24.90"
"3085","新零售","11.40","0.00 ","11.50","11.50","11.40","11.43","3,000","34,300","3","11.00","1","12.25","1","69,019,288","11.40","12.50","10.30"
"3086","華義","291.50","-5.00 ","289.50","309.00","283.50","296.17","197,480","58,488,522","343","290.50","1","292.50","1","27,271,051","291.50","320.50","262.50"
"3088","艾訊","83.80","0.00 ","82.80","86.40","81.70","84.70","669,712","56,721,644","1,088","83.80","14","83.90","6","108,414,017","83.80","92.10","75.50"
"3093","港建*","43.70","-4.85 ","44.00","44.00","43.70","43.77","1,514,700","66,296,342","848","0.00","0","43.70","239","145,155,576","43.70","48.05","39.35"
"3095","及成","30.95","-0.55 ","31.00","31.30","30.65","30.98","12,626","391,117","138","30.80","10","31.15","1","10,000,000","30.95","34.00","27.90"
"3105","穩懋","315.00","-29.00 ","313.50","332.00","311.00","320.33","28,406,033","9,099,184,759","29,712","315.00","42","316.00","7","423,940,384","315.00","346.50","283.50"
"3114","好德","26.10","-0.30 ","25.85","26.15","25.85","25.96","47,050","1,221,220","39","26.10","1","26.20","1","65,129,792","26.10","28.70","23.50"
"3115","富榮綱","9.83","+0.18","9.66","9.84","9.66","9.75","22,948","223,833","395","9.63","1","9.83","2","72,197,615","9.83","10.80","8.85"
"3118","進階","33.40","+0.10","33.10","33.40","33.10","33.35","7,951","265,138","795","33.10","7","33.45","1","32,452,860","33.40","36.70","30.10"
"3122","笙泉","27.20","-0.50 ","27.60","27.60","26.50","26.93","75,988","2,046,666","310","26.55","1","27.20","20","40,764,826","27.20","29.90","24.50"
"3128","昇銳","25.00","-0.75 ","25.15","25.70","25.00","25.26","116,891","2,953,088","321","25.00","13","25.05","2","47,317,489","25.00","27.50","22.50"
"3131","弘塑","2435.00","+70.00","2330.00","2505.00","2265.00","2442.57","1,363,176","3,329,658,105","3,891","2435.00","2","2440.00","13","29,216,015","2435.00","2675.00","2195.00"
"3141","晶宏","43.75","-1.95 ","44.95","44.95","43.60","44.14","259,195","11,441,673","508","43.75","2","44.00","3","75,460,728","43.75","48.10","39.40"
"3147","大綜","166.50","-6.50 ","171.00","171.00","166.50","168.18","216,190","36,359,379","408","166.50","5","167.00","2","43,686,831","166.50","183.00","150.00"
"3152","璟德","136.50","-4.50 ","137.00","141.00","135.50","138.28","267,759","37,025,495","355","136.50","6","137.00","1","69,016,200","136.50","150.00","123.00"
"3158","嘉實","94.00","-0.90 ","93.90","94.50","93.80","94.01","125,150","11,765,065","134","94.00","3","94.70","1","30,461,175","94.00","103.00","84.60"
"3162","精確","54.80","+0.20","53.90","55.80","52.80","54.58","1,606,517","87,689,560","1,406","54.70","1","54.80","4","154,441,112","54.80","60.20","49.35"
"3163","波若威","821.00","-91.00 ","851.00","900.00","821.00","841.13","1,081,462","909,651,421","3,955","0.00","0","821.00","125","80,540,741","821.00","903.00","739.00"
"3169","亞信","98.60","-1.40 ","99.50","100.00","98.10","99.07","128,307","12,711,309","572","98.60","4","98.70","2","63,106,981","98.60","108.00","88.80"
"3171","炎洲流通","60.90","-1.00 ","61.00","61.80","60.00","61.01","225,049","13,729,451","199","60.40","6","61.10","1","33,118,158","60.90","66.90","54.90"
"3176","基亞","33.25","+0.75","31.55","34.20","31.10","33.10","736,521","24,381,207","781","33.25","2","33.30","6","139,306,755","33.25","36.55","29.95"
"3178","公準","52.00","-1.40 ","52.50","53.20","51.50","52.23","43,341","2,263,585","53","52.00","3","52.30","1","45,050,000","52.00","57.20","46.80"
"3188","鑫龍騰","33.20","-0.90 ","33.50","33.80","33.00","33.49","881,656","29,523,796","642","33.10","17","33.25","1","188,332,168","33.20","36.50","29.90"
"3191","雲嘉南","13.45","-0.25 ","13.35","13.65","13.30","13.53","39,092","529,021","59","13.45","2","13.55","2","43,597,381","13.45","14.75","12.15"
"3205","佰研","50.30","+0.30","50.00","51.10","49.95","50.41","107,449","5,416,189","144","50.30","3","50.40","2","67,545,631","50.30","55.30","45.30"
"3206","志豐","36.95","-1.60 ","38.00","38.55","36.75","37.21","211,019","7,851,596","521","36.80","1","36.95","1","58,916,621","36.95","40.60","33.30"
"3207","耀勝","69.50","+0.10","69.20","71.20","66.30","68.85","1,258,888","86,670,908","998","69.40","16","69.50","2","66,422,124","69.50","76.40","62.60"
"3211","順達","300.50","-24.50 ","315.50","321.00","300.00","308.42","9,724,761","2,999,288,286","14,052","300.50","56","301.00","36","154,366,021","300.50","330.50","270.50"
"3213","茂訊","100.50","-2.00 ","101.00","102.00","100.00","100.72","342,764","34,522,176","1,214","100.00","41","100.50","25","58,685,547","100.50","110.50","90.50"
"3217","優群","154.50","-5.00 ","157.00","157.50","154.50","155.80","819,091","127,614,885","830","154.50","25","155.00","2","90,104,203","154.50","169.50","139.50"
"3218","大學光","138.00","-2.50 ","139.00","140.00","136.50","138.57","206,941","28,675,793","472","137.50","6","138.00","1","84,724,899","138.00","151.50","124.50"
"3219","倚強科","69.90","+1.10","66.40","72.80","66.10","70.74","808,318","57,177,426","1,025","69.90","3","70.00","1","71,283,880","69.90","76.80","63.00"
"3221","台嘉碩","33.60","-3.15 ","36.40","36.40","33.20","34.65","11,185,386","387,586,856","6,668","33.60","30","33.70","21","103,862,110","33.60","36.95","30.25"
"3224","三顧","44.60","-0.30 ","44.10","44.85","43.45","44.13","48,011","2,118,540","57","44.60","4","44.65","2","78,172,648","44.60","49.05","40.15"
"3226","龍鋒","45.50","-3.00 ","46.85","46.85","44.60","45.52","7,034","320,212","14","45.05","1","47.40","1","64,430,573","45.50","50.00","40.95"
"3227","原相","190.50","-4.50 ","190.50","195.50","188.50","191.45","631,285","120,859,164","2,080","190.00","45","191.00","3","150,562,828","190.50","209.50","171.50"
"3228","金麗科","120.50","-3.50 ","122.50","124.00","120.00","121.65","290,330","35,318,488","917","120.50","7","121.00","2","71,511,495","120.50","132.50","108.50"
"3230","錦明","40.20","+0.20","39.00","41.75","38.55","40.57","743,875","30,177,471","662","40.15","5","40.40","1","86,010,900","40.20","44.20","36.20"
"3232","昱捷","22.30","-0.20 ","22.50","22.50","22.25","22.38","19,363","433,439","32","22.25","3","22.40","1","46,567,865","22.30","24.50","20.10"
"3234","光環","89.90","-8.10 ","90.00","94.70","88.20","91.01","4,564,190","415,364,254","4,608","89.80","9","89.90","5","111,474,692","89.90","98.80","81.00"
"3236","千如","31.45","-2.45 ","33.00","33.00","31.40","32.05","2,623,666","84,085,229","2,457","31.45","4","31.50","1","105,000,613","31.45","34.55","28.35"
"3252","海灣","19.90","-0.25 ","20.15","20.15","19.90","20.07","80,032","1,606,336","20","19.90","4","20.05","1","50,195,754","19.90","21.85","17.95"
"3259","鑫創","20.10","+1.80","19.00","20.10","18.30","19.65","580,542","11,405,615","490","20.10","101","0.00","0","72,965,934","20.10","22.10","18.10"
"3260","威剛","412.00","-45.50 ","412.00","427.00","412.00","414.74","9,006,489","3,735,321,903","20,303","0.00","0","412.00","1519","325,744,048","412.00","453.00","371.00"
"3264","欣銓","145.00","-7.00 ","145.00","147.00","143.00","144.88","5,264,365","762,681,782","4,740","144.50","57","145.00","50","490,170,076","145.00","159.50","130.50"
"3265","台星科","133.00","-3.50 ","132.00","136.00","128.50","132.47","846,580","112,145,936","1,027","133.00","24","133.50","8","136,261,659","133.00","146.00","120.00"
"3268","海德威","15.00","-0.25 ","15.00","15.25","14.95","15.06","25,605","385,548","493","15.00","6","15.10","1","34,720,796","15.00","16.50","13.50"
"3272","東碩","16.95","-0.15 ","17.05","17.05","16.80","16.93","13,363","226,279","21","16.90","2","17.10","1","61,176,789","16.95","18.60","15.30"
"3276","宇環","13.80","-0.15 ","14.00","14.00","13.45","13.72","116,671","1,601,285","424","13.80","34","13.85","1","69,712,666","13.80","15.15","12.45"
"3284","太普高","19.15","-0.15 ","19.00","19.65","19.00","19.21","222,436","4,272,914","148","19.10","1","19.25","18","108,482,473","19.15","21.05","17.25"
"3285","微端","26.75","-2.35 ","29.05","29.05","26.20","27.11","285,135","7,730,364","252","26.55","3","26.85","2","42,735,324","26.75","29.40","24.10"
"3287","廣寰科","28.40","-0.90 ","29.00","29.00","28.30","28.53","59,491","1,696,981","66","28.40","2","28.65","1","43,970,483","28.40","31.20","25.60"
"3288","點晶","14.75","-0.45 ","14.85","15.40","14.50","14.83","27,196","403,341","30","14.70","4","15.25","1","16,000,000","14.75","16.20","13.30"
"3289","宜特","148.00","+9.00","135.00","152.50","132.50","148.02","18,776,798","2,779,425,209","13,877","148.00","9","148.50","51","86,511,621","148.00","162.50","133.50"
"3290","東浦","43.30","-0.80 ","43.20","44.80","42.70","43.53","450,475","19,609,982","669","43.05","1","43.35","1","90,215,034","43.30","47.60","39.00"
"3293","鈊象","726.00","-18.00 ","732.00","738.00","723.00","729.08","1,039,744","758,054,050","5,248","726.00","13","727.00","3","281,801,560","726.00","798.00","654.00"
"3294","英濟","34.25","-1.25 ","34.20","35.30","33.90","34.63","623,631","21,596,598","592","34.20","13","34.25","5","132,015,919","34.25","37.65","30.85"
"3297","杭特","35.10","-1.20 ","35.90","35.90","35.10","35.38","77,925","2,756,611","272","35.10","5","35.40","1","36,049,445","35.10","38.60","31.60"
"3303","岱稜","46.40","-1.00 ","46.50","47.80","46.40","46.70","232,070","10,836,779","180","46.35","5","46.45","2","94,090,607","46.40","51.00","41.80"
"3306","鼎天","48.05","-2.35 ","49.75","49.75","48.05","48.70","323,451","15,753,126","434","48.05","9","48.30","1","50,607,702","48.05","52.80","43.25"
"3310","佳穎","72.90","-0.50 ","70.90","73.00","70.80","72.24","6,030","435,608","9","72.90","2","73.00","5","74,948,402","72.90","80.10","65.70"
"3313","斐成","12.50","-0.30 ","12.80","12.80","12.40","12.59","219,558","2,764,694","296","12.45","20","12.50","9","221,133,831","12.50","13.75","11.25"
"3317","尼克森","44.35","-1.65 ","45.00","45.55","44.10","44.65","373,706","16,685,560","765","44.35","1","44.55","8","90,000,000","44.35","48.75","39.95"
"3322","建舜電","12.90","-0.40 ","13.15","13.20","12.85","12.96","470,094","6,092,292","1,270","12.90","17","12.95","1","137,582,157","12.90","14.15","11.65"
"3323","加百裕","34.00","-1.10 ","34.60","34.90","33.50","34.26","698,477","23,930,536","715","34.00","28","34.10","6","98,636,343","34.00","37.40","30.60"
"3324","雙鴻","1005.00","-60.00 ","1000.00","1040.00","990.00","1010.15","3,838,083","3,877,046,255","12,161","1000.00","121","1005.00","24","93,076,837","1005.00","1105.00","905.00"
"3325","旭品","13.30","-0.30 ","13.60","13.65","13.30","13.46","307,086","4,134,716","333","13.30","2","13.40","6","110,168,610","13.30","14.60","12.00"
"3332","幸康","56.50","-0.10 ","56.60","56.60","56.50","56.55","9,513","537,996","54","55.40","1","55.90","1","48,104,246","56.50","62.10","50.90"
"3339","泰谷","33.90","+0.95","32.10","34.70","31.25","33.65","3,601,759","121,183,950","2,528","33.90","3","34.20","7","66,568,300","33.90","37.25","30.55"
"3349","寶德","25.60","-0.90 ","26.00","26.00","25.15","25.47","269,076","6,852,374","145","25.60","1","25.70","2","46,071,648","25.60","28.15","23.05"
"3354","律勝","26.80","-1.40 ","26.80","27.90","26.15","27.01","655,533","17,706,739","751","26.80","1","26.85","1","70,112,426","26.80","29.45","24.15"
"3357","臺慶科","152.50","-6.50 ","153.00","157.00","151.00","153.36","1,593,748","244,418,778","2,901","152.50","27","153.00","14","113,200,517","152.50","167.50","137.50"
"3360","尚立","15.20","-0.25 ","15.05","15.45","14.80","15.16","938,828","14,229,337","570","15.20","11","15.25","2","76,402,244","15.20","16.70","13.70"
"3362","先進光","94.40","-2.10 ","96.00","97.40","92.70","95.13","472,111","44,911,415","710","94.40","2","94.50","1","142,445,475","94.40","103.50","85.00"
"3363","上詮","661.00","-73.00 ","691.00","716.00","661.00","685.45","7,302,886","5,005,799,340","16,500","0.00","0","661.00","114","113,640,567","661.00","727.00","595.00"
"3372","典範","21.05","-2.25 ","22.50","22.50","21.05","21.60","1,730,037","37,363,646","1,388","21.05","54","21.10","5","175,324,000","21.05","23.15","18.95"
"3373","熱映","17.25","+0.10","17.50","17.50","17.20","17.30","117,856","2,039,225","173","17.25","4","17.30","4","47,618,782","17.25","18.95","15.55"
"3374","精材","161.50","-7.50 ","165.00","166.00","160.50","162.76","2,430,610","395,605,184","3,209","161.50","14","162.00","25","271,364,316","161.50","177.50","145.50"
"3379","彬台","39.35","+0.75","38.35","40.70","37.50","39.80","343,064","13,654,991","370","39.30","7","39.65","3","38,041,748","39.35","43.25","35.45"
"3388","崇越電","65.20","-0.70 ","64.40","65.80","64.20","65.33","109,906","7,180,535","191","65.20","8","65.30","1","74,062,358","65.20","71.70","58.70"
"3390","旭軟","21.65","-0.35 ","21.70","21.80","21.25","21.58","342,341","7,388,954","925","21.50","3","21.65","1","78,958,259","21.65","23.80","19.50"
"3402","漢科","124.00","-2.00 ","123.00","126.00","122.00","124.14","476,318","59,132,251","595","124.00","2","124.50","1","73,047,692","124.00","136.00","112.00"
