上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/27
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2734","易飛網","18.00","-0.15 ","18.20","18.20","17.90","17.97","154,675","2,780,015","276","18.00","13","18.05","4","57,259,760","18.00","19.80","16.20"
"2736","富野","14.25","-0.05 ","14.30","14.30","14.15","14.20","115,363","1,638,695","80","14.25","2","14.30","6","79,972,230","14.25","15.65","12.85"
"2740","天蔥","37.95","+3.45","34.35","37.95","34.00","36.90","107,165","3,954,599","120","36.80","2","37.95","27","13,952,016","37.95","41.70","34.20"
"2743","山富","82.40","-0.30 ","83.30","83.70","82.40","82.89","145,451","12,055,830","896","82.40","3","82.60","1","46,815,210","82.40","90.60","74.20"
"2745","五福","109.00","0.00 ","110.50","111.50","109.00","110.02","317,174","34,894,482","404","109.00","16","109.50","3","33,808,526","109.00","119.50","98.10"
"2751","王座","61.00","-0.60 ","61.70","61.70","60.90","61.23","29,314","1,795,023","37","61.00","1","61.80","1","19,745,000","61.00","67.10","54.90"
"2752","豆府","208.00","0.00 ","208.00","208.00","206.50","207.56","20,497","4,254,328","38","208.00","1","209.00","2","26,693,861","208.00","228.50","187.50"
"2754","亞洲藏壽司","80.20","+1.20","79.00","80.20","78.50","79.01","19,831","1,566,932","35","79.00","1","79.70","1","46,867,000","80.20","88.20","72.20"
"2755","揚秦","116.50","0.00 ","116.00","117.50","116.00","116.76","35,561","4,152,090","77","116.50","5","117.50","7","36,990,181","116.50","128.00","105.00"
"2756","聯發國際","75.60","-1.40 ","76.00","76.30","75.40","75.72","55,893","4,232,176","78","75.50","18","75.80","1","24,597,584","75.60","83.10","68.10"
"2916","滿心","46.90","+0.30","46.65","46.90","46.55","46.63","22,713","1,059,035","42","46.75","7","47.00","2","64,626,878","46.90","51.50","42.25"
"2924","宏太-KY","19.25","-0.60 ","20.25","20.25","19.25","19.47","4,300","83,730","9","19.20","6","19.25","12","52,035,934","19.25","21.15","17.35"
"2926","誠品生活","38.70","+0.05","38.80","38.80","38.70","38.76","4,010","155,411","7","38.45","2","38.60","1","47,389,650","38.70","42.55","34.85"
"2937","集雅社","44.00","-0.30 ","44.25","44.30","44.00","44.24","6,000","265,450","5","43.75","1","44.30","3","43,541,975","44.00","48.40","39.60"
"2941","米斯特","42.25","-1.35 ","42.25","42.25","42.25","42.37","3,153","133,583","9","42.25","3","43.55","1","15,390,000","42.25","46.45","38.05"
"2947","振宇五金","82.00","+1.00","81.00","82.00","80.90","81.11","7,090","575,094","40","81.00","3","82.30","1","21,495,460","82.00","90.20","73.80"
"2948","寶陞","39.80","+0.25","39.75","39.80","39.70","39.73","5,226","207,619","9","38.60","1","39.95","1","31,000,000","39.80","43.75","35.85"
"2949","欣新網"," ---","--- ","---","---","---","66.05","0","0","0","64.80","1","66.30","1","30,641,100","66.30","72.90","59.70"
"3064","泰偉","48.95","+1.40","48.95","48.95","48.95","48.49","1,080","52,374","8","43.10","1","48.80","2","13,011,451","48.95","53.80","44.10"
"3066","李洲","15.00","-0.15 ","15.40","15.65","14.95","15.20","102,529","1,558,493","90","15.00","3","15.05","3","83,070,612","15.00","16.50","13.50"
"3067","全域"," ---","--- ","---","---","---","17.84","0","0","0","18.65","1","18.80","1","20,000,000","18.65","20.50","16.80"
"3071","協禧","24.70","-0.60 ","25.70","25.70","24.30","24.73","458,473","11,337,976","313","24.50","1","24.70","1","110,000,000","24.70","27.15","22.25"
"3073","天方能源","32.35","-0.75 ","32.75","32.90","32.15","32.39","150,634","4,879,372","155","32.25","4","32.45","2","39,511,028","32.35","35.55","29.15"
"3078","僑威","64.40","-0.60 ","65.20","65.40","64.30","64.64","1,259,605","81,425,394","1,196","64.40","1","64.50","10","227,391,064","64.40","70.80","58.00"
"3081","聯亞","819.00","+3.00","822.00","852.00","806.00","830.60","6,994,101","5,809,295,347","9,886","818.00","2","820.00","24","92,521,377","819.00","900.00","738.00"
"3083","網龍","35.55","-0.55 ","35.90","36.00","35.50","35.77","108,636","3,885,580","137","35.55","1","35.65","3","86,486,858","35.55","39.10","32.00"
"3085","新零售","13.50","-0.15 ","13.60","13.60","13.50","13.56","5,281","71,593","6","13.30","2","13.90","2","69,019,288","13.50","14.85","12.15"
"3086","華義","225.00","-4.00 ","229.00","229.50","224.00","226.64","77,017","17,455,491","392","224.00","7","226.50","7","27,271,051","225.00","247.50","202.50"
"3088","艾訊","85.30","+0.40","85.80","87.80","85.20","86.45","651,684","56,340,411","795","85.30","12","85.50","1","108,079,017","85.30","93.80","76.80"
"3093","港建*","25.50","+0.40","25.10","25.55","25.10","25.37","172,507","4,375,881","89","25.35","13","25.50","36","145,155,576","25.50","28.05","22.95"
"3095","及成","30.30","-0.45 ","30.90","30.90","30.20","30.51","26,380","804,821","92","30.30","1","30.60","1","10,000,000","30.30","33.30","27.30"
"3105","穩懋","241.00","+7.00","237.00","244.00","230.50","238.24","30,476,564","7,260,684,997","38,162","241.00","159","241.50","312","423,940,384","241.00","265.00","217.00"
"3114","好德","26.20","-0.35 ","26.45","26.45","26.15","26.28","51,084","1,342,681","52","26.10","8","26.30","1","65,129,792","26.20","28.80","23.60"
"3115","富榮綱","10.30","-0.10 ","10.65","10.65","10.30","10.46","16,252","170,032","152","10.30","1","10.65","1","72,197,615","10.30","11.30","9.27"
"3118","進階","33.00","+0.05","32.95","33.25","32.95","33.13","81,221","2,690,674","122","32.95","3","33.10","1","32,452,860","33.00","36.30","29.70"
"3122","笙泉","26.40","+2.40","24.20","26.40","23.85","25.56","590,919","15,101,175","409","26.40","344","0.00","0","40,764,826","26.40","29.00","23.80"
"3128","昇銳","28.40","-0.75 ","29.25","29.25","28.25","28.52","529,225","15,092,979","1,269","28.35","5","28.45","1","47,317,489","28.40","31.20","25.60"
"3131","弘塑","1765.00","0.00 ","1780.00","1790.00","1745.00","1766.08","602,328","1,063,759,890","1,773","1765.00","2","1770.00","9","29,216,015","1765.00","1940.00","1590.00"
"3141","晶宏","52.10","-1.10 ","54.00","54.00","51.50","52.37","1,688,394","88,423,943","1,939","52.10","3","52.20","7","75,460,728","52.10","57.30","46.90"
"3147","大綜","170.00","+1.00","170.50","172.50","169.50","170.79","460,779","78,698,661","1,767","170.00","6","170.50","5","43,686,831","170.00","187.00","153.00"
"3152","璟德","163.50","+2.50","161.00","166.00","158.50","161.37","829,339","133,831,377","880","163.00","7","163.50","13","69,016,200","163.50","179.50","147.50"
"3158","嘉實","90.40","-0.60 ","91.00","91.00","90.20","90.43","20,211","1,827,701","20","90.30","5","90.80","1","30,379,925","90.40","99.40","81.40"
"3162","精確","61.60","-2.30 ","64.10","64.30","60.70","62.03","4,299,259","266,666,338","3,057","61.60","51","61.70","7","133,441,112","61.60","67.70","55.50"
"3163","波若威","424.50","+38.50","401.00","424.50","400.50","421.31","19,825,612","8,352,671,016","18,089","424.50","2503","0.00","0","80,540,741","424.50","466.50","382.50"
"3169","亞信","101.50","+0.50","102.00","103.50","100.50","102.12","253,062","25,843,381","349","101.50","7","102.00","1","63,106,981","101.50","111.50","91.40"
"3171","炎洲流通","47.85","-0.15 ","47.95","48.05","47.75","47.89","48,183","2,307,448","26","47.85","14","47.95","1","33,118,158","47.85","52.60","43.10"
"3176","基亞","33.75","+1.15","32.65","34.35","32.65","33.77","578,011","19,519,849","649","33.70","19","33.75","7","139,306,755","33.75","37.10","30.40"
"3178","公準","58.40","-1.80 ","60.70","60.90","58.20","58.96","137,210","8,090,108","144","58.40","2","58.60","1","45,050,000","58.40","64.20","52.60"
"3188","鑫龍騰","29.20","-0.60 ","29.65","29.65","29.20","29.39","274,851","8,077,909","278","29.20","11","29.25","3","186,309,876","29.20","32.10","26.30"
"3191","雲嘉南","16.00","-0.30 ","16.00","16.05","16.00","16.03","23,520","376,984","35","16.00","1","16.35","2","43,597,381","16.00","17.60","14.40"
"3205","佰研","49.00","+0.20","48.85","49.50","48.50","48.88","81,306","3,974,524","96","49.00","7","49.20","1","67,545,631","49.00","53.90","44.10"
"3206","志豐","31.65","-0.10 ","31.75","32.05","31.65","31.70","47,042","1,491,131","45","31.65","4","31.70","10","58,916,621","31.65","34.80","28.50"
"3207","耀勝","71.20","-1.80 ","73.90","73.90","71.20","72.23","384,408","27,765,309","411","71.20","3","71.30","3","66,422,124","71.20","78.30","64.10"
"3211","順達","312.00","-4.00 ","315.00","315.00","306.00","308.82","3,992,074","1,232,830,145","8,010","311.50","2","312.00","14","154,018,771","312.00","343.00","281.00"
"3213","茂訊","102.50","-0.50 ","103.00","103.00","101.50","102.33","398,858","40,814,735","451","102.00","2","102.50","4","58,685,547","102.50","112.50","92.30"
"3217","優群","164.50","+0.50","165.00","166.50","163.50","165.30","816,508","134,967,598","773","164.00","42","164.50","3","90,104,203","164.50","180.50","148.50"
"3218","大學光","151.00","0.00 ","151.50","152.50","150.50","151.42","112,867","17,090,617","232","151.00","3","151.50","3","84,724,899","151.00","166.00","136.00"
"3219","倚強科","65.50","-1.90 ","68.20","68.20","65.50","66.33","327,619","21,732,138","380","65.50","2","66.40","1","71,296,880","65.50","72.00","59.00"
"3221","台嘉碩","27.05","-0.85 ","28.00","28.00","27.00","27.32","1,452,203","39,680,535","1,056","27.05","67","27.20","4","103,862,110","27.05","29.75","24.35"
"3224","三顧","45.80","0.00 ","47.25","47.25","45.80","46.01","30,029","1,381,537","39","45.80","1","45.85","1","68,172,648","45.80","50.30","41.25"
"3226","龍鋒","57.50","+0.40","55.80","57.50","55.80","56.97","50,248","2,862,475","38","56.90","1","57.50","2","64,430,573","57.50","63.20","51.80"
"3227","原相","216.00","+0.50","217.50","219.00","215.00","216.72","2,421,588","524,804,548","2,845","216.00","271","216.50","6","149,927,748","216.00","237.50","194.50"
"3228","金麗科","149.00","+5.00","150.00","153.00","146.50","150.28","2,203,275","331,104,805","2,526","149.00","3","149.50","3","71,511,495","149.00","163.50","134.50"
"3230","錦明","31.05","-3.45 ","34.80","34.80","31.05","31.68","1,581,394","50,091,992","865","0.00","0","31.05","435","86,010,900","31.05","34.15","27.95"
"3232","昱捷","23.05","-0.10 ","23.00","23.15","22.70","22.92","42,019","963,076","47","22.95","2","23.10","5","46,567,865","23.05","25.35","20.75"
"3234","光環","56.90","+5.10","51.80","56.90","51.80","56.31","10,316,982","580,932,739","7,989","56.90","641","0.00","0","111,474,692","56.90","62.50","51.30"
"3236","千如","33.80","-0.50 ","34.60","34.75","33.40","33.96","2,994,185","101,685,943","2,547","33.80","38","33.85","3","105,000,613","33.80","37.15","30.45"
"3252","海灣","18.55","+0.30","18.25","18.85","18.25","18.52","44,107","817,081","20","18.15","6","18.35","6","50,195,754","18.55","20.40","16.70"
"3259","鑫創","20.30","-0.95 ","21.00","21.35","19.85","20.15","195,617","3,941,714","244","20.10","1","20.95","1","72,965,934","20.30","22.30","18.30"
"3260","威剛","356.00","+10.50","350.00","360.00","343.50","352.80","33,580,775","11,847,291,824","29,796","355.50","5","356.00","5","325,785,648","356.00","391.50","320.50"
"3264","欣銓","162.50","+2.00","161.00","170.50","157.00","163.72","28,892,727","4,730,447,082","22,043","162.50","172","163.00","113","490,170,076","162.50","178.50","146.50"
"3265","台星科","146.00","-3.50 ","154.00","156.00","146.00","150.66","6,800,470","1,024,534,534","6,017","146.00","59","146.50","12","136,261,659","146.00","160.50","131.50"
"3268","海德威","17.15","+0.15","17.10","17.20","17.00","17.07","83,057","1,418,021","110","17.15","12","17.20","1","34,720,796","17.15","18.85","15.45"
"3272","東碩","20.25","-0.35 ","20.55","20.60","20.15","20.33","57,031","1,159,600","74","20.20","1","20.25","1","61,176,789","20.25","22.25","18.25"
"3276","宇環","15.00","-0.35 ","15.35","15.35","15.00","15.07","142,525","2,148,196","172","15.00","11","15.05","1","69,712,666","15.00","16.50","13.50"
"3284","太普高","20.95","+0.10","21.00","21.00","20.70","20.88","61,436","1,283,013","59","20.65","9","20.95","2","108,482,473","20.95","23.00","18.90"
"3285","微端","27.80","+0.10","27.60","27.85","27.60","27.73","15,282","423,807","23","27.50","1","27.80","2","42,735,324","27.80","30.55","25.05"
"3287","廣寰科","30.20","-0.90 ","31.10","31.10","30.10","30.60","155,475","4,757,231","159","30.20","2","30.50","1","43,970,483","30.20","33.20","27.20"
"3288","點晶","16.50","-0.10 ","16.95","16.95","16.45","16.58","29,924","496,228","48","16.50","1","16.70","1","16,000,000","16.50","18.15","14.85"
"3289","宜特","130.00","除息 ","124.50","135.50","124.00","131.83","8,037,705","1,059,579,054","5,730","129.50","29","130.00","17","86,511,621","130.00","143.00","117.00"
"3290","東浦","47.55","+4.30","43.50","47.55","43.45","45.99","1,670,468","76,823,595","1,020","47.55","56","0.00","0","90,215,034","47.55","52.30","42.80"
"3293","鈊象","739.00","-10.00 ","753.00","753.00","739.00","742.95","909,687","675,855,300","4,264","739.00","10","742.00","2","281,801,560","739.00","812.00","666.00"
"3294","英濟","41.75","-2.00 ","43.85","43.90","41.50","42.49","4,340,002","184,418,459","5,444","41.75","10","41.80","18","132,015,919","41.75","45.90","37.60"
"3297","杭特","40.15","-1.35 ","41.30","41.30","39.95","40.29","288,386","11,617,632","608","40.15","1","40.20","1","36,049,445","40.15","44.15","36.15"
"3303","岱稜","46.60","-0.65 ","47.60","47.80","46.60","47.03","270,952","12,743,214","461","46.55","5","46.65","2","94,090,607","46.60","51.20","41.95"
"3306","鼎天","51.10","-0.70 ","52.50","52.80","51.10","51.68","381,702","19,725,007","423","51.10","5","51.30","3","50,607,702","51.10","56.20","46.00"
"3310","佳穎","73.80","-0.20 ","74.00","75.10","73.60","74.45","100,215","7,460,654","56","73.40","1","74.80","2","74,948,402","73.80","81.10","66.50"
"3313","斐成","14.10","-0.30 ","14.40","14.40","13.85","14.09","265,382","3,739,053","212","14.10","4","14.15","1","221,133,831","14.10","15.50","12.70"
"3317","尼克森","51.90","+0.20","52.50","52.70","51.20","51.95","1,344,467","69,846,307","1,452","51.80","5","51.90","9","90,000,000","51.90","57.00","46.75"
"3322","建舜電","16.80","-0.20 ","17.00","17.00","16.65","16.82","379,067","6,376,649","292","16.80","13","16.90","2","121,582,157","16.80","18.45","15.15"
"3323","加百裕","40.05","-0.90 ","41.20","41.20","39.90","40.39","2,144,163","86,604,620","2,920","40.05","20","40.10","9","98,111,813","40.05","44.05","36.05"
"3324","雙鴻","926.00","-6.00 ","932.00","947.00","926.00","934.91","2,215,572","2,071,365,103","6,788","926.00","47","927.00","2","93,074,795","926.00","1015.00","834.00"
"3325","旭品","15.85","+0.05","15.80","16.00","15.80","15.93","270,393","4,306,248","244","15.85","35","15.90","1","110,168,610","15.85","17.40","14.30"
"3332","幸康","56.20","+0.50","55.40","57.00","55.30","56.14","26,262","1,474,359","33","55.80","3","56.20","1","48,104,246","56.20","61.80","50.60"
"3339","泰谷","31.00","+1.10","30.05","31.05","29.65","30.42","923,745","28,096,404","597","30.95","5","31.00","4","66,568,300","31.00","34.10","27.90"
"3349","寶德","29.40","-0.60 ","29.80","29.80","29.00","29.38","270,199","7,938,446","281","29.05","2","29.40","10","46,071,648","29.40","32.30","26.50"
"3354","律勝","27.20","-1.50 ","29.35","29.35","26.75","27.77","1,043,587","28,979,824","1,264","27.15","3","27.25","18","70,112,426","27.20","29.90","24.50"
"3357","臺慶科","170.00","+3.50","167.00","172.00","164.50","168.76","1,984,544","334,910,418","2,108","169.50","37","170.00","1","110,316,777","170.00","187.00","153.00"
"3360","尚立","15.85","+1.40","14.65","15.85","14.65","15.62","2,144,219","33,497,749","1,025","15.85","187","0.00","0","76,402,244","15.85","17.40","14.30"
"3362","先進光","115.50","-1.50 ","117.00","117.50","115.00","115.79","675,778","78,245,140","812","115.50","6","116.00","26","142,445,475","115.50","127.00","104.00"
"3363","上詮","416.00","+8.00","414.50","432.00","413.50","422.37","5,551,889","2,344,948,088","6,564","415.50","24","416.00","2","113,640,567","416.00","457.50","374.50"
"3372","典範","23.30","+0.35","23.10","24.70","21.90","23.22","3,979,035","92,411,975","2,405","23.30","3","23.35","1","175,324,000","23.30","25.60","21.00"
"3373","熱映","18.80","+1.70","17.40","18.80","17.40","18.70","707,433","13,228,462","453","18.80","472","0.00","0","47,618,782","18.80","20.65","16.95"
"3374","精材","192.50","+13.50","180.50","195.00","179.50","189.16","25,611,618","4,844,734,013","22,863","192.00","150","192.50","45","271,364,316","192.50","211.50","173.50"
"3379","彬台","51.20","-1.30 ","52.20","52.20","50.70","51.35","532,929","27,363,384","832","51.10","2","51.20","4","38,041,748","51.20","56.30","46.10"
"3388","崇越電","62.70","-0.10 ","62.80","63.00","62.60","62.81","56,517","3,549,672","125","62.70","11","62.80","1","74,062,358","62.70","68.90","56.50"
"3390","旭軟","23.90","-0.50 ","24.50","24.60","23.85","24.12","252,895","6,100,791","254","23.90","7","24.00","13","78,958,259","23.90","26.25","21.55"
"3402","漢科","134.00","0.00 ","135.00","136.50","133.50","134.77","576,394","77,680,473","717","134.00","30","134.50","10","73,047,692","134.00","147.00","121.00"
