上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/29
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2729","瓦城","172.00","-1.00 ","174.50","174.50","172.00","172.70","19,124","3,302,688","66","172.00","5","173.00","6","43,040,783","172.00","189.00","155.00"
"2732","六角","68.00","+0.50","67.50","68.80","67.50","67.86","35,756","2,426,442","47","67.80","1","68.40","2","46,518,570","68.00","74.80","61.20"
"2734","易飛網","18.05","+0.05","17.85","18.05","17.85","17.98","97,015","1,744,434","130","17.95","2","18.05","2","57,259,760","18.05","19.85","16.25"
"2736","富野","14.10","-0.15 ","14.25","14.25","14.10","14.13","100,838","1,425,211","101","14.10","10","14.15","3","79,972,230","14.10","15.50","12.70"
"2740","天蔥","40.00","-1.70 ","40.00","44.45","38.00","41.21","116,133","4,785,526","126","39.10","1","43.75","1","13,952,016","40.00","44.00","36.00"
"2743","山富","80.50","-0.70 ","80.50","81.70","79.70","80.42","149,789","12,046,520","408","80.50","4","80.70","1","46,815,210","80.50","88.50","72.50"
"2745","五福","106.00","-1.00 ","107.00","107.00","104.00","105.30","234,753","24,719,009","345","105.50","4","106.00","8","33,808,526","106.00","116.50","95.40"
"2751","王座","60.00","-0.50 ","60.10","60.50","60.00","60.05","20,015","1,201,910","21","60.00","1","60.40","1","19,745,000","60.00","66.00","54.00"
"2752","豆府","206.00","-1.50 ","207.00","207.00","206.00","206.50","7,271","1,501,479","49","206.00","1","207.00","3","26,693,861","206.00","226.50","185.50"
"2754","亞洲藏壽司","78.50","-0.40 ","78.20","80.30","78.10","78.61","16,860","1,325,340","37","78.40","1","78.60","1","46,867,000","78.50","86.30","70.70"
"2755","揚秦","112.50","-2.50 ","115.50","115.50","112.00","113.44","86,181","9,776,168","257","112.50","18","113.50","3","36,990,181","112.50","123.50","101.50"
"2756","聯發國際","76.50","+0.30","76.20","76.50","75.40","75.93","30,113","2,286,492","23","75.80","1","76.50","1","24,597,584","76.50","84.10","68.90"
"2916","滿心","46.55","-0.05 ","46.60","46.60","46.55","46.57","39,066","1,819,147","128","46.55","2","46.60","4","64,626,878","46.55","51.20","41.90"
"2924","宏太-KY","19.15","0.00 ","19.80","19.85","19.00","19.25","12,000","230,950","7","18.50","1","19.15","1","52,035,934","19.15","21.05","17.25"
"2926","誠品生活","38.55","-0.15 ","38.70","38.70","38.20","38.39","5,204","199,806","10","38.15","1","38.35","1","47,389,650","38.55","42.40","34.70"
"2937","集雅社","44.10","+0.10","44.10","44.10","44.10","44.03","4,803","211,492","6","43.75","1","44.00","1","43,541,975","44.10","48.50","39.70"
"2941","米斯特"," ---","--- ","---","---","---","42.50","242","10,285","2","41.50","1","44.45","1","15,390,000","42.30","46.50","38.10"
"2947","振宇五金","82.00","0.00 ","81.10","82.00","81.00","81.37","13,186","1,072,918","18","81.10","2","82.20","1","21,495,460","82.00","90.20","73.80"
"2948","寶陞","39.95","0.00 ","39.90","39.95","39.90","39.94","4,000","159,750","4","38.50","1","40.00","1","31,000,000","39.95","43.90","36.00"
"2949","欣新網","65.00","+0.10","65.00","65.00","65.00","64.99","1,003","65,188","2","64.50","1","65.10","1","30,641,100","65.00","71.50","58.50"
"3064","泰偉","48.70","-0.10 ","48.70","48.70","48.70","48.67","1,033","50,274","2","44.85","1","46.00","3","13,011,451","48.70","53.50","43.85"
"3066","李洲","14.20","-0.65 ","14.85","14.90","14.20","14.40","114,572","1,649,507","102","14.20","8","14.40","1","83,070,612","14.20","15.60","12.80"
"3067","全域"," ---","--- ","---","---","---","17.84","0","0","0","17.60","1","18.55","1","20,000,000","18.50","20.35","16.65"
"3071","協禧","24.40","-0.35 ","24.35","24.40","23.70","24.04","358,453","8,615,998","258","24.35","1","24.40","2","110,000,000","24.40","26.80","22.00"
"3073","天方能源","31.70","-1.00 ","33.00","33.00","31.70","31.99","135,733","4,341,918","248","31.70","1","31.80","1","39,511,028","31.70","34.85","28.55"
"3078","僑威","63.60","-0.90 ","64.50","64.80","63.40","63.76","1,326,303","84,559,049","1,529","63.50","81","63.60","4","227,391,064","63.60","69.90","57.30"
"3081","聯亞","990.00","+90.00","958.00","990.00","945.00","977.26","7,081,732","6,920,725,873","8,599","990.00","2272","0.00","0","92,521,377","990.00","1085.00","891.00"
"3083","網龍","34.35","-0.50 ","35.10","35.20","34.15","34.43","139,466","4,801,933","109","34.30","1","34.40","2","86,486,858","34.35","37.75","30.95"
"3085","新零售","13.10","-0.50 ","13.60","13.60","13.10","13.24","7,134","94,466","10","13.10","1","13.45","2","69,019,288","13.10","14.40","11.80"
"3086","華義","231.50","+6.00","229.00","234.50","225.00","230.90","179,415","41,426,186","721","231.50","3","232.00","3","27,271,051","231.50","254.50","208.50"
"3088","艾訊","83.70","-1.90 ","86.50","86.50","83.60","84.35","483,257","40,763,335","1,529","83.70","2","83.80","2","108,079,017","83.70","92.00","75.40"
"3093","港建*","26.00","+0.35","25.50","27.00","25.50","26.00","582,254","15,139,826","340","25.95","7","26.00","45","145,155,576","26.00","28.60","23.40"
"3095","及成","30.75","+0.25","30.60","30.75","30.50","30.66","25,279","774,995","71","30.65","2","30.70","1","10,000,000","30.75","33.80","27.70"
"3105","穩懋","245.00","-13.00 ","259.50","261.50","245.00","250.89","26,320,356","6,603,468,212","44,643","245.00","213","245.50","20","423,940,384","245.00","269.50","220.50"
"3114","好德","25.80","-0.30 ","26.10","26.10","25.80","25.85","120,796","3,122,669","111","25.80","6","26.00","3","65,129,792","25.80","28.35","23.25"
"3115","富榮綱","10.35","+0.05","10.35","10.35","10.35","10.40","1,212","12,603","103","10.25","2","10.60","1","72,197,615","10.35","11.35","9.32"
"3118","進階","33.05","+0.10","33.00","33.05","32.90","33.01","31,219","1,030,460","112","32.95","2","33.00","1","32,452,860","33.05","36.35","29.75"
"3122","笙泉","26.10","-2.90 ","29.90","29.90","26.10","27.46","1,817,132","49,907,178","1,495","26.10","61","26.20","6","40,764,826","26.10","28.70","23.50"
"3128","昇銳","27.80","-0.45 ","28.25","28.55","27.80","27.91","332,280","9,273,723","557","27.80","16","27.85","4","47,317,489","27.80","30.55","25.05"
"3131","弘塑","1825.00","+25.00","1815.00","1870.00","1780.00","1828.42","1,089,788","1,992,586,670","3,081","1825.00","10","1830.00","4","29,216,015","1825.00","2005.00","1645.00"
"3141","晶宏","49.35","-2.45 ","52.40","52.40","49.30","50.24","1,054,144","52,965,074","887","49.35","6","49.40","2","75,460,728","49.35","54.20","44.45"
"3147","大綜","170.50","0.00 ","170.50","172.00","166.50","170.17","302,990","51,560,614","711","170.50","21","171.00","4","43,686,831","170.50","187.50","153.50"
"3152","璟德","163.00","-7.00 ","172.50","175.50","160.00","166.56","3,171,148","528,171,878","3,633","163.00","2","163.50","20","69,016,200","163.00","179.00","147.00"
"3158","嘉實","89.90","-0.10 ","90.00","90.00","89.00","89.47","25,220","2,256,314","43","89.90","1","90.00","4","30,379,925","89.90","98.80","81.00"
"3162","精確","61.00","-1.70 ","62.30","62.90","60.50","61.13","2,749,516","168,073,446","2,610","60.90","8","61.10","9","133,441,112","61.00","67.10","54.90"
"3163","波若威","472.50","+6.00","476.00","495.00","464.50","481.00","30,553,229","14,695,958,985","29,458","472.50","41","473.00","5","80,540,741","472.50","519.00","425.50"
"3169","亞信","98.20","-3.30 ","102.50","102.50","98.00","99.79","232,071","23,158,674","368","98.20","1","98.50","1","63,106,981","98.20","108.00","88.40"
"3171","炎洲流通","47.90","0.00 ","47.85","47.90","47.80","47.85","17,390","832,040","15","47.90","1","48.20","1","33,118,158","47.90","52.60","43.15"
"3176","基亞","32.75","-0.10 ","34.15","34.15","32.75","33.21","449,510","14,929,438","348","32.75","3","32.85","1","139,306,755","32.75","36.00","29.50"
"3178","公準","58.50","0.00 ","60.00","60.20","58.50","59.32","164,001","9,728,930","147","58.50","14","58.70","1","45,050,000","58.50","64.30","52.70"
"3188","鑫龍騰","29.30","+0.10","29.20","29.45","28.65","29.05","283,963","8,248,695","153","29.25","6","29.35","2","186,309,876","29.30","32.20","26.40"
"3191","雲嘉南","15.90","+0.10","16.00","16.00","15.90","15.92","2,068","32,923","48","15.85","2","16.35","2","43,597,381","15.90","17.45","14.35"
"3205","佰研","52.20","+0.40","52.10","54.50","51.20","52.64","899,611","47,357,681","1,168","52.20","4","52.50","2","67,545,631","52.20","57.40","47.00"
"3206","志豐","31.45","-0.25 ","31.60","31.60","31.45","31.53","24,103","760,065","38","31.50","1","31.55","1","58,916,621","31.45","34.55","28.35"
"3207","耀勝","69.60","-1.80 ","71.50","71.50","69.60","70.32","525,777","36,974,462","476","69.60","18","69.90","3","66,422,124","69.60","76.50","62.70"
"3211","順達","331.00","-10.00 ","340.00","340.50","322.00","330.42","8,919,797","2,947,261,706","13,305","330.50","9","331.00","8","154,018,771","331.00","364.00","298.00"
"3213","茂訊","100.50","-2.00 ","103.00","103.00","100.00","100.98","341,823","34,517,675","419","100.50","10","101.00","8","58,685,547","100.50","110.50","90.50"
"3217","優群","159.00","-3.00 ","162.00","163.00","158.50","159.44","520,725","83,026,175","677","159.00","8","159.50","3","90,104,203","159.00","174.50","143.50"
"3218","大學光","147.00","-2.00 ","149.00","149.00","147.00","147.77","142,942","21,121,960","735","147.00","14","148.00","1","84,724,899","147.00","161.50","132.50"
"3219","倚強科","65.70","-2.00 ","67.50","67.70","64.80","66.00","359,163","23,703,626","332","65.60","3","65.80","1","71,296,880","65.70","72.20","59.20"
"3221","台嘉碩","28.00","+1.50","26.85","29.15","25.50","28.29","14,645,810","414,376,867","7,757","27.95","26","28.00","142","103,862,110","28.00","30.80","25.20"
"3224","三顧","45.80","0.00 ","45.80","45.80","45.15","45.44","47,153","2,142,705","78","45.80","3","46.00","1","68,172,648","45.80","50.30","41.25"
"3226","龍鋒","58.00","+0.50","58.50","58.50","57.10","57.88","29,755","1,722,150","32","56.90","3","58.00","2","64,430,573","58.00","63.80","52.20"
"3227","原相","208.50","-6.00 ","216.00","216.00","208.50","210.48","1,675,232","352,596,255","2,344","208.50","32","209.00","1","149,927,748","208.50","229.00","188.00"
"3228","金麗科","151.50","-1.00 ","156.00","156.00","147.50","151.92","931,017","141,435,813","1,108","151.50","6","152.00","3","71,511,495","151.50","166.50","136.50"
"3230","錦明","29.45","-1.50 ","31.35","31.35","29.35","30.12","715,610","21,550,609","632","29.45","2","29.55","10","86,010,900","29.45","32.35","26.55"
"3232","昱捷","22.85","-0.05 ","23.80","23.80","22.65","22.88","40,289","921,723","185","22.70","4","22.85","4","46,567,865","22.85","25.10","20.60"
"3234","光環","61.30","+0.30","61.00","64.60","59.70","62.13","11,311,738","702,777,121","7,009","61.30","41","61.40","1","111,474,692","61.30","67.40","55.20"
"3236","千如","30.95","-1.55 ","32.60","32.60","30.95","31.36","3,543,091","111,095,654","2,412","30.95","27","31.00","44","105,000,613","30.95","34.00","27.90"
"3252","海灣","18.55","+0.05","18.50","18.60","18.45","18.54","47,007","871,276","15","18.30","3","18.40","1","50,195,754","18.55","20.40","16.70"
"3259","鑫創","19.95","-0.05 ","20.00","20.30","19.60","19.97","78,424","1,565,940","65","19.80","5","20.00","10","72,965,934","19.95","21.90","18.00"
"3260","威剛","360.00","-9.00 ","379.00","379.50","352.50","364.14","22,540,248","8,207,723,839","21,943","360.00","51","360.50","4","325,785,648","360.00","396.00","324.00"
"3264","欣銓","157.00","-9.00 ","167.00","167.50","156.50","160.64","18,124,922","2,911,638,106","13,452","157.00","110","157.50","20","490,170,076","157.00","172.50","141.50"
"3265","台星科","144.00","-3.50 ","148.00","151.00","143.00","146.58","3,892,428","570,569,754","3,397","144.00","7","144.50","25","136,261,659","144.00","158.00","130.00"
"3268","海德威","17.00","+0.05","17.00","17.10","16.80","16.85","83,377","1,405,077","105","16.80","23","17.00","4","34,720,796","17.00","18.70","15.30"
"3272","東碩","20.20","-0.05 ","20.25","20.50","20.20","20.34","116,270","2,364,410","100","20.20","2","20.30","1","61,176,789","20.20","22.20","18.20"
"3276","宇環","14.75","-0.20 ","15.00","15.15","14.60","14.81","73,803","1,093,068","133","14.70","4","14.85","1","69,712,666","14.75","16.20","13.30"
"3284","太普高","20.70","0.00 ","21.00","21.00","20.45","20.59","123,008","2,532,295","90","20.60","3","20.75","2","108,482,473","20.70","22.75","18.65"
"3285","微端","26.85","-0.95 ","27.75","27.75","26.80","27.11","13,568","367,777","23","26.85","3","27.05","1","42,735,324","26.85","29.50","24.20"
"3287","廣寰科","31.55","-0.80 ","32.00","32.35","31.15","31.49","195,011","6,141,693","226","31.35","1","31.60","12","43,970,483","31.55","34.70","28.40"
"3288","點晶","16.00","-0.10 ","16.10","16.35","15.85","15.99","20,277","324,223","35","16.00","3","16.25","1","16,000,000","16.00","17.60","14.40"
"3289","宜特","140.00","+6.00","139.00","147.00","137.50","143.46","10,404,816","1,492,712,195","8,406","140.00","172","140.50","2","86,511,621","140.00","154.00","126.00"
"3290","東浦","49.10","+1.10","48.50","50.90","48.50","49.23","1,695,678","83,483,693","1,550","49.05","4","49.10","1","90,215,034","49.10","54.00","44.20"
"3293","鈊象","728.00","-13.00 ","741.00","747.00","728.00","732.90","1,429,534","1,047,702,883","5,763","728.00","46","729.00","1","281,801,560","728.00","800.00","656.00"
"3294","英濟","40.00","-1.15 ","41.15","41.40","39.30","39.98","2,274,916","90,956,645","1,888","40.00","2","40.05","9","132,015,919","40.00","44.00","36.00"
"3297","杭特","40.05","-0.65 ","40.95","40.95","39.60","40.13","275,017","11,036,823","1,149","40.05","3","40.10","2","36,049,445","40.05","44.05","36.05"
"3303","岱稜","46.45","0.00 ","46.60","46.60","46.15","46.36","163,723","7,589,599","96","46.45","13","46.50","5","94,090,607","46.45","51.00","41.85"
"3306","鼎天","49.70","-1.00 ","51.30","51.30","49.60","50.11","323,819","16,228,014","432","49.70","12","49.85","1","50,607,702","49.70","54.60","44.75"
"3310","佳穎","73.00","-2.00 ","74.30","74.30","72.50","73.43","21,393","1,570,868","64","72.70","1","73.10","1","74,948,402","73.00","80.30","65.70"
"3313","斐成","13.85","-0.20 ","13.90","14.00","13.85","13.93","195,631","2,724,475","273","13.85","4","13.90","3","221,133,831","13.85","15.20","12.50"
"3317","尼克森","49.65","-1.15 ","51.10","52.30","49.65","50.70","1,790,253","90,774,132","1,403","49.65","22","50.10","16","90,000,000","49.65","54.60","44.70"
"3322","建舜電","16.40","-0.40 ","16.95","17.25","16.40","16.58","473,047","7,842,248","348","16.40","21","16.45","3","121,582,157","16.40","18.00","14.80"
"3323","加百裕","39.10","-2.00 ","41.30","41.90","39.10","39.88","3,582,353","142,869,708","3,394","39.10","76","39.15","4","98,111,813","39.10","43.00","35.20"
"3324","雙鴻","940.00","+11.00","934.00","947.00","911.00","932.23","2,932,725","2,733,984,928","7,206","939.00","6","940.00","15","93,074,795","940.00","1030.00","846.00"
"3325","旭品","15.80","-0.15 ","15.90","15.90","15.75","15.82","203,506","3,218,592","221","15.75","29","15.80","1","110,168,610","15.80","17.35","14.25"
"3332","幸康","56.20","-0.30 ","56.40","56.60","55.60","56.13","44,242","2,483,400","61","56.20","3","56.30","2","48,104,246","56.20","61.80","50.60"
"3339","泰谷","28.60","-1.15 ","29.75","29.80","28.60","28.97","763,071","22,108,546","559","28.60","25","28.65","7","66,568,300","28.60","31.45","25.75"
"3349","寶德","29.05","-0.30 ","29.00","29.45","28.65","28.95","123,915","3,587,824","79","29.05","3","29.10","6","46,071,648","29.05","31.95","26.15"
"3354","律勝","26.40","-0.65 ","27.50","27.50","26.00","26.47","847,526","22,434,846","880","26.35","4","26.40","14","70,112,426","26.40","29.00","23.80"
"3357","臺慶科","158.50","-4.50 ","164.50","165.00","158.00","160.02","1,962,782","314,089,258","2,642","158.50","14","159.00","3","110,316,777","158.50","174.00","143.00"
"3360","尚立","15.00","-0.50 ","15.65","15.65","14.85","15.07","739,441","11,140,787","463","15.00","36","15.05","16","76,402,244","15.00","16.50","13.50"
"3362","先進光","112.50","-4.50 ","118.00","118.50","111.50","113.74","1,152,212","131,057,439","1,084","112.50","24","113.00","15","142,445,475","112.50","123.50","101.50"
"3363","上詮","432.50","-5.50 ","447.00","455.00","430.00","440.77","6,556,187","2,889,750,955","8,303","432.50","17","433.00","1","113,640,567","432.50","475.50","389.50"
"3372","典範","22.10","-0.55 ","22.65","22.90","22.00","22.30","1,886,795","42,072,988","1,017","22.10","72","22.15","10","175,324,000","22.10","24.30","19.90"
"3373","熱映","19.15","-1.50 ","21.00","21.05","18.70","19.61","2,245,597","44,030,677","1,463","19.15","3","19.20","5","47,618,782","19.15","21.05","17.25"
"3374","精材","172.50","-10.00 ","181.00","181.00","170.50","174.19","9,975,073","1,737,513,142","10,479","172.00","96","172.50","56","271,364,316","172.50","189.50","155.50"
"3379","彬台","51.00","-1.20 ","52.80","53.80","50.50","51.58","565,762","29,184,156","715","50.80","10","51.00","1","38,041,748","51.00","56.10","45.90"
"3388","崇越電","62.40","-0.20 ","62.30","62.70","62.30","62.39","56,626","3,533,089","107","62.40","2","62.50","3","74,062,358","62.40","68.60","56.20"
"3390","旭軟","22.90","-0.75 ","23.65","23.65","22.85","23.05","460,427","10,610,765","317","22.90","3","23.00","4","78,958,259","22.90","25.15","20.65"
