上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/02
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2734","易飛網","17.80","-0.05 ","17.75","17.80","17.55","17.65","82,242","1,451,337","154","17.70","1","17.80","1","57,259,760","17.80","19.55","16.05"
"2736","富野","13.85","-0.10 ","13.90","14.00","13.80","13.84","84,677","1,172,024","74","13.80","17","13.90","5","79,972,230","13.85","15.20","12.50"
"2740","天蔥","40.60","+0.15","37.85","40.95","37.85","39.76","34,361","1,366,042","54","38.55","1","40.60","1","13,952,016","40.60","44.65","36.55"
"2743","山富","77.70","-1.10 ","79.00","79.00","77.30","77.79","123,425","9,601,170","393","77.70","3","78.00","2","46,815,210","77.70","85.40","70.00"
"2745","五福","103.00","-1.00 ","104.00","104.00","102.50","103.01","119,105","12,268,962","173","102.50","12","103.50","4","33,808,526","103.00","113.00","92.70"
"2751","王座","60.10","-0.70 ","60.10","60.10","60.10","60.10","1,000","60,100","1","60.10","1","60.70","1","19,745,000","60.10","66.10","54.10"
"2752","豆府","205.00","-1.00 ","206.00","206.00","205.00","205.49","3,745","769,555","31","204.50","1","206.00","1","26,693,861","205.00","225.50","184.50"
"2754","亞洲藏壽司","77.80","-0.40 ","78.60","78.60","77.80","78.16","14,716","1,150,215","26","77.80","1","78.20","1","46,867,000","77.80","85.50","70.10"
"2755","揚秦","114.50","+1.50","112.50","114.50","112.00","113.03","39,871","4,506,463","100","114.00","1","115.00","3","36,990,181","114.50","125.50","103.50"
"2756","聯發國際","76.00","+1.00","74.80","76.00","74.80","75.57","3,297","249,139","12","75.70","1","76.30","1","24,597,584","76.00","83.60","68.40"
"2916","滿心","46.50","0.00 ","46.40","46.50","46.10","46.43","113,237","5,257,617","63","46.50","3","46.60","4","64,626,878","46.50","51.10","41.85"
"2924","宏太-KY","19.65","+0.45","19.75","19.75","18.50","19.00","6,017","114,326","7","18.50","2","19.70","1","52,035,934","19.65","21.60","17.70"
"2926","誠品生活","37.90","-0.65 ","38.55","38.55","37.90","38.40","16,056","616,556","11","37.80","1","38.50","5","47,389,650","37.90","41.65","34.15"
"2937","集雅社","44.00","0.00 ","43.50","44.00","43.50","43.94","17,121","752,324","23","44.00","10","44.10","1","43,541,975","44.00","48.40","39.60"
"2941","米斯特","39.60","-1.40 ","40.80","40.80","39.60","40.06","15,443","618,609","28","40.00","1","40.55","1","15,390,000","39.60","43.55","35.65"
"2947","振宇五金","79.90","-0.40 ","80.10","80.10","79.90","80.02","12,352","988,413","20","79.80","1","81.50","1","21,495,460","79.90","87.80","72.00"
"2948","寶陞","39.20","-0.30 ","39.25","39.25","39.20","39.22","8,000","313,750","6","38.10","6","39.50","6","31,000,000","39.20","43.10","35.30"
"2949","欣新網"," ---","--- ","---","---","---","63.18","38","2,401","1","64.70","1","65.30","1","30,641,100","65.30","71.80","58.80"
"3064","泰偉","48.05","-0.10 ","48.05","48.05","48.05","48.02","1,524","73,178","4","43.35","1","45.00","2","13,011,451","48.05","52.80","43.25"
"3066","李洲","14.65","-0.25 ","14.80","15.05","14.30","14.50","62,845","911,277","76","14.55","1","14.65","8","83,070,612","14.65","16.10","13.20"
"3067","全域","18.05","+0.45","17.50","18.10","17.50","17.89","5,000","89,468","65","17.35","1","18.10","1","20,000,000","18.05","19.85","16.25"
"3071","協禧","23.20","-0.30 ","23.40","23.40","22.85","23.00","166,551","3,830,314","147","22.90","11","23.20","6","110,000,000","23.20","25.50","20.90"
"3073","天方能源","30.00","-0.25 ","30.25","30.70","29.85","30.25","105,585","3,193,596","94","30.00","10","30.10","1","39,511,028","30.00","33.00","27.00"
"3078","僑威","61.80","-0.80 ","62.60","62.60","61.20","61.74","783,811","48,395,831","915","61.80","7","61.90","9","227,391,064","61.80","67.90","55.70"
"3081","聯亞","999.00","-1.00 ","973.00","999.00","939.00","964.53","979,217","944,486,621","2,493","995.00","8","999.00","9","92,521,377","999.00","1095.00","900.00"
"3083","網龍","33.25","-0.70 ","34.45","34.50","33.15","33.50","191,529","6,417,072","146","33.20","6","33.35","1","86,486,858","33.25","36.55","29.95"
"3085","新零售","13.10","-0.15 ","13.30","13.30","13.10","13.20","2,000","26,400","2","13.05","1","13.10","1","69,019,288","13.10","14.40","11.80"
"3086","華義","225.50","+0.50","227.50","229.50","220.50","225.28","147,991","33,339,988","477","225.50","3","226.00","1","27,271,051","225.50","248.00","203.00"
"3088","艾訊","81.40","-1.40 ","82.40","82.50","80.90","81.54","316,292","25,789,711","367","81.40","1","81.50","4","108,079,017","81.40","89.50","73.30"
"3093","港建*","25.80","-0.05 ","25.70","26.00","25.45","25.76","229,537","5,913,686","136","25.70","2","25.80","34","145,155,576","25.80","28.35","23.25"
"3095","及成","30.00","-0.05 ","30.05","30.80","30.00","30.32","8,187","248,255","62","30.15","3","30.65","1","10,000,000","30.00","33.00","27.00"
"3105","穩懋","221.50","-13.00 ","227.00","232.00","214.50","221.79","21,071,513","4,673,537,990","23,557","221.50","7","222.00","64","423,940,384","221.50","243.50","199.50"
"3114","好德","25.35","-0.15 ","25.70","25.70","25.00","25.23","100,100","2,525,126","104","25.20","1","25.35","2","65,129,792","25.35","27.85","22.85"
"3115","富榮綱"," ---","--- ","---","---","---","10.50","423","4,443","115","10.15","1","10.25","3","72,197,615","10.25","11.25","9.23"
"3118","進階","32.50","-0.40 ","32.80","32.80","32.50","32.78","4,201","137,723","108","32.65","1","32.90","1","32,452,860","32.50","35.75","29.25"
"3122","笙泉","24.40","-0.40 ","24.80","25.00","24.40","24.63","192,623","4,744,344","259","24.40","8","24.45","2","40,764,826","24.40","26.80","22.00"
"3128","昇銳","26.05","-0.65 ","26.15","26.45","26.05","26.17","191,735","5,017,854","527","26.05","15","26.15","1","47,317,489","26.05","28.65","23.45"
"3131","弘塑","1605.00","-65.00 ","1630.00","1650.00","1585.00","1605.49","1,011,599","1,624,115,765","3,367","1600.00","21","1605.00","2","29,216,015","1605.00","1765.00","1445.00"
"3141","晶宏","44.85","-2.75 ","47.10","47.10","44.80","45.47","837,067","38,059,019","720","44.85","5","44.90","4","75,460,728","44.85","49.30","40.40"
"3147","大綜","164.00","-2.00 ","165.00","168.00","164.00","165.56","283,121","46,873,677","376","164.00","16","165.50","2","43,686,831","164.00","180.00","148.00"
"3152","璟德","149.50","-5.00 ","149.50","154.50","147.00","149.94","883,331","132,445,007","1,193","149.50","2","150.00","2","69,016,200","149.50","164.00","135.00"
"3158","嘉實","89.10","-0.70 ","89.00","89.70","89.00","89.34","8,117","725,145","12","89.00","3","89.50","1","30,379,925","89.10","98.00","80.20"
"3162","精確","59.80","-0.20 ","59.20","60.40","58.50","59.74","1,680,598","100,403,282","965","59.80","1","59.90","13","133,441,112","59.80","65.70","53.90"
"3163","波若威","430.00","-26.00 ","435.00","436.00","430.00","433.34","1,634,469","708,283,511","2,296","430.00","18","430.50","2","80,540,741","430.00","473.00","387.00"
"3169","亞信","95.00","-0.80 ","93.80","95.60","93.20","94.35","137,150","12,940,574","191","94.60","6","95.00","1","63,106,981","95.00","104.50","85.50"
"3171","炎洲流通","47.60","-0.95 ","48.55","48.55","47.55","47.73","50,823","2,425,934","46","47.70","2","47.80","1","33,118,158","47.60","52.30","42.85"
"3176","基亞","31.95","-0.80 ","32.75","32.90","31.95","32.32","242,625","7,841,953","255","31.95","2","32.05","2","139,306,755","31.95","35.10","28.80"
"3178","公準","54.70","-2.20 ","56.90","56.90","54.50","55.42","125,474","6,953,193","119","54.60","1","55.60","1","45,050,000","54.70","60.10","49.25"
"3188","鑫龍騰","28.70","-0.35 ","28.95","28.95","28.45","28.73","131,150","3,767,709","115","28.70","2","28.75","3","186,309,876","28.70","31.55","25.85"
"3191","雲嘉南","15.75","+0.20","15.75","15.75","15.75","15.68","1,109","17,387","18","15.55","2","15.75","7","43,597,381","15.75","17.30","14.20"
"3205","佰研","47.65","-1.75 ","48.10","48.95","47.55","48.14","196,239","9,446,960","374","47.65","10","48.25","1","67,545,631","47.65","52.40","42.90"
"3206","志豐","31.50","-0.10 ","31.25","31.50","31.10","31.23","33,381","1,042,378","52","31.20","1","31.55","1","58,916,621","31.50","34.65","28.35"
"3207","耀勝","67.10","-2.80 ","69.90","70.00","67.10","68.20","499,233","34,049,190","482","67.10","1","67.50","1","66,422,124","67.10","73.80","60.40"
"3211","順達","319.00","-19.50 ","331.00","346.50","319.00","331.55","10,631,105","3,524,742,207","9,812","319.00","71","319.50","90","154,018,771","319.00","350.50","287.50"
"3213","茂訊","97.50","-1.20 ","98.50","98.50","96.20","97.23","402,624","39,146,920","693","97.40","3","97.60","2","58,685,547","97.50","107.00","87.80"
"3217","優群","153.50","-3.00 ","155.00","155.00","151.00","152.63","667,380","101,862,333","933","153.00","42","153.50","22","90,104,203","153.50","168.50","138.50"
"3218","大學光","142.00","-1.00 ","144.00","144.00","140.00","140.95","187,145","26,378,947","667","141.50","1","142.00","1","84,724,899","142.00","156.00","128.00"
"3219","倚強科","60.70","-1.50 ","61.40","61.70","59.80","60.73","253,386","15,388,555","229","60.50","2","60.70","2","71,296,880","60.70","66.70","54.70"
"3221","台嘉碩","27.15","-2.95 ","30.00","30.00","27.10","27.93","7,297,022","203,802,750","4,755","27.15","68","27.20","6","103,862,110","27.15","29.85","24.45"
"3224","三顧","44.80","-0.25 ","44.50","44.90","44.50","44.75","15,040","673,009","24","44.50","5","44.80","1","68,172,648","44.80","49.25","40.35"
"3226","龍鋒"," ---","--- ","---","---","---","55.85","13","726","3","51.50","2","56.00","1","64,430,573","56.00","61.60","50.40"
"3227","原相","195.00","-4.50 ","198.50","199.50","190.00","193.52","2,037,980","394,384,658","3,341","195.00","21","195.50","2","149,927,748","195.00","214.50","175.50"
"3228","金麗科","136.00","-6.00 ","141.00","142.00","132.50","135.60","685,264","92,923,856","766","135.50","1","136.00","1","71,511,495","136.00","149.50","122.50"
"3230","錦明","27.50","+0.95","26.65","29.20","26.60","28.54","2,774,739","79,185,612","1,862","27.50","1","27.55","1","86,010,900","27.50","30.25","24.75"
"3232","昱捷","22.80","+0.20","22.45","22.80","22.25","22.44","28,201","632,879","47","22.80","1","22.90","2","46,567,865","22.80","25.05","20.55"
"3234","光環","55.10","-5.90 ","58.00","58.70","54.90","55.86","5,211,057","291,085,624","3,828","55.10","22","55.20","16","111,474,692","55.10","60.60","49.60"
"3236","千如","28.35","-1.80 ","28.90","29.20","28.15","28.57","2,278,708","65,108,176","1,938","28.35","17","28.40","28","105,000,613","28.35","31.15","25.55"
"3252","海灣","18.10","-0.30 ","18.40","18.40","18.05","18.34","70,106","1,285,413","24","18.10","1","18.20","1","50,195,754","18.10","19.90","16.30"
"3259","鑫創","19.60","-0.20 ","19.80","19.80","19.25","19.64","38,352","753,138","48","19.50","4","19.70","23","72,965,934","19.60","21.55","17.65"
"3260","威剛","331.00","-32.50 ","350.00","352.00","327.50","336.80","16,039,816","5,402,195,082","18,414","330.50","23","331.00","112","325,785,648","331.00","364.00","298.00"
"3264","欣銓","153.50","-6.00 ","155.50","156.50","149.50","152.46","12,731,144","1,940,987,764","9,022","153.00","22","153.50","22","490,170,076","153.50","168.50","138.50"
"3265","台星科","132.50","-7.00 ","138.00","138.00","130.00","132.45","2,531,897","335,341,260","3,887","132.00","17","132.50","11","136,261,659","132.50","145.50","119.50"
"3268","海德威","16.35","-0.25 ","16.90","16.90","16.10","16.28","96,401","1,568,995","120","16.20","1","16.25","1","34,720,796","16.35","17.95","14.75"
"3272","東碩","19.60","-0.30 ","19.50","19.60","19.30","19.44","50,699","985,726","40","19.45","1","19.70","2","61,176,789","19.60","21.55","17.65"
"3276","宇環","14.00","-0.50 ","14.45","14.45","14.00","14.11","116,064","1,637,088","193","14.00","7","14.15","1","69,712,666","14.00","15.40","12.60"
"3284","太普高","19.90","-0.25 ","20.00","20.00","19.85","19.90","80,628","1,604,725","116","19.90","1","20.00","6","108,482,473","19.90","21.85","17.95"
"3285","微端","26.80","-0.35 ","26.50","27.00","26.50","26.72","16,398","438,117","29","26.70","3","27.10","1","42,735,324","26.80","29.45","24.15"
"3287","廣寰科","30.10","-0.70 ","31.15","31.15","29.95","30.35","80,358","2,438,573","74","30.10","1","30.15","2","43,970,483","30.10","33.10","27.10"
"3288","點晶","16.15","-0.05 ","16.15","16.15","16.15","16.15","3,007","48,569","9","16.15","1","16.35","1","16,000,000","16.15","17.75","14.55"
"3289","宜特","126.50","-8.50 ","132.50","133.50","126.00","128.95","2,131,687","274,875,590","2,268","126.50","20","127.00","8","86,511,621","126.50","139.00","114.00"
"3290","東浦","47.40","-1.75 ","49.20","49.20","47.35","48.10","686,143","33,006,655","841","47.40","2","47.60","6","90,215,034","47.40","52.10","42.70"
"3293","鈊象","703.00","-13.00 ","712.00","716.00","702.00","705.20","1,853,539","1,307,109,923","12,603","703.00","32","704.00","9","281,801,560","703.00","773.00","633.00"
"3294","英濟","36.95","-1.35 ","37.35","37.40","36.50","36.89","1,592,782","58,765,647","1,168","36.95","3","37.05","10","132,015,919","36.95","40.60","33.30"
"3297","杭特","38.80","-0.60 ","39.40","39.40","38.30","38.84","167,227","6,495,341","1,019","38.75","9","38.90","1","36,049,445","38.80","42.65","34.95"
"3303","岱稜","44.80","-0.70 ","45.50","45.50","44.05","44.68","194,858","8,705,447","175","44.70","2","44.80","1","94,090,607","44.80","49.25","40.35"
"3306","鼎天","46.55","-1.80 ","47.00","47.85","46.55","46.90","268,750","12,604,406","341","46.55","6","46.70","1","50,607,702","46.55","51.20","41.90"
"3310","佳穎","73.00","-0.80 ","72.10","73.10","71.50","72.68","52,000","3,779,100","16","72.90","2","73.10","1","74,948,402","73.00","80.30","65.70"
"3313","斐成","13.30","-0.20 ","13.55","13.55","13.15","13.27","179,300","2,379,860","184","13.25","12","13.35","3","221,133,831","13.30","14.60","12.00"
"3317","尼克森","46.80","-2.00 ","48.40","48.40","46.55","47.12","790,481","37,243,711","1,283","46.75","6","46.90","1","90,000,000","46.80","51.40","42.15"
"3322","建舜電","15.05","-0.45 ","15.25","15.45","15.00","15.17","469,806","7,128,564","375","15.00","78","15.05","12","121,582,157","15.05","16.55","13.55"
"3323","加百裕","37.75","+0.15","37.00","40.50","36.25","39.29","8,072,344","317,191,565","5,388","37.75","20","37.85","1","98,111,813","37.75","41.50","34.00"
"3324","雙鴻","938.00","+28.00","887.00","960.00","884.00","935.25","4,315,736","4,036,305,496","8,375","937.00","16","940.00","6","93,074,795","938.00","1030.00","845.00"
"3325","旭品","15.20","-0.45 ","15.80","15.80","15.20","15.35","280,449","4,306,165","291","15.20","7","15.25","5","110,168,610","15.20","16.70","13.70"
"3332","幸康","55.00","-0.90 ","56.80","56.90","54.50","55.16","51,303","2,829,876","60","55.00","2","55.30","2","48,104,246","55.00","60.50","49.50"
"3339","泰谷","26.60","-1.55 ","28.15","28.15","26.40","27.03","785,608","21,238,001","584","26.55","2","26.70","7","66,568,300","26.60","29.25","23.95"
"3349","寶德","28.80","-0.30 ","28.65","28.80","28.05","28.45","229,133","6,518,121","136","28.50","2","28.80","5","46,071,648","28.80","31.65","25.95"
"3354","律勝","24.50","-0.60 ","25.10","25.10","23.90","24.43","565,018","13,801,968","582","24.45","3","24.50","9","70,112,426","24.50","26.95","22.05"
"3357","臺慶科","146.00","-9.50 ","153.50","153.50","145.50","147.92","1,951,251","288,625,805","2,368","146.00","33","146.50","14","110,316,777","146.00","160.50","131.50"
"3360","尚立","14.05","-0.55 ","14.30","14.30","13.80","14.11","574,643","8,105,996","380","14.05","18","14.20","9","76,402,244","14.05","15.45","12.65"
"3362","先進光","106.00","-3.00 ","108.00","108.00","104.50","105.77","732,106","77,433,634","834","106.00","1","106.50","7","142,445,475","106.00","116.50","95.40"
"3363","上詮","458.00","+41.50","406.00","458.00","401.50","448.67","11,353,410","5,093,965,755","15,492","458.00","5783","0.00","0","113,640,567","458.00","503.00","412.50"
"3372","典範","20.60","-0.70 ","21.30","21.50","20.60","20.93","1,499,072","31,368,883","793","20.60","7","20.65","1","175,324,000","20.60","22.65","18.55"
"3373","熱映","19.10","+0.55","19.30","20.35","18.80","19.46","789,397","15,360,811","671","19.00","3","19.10","4","47,618,782","19.10","21.00","17.20"
"3374","精材","159.50","-7.50 ","162.50","164.00","156.00","159.11","5,476,626","871,391,592","5,746","159.50","12","160.00","56","271,364,316","159.50","175.00","144.00"
"3379","彬台","45.35","-3.65 ","48.40","48.40","45.30","46.25","659,943","30,525,376","625","45.35","11","45.40","2","38,041,748","45.35","49.85","40.85"
"3388","崇越電","62.20","-0.10 ","61.70","62.20","61.70","61.86","43,538","2,693,334","90","61.70","13","62.00","1","74,062,358","62.20","68.40","56.00"
"3390","旭軟","22.05","-0.60 ","22.30","22.30","21.90","22.07","279,626","6,170,106","273","22.05","2","22.10","2","78,958,259","22.05","24.25","19.85"
"3402","漢科","127.00","-4.50 ","129.00","130.00","126.50","127.79","636,250","81,304,778","823","127.00","51","127.50","6","73,047,692","127.00","139.50","114.50"
