上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/09
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2732","六角","66.20","-0.30 ","66.50","66.50","66.00","66.19","40,826","2,702,353","60","66.10","1","66.20","2","46,518,570","66.20","72.80","59.60"
"2734","易飛網","18.05","-0.50 ","18.60","18.60","18.05","18.26","147,400","2,691,268","432","18.05","11","18.15","1","57,259,760","18.05","19.85","16.25"
"2736","富野","14.20","+0.05","14.30","14.35","13.95","14.11","178,057","2,512,720","147","14.20","4","14.25","4","79,972,230","14.20","15.60","12.80"
"2740","天蔥","45.85","-0.10 ","42.20","46.80","42.20","44.33","23,837","1,056,723","41","42.25","1","45.85","2","14,302,016","45.85","50.40","41.30"
"2743","山富","78.60","-2.20 ","82.00","82.50","78.00","79.41","316,306","25,117,724","482","78.60","4","78.70","1","46,815,210","78.60","86.40","70.80"
"2745","五福","108.00","+0.50","109.00","109.00","106.50","107.80","178,837","19,278,931","209","108.00","1","108.50","12","33,808,526","108.00","118.50","97.20"
"2751","王座","58.40","-0.60 ","58.80","58.80","58.40","58.62","29,568","1,733,413","44","58.30","4","59.30","1","19,760,000","58.40","64.20","52.60"
"2752","豆府","205.50","0.00 ","206.00","206.00","205.50","206.10","8,598","1,772,018","47","205.50","3","209.00","1","26,693,861","205.50","226.00","185.00"
"2754","亞洲藏壽司","77.50","0.00 ","77.50","78.60","77.10","77.48","10,043","778,173","14","77.30","1","77.80","3","46,867,000","77.50","85.20","69.80"
"2755","揚秦","115.00","+1.00","115.00","116.50","114.00","115.30","56,095","6,467,903","113","115.00","2","116.00","1","37,006,325","115.00","126.50","103.50"
"2756","聯發國際","78.30","+0.10","78.20","79.00","77.70","78.08","18,211","1,421,858","19","78.20","2","78.40","2","24,597,584","78.30","86.10","70.50"
"2916","滿心","45.80","-0.80 ","46.60","46.60","45.30","45.86","164,279","7,534,186","143","45.75","2","45.80","13","64,626,878","45.80","50.30","41.25"
"2924","宏太-KY","19.55","+0.35","19.55","19.55","19.55","19.52","1,017","19,856","18","18.05","2","19.20","10","52,035,934","19.55","21.50","17.60"
"2926","誠品生活","38.50","+0.05","38.50","38.50","38.50","38.51","3,045","117,248","4","38.30","1","38.45","1","47,389,650","38.50","42.35","34.65"
"2937","集雅社","44.00","0.00 ","44.00","44.00","44.00","44.00","15,100","664,335","8","43.75","2","43.95","1","43,541,975","44.00","48.40","39.60"
"2941","米斯特"," ---","--- ","---","---","---","45.00","8","360","8","40.25","2","41.80","1","15,390,000","41.70","45.85","37.55"
"2947","振宇五金"," ---","--- ","---","---","---","81.32","85","6,912","24","79.70","2","81.90","2","21,493,060","79.70","87.60","71.80"
"2948","寶陞","39.00","+0.75","39.00","39.00","39.00","38.86","7,501","291,520","10","38.35","1","39.85","1","31,000,000","39.00","42.90","35.10"
"2949","欣新網","64.40","+2.40","64.60","64.60","64.40","64.26","2,210","142,020","5","62.00","1","64.30","1","30,641,100","64.40","70.80","58.00"
"3064","泰偉","47.35","+2.65","44.50","47.40","44.50","45.94","5,236","240,549","8","0.00","0","46.95","1","13,011,451","47.35","52.00","42.65"
"3066","李洲","15.25","+0.25","15.45","15.65","15.10","15.39","168,042","2,586,017","128","15.25","2","15.30","1","83,070,612","15.25","16.75","13.75"
"3067","全域"," ---","--- ","---","---","---","18.65","0","0","0","17.80","1","18.55","1","20,000,000","18.55","20.40","16.70"
"3071","協禧","22.75","-0.20 ","23.35","23.40","22.75","22.96","95,136","2,184,629","113","22.75","4","22.85","1","110,000,000","22.75","25.00","20.50"
"3073","天方能源","29.60","+0.05","30.00","30.00","29.50","29.70","95,551","2,837,990","82","29.60","4","29.70","1","39,511,028","29.60","32.55","26.65"
"3078","僑威","61.60","+0.60","61.90","62.10","61.20","61.50","487,621","29,989,957","527","61.20","16","61.60","9","227,391,064","61.60","67.70","55.50"
"3081","聯亞","1095.00","+95.00","1070.00","1100.00","1065.00","1091.06","800,712","873,628,290","1,879","1090.00","4","1095.00","4","92,521,377","1095.00","1200.00","986.00"
"3083","網龍","32.05","0.00 ","32.50","32.50","31.90","32.11","92,004","2,954,278","69","32.05","12","32.10","1","86,486,858","32.05","35.25","28.85"
"3085","新零售","13.05","-0.30 ","13.05","13.05","13.00","13.04","7,000","91,250","6","13.10","1","13.65","2","69,019,288","13.05","14.35","11.75"
"3086","華義","226.50","+1.50","225.50","229.00","224.00","225.68","115,077","25,970,154","186","226.50","1","227.00","1","27,271,051","226.50","249.00","204.00"
"3088","艾訊","80.40","-0.40 ","81.70","82.00","80.10","80.53","262,914","21,171,217","463","80.30","4","80.50","1","108,169,017","80.40","88.40","72.40"
"3093","港建*","26.40","+0.55","25.95","26.50","25.95","26.30","237,871","6,255,041","163","26.40","2","26.45","17","145,155,576","26.40","29.00","23.80"
"3095","及成","31.35","+0.50","30.50","31.45","30.50","31.16","31,282","974,630","97","30.80","7","31.40","2","10,000,000","31.35","34.45","28.25"
"3105","穩懋","236.50","+17.00","230.00","240.50","225.50","234.75","18,477,218","4,337,457,592","16,902","236.00","120","236.50","119","423,940,384","236.50","260.00","213.00"
"3114","好德","25.70","+0.05","26.40","26.40","25.70","25.85","45,811","1,184,331","53","25.70","2","25.80","1","65,129,792","25.70","28.25","23.15"
"3115","富榮綱","10.15","-0.15 ","10.30","10.30","10.10","10.19","19,783","201,508","157","10.15","1","10.25","1","72,197,615","10.15","11.15","9.14"
"3118","進階","32.95","+0.20","33.10","33.10","32.95","33.11","6,123","202,715","117","32.85","1","33.10","3","32,452,860","32.95","36.20","29.70"
"3122","笙泉","25.25","+0.05","25.25","25.65","25.00","25.29","163,805","4,142,028","241","25.25","1","25.35","4","40,764,826","25.25","27.75","22.75"
"3128","昇銳","26.50","+0.30","26.85","26.90","26.40","26.62","167,481","4,457,769","365","26.45","5","26.50","7","47,317,489","26.50","29.15","23.85"
"3131","弘塑","1570.00","+25.00","1600.00","1620.00","1565.00","1584.45","337,480","534,720,400","1,332","1570.00","1","1575.00","15","29,216,015","1570.00","1725.00","1415.00"
"3141","晶宏","44.55","+0.05","45.35","45.70","44.45","44.78","214,449","9,604,052","267","44.55","9","44.80","3","75,460,728","44.55","49.00","40.10"
"3147","大綜","163.50","+2.50","167.50","167.50","163.00","164.89","125,691","20,724,730","192","163.50","6","164.50","3","43,686,831","163.50","179.50","147.50"
"3152","璟德","146.00","+1.00","150.00","150.00","145.00","146.26","453,904","66,389,601","521","145.50","5","146.00","8","69,016,200","146.00","160.50","131.50"
"3158","嘉實","88.70","-0.40 ","89.00","89.00","88.70","88.85","2,136","189,793","12","88.70","1","89.00","1","30,435,425","88.70","97.50","79.90"
"3162","精確","58.20","+1.20","58.70","58.70","57.40","57.92","1,118,604","64,791,041","1,000","58.20","6","58.30","2","154,441,112","58.20","64.00","52.40"
"3163","波若威","537.00","+48.00","512.00","537.00","512.00","525.74","2,595,246","1,364,417,064","3,563","537.00","851","0.00","0","80,540,741","537.00","590.00","483.50"
"3169","亞信","96.00","+0.40","96.80","96.80","95.00","95.34","87,695","8,361,169","135","95.20","13","96.00","1","63,106,981","96.00","105.50","86.40"
"3171","炎洲流通","48.05","+0.05","48.50","48.50","47.90","48.12","29,201","1,405,098","24","48.05","2","48.15","1","33,118,158","48.05","52.80","43.25"
"3176","基亞","31.60","0.00 ","32.00","32.15","31.55","31.71","152,669","4,841,587","166","31.55","10","31.65","1","139,306,755","31.60","34.75","28.45"
"3178","公準","55.70","-1.20 ","57.80","59.30","55.70","56.34","135,191","7,616,873","161","55.70","9","55.80","4","45,050,000","55.70","61.20","50.20"
"3188","鑫龍騰","29.45","-0.35 ","30.00","30.00","29.25","29.50","304,004","8,968,476","208","29.45","2","29.50","9","188,332,168","29.45","32.35","26.55"
"3191","雲嘉南","15.05","-0.60 ","15.65","15.80","15.05","15.53","19,014","295,365","63","15.00","9","15.85","5","43,597,381","15.05","16.55","13.55"
"3205","佰研","47.80","+0.55","47.80","48.55","47.80","48.02","59,570","2,860,523","256","47.80","4","47.85","1","67,545,631","47.80","52.50","43.05"
"3206","志豐","31.80","+0.05","32.25","32.25","31.80","32.00","34,978","1,119,337","106","31.75","3","31.85","6","58,916,621","31.80","34.95","28.65"
"3207","耀勝","64.00","-0.80 ","65.40","66.30","64.00","65.08","312,990","20,369,854","258","64.00","9","64.70","1","66,422,124","64.00","70.40","57.60"
"3211","順達","287.50","-3.00 ","296.00","298.50","282.50","288.84","4,743,509","1,370,104,639","5,880","287.50","17","288.00","10","154,035,771","287.50","316.00","259.00"
"3213","茂訊","96.20","-2.30 ","99.00","99.40","96.10","97.30","274,816","26,739,168","579","96.10","14","96.20","1","58,685,547","96.20","105.50","86.60"
"3217","優群","154.50","+1.00","156.00","157.00","153.00","154.83","443,169","68,617,293","495","154.50","5","155.00","11","90,104,203","154.50","169.50","139.50"
"3218","大學光","140.00","+1.50","140.50","140.50","138.00","139.32","145,693","20,298,520","310","139.00","3","140.50","8","84,724,899","140.00","154.00","126.00"
"3219","倚強科","62.60","+4.30","62.90","64.10","62.20","63.42","911,824","57,830,697","1,781","62.50","6","62.60","2","71,283,880","62.60","68.80","56.40"
"3221","台嘉碩","27.95","-0.30 ","28.60","29.50","27.65","28.22","2,793,655","78,824,673","1,889","27.95","4","28.00","26","103,862,110","27.95","30.70","25.20"
"3224","三顧","44.75","+0.15","46.40","46.40","44.75","44.93","39,537","1,776,561","53","44.75","2","44.80","1","68,172,648","44.75","49.20","40.30"
"3226","龍鋒","52.00","+0.30","50.00","56.60","50.00","52.41","10,257","537,612","21","50.60","1","52.80","1","64,430,573","52.00","57.20","46.80"
"3227","原相","185.50","-1.50 ","189.50","190.00","185.00","186.24","1,435,235","267,294,436","2,229","185.50","13","186.00","2","150,562,828","185.50","204.00","167.00"
"3228","金麗科","123.00","+0.50","129.00","129.00","122.50","124.32","230,746","28,687,032","356","123.00","17","124.50","5","71,511,495","123.00","135.00","111.00"
"3230","錦明","36.85","+3.35","34.00","36.85","33.20","35.66","2,515,841","89,706,064","1,477","36.85","270","0.00","0","86,010,900","36.85","40.50","33.20"
"3232","昱捷","22.15","-0.10 ","22.35","22.35","22.00","22.11","61,444","1,358,551","70","22.05","1","22.15","5","46,567,865","22.15","24.35","19.95"
"3234","光環","71.10","+6.40","71.10","71.10","71.10","71.10","3,656,689","259,990,496","1,826","71.10","1067","0.00","0","111,474,692","71.10","78.20","64.00"
"3236","千如","29.05","+1.50","29.25","29.45","28.10","28.78","1,618,109","46,572,732","1,279","29.05","89","29.10","26","105,000,613","29.05","31.95","26.15"
"3252","海灣","18.70","+0.15","18.55","19.05","18.55","18.70","21,250","397,300","18","18.60","1","18.65","1","50,195,754","18.70","20.55","16.85"
"3259","鑫創","18.00","-0.70 ","18.80","18.80","17.80","18.24","90,878","1,657,649","72","17.80","2","18.00","4","72,965,934","18.00","19.80","16.20"
"3260","威剛","310.50","+4.00","324.00","325.00","304.00","313.25","17,612,683","5,517,234,499","14,964","310.50","114","311.00","23","325,785,648","310.50","341.50","279.50"
"3264","欣銓","151.00","+8.00","148.50","156.50","145.50","152.21","11,315,987","1,722,416,296","8,569","150.50","156","151.00","71","490,170,076","151.00","166.00","136.00"
"3265","台星科","136.50","+4.00","137.00","139.50","135.50","137.64","1,549,668","213,300,737","1,755","136.00","41","136.50","5","136,261,659","136.50","150.00","123.00"
"3268","海德威","16.10","-0.30 ","16.40","16.40","16.10","16.16","38,460","621,617","119","16.10","1","16.15","1","34,720,796","16.10","17.70","14.50"
"3272","東碩","19.10","-0.10 ","19.10","19.35","19.10","19.18","38,351","735,560","30","19.10","7","19.15","1","61,176,789","19.10","21.00","17.20"
"3276","宇環","14.30","-0.05 ","14.40","14.50","14.25","14.39","66,863","962,249","130","14.25","11","14.30","9","69,712,666","14.30","15.70","12.90"
"3284","太普高","21.05","-1.05 ","23.10","23.15","21.00","22.00","1,995,057","43,898,685","1,209","21.05","8","21.25","3","108,482,473","21.05","23.15","18.95"
"3285","微端","29.50","+0.15","29.35","29.50","29.20","29.32","27,669","811,234","40","29.30","1","29.35","1","42,735,324","29.50","32.45","26.55"
"3287","廣寰科","29.10","-0.15 ","29.25","29.25","29.05","29.16","38,807","1,131,493","37","29.05","3","29.10","1","43,970,483","29.10","32.00","26.20"
"3288","點晶"," ---","--- ","---","---","---","17.62","189","3,331","23","15.80","1","16.10","10","16,000,000","16.10","17.70","14.50"
"3289","宜特","128.00","0.00 ","131.50","132.00","126.50","128.38","1,785,544","229,220,356","1,796","128.00","60","128.50","11","86,511,621","128.00","140.50","115.50"
"3290","東浦","49.00","+0.45","49.30","49.30","48.10","48.61","708,069","34,421,962","537","48.85","1","49.00","10","90,215,034","49.00","53.90","44.10"
"3293","鈊象","675.00","-6.00 ","689.00","691.00","675.00","678.08","1,947,611","1,320,637,974","12,648","675.00","97","676.00","3","281,801,560","675.00","742.00","608.00"
"3294","英濟","36.35","+0.50","36.85","37.40","36.15","36.48","438,118","15,984,689","437","36.35","7","36.40","2","132,015,919","36.35","39.95","32.75"
"3297","杭特","37.00","-0.60 ","37.70","37.70","36.80","37.08","232,381","8,616,488","484","36.90","1","37.10","2","36,049,445","37.00","40.70","33.30"
"3303","岱稜","44.70","+0.10","44.90","46.10","44.70","44.94","147,937","6,648,735","94","44.70","6","44.90","1","94,090,607","44.70","49.15","40.25"
"3306","鼎天","46.10","0.00 ","47.30","47.30","45.70","45.99","250,176","11,506,769","389","46.10","8","46.15","1","50,607,702","46.10","50.70","41.50"
"3310","佳穎","71.70","-1.30 ","73.00","74.00","71.70","72.51","20,059","1,454,396","25","71.60","2","73.80","6","74,948,402","71.70","78.80","64.60"
"3313","斐成","13.15","0.00 ","13.15","13.25","13.10","13.17","194,879","2,566,764","136","13.10","20","13.30","3","221,133,831","13.15","14.45","11.85"
"3317","尼克森","47.45","+0.80","48.50","49.10","47.35","47.92","456,534","21,877,008","810","47.45","1","47.55","2","90,000,000","47.45","52.10","42.75"
"3322","建舜電","15.60","+0.05","15.80","15.85","15.45","15.61","349,875","5,460,310","266","15.50","5","15.65","7","121,582,157","15.60","17.15","14.05"
"3323","加百裕","37.85","-0.55 ","39.30","39.85","37.80","38.58","4,182,830","161,387,283","2,674","37.85","5","38.00","1","98,627,142","37.85","41.60","34.10"
"3324","雙鴻","1105.00","+75.00","1100.00","1120.00","1085.00","1103.67","7,610,224","8,399,169,245","14,798","1100.00","99","1105.00","21","93,074,795","1105.00","1215.00","995.00"
"3325","旭品","14.70","-0.10 ","14.95","14.95","14.60","14.68","239,072","3,509,222","254","14.70","2","14.75","5","110,168,610","14.70","16.15","13.25"
"3332","幸康","62.10","+1.70","61.20","63.60","59.80","61.13","183,175","11,197,392","194","62.10","1","62.20","2","48,104,246","62.10","68.30","55.90"
"3339","泰谷","27.95","+0.30","27.65","28.30","27.15","27.63","347,360","9,596,787","426","27.90","1","28.00","5","66,568,300","27.95","30.70","25.20"
"3349","寶德","28.50","-0.40 ","28.90","28.90","27.40","28.11","436,272","12,264,534","238","27.60","1","28.50","4","46,071,648","28.50","31.35","25.65"
"3354","律勝","23.35","+0.30","23.55","23.70","23.20","23.47","224,866","5,277,736","282","23.30","6","23.45","2","70,112,426","23.35","25.65","21.05"
"3357","臺慶科","150.50","+4.00","153.00","153.50","149.00","150.93","856,174","129,222,112","897","150.50","18","151.00","4","110,592,565","150.50","165.50","135.50"
"3360","尚立","14.00","0.00 ","14.15","14.45","13.90","14.05","330,912","4,648,385","396","14.00","12","14.05","3","76,402,244","14.00","15.40","12.60"
"3362","先進光","99.50","-1.00 ","103.00","103.00","99.50","100.40","416,893","41,855,042","592","99.50","16","100.00","2","142,445,475","99.50","109.00","89.60"
"3363","上詮","439.50","+11.50","440.00","448.00","430.00","438.48","3,840,272","1,683,901,645","5,469","439.00","20","439.50","6","113,640,567","439.50","483.00","396.00"
"3372","典範","20.60","-0.20 ","21.50","21.50","20.60","21.06","830,781","17,494,010","632","20.60","24","20.80","10","175,324,000","20.60","22.65","18.55"
"3373","熱映","18.00","-0.25 ","18.30","18.30","18.00","18.09","90,661","1,640,044","300","18.00","27","18.15","1","47,618,782","18.00","19.80","16.20"
"3374","精材","162.00","+6.50","160.00","162.50","158.00","160.78","1,729,792","278,114,594","2,032","162.00","1","162.50","57","271,364,316","162.00","178.00","146.00"
"3379","彬台","44.25","+0.55","45.00","45.00","44.10","44.55","144,939","6,457,282","194","44.20","5","44.40","1","38,041,748","44.25","48.65","39.85"
"3388","崇越電","62.00","+0.10","62.10","62.30","62.00","62.12","40,125","2,492,398","43","62.00","2","62.10","1","74,062,358","62.00","68.20","55.80"
"3390","旭軟","22.20","-0.05 ","22.35","22.70","22.20","22.39","135,534","3,034,385","293","22.20","1","22.45","1","78,958,259","22.20","24.40","20.00"
"3402","漢科","124.00","+1.00","127.00","127.00","123.50","124.52","286,237","35,642,568","408","124.00","4","124.50","4","73,047,692","124.00","136.00","112.00"
"3426","台興"," ---","--- ","---","---","---","45.85","0","0","0","0.00","0","0.00","0","26,400,000","45.75","50.30","41.20"
