上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/05
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2732","六角","64.50","+2.00","62.50","64.50","62.30","63.43","35,366","2,243,306","72","63.40","1","64.50","8","46,518,570","64.50","70.90","58.10"
"2734","易飛網","16.40","+0.20","16.20","16.65","16.20","16.34","67,399","1,101,095","170","16.40","2","16.55","1","57,259,760","16.40","18.00","14.80"
"2736","富野","12.80","0.00 ","13.20","13.20","12.80","12.89","66,626","858,883","61","12.75","5","12.80","3","79,972,230","12.80","14.05","11.55"
"2740","天蔥","39.30","+2.10","38.50","39.60","37.95","38.77","15,359","595,433","41","34.40","1","39.25","2","14,302,016","39.30","43.20","35.40"
"2743","山富","71.20","+1.20","71.10","72.80","70.60","71.23","106,485","7,584,657","171","71.20","1","71.40","6","46,815,210","71.20","78.30","64.10"
"2745","五福","100.50","+1.20","102.00","102.50","99.20","100.65","150,180","15,115,703","184","100.50","9","101.00","14","33,808,526","100.50","110.50","90.50"
"2751","王座","57.00","+2.50","54.60","57.40","54.60","55.82","19,486","1,087,734","27","55.60","1","56.30","1","19,762,000","57.00","62.70","51.30"
"2752","豆府","208.00","+1.00","208.00","208.00","206.50","207.44","10,630","2,205,112","68","207.00","3","208.00","2","26,693,861","208.00","228.50","187.50"
"2754","亞洲藏壽司","74.10","+0.40","76.00","76.00","74.10","74.75","9,820","734,026","41","74.10","2","74.50","1","46,867,000","74.10","81.50","66.70"
"2755","揚秦","141.50","+6.50","135.00","144.00","135.00","139.38","287,579","40,082,011","394","140.00","1","141.50","1","37,008,631","141.50","155.50","127.50"
"2756","聯發國際","76.30","+1.20","75.60","76.60","74.70","75.74","21,506","1,628,905","34","75.70","1","76.30","2","24,597,584","76.30","83.90","68.70"
"2916","滿心","47.00","+0.40","46.70","47.10","46.70","46.91","17,757","832,990","29","47.00","11","47.05","1","64,626,878","47.00","51.70","42.30"
"2924","宏太-KY"," ---","--- ","---","---","---","18.00","1","18","1","17.55","2","19.15","2","52,035,934","18.90","20.75","17.05"
"2926","誠品生活","37.20","0.00 ","36.95","37.20","36.90","37.15","12,000","445,800","5","36.80","1","36.95","1","47,389,650","37.20","40.90","33.50"
"2937","集雅社"," ---","--- ","---","---","---","43.16","0","0","0","43.85","10","44.00","6","43,541,975","43.85","48.20","39.50"
"2941","米斯特","39.70","+1.00","37.80","39.70","37.80","38.47","6,377","245,312","19","38.10","1","39.70","5","15,390,000","39.70","43.65","35.75"
"2947","振宇五金","78.80","+0.30","78.50","80.00","78.50","79.57","7,307","581,453","37","78.70","1","79.80","2","21,493,060","78.80","86.60","71.00"
"2948","寶陞","39.80","+0.40","39.50","39.95","39.50","39.75","18,167","722,079","16","38.70","2","39.75","2","31,000,000","39.80","43.75","35.85"
"2949","欣新網","66.40","+2.00","64.40","66.40","64.40","64.87","4,592","297,892","13","64.40","2","66.00","1","30,641,100","66.40","73.00","59.80"
"3064","泰偉","42.30","-4.65 ","42.30","42.30","42.30","42.30","9,695","410,088","38","0.00","0","42.30","3","13,011,451","42.30","46.50","38.10"
"3066","李洲","15.60","+0.05","16.50","16.55","15.55","16.06","1,822,090","29,258,212","1,249","15.60","14","16.00","4","83,070,612","15.60","17.15","14.05"
"3067","全域","17.80","+0.25","17.80","17.80","17.80","17.80","1,000","17,800","1","17.05","1","17.95","1","20,000,000","17.80","19.55","16.05"
"3071","協禧","24.40","+1.05","24.15","24.50","23.90","24.25","181,736","4,406,823","154","24.25","1","24.40","3","110,000,000","24.40","26.80","22.00"
"3073","天方能源","30.15","+0.55","30.85","30.90","29.90","30.25","86,474","2,615,858","88","30.00","4","30.15","1","39,511,028","30.15","33.15","27.15"
"3078","僑威","60.80","+2.60","60.00","61.10","59.30","60.23","1,999,119","120,406,957","1,641","60.80","95","60.90","24","227,391,064","60.80","66.80","54.80"
"3081","聯亞","1365.00","-25.00 ","1490.00","1525.00","1295.00","1416.99","9,343,712","13,239,956,015","17,644","1360.00","17","1370.00","16","92,517,277","1365.00","1500.00","1230.00"
"3083","網龍","29.40","+0.40","29.50","29.80","29.30","29.47","49,200","1,449,989","52","29.30","1","29.40","1","86,486,858","29.40","32.30","26.50"
"3085","新零售","12.50","+0.25","12.30","12.50","12.25","12.35","39,000","481,750","7","12.30","2","13.10","2","69,019,288","12.50","13.75","11.25"
"3086","華義","236.00","+5.50","235.00","249.50","231.50","239.16","179,020","42,814,367","231","236.00","1","237.00","1","27,271,051","236.00","259.50","212.50"
"3088","艾訊","79.20","+3.00","77.10","79.70","77.10","78.75","255,244","20,100,848","276","79.10","3","79.20","5","108,414,017","79.20","87.10","71.30"
"3093","港建*","28.40","+0.90","28.00","29.40","28.00","28.59","322,622","9,224,724","241","28.40","4","28.45","1","145,155,576","28.40","31.20","25.60"
"3095","及成","32.25","+0.75","33.60","33.60","32.00","32.63","26,340","859,549","123","31.70","1","32.20","1","10,000,000","32.25","35.45","29.05"
"3105","穩懋","300.00","+6.50","311.00","315.50","282.50","300.17","8,084,795","2,426,784,566","9,667","299.50","2","300.00","65","423,940,384","300.00","330.00","270.00"
"3114","好德","25.70","+0.40","26.20","26.20","25.30","25.52","35,095","895,583","48","25.45","1","25.55","1","65,129,792","25.70","28.25","23.15"
"3115","富榮綱","10.00","0.00 ","10.05","10.05","10.00","10.02","12,057","120,766","355","9.92","2","10.20","4","72,197,615","10.00","11.00","9.00"
"3118","進階","33.30","-0.15 ","33.60","33.70","33.25","33.49","14,870","497,992","333","33.40","1","33.50","1","32,452,860","33.30","36.60","30.00"
"3122","笙泉","26.20","+0.90","26.90","26.90","25.60","26.04","63,610","1,656,173","604","25.90","1","26.20","3","40,764,826","26.20","28.80","23.60"
"3128","昇銳","25.35","+0.65","24.95","25.70","24.95","25.33","152,735","3,868,809","424","25.35","1","25.50","1","47,317,489","25.35","27.85","22.85"
"3131","弘塑","1840.00","+110.00","1815.00","1880.00","1800.00","1839.86","1,375,252","2,530,265,915","3,954","1840.00","11","1850.00","13","29,216,015","1840.00","2020.00","1660.00"
"3141","晶宏","45.70","+1.55","45.80","46.40","45.00","45.77","317,569","14,534,444","333","45.65","6","45.85","2","75,460,728","45.70","50.20","41.15"
"3147","大綜","187.00","+3.00","189.00","192.50","184.00","188.33","873,010","164,416,820","1,056","186.50","3","187.00","4","43,686,831","187.00","205.50","168.50"
"3152","璟德","147.50","+4.00","147.50","151.00","145.00","147.88","573,270","84,773,570","560","147.00","16","147.50","3","69,016,200","147.50","162.00","133.00"
"3158","嘉實","89.40","+0.40","91.20","92.60","89.20","90.13","13,165","1,186,517","17","88.90","1","90.00","7","30,461,175","89.40","98.30","80.50"
"3162","精確","55.80","+1.20","56.10","57.80","55.50","56.43","675,065","38,092,054","515","55.80","10","55.90","1","154,441,112","55.80","61.30","50.30"
"3163","波若威","718.00","-3.00 ","765.00","775.00","650.00","688.60","1,792,262","1,234,157,638","3,079","705.00","3","718.00","4","80,540,741","718.00","789.00","647.00"
"3169","亞信","99.00","+2.20","99.30","100.50","98.80","99.59","212,653","21,177,984","324","99.00","1","99.20","2","63,106,981","99.00","108.50","89.10"
"3171","炎洲流通","52.00","0.00 ","53.00","53.00","51.70","52.12","55,477","2,891,656","246","51.70","1","52.10","1","33,118,158","52.00","57.20","46.80"
"3176","基亞","29.90","+0.55","29.60","30.15","29.60","29.85","219,668","6,557,348","231","29.75","4","29.90","7","139,306,755","29.90","32.85","26.95"
"3178","公準","57.50","+1.60","56.20","58.00","56.00","57.21","86,606","4,954,497","99","57.50","2","57.70","1","45,050,000","57.50","63.20","51.80"
"3188","鑫龍騰","32.90","+0.65","32.50","32.90","32.50","32.75","846,072","27,707,321","554","32.85","6","32.90","10","188,332,168","32.90","36.15","29.65"
"3191","雲嘉南","14.80","-0.30 ","15.10","15.20","14.15","14.50","8,176","118,521","70","14.40","2","14.90","1","43,597,381","14.80","16.25","13.35"
"3205","佰研","51.20","-0.20 ","51.40","52.30","51.10","51.51","130,626","6,728,892","149","51.20","4","51.40","1","67,545,631","51.20","56.30","46.10"
"3206","志豐","37.25","+3.35","35.25","37.25","34.20","36.37","441,096","16,040,625","1,324","37.20","2","37.25","5","58,916,621","37.25","40.95","33.55"
"3207","耀勝","81.30","+2.10","80.10","84.00","80.00","81.53","703,235","57,332,785","582","81.30","1","81.50","6","66,422,124","81.30","89.40","73.20"
"3211","順達","321.00","+29.00","321.00","321.00","315.00","320.69","9,622,468","3,085,859,830","9,100","321.00","2194","0.00","0","154,366,021","321.00","353.00","289.00"
"3213","茂訊","101.00","+2.40","99.70","102.00","99.70","100.88","143,036","14,429,823","206","100.50","3","101.00","3","58,685,547","101.00","111.00","90.90"
"3217","優群","157.50","+7.50","155.50","158.00","154.00","155.94","1,172,878","182,901,088","1,191","157.00","8","157.50","4","90,104,203","157.50","173.00","142.00"
"3218","大學光","133.00","+2.50","133.00","133.50","131.00","132.00","269,321","35,550,116","395","132.00","7","133.00","1","84,724,899","133.00","146.00","120.00"
"3219","倚強科","59.20","+0.50","60.10","61.00","59.10","60.06","360,511","21,652,234","305","59.20","1","59.40","3","71,283,880","59.20","65.10","53.30"
"3221","台嘉碩","30.50","-0.40 ","32.55","33.45","30.30","31.57","5,180,598","163,544,323","3,722","30.50","6","30.55","2","103,862,110","30.50","33.55","27.45"
"3224","三顧","42.45","-0.55 ","43.00","43.00","42.45","42.47","682,403","28,980,545","98","42.45","1","42.65","1","78,172,648","42.45","46.65","38.25"
"3226","龍鋒","53.00","+0.30","52.90","53.40","52.90","53.04","37,003","1,962,559","22","51.30","1","53.30","1","64,430,573","53.00","58.30","47.70"
"3227","原相","195.50","+6.50","195.00","196.50","192.00","194.72","851,914","165,886,372","1,169","195.00","17","195.50","6","150,562,828","195.50","215.00","176.00"
"3228","金麗科","134.00","+0.50","138.50","140.00","131.00","134.98","371,882","50,196,175","553","134.00","1","134.50","2","71,511,495","134.00","147.00","121.00"
"3230","錦明","43.15","+2.30","42.90","44.60","41.25","42.70","729,200","31,137,983","577","43.15","1","43.25","8","86,010,900","43.15","47.45","38.85"
"3232","昱捷","22.85","-0.15 ","23.30","23.30","22.80","23.01","40,309","927,344","42","22.85","2","22.95","1","46,567,865","22.85","25.10","20.60"
"3234","光環","84.00","-2.20 ","90.90","91.20","78.00","84.23","3,663,949","308,625,030","3,329","83.90","12","84.00","2","111,474,692","84.00","92.40","75.60"
"3236","千如","30.10","+1.85","29.50","30.25","29.35","29.81","1,185,290","35,331,067","965","30.10","10","30.15","2","105,000,613","30.10","33.10","27.10"
"3252","海灣","20.15","+0.35","20.50","20.50","19.85","20.05","50,301","1,008,571","31","19.85","10","20.20","11","50,195,754","20.15","22.15","18.15"
"3259","鑫創","16.80","+0.15","16.75","17.00","16.60","16.73","82,277","1,376,402","45","16.75","2","16.80","2","72,965,934","16.80","18.45","15.15"
"3260","威剛","285.00","+23.00","287.50","288.00","277.50","283.96","12,585,077","3,573,639,431","11,829","284.50","14","285.00","44","325,744,048","285.00","313.50","256.50"
"3264","欣銓","141.50","+2.50","144.50","147.00","140.00","142.91","6,951,697","993,440,429","5,437","141.50","74","142.00","8","490,170,076","141.50","155.50","127.50"
"3265","台星科","137.50","+10.50","132.00","139.00","132.00","135.44","1,950,291","264,140,645","3,089","137.00","30","137.50","14","136,261,659","137.50","151.00","124.00"
"3268","海德威","15.55","+0.05","15.70","15.70","15.40","15.52","21,881","339,624","159","15.40","1","15.55","1","34,720,796","15.55","17.10","14.00"
"3272","東碩","17.60","+0.40","17.70","17.85","17.45","17.51","51,824","907,180","39","17.55","2","17.60","1","61,176,789","17.60","19.35","15.85"
"3276","宇環","14.05","+0.20","13.90","14.30","13.90","14.06","24,785","348,599","214","14.00","11","14.05","1","69,712,666","14.05","15.45","12.65"
"3284","太普高","19.50","+0.25","19.50","19.70","19.25","19.44","136,311","2,649,454","107","19.35","2","19.55","1","108,482,473","19.50","21.45","17.55"
"3285","微端","28.25","-0.05 ","28.50","28.50","28.05","28.27","8,632","244,048","22","28.25","8","28.45","1","42,735,324","28.25","31.05","25.45"
"3287","廣寰科","29.55","+0.55","29.20","29.90","29.20","29.49","51,100","1,506,809","46","29.50","1","29.60","3","43,970,483","29.55","32.50","26.60"
"3288","點晶","15.65","+0.40","15.90","15.90","15.00","15.26","13,050","199,123","27","15.00","1","15.70","2","16,000,000","15.65","17.20","14.10"
"3289","宜特","133.50","+5.00","133.50","137.00","133.00","134.74","3,079,680","414,970,656","3,043","133.50","54","134.00","34","86,511,621","133.50","146.50","120.50"
"3290","東浦","45.20","+1.00","45.10","46.20","44.65","45.34","829,264","37,595,436","2,089","45.20","1","45.25","1","90,215,034","45.20","49.70","40.70"
"3293","鈊象","675.00","+5.00","679.00","683.00","673.00","677.38","817,029","553,442,599","4,465","675.00","7","676.00","3","281,801,560","675.00","742.00","608.00"
"3294","英濟","37.80","+1.30","37.90","38.30","37.10","37.79","918,362","34,709,125","682","37.80","31","37.85","1","132,015,919","37.80","41.55","34.05"
"3297","杭特","37.35","+1.30","36.30","37.50","36.30","36.97","122,693","4,536,511","211","37.35","1","37.50","12","36,049,445","37.35","41.05","33.65"
"3303","岱稜","47.15","+0.85","46.80","47.20","46.60","46.95","190,876","8,961,904","169","47.05","2","47.15","3","94,090,607","47.15","51.80","42.45"
"3306","鼎天","46.65","+1.25","46.10","47.05","46.10","46.76","121,492","5,680,772","232","46.50","2","46.75","1","50,607,702","46.65","51.30","42.00"
"3310","佳穎","77.00","+1.50","75.80","77.00","75.60","76.03","7,030","534,465","6","74.10","2","76.70","1","74,948,402","77.00","84.70","69.30"
"3313","斐成","12.60","+0.20","12.55","12.65","12.50","12.56","213,118","2,677,447","214","12.60","2","12.65","9","221,133,831","12.60","13.85","11.35"
"3317","尼克森","46.90","+1.45","47.00","47.70","46.20","47.08","375,730","17,689,268","441","46.85","2","47.00","3","90,000,000","46.90","51.50","42.25"
"3322","建舜電","15.15","+0.55","14.95","15.55","14.95","15.22","579,544","8,820,506","443","15.15","2","15.20","5","121,582,157","15.15","16.65","13.65"
"3323","加百裕","35.95","+1.45","35.80","36.30","35.30","35.79","982,382","35,157,353","884","35.90","13","36.00","19","98,636,343","35.95","39.50","32.40"
"3324","雙鴻","978.00","+6.00","1015.00","1025.00","978.00","1000.40","7,024,743","7,027,552,380","12,649","978.00","54","979.00","2","93,076,837","978.00","1075.00","881.00"
"3325","旭品","14.50","+0.50","14.20","14.65","14.20","14.49","222,159","3,218,271","273","14.40","1","14.55","1","110,168,610","14.50","15.95","13.05"
"3332","幸康","59.60","+1.60","59.80","60.60","58.90","59.69","123,451","7,368,659","112","59.60","3","60.00","2","48,104,246","59.60","65.50","53.70"
"3339","泰谷","27.20","+1.05","26.90","27.45","26.50","27.04","324,738","8,779,912","370","27.20","2","27.25","3","66,568,300","27.20","29.90","24.50"
"3349","寶德","29.85","+0.05","29.80","30.55","29.60","30.02","275,850","8,279,707","340","29.70","1","29.85","3","46,071,648","29.85","32.80","26.90"
"3354","律勝","28.00","-1.00 ","29.65","31.30","27.50","29.43","3,523,605","103,698,066","6,336","27.90","43","28.00","8","70,112,426","28.00","30.80","25.20"
"3357","臺慶科","158.00","-5.50 ","165.00","171.00","154.50","162.55","8,045,507","1,307,829,468","6,273","158.00","39","158.50","76","113,200,517","158.00","173.50","142.50"
"3360","尚立","16.30","+0.85","15.85","16.50","15.85","16.17","1,204,397","19,471,914","776","16.25","11","16.30","3","76,402,244","16.30","17.90","14.70"
"3362","先進光","101.00","+1.10","103.00","103.50","100.50","101.90","370,472","37,751,997","356","100.50","18","101.00","3","142,445,475","101.00","111.00","90.90"
"3363","上詮","613.00","+54.00","596.00","614.00","570.00","596.39","2,375,201","1,416,542,260","5,174","612.00","2","613.00","6","113,640,567","613.00","674.00","552.00"
"3372","典範","22.10","+0.30","22.75","23.25","22.00","22.43","1,513,754","33,950,889","1,094","22.10","3","22.15","10","175,324,000","22.10","24.30","19.90"
"3373","熱映","16.85","+0.10","16.70","17.35","16.70","17.08","107,863","1,842,261","140","16.85","7","17.15","1","47,618,782","16.85","18.50","15.20"
"3374","精材","181.00","+8.00","183.00","185.50","178.00","181.68","4,677,158","849,740,622","4,230","181.00","14","181.50","12","271,364,316","181.00","199.00","163.00"
"3379","彬台","39.45","+1.95","38.30","39.60","38.30","39.24","252,919","9,925,411","289","39.40","2","39.45","1","38,041,748","39.45","43.35","35.55"
"3388","崇越電","62.80","+0.90","62.80","63.00","62.20","62.71","63,367","3,973,841","58","62.80","1","62.90","20","74,062,358","62.80","69.00","56.60"
"3390","旭軟","24.25","+0.40","24.50","24.85","24.15","24.51","365,368","8,956,152","393","24.25","14","24.35","3","78,958,259","24.25","26.65","21.85"
"3402","漢科","134.50","+9.50","129.00","137.00","129.00","133.10","967,171","128,730,495","1,424","134.00","13","135.00","8","73,047,692","134.50","147.50","121.50"
"3426","台興","47.15","-0.05 ","47.20","47.20","47.15","47.17","59,747","2,818,484","169","47.15","559","47.20","61","26,400,000","47.15","51.80","42.45"
