上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/16
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2736","富野","14.60","-0.10 ","14.75","14.80","14.60","14.63","68,453","1,001,672","56","14.55","4","14.70","12","79,972,230","14.60","16.05","13.15"
"2740","天蔥","29.20","+0.30","29.20","29.20","29.20","29.20","2,003","58,487","4","27.50","1","28.80","3","13,952,016","29.20","32.10","26.30"
"2743","山富","81.50","-1.20 ","81.20","82.70","81.20","81.57","149,677","12,208,549","1,823","81.50","2","81.90","1","46,815,210","81.50","89.60","73.40"
"2745","五福","108.50","-1.50 ","109.50","110.00","107.00","108.28","284,911","30,850,021","472","108.00","34","108.50","4","33,808,526","108.50","119.00","97.70"
"2751","王座","61.80","-0.30 ","62.10","62.20","61.80","61.99","27,153","1,683,121","30","61.80","2","62.00","1","19,745,000","61.80","67.90","55.70"
"2752","豆府","210.50","-0.50 ","210.00","210.50","209.00","209.73","16,897","3,543,728","38","210.00","7","210.50","3","26,693,861","210.50","231.50","189.50"
"2754","亞洲藏壽司","81.30","-0.80 ","82.10","82.10","81.10","81.30","17,023","1,383,990","51","81.10","2","81.20","2","46,867,000","81.30","89.40","73.20"
"2755","揚秦","118.50","-1.50 ","120.00","120.00","118.00","118.96","47,114","5,604,854","97","118.50","4","119.00","1","36,990,181","118.50","130.00","107.00"
"2756","聯發國際","81.30","+0.80","80.80","81.80","80.00","80.70","85,853","6,928,510","121","81.20","5","81.40","4","24,597,584","81.30","89.40","73.20"
"2916","滿心","46.75","-0.60 ","47.60","47.60","46.50","46.95","203,681","9,562,607","158","46.65","3","46.75","1","64,626,878","46.75","51.40","42.10"
"2924","宏太-KY"," ---","--- ","---","---","---","19.00","64","1,216","64","18.95","2","19.95","1","52,035,934","19.90","21.85","17.95"
"2926","誠品生活","39.00","-0.45 ","39.05","39.45","39.00","39.34","25,205","991,675","15","39.00","1","39.20","1","47,389,650","39.00","42.90","35.10"
"2937","集雅社","43.80","-0.40 ","44.00","44.00","43.80","43.93","11,100","487,570","11","43.50","1","44.00","2","43,541,975","43.80","48.15","39.45"
"2941","米斯特","43.80","+1.75","42.55","43.80","42.55","43.18","2,001","86,396","3","42.40","2","43.80","1","15,390,000","43.80","48.15","39.45"
"2947","振宇五金","83.80","+1.90","81.00","83.80","81.00","81.88","6,032","493,901","17","82.50","1","84.00","6","21,495,460","83.80","92.10","75.50"
"2948","寶陞","38.30","-0.40 ","38.30","38.30","38.30","38.30","1,000","38,300","1","38.55","1","39.30","1","31,000,000","38.30","42.10","34.50"
"2949","欣新網","66.50","+1.50","66.00","66.50","66.00","66.15","17,707","1,171,323","24","65.10","1","66.90","1","30,641,100","66.50","73.10","59.90"
"3064","泰偉","44.85","-1.65 ","43.30","44.85","43.30","43.94","4,313","189,522","7","43.35","1","44.80","1","13,011,451","44.85","49.30","40.40"
"3066","李洲","15.80","+0.30","15.90","16.60","15.60","16.03","1,278,790","20,504,380","947","15.80","4","15.85","1","83,070,612","15.80","17.35","14.25"
"3067","全域","18.15","-0.05 ","18.20","18.20","18.15","18.17","5,000","90,850","3","18.15","4","18.30","2","20,000,000","18.15","19.95","16.35"
"3071","協禧","24.35","+0.40","23.95","24.60","23.95","24.31","577,510","14,041,534","362","24.35","2","24.40","6","110,000,000","24.35","26.75","21.95"
"3073","天方能源","35.20","+3.20","32.85","35.20","32.25","34.85","979,938","34,149,003","555","35.20","85","0.00","0","39,511,028","35.20","38.70","31.70"
"3078","僑威","64.40","-0.50 ","65.30","65.40","64.40","64.65","1,415,297","91,505,049","1,216","64.40","82","64.50","4","227,391,064","64.40","70.80","58.00"
"3081","聯亞","669.00","-3.00 ","679.00","690.00","660.00","670.87","3,436,483","2,305,420,955","4,645","669.00","3","670.00","1","92,521,377","669.00","735.00","603.00"
"3083","網龍","36.65","-0.95 ","37.70","38.00","36.65","37.12","247,914","9,201,988","267","36.65","9","36.70","2","86,486,858","36.65","40.30","33.00"
"3085","新零售","15.40","+1.40","14.95","15.40","14.80","15.08","68,283","1,029,746","58","15.40","35","0.00","0","69,019,288","15.40","16.90","13.90"
"3086","華義","223.00","+9.50","212.00","223.00","210.00","218.71","217,210","47,506,060","396","223.00","1","223.50","4","27,271,051","223.00","245.00","201.00"
"3088","艾訊","85.50","+2.00","84.60","87.00","83.80","85.54","1,048,856","89,717,020","1,662","85.40","10","85.50","1","108,079,017","85.50","94.00","77.00"
"3093","港建*","25.40","+0.30","25.20","25.60","25.10","25.37","124,212","3,150,964","98","25.15","2","25.40","5","145,155,576","25.40","27.90","22.90"
"3095","及成","30.00","0.00 ","30.20","30.50","30.00","30.10","24,422","735,206","52","29.95","3","30.30","1","10,000,000","30.00","33.00","27.00"
"3105","穩懋","218.50","-3.50 ","225.50","225.50","215.00","218.91","20,646,311","4,519,773,875","21,423","218.00","69","218.50","27","423,940,384","218.50","240.00","197.00"
"3114","好德","26.85","+0.50","26.85","26.85","26.45","26.73","170,178","4,549,021","138","26.85","6","26.90","5","65,129,792","26.85","29.50","24.20"
"3115","富榮綱"," ---","--- ","---","---","---","10.54","1,030","10,858","69","10.35","1","10.70","5","72,197,615","10.70","11.75","9.63"
"3118","進階","33.25","+0.15","33.05","33.25","33.00","33.12","6,902","228,571","67","33.10","1","33.45","1","32,452,860","33.25","36.55","29.95"
"3122","笙泉","24.00","+2.15","22.20","24.00","22.20","23.80","530,227","12,619,702","566","24.00","446","0.00","0","40,764,826","24.00","26.40","21.60"
"3128","昇銳","29.60","+1.10","28.70","30.20","28.00","29.05","752,008","21,842,854","614","29.55","3","29.60","10","47,317,489","29.60","32.55","26.65"
"3131","弘塑","1790.00","+5.00","1900.00","1925.00","1765.00","1814.04","1,996,138","3,621,064,615","4,021","1790.00","3","1795.00","28","29,216,015","1790.00","1965.00","1615.00"
"3141","晶宏","49.75","-0.55 ","51.10","51.20","49.65","50.03","404,588","20,239,944","461","49.75","41","50.00","1","75,460,728","49.75","54.70","44.80"
"3147","大綜","156.50","-1.00 ","158.00","161.00","155.00","156.89","124,652","19,556,457","262","156.50","4","157.00","5","43,686,831","156.50","172.00","141.00"
"3152","璟德","164.00","-6.00 ","169.50","169.50","160.00","162.89","2,899,825","472,349,389","3,220","164.00","6","164.50","12","69,016,200","164.00","180.00","148.00"
"3158","嘉實","91.20","+0.30","92.00","93.00","91.00","91.28","20,339","1,856,632","29","91.20","1","91.50","1","30,379,925","91.20","100.00","82.10"
"3162","精確","60.50","+0.40","60.30","61.20","59.70","60.28","1,949,092","117,494,852","1,446","60.40","3","60.50","8","133,441,112","60.50","66.50","54.50"
"3163","波若威","360.00","-5.00 ","370.00","370.00","360.00","365.25","522,224","190,744,262","1,002","360.00","6","361.50","2","80,540,741","360.00","396.00","324.00"
"3169","亞信","95.30","-1.20 ","97.10","97.60","95.00","95.85","127,837","12,252,578","174","95.30","1","95.40","2","63,106,981","95.30","104.50","85.80"
"3171","炎洲流通","48.00","-0.10 ","48.70","49.10","47.50","48.03","85,463","4,104,438","158","48.00","1","48.25","1","33,118,158","48.00","52.80","43.20"
"3176","基亞","32.80","+0.05","33.05","33.75","32.70","33.08","299,646","9,913,670","381","32.75","1","32.80","2","139,306,755","32.80","36.05","29.55"
"3178","公準","60.00","+0.20","60.50","60.60","59.30","59.79","71,676","4,285,618","79","59.70","2","60.00","7","45,050,000","60.00","66.00","54.00"
"3188","鑫龍騰","29.30","-0.50 ","29.75","29.90","29.05","29.33","357,740","10,491,351","230","29.25","2","29.30","2","186,309,876","29.30","32.20","26.40"
"3191","雲嘉南","17.45","-0.50 ","17.45","18.00","17.45","17.75","16,069","285,200","39","17.45","1","17.80","1","43,597,381","17.45","19.15","15.75"
"3205","佰研","50.70","-0.10 ","50.80","51.20","50.40","50.77","56,379","2,862,588","115","50.70","5","50.80","1","67,545,631","50.70","55.70","45.65"
"3206","志豐","31.90","+0.05","32.10","32.20","31.75","31.92","98,973","3,158,850","82","31.85","1","31.95","1","58,916,621","31.90","35.05","28.75"
"3207","耀勝","78.60","+0.60","78.10","78.70","75.00","76.73","2,500,159","191,847,776","1,662","78.60","1","78.70","5","66,422,124","78.60","86.40","70.80"
"3211","順達","285.00","-5.50 ","294.00","294.00","283.00","285.86","4,084,177","1,167,498,301","5,493","284.50","16","285.00","60","154,018,771","285.00","313.50","256.50"
"3213","茂訊","102.50","-1.50 ","105.00","105.00","101.50","103.21","249,146","25,715,491","261","102.50","35","103.00","2","58,685,547","102.50","112.50","92.30"
"3217","優群","166.50","-5.00 ","172.00","172.00","166.00","168.61","1,104,325","186,201,683","1,612","166.50","10","167.00","5","90,104,203","166.50","183.00","150.00"
"3218","大學光","148.00","-1.50 ","149.50","150.50","147.50","148.81","184,555","27,463,213","512","148.00","7","148.50","3","84,724,899","148.00","162.50","133.50"
"3219","倚強科","68.60","-1.40 ","70.20","70.80","68.50","69.18","430,563","29,787,594","575","68.60","8","69.00","1","71,296,880","68.60","75.40","61.80"
"3221","台嘉碩","26.45","-1.35 ","27.55","27.85","26.30","26.91","3,306,022","88,981,220","2,490","26.40","3","26.45","24","103,862,110","26.45","29.05","23.85"
"3224","三顧","46.40","-0.95 ","47.35","47.35","46.05","46.66","52,674","2,457,718","70","46.40","2","46.55","1","68,172,648","46.40","51.00","41.80"
"3226","龍鋒","51.20","+0.30","49.00","51.50","48.70","50.54","79,023","3,993,964","69","50.50","1","51.20","2","64,430,573","51.20","56.30","46.10"
"3227","原相","209.00","0.00 ","209.50","211.00","207.00","208.80","1,062,952","221,944,961","1,306","209.00","116","209.50","8","149,927,748","209.00","229.50","188.50"
"3228","金麗科","120.00","-3.00 ","123.00","123.00","119.50","120.26","386,151","46,436,732","596","120.00","12","121.00","8","71,511,495","120.00","132.00","108.00"
"3230","錦明","34.65","-0.45 ","35.10","35.10","34.35","34.56","294,994","10,195,599","242","34.60","7","34.65","1","86,010,900","34.65","38.10","31.20"
"3232","昱捷","23.45","+0.15","23.40","23.55","23.20","23.36","56,076","1,310,215","56","23.15","1","23.45","1","46,567,865","23.45","25.75","21.15"
"3234","光環","44.25","-1.35 ","46.00","46.10","44.00","44.66","1,387,080","61,947,451","1,614","44.20","6","44.25","7","111,474,692","44.25","48.65","39.85"
"3236","千如","37.05","-0.85 ","37.50","38.45","36.40","37.15","13,832,775","513,880,250","8,570","37.05","14","37.10","28","105,000,613","37.05","40.75","33.35"
"3252","海灣","18.25","+0.05","18.15","18.45","18.10","18.22","14,512","264,379","20","18.20","3","18.35","1","50,195,754","18.25","20.05","16.45"
"3259","鑫創","19.90","-0.35 ","20.55","20.55","19.90","20.05","61,897","1,241,083","69","20.00","1","20.40","1","72,965,934","19.90","21.85","17.95"
"3260","威剛","294.50","+14.50","281.50","300.00","281.50","292.45","2,818,511","824,268,338","2,859","294.00","1","295.00","1","325,785,648","294.50","323.50","265.50"
"3264","欣銓","141.50","+1.50","141.00","143.50","137.00","140.66","5,638,812","793,132,437","4,680","141.50","9","142.00","35","490,170,076","141.50","155.50","127.50"
"3265","台星科","144.50","0.00 ","145.50","148.00","140.00","144.00","5,312,134","764,951,684","8,506","144.00","11","144.50","51","136,261,659","144.50","158.50","130.50"
"3268","海德威","17.35","+0.20","17.15","17.40","17.10","17.23","47,465","817,913","73","17.35","4","17.40","4","34,720,796","17.35","19.05","15.65"
"3272","東碩","21.70","+1.95","21.20","21.70","20.75","21.45","852,715","18,288,369","821","21.70","59","0.00","0","61,176,789","21.70","23.85","19.55"
"3276","宇環","15.20","-0.40 ","16.10","16.10","15.20","15.46","208,909","3,229,493","231","15.20","5","15.30","2","69,712,666","15.20","16.70","13.70"
"3284","太普高","20.70","0.00 ","20.75","21.10","20.70","20.86","251,639","5,249,372","205","20.70","26","20.75","2","108,482,473","20.70","22.75","18.65"
"3285","微端","28.10","-0.30 ","28.35","28.35","28.10","28.21","5,204","146,820","16","28.05","1","28.10","1","42,735,324","28.10","30.90","25.30"
"3287","廣寰科","29.45","-0.05 ","29.70","29.70","29.20","29.39","99,750","2,931,634","156","29.20","8","29.50","20","43,970,483","29.45","32.35","26.55"
"3288","點晶","16.95","-0.20 ","16.40","17.15","16.40","16.65","21,947","365,479","42","16.90","2","16.95","1","16,000,000","16.95","18.60","15.30"
"3289","宜特","122.00","-1.00 ","123.50","124.00","121.00","122.40","833,552","102,030,250","815","122.00","26","123.00","27","86,463,121","122.00","134.00","110.00"
"3290","東浦","43.60","-0.30 ","43.95","44.10","43.30","43.62","456,360","19,905,410","728","43.55","12","43.60","1","90,215,034","43.60","47.95","39.25"
"3293","鈊象","749.00","-6.00 ","757.00","760.00","747.00","752.12","1,211,441","911,144,364","5,371","749.00","13","750.00","24","281,801,560","749.00","823.00","675.00"
"3294","英濟","40.90","-0.05 ","41.15","42.00","40.30","41.16","2,619,214","107,814,805","1,986","40.90","1","41.00","9","132,015,919","40.90","44.95","36.85"
"3297","杭特","40.00","-0.60 ","41.15","41.15","40.00","40.22","202,436","8,141,602","677","40.00","6","40.10","1","36,049,445","40.00","44.00","36.00"
"3303","岱稜","46.80","-0.20 ","47.40","47.55","46.70","46.95","236,291","11,095,015","348","46.75","6","46.80","4","94,090,607","46.80","51.40","42.15"
"3306","鼎天","50.00","-0.10 ","50.60","50.60","49.50","50.06","214,687","10,747,014","246","49.95","5","50.00","8","50,607,702","50.00","55.00","45.00"
"3310","佳穎","79.80","0.00 ","78.80","79.80","78.60","79.38","32,011","2,541,176","22","79.30","1","79.80","1","74,948,402","79.80","87.70","71.90"
"3313","斐成","14.45","-0.15 ","14.70","14.70","14.35","14.50","311,491","4,518,145","227","14.40","1","14.50","1","221,133,831","14.45","15.85","13.05"
"3317","尼克森","46.80","-0.05 ","47.10","47.20","46.60","46.85","402,299","18,846,277","362","46.80","6","46.95","8","90,000,000","46.80","51.40","42.15"
"3322","建舜電","17.25","+0.45","16.80","17.40","16.40","16.91","1,580,776","26,735,304","727","17.25","9","17.30","2","121,582,157","17.25","18.95","15.55"
"3323","加百裕","39.20","-0.70 ","40.30","40.30","39.20","39.68","1,381,823","54,827,191","1,514","39.20","32","39.25","10","98,111,813","39.20","43.10","35.30"
"3324","雙鴻","969.00","0.00 ","975.00","980.00","954.00","966.01","2,255,690","2,179,016,461","5,650","968.00","2","969.00","2","93,074,795","969.00","1065.00","873.00"
"3325","旭品","16.30","0.00 ","16.30","16.45","16.25","16.33","284,875","4,653,327","210","16.30","32","16.35","34","110,168,610","16.30","17.90","14.70"
"3332","幸康","55.60","+1.30","54.30","55.90","54.30","55.10","119,721","6,596,770","87","54.80","2","55.60","3","48,104,246","55.60","61.10","50.10"
"3339","泰谷","27.30","-0.60 ","28.10","28.15","27.20","27.52","424,553","11,685,743","352","27.30","1","27.45","4","66,568,300","27.30","30.00","24.60"
"3349","寶德","30.55","+0.30","30.30","31.15","30.30","30.79","671,704","20,680,279","317","30.55","18","30.60","9","46,071,648","30.55","33.60","27.50"
"3354","律勝","31.05","-1.15 ","32.80","35.40","31.05","33.47","9,194,123","307,727,742","7,850","31.05","6","31.10","1","70,112,426","31.05","34.15","27.95"
"3357","臺慶科","169.00","0.00 ","170.00","171.00","163.50","167.11","3,592,723","600,382,906","3,240","169.00","6","169.50","31","110,316,777","169.00","185.50","152.50"
"3360","尚立","15.60","+0.05","15.65","15.75","15.40","15.57","895,527","13,943,663","650","15.60","5","15.65","25","76,402,244","15.60","17.15","14.05"
"3362","先進光","110.00","+10.00","101.00","110.00","101.00","108.18","2,039,189","220,605,942","1,546","110.00","2210","0.00","0","142,445,475","110.00","121.00","99.00"
"3363","上詮","401.50","-13.50 ","410.00","439.00","401.50","414.14","3,600,869","1,491,267,254","6,589","401.50","6","402.00","1","103,640,567","401.50","441.50","361.50"
"3372","典範","22.55","-0.65 ","23.40","23.55","22.50","23.00","3,098,218","71,245,596","2,140","22.55","45","22.60","1","175,324,000","22.55","24.80","20.30"
"3373","熱映","17.35","0.00 ","17.50","17.60","17.30","17.39","98,835","1,718,969","142","17.35","1","17.40","1","47,618,782","17.35","19.05","15.65"
"3374","精材","175.00","-4.50 ","183.50","185.00","175.00","178.73","10,970,483","1,960,753,071","9,685","175.00","63","175.50","12","271,364,316","175.00","192.50","157.50"
"3379","彬台","51.50","0.00 ","51.80","53.00","51.30","52.09","767,867","40,001,524","785","51.50","23","51.60","1","38,041,748","51.50","56.60","46.35"
"3388","崇越電","62.50","+0.30","62.50","63.50","62.50","62.87","149,332","9,388,364","189","62.50","7","62.60","2","74,062,358","62.50","68.70","56.30"
"3390","旭軟","24.50","-0.40 ","25.50","25.50","24.50","24.95","597,870","14,914,825","479","24.50","18","24.55","1","78,958,259","24.50","26.95","22.05"
"3402","漢科","144.50","-1.00 ","150.00","153.00","142.50","146.54","4,227,101","619,452,205","3,974","144.00","3","144.50","23","73,047,692","144.50","158.50","130.50"
"3426","台興","40.35","-0.05 ","40.35","40.35","40.35","40.35","1,023","41,275","2","40.20","2","40.95","1","26,400,000","40.35","44.35","36.35"
"3430","奇鈦科","79.00","-2.30 ","82.00","82.20","77.00","80.30","1,644,093","132,013,031","2,297","79.00","5","79.30","7","33,716,085","79.00","86.90","71.10"
