上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/19
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2736","富野","14.50","-0.10 ","14.65","14.65","14.50","14.57","65,430","953,527","63","14.50","6","14.55","1","79,972,230","14.50","15.95","13.05"
"2740","天蔥","29.40","+0.20","29.15","30.00","29.00","29.33","18,013","528,280","26","26.95","1","29.00","5","13,952,016","29.40","32.30","26.50"
"2743","山富","81.40","-0.10 ","81.80","81.90","81.00","81.47","89,122","7,260,533","263","81.20","3","81.70","2","46,815,210","81.40","89.50","73.30"
"2745","五福","108.00","-0.50 ","108.50","108.50","107.50","108.12","117,790","12,734,998","248","107.50","24","108.00","4","33,808,526","108.00","118.50","97.20"
"2751","王座","61.80","0.00 ","61.80","62.50","61.80","61.89","12,881","797,183","17","61.70","1","62.00","1","19,745,000","61.80","67.90","55.70"
"2752","豆府","209.50","-1.00 ","209.50","210.50","209.50","209.82","17,410","3,652,919","36","209.50","2","210.00","1","26,693,861","209.50","230.00","189.00"
"2754","亞洲藏壽司","81.00","-0.30 ","81.30","81.70","81.00","81.17","11,950","970,039","32","80.80","2","81.00","1","46,867,000","81.00","89.10","72.90"
"2755","揚秦","116.50","-2.00 ","118.00","118.50","116.00","116.99","116,089","13,581,065","217","116.50","1","117.00","3","36,990,181","116.50","128.00","105.00"
"2756","聯發國際","81.40","+0.10","81.90","81.90","80.00","80.53","58,937","4,746,400","94","81.30","3","81.40","3","24,597,584","81.40","89.50","73.30"
"2916","滿心","46.65","-0.10 ","46.70","46.75","46.50","46.59","76,674","3,572,480","87","46.60","1","46.70","3","64,626,878","46.65","51.30","42.00"
"2924","宏太-KY","19.75","-0.15 ","19.15","19.75","19.10","19.28","4,064","78,366","67","18.90","1","20.00","1","52,035,934","19.75","21.70","17.80"
"2926","誠品生活","39.30","+0.30","39.00","39.30","39.00","39.04","22,359","872,927","19","39.00","1","39.15","1","47,389,650","39.30","43.20","35.40"
"2937","集雅社","44.00","+0.20","43.80","44.00","43.80","43.84","8,348","365,975","12","43.70","1","44.00","1","43,541,975","44.00","48.40","39.60"
"2941","米斯特","43.80","0.00 ","43.80","43.80","43.80","43.80","2,000","87,600","1","42.70","1","43.95","1","15,390,000","43.80","48.15","39.45"
"2947","振宇五金","82.60","-1.20 ","81.30","82.60","81.30","81.97","10,142","831,357","14","82.50","1","83.50","1","21,495,460","82.60","90.80","74.40"
"2948","寶陞","38.30","0.00 ","38.30","38.30","38.20","38.24","7,000","267,650","4","38.20","2","38.95","1","31,000,000","38.30","42.10","34.50"
"2949","欣新網","66.60","+0.10","66.60","66.70","66.60","66.61","5,250","349,700","7","65.40","8","66.60","3","30,641,100","66.60","73.20","60.00"
"3064","泰偉","45.95","+1.10","44.80","45.95","44.80","45.32","2,248","101,885","4","41.35","2","45.75","1","13,011,451","45.95","50.50","41.40"
"3066","李洲","15.70","-0.10 ","15.85","15.85","15.55","15.71","223,877","3,517,337","164","15.70","1","15.80","5","83,070,612","15.70","17.25","14.15"
"3067","全域","18.30","+0.15","18.10","18.30","18.10","18.18","3,000","54,550","3","18.15","4","18.50","1","20,000,000","18.30","20.10","16.50"
"3071","協禧","24.20","-0.15 ","24.80","24.80","24.15","24.36","391,545","9,537,141","346","24.20","4","24.25","3","110,000,000","24.20","26.60","21.80"
"3073","天方能源","35.80","+0.60","36.00","37.95","34.70","35.97","1,774,589","63,826,603","1,589","34.75","14","35.80","1","39,511,028","35.80","39.35","32.25"
"3078","僑威","65.60","+1.20","64.80","66.00","64.60","65.67","1,615,081","106,063,705","1,312","65.60","3","65.70","3","227,391,064","65.60","72.10","59.10"
"3081","聯亞","644.00","-25.00 ","670.00","679.00","636.00","651.59","3,635,400","2,368,791,697","6,669","644.00","15","645.00","4","92,521,377","644.00","708.00","580.00"
"3083","網龍","35.90","-0.75 ","36.75","36.90","35.90","36.22","209,340","7,582,869","272","35.90","17","36.15","1","86,486,858","35.90","39.45","32.35"
"3085","新零售","15.25","-0.15 ","16.00","16.90","15.25","15.94","234,053","3,731,647","137","15.20","4","15.45","2","69,019,288","15.25","16.75","13.75"
"3086","華義","228.50","+5.50","227.00","238.00","223.00","230.45","594,754","137,058,804","1,490","228.00","10","228.50","1","27,271,051","228.50","251.00","206.00"
"3088","艾訊","85.80","+0.30","86.50","86.90","85.50","86.24","609,978","52,603,350","1,064","85.80","3","86.00","2","108,079,017","85.80","94.30","77.30"
"3093","港建*","25.35","-0.05 ","25.60","25.65","25.25","25.39","83,351","2,116,155","62","25.25","3","25.35","14","145,155,576","25.35","27.85","22.85"
"3095","及成","30.40","+0.40","30.65","30.90","30.30","30.54","18,976","579,597","70","30.25","1","30.75","1","10,000,000","30.40","33.40","27.40"
"3105","穩懋","213.00","-5.50 ","217.00","219.50","211.00","214.38","13,539,205","2,902,546,224","14,378","212.50","190","213.00","105","423,940,384","213.00","234.00","192.00"
"3114","好德","27.00","+0.15","26.90","27.15","26.80","26.93","193,889","5,222,053","197","27.00","6","27.05","2","65,129,792","27.00","29.70","24.30"
"3115","富榮綱","10.55","-0.15 ","10.60","10.60","10.50","10.52","11,168","117,459","135","10.50","2","10.60","2","72,197,615","10.55","11.60","9.50"
"3118","進階","33.20","-0.05 ","33.25","33.30","32.95","33.17","39,658","1,315,388","82","33.10","1","33.20","31","32,452,860","33.20","36.50","29.90"
"3122","笙泉","24.65","+0.65","25.45","25.45","24.25","24.89","760,339","18,921,817","626","24.65","5","24.75","1","40,764,826","24.65","27.10","22.20"
"3128","昇銳","29.70","+0.10","30.30","31.35","29.65","30.49","1,637,370","49,918,931","1,554","29.70","15","29.75","15","47,317,489","29.70","32.65","26.75"
"3131","弘塑","1750.00","-40.00 ","1765.00","1780.00","1725.00","1747.81","799,496","1,397,365,515","3,250","1745.00","14","1750.00","47","29,216,015","1750.00","1925.00","1575.00"
"3141","晶宏","50.70","+0.95","49.75","52.00","49.70","50.99","834,397","42,541,752","628","50.60","3","50.70","5","75,460,728","50.70","55.70","45.65"
"3147","大綜","157.00","+0.50","158.00","158.00","155.00","155.92","96,905","15,109,365","192","156.00","3","157.00","6","43,686,831","157.00","172.50","141.50"
"3152","璟德","166.00","+2.00","162.00","166.00","158.50","163.10","1,472,744","240,210,742","1,505","165.50","21","166.00","12","69,016,200","166.00","182.50","149.50"
"3158","嘉實","91.00","-0.20 ","91.50","91.50","91.00","91.13","27,300","2,487,759","25","91.00","6","91.50","2","30,379,925","91.00","100.00","81.90"
"3162","精確","60.60","+0.10","60.60","62.10","60.30","61.16","4,940,530","302,142,929","3,368","60.60","2","60.70","1","133,441,112","60.60","66.60","54.60"
"3163","波若威","349.50","-10.50 ","361.00","361.00","348.50","350.66","654,234","229,412,457","1,369","349.50","10","350.00","12","80,540,741","349.50","384.00","315.00"
"3169","亞信","95.30","0.00 ","94.60","96.70","94.60","95.59","153,191","14,643,219","238","95.30","5","95.60","1","63,106,981","95.30","104.50","85.80"
"3171","炎洲流通","48.20","+0.20","48.00","48.45","47.90","48.23","30,110","1,452,150","37","48.15","1","48.25","1","33,118,158","48.20","53.00","43.40"
"3176","基亞","33.20","+0.40","33.45","33.50","32.90","33.16","326,696","10,833,006","277","33.05","3","33.20","2","139,306,755","33.20","36.50","29.90"
"3178","公準","59.40","-0.60 ","59.80","60.40","59.00","59.72","124,617","7,442,090","123","59.40","3","59.50","1","45,050,000","59.40","65.30","53.50"
"3188","鑫龍騰","29.35","+0.05","29.30","29.50","29.00","29.32","182,408","5,348,356","144","29.35","1","29.40","1","186,309,876","29.35","32.25","26.45"
"3191","雲嘉南","16.95","-0.50 ","17.45","17.45","16.65","16.99","23,849","405,114","79","17.10","1","17.50","1","43,597,381","16.95","18.60","15.30"
"3205","佰研","49.75","-0.95 ","50.70","50.70","49.40","49.83","246,865","12,302,242","330","49.70","6","49.80","2","67,545,631","49.75","54.70","44.80"
"3206","志豐","31.95","+0.05","31.95","32.00","31.80","31.90","85,714","2,734,579","92","31.90","14","32.00","14","58,916,621","31.95","35.10","28.80"
"3207","耀勝","78.20","-0.40 ","79.30","79.50","75.40","77.27","2,590,192","200,143,169","1,835","78.20","2","78.30","1","66,422,124","78.20","86.00","70.40"
"3211","順達","277.00","-8.00 ","285.00","285.50","276.50","279.45","3,505,805","979,698,495","5,048","277.00","36","277.50","4","154,018,771","277.00","304.50","249.50"
"3213","茂訊","104.00","+1.50","103.00","105.50","103.00","104.42","343,073","35,821,991","338","104.00","13","104.50","21","58,685,547","104.00","114.00","93.60"
"3217","優群","165.50","-1.00 ","166.50","167.00","164.00","165.52","691,488","114,455,902","838","165.00","2","165.50","20","90,104,203","165.50","182.00","149.00"
"3218","大學光","150.00","+2.00","148.00","151.50","147.50","150.47","194,707","29,298,486","550","150.00","3","150.50","12","84,724,899","150.00","165.00","135.00"
"3219","倚強科","68.20","-0.40 ","68.50","69.60","68.00","68.64","401,215","27,538,946","393","68.20","6","68.50","2","71,296,880","68.20","75.00","61.40"
"3221","台嘉碩","27.55","+1.10","26.40","28.00","26.20","27.35","4,105,433","112,282,231","2,964","27.55","14","27.60","5","103,862,110","27.55","30.30","24.80"
"3224","三顧","46.60","+0.20","46.90","46.90","46.15","46.40","36,147","1,677,224","76","46.40","1","46.60","2","68,172,648","46.60","51.20","41.95"
"3226","龍鋒","54.00","+2.80","50.70","54.30","50.70","52.68","218,945","11,534,715","126","53.10","6","54.00","3","64,430,573","54.00","59.40","48.60"
"3227","原相","208.50","-0.50 ","209.00","210.50","206.00","207.78","1,216,021","252,660,621","1,555","208.00","21","208.50","21","149,927,748","208.50","229.00","188.00"
"3228","金麗科","120.50","+0.50","119.00","122.00","119.00","120.47","365,946","44,085,756","506","120.50","1","121.00","6","71,511,495","120.50","132.50","108.50"
"3230","錦明","35.40","+0.75","34.75","35.60","34.50","35.14","330,986","11,630,634","235","35.40","11","35.45","2","86,010,900","35.40","38.90","31.90"
"3232","昱捷","23.60","+0.15","23.60","23.65","23.45","23.56","24,424","575,332","64","23.50","2","23.65","5","46,567,865","23.60","25.95","21.25"
"3234","光環","44.50","+0.25","44.25","45.40","44.15","44.85","925,461","41,505,519","676","44.50","29","44.70","2","111,474,692","44.50","48.95","40.05"
"3236","千如","37.80","+0.75","36.85","38.50","36.00","37.67","14,392,839","542,140,644","9,008","37.80","16","37.90","3","105,000,613","37.80","41.55","34.05"
"3252","海灣","18.15","-0.10 ","18.20","18.65","18.10","18.18","39,266","713,804","24","18.10","8","18.25","2","50,195,754","18.15","19.95","16.35"
"3259","鑫創","21.00","+1.10","19.90","21.05","19.50","19.99","215,372","4,304,511","116","21.00","2","21.15","4","72,965,934","21.00","23.10","18.90"
"3260","威剛","319.50","+25.00","310.00","319.50","310.00","314.48","2,372,506","746,102,868","3,109","319.00","21","319.50","12","325,785,648","319.50","351.00","288.00"
"3264","欣銓","154.50","+13.00","142.00","154.50","142.00","149.12","9,354,678","1,394,993,788","6,901","154.00","5","154.50","42","490,170,076","154.50","169.50","139.50"
"3265","台星科","142.00","-2.50 ","143.50","146.50","140.50","142.68","3,623,452","516,976,980","5,779","141.50","71","142.00","4","136,261,659","142.00","156.00","128.00"
"3268","海德威","17.25","-0.10 ","17.45","17.45","17.05","17.15","79,108","1,357,016","102","17.10","6","17.25","3","34,720,796","17.25","18.95","15.55"
"3272","東碩","21.35","-0.35 ","22.00","22.15","20.90","21.35","531,665","11,352,682","497","21.30","4","21.40","2","61,176,789","21.35","23.45","19.25"
"3276","宇環","15.30","+0.10","15.35","15.55","15.15","15.31","378,747","5,798,270","266","15.30","1","15.35","7","69,712,666","15.30","16.80","13.80"
"3284","太普高","21.25","+0.55","20.95","21.45","20.75","21.25","217,351","4,618,422","201","21.25","1","21.30","11","108,482,473","21.25","23.35","19.15"
"3285","微端","28.15","+0.05","28.45","28.45","28.00","28.16","8,636","243,214","21","28.00","6","28.20","1","42,735,324","28.15","30.95","25.35"
"3287","廣寰科","29.35","-0.10 ","29.40","29.60","29.10","29.32","138,591","4,063,924","143","29.35","3","29.40","2","43,970,483","29.35","32.25","26.45"
"3288","點晶","16.95","0.00 ","16.70","17.00","16.70","16.83","17,322","291,447","25","17.00","2","17.10","1","16,000,000","16.95","18.60","15.30"
"3289","宜特","120.50","-1.50 ","122.00","122.50","119.50","120.67","956,216","115,384,344","802","120.00","45","120.50","5","86,463,121","120.50","132.50","108.50"
"3290","東浦","44.25","+0.65","43.60","44.30","43.30","43.96","359,211","15,789,246","593","44.20","14","44.25","12","90,215,034","44.25","48.65","39.85"
"3293","鈊象","744.00","-5.00 ","750.00","765.00","742.00","754.41","1,404,566","1,059,615,771","6,190","744.00","5","745.00","2","281,801,560","744.00","818.00","670.00"
"3294","英濟","41.20","+0.30","40.95","42.60","40.65","41.70","2,857,871","119,165,313","2,298","41.20","22","41.30","2","132,015,919","41.20","45.30","37.10"
"3297","杭特","41.80","+1.80","40.00","41.80","40.00","41.23","319,295","13,164,077","362","41.60","1","41.80","4","36,049,445","41.80","45.95","37.65"
"3303","岱稜","46.90","+0.10","46.80","47.20","46.70","46.95","167,700","7,874,034","229","46.90","7","47.00","14","94,090,607","46.90","51.50","42.25"
"3306","鼎天","49.95","-0.05 ","50.00","50.80","49.80","50.08","249,611","12,499,831","280","49.95","1","50.00","2","50,607,702","49.95","54.90","45.00"
"3310","佳穎","76.80","-3.00 ","79.70","79.70","76.80","77.39","66,154","5,119,396","60","76.70","1","77.00","1","74,948,402","76.80","84.40","69.20"
"3313","斐成","14.50","+0.05","14.35","14.70","14.25","14.45","276,667","3,999,119","243","14.50","1","14.55","4","221,133,831","14.50","15.95","13.05"
"3317","尼克森","49.80","+3.00","47.15","51.10","47.15","49.84","2,259,966","112,641,608","3,294","49.75","10","49.80","2","90,000,000","49.80","54.70","44.85"
"3322","建舜電","18.00","+0.75","17.40","18.50","17.05","18.01","2,846,997","51,260,698","1,731","18.00","40","18.10","21","121,582,157","18.00","19.80","16.20"
"3323","加百裕","39.30","+0.10","39.25","39.90","38.85","39.36","1,106,410","43,545,251","998","39.25","39","39.30","3","98,111,813","39.30","43.20","35.40"
"3324","雙鴻","920.00","-49.00 ","964.00","964.00","919.00","931.55","3,676,750","3,425,091,905","14,824","919.00","56","920.00","2","93,074,795","920.00","1010.00","828.00"
"3325","旭品","16.35","+0.05","16.50","16.50","16.30","16.36","399,231","6,529,867","302","16.30","16","16.35","80","110,168,610","16.35","17.95","14.75"
"3332","幸康","56.10","+0.50","55.10","56.80","55.10","55.94","73,896","4,133,442","64","55.60","1","56.20","1","48,104,246","56.10","61.70","50.50"
"3339","泰谷","28.45","+1.15","27.60","29.20","27.35","28.46","924,581","26,310,174","641","28.45","2","28.50","3","66,568,300","28.45","31.25","25.65"
"3349","寶德","30.00","-0.55 ","30.55","30.80","30.00","30.35","400,094","12,141,933","273","30.00","19","30.35","1","46,071,648","30.00","33.00","27.00"
"3354","律勝","29.85","-1.20 ","30.55","31.80","29.60","30.46","3,014,019","91,818,943","2,985","29.85","5","29.90","11","70,112,426","29.85","32.80","26.90"
"3357","臺慶科","179.50","+10.50","172.00","182.50","172.00","176.93","9,399,045","1,662,936,416","7,735","179.00","6","179.50","111","110,316,777","179.50","197.00","162.00"
"3360","尚立","15.50","-0.10 ","15.45","15.65","15.35","15.49","975,528","15,108,093","474","15.50","139","15.55","10","76,402,244","15.50","17.05","13.95"
"3362","先進光","116.00","+6.00","119.00","119.00","112.00","115.17","5,051,946","581,823,477","4,035","115.50","5","116.00","36","142,445,475","116.00","127.50","104.50"
"3363","上詮","402.50","+1.00","401.50","406.50","398.00","402.29","1,598,239","642,954,285","2,764","402.00","1","403.00","1","103,640,567","402.50","442.50","355.50"
"3372","典範","24.75","+2.20","22.90","24.80","22.85","24.52","11,223,381","275,193,217","8,345","24.70","91","24.75","18","175,324,000","24.75","27.20","22.30"
"3373","熱映","17.45","+0.10","17.35","17.55","17.00","17.32","171,756","2,975,151","240","17.40","2","17.45","1","47,618,782","17.45","19.15","15.75"
"3374","精材","179.50","+4.50","174.50","179.50","174.00","177.70","6,116,723","1,086,950,383","5,448","179.00","16","179.50","229","271,364,316","179.50","197.00","162.00"
"3379","彬台","51.70","+0.20","51.90","52.80","51.30","52.14","459,218","23,943,280","426","51.70","1","51.80","7","38,041,748","51.70","56.80","46.55"
"3388","崇越電","62.60","+0.10","63.00","63.00","62.00","62.38","74,746","4,662,420","166","62.60","1","62.70","1","74,062,358","62.60","68.80","56.40"
"3390","旭軟","25.15","+0.65","24.50","25.70","24.50","25.18","1,167,051","29,387,541","622","25.10","2","25.15","7","78,958,259","25.15","27.65","22.65"
"3402","漢科","138.50","-6.00 ","143.00","143.00","137.50","138.91","1,966,180","273,127,726","2,476","138.50","12","139.00","14","73,047,692","138.50","152.00","125.00"
"3426","台興","40.35","0.00 ","40.20","40.35","40.10","40.19","12,251","492,340","17","40.30","1","40.90","2","26,400,000","40.35","44.35","36.35"
"3430","奇鈦科","78.10","-0.90 ","77.60","79.30","75.00","77.52","937,099","72,645,363","1,096","78.00","2","78.10","1","33,716,085","78.10","85.90","70.30"
