上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/30
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2729","瓦城","172.00","-1.50 ","171.50","172.00","171.50","171.93","5,735","986,023","165","171.50","3","173.50","1","43,040,783","172.00","189.00","155.00"
"2732","六角","67.80","-1.50 ","67.30","69.10","67.10","67.76","51,450","3,486,191","106","67.30","3","68.10","1","46,518,570","67.80","74.50","61.10"
"2734","易飛網","16.20","+0.15","16.05","16.35","15.80","15.98","94,791","1,514,443","137","16.10","1","16.15","1","57,259,760","16.20","17.80","14.60"
"2736","富野","12.65","0.00 ","12.35","12.75","12.35","12.50","55,278","690,802","48","12.65","15","12.70","1","79,972,230","12.65","13.90","11.40"
"2740","天蔥","38.10","-1.20 ","38.55","38.55","38.10","37.95","2,511","95,303","13","35.80","1","37.90","1","14,302,016","38.10","41.90","34.30"
"2743","山富","72.10","-1.60 ","73.50","73.50","71.80","72.37","69,879","5,057,246","140","72.00","3","72.10","5","46,815,210","72.10","79.30","64.90"
"2745","五福","101.50","-1.00 ","101.00","103.00","99.80","101.36","125,174","12,687,504","152","101.00","7","102.00","5","33,808,526","101.50","111.50","91.40"
"2751","王座","60.10","+0.30","59.40","60.60","58.60","59.16","14,016","829,164","16","58.70","1","60.10","1","19,762,000","60.10","66.10","54.10"
"2752","豆府","209.00","0.00 ","208.00","209.00","206.00","206.71","50,859","10,512,873","107","208.00","1","209.00","9","26,693,861","209.00","229.50","188.50"
"2754","亞洲藏壽司","70.00","-0.50 ","71.00","71.00","69.80","70.21","10,095","708,798","22","69.90","1","70.00","9","46,867,000","70.00","77.00","63.00"
"2755","揚秦","144.50","+3.50","141.00","145.00","141.00","143.59","64,467","9,256,628","204","144.50","1","145.00","4","37,008,631","144.50","158.50","130.50"
"2756","聯發國際","73.00","-0.90 ","73.90","73.90","72.00","72.89","38,258","2,788,775","84","72.80","1","73.10","1","24,597,584","73.00","80.30","65.70"
"2916","滿心","47.75","-0.30 ","47.75","47.75","47.40","47.57","47,726","2,270,137","102","47.60","1","47.75","1","64,626,878","47.75","52.50","43.00"
"2924","宏太-KY","17.15","-1.65 ","17.15","17.15","17.15","17.19","2,105","36,182","6","17.25","1","19.15","1","52,035,934","17.15","18.85","15.45"
"2926","誠品生活","36.70","-1.75 ","36.80","37.30","36.70","36.90","20,114","742,286","22","36.70","1","36.90","1","47,389,650","36.70","40.35","33.05"
"2937","集雅社","45.70","除息 ","46.75","46.75","44.55","45.32","25,733","1,166,318","60","44.75","1","45.75","1","43,541,975","45.70","50.20","41.15"
"2941","米斯特","38.80","0.00 ","38.80","38.80","38.80","38.80","1,004","38,952","3","38.65","1","40.25","2","15,390,000","38.80","42.65","34.95"
"2947","振宇五金"," ---","--- ","---","---","---","77.35","889","68,766","18","78.00","1","79.00","2","21,493,060","78.00","85.80","70.20"
"2948","寶陞","39.00","-0.60 ","40.95","40.95","39.00","40.09","8,026","321,779","10","38.75","1","40.00","3","31,000,000","39.00","42.90","35.10"
"2949","欣新網","60.00","-1.10 ","60.00","60.00","60.00","59.83","1,891","113,143","8","56.50","2","61.30","1","30,641,100","60.00","66.00","54.00"
"3064","泰偉","27.80","+1.30","27.40","28.30","27.40","27.71","26,839","743,618","19","26.60","1","28.35","1","13,011,451","27.80","30.55","25.05"
"3066","李洲","19.15","-0.75 ","19.25","19.75","18.80","19.15","149,230","2,858,303","133","19.10","10","19.15","9","83,070,612","19.15","21.05","17.25"
"3067","全域","17.70","-1.50 ","17.80","18.50","17.30","17.69","10,252","181,345","18","17.65","1","18.50","1","20,000,000","17.70","19.45","15.95"
"3071","協禧","28.35","-1.70 ","29.55","29.55","28.20","28.78","1,098,292","31,607,702","862","28.35","8","28.40","4","110,000,000","28.35","31.15","25.55"
"3073","天方能源","27.50","-0.40 ","28.30","28.40","27.50","28.02","44,523","1,247,421","120","27.50","2","28.00","12","39,511,028","27.50","30.25","24.75"
"3078","僑威","56.30","-0.70 ","56.80","56.80","56.00","56.39","913,247","51,499,830","929","56.30","48","56.40","2","227,391,064","56.30","61.90","50.70"
"3081","聯亞","1710.00","-10.00 ","1700.00","1760.00","1590.00","1688.19","4,226,737","7,135,541,740","9,391","1710.00","3","1715.00","1","92,517,277","1710.00","1880.00","1540.00"
"3083","網龍","27.20","-0.30 ","27.25","27.45","26.80","27.10","92,844","2,515,779","79","27.20","1","27.45","4","86,486,858","27.20","29.90","24.50"
"3085","新零售","13.10","+0.05","13.40","13.40","13.00","13.08","27,151","355,203","19","12.95","1","13.10","1","69,019,288","13.10","14.40","11.80"
"3086","華義","293.00","-3.50 ","299.50","299.50","288.50","291.76","78,568","22,923,111","216","291.00","2","293.00","1","27,271,051","293.00","322.00","264.00"
"3088","艾訊","81.90","-2.10 ","82.50","83.10","81.80","82.27","303,388","24,960,644","799","81.90","2","82.00","4","108,414,017","81.90","90.00","73.80"
"3093","港建*","47.55","+3.45","45.00","47.75","45.00","46.59","932,962","43,463,200","614","47.50","3","47.55","4","145,155,576","47.55","52.30","42.80"
"3095","及成","30.55","-0.10 ","30.80","30.80","30.50","30.57","32,156","983,142","72","30.55","3","32.70","2","10,000,000","30.55","33.60","27.50"
"3105","穩懋","390.50","+8.00","373.00","397.50","358.50","375.97","52,926,924","19,899,149,026","51,640","390.50","16","391.00","41","423,940,384","390.50","429.50","351.50"
"3114","好德","26.00","-0.20 ","25.70","26.05","25.60","25.77","38,523","992,802","37","25.80","1","25.90","1","65,129,792","26.00","28.60","23.40"
"3115","富榮綱","9.79","+0.29","9.50","9.82","9.49","9.63","14,083","135,641","151","9.52","1","9.78","1","72,197,615","9.79","10.75","8.82"
"3118","進階","33.15","-0.15 ","33.20","33.20","33.15","33.20","8,483","281,661","222","33.10","1","33.20","1","32,452,860","33.15","36.45","29.85"
"3122","笙泉","26.00","-0.50 ","26.80","26.80","25.80","25.93","41,678","1,080,897","157","25.70","2","26.00","4","40,764,826","26.00","28.60","23.40"
"3128","昇銳","24.30","-0.50 ","24.80","24.80","24.30","24.39","112,337","2,739,701","230","24.30","10","24.40","1","47,317,489","24.30","26.70","21.90"
"3131","弘塑","2815.00","-30.00 ","2810.00","2920.00","2770.00","2849.36","980,752","2,794,516,075","2,997","2815.00","3","2820.00","1","29,216,015","2815.00","3095.00","2535.00"
"3141","晶宏","41.90","-0.80 ","42.00","43.70","41.55","42.20","280,652","11,842,529","290","41.85","1","42.10","2","75,460,728","41.90","46.05","37.75"
"3147","大綜","159.00","-4.50 ","163.00","163.00","158.50","159.75","175,675","28,063,449","332","158.50","15","160.00","1","43,686,831","159.00","174.50","143.50"
"3152","璟德","135.50","-6.00 ","139.00","139.00","135.50","136.95","205,773","28,181,002","354","135.50","11","136.50","1","69,016,200","135.50","149.00","122.00"
"3158","嘉實","93.50","除息 ","90.80","93.90","88.00","91.78","152,226","13,970,651","164","91.80","1","93.60","1","30,478,425","93.50","102.50","84.20"
"3162","精確","56.00","-0.30 ","55.90","57.30","55.60","56.48","1,628,738","91,992,710","1,667","56.00","15","56.30","2","154,441,112","56.00","61.60","50.40"
"3163","波若威","875.00","+21.00","830.00","875.00","808.00","847.02","678,848","574,997,455","2,111","874.00","1","876.00","7","80,540,741","875.00","962.00","788.00"
"3169","亞信","93.30","-3.90 ","97.90","97.90","93.00","94.06","230,305","21,662,642","439","93.20","5","93.30","31","63,106,981","93.30","102.50","84.00"
"3171","炎洲流通","67.00","+1.30","65.90","67.50","64.90","66.54","174,375","11,602,915","195","66.30","6","67.00","2","33,118,158","67.00","73.70","60.30"
"3176","基亞","32.10","-0.10 ","32.10","32.45","31.65","32.03","283,644","9,086,106","337","31.90","1","32.15","4","139,306,755","32.10","35.30","28.90"
"3178","公準","58.90","+0.40","58.50","59.00","57.60","58.33","88,793","5,179,612","174","58.60","5","59.00","1","45,050,000","58.90","64.70","53.10"
"3188","鑫龍騰","27.60","-1.00 ","28.15","28.15","27.60","27.81","573,449","15,948,146","547","27.60","16","27.65","1","188,612,415","27.60","30.35","24.85"
"3191","雲嘉南","13.45","-0.05 ","13.55","13.55","13.30","13.43","11,608","155,910","33","13.40","1","13.90","1","43,597,381","13.45","14.75","12.15"
"3205","佰研","56.90","+0.40","58.00","58.50","53.80","56.46","1,356,015","76,553,966","1,265","56.80","1","56.90","5","67,545,631","56.90","62.50","51.30"
"3206","志豐","39.35","+0.45","38.90","39.55","37.25","38.54","165,487","6,377,940","236","39.35","1","39.40","6","58,916,621","39.35","43.25","35.45"
"3207","耀勝","65.90","-1.20 ","66.00","67.50","65.50","66.41","230,149","15,283,828","238","65.80","6","66.30","3","66,422,124","65.90","72.40","59.40"
"3211","順達","354.50","-10.50 ","358.00","371.00","352.50","359.50","13,521,789","4,861,085,018","13,613","354.00","62","354.50","45","154,366,021","354.50","389.50","319.50"
"3213","茂訊","99.70","-1.30 ","100.00","100.50","99.60","99.98","176,873","17,683,018","752","99.70","3","99.80","1","58,685,547","99.70","109.50","89.80"
"3217","優群","153.00","-3.00 ","154.50","154.50","152.00","153.18","407,697","62,452,198","555","152.50","23","153.50","5","90,104,203","153.00","168.00","138.00"
"3218","大學光","131.50","+0.50","131.00","132.50","130.50","131.52","134,716","17,717,274","246","131.00","14","131.50","10","84,724,899","131.50","144.50","118.50"
"3219","倚強科","66.80","+0.30","65.20","68.20","64.70","66.23","136,935","9,069,590","176","66.60","3","66.80","1","71,283,880","66.80","73.40","60.20"
"3221","台嘉碩","36.85","+0.80","35.85","38.30","35.50","36.88","25,393,013","936,457,631","15,391","36.85","39","36.90","2","103,862,110","36.85","40.50","33.20"
"3224","三顧","41.80","-1.00 ","43.20","43.20","41.80","42.02","50,655","2,128,359","145","41.70","1","42.00","1","78,172,648","41.80","45.95","37.65"
"3226","龍鋒","41.75","-3.25 ","42.25","42.85","41.10","41.71","32,089","1,338,459","34","41.30","1","42.20","1","64,430,573","41.75","45.90","37.60"
"3227","原相","185.50","-4.00 ","185.00","188.00","184.50","185.68","624,424","115,943,925","1,360","185.50","14","186.00","2","150,562,828","185.50","204.00","167.00"
"3228","金麗科","138.50","+12.50","123.00","138.50","123.00","133.42","943,180","125,843,622","1,972","138.50","38","0.00","0","71,511,495","138.50","152.00","125.00"
"3230","錦明","40.95","-1.05 ","41.60","42.90","40.90","41.72","553,517","23,091,827","612","40.90","4","41.05","4","86,010,900","40.95","45.00","36.90"
"3232","昱捷","22.10","-0.15 ","22.25","22.25","22.05","22.15","15,459","342,426","25","22.05","7","22.15","1","46,567,865","22.10","24.30","19.90"
"3234","光環","89.60","-4.50 ","90.10","91.80","88.20","89.86","2,537,408","228,000,252","2,848","89.60","26","89.70","4","111,474,692","89.60","98.50","80.70"
"3236","千如","29.40","-0.25 ","28.95","29.45","28.25","28.88","1,025,703","29,617,513","977","29.35","31","29.40","23","105,000,613","29.40","32.30","26.50"
"3252","海灣","20.20","+0.10","20.10","20.30","20.05","20.20","133,005","2,686,400","26","20.15","6","20.25","4","50,195,754","20.20","22.20","18.20"
"3259","鑫創","16.65","-0.50 ","17.15","17.15","16.45","16.58","120,635","1,999,751","102","16.65","9","16.70","4","72,965,934","16.65","18.30","15.00"
"3260","威剛","370.00","-20.50 ","378.00","397.50","370.00","382.24","9,364,453","3,579,496,549","14,452","370.00","25","370.50","2","325,744,048","370.00","407.00","333.00"
"3264","欣銓","162.00","+4.00","154.00","163.00","152.50","158.90","10,700,661","1,700,371,008","9,096","162.00","56","162.50","131","490,170,076","162.00","178.00","146.00"
"3265","台星科","143.00","-1.50 ","141.00","144.00","136.00","140.32","2,524,806","354,273,711","2,558","142.50","10","143.00","15","136,261,659","143.00","157.00","129.00"
"3268","海德威","15.00","-0.55 ","15.15","15.20","15.00","15.05","54,181","815,542","203","14.90","5","15.00","18","34,720,796","15.00","16.50","13.50"
"3272","東碩","16.30","-0.30 ","16.60","16.70","16.20","16.37","72,394","1,184,786","41","16.30","2","16.35","1","61,176,789","16.30","17.90","14.70"
"3276","宇環","13.85","+0.10","13.95","14.00","13.65","13.79","81,633","1,125,683","292","13.80","34","13.85","1","69,712,666","13.85","15.20","12.50"
"3284","太普高","19.60","-0.25 ","19.60","20.00","19.45","19.67","66,943","1,316,793","87","19.60","1","19.65","20","108,482,473","19.60","21.55","17.65"
"3285","微端","27.40","-0.80 ","27.50","27.95","27.40","27.50","23,351","642,079","18","27.40","2","27.45","1","42,735,324","27.40","30.10","24.70"
"3287","廣寰科","28.10","-0.10 ","28.20","28.60","28.10","28.35","32,487","920,978","77","28.05","1","28.15","1","43,970,483","28.10","30.90","25.30"
"3288","點晶","14.45","-0.25 ","14.35","14.80","14.35","14.42","13,010","187,653","17","14.40","2","14.80","1","16,000,000","14.45","15.85","13.05"
"3289","宜特","132.50","-5.50 ","134.00","135.00","129.00","131.68","2,752,521","362,456,931","3,551","132.00","8","132.50","31","86,511,621","132.50","145.50","119.50"
"3290","東浦","42.50","-0.50 ","43.40","43.40","42.30","42.59","343,635","14,635,453","372","42.50","1","42.60","3","90,215,034","42.50","46.75","38.25"
"3293","鈊象","751.00","-45.00 ","790.00","805.00","751.00","766.61","3,182,316","2,439,593,218","16,212","750.00","60","751.00","4","281,801,560","751.00","826.00","676.00"
"3294","英濟","32.70","-0.75 ","32.70","33.00","32.30","32.67","491,853","16,069,193","381","32.65","4","32.70","1","132,015,919","32.70","35.95","29.45"
"3297","杭特","34.05","-0.85 ","34.85","34.85","33.85","34.04","94,840","3,228,394","303","34.00","1","34.10","1","36,049,445","34.05","37.45","30.65"
"3303","岱稜","45.65","-0.80 ","46.05","46.10","45.60","45.85","154,275","7,074,117","137","45.65","5","45.85","1","94,090,607","45.65","50.20","41.10"
"3306","鼎天","46.45","-0.85 ","46.65","47.00","46.35","46.59","118,519","5,521,360","434","46.45","1","46.65","1","50,607,702","46.45","51.00","41.85"
"3310","佳穎","74.40","-1.40 ","73.50","75.80","73.30","74.87","1,128,139","84,459,832","108","74.40","6","74.60","1","74,948,402","74.40","81.80","67.00"
"3313","斐成","12.85","-0.25 ","12.90","13.10","12.70","12.88","239,258","3,081,353","204","12.85","9","12.95","5","221,133,831","12.85","14.10","11.60"
"3317","尼克森","51.00","+1.10","49.75","51.60","49.25","50.47","3,773,723","190,470,569","3,521","50.90","45","51.00","48","90,000,000","51.00","56.10","45.90"
"3322","建舜電","12.65","-0.10 ","12.75","12.75","12.40","12.55","455,506","5,716,996","776","12.55","2","12.65","1","137,582,157","12.65","13.90","11.40"
"3323","加百裕","34.40","-0.40 ","34.45","34.50","33.30","34.05","759,660","25,864,767","945","34.10","2","34.40","7","98,636,343","34.40","37.80","31.00"
"3324","雙鴻","956.00","-37.00 ","960.00","974.00","943.00","956.28","3,686,870","3,525,675,428","12,836","956.00","6","957.00","11","93,076,837","956.00","1050.00","861.00"
"3325","旭品","12.90","-0.25 ","12.85","13.05","12.80","12.89","196,920","2,537,708","574","12.90","1","12.95","7","110,168,610","12.90","14.15","11.65"
"3332","幸康","55.50","-0.90 ","55.10","56.00","55.10","55.54","10,280","570,958","18","55.50","1","55.80","1","48,104,246","55.50","61.00","49.95"
"3339","泰谷","39.25","+0.10","38.40","42.30","38.00","40.36","10,829,046","437,032,607","7,461","39.20","33","39.35","1","66,568,300","39.25","43.15","35.35"
"3349","寶德","27.50","+2.50","25.00","27.50","24.70","26.59","464,927","12,363,811","584","27.50","17","0.00","0","46,071,648","27.50","30.25","24.75"
"3354","律勝","24.45","-0.85 ","25.05","25.05","23.95","24.44","398,882","9,746,905","504","24.45","2","24.55","3","70,112,426","24.45","26.85","22.05"
"3357","臺慶科","147.50","-5.50 ","148.50","149.00","144.00","146.03","1,758,337","256,766,626","1,979","147.50","3","148.00","6","113,200,517","147.50","162.00","133.00"
"3360","尚立","14.35","-0.75 ","14.80","14.85","14.20","14.42","1,156,899","16,685,158","1,347","14.30","15","14.35","10","76,402,244","14.35","15.75","12.95"
"3362","先進光","93.40","-2.20 ","95.20","95.60","93.10","94.29","320,283","30,201,084","404","93.30","2","93.70","1","142,445,475","93.40","102.50","84.10"
"3363","上詮","611.00","-31.00 ","601.00","615.00","601.00","609.27","594,937","362,477,690","2,359","611.00","10","612.00","2","113,640,567","611.00","672.00","550.00"
"3372","典範","19.35","-0.85 ","19.50","19.85","19.10","19.42","799,958","15,537,203","904","19.35","3","19.50","9","175,324,000","19.35","21.25","17.45"
"3373","熱映","16.95","-0.10 ","17.20","17.20","16.75","16.89","40,288","680,395","142","16.95","4","17.00","2","47,618,782","16.95","18.60","15.30"
"3374","精材","157.50","-5.00 ","159.50","159.50","154.50","156.69","2,518,378","394,594,755","3,079","157.50","10","158.00","16","271,364,316","157.50","173.00","142.00"
"3379","彬台","37.50","-0.20 ","36.05","38.05","36.05","37.23","138,111","5,141,319","147","37.25","1","37.50","1","38,041,748","37.50","41.25","33.75"
"3388","崇越電","64.20","-0.80 ","64.30","64.60","64.00","64.32","73,529","4,729,520","85","64.20","1","64.40","1","74,062,358","64.20","70.60","57.80"
"3390","旭軟","21.20","-0.55 ","21.50","21.60","21.15","21.28","264,442","5,626,179","632","21.20","4","21.35","1","78,958,259","21.20","23.30","19.10"
