上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/26
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2729","瓦城","174.00","+0.50","174.00","174.00","173.00","173.59","13,786","2,393,117","100","174.50","1","175.00","1","43,040,783","174.00","191.00","157.00"
"2732","六角","67.30","+0.30","67.00","68.30","67.00","67.93","44,022","2,990,330","63","67.30","1","67.40","2","46,518,570","67.30","74.00","60.60"
"2734","易飛網","16.05","-0.05 ","16.10","16.15","16.05","16.07","51,817","832,515","101","16.05","1","16.10","8","57,259,760","16.05","17.65","14.45"
"2736","富野","12.55","+0.05","12.50","12.75","12.40","12.51","42,673","533,718","41","12.45","11","12.60","2","79,972,230","12.55","13.80","11.30"
"2740","天蔥","39.90","-1.80 ","41.65","42.70","39.20","40.63","19,400","788,262","28","39.90","4","40.75","1","14,302,016","39.90","43.85","35.95"
"2743","山富","73.30","-1.10 ","74.70","75.00","73.30","74.44","81,424","6,061,484","189","73.30","1","73.70","1","46,815,210","73.30","80.60","66.00"
"2745","五福","103.00","-1.50 ","105.50","105.50","103.00","104.16","94,523","9,845,302","176","103.00","5","103.50","2","33,808,526","103.00","113.00","92.70"
"2751","王座","60.00","-0.70 ","60.70","60.90","60.00","60.59","4,125","249,937","8","59.80","1","60.20","1","19,762,000","60.00","66.00","54.00"
"2752","豆府","209.50","-1.00 ","210.50","210.50","209.50","210.16","18,475","3,882,732","144","209.00","4","210.50","5","26,693,861","209.50","230.00","189.00"
"2754","亞洲藏壽司","70.90","+0.60","70.30","71.00","69.50","70.23","10,147","712,602","22","70.40","1","70.70","1","46,867,000","70.90","77.90","63.90"
"2755","揚秦","140.50","0.00 ","141.00","142.50","139.50","140.88","71,418","10,061,026","128","140.00","4","140.50","1","37,008,631","140.50","154.50","126.50"
"2756","聯發國際","73.80","-0.60 ","75.10","75.10","73.60","73.98","38,438","2,843,517","35","73.60","4","74.00","2","24,597,584","73.80","81.10","66.50"
"2916","滿心","48.00","-0.20 ","48.20","48.30","47.90","48.04","71,193","3,420,091","36","48.00","1","48.05","1","64,626,878","48.00","52.80","43.20"
"2924","宏太-KY","18.90","+0.70","18.90","18.90","18.90","18.90","1,000","18,900","1","16.45","3","19.25","2","52,035,934","18.90","20.75","17.05"
"2926","誠品生活","37.10","0.00 ","36.55","37.10","36.00","36.47","13,088","477,366","20","36.60","3","37.20","1","47,389,650","37.10","40.80","33.40"
"2937","集雅社","48.50","+0.05","48.45","49.05","48.40","48.75","23,472","1,144,333","34","48.50","1","49.00","3","43,541,975","48.50","53.30","43.65"
"2941","米斯特","41.75","-0.50 ","40.20","41.75","40.20","40.37","14,326","578,275","20","40.50","1","41.90","1","15,390,000","39.45","43.40","35.55"
"2947","振宇五金"," ---","除息 ","---","---","---","73.82","228","16,830","118","78.20","2","79.30","1","21,493,060","78.90","86.70","71.10"
"2948","寶陞","39.60","-1.40 ","39.60","39.60","39.60","39.60","1,013","40,114","2","39.50","1","40.45","1","31,000,000","39.60","43.55","35.65"
"2949","欣新網","61.10","-0.90 ","58.00","61.10","58.00","58.93","4,454","262,475","15","59.00","1","61.00","1","30,641,100","61.10","67.20","55.00"
"3064","泰偉","26.80","-2.90 ","28.05","28.05","26.75","27.27","20,709","564,835","87","26.75","12","27.95","1","13,011,451","26.80","29.45","24.15"
"3066","李洲","20.00","+0.05","20.80","21.05","19.50","20.40","303,563","6,193,557","283","19.95","2","20.00","12","83,070,612","20.00","22.00","18.00"
"3067","全域"," ---","--- ","---","---","---","17.30","0","0","0","16.80","2","17.90","1","20,000,000","17.90","19.65","16.15"
"3071","協禧","29.40","+0.35","29.05","30.40","28.95","29.65","2,124,188","62,974,983","1,381","29.40","2","29.50","7","110,000,000","29.40","32.30","26.50"
"3073","天方能源","28.55","-0.45 ","30.00","30.00","28.55","29.04","69,275","2,011,932","103","28.50","1","28.65","1","39,511,028","28.55","31.40","25.70"
"3078","僑威","57.20","-0.50 ","57.90","58.30","57.10","57.64","974,753","56,185,104","1,052","57.20","81","57.30","9","227,391,064","57.20","62.90","51.50"
"3081","聯亞","1690.00","+150.00","1500.00","1690.00","1500.00","1655.75","4,150,735","6,872,565,490","7,856","1690.00","163","0.00","0","92,517,277","1690.00","1855.00","1525.00"
"3083","網龍","27.80","+0.10","27.65","28.25","27.65","28.00","83,440","2,335,947","72","27.80","3","28.00","1","86,486,858","27.80","30.55","25.05"
"3085","新零售","13.55","+1.20","13.55","13.55","13.55","13.55","37,637","509,976","26","13.55","34","0.00","0","69,019,288","13.55","14.90","12.20"
"3086","華義","294.50","-6.00 ","305.00","306.00","294.50","299.49","85,128","25,494,569","716","294.00","4","294.50","4","27,271,051","294.50","323.50","265.50"
"3088","艾訊","83.40","-0.80 ","83.70","84.70","83.40","83.96","232,163","19,492,763","242","83.40","2","83.50","1","108,414,017","83.40","91.70","75.10"
"3093","港建*","43.10","+1.45","44.20","44.20","42.60","43.39","520,269","22,572,321","424","43.05","3","43.10","3","145,155,576","43.10","47.40","38.80"
"3095","及成"," ---","--- ","---","---","---","30.18","533","16,086","48","30.90","1","31.35","1","10,000,000","31.35","34.45","28.25"
"3105","穩懋","358.50","+14.00","350.00","377.50","348.50","364.09","47,694,304","17,365,232,819","48,909","358.50","75","359.00","4","423,940,384","358.50","394.00","323.00"
"3114","好德","26.10","-0.05 ","26.20","26.40","25.90","26.08","65,760","1,714,899","54","26.00","2","26.10","1","65,129,792","26.10","28.70","23.50"
"3115","富榮綱","9.91","+0.10","9.90","10.25","9.90","10.00","22,520","225,151","137","9.81","1","9.90","1","72,197,615","9.91","10.90","8.92"
"3118","進階","33.25","-0.20 ","33.25","33.40","33.20","33.28","16,888","561,989","108","33.25","2","33.30","3","32,452,860","33.25","36.55","29.95"
"3122","笙泉","26.50","-0.60 ","27.20","27.30","26.45","26.71","58,146","1,552,886","169","26.40","4","26.50","1","40,764,826","26.50","29.15","23.85"
"3128","昇銳","25.00","-0.40 ","25.40","25.70","25.00","25.26","188,375","4,758,587","255","25.00","2","25.10","1","47,317,489","25.00","27.50","22.50"
"3131","弘塑","2755.00","+95.00","2680.00","2835.00","2670.00","2758.02","1,356,672","3,741,732,125","3,878","2750.00","3","2755.00","6","29,216,015","2755.00","3030.00","2480.00"
"3141","晶宏","42.90","-0.60 ","43.95","44.30","42.85","43.36","152,011","6,591,608","187","42.90","6","43.00","1","75,460,728","42.90","47.15","38.65"
"3147","大綜","164.50","-2.50 ","166.50","167.50","164.00","165.75","146,269","24,243,855","424","164.50","3","165.00","3","43,686,831","164.50","180.50","148.50"
"3152","璟德","134.00","-4.50 ","140.50","141.00","134.00","136.95","271,481","37,180,443","422","134.00","1","134.50","2","69,016,200","134.00","147.00","121.00"
"3158","嘉實","95.50","+0.60","94.70","96.90","94.70","95.65","36,227","3,465,246","60","95.50","1","96.00","1","30,461,175","95.50","105.00","86.00"
"3162","精確","56.10","+0.10","56.20","56.30","55.30","55.85","1,122,938","62,720,559","1,175","56.10","7","56.20","19","154,441,112","56.10","61.70","50.50"
"3163","波若威","809.00","-89.00 ","884.00","910.00","809.00","866.26","945,862","819,359,586","3,329","809.00","35","815.00","1","80,540,741","809.00","889.00","729.00"
"3169","亞信","97.30","-0.60 ","98.20","98.20","96.60","97.50","140,857","13,733,211","194","97.20","3","97.60","1","63,106,981","97.30","107.00","87.60"
"3171","炎洲流通","62.70","+0.10","62.60","63.10","62.00","62.74","176,335","11,063,351","126","62.60","3","62.80","1","33,118,158","62.70","68.90","56.50"
"3176","基亞","31.75","-1.05 ","32.80","32.90","31.50","31.93","427,829","13,658,625","639","31.70","1","31.75","3","139,306,755","31.75","34.90","28.60"
"3178","公準","57.30","+1.90","55.50","57.70","55.40","56.64","242,495","13,735,693","250","57.10","1","57.30","1","45,050,000","57.30","63.00","51.60"
"3188","鑫龍騰","28.70","除息 ","29.25","29.40","28.25","28.83","1,236,623","35,646,182","895","28.70","9","28.75","5","188,612,415","28.70","31.55","25.85"
"3191","雲嘉南","13.80","+0.35","13.50","13.80","13.00","13.25","17,028","225,638","38","13.25","1","13.55","1","43,597,381","13.80","15.15","12.45"
"3205","佰研","52.20","0.00 ","52.50","52.80","51.50","52.14","509,347","26,555,535","641","52.10","12","52.20","2","67,545,631","52.20","57.40","47.00"
"3206","志豐","39.70","+0.20","39.80","39.80","38.60","39.23","589,623","23,132,184","593","39.25","4","39.70","3","58,916,621","39.70","43.65","35.75"
"3207","耀勝","67.70","-0.60 ","68.30","68.60","67.60","68.05","119,217","8,112,776","155","67.70","95","67.80","1","66,422,124","67.70","74.40","61.00"
"3211","順達","362.00","+14.50","364.00","382.00","359.00","376.08","21,036,539","7,911,454,069","22,256","361.50","16","362.00","76","154,366,021","362.00","398.00","326.00"
"3213","茂訊","99.20","-0.60 ","99.80","101.00","99.20","99.94","188,726","18,861,016","562","99.20","10","99.80","1","58,685,547","99.20","109.00","89.30"
"3217","優群","154.50","-1.50 ","156.50","157.00","154.50","155.48","506,644","78,771,797","506","154.50","7","155.00","3","90,104,203","154.50","169.50","139.50"
"3218","大學光","131.50","除息 ","133.00","134.50","131.00","132.48","270,885","35,887,684","676","131.50","17","132.50","1","84,724,899","131.50","144.50","118.50"
"3219","倚強科","66.20","-5.20 ","71.40","71.40","65.20","67.94","443,398","30,124,273","1,035","66.20","1","66.30","1","71,283,880","66.20","72.80","59.60"
"3221","台嘉碩","32.80","-2.20 ","35.15","35.90","32.80","34.18","7,054,320","241,121,396","5,105","32.80","124","32.85","8","103,862,110","32.80","36.05","29.55"
"3224","三顧","43.05","-1.25 ","43.85","44.30","43.05","43.62","31,226","1,362,204","48","43.05","1","43.85","1","78,172,648","43.05","47.35","38.75"
"3226","龍鋒","44.20","-1.30 ","43.15","44.20","43.15","43.81","3,337","146,187","9","44.50","1","47.00","1","64,430,573","44.20","48.60","39.80"
"3227","原相","189.50","-3.50 ","193.00","195.00","189.50","191.18","705,489","134,876,970","3,302","189.50","3","190.50","4","150,562,828","189.50","208.00","171.00"
"3228","金麗科","123.50","+0.50","125.50","129.00","123.50","125.96","320,626","40,386,326","483","123.50","8","124.00","1","71,511,495","123.50","135.50","111.50"
"3230","錦明","41.00","+0.50","40.85","44.10","40.85","42.71","1,732,596","73,998,957","1,259","41.00","4","41.15","17","86,010,900","41.00","45.10","36.90"
"3232","昱捷","22.30","-0.25 ","22.70","22.70","22.30","22.48","51,092","1,148,443","43","22.30","5","22.50","1","46,567,865","22.30","24.50","20.10"
"3234","光環","95.00","-0.50 ","97.10","100.50","94.00","96.76","7,206,100","697,231,704","8,098","95.00","1","95.10","2","111,474,692","95.00","104.50","85.50"
"3236","千如","29.70","-1.35 ","31.10","31.90","29.70","30.66","1,722,126","52,793,843","1,501","29.70","6","29.75","10","105,000,613","29.70","32.65","26.75"
"3252","海灣","20.05","0.00 ","19.85","20.10","19.85","19.98","26,080","521,150","28","19.95","2","20.15","1","50,195,754","20.05","22.05","18.05"
"3259","鑫創","18.35","-0.90 ","19.25","19.25","18.15","18.48","160,883","2,972,763","265","18.30","7","18.35","1","72,965,934","18.35","20.15","16.55"
"3260","威剛","371.00","-34.00 ","390.00","403.00","370.00","382.45","9,605,911","3,673,783,222","17,975","371.00","42","371.50","8","325,744,048","371.00","408.00","334.00"
"3264","欣銓","150.00","-4.50 ","157.50","157.50","150.00","153.11","4,582,554","701,626,472","7,310","150.00","35","150.50","3","490,170,076","150.00","165.00","135.00"
"3265","台星科","139.50","-2.50 ","145.00","147.50","138.50","143.37","5,507,271","789,579,045","4,804","139.00","51","139.50","27","136,261,659","139.50","153.00","126.00"
"3268","海德威","15.65","-0.10 ","16.10","16.10","15.20","15.54","51,140","794,638","178","15.25","7","15.65","1","34,720,796","15.65","17.20","14.10"
"3272","東碩","16.45","-0.30 ","16.70","16.70","16.40","16.53","47,875","791,548","55","16.40","4","16.45","5","61,176,789","16.45","18.05","14.85"
"3276","宇環","14.05","-0.10 ","14.20","14.25","14.05","14.14","35,744","505,349","215","14.00","6","14.05","1","69,712,666","14.05","15.45","12.65"
"3284","太普高","19.65","-0.30 ","20.00","20.15","19.65","19.89","108,500","2,158,170","91","19.60","3","19.65","1","108,482,473","19.65","21.60","17.70"
"3285","微端","27.90","+0.70","27.30","28.00","27.30","27.62","18,258","504,356","27","27.30","1","27.60","1","42,735,324","27.90","30.65","25.15"
"3287","廣寰科","28.10","-0.45 ","28.55","29.45","28.10","28.63","39,466","1,130,104","68","28.10","2","28.75","1","43,970,483","28.10","30.90","25.30"
"3288","點晶","14.70","+0.05","14.95","14.95","14.65","14.72","7,284","107,227","14","14.70","2","14.95","1","16,000,000","14.70","16.15","13.25"
"3289","宜特","137.00","-8.00 ","142.00","142.50","136.00","138.94","7,463,884","1,037,020,514","7,614","137.00","54","137.50","7","86,511,621","137.00","150.50","123.50"
"3290","東浦","43.20","-0.30 ","43.70","44.75","43.20","43.79","191,720","8,396,030","322","43.20","13","43.55","1","90,215,034","43.20","47.50","38.90"
"3293","鈊象","784.00","+35.00","755.00","794.00","755.00","780.96","6,180,764","4,826,935,675","18,102","783.00","25","784.00","35","281,801,560","784.00","862.00","706.00"
"3294","英濟","33.85","-0.50 ","34.70","34.85","33.80","34.27","527,484","18,076,132","500","33.85","15","33.95","3","132,015,919","33.85","37.20","30.50"
"3297","杭特","34.35","-0.15 ","35.20","35.20","33.90","34.18","94,436","3,228,033","609","34.35","6","34.50","2","36,049,445","34.35","37.75","30.95"
"3303","岱稜","46.60","+0.35","46.35","46.75","46.25","46.51","120,349","5,597,245","95","46.40","4","46.50","2","94,090,607","46.60","51.20","41.95"
"3306","鼎天","47.35","-0.95 ","48.65","48.95","47.35","48.18","128,531","6,192,567","260","47.35","4","47.90","1","50,607,702","47.35","52.00","42.65"
"3310","佳穎","83.90","+7.60","77.90","83.90","76.70","79.86","1,856,324","148,246,285","447","83.90","7","0.00","0","74,948,402","83.90","92.20","75.60"
"3313","斐成","12.80","+0.05","12.80","13.00","12.80","12.85","127,228","1,634,764","110","12.80","21","12.90","2","221,133,831","12.80","14.05","11.55"
"3317","尼克森","47.35","+0.40","47.10","48.10","46.30","47.51","924,329","43,915,086","961","47.30","11","47.35","2","90,000,000","47.35","52.00","42.65"
"3322","建舜電","12.90","-0.30 ","13.30","13.40","12.90","13.16","665,103","8,752,298","728","12.90","19","12.95","1","137,582,157","12.90","14.15","11.65"
"3323","加百裕","35.40","-1.10 ","36.50","38.40","35.40","37.07","4,460,903","165,372,215","3,258","35.40","5","35.45","1","98,636,343","35.40","38.90","31.90"
"3324","雙鴻","985.00","-50.00 ","1045.00","1070.00","985.00","1020.23","8,798,876","8,976,879,010","22,037","985.00","93","986.00","3","93,076,837","985.00","1080.00","887.00"
"3325","旭品","13.15","-0.15 ","13.35","13.35","13.05","13.20","111,322","1,469,868","558","13.15","17","13.20","5","110,168,610","13.15","14.45","11.85"
"3332","幸康","56.20","-0.50 ","57.10","57.10","56.00","56.37","14,069","793,084","25","56.00","1","56.50","2","48,104,246","56.20","61.80","50.60"
"3339","泰谷","37.20","-3.75 ","40.95","42.35","37.20","40.17","19,370,721","778,051,643","11,107","37.20","7","37.30","1","66,568,300","37.20","40.90","33.50"
"3349","寶德","25.50","+0.15","25.80","25.95","24.75","25.18","231,432","5,827,653","148","25.40","10","25.50","5","46,071,648","25.50","28.05","22.95"
"3354","律勝","25.70","-1.85 ","27.55","27.55","25.70","26.54","618,150","16,408,745","1,413","25.70","1","25.80","2","70,112,426","25.70","28.25","23.15"
"3357","臺慶科","157.00","+3.00","156.00","160.50","153.50","156.57","1,730,492","270,937,809","1,645","156.50","9","157.00","23","113,200,517","157.00","172.50","141.50"
"3360","尚立","15.45","+0.10","15.35","16.45","15.35","15.77","1,145,637","18,069,265","1,443","15.45","20","15.50","11","76,402,244","15.45","16.95","13.95"
"3362","先進光","96.20","-2.20 ","98.60","99.20","96.00","97.32","202,358","19,693,012","1,298","96.20","3","96.50","2","142,445,475","96.20","105.50","86.60"
"3363","上詮","639.00","-39.00 ","654.00","670.00","639.00","657.28","1,053,488","692,432,397","3,102","639.00","5","640.00","11","113,640,567","639.00","702.00","576.00"
"3372","典範","20.40","-0.45 ","21.30","21.30","20.40","20.69","770,349","15,942,221","817","20.40","37","20.45","2","175,324,000","20.40","22.40","18.40"
"3373","熱映","17.05","-0.25 ","17.30","17.30","17.00","17.08","146,805","2,507,258","208","17.05","6","17.10","1","47,618,782","17.05","18.75","15.35"
"3374","精材","159.00","-6.00 ","166.50","166.50","159.00","162.34","2,645,912","429,549,508","3,178","159.00","90","159.50","5","271,364,316","159.00","174.50","143.50"
"3379","彬台","38.40","-0.75 ","39.20","39.40","38.35","38.82","69,934","2,714,535","128","38.40","2","38.80","3","38,041,748","38.40","42.20","34.60"
"3388","崇越電","65.50","-0.30 ","65.80","66.20","65.30","65.69","50,875","3,341,743","95","65.50","3","65.70","1","74,062,358","65.50","72.00","59.00"
"3390","旭軟","22.00","0.00 ","22.15","22.50","22.00","22.28","171,330","3,816,649","441","22.00","44","22.05","1","78,958,259","22.00","24.20","19.80"
"3402","漢科","124.50","-2.50 ","129.00","129.00","123.00","124.67","907,285","113,108,864","1,013","124.00","5","124.50","22","73,047,692","124.50","136.50","112.50"
