上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/12
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2740","天蔥","29.00","-0.20 ","28.65","30.00","28.65","29.02","14,471","419,928","22","28.20","1","28.80","3","13,952,016","29.00","31.90","26.10"
"2743","山富","81.20","-0.40 ","82.00","82.00","80.50","81.02","95,849","7,765,568","331","81.20","2","81.30","3","46,815,210","81.20","89.30","73.10"
"2745","五福","107.50","-2.00 ","110.50","110.50","107.00","108.01","286,153","30,906,096","274","107.50","10","108.00","2","33,808,526","107.50","118.00","96.80"
"2751","王座","61.60","-0.60 ","61.80","61.80","61.20","61.50","24,106","1,482,471","25","61.50","1","62.00","2","19,745,000","61.60","67.70","55.50"
"2752","豆府","206.00","-2.00 ","207.00","207.00","205.50","205.98","37,468","7,717,516","51","206.00","10","208.00","6","26,693,861","206.00","226.50","185.50"
"2754","亞洲藏壽司","84.00","-0.10 ","85.50","85.50","83.50","83.86","16,204","1,358,843","20","83.50","1","84.00","1","46,867,000","84.00","92.40","75.60"
"2755","揚秦","119.50","+1.50","118.00","119.50","118.00","118.78","16,124","1,915,270","50","119.00","1","120.00","7","36,990,181","119.50","131.00","108.00"
"2756","聯發國際","80.10","+2.50","78.00","80.90","78.00","79.23","154,407","12,233,680","129","80.10","1","80.20","3","24,597,584","80.10","88.10","72.10"
"2916","滿心","47.40","-1.35 ","48.75","48.75","47.35","47.56","271,390","12,906,333","327","47.40","2","47.45","1","64,626,878","47.40","52.10","42.70"
"2924","宏太-KY","20.00","0.00 ","20.00","20.00","20.00","20.00","1,000","20,000","1","18.95","1","20.00","1","52,035,934","20.00","22.00","18.00"
"2926","誠品生活","40.15","+1.25","38.90","40.20","38.90","39.26","29,070","1,141,188","23","38.95","1","39.35","1","47,389,650","40.15","44.15","36.15"
"2937","集雅社","43.90","-0.05 ","43.90","44.00","43.30","43.57","11,142","485,421","19","43.50","10","44.00","1","43,541,975","43.90","48.25","39.55"
"2941","米斯特","42.40","-0.60 ","42.35","42.40","42.35","42.38","2,004","84,929","6","42.35","1","44.55","1","15,390,000","42.40","46.60","38.20"
"2947","振宇五金","82.10","+0.60","81.90","82.50","81.90","82.08","12,108","993,876","19","82.10","3","84.40","1","21,495,460","82.10","90.30","73.90"
"2948","寶陞","37.50","-1.00 ","37.40","37.60","37.20","37.47","13,059","489,289","13","37.80","2","38.45","1","31,000,000","37.50","41.25","33.75"
"2949","欣新網"," ---","--- ","---","---","---","66.51","0","0","0","65.70","1","67.00","1","30,641,100","66.50","73.10","59.90"
"3064","泰偉","46.85","+0.65","46.85","46.85","46.85","46.66","1,339","62,474","5","0.00","0","46.45","1","13,011,451","46.85","51.50","42.20"
"3066","李洲","13.75","+0.15","14.00","14.00","13.75","13.81","41,502","573,029","40","13.75","3","13.80","1","83,070,612","13.75","15.10","12.40"
"3067","全域","18.75","0.00 ","18.80","18.80","18.75","18.76","4,000","75,050","4","18.70","2","18.85","1","20,000,000","18.75","20.60","16.90"
"3071","協禧","24.15","+1.25","23.20","24.20","23.20","23.90","699,241","16,710,124","422","24.10","4","24.15","6","110,000,000","24.15","26.55","21.75"
"3073","天方能源","30.80","+0.30","30.80","31.15","30.00","30.68","56,477","1,732,736","72","30.60","2","30.80","1","39,511,028","30.80","33.85","27.75"
"3078","僑威","64.50","-3.00 ","66.00","66.00","64.00","64.43","4,586,787","295,547,697","3,775","64.50","14","64.60","22","227,391,064","64.50","70.90","58.10"
"3081","聯亞","673.00","+61.00","632.00","673.00","622.00","650.73","6,989,556","4,548,336,957","11,519","673.00","2209","0.00","0","92,521,377","673.00","740.00","606.00"
"3083","網龍","35.50","+0.50","34.70","35.60","34.70","35.26","188,594","6,649,988","156","35.45","2","35.55","1","86,486,858","35.50","39.05","31.95"
"3085","新零售","12.85","-0.05 ","12.90","13.00","12.85","12.92","21,001","271,362","12","12.60","2","12.85","4","69,019,288","12.85","14.10","11.60"
"3086","華義","203.50","-3.00 ","206.50","208.00","202.50","204.44","133,061","27,202,488","218","203.50","1","204.00","1","27,271,051","203.50","223.50","183.50"
"3088","艾訊","81.80","+0.50","81.30","82.70","80.50","82.07","668,606","54,871,317","1,439","81.80","16","82.00","1","108,079,017","81.80","89.90","73.70"
"3093","港建*","25.05","-0.55 ","25.10","25.55","25.00","25.13","124,714","3,134,097","110","25.05","2","25.15","1","145,155,576","25.05","27.55","22.55"
"3095","及成","29.30","-1.60 ","32.30","33.95","29.30","32.21","287,084","9,246,864","264","29.30","7","30.75","1","10,000,000","29.30","32.20","26.40"
"3105","穩懋","233.00","+16.50","220.00","235.00","218.50","226.46","54,113,526","12,254,294,906","53,054","232.50","92","233.00","86","423,940,384","233.00","256.00","210.00"
"3114","好德","26.05","+0.35","25.75","26.05","25.70","25.91","84,253","2,182,908","83","26.00","2","26.05","1","65,129,792","26.05","28.65","23.45"
"3115","富榮綱","10.10","-0.10 ","10.15","10.15","10.10","10.14","5,054","51,240","58","10.10","5","10.55","2","72,197,615","10.10","11.10","9.09"
"3118","進階","33.20","+0.05","33.20","33.40","33.05","33.21","21,281","706,732","93","33.15","2","33.20","1","32,452,860","33.20","36.50","29.90"
"3122","笙泉","21.25","+0.10","21.20","21.35","20.80","21.11","76,917","1,624,013","129","20.95","2","21.25","4","40,764,826","21.25","23.35","19.15"
"3128","昇銳","28.70","0.00 ","28.75","29.10","28.50","28.76","346,000","9,949,445","340","28.70","2","28.75","2","47,317,489","28.70","31.55","25.85"
"3131","弘塑","1825.00","+35.00","1855.00","1895.00","1810.00","1852.95","1,294,198","2,398,090,610","5,144","1825.00","5","1835.00","1","29,216,015","1825.00","2005.00","1645.00"
"3141","晶宏","50.20","+0.95","49.35","51.20","49.35","50.53","441,570","22,313,060","380","50.10","16","50.50","4","75,460,728","50.20","55.20","45.20"
"3147","大綜","156.50","-9.50 ","160.50","161.50","155.50","157.25","671,071","105,523,132","1,560","156.50","9","157.00","10","43,686,831","156.50","172.00","141.00"
"3152","璟德","155.50","+14.00","143.50","155.50","143.00","151.35","1,802,957","272,879,366","2,157","155.50","208","0.00","0","69,016,200","155.50","171.00","140.00"
"3158","嘉實","90.20","-1.80 ","91.00","91.50","90.20","90.56","39,538","3,580,457","35","90.60","2","91.50","1","30,379,925","90.20","99.20","81.20"
"3162","精確","59.60","-1.50 ","61.90","62.30","59.60","60.55","3,108,003","188,194,927","3,305","59.60","37","59.90","15","133,441,112","59.60","65.50","53.70"
"3163","波若威","358.50","-13.00 ","365.50","370.50","358.50","363.81","961,596","349,834,548","2,041","358.00","50","358.50","14","80,540,741","358.50","394.00","323.00"
"3169","亞信","96.20","+1.00","95.80","98.90","95.80","97.11","135,242","13,132,997","310","96.20","3","96.40","1","63,106,981","96.20","105.50","86.60"
"3171","炎洲流通","48.25","+0.75","48.35","48.60","47.90","48.33","55,910","2,701,896","78","48.15","1","48.40","1","33,118,158","48.25","53.00","43.45"
"3176","基亞","31.90","-0.35 ","32.25","32.35","31.85","32.08","125,853","4,037,790","246","31.90","1","32.00","3","139,306,755","31.90","35.05","28.75"
"3178","公準","60.50","+0.90","59.60","62.50","59.60","61.28","215,061","13,178,429","197","60.50","1","60.60","1","45,050,000","60.50","66.50","54.50"
"3188","鑫龍騰","29.40","-0.45 ","29.85","29.85","29.35","29.50","216,072","6,374,145","277","29.35","30","29.50","1","186,309,876","29.40","32.30","26.50"
"3191","雲嘉南","17.90","+0.65","17.80","18.20","17.80","18.04","43,568","785,887","51","17.85","2","18.25","1","43,597,381","17.90","19.65","16.15"
"3205","佰研","51.70","+1.10","51.50","52.40","50.80","51.78","158,444","8,204,345","131","51.70","2","51.90","7","67,545,631","51.70","56.80","46.55"
"3206","志豐","31.80","+0.10","32.00","32.00","31.55","31.83","27,052","861,115","34","31.80","2","31.85","2","58,916,621","31.80","34.95","28.65"
"3207","耀勝","83.30","+7.50","81.20","83.30","78.60","82.43","4,400,239","362,710,059","3,170","83.30","149","0.00","0","66,422,124","83.30","91.60","75.00"
"3211","順達","298.00","-1.50 ","304.50","305.00","292.00","296.07","4,154,039","1,229,882,108","5,654","297.50","10","298.00","40","154,018,771","298.00","327.50","268.50"
"3213","茂訊","105.00","+2.00","104.00","105.50","104.00","104.63","365,069","38,198,947","341","104.50","29","105.00","1","58,685,547","105.00","115.50","94.50"
"3217","優群","161.00","+2.50","160.50","162.50","159.00","160.48","740,277","118,800,217","859","160.50","16","161.00","67","90,104,203","161.00","177.00","145.00"
"3218","大學光","149.50","+1.50","149.00","150.50","149.00","150.01","242,214","36,334,280","374","149.50","20","150.00","4","84,724,899","149.50","164.00","135.00"
"3219","倚強科","72.60","+3.70","71.00","73.70","70.40","72.39","967,942","70,068,348","1,060","72.60","14","72.70","2","71,296,880","72.60","79.80","65.40"
"3221","台嘉碩","22.80","-0.25 ","22.75","23.20","22.65","22.84","590,835","13,494,839","501","22.75","35","22.80","1","103,862,110","22.80","25.05","20.55"
"3224","三顧","46.95","+0.45","46.60","47.15","46.00","46.58","74,592","3,474,693","75","46.50","1","46.95","1","68,172,648","46.95","51.60","42.30"
"3226","龍鋒","43.90","+3.95","42.60","43.90","39.50","43.01","64,773","2,786,068","65","43.90","3","0.00","0","64,430,573","43.90","48.25","39.55"
"3227","原相","209.50","+1.50","208.00","210.00","206.00","208.63","878,552","183,293,361","2,197","209.00","250","209.50","26","149,927,748","209.50","230.00","189.00"
"3228","金麗科","126.50","+4.00","122.50","128.00","122.50","126.24","258,071","32,577,764","362","126.00","3","126.50","1","71,511,495","126.50","139.00","114.00"
"3230","錦明","34.70","-0.65 ","35.35","35.70","34.50","35.02","424,777","14,876,668","358","34.70","8","34.75","1","86,010,900","34.70","38.15","31.25"
"3232","昱捷","23.85","+0.65","23.35","23.85","23.30","23.53","48,208","1,134,463","38","23.40","6","23.90","2","46,567,865","23.85","26.20","21.50"
"3234","光環","44.75","+0.60","44.40","45.90","44.30","44.98","648,501","29,169,795","732","44.75","8","44.80","2","111,474,692","44.75","49.20","40.30"
"3236","千如","31.35","+0.40","31.85","33.55","31.35","32.39","10,602,821","343,463,124","7,745","31.35","6","31.40","117","105,000,613","31.35","34.45","28.25"
"3252","海灣","18.55","-0.10 ","18.30","18.60","18.30","18.55","141,446","2,623,886","37","18.50","20","18.60","11","50,195,754","18.55","20.40","16.70"
"3259","鑫創","20.65","-0.60 ","21.00","21.00","20.60","20.73","88,349","1,831,563","75","20.70","1","21.00","1","72,965,934","20.65","22.70","18.60"
"3260","威剛","274.00","+16.50","265.00","274.00","263.50","269.07","2,988,894","804,211,475","2,712","273.50","21","274.00","107","325,785,648","274.00","301.00","247.00"
"3264","欣銓","131.00","+6.00","126.50","131.00","124.00","128.08","6,135,295","785,820,217","4,908","130.50","15","131.00","51","490,170,076","131.00","144.00","118.00"
"3265","台星科","130.00","+3.00","129.50","133.00","126.50","130.16","5,445,052","708,751,049","7,357","129.50","8","130.00","94","136,261,659","130.00","143.00","117.00"
"3268","海德威","17.10","+0.30","16.80","17.20","16.70","16.86","91,108","1,535,866","116","17.05","1","17.15","12","34,720,796","17.10","18.80","15.40"
"3272","東碩","19.80","+0.05","19.60","19.85","19.60","19.75","17,231","340,243","19","19.75","4","19.80","1","61,176,789","19.80","21.75","17.85"
"3276","宇環","16.00","+0.50","15.50","16.20","15.50","15.89","262,269","4,166,622","227","15.95","1","16.05","3","69,712,666","16.00","17.60","14.40"
"3284","太普高","20.00","-0.25 ","20.15","20.30","19.95","20.08","239,649","4,812,198","193","20.00","1","20.10","5","108,482,473","20.00","22.00","18.00"
"3285","微端","28.40","+0.45","28.50","28.70","28.20","28.47","21,190","603,377","29","28.30","1","28.55","2","42,735,324","28.40","31.20","25.60"
"3287","廣寰科","29.15","0.00 ","29.15","29.55","28.90","29.17","75,936","2,215,057","71","29.15","3","29.20","1","43,970,483","29.15","32.05","26.25"
"3288","點晶","16.30","+0.25","17.25","17.25","16.25","16.75","24,231","405,888","31","16.30","2","16.95","2","16,000,000","16.30","17.90","14.70"
"3289","宜特","123.00","+6.00","120.50","124.50","119.00","122.67","2,161,707","265,185,134","2,114","123.00","39","123.50","21","86,463,121","123.00","135.00","111.00"
"3290","東浦","47.00","+0.50","46.50","47.45","46.35","46.99","776,583","36,495,053","558","47.00","15","47.15","1","90,215,034","47.00","51.70","42.30"
"3293","鈊象","741.00","+10.00","732.00","741.00","728.00","735.85","1,261,421","928,219,755","4,621","740.00","10","741.00","21","281,801,560","741.00","815.00","667.00"
"3294","英濟","39.25","-0.35 ","40.20","40.40","39.10","39.65","1,078,510","42,759,979","1,252","39.25","1","39.30","9","132,015,919","39.25","43.15","35.35"
"3297","杭特","41.15","+0.65","40.65","41.60","40.65","41.23","134,863","5,560,768","258","41.05","1","41.20","8","36,049,445","41.15","45.25","37.05"
"3303","岱稜","46.45","+2.00","44.90","48.70","44.85","47.09","1,516,980","71,435,467","1,482","46.45","4","46.70","7","94,090,607","46.45","51.00","41.85"
"3306","鼎天","49.20","+0.95","48.05","49.20","46.95","48.46","442,233","21,430,066","321","49.00","10","49.20","4","50,607,702","49.20","54.10","44.30"
"3310","佳穎","78.90","+0.60","80.60","80.70","76.00","78.05","73,289","5,720,394","70","77.90","2","79.00","1","74,948,402","78.90","86.70","71.10"
"3313","斐成","14.60","-0.05 ","14.55","14.80","14.55","13.24","3,489,733","46,219,090","112","14.55","4","14.70","6","221,133,831","14.60","16.05","13.15"
"3317","尼克森","46.00","+0.80","45.60","46.35","45.60","46.03","390,233","17,960,830","335","46.00","15","46.10","4","90,000,000","46.00","50.60","41.40"
"3322","建舜電","16.10","+0.45","16.20","16.90","15.90","16.32","1,160,147","18,932,896","696","16.10","24","16.20","6","121,582,157","16.10","17.70","14.50"
"3323","加百裕","39.50","-0.30 ","39.80","39.90","39.20","39.43","1,667,435","65,749,910","1,502","39.45","19","39.50","41","98,111,813","39.50","43.45","35.55"
"3324","雙鴻","963.00","-2.00 ","976.00","985.00","961.00","968.95","2,374,703","2,300,973,798","5,779","963.00","15","964.00","2","93,074,795","963.00","1055.00","867.00"
"3325","旭品","16.65","+0.30","16.50","16.80","16.30","16.64","489,726","8,147,241","314","16.65","8","16.70","11","110,168,610","16.65","18.30","15.00"
"3332","幸康","57.30","+1.10","56.20","57.60","55.80","56.66","28,372","1,607,544","56","56.90","1","57.60","1","48,104,246","57.30","63.00","51.60"
"3339","泰谷","27.40","+1.70","26.20","27.50","26.00","27.04","998,678","27,008,247","703","27.40","2","27.45","4","66,568,300","27.40","30.10","24.70"
"3349","寶德","31.30","+0.35","30.50","31.40","30.20","30.98","481,940","14,929,144","257","31.05","3","31.30","4","46,071,648","31.30","34.40","28.20"
"3354","律勝","28.75","+2.10","27.20","29.10","26.80","28.23","847,971","23,934,932","753","28.70","4","28.75","3","70,112,426","28.75","31.60","25.90"
"3357","臺慶科","160.00","0.00 ","161.50","165.50","159.00","162.01","1,771,272","286,965,766","2,987","159.50","11","160.00","26","110,316,777","160.00","176.00","144.00"
"3360","尚立","16.00","+0.50","16.25","17.00","16.00","16.43","6,329,103","103,997,092","3,313","16.00","85","16.05","7","76,402,244","16.00","17.60","14.40"
"3362","先進光","103.00","+9.00","94.30","103.00","94.30","101.18","2,014,917","203,877,360","1,812","103.00","263","0.00","0","142,445,475","103.00","113.00","92.70"
"3363","上詮","433.00","+4.00","435.00","439.00","425.50","432.75","2,770,013","1,198,709,872","3,499","432.50","7","433.00","24","103,640,567","433.00","476.00","390.00"
"3372","典範","23.15","+0.30","23.40","23.65","22.60","23.10","3,919,174","90,536,919","2,469","23.00","4","23.15","7","175,324,000","23.15","25.45","20.85"
"3373","熱映","17.40","0.00 ","17.30","17.60","17.30","17.46","112,047","1,956,377","132","17.35","20","17.50","11","47,618,782","17.40","19.10","15.70"
"3374","精材","184.00","+13.50","172.00","185.00","169.50","178.27","17,014,268","3,033,132,298","18,590","183.50","60","184.00","60","271,364,316","184.00","202.00","166.00"
"3379","彬台","49.80","+0.15","50.00","50.20","49.55","49.90","236,557","11,805,377","264","49.80","2","49.85","2","38,041,748","49.80","54.70","44.85"
"3388","崇越電","61.80","+0.30","61.70","62.00","61.60","61.73","66,063","4,077,938","88","61.70","13","61.80","3","74,062,358","61.80","67.90","55.70"
"3390","旭軟","24.40","+0.45","24.15","24.45","24.00","24.23","363,168","8,801,167","307","24.40","12","24.45","3","78,958,259","24.40","26.80","22.00"
"3402","漢科","139.50","+0.50","140.50","145.00","138.00","139.81","2,911,146","407,018,391","3,583","139.00","40","139.50","19","73,047,692","139.50","153.00","126.00"
"3426","台興","40.55","0.00 ","41.05","41.05","40.20","40.43","19,000","768,100","17","40.10","2","40.60","3","26,400,000","40.55","44.60","36.50"
"3430","奇鈦科","82.80","+4.00","80.30","86.00","80.30","82.92","3,104,885","257,457,091","3,880","82.70","2","82.80","9","33,716,085","82.80","91.00","74.60"
"3434","哲固","30.40","+0.10","30.80","30.80","30.35","30.55","111,212","3,397,318","137","30.35","5","30.45","1","35,754,740","30.40","33.40","27.40"
