上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/18
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2736","富野","12.65","+0.05","12.65","12.80","12.60","12.65","17,074","215,959","36","12.60","22","12.70","1","79,972,230","12.65","13.90","11.40"
"2740","天蔥","40.00","+0.05","40.65","40.65","40.00","40.27","2,366","95,285","22","36.55","1","40.00","1","14,302,016","40.00","44.00","36.00"
"2743","山富","72.10","-0.10 ","72.20","72.60","71.90","72.19","125,906","9,089,674","127","72.10","1","72.50","6","46,815,210","72.10","79.30","64.90"
"2745","五福","103.00","-0.50 ","104.00","104.00","103.00","103.17","153,136","15,798,778","228","103.00","6","103.50","8","33,808,526","103.00","113.00","92.70"
"2751","王座","59.50","-0.40 ","59.90","59.90","59.50","59.65","5,405","322,421","21","59.50","1","59.80","1","19,762,000","59.50","65.40","53.60"
"2752","豆府","213.50","-1.00 ","215.00","216.00","213.50","215.06","8,044","1,729,981","46","213.00","8","215.00","2","26,693,861","213.50","234.50","192.50"
"2754","亞洲藏壽司","71.50","-1.80 ","73.30","73.30","71.20","72.13","60,064","4,332,485","149","71.50","2","72.30","2","46,867,000","71.50","78.60","64.40"
"2755","揚秦","146.00","-1.00 ","147.00","147.50","145.50","146.55","56,599","8,294,400","229","145.50","2","147.00","6","37,008,631","146.00","160.50","131.50"
"2756","聯發國際","77.40","+2.20","74.30","78.00","73.20","75.65","49,655","3,756,266","69","77.40","1","79.50","2","24,597,584","77.40","85.10","69.70"
"2916","滿心","47.60","+0.10","47.55","48.00","47.50","47.74","29,218","1,394,732","26","47.70","1","47.80","1","64,626,878","47.60","52.30","42.85"
"2924","宏太-KY","20.05","0.00 ","19.35","20.05","19.00","19.13","11,000","210,400","4","18.05","1","19.85","1","52,035,934","20.05","22.05","18.05"
"2926","誠品生活","37.20","-0.20 ","36.80","37.25","35.50","36.42","36,138","1,316,152","45","36.15","1","37.25","3","47,389,650","37.20","40.90","33.50"
"2937","集雅社","47.00","+0.35","47.95","48.00","46.90","47.68","21,570","1,028,509","36","46.85","1","47.45","2","43,541,975","47.00","51.70","42.30"
"2941","米斯特","41.00","-0.80 ","41.00","41.00","41.00","41.02","12,246","502,296","26","41.00","1","41.80","2","15,390,000","41.00","45.10","36.90"
"2947","振宇五金","77.80","+0.60","79.90","79.90","77.20","77.86","8,793","684,594","53","77.30","1","77.90","2","21,493,060","77.80","85.50","70.10"
"2948","寶陞","39.50","-0.30 ","39.50","39.50","39.50","39.50","2,000","79,000","1","38.60","2","39.70","1","31,000,000","39.50","43.45","35.55"
"2949","欣新網","61.00","-1.40 ","62.10","62.10","61.00","61.53","2,103","129,405","6","61.00","3","62.30","2","30,641,100","61.00","67.10","54.90"
"3064","泰偉","31.00","-0.40 ","31.00","32.05","31.00","31.43","5,061","159,086","48","31.00","4","31.85","1","13,011,451","31.00","34.10","27.90"
"3066","李洲","21.85","+0.35","22.80","23.65","21.35","22.56","4,407,943","99,434,912","2,944","21.80","48","21.85","23","83,070,612","21.85","24.00","19.70"
"3067","全域","18.20","-0.30 ","17.05","18.20","17.05","17.48","4,001","69,918","5","17.20","1","18.50","1","20,000,000","18.20","20.00","16.40"
"3071","協禧","26.95","+1.15","26.45","27.50","26.00","26.71","1,223,435","32,682,596","882","26.95","2","27.00","37","110,000,000","26.95","29.60","24.30"
"3073","天方能源","29.15","+0.05","29.50","29.95","29.15","29.52","115,835","3,419,194","127","29.10","9","29.25","1","39,511,028","29.15","32.05","26.25"
"3078","僑威","60.20","-0.80 ","61.80","61.80","60.00","60.70","1,706,095","103,555,305","1,484","60.20","138","60.30","2","227,391,064","60.20","66.20","54.20"
"3081","聯亞","1440.00","+90.00","1370.00","1480.00","1370.00","1440.24","787,088","1,133,598,455","2,221","1440.00","5","1445.00","6","92,517,277","1440.00","1580.00","1300.00"
"3083","網龍","29.00","0.00 ","29.00","29.00","28.65","28.88","74,932","2,164,036","78","28.90","6","29.00","8","86,486,858","29.00","31.90","26.10"
"3085","新零售","11.40","-0.45 ","11.30","11.45","11.30","11.37","11,247","127,862","11","11.40","2","11.75","2","69,019,288","11.40","12.50","10.30"
"3086","華義","273.00","+5.00","268.50","284.00","259.00","272.15","436,823","118,883,341","1,525","271.50","2","275.00","3","27,271,051","273.00","300.00","246.00"
"3088","艾訊","84.10","-0.80 ","85.20","86.00","84.10","84.91","377,247","32,033,311","887","84.10","5","84.30","3","108,414,017","84.10","92.50","75.70"
"3093","港建*","50.00","+4.50","45.50","50.00","45.50","48.60","3,727,143","181,122,232","2,604","50.00","289","0.00","0","145,155,576","50.00","55.00","45.00"
"3095","及成","31.90","+0.30","31.20","31.90","31.20","31.56","5,314","167,696","118","31.90","1","31.95","1","10,000,000","31.90","35.05","28.75"
"3105","穩懋","322.50","+29.00","302.00","322.50","298.00","312.80","23,588,902","7,378,664,276","20,930","322.50","2871","0.00","0","423,940,384","322.50","354.50","290.50"
"3114","好德","26.85","+0.50","26.70","27.05","26.45","26.87","183,565","4,932,005","172","26.85","6","26.90","4","65,129,792","26.85","29.50","24.20"
"3115","富榮綱","9.81","+0.02","9.88","9.94","9.81","9.83","27,873","274,006","308","9.81","12","9.95","1","72,197,615","9.81","10.75","8.83"
"3118","進階","33.35","-0.10 ","33.35","33.50","33.35","33.44","7,585","253,618","327","33.40","1","33.45","1","32,452,860","33.35","36.65","30.05"
"3122","笙泉","27.70","+1.20","27.30","27.70","26.40","27.23","342,087","9,314,505","468","27.40","1","27.70","2","40,764,826","27.70","30.45","24.95"
"3128","昇銳","26.30","-0.25 ","26.90","26.90","26.10","26.28","158,848","4,173,784","364","26.25","1","26.30","2","47,317,489","26.30","28.90","23.70"
"3131","弘塑","2275.00","+145.00","2130.00","2340.00","2105.00","2249.04","1,609,881","3,620,688,835","5,476","2275.00","1","2280.00","2","29,216,015","2275.00","2500.00","2050.00"
"3141","晶宏","47.30","+2.30","45.15","47.40","45.15","46.27","394,909","18,273,170","649","47.30","2","47.45","2","75,460,728","47.30","52.00","42.60"
"3147","大綜","174.50","+1.50","175.00","176.00","173.00","174.56","271,209","47,342,536","456","174.00","5","174.50","1","43,686,831","174.50","191.50","157.50"
"3152","璟德","144.50","+2.50","143.00","146.00","142.00","143.96","449,760","64,748,596","815","144.00","13","144.50","4","69,016,200","144.50","158.50","130.50"
"3158","嘉實","91.90","+0.70","92.00","92.10","91.20","91.80","37,424","3,435,455","46","91.90","1","92.10","2","30,461,175","91.90","101.00","82.80"
"3162","精確","59.00","-2.40 ","61.50","62.80","58.70","59.66","2,518,456","150,248,214","2,178","58.90","35","59.00","14","154,441,112","59.00","64.90","53.10"
"3163","波若威","888.00","+7.00","890.00","905.00","845.00","873.69","1,238,846","1,082,371,372","3,620","888.00","3","890.00","5","80,540,741","888.00","976.00","800.00"
"3169","亞信","100.50","-1.00 ","102.00","105.00","100.50","102.31","184,102","18,835,498","1,001","100.50","4","101.00","2","63,106,981","100.50","110.50","90.50"
"3171","炎洲流通","61.50","+0.30","62.00","62.40","61.30","61.95","288,458","17,869,448","281","61.50","2","62.10","5","33,118,158","61.50","67.60","55.40"
"3176","基亞","32.75","+2.95","32.75","32.75","32.75","32.75","382,605","12,530,296","234","32.75","310","0.00","0","139,306,755","32.75","36.00","29.50"
"3178","公準","54.60","+0.20","54.40","55.10","54.20","54.59","67,867","3,704,531","80","54.50","1","54.60","1","45,050,000","54.60","60.00","49.15"
"3188","鑫龍騰","34.70","+0.05","34.65","35.10","34.40","34.78","724,762","25,205,919","486","34.65","12","34.70","3","188,332,168","34.70","38.15","31.25"
"3191","雲嘉南","13.75","-0.70 ","14.00","14.15","13.70","13.82","43,118","596,090","81","13.75","3","13.90","1","43,597,381","13.75","15.10","12.40"
"3205","佰研","50.70","-0.30 ","50.70","51.10","50.60","50.83","38,195","1,941,267","79","50.60","1","50.70","1","67,545,631","50.70","55.70","45.65"
"3206","志豐","38.55","-1.95 ","41.20","41.45","38.45","39.33","629,732","24,764,437","1,065","38.55","3","38.60","1","58,916,621","38.55","42.40","34.70"
"3207","耀勝","70.50","-0.30 ","73.00","73.20","70.20","71.25","577,527","41,150,005","444","70.50","2","70.60","5","66,422,124","70.50","77.50","63.50"
"3211","順達","305.00","-2.00 ","308.50","311.00","301.50","305.20","3,299,039","1,006,876,843","3,963","305.00","21","305.50","5","154,366,021","305.00","335.50","274.50"
"3213","茂訊","104.50","+1.00","105.00","105.00","103.50","104.26","248,297","25,888,672","766","104.00","7","104.50","38","58,685,547","104.50","114.50","94.10"
"3217","優群","157.50","+0.50","158.00","159.00","156.50","157.62","543,692","85,697,106","756","157.00","57","157.50","2","90,104,203","157.50","173.00","142.00"
"3218","大學光","143.00","-0.50 ","145.00","145.50","143.00","144.09","204,946","29,529,701","394","143.00","10","143.50","2","84,724,899","143.00","157.00","129.00"
"3219","倚強科","67.80","+3.20","66.10","69.10","65.00","67.31","453,656","30,534,902","445","67.60","1","68.00","5","71,283,880","67.80","74.50","61.10"
"3221","台嘉碩","30.45","+1.60","29.90","31.40","29.70","30.55","3,411,071","104,215,583","2,458","30.40","15","30.50","9","103,862,110","30.45","33.45","27.45"
"3224","三顧","46.00","+0.05","45.95","46.50","45.90","46.07","27,272","1,256,519","53","45.90","2","46.00","4","78,172,648","46.00","50.60","41.40"
"3226","龍鋒","49.25","+1.65","49.25","50.90","49.05","49.88","10,776","537,492","14","49.25","1","49.60","2","64,430,573","49.25","54.10","44.35"
"3227","原相","197.50","+0.50","198.50","199.00","196.50","197.67","701,522","138,667,279","1,086","197.50","13","198.00","18","150,562,828","197.50","217.00","178.00"
"3228","金麗科","130.50","0.00 ","132.00","132.00","128.50","130.17","286,750","37,325,802","630","130.50","1","131.00","26","71,511,495","130.50","143.50","117.50"
"3230","錦明","42.30","+1.30","41.20","42.80","40.25","41.61","997,479","41,505,935","725","42.30","1","42.35","4","86,010,900","42.30","46.50","38.10"
"3232","昱捷","22.70","+0.05","22.70","22.95","22.55","22.72","140,091","3,182,336","93","22.70","11","22.75","3","46,567,865","22.70","24.95","20.45"
"3234","光環","85.00","+4.00","81.10","86.30","78.30","82.29","4,565,671","375,687,871","3,748","85.00","6","85.10","5","111,474,692","85.00","93.50","76.50"
"3236","千如","32.60","+1.95","30.85","33.70","30.80","32.33","16,257,236","525,676,936","10,202","32.60","13","32.65","38","105,000,613","32.60","35.85","29.35"
"3252","海灣","20.20","+0.15","20.35","20.35","20.00","20.12","59,209","1,191,500","26","20.10","2","20.20","4","50,195,754","20.20","22.20","18.20"
"3259","鑫創","16.90","-0.10 ","17.00","17.20","16.85","16.98","27,164","461,286","27","16.90","1","17.05","1","72,965,934","16.90","18.55","15.25"
"3260","威剛","477.50","+43.00","477.50","477.50","477.50","477.50","2,326,969","1,111,127,450","2,389","477.50","22933","0.00","0","325,744,048","477.50","525.00","430.00"
"3264","欣銓","155.50","-1.50 ","160.00","165.00","154.50","160.05","20,780,082","3,325,920,000","16,245","155.50","37","156.00","48","490,170,076","155.50","171.00","140.00"
"3265","台星科","139.50","+3.50","138.00","143.00","138.00","140.53","2,117,499","297,574,572","1,857","139.50","4","140.00","18","136,261,659","139.50","153.00","126.00"
"3268","海德威","15.10","-0.20 ","15.40","15.50","14.95","15.27","64,650","987,038","220","15.10","8","15.20","1","34,720,796","15.10","16.60","13.60"
"3272","東碩","17.30","+0.30","17.00","17.40","16.90","17.18","77,753","1,335,570","62","17.10","2","17.30","2","61,176,789","17.30","19.00","15.60"
"3276","宇環","14.30","0.00 ","14.30","14.30","14.15","14.24","47,429","675,502","315","14.15","1","14.30","13","69,712,666","14.30","15.70","12.90"
"3284","太普高","19.70","-0.25 ","20.15","20.15","19.60","19.86","213,727","4,245,411","240","19.70","1","19.80","15","108,482,473","19.70","21.65","17.75"
"3285","微端","29.50","+0.05","30.25","30.25","29.30","29.55","11,229","331,804","24","29.45","1","29.65","1","42,735,324","29.50","32.45","26.55"
"3287","廣寰科","29.85","-0.10 ","30.10","30.45","29.55","29.99","57,262","1,717,283","79","29.85","4","30.00","1","43,970,483","29.85","32.80","26.90"
"3288","點晶","15.30","-0.65 ","15.85","15.85","15.30","15.49","28,350","439,116","47","15.50","1","15.60","1","16,000,000","15.30","16.80","13.80"
"3289","宜特","136.00","+12.00","124.50","136.00","122.50","130.86","4,351,171","569,405,236","3,769","136.00","48","0.00","0","86,511,621","136.00","149.50","122.50"
"3290","東浦","45.50","-0.15 ","45.65","45.85","45.15","45.57","392,091","17,869,077","1,769","45.50","9","45.60","5","90,215,034","45.50","50.00","40.95"
"3293","鈊象","745.00","+17.00","739.00","758.00","738.00","744.58","2,176,656","1,620,690,036","6,683","745.00","5","746.00","10","281,801,560","745.00","819.00","671.00"
"3294","英濟","37.40","+0.20","37.70","37.70","36.70","37.20","557,243","20,729,721","486","37.35","29","37.40","1","132,015,919","37.40","41.10","33.70"
"3297","杭特","37.25","-1.00 ","39.15","39.15","37.05","37.73","128,195","4,836,627","240","37.25","3","37.55","1","36,049,445","37.25","40.95","33.55"
"3303","岱稜","47.90","+0.70","47.60","48.60","47.40","47.97","337,828","16,206,749","329","47.90","1","47.95","3","94,090,607","47.90","52.60","43.15"
"3306","鼎天","47.25","+0.90","47.00","48.00","46.45","47.07","186,384","8,772,337","257","47.25","1","47.30","4","50,607,702","47.25","51.90","42.55"
"3310","佳穎","76.30","+1.00","75.30","76.80","74.50","75.45","16,090","1,213,986","18","75.30","1","76.40","1","74,948,402","76.30","83.90","68.70"
"3313","斐成","12.95","-0.25 ","13.10","13.10","12.60","12.91","386,105","4,986,028","303","12.90","21","13.05","4","221,133,831","12.95","14.20","11.70"
"3317","尼克森","47.90","-0.25 ","48.30","48.50","47.55","48.04","583,983","28,056,330","878","47.90","5","47.95","5","90,000,000","47.90","52.60","43.15"
"3322","建舜電","13.55","+0.05","13.50","13.70","13.35","13.50","453,676","6,126,623","464","13.50","13","13.55","9","137,582,157","13.55","14.90","12.20"
"3323","加百裕","35.75","0.00 ","36.50","36.50","35.50","35.84","896,545","32,132,931","788","35.75","3","35.85","10","98,636,343","35.75","39.30","32.20"
"3324","雙鴻","1030.00","-20.00 ","1080.00","1095.00","1030.00","1053.25","4,648,766","4,896,310,420","12,713","1030.00","120","1035.00","12","93,076,837","1030.00","1130.00","927.00"
"3325","旭品","13.95","-0.10 ","14.05","14.05","13.55","13.81","210,988","2,914,264","306","13.90","14","14.00","33","110,168,610","13.95","15.30","12.60"
"3332","幸康","57.60","-0.70 ","58.80","58.80","57.60","58.29","32,376","1,887,274","41","57.60","3","58.00","1","48,104,246","57.60","63.30","51.90"
"3339","泰谷","32.10","-1.40 ","33.10","33.70","31.50","32.32","2,264,898","73,208,562","1,762","32.05","21","32.10","4","66,568,300","32.10","35.30","28.90"
"3349","寶德","26.40","-0.30 ","26.70","26.70","25.40","25.91","337,849","8,754,742","186","26.05","1","26.40","11","46,071,648","26.40","29.00","23.80"
"3354","律勝","29.20","+0.05","29.45","29.70","28.55","29.12","819,255","23,859,381","862","29.15","16","29.20","3","70,112,426","29.20","32.10","26.30"
"3357","臺慶科","167.50","-1.50 ","173.00","174.00","164.00","168.00","5,499,605","923,918,253","5,047","167.00","42","167.50","33","113,200,517","167.50","184.00","151.00"
"3360","尚立","15.30","0.00 ","15.55","15.70","15.20","15.38","702,064","10,796,254","515","15.30","8","15.35","7","76,402,244","15.30","16.80","13.80"
"3362","先進光","98.60","+0.50","100.00","100.00","98.00","98.70","316,338","31,223,378","785","98.60","8","98.70","4","142,445,475","98.60","108.00","88.80"
"3363","上詮","633.00","+23.00","611.00","634.00","592.00","613.09","5,165,521","3,166,945,817","9,474","632.00","4","633.00","6","113,640,567","633.00","696.00","570.00"
"3372","典範","23.20","+1.60","21.60","23.70","21.60","22.76","2,919,774","66,463,360","1,891","23.15","1","23.20","9","175,324,000","23.20","25.50","20.90"
"3373","熱映","17.25","+0.15","17.25","17.25","17.15","17.19","71,198","1,224,065","199","17.25","1","17.30","13","47,618,782","17.25","18.95","15.55"
"3374","精材","175.00","+5.00","172.50","181.00","172.50","176.25","5,743,662","1,012,336,939","5,480","174.50","79","175.00","54","271,364,316","175.00","192.50","157.50"
"3379","彬台","40.25","-0.35 ","40.75","40.75","40.05","40.29","112,338","4,526,309","241","40.25","1","40.30","18","38,041,748","40.25","44.25","36.25"
"3388","崇越電","66.20","+1.80","64.90","66.70","64.90","65.65","397,597","26,104,183","560","66.10","5","66.20","5","74,062,358","66.20","72.80","59.60"
"3390","旭軟","22.05","-0.05 ","22.25","22.30","21.95","22.05","257,178","5,671,812","816","22.05","2","22.10","10","78,958,259","22.05","24.25","19.85"
"3402","漢科","131.00","+2.50","130.50","132.50","129.50","131.11","529,973","69,482,139","670","131.00","10","131.50","5","73,047,692","131.00","144.00","118.00"
"3426","台興","47.35","0.00 ","47.40","47.40","47.35","47.36","12,046","570,475","9","47.35","297","47.40","6","26,400,000","47.35","52.00","42.65"
