上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/03
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2732","六角","66.00","-0.20 ","66.50","66.50","66.00","66.27","22,774","1,509,189","44","65.90","3","66.50","2","46,518,570","66.00","72.60","59.40"
"2734","易飛網","17.80","0.00 ","17.85","17.85","17.70","17.76","49,441","878,144","81","17.75","3","17.80","3","57,259,760","17.80","19.55","16.05"
"2736","富野","13.85","0.00 ","13.85","13.95","13.70","13.80","116,402","1,606,461","82","13.75","3","13.85","5","79,972,230","13.85","15.20","12.50"
"2740","天蔥","42.60","+2.00","40.95","42.95","39.15","41.18","44,089","1,815,743","71","40.70","1","42.60","1","13,952,016","42.60","46.85","38.35"
"2743","山富","77.80","+0.10","78.80","78.80","77.80","78.05","67,920","5,301,080","114","77.80","8","78.70","3","46,815,210","77.80","85.50","70.10"
"2745","五福","103.50","+0.50","104.50","105.00","103.00","103.56","144,060","14,919,195","162","103.00","15","104.00","4","33,808,526","103.50","113.50","93.20"
"2751","王座","59.60","-0.50 ","60.20","60.20","59.50","59.79","39,237","2,346,026","38","59.50","2","59.60","10","19,745,000","59.60","65.50","53.70"
"2752","豆府","205.00","0.00 ","205.00","205.00","204.00","204.77","12,634","2,587,045","128","204.50","3","206.00","1","26,693,861","205.00","225.50","184.50"
"2754","亞洲藏壽司","77.80","0.00 ","77.10","78.50","77.10","78.06","26,622","2,078,208","77","77.60","2","77.90","5","46,867,000","77.80","85.50","70.10"
"2755","揚秦","114.00","-0.50 ","113.00","114.00","113.00","113.39","7,517","852,377","63","114.00","1","114.50","1","36,990,181","114.00","125.00","103.00"
"2756","聯發國際","76.50","+0.50","76.00","77.60","76.00","76.90","25,000","1,922,600","21","76.40","1","76.50","1","24,597,584","76.50","84.10","68.90"
"2916","滿心","46.80","+0.30","46.50","46.80","46.50","46.67","35,647","1,663,495","30","46.65","1","46.75","1","64,626,878","46.80","51.40","42.15"
"2924","宏太-KY","19.25","-0.40 ","19.95","19.95","18.05","18.79","5,155","96,877","14","18.10","1","19.25","2","52,035,934","19.25","21.15","17.35"
"2926","誠品生活","37.80","-0.10 ","37.95","38.00","37.80","37.93","10,020","380,010","7","37.45","1","38.00","8","47,389,650","37.80","41.55","34.05"
"2937","集雅社","44.00","0.00 ","44.00","44.00","43.90","43.96","11,012","484,111","7","43.90","1","44.20","2","43,541,975","44.00","48.40","39.60"
"2941","米斯特","40.00","+0.40","40.00","41.80","40.00","40.78","4,165","169,861","13","40.00","1","40.95","1","15,390,000","40.00","44.00","36.00"
"2947","振宇五金","81.00","+1.10","79.90","81.00","79.90","80.46","17,101","1,375,977","38","80.20","1","81.50","2","21,495,460","81.00","89.10","72.90"
"2948","寶陞","39.00","-0.20 ","39.00","39.00","38.90","38.96","10,000","389,600","6","39.00","5","41.10","1","31,000,000","39.00","42.90","35.10"
"2949","欣新網","64.90","-0.40 ","65.30","65.30","64.90","64.87","2,198","142,575","6","62.90","1","64.90","7","30,641,100","64.90","71.30","58.50"
"3064","泰偉","47.95","-0.10 ","47.95","47.95","47.95","47.95","1,001","47,993","2","0.00","0","45.00","2","13,011,451","47.95","52.70","43.20"
"3066","李洲","14.65","0.00 ","14.65","14.75","14.40","14.57","24,536","357,386","30","14.60","3","14.75","1","83,070,612","14.65","16.10","13.20"
"3067","全域"," ---","--- ","---","---","---","17.87","161","2,877","14","17.55","1","18.80","1","20,000,000","18.05","19.85","16.25"
"3071","協禧","23.25","+0.05","23.30","23.55","22.85","23.10","123,615","2,856,028","121","23.10","2","23.25","1","110,000,000","23.25","25.55","20.95"
"3073","天方能源","30.05","+0.05","30.95","30.95","29.90","30.29","135,448","4,102,154","160","30.00","4","30.25","1","39,511,028","30.05","33.05","27.05"
"3078","僑威","62.40","+0.60","62.00","62.40","61.70","62.10","542,071","33,661,064","513","62.40","6","62.50","37","227,391,064","62.40","68.60","56.20"
"3081","聯亞","1095.00","+96.00","1000.00","1095.00","1000.00","1048.84","903,822","947,966,300","2,190","1095.00","66","0.00","0","92,521,377","1095.00","1200.00","986.00"
"3083","網龍","32.90","-0.35 ","33.60","33.60","32.75","32.97","116,861","3,853,175","123","32.85","6","32.95","11","86,486,858","32.90","36.15","29.65"
"3085","新零售","13.10","0.00 ","13.10","13.10","13.10","13.12","1,314","17,244","4","13.10","1","13.95","3","69,019,288","13.10","14.40","11.80"
"3086","華義","226.00","+0.50","229.50","230.00","222.50","226.42","131,329","29,735,420","239","225.00","2","227.00","1","27,271,051","226.00","248.50","203.50"
"3088","艾訊","82.30","+0.90","81.80","83.00","81.30","82.02","165,394","13,565,835","189","82.10","2","82.40","3","108,079,017","82.30","90.50","74.10"
"3093","港建*","25.85","+0.05","25.80","26.25","25.70","25.87","80,695","2,087,873","118","25.70","10","25.85","1","145,155,576","25.85","28.40","23.30"
"3095","及成","30.15","+0.15","30.05","30.30","30.05","30.15","14,858","448,033","38","30.15","7","30.60","1","10,000,000","30.15","33.15","27.15"
"3105","穩懋","236.50","+15.00","237.50","238.00","224.50","233.51","18,783,975","4,386,282,831","21,969","236.00","135","236.50","35","423,940,384","236.50","260.00","213.00"
"3114","好德","25.35","0.00 ","25.65","25.65","25.15","25.35","60,226","1,526,637","60","25.35","6","25.50","7","65,129,792","25.35","27.85","22.85"
"3115","富榮綱","10.70","+0.45","10.20","10.70","10.20","10.27","21,246","218,266","89","10.25","1","10.70","2","72,197,615","10.70","11.75","9.63"
"3118","進階","33.00","+0.50","33.45","33.50","32.95","33.17","10,382","344,392","100","32.80","1","33.05","1","32,452,860","33.00","36.30","29.70"
"3122","笙泉","24.30","-0.10 ","25.30","25.30","23.60","24.05","198,953","4,784,249","204","24.00","1","24.50","1","40,764,826","24.30","26.70","21.90"
"3128","昇銳","26.15","+0.10","26.15","26.50","25.90","26.14","269,080","7,035,022","388","26.10","1","26.30","1","47,317,489","26.15","28.75","23.55"
"3131","弘塑","1635.00","+30.00","1635.00","1640.00","1580.00","1604.53","1,077,783","1,729,333,735","2,796","1630.00","2","1635.00","22","29,216,015","1635.00","1795.00","1475.00"
"3141","晶宏","45.10","+0.25","45.90","45.95","44.20","45.01","518,515","23,340,747","468","45.00","4","45.10","9","75,460,728","45.10","49.60","40.60"
"3147","大綜","166.50","+2.50","167.00","170.50","165.00","167.52","301,473","50,501,793","430","166.00","7","166.50","2","43,686,831","166.50","183.00","150.00"
"3152","璟德","151.00","+1.50","154.00","156.00","148.00","151.57","785,135","119,004,221","1,778","151.00","7","151.50","3","69,016,200","151.00","166.00","136.00"
"3158","嘉實","88.90","-0.20 ","89.10","89.10","88.80","88.90","13,083","1,163,087","8","88.80","4","89.00","1","30,379,925","88.90","97.70","80.10"
"3162","精確","61.30","+1.50","60.60","61.70","59.50","60.64","1,758,265","106,625,780","1,386","61.20","6","61.30","10","133,441,112","61.30","67.40","53.80"
"3163","波若威","457.50","+27.50","467.00","467.00","450.00","458.31","2,026,227","928,631,940","2,047","457.00","21","457.50","1","80,540,741","457.50","503.00","412.00"
"3169","亞信","97.10","+2.10","96.20","97.20","94.30","96.04","112,402","10,795,135","228","96.50","1","97.10","2","63,106,981","97.10","106.50","87.40"
"3171","炎洲流通","48.00","+0.40","47.75","48.00","47.60","47.86","22,332","1,068,814","23","47.85","2","48.05","1","33,118,158","48.00","52.80","43.20"
"3176","基亞","32.10","+0.15","32.05","32.40","31.60","31.90","224,659","7,167,151","193","31.80","2","32.15","4","139,306,755","32.10","35.30","28.90"
"3178","公準","56.30","+1.60","56.60","57.90","55.50","56.26","68,214","3,837,850","77","56.10","1","56.40","1","45,050,000","56.30","61.90","50.70"
"3188","鑫龍騰","28.70","0.00 ","28.65","29.00","28.45","28.63","175,197","5,016,766","144","28.65","5","28.70","1","186,309,876","28.70","31.55","25.85"
"3191","雲嘉南"," ---","--- ","---","---","---","15.31","16","245","13","15.20","2","15.60","2","43,597,381","15.60","17.15","14.05"
"3205","佰研","47.70","+0.05","48.10","49.40","47.30","47.99","126,862","6,087,946","227","47.70","1","47.85","1","67,545,631","47.70","52.40","42.95"
"3206","志豐","31.70","+0.20","31.60","31.75","31.50","31.63","22,223","702,926","41","31.60","1","31.75","7","58,916,621","31.70","34.85","28.55"
"3207","耀勝","67.90","+0.80","67.50","68.40","67.10","67.66","351,564","23,787,851","330","67.80","1","67.90","1","66,422,124","67.90","74.60","61.20"
"3211","順達","321.00","+2.00","324.00","331.00","314.50","321.94","5,475,332","1,762,749,324","8,444","321.00","10","321.50","62","154,018,771","321.00","353.00","289.00"
"3213","茂訊","99.70","+2.20","98.80","99.70","98.30","98.92","245,597","24,294,081","351","99.60","1","99.70","1","58,685,547","99.70","109.50","89.80"
"3217","優群","157.00","+3.50","155.00","157.00","154.00","155.29","417,589","64,848,576","442","156.50","4","157.00","5","90,104,203","157.00","172.50","141.50"
"3218","大學光","140.50","-1.50 ","143.00","143.00","139.00","140.70","224,612","31,603,989","436","140.00","5","140.50","2","84,724,899","140.50","154.50","126.50"
"3219","倚強科","60.00","-0.70 ","62.30","62.30","59.40","60.06","230,050","13,817,024","237","59.80","1","60.00","1","71,296,880","60.00","66.00","54.00"
"3221","台嘉碩","28.90","+1.75","27.15","29.60","26.15","27.63","5,242,224","144,848,992","3,282","28.85","34","28.90","14","103,862,110","28.90","31.75","26.05"
"3224","三顧","44.80","0.00 ","45.00","45.00","44.60","44.83","9,009","403,848","11","44.60","4","44.80","2","68,172,648","44.80","49.25","40.35"
"3226","龍鋒","54.50","-1.50 ","55.00","55.00","54.50","54.84","3,295","180,698","9","52.70","1","54.90","2","64,430,573","54.50","59.90","49.05"
"3227","原相","192.00","-3.00 ","198.00","198.50","191.50","193.82","1,336,194","258,979,049","2,089","192.00","69","192.50","1","149,927,748","192.00","211.00","173.00"
"3228","金麗科","133.50","-2.50 ","141.00","141.00","131.00","134.21","607,647","81,550,369","711","133.00","35","133.50","1","71,511,495","133.50","146.50","120.50"
"3230","錦明","30.25","+2.75","28.60","30.25","28.60","30.06","1,609,780","48,383,426","955","30.25","280","0.00","0","86,010,900","30.25","33.25","27.25"
"3232","昱捷","22.65","-0.15 ","22.90","23.05","22.40","22.57","23,008","519,280","26","22.60","1","22.70","2","46,567,865","22.65","24.90","20.40"
"3234","光環","55.10","0.00 ","56.60","57.80","54.30","55.75","2,752,771","153,461,818","2,006","55.10","21","55.20","2","111,474,692","55.10","60.60","49.60"
"3236","千如","29.00","+0.65","29.00","29.40","28.40","28.95","1,701,684","49,264,634","1,722","28.95","3","29.00","2","105,000,613","29.00","31.90","26.10"
"3252","海灣","18.40","+0.30","18.10","18.55","17.90","18.13","45,148","818,527","32","18.15","1","18.45","1","50,195,754","18.40","20.20","16.60"
"3259","鑫創","19.20","-0.40 ","19.80","19.80","19.00","19.19","72,531","1,391,757","78","19.15","1","19.70","5","72,965,934","19.20","21.10","17.30"
"3260","威剛","312.50","-18.50 ","355.00","361.50","303.50","328.04","23,943,409","7,854,402,263","24,142","312.50","164","313.00","10","325,785,648","312.50","343.50","281.50"
"3264","欣銓","154.50","+1.00","158.50","159.50","152.00","155.27","8,206,779","1,274,258,009","6,527","154.50","115","155.00","8","490,170,076","154.50","169.50","139.50"
"3265","台星科","136.00","+3.50","137.00","139.50","132.50","135.87","1,285,393","174,640,280","2,203","135.50","6","136.00","9","136,261,659","136.00","149.50","122.50"
"3268","海德威","16.35","0.00 ","16.55","16.55","16.30","16.36","55,019","899,918","54","16.30","6","16.35","1","34,720,796","16.35","17.95","14.75"
"3272","東碩","19.60","0.00 ","19.65","19.80","19.60","19.68","25,084","493,549","18","19.60","10","19.65","7","61,176,789","19.60","21.55","17.65"
"3276","宇環","14.35","+0.35","14.20","14.40","14.00","14.19","142,889","2,027,115","174","14.30","2","14.40","2","69,712,666","14.35","15.75","12.95"
"3284","太普高","20.20","+0.30","20.25","20.40","19.80","20.08","103,356","2,075,282","91","19.90","2","20.20","1","108,482,473","20.20","22.20","18.20"
"3285","微端","29.45","+2.65","27.70","29.45","27.70","28.98","204,434","5,924,666","145","29.45","16","0.00","0","42,735,324","29.45","32.35","26.55"
"3287","廣寰科","30.10","0.00 ","30.70","30.70","29.80","30.09","89,376","2,689,219","80","30.00","1","30.10","2","43,970,483","30.10","33.10","27.10"
"3288","點晶","15.95","-0.20 ","16.00","16.10","15.95","16.05","8,741","140,265","19","15.85","2","16.10","1","16,000,000","15.95","17.50","14.40"
"3289","宜特","127.50","+1.00","130.00","132.00","124.50","127.88","1,820,813","232,842,259","1,679","127.50","9","128.00","31","86,511,621","127.50","140.00","115.00"
"3290","東浦","49.80","+2.40","48.35","50.40","48.35","49.50","1,301,372","64,418,161","1,296","49.70","2","49.80","3","90,215,034","49.80","54.70","44.85"
"3293","鈊象","703.00","0.00 ","707.00","710.00","699.00","703.36","2,190,846","1,540,950,141","8,557","703.00","26","704.00","36","281,801,560","703.00","773.00","633.00"
"3294","英濟","36.65","-0.30 ","37.80","38.00","36.35","36.82","1,087,511","40,046,769","919","36.65","1","36.70","4","132,015,919","36.65","40.30","33.00"
"3297","杭特","38.40","-0.40 ","39.60","39.60","38.40","38.67","128,120","4,953,877","486","38.40","16","38.65","1","36,049,445","38.40","42.20","34.60"
"3303","岱稜","44.65","-0.15 ","45.05","45.10","44.50","44.79","149,031","6,674,403","110","44.65","4","44.80","1","94,090,607","44.65","49.10","40.20"
"3306","鼎天","46.85","+0.30","46.85","48.00","46.70","47.19","193,500","9,131,762","256","46.85","12","46.95","1","50,607,702","46.85","51.50","42.20"
"3310","佳穎","72.30","-0.70 ","73.00","74.50","72.00","72.61","35,097","2,548,270","31","72.30","1","72.70","1","74,948,402","72.30","79.50","65.10"
"3313","斐成","13.15","-0.15 ","13.30","13.35","13.10","13.20","156,590","2,067,665","153","13.15","10","13.20","2","221,133,831","13.15","14.45","11.85"
"3317","尼克森","47.55","+0.75","47.95","48.05","46.60","47.21","733,237","34,618,895","817","47.50","8","47.55","6","90,000,000","47.55","52.30","42.80"
"3322","建舜電","15.45","+0.40","15.40","15.70","15.20","15.38","304,646","4,685,085","235","15.35","4","15.45","2","121,582,157","15.45","16.95","13.95"
"3323","加百裕","39.85","+2.10","39.10","41.15","38.60","39.86","6,837,098","272,494,161","4,997","39.85","13","39.90","3","98,111,813","39.85","43.80","35.90"
"3324","雙鴻","1005.00","+67.00","966.00","1020.00","963.00","991.28","9,064,894","8,985,847,502","19,364","1000.00","121","1010.00","54","93,074,795","1005.00","1105.00","905.00"
"3325","旭品","15.05","-0.15 ","15.30","15.50","14.90","15.12","309,529","4,681,106","267","15.00","10","15.05","13","110,168,610","15.05","16.55","13.55"
"3332","幸康","55.20","+0.20","55.80","56.00","55.10","55.48","25,014","1,387,667","25","55.20","1","55.30","1","48,104,246","55.20","60.70","49.70"
"3339","泰谷","28.00","+1.40","27.70","28.50","27.10","27.86","589,491","16,426,038","469","28.00","4","28.05","3","66,568,300","28.00","30.80","25.20"
"3349","寶德","29.85","+1.05","28.60","30.00","28.60","29.58","480,075","14,200,904","186","29.35","4","29.85","21","46,071,648","29.85","32.80","26.90"
"3354","律勝","24.55","+0.05","25.10","25.35","24.05","24.55","543,969","13,356,212","492","24.50","6","24.55","2","70,112,426","24.55","27.00","22.10"
"3357","臺慶科","152.00","+6.00","151.00","153.00","148.00","150.69","1,270,543","191,463,278","1,565","152.00","1","152.50","10","110,316,777","152.00","167.00","137.00"
"3360","尚立","14.40","+0.35","14.15","14.60","14.15","14.32","366,855","5,254,926","353","14.35","5","14.40","2","76,402,244","14.40","15.80","13.00"
"3362","先進光","104.50","-1.50 ","109.00","109.00","103.50","105.21","669,087","70,392,584","597","104.50","7","105.00","1","142,445,475","104.50","114.50","94.10"
"3363","上詮","428.00","-30.00 ","474.00","476.50","428.00","448.13","12,852,909","5,759,739,344","15,823","428.00","14","428.50","118","113,640,567","428.00","470.50","385.50"
"3372","典範","20.60","0.00 ","20.90","21.30","20.20","20.76","802,681","16,661,102","543","20.55","4","20.65","1","175,324,000","20.60","22.65","18.55"
"3373","熱映","18.85","-0.25 ","18.95","19.00","18.50","18.68","317,551","5,932,829","304","18.60","1","18.85","5","47,618,782","18.85","20.70","17.00"
"3374","精材","164.00","+4.50","163.00","164.50","158.00","162.29","3,494,778","567,160,660","3,706","163.50","61","164.00","15","271,364,316","164.00","180.00","148.00"
"3379","彬台","45.10","-0.25 ","45.55","46.25","44.35","45.08","322,309","14,528,188","412","45.10","3","45.20","2","38,041,748","45.10","49.60","40.60"
"3388","崇越電","61.80","-0.40 ","62.00","62.00","61.80","61.94","62,999","3,902,199","75","61.80","8","61.90","1","74,062,358","61.80","67.90","55.70"
"3390","旭軟","22.30","+0.25","22.15","22.60","22.05","22.36","155,659","3,480,471","146","22.25","8","22.35","1","78,958,259","22.30","24.50","20.10"
"3402","漢科","129.00","+2.00","130.00","130.00","127.50","128.57","410,011","52,715,196","467","128.50","6","129.00","2","73,047,692","129.00","141.50","116.50"
"3426","台興","43.30","0.00 ","44.20","44.20","43.30","43.40","14,000","607,650","12","43.30","1","44.00","1","26,400,000","43.30","47.60","39.00"
