上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/13
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2732","六角","65.70","-1.30 ","67.50","67.50","65.50","66.08","55,987","3,699,731","94","65.60","1","65.70","5","46,518,570","65.70","72.20","59.20"
"2734","易飛網","16.40","-0.25 ","16.55","16.55","16.35","16.46","36,153","595,054","262","16.40","14","16.50","1","57,259,760","16.40","18.00","14.80"
"2736","富野","12.75","-0.10 ","12.85","12.90","12.65","12.80","29,168","373,331","25","12.70","5","12.75","1","79,972,230","12.75","14.00","11.50"
"2740","天蔥","41.75","-0.10 ","40.00","44.75","40.00","41.60","9,105","378,802","32","40.00","1","42.85","1","14,302,016","41.75","45.90","37.60"
"2743","山富","71.80","-1.40 ","71.30","72.30","71.30","71.96","109,909","7,908,822","155","71.70","8","71.90","1","46,815,210","71.80","78.90","64.70"
"2745","五福","105.50","0.00 ","105.00","105.50","104.00","105.01","131,113","13,768,761","145","105.00","1","105.50","10","33,808,526","105.50","116.00","95.00"
"2751","王座","60.50","-0.70 ","60.10","60.50","59.50","60.07","15,365","922,989","22","59.80","3","60.50","1","19,762,000","60.50","66.50","54.50"
"2752","豆府","211.50","-1.50 ","210.00","213.00","210.00","211.96","16,579","3,514,071","73","211.00","1","214.00","1","26,693,861","211.50","232.50","190.50"
"2754","亞洲藏壽司","76.00","-1.10 ","76.00","77.00","74.90","75.50","15,564","1,175,069","46","74.60","2","76.10","1","46,867,000","76.00","83.60","68.40"
"2755","揚秦","150.00","+3.50","144.50","151.00","144.00","148.73","156,247","23,238,001","365","150.00","3","150.50","3","37,008,631","150.00","165.00","135.00"
"2756","聯發國際","75.50","-1.30 ","75.90","76.90","75.20","75.88","21,188","1,607,659","25","75.30","1","76.00","1","24,597,584","75.50","83.00","68.00"
"2916","滿心","48.60","-0.05 ","48.40","48.90","48.40","48.68","53,602","2,609,514","76","48.55","5","48.65","1","64,626,878","48.60","53.40","43.75"
"2924","宏太-KY","20.05","+1.15","19.15","20.05","19.15","19.83","10,000","198,300","9","19.80","3","20.65","1","52,035,934","20.05","22.05","18.05"
"2926","誠品生活","37.25","-0.65 ","37.90","37.90","37.05","37.35","17,000","635,000","15","36.45","2","37.25","1","47,389,650","37.25","40.95","33.55"
"2937","集雅社","45.90","+0.40","45.90","46.50","45.85","46.06","10,869","500,660","44","45.90","2","46.30","1","43,541,975","45.90","50.40","41.35"
"2941","米斯特","38.50","0.00 ","38.50","38.50","38.50","38.62","1,698","65,570","21","38.35","1","39.45","1","15,390,000","38.50","42.35","34.65"
"2947","振宇五金","78.00","0.00 ","78.00","78.00","78.00","78.03","2,038","159,017","27","77.80","2","78.80","1","21,493,060","78.00","85.80","70.20"
"2948","寶陞","38.45","-0.15 ","38.45","38.45","38.45","38.45","2,022","77,749","3","38.45","7","39.10","1","31,000,000","38.45","42.25","34.65"
"2949","欣新網"," ---","--- ","---","---","---","62.81","280","17,587","9","60.20","1","62.60","1","30,641,100","61.70","67.80","55.60"
"3064","泰偉","33.70","+1.70","32.75","33.70","32.75","33.02","3,569","117,845","32","30.85","1","33.50","2","13,011,451","33.70","37.05","30.35"
"3066","李洲","17.80","+1.60","15.80","17.80","15.65","17.45","1,125,643","19,645,254","608","17.80","83","0.00","0","83,070,612","17.80","19.55","16.05"
"3067","全域","18.50","+0.15","18.50","18.50","18.50","18.50","1,001","18,518","2","16.95","2","18.45","1","20,000,000","18.50","20.35","16.65"
"3071","協禧","24.80","-0.90 ","23.80","24.95","23.45","24.18","643,087","15,548,345","522","24.75","5","24.80","11","110,000,000","24.80","27.25","22.35"
"3073","天方能源","29.40","-0.60 ","30.10","30.55","29.40","29.77","149,275","4,443,939","121","29.40","3","29.50","8","39,511,028","29.40","32.30","26.50"
"3078","僑威","60.30","+0.90","59.40","60.80","59.00","60.15","1,371,482","82,497,883","1,208","60.30","11","60.50","12","227,391,064","60.30","66.30","54.30"
"3081","聯亞","1485.00","+45.00","1365.00","1490.00","1365.00","1434.64","491,007","704,418,500","1,923","1485.00","1","1490.00","6","92,517,277","1485.00","1630.00","1340.00"
"3083","網龍","28.40","-0.55 ","28.95","28.95","28.25","28.53","146,909","4,191,518","133","28.40","7","28.50","1","86,486,858","28.40","31.20","25.60"
"3085","新零售","11.55","-0.45 ","11.50","11.85","11.50","11.55","26,070","301,119","17","11.50","5","12.00","5","69,019,288","11.55","12.70","10.40"
"3086","華義","222.00","-2.00 ","238.00","238.00","221.00","229.01","157,628","36,097,772","506","222.00","2","222.50","1","27,271,051","222.00","244.00","200.00"
"3088","艾訊","81.70","+0.50","80.30","82.00","80.10","81.45","254,828","20,754,735","257","81.60","2","81.80","1","108,414,017","81.70","89.80","73.60"
"3093","港建*","40.55","+3.65","39.00","40.55","38.40","40.01","4,608,036","184,380,109","1,596","40.55","3650","0.00","0","145,155,576","40.55","44.60","36.50"
"3095","及成","31.50","-0.50 ","32.00","32.00","31.20","31.54","13,341","420,719","109","31.15","1","31.45","1","10,000,000","31.50","34.65","28.35"
"3105","穩懋","313.00","+6.50","297.00","315.00","297.00","309.42","4,980,342","1,541,034,615","6,575","312.50","14","313.00","12","423,940,384","313.00","344.00","282.00"
"3114","好德","26.15","+0.15","26.00","26.75","25.90","26.38","147,506","3,891,437","103","26.15","1","26.25","1","65,129,792","26.15","28.75","23.55"
"3115","富榮綱","9.98","-0.02 ","9.85","9.98","9.85","9.91","4,641","45,979","391","9.88","1","9.99","1","72,197,615","9.98","10.95","8.99"
"3118","進階","33.05","-0.20 ","33.25","33.45","33.05","33.24","17,917","595,565","281","33.05","1","33.25","1","32,452,860","33.05","36.35","29.75"
"3122","笙泉","25.60","+0.35","25.25","26.00","25.10","25.53","106,266","2,713,281","236","25.60","1","25.80","4","40,764,826","25.60","28.15","23.05"
"3128","昇銳","26.30","+0.30","26.00","26.75","25.95","26.46","201,430","5,329,447","415","26.30","5","26.40","2","47,317,489","26.30","28.90","23.70"
"3131","弘塑","1965.00","+25.00","1950.00","2040.00","1925.00","1994.31","1,481,021","2,953,610,870","4,282","1965.00","8","1975.00","1","29,216,015","1965.00","2160.00","1770.00"
"3141","晶宏","44.70","-0.80 ","44.55","45.00","44.25","44.66","248,903","11,117,090","451","44.65","7","44.90","2","75,460,728","44.70","49.15","40.25"
"3147","大綜","178.50","-6.50 ","180.00","183.00","177.00","179.48","422,417","75,816,305","773","178.50","3","179.50","5","43,686,831","178.50","196.00","161.00"
"3152","璟德","139.00","+0.50","137.50","139.00","134.50","137.55","251,287","34,564,907","323","138.00","4","139.00","9","69,016,200","139.00","152.50","125.50"
"3158","嘉實","91.20","+2.00","91.60","91.80","89.80","91.11","166,666","15,185,457","177","90.40","1","91.20","1","30,461,175","91.20","100.00","82.10"
"3162","精確","53.60","-0.60 ","53.30","54.00","53.00","53.38","1,092,008","58,295,949","804","53.50","25","53.60","2","154,441,112","53.60","58.90","48.25"
"3163","波若威","888.00","+47.00","810.00","919.00","810.00","874.42","1,115,087","975,059,026","2,789","888.00","9","890.00","5","80,540,741","888.00","976.00","800.00"
"3169","亞信","96.90","-1.40 ","98.00","98.10","96.70","97.66","88,551","8,647,608","309","96.90","2","97.10","1","63,106,981","96.90","106.50","87.30"
"3171","炎洲流通","54.80","+3.00","56.90","56.90","53.10","55.20","276,778","15,278,605","390","54.70","4","54.80","3","33,118,158","54.80","60.20","49.35"
"3176","基亞","29.50","0.00 ","29.40","30.10","29.30","29.66","281,563","8,350,814","334","29.50","35","29.75","2","139,306,755","29.50","32.45","26.55"
"3178","公準","54.70","-0.50 ","55.20","55.50","54.50","54.90","53,874","2,957,646","71","54.60","3","54.90","1","45,050,000","54.70","60.10","49.25"
"3188","鑫龍騰","34.25","+0.30","34.00","34.85","33.60","34.18","816,875","27,922,649","496","34.25","2","34.30","17","188,332,168","34.25","37.65","30.85"
"3191","雲嘉南","14.35","-0.05 ","14.35","14.35","14.35","14.37","1,032","14,829","33","13.90","2","14.30","1","43,597,381","14.35","15.75","12.95"
"3205","佰研","50.90","-0.30 ","51.30","51.30","50.50","50.79","55,222","2,804,559","253","50.60","3","50.90","1","67,545,631","50.90","55.90","45.85"
"3206","志豐","35.55","+1.00","34.80","35.85","33.65","34.85","380,739","13,270,628","403","35.50","2","35.55","6","58,916,621","35.55","39.10","32.00"
"3207","耀勝","67.60","-2.50 ","67.00","70.80","64.80","67.04","1,068,475","71,625,733","703","67.60","1","67.70","7","66,422,124","67.60","74.30","60.90"
"3211","順達","307.50","+6.50","296.00","310.00","292.00","303.31","5,977,107","1,812,928,058","5,930","307.50","52","308.00","19","154,366,021","307.50","338.00","277.00"
"3213","茂訊","101.50","-0.50 ","101.50","102.50","101.00","101.49","331,193","33,611,723","381","101.50","7","102.00","13","58,685,547","101.50","111.50","91.40"
"3217","優群","158.00","-1.00 ","157.50","159.00","155.00","157.65","571,775","90,137,966","706","158.00","13","158.50","23","90,104,203","158.00","173.50","142.50"
"3218","大學光","142.50","+2.00","141.00","143.00","140.50","141.84","189,322","26,853,364","269","142.00","11","142.50","4","84,724,899","142.50","156.50","128.50"
"3219","倚強科","65.40","-0.90 ","66.00","67.20","64.20","65.35","210,034","13,724,879","210","64.60","1","65.60","1","71,283,880","65.40","71.90","58.90"
"3221","台嘉碩","28.60","-0.10 ","28.80","29.50","27.90","28.94","1,260,496","36,479,903","1,083","28.60","22","28.80","4","103,862,110","28.60","31.45","25.75"
"3224","三顧","44.85","+2.50","42.30","44.95","41.00","43.03","144,421","6,214,098","124","44.85","5","44.90","2","78,172,648","44.85","49.30","40.40"
"3226","龍鋒","51.30","0.00 ","52.00","52.00","51.30","51.65","6,010","310,412","5","51.00","5","51.70","1","64,430,573","51.30","56.40","46.20"
"3227","原相","198.00","0.00 ","197.00","200.00","194.00","198.10","560,631","111,059,138","774","198.00","102","198.50","2","150,562,828","198.00","217.50","178.50"
"3228","金麗科","130.00","-1.00 ","133.00","133.00","130.00","131.01","175,931","23,049,578","326","130.00","48","131.00","6","71,511,495","130.00","143.00","117.00"
"3230","錦明","38.35","-1.00 ","39.00","40.40","38.25","39.16","661,224","25,891,023","655","38.35","2","38.45","4","86,010,900","38.35","42.15","34.55"
"3232","昱捷","22.85","-0.20 ","23.05","23.15","22.70","22.94","88,131","2,021,965","80","22.80","2","22.85","1","46,567,865","22.85","25.10","20.60"
"3234","光環","88.10","+2.10","79.90","89.50","79.00","85.80","4,211,214","361,303,305","4,092","88.10","3","88.20","5","111,474,692","88.10","96.90","79.30"
"3236","千如","27.40","+0.35","27.00","27.95","26.30","27.34","963,851","26,353,864","892","27.40","4","27.45","8","105,000,613","27.40","30.10","24.70"
"3252","海灣","20.00","-0.15 ","20.00","20.20","19.95","20.05","52,010","1,042,598","12","19.95","5","20.05","1","50,195,754","20.00","22.00","18.00"
"3259","鑫創","16.95","+0.10","16.85","16.95","16.80","16.87","18,015","303,955","30","16.80","2","16.95","3","72,965,934","16.95","18.60","15.30"
"3260","威剛","359.50","+11.00","345.00","361.50","340.50","353.58","26,635,206","9,417,711,427","24,148","359.50","28","360.00","178","325,744,048","359.50","395.00","324.00"
"3264","欣銓","151.00","-1.00 ","149.00","152.00","146.50","149.69","4,807,068","719,573,000","4,289","150.50","52","151.00","33","490,170,076","151.00","166.00","136.00"
"3265","台星科","134.50","+1.50","129.00","136.00","128.00","132.45","937,042","124,114,069","921","134.00","26","134.50","5","136,261,659","134.50","147.50","121.50"
"3268","海德威","15.85","0.00 ","15.50","16.00","15.50","15.66","38,641","605,234","190","15.70","1","15.85","3","34,720,796","15.85","17.40","14.30"
"3272","東碩","17.25","0.00 ","17.25","17.45","17.05","17.18","17,126","294,213","31","17.10","2","17.25","1","61,176,789","17.25","18.95","15.55"
"3276","宇環","13.95","0.00 ","13.95","14.10","13.85","13.98","39,869","557,177","444","13.90","15","13.95","1","69,712,666","13.95","15.30","12.60"
"3284","太普高","19.40","-0.40 ","19.65","19.70","19.30","19.50","75,764","1,477,195","100","19.35","5","19.40","6","108,482,473","19.40","21.30","17.50"
"3285","微端","28.90","0.00 ","28.90","28.90","28.40","28.74","8,538","245,343","35","28.55","2","29.30","2","42,735,324","28.90","31.75","26.05"
"3287","廣寰科","29.05","+0.05","28.90","29.50","28.75","29.19","63,702","1,859,195","74","29.05","4","29.50","8","43,970,483","29.05","31.95","26.15"
"3288","點晶","14.90","-0.45 ","14.65","14.95","14.65","14.91","11,160","166,423","35","14.70","1","14.90","1","16,000,000","14.90","16.35","13.45"
"3289","宜特","124.00","+0.50","120.50","124.00","120.50","122.58","864,772","106,005,987","1,020","123.50","10","124.00","9","86,511,621","124.00","136.00","112.00"
"3290","東浦","45.65","-0.85 ","46.00","46.40","45.00","45.74","340,561","15,576,795","841","45.60","5","45.70","2","90,215,034","45.65","50.20","41.10"
"3293","鈊象","722.00","-5.00 ","721.00","729.00","719.00","723.73","1,115,342","807,210,780","4,181","722.00","13","723.00","10","281,801,560","722.00","794.00","650.00"
"3294","英濟","37.20","-0.25 ","36.80","38.10","36.45","37.36","541,365","20,224,904","481","37.15","24","37.20","12","132,015,919","37.20","40.90","33.50"
"3297","杭特","38.60","-0.30 ","39.30","39.30","38.60","38.80","42,588","1,652,575","110","38.60","2","38.75","1","36,049,445","38.60","42.45","34.75"
"3303","岱稜","47.10","-0.05 ","46.90","47.15","46.55","46.94","206,268","9,681,873","117","47.10","17","47.15","47","94,090,607","47.10","51.80","42.40"
"3306","鼎天","45.90","-0.90 ","45.60","46.55","45.50","46.02","166,293","7,652,701","276","45.85","11","46.05","1","50,607,702","45.90","50.40","41.35"
"3310","佳穎","74.70","+0.50","74.30","75.80","74.30","74.92","3,050","228,515","5","74.20","1","74.80","1","74,948,402","74.70","82.10","67.30"
"3313","斐成","12.45","-0.95 ","12.30","13.25","12.30","12.72","677,978","8,626,721","515","12.45","2","12.65","1","221,133,831","12.45","13.65","11.25"
"3317","尼克森","49.80","+2.80","46.00","51.00","45.90","49.56","2,114,204","104,787,839","1,883","49.75","3","49.85","1","90,000,000","49.80","54.70","44.85"
"3322","建舜電","13.70","-0.35 ","13.90","13.90","13.60","13.75","688,120","9,464,398","623","13.70","21","13.75","5","137,582,157","13.70","15.05","12.35"
"3323","加百裕","35.40","+0.55","34.85","35.80","34.30","35.34","882,154","31,178,316","801","35.40","6","35.50","2","98,636,343","35.40","38.90","31.90"
"3324","雙鴻","1055.00","+5.00","1045.00","1080.00","1015.00","1052.64","4,428,551","4,661,649,275","9,481","1055.00","4","1060.00","28","93,076,837","1055.00","1160.00","950.00"
"3325","旭品","13.95","-0.10 ","13.95","14.00","13.70","13.88","215,935","2,997,328","296","13.85","9","13.95","1","110,168,610","13.95","15.30","12.60"
"3332","幸康","56.40","-0.10 ","56.50","56.60","56.30","56.39","19,290","1,087,805","31","56.40","1","56.70","1","48,104,246","56.40","62.00","50.80"
"3339","泰谷","33.80","+2.45","31.85","34.45","30.75","33.58","11,351,363","381,127,448","8,718","33.80","75","33.90","5","66,568,300","33.80","37.15","30.45"
"3349","寶德","27.30","-0.20 ","27.30","27.30","26.35","26.85","312,872","8,401,614","168","26.80","1","27.30","10","46,071,648","27.30","30.00","24.60"
"3354","律勝","32.45","+2.00","30.10","33.20","28.75","31.36","8,217,449","257,731,284","7,217","32.40","94","32.45","17","70,112,426","32.45","35.65","29.25"
"3357","臺慶科","162.00","+10.00","148.00","164.00","148.00","157.13","3,118,927","490,081,903","2,990","161.50","32","162.00","3","113,200,517","162.00","178.00","146.00"
"3360","尚立","15.05","-0.65 ","15.50","15.50","15.00","15.15","873,716","13,238,079","640","15.05","31","15.10","11","76,402,244","15.05","16.55","13.55"
"3362","先進光","97.00","-0.90 ","97.90","98.80","95.70","97.49","285,894","27,871,106","580","97.00","25","97.20","2","142,445,475","97.00","106.50","87.30"
"3363","上詮","624.00","+39.00","577.00","630.00","573.00","606.39","2,152,487","1,305,244,915","4,858","624.00","10","625.00","36","113,640,567","624.00","686.00","562.00"
"3372","典範","20.70","-0.30 ","20.70","21.25","20.50","20.87","541,565","11,303,602","544","20.70","23","20.80","1","175,324,000","20.70","22.75","18.65"
"3373","熱映","17.15","+0.05","16.80","17.30","16.80","17.06","40,054","683,158","114","17.10","4","17.15","1","47,618,782","17.15","18.85","15.45"
"3374","精材","171.50","+0.50","167.00","174.00","165.50","170.03","2,873,107","488,510,185","2,874","171.50","29","172.00","24","271,364,316","171.50","188.50","154.50"
"3379","彬台","40.15","-0.25 ","40.15","40.55","40.05","40.25","155,878","6,274,664","153","40.15","4","40.25","1","38,041,748","40.15","44.15","36.15"
"3388","崇越電","62.50","-0.20 ","62.60","62.60","62.30","62.44","81,844","5,110,049","83","62.50","12","62.60","1","74,062,358","62.50","68.70","56.30"
"3390","旭軟","21.55","-0.25 ","21.55","22.25","21.05","21.56","300,012","6,469,131","354","21.55","9","21.60","2","78,958,259","21.55","23.70","19.40"
"3402","漢科","128.00","-3.00 ","129.50","130.50","128.00","129.04","445,534","57,491,766","532","128.00","58","128.50","3","73,047,692","128.00","140.50","115.50"
"3426","台興","47.35","+0.05","47.35","47.40","47.35","47.39","60,030","2,844,869","32","47.30","5","47.40","5","26,400,000","47.35","52.00","42.65"
