上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/11
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2734","易飛網","17.80","-0.05 ","18.50","18.50","17.65","17.83","174,338","3,109,139","199","17.80","3","17.85","1","57,259,760","17.80","19.55","16.05"
"2736","富野","13.90","0.00 ","13.85","14.05","13.85","13.91","252,249","3,509,457","138","13.90","20","13.95","2","79,972,230","13.90","15.25","12.55"
"2740","天蔥","42.25","-2.45 ","44.40","44.40","40.80","42.06","19,855","835,117","43","40.60","1","42.25","2","14,302,016","42.25","46.45","38.05"
"2743","山富","78.70","+0.10","78.30","78.70","77.20","77.86","293,660","22,863,915","368","78.70","1","78.80","2","46,815,210","78.70","86.50","70.90"
"2745","五福","105.50","+0.50","104.50","106.00","104.50","105.18","129,562","13,627,196","162","105.50","2","106.00","16","33,808,526","105.50","116.00","95.00"
"2751","王座","56.70","-1.30 ","57.50","57.50","56.70","57.04","85,959","4,903,004","119","56.80","1","57.20","2","19,760,000","56.70","62.30","51.10"
"2752","豆府","208.50","-1.00 ","209.50","209.50","207.50","208.30","13,355","2,781,833","73","208.00","1","209.00","2","26,693,861","208.50","229.00","188.00"
"2754","亞洲藏壽司","77.90","+0.40","78.50","78.50","77.60","78.12","10,494","819,767","30","77.60","2","77.90","1","46,867,000","77.90","85.60","70.20"
"2755","揚秦","116.00","0.00 ","116.00","116.50","115.00","115.50","23,571","2,722,434","307","115.50","1","116.00","1","37,006,325","116.00","127.50","104.50"
"2756","聯發國際","81.00","+0.10","80.90","81.00","79.10","80.45","37,163","2,989,872","40","79.50","1","81.00","6","24,597,584","81.00","89.10","72.90"
"2916","滿心","45.90","0.00 ","45.90","46.00","45.70","45.85","56,870","2,607,448","42","45.90","1","45.95","1","64,626,878","45.90","50.40","41.35"
"2924","宏太-KY","19.75","-0.05 ","19.75","19.75","19.75","19.71","1,267","24,967","23","18.05","2","19.30","1","52,035,934","19.75","21.70","17.80"
"2926","誠品生活","37.55","-0.85 ","38.00","38.00","37.35","37.70","17,966","677,269","26","37.55","1","37.95","1","47,389,650","37.55","41.30","33.80"
"2937","集雅社","44.45","+0.45","41.20","44.45","41.20","43.17","11,874","512,655","24","43.45","1","44.05","1","43,541,975","44.45","48.85","40.05"
"2941","米斯特","42.85","-0.75 ","42.85","42.85","42.85","42.85","2,002","85,790","3","40.90","2","43.35","1","15,390,000","42.85","47.10","38.60"
"2947","振宇五金","80.30","-0.60 ","81.70","81.90","80.30","81.39","20,127","1,638,184","55","80.30","1","80.90","10","21,493,060","80.30","88.30","72.30"
"2948","寶陞","39.90","+1.60","38.35","39.90","38.35","39.23","9,032","354,370","21","38.35","3","39.90","2","31,000,000","39.90","43.85","35.95"
"2949","欣新網"," ---","--- ","---","---","---","64.25","155","9,959","3","62.60","1","64.40","1","30,641,100","64.30","70.70","57.90"
"3064","泰偉","48.75","+0.45","48.75","48.75","48.75","48.36","1,108","53,579","11","0.00","0","47.95","1","13,011,451","48.75","53.60","43.90"
"3066","李洲","15.10","0.00 ","15.10","15.40","14.80","15.06","71,212","1,072,800","64","15.05","3","15.20","7","83,070,612","15.10","16.60","13.60"
"3067","全域","18.50","-0.05 ","18.15","18.50","18.15","18.32","2,001","36,668","3","17.40","2","18.50","2","20,000,000","18.50","20.35","16.65"
"3071","協禧","23.00","-0.15 ","23.25","23.25","22.80","22.94","146,510","3,361,465","128","23.00","2","23.10","2","110,000,000","23.00","25.30","20.70"
"3073","天方能源","30.75","-1.80 ","33.60","33.60","30.65","31.74","643,651","20,429,451","560","30.75","1","30.85","4","39,511,028","30.75","33.80","27.70"
"3078","僑威","61.40","-0.80 ","62.70","62.70","61.00","61.31","1,550,947","95,092,446","1,360","61.30","20","61.40","7","227,391,064","61.40","67.50","55.30"
"3081","聯亞","1085.00","-35.00 ","1130.00","1130.00","1085.00","1106.76","437,165","483,836,435","1,764","1085.00","4","1090.00","3","92,521,377","1085.00","1190.00","977.00"
"3083","網龍","31.00","-1.15 ","31.95","31.95","31.00","31.35","384,769","12,064,223","311","30.90","5","31.00","26","86,486,858","31.00","34.10","27.90"
"3085","新零售","13.05","0.00 ","13.05","13.05","13.05","13.09","1,545","20,222","7","12.85","1","13.50","2","69,019,288","13.05","14.35","11.75"
"3086","華義","227.00","-11.00 ","238.00","238.00","223.50","227.35","231,701","52,676,291","2,679","226.50","5","227.00","2","27,271,051","227.00","249.50","204.50"
"3088","艾訊","81.10","-1.40 ","82.10","82.70","80.70","81.12","325,946","26,441,852","675","81.10","2","81.20","2","108,169,017","81.10","89.20","73.00"
"3093","港建*","26.10","0.00 ","26.45","26.45","25.95","26.08","91,999","2,399,217","81","26.05","5","26.15","5","145,155,576","26.10","28.70","23.50"
"3095","及成","31.25","-0.20 ","31.20","31.95","31.10","31.38","29,556","927,372","112","31.50","3","32.00","1","10,000,000","31.25","34.35","28.15"
"3105","穩懋","246.00","-9.50 ","255.50","258.50","240.00","248.33","31,858,788","7,911,445,410","47,924","245.50","209","246.00","232","423,940,384","246.00","270.50","221.50"
"3114","好德","25.65","+0.20","25.35","25.95","25.35","25.69","80,840","2,076,485","65","25.60","5","25.70","1","65,129,792","25.65","28.20","23.10"
"3115","富榮綱","10.00","-0.25 ","10.05","10.10","10.00","10.02","43,410","434,946","210","9.92","2","10.00","2","72,197,615","10.00","11.00","9.00"
"3118","進階","32.85","0.00 ","32.85","33.10","32.75","32.90","13,248","435,886","121","32.80","1","32.95","3","32,452,860","32.85","36.10","29.60"
"3122","笙泉","25.35","-0.60 ","26.00","26.25","25.25","25.56","174,937","4,471,080","245","25.35","11","25.50","1","40,764,826","25.35","27.85","22.85"
"3128","昇銳","26.05","-0.20 ","26.15","26.65","26.00","26.15","136,642","3,573,542","233","26.05","12","26.20","26","47,317,489","26.05","28.65","23.45"
"3131","弘塑","1530.00","-10.00 ","1530.00","1540.00","1515.00","1525.88","378,051","576,859,655","1,517","1525.00","11","1530.00","1","29,216,015","1530.00","1680.00","1380.00"
"3141","晶宏","44.90","-0.50 ","46.25","46.25","44.65","45.04","229,886","10,355,194","291","44.90","8","45.15","1","75,460,728","44.90","49.35","40.45"
"3147","大綜","170.00","-9.50 ","182.00","185.50","170.00","177.25","1,446,606","256,413,164","1,699","170.00","27","171.50","3","43,686,831","170.00","187.00","153.00"
"3152","璟德","144.00","+2.50","142.00","145.00","142.00","143.52","268,376","38,517,937","313","144.00","10","144.50","3","69,016,200","144.00","158.00","130.00"
"3158","嘉實","89.90","+1.50","88.40","93.50","88.40","90.08","19,278","1,736,645","37","89.90","3","91.40","1","30,435,425","89.90","98.80","81.00"
"3162","精確","59.90","+1.10","59.20","60.30","58.80","59.53","1,115,276","66,391,152","952","59.80","19","59.90","11","154,441,112","59.90","65.80","54.00"
"3163","波若威","589.00","+22.00","565.00","593.00","555.00","581.21","1,480,137","860,266,347","2,537","588.00","3","589.00","31","80,540,741","589.00","647.00","531.00"
"3169","亞信","94.60","-1.60 ","95.10","96.10","94.50","94.88","114,023","10,818,551","187","94.60","3","95.00","1","63,106,981","94.60","104.00","85.20"
"3171","炎洲流通","49.40","+0.35","49.75","49.75","48.50","48.91","43,260","2,115,713","87","48.25","2","49.45","8","33,118,158","49.40","54.30","44.50"
"3176","基亞","31.70","-0.45 ","32.20","32.25","31.35","31.60","586,766","18,541,102","442","31.45","2","31.75","3","139,306,755","31.70","34.85","28.55"
"3178","公準","54.00","-1.00 ","55.00","55.00","53.80","54.40","105,390","5,733,259","84","54.00","7","55.00","1","45,050,000","54.00","59.40","48.60"
"3188","鑫龍騰","30.40","+0.40","30.00","30.40","29.65","30.06","418,913","12,594,605","331","30.25","1","30.45","10","188,332,168","30.40","33.40","27.40"
"3191","雲嘉南","15.25","-0.30 ","15.70","15.70","15.10","15.19","27,733","421,212","61","15.25","1","15.45","1","43,597,381","15.25","16.75","13.75"
"3205","佰研","50.20","+2.20","49.45","50.90","48.65","49.92","242,358","12,098,597","302","50.20","2","50.40","2","67,545,631","50.20","55.20","45.20"
"3206","志豐","31.80","0.00 ","32.00","32.00","31.70","31.81","19,382","616,609","39","31.80","3","31.85","1","58,916,621","31.80","34.95","28.65"
"3207","耀勝","62.10","-1.50 ","63.00","63.50","62.00","62.47","782,057","48,856,835","547","62.10","5","62.20","6","66,422,124","62.10","68.30","55.90"
"3211","順達","280.00","0.00 ","281.00","284.50","278.50","280.27","2,800,955","785,034,967","3,845","279.50","32","280.00","46","154,035,771","280.00","308.00","252.00"
"3213","茂訊","96.70","-0.40 ","97.00","97.20","95.80","96.57","221,640","21,402,792","556","96.60","2","96.70","1","58,685,547","96.70","106.00","87.10"
"3217","優群","154.00","+1.00","153.00","154.00","151.00","152.34","655,705","99,891,341","812","154.00","5","154.50","10","90,104,203","154.00","169.00","139.00"
"3218","大學光","135.50","-6.00 ","140.50","140.50","134.50","136.09","760,826","103,544,299","1,711","135.50","11","136.00","4","84,724,899","135.50","149.00","122.00"
"3219","倚強科","68.30","-0.50 ","69.00","72.80","68.30","69.97","2,130,034","149,034,282","1,977","68.30","7","68.90","1","71,283,880","68.30","75.10","61.50"
"3221","台嘉碩","26.50","-0.25 ","26.70","27.15","26.15","26.57","1,596,441","42,411,678","1,241","26.50","3","26.60","15","103,862,110","26.50","29.15","23.85"
"3224","三顧","43.65","-0.05 ","44.00","44.40","43.60","43.77","23,103","1,011,298","36","43.60","3","43.85","1","68,172,648","43.65","48.00","39.30"
"3226","龍鋒","51.70","-0.20 ","53.20","53.20","48.85","50.69","17,253","874,586","30","50.80","1","51.60","1","64,430,573","51.70","56.80","46.55"
"3227","原相","191.00","-2.50 ","193.50","193.50","190.00","191.10","1,251,618","239,187,746","2,330","191.00","9","191.50","26","150,562,828","191.00","210.00","172.00"
"3228","金麗科","126.00","-1.00 ","125.00","126.00","121.50","123.15","300,031","36,947,550","494","125.50","2","126.00","1","71,511,495","126.00","138.50","113.50"
"3230","錦明","42.05","+3.70","37.60","42.15","37.30","40.05","5,897,697","236,227,535","3,653","42.00","15","42.05","82","86,010,900","42.05","46.25","37.85"
"3232","昱捷","23.00","+0.80","23.30","23.30","22.70","22.95","74,299","1,705,070","80","22.95","2","23.05","5","46,567,865","23.00","25.30","20.70"
"3234","光環","76.40","+0.40","76.00","78.30","71.00","74.49","6,096,769","454,169,462","4,600","76.10","7","76.50","6","111,474,692","76.40","84.00","68.80"
"3236","千如","28.60","+0.45","28.30","28.95","27.70","28.41","951,972","27,042,136","843","28.50","18","28.60","6","105,000,613","28.60","31.45","25.75"
"3252","海灣","20.15","+1.80","18.35","20.15","18.35","19.72","312,305","6,157,187","132","19.85","2","20.15","10","50,195,754","20.15","22.15","18.15"
"3259","鑫創","17.85","-0.20 ","18.05","18.05","17.35","17.71","106,870","1,892,365","98","17.50","2","17.85","29","72,965,934","17.85","19.60","16.10"
"3260","威剛","294.00","-3.00 ","294.50","300.00","290.00","293.97","10,436,479","3,067,962,616","12,946","293.50","46","294.00","30","325,785,648","294.00","323.00","265.00"
"3264","欣銓","152.50","-7.50 ","158.50","159.00","152.50","154.88","9,750,396","1,510,116,205","10,382","152.50","98","153.00","26","490,170,076","152.50","167.50","137.50"
"3265","台星科","135.00","-2.50 ","136.00","137.50","132.50","133.90","1,299,063","173,940,275","1,372","134.50","10","135.00","53","136,261,659","135.00","148.50","121.50"
"3268","海德威","15.75","-0.20 ","15.65","16.00","15.60","15.73","78,066","1,227,787","150","15.70","1","15.80","1","34,720,796","15.75","17.30","14.20"
"3272","東碩","19.05","+0.05","18.90","19.10","18.90","19.04","20,288","386,333","36","19.05","2","19.20","1","61,176,789","19.05","20.95","17.15"
"3276","宇環","14.10","0.00 ","14.10","14.15","14.00","14.07","38,127","536,439","141","14.10","1","14.15","3","69,712,666","14.10","15.50","12.70"
"3284","太普高","20.60","+0.10","20.55","20.95","20.45","20.63","158,281","3,266,038","129","20.60","2","20.65","1","108,482,473","20.60","22.65","18.55"
"3285","微端","29.80","0.00 ","29.80","29.95","28.40","29.72","57,755","1,716,239","39","29.15","2","29.45","1","42,735,324","29.80","32.75","26.85"
"3287","廣寰科","29.30","-0.40 ","29.50","29.50","29.25","29.33","40,209","1,179,228","48","29.40","1","29.60","8","43,970,483","29.30","32.20","26.40"
"3288","點晶","15.70","-0.35 ","16.00","16.00","15.70","15.76","18,570","292,728","26","15.75","1","15.95","1","16,000,000","15.70","17.25","14.15"
"3289","宜特","123.50","-5.00 ","127.50","127.50","121.50","123.34","2,736,387","337,492,806","2,592","123.50","45","124.00","41","86,511,621","123.50","135.50","111.50"
"3290","東浦","47.70","-1.05 ","47.35","48.10","46.80","47.53","1,276,313","60,666,570","713","47.70","7","47.95","11","90,215,034","47.70","52.40","42.95"
"3293","鈊象","682.00","-3.00 ","690.00","698.00","680.00","686.67","1,703,262","1,169,581,739","8,326","682.00","48","684.00","2","281,801,560","682.00","750.00","614.00"
"3294","英濟","35.75","-0.10 ","35.85","36.45","35.15","35.62","906,562","32,292,568","786","35.75","2","35.90","2","132,015,919","35.75","39.30","32.20"
"3297","杭特","37.05","+0.20","36.85","37.40","36.40","36.98","133,314","4,930,137","722","37.05","1","37.25","1","36,049,445","37.05","40.75","33.35"
"3303","岱稜","46.00","+0.10","46.20","46.40","45.40","46.03","149,326","6,872,801","150","46.00","5","46.05","1","94,090,607","46.00","50.60","41.40"
"3306","鼎天","47.50","+0.85","46.70","47.90","46.70","47.56","180,795","8,599,311","235","47.35","3","47.50","2","50,607,702","47.50","52.20","42.75"
"3310","佳穎","71.50","-0.80 ","72.40","72.40","70.80","71.60","11,278","807,516","13","71.00","1","71.50","1","74,948,402","71.50","78.60","64.40"
"3313","斐成","12.95","+0.05","12.90","13.05","12.85","12.96","144,336","1,870,712","157","12.95","1","13.00","20","221,133,831","12.95","14.20","11.70"
"3317","尼克森","47.95","+0.35","47.65","47.95","46.45","47.08","559,478","26,337,621","1,056","47.65","2","47.95","8","90,000,000","47.95","52.70","43.20"
"3322","建舜電","15.55","+0.25","15.55","16.20","15.50","15.76","402,526","6,342,281","353","15.50","34","15.55","2","121,582,157","15.55","17.10","14.00"
"3323","加百裕","37.55","-0.35 ","37.90","38.10","37.25","37.55","1,452,632","54,545,327","1,248","37.55","5","37.60","5","98,627,142","37.55","41.30","33.80"
"3324","雙鴻","1065.00","-15.00 ","1065.00","1085.00","1035.00","1062.71","3,160,793","3,359,010,265","7,263","1065.00","24","1070.00","39","93,074,795","1065.00","1170.00","959.00"
"3325","旭品","14.55","0.00 ","14.50","14.70","14.35","14.49","400,600","5,802,940","241","14.55","3","14.65","9","110,168,610","14.55","16.00","13.10"
"3332","幸康","62.00","-1.50 ","63.70","63.70","61.20","62.25","107,278","6,677,650","217","62.00","1","62.20","1","48,104,246","62.00","68.20","55.80"
"3339","泰谷","27.20","-0.25 ","27.45","27.85","27.10","27.23","312,077","8,497,100","302","27.20","1","27.30","3","66,568,300","27.20","29.90","24.50"
"3349","寶德","29.00","+0.20","29.20","29.30","28.50","28.97","557,016","16,133,986","230","29.00","3","29.10","12","46,071,648","29.00","31.90","26.10"
"3354","律勝","24.25","+0.60","23.75","24.70","23.35","24.27","1,391,039","33,761,561","1,499","24.25","2","24.30","5","70,112,426","24.25","26.65","21.85"
"3357","臺慶科","150.50","+1.50","151.00","152.00","147.00","149.33","910,789","136,008,707","1,039","150.00","23","150.50","3","110,592,565","150.50","165.50","135.50"
"3360","尚立","16.05","+0.85","15.20","16.30","15.20","15.84","5,944,956","94,171,948","2,881","16.05","25","16.10","69","76,402,244","16.05","17.65","14.45"
"3362","先進光","102.00","+1.50","101.50","102.50","100.00","101.18","430,465","43,552,822","491","102.00","8","102.50","45","142,445,475","102.00","112.00","91.80"
"3363","上詮","456.00","+2.00","452.00","464.00","444.00","456.17","4,606,236","2,101,211,702","8,212","456.00","22","456.50","3","113,640,567","456.00","501.00","410.50"
"3372","典範","21.70","+1.30","20.40","22.30","20.40","21.70","1,844,117","40,019,412","1,150","21.70","19","21.75","9","175,324,000","21.70","23.85","19.55"
"3373","熱映","17.75","-0.15 ","17.80","17.80","17.65","17.73","131,451","2,330,251","179","17.70","22","17.75","11","47,618,782","17.75","19.50","16.00"
"3374","精材","176.00","+12.50","167.00","179.00","167.00","175.07","11,660,375","2,041,341,146","10,947","176.00","10","176.50","160","271,364,316","176.00","193.50","158.50"
"3379","彬台","41.90","-1.95 ","41.00","42.30","40.90","41.83","467,591","19,557,852","397","41.85","2","41.90","3","38,041,748","41.90","46.05","37.75"
"3388","崇越電","62.10","+0.20","62.00","62.20","61.90","62.02","119,338","7,401,022","95","62.00","13","62.20","2","74,062,358","62.10","68.30","55.90"
"3390","旭軟","23.50","-0.25 ","23.45","24.00","23.20","23.62","826,253","19,512,337","536","23.50","19","23.65","1","78,958,259","23.50","25.85","21.15"
"3402","漢科","124.50","+1.50","123.00","124.50","122.00","123.16","307,079","37,820,656","448","124.00","6","124.50","5","73,047,692","124.50","136.50","112.50"
"3426","台興","47.10","0.00 ","47.50","47.50","47.05","47.12","280,289","13,208,146","156","47.10","1","47.15","8","26,400,000","47.10","51.80","42.40"
