上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/11
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2732","六角","66.60","+0.90","66.10","66.60","65.00","65.65","66,118","4,340,852","111","65.00","1","66.60","4","46,518,570","66.60","73.20","60.00"
"2734","易飛網","16.70","+0.55","17.10","17.10","16.50","16.81","110,739","1,861,867","200","16.70","1","16.75","1","57,259,760","16.70","18.35","15.05"
"2736","富野","13.00","+0.35","13.10","13.10","12.75","12.91","86,681","1,119,233","60","12.85","14","13.00","19","79,972,230","13.00","14.30","11.70"
"2740","天蔥","41.95","+1.15","41.80","41.95","41.80","41.88","2,022","84,674","24","38.30","1","41.70","1","14,302,016","41.95","46.10","37.80"
"2743","山富","76.20","+1.40","75.50","76.20","75.30","75.63","110,240","8,337,684","155","75.80","5","76.20","1","46,815,210","76.20","83.80","68.60"
"2745","五福","106.50","0.00 ","107.50","107.50","106.00","106.56","263,831","28,114,783","343","106.50","2","107.00","9","33,808,526","106.50","117.00","95.90"
"2751","王座","61.40","+1.40","61.10","62.00","59.50","60.75","40,658","2,469,946","48","61.40","2","61.50","1","19,762,000","61.40","67.50","55.30"
"2752","豆府","223.00","+12.00","215.00","223.00","213.50","218.34","58,689","12,814,268","179","223.00","2","225.00","2","26,693,861","223.00","245.00","201.00"
"2754","亞洲藏壽司","73.20","+1.10","73.60","74.00","73.00","73.37","35,703","2,619,488","71","73.00","1","73.30","1","46,867,000","73.20","80.50","65.90"
"2755","揚秦","146.50","+5.50","142.00","149.50","142.00","146.09","209,020","30,535,532","456","146.00","6","146.50","1","37,008,631","146.50","161.00","132.00"
"2756","聯發國際","77.00","+0.30","75.70","77.40","75.50","76.56","22,039","1,687,196","25","76.90","1","77.00","1","24,597,584","77.00","84.70","69.30"
"2916","滿心","47.80","+0.30","47.70","47.80","47.10","47.55","46,991","2,234,418","50","47.65","2","47.80","2","64,626,878","47.80","52.50","43.05"
"2924","宏太-KY","18.90","0.00 ","18.90","18.90","18.90","18.90","1,000","18,900","1","18.05","1","19.10","2","52,035,934","18.90","20.75","17.05"
"2926","誠品生活","37.70","+0.85","37.30","37.70","36.90","37.40","10,008","374,320","13","36.95","1","37.35","1","47,389,650","37.70","41.45","33.95"
"2937","集雅社","44.90","+0.95","44.00","45.00","44.00","44.26","20,114","890,188","20","44.90","1","45.00","8","43,541,975","44.90","49.35","40.45"
"2941","米斯特","39.45","0.00 ","39.45","39.45","39.45","39.46","5,020","198,081","20","39.25","1","39.75","1","15,390,000","39.45","43.35","35.55"
"2947","振宇五金","78.00","-0.60 ","78.30","78.40","78.00","78.15","4,332","338,540","51","77.90","1","79.70","2","21,493,060","78.00","85.80","70.20"
"2948","寶陞","39.95","+1.25","38.30","39.95","38.25","38.97","12,206","475,629","16","38.55","2","39.95","3","31,000,000","39.95","43.90","36.00"
"2949","欣新網","62.00","-1.00 ","62.00","63.80","62.00","62.41","5,163","322,248","9","62.00","1","63.80","1","30,641,100","62.00","68.20","55.80"
"3064","泰偉","34.95","-0.25 ","35.50","36.70","32.50","33.54","13,694","459,232","23","32.00","2","34.80","1","13,011,451","34.95","38.40","31.50"
"3066","李洲","16.25","+0.45","15.90","16.60","15.80","16.24","643,831","10,454,307","451","16.20","34","16.35","6","83,070,612","16.25","17.85","14.65"
"3067","全域","17.80","+0.30","17.50","17.80","17.50","17.65","2,000","35,300","2","17.80","1","18.30","1","20,000,000","17.80","19.55","16.05"
"3071","協禧","25.65","+2.30","23.90","25.65","23.80","25.20","1,109,806","27,968,638","825","25.65","55","0.00","0","110,000,000","25.65","28.20","23.10"
"3073","天方能源","30.95","+1.80","29.30","31.30","29.30","30.27","218,225","6,606,607","170","30.90","2","30.95","2","39,511,028","30.95","34.00","27.90"
"3078","僑威","59.40","+1.00","59.10","59.90","58.80","59.40","766,740","45,542,141","754","59.40","5","59.50","4","227,391,064","59.40","65.30","53.50"
"3081","聯亞","1555.00","+70.00","1560.00","1610.00","1540.00","1573.19","5,576,150","8,772,331,775","10,772","1555.00","18","1560.00","5","92,517,277","1555.00","1710.00","1400.00"
"3083","網龍","29.35","+0.70","29.00","30.20","29.00","29.65","132,514","3,929,413","122","29.35","2","29.40","1","86,486,858","29.35","32.25","26.45"
"3085","新零售","12.00","+0.35","12.00","12.00","12.00","11.89","1,393","16,556","6","11.60","1","12.35","1","69,019,288","12.00","13.20","10.80"
"3086","華義","224.00","+6.00","222.50","225.00","221.50","223.23","35,535","7,932,304","69","222.50","3","223.50","1","27,271,051","224.00","246.00","202.00"
"3088","艾訊","82.00","+1.70","80.50","82.70","80.50","82.17","449,497","36,934,710","448","82.00","8","82.10","4","108,414,017","82.00","90.20","73.80"
"3093","港建*","33.55","+0.50","33.15","34.30","33.00","33.55","3,157,696","105,948,037","1,826","33.50","16","33.55","2","145,155,576","33.55","36.90","30.20"
"3095","及成","31.00","-0.50 ","31.25","31.25","31.00","31.18","9,551","297,762","105","30.60","1","31.25","2","10,000,000","31.00","34.10","27.90"
"3105","穩懋","299.00","+27.00","283.00","299.00","283.00","295.14","7,172,398","2,116,885,240","6,731","299.00","2071","0.00","0","423,940,384","299.00","328.50","269.50"
"3114","好德","25.50","+0.40","25.30","25.50","25.10","25.26","113,412","2,865,126","63","25.50","3","25.70","1","65,129,792","25.50","28.05","22.95"
"3115","富榮綱","10.10","-0.10 ","10.20","10.20","10.00","10.04","12,846","128,982","401","10.00","1","10.10","1","72,197,615","10.10","11.10","9.09"
"3118","進階","33.40","+0.15","33.80","33.80","33.40","33.60","18,602","624,936","296","33.30","1","33.45","1","32,452,860","33.40","36.70","30.10"
"3122","笙泉","26.00","+1.05","25.20","26.00","24.90","25.54","58,310","1,488,984","165","25.55","16","26.00","1","40,764,826","26.00","28.60","23.40"
"3128","昇銳","25.50","+1.10","24.70","25.65","24.70","25.39","182,241","4,626,453","308","25.50","4","25.55","1","47,317,489","25.50","28.05","22.95"
"3131","弘塑","1960.00","+155.00","1830.00","1980.00","1830.00","1936.53","1,259,902","2,439,838,815","6,048","1955.00","1","1960.00","2","29,216,015","1960.00","2155.00","1765.00"
"3141","晶宏","46.30","+2.40","44.80","46.90","44.80","46.34","374,485","17,354,596","577","46.30","2","46.35","1","75,460,728","46.30","50.90","41.70"
"3147","大綜","180.50","+0.50","178.50","181.50","173.50","178.45","883,046","157,576,363","1,402","180.50","1","181.00","11","43,686,831","180.50","198.50","162.50"
"3152","璟德","141.50","+6.50","138.00","141.50","138.00","140.51","282,941","39,755,512","542","141.00","1","141.50","2","69,016,200","141.50","155.50","127.50"
"3158","嘉實","89.20","-0.80 ","89.50","89.60","89.10","89.32","17,355","1,550,075","27","89.10","1","89.60","1","30,461,175","89.20","98.10","80.30"
"3162","精確","53.80","-1.20 ","53.00","54.30","52.50","53.63","2,415,944","129,572,746","1,908","53.80","43","53.90","21","154,441,112","53.80","59.10","48.45"
"3163","波若威","770.00","+70.00","770.00","770.00","770.00","770.00","517,984","398,847,680","932","770.00","2423","0.00","0","80,540,741","770.00","847.00","693.00"
"3169","亞信","98.00","+4.00","96.50","98.00","96.50","97.59","124,428","12,143,249","264","98.00","1","98.30","1","63,106,981","98.00","107.50","88.20"
"3171","炎洲流通","51.50","+1.10","50.60","51.60","50.10","51.31","84,293","4,324,917","71","51.20","6","51.60","2","33,118,158","51.50","56.60","46.35"
"3176","基亞","29.85","-0.45 ","30.05","30.40","29.85","30.05","168,211","5,054,229","204","29.85","3","30.05","3","139,306,755","29.85","32.80","26.90"
"3178","公準","55.20","+1.70","54.10","55.60","54.10","55.17","103,308","5,699,178","105","54.70","1","55.50","4","45,050,000","55.20","60.70","49.70"
"3188","鑫龍騰","34.30","-0.25 ","35.50","35.75","33.60","34.37","1,739,496","59,779,882","1,262","34.25","4","34.30","5","188,332,168","34.30","37.70","30.90"
"3191","雲嘉南","14.65","+0.45","14.05","14.65","14.00","14.14","47,069","665,424","51","14.20","5","14.65","1","43,597,381","14.65","16.10","13.20"
"3205","佰研","51.60","+0.10","52.10","52.10","51.20","51.55","51,323","2,645,672","113","51.30","2","51.90","3","67,545,631","51.60","56.70","46.45"
"3206","志豐","35.40","-0.40 ","36.10","36.50","35.35","35.78","383,222","13,713,302","399","35.40","3","35.55","3","58,916,621","35.40","38.90","31.90"
"3207","耀勝","75.90","-1.30 ","75.00","77.10","75.00","75.96","402,433","30,569,724","326","75.80","12","75.90","2","66,422,124","75.90","83.40","68.40"
"3211","順達","313.00","-1.00 ","319.50","319.50","306.50","313.45","11,097,269","3,478,392,191","14,169","313.00","49","313.50","5","154,366,021","313.00","344.00","282.00"
"3213","茂訊","103.00","+0.50","102.50","103.50","102.00","102.76","400,345","41,138,568","409","102.50","8","103.00","37","58,685,547","103.00","113.00","92.70"
"3217","優群","158.00","+5.00","154.00","159.00","154.00","157.58","691,777","109,007,305","942","157.50","21","158.00","5","90,104,203","158.00","173.50","142.50"
"3218","大學光","144.50","+3.50","143.50","145.50","143.00","144.23","236,300","34,080,626","425","144.00","4","145.00","5","84,724,899","144.50","158.50","130.50"
"3219","倚強科","62.20","+2.50","61.90","62.80","60.90","62.16","266,829","16,585,391","268","62.20","1","62.30","2","71,283,880","62.20","68.40","56.00"
"3221","台嘉碩","29.15","+0.80","28.35","29.60","28.35","29.17","1,250,668","36,483,592","968","29.10","18","29.15","3","103,862,110","29.15","32.05","26.25"
"3224","三顧","42.40","-0.15 ","42.40","42.40","42.40","42.39","1,020","43,240","21","41.80","2","42.15","1","78,172,648","42.40","46.60","38.20"
"3226","龍鋒","51.00","+0.10","50.50","51.00","50.50","50.78","3,167","160,811","16","51.00","1","51.90","1","64,430,573","51.00","56.10","45.90"
"3227","原相","198.00","+8.50","192.50","199.00","191.00","196.36","859,173","168,708,040","1,333","197.50","11","198.00","19","150,562,828","198.00","217.50","178.50"
"3228","金麗科","132.00","+4.00","129.00","132.50","129.00","130.94","216,484","28,346,263","346","132.00","1","132.50","3","71,511,495","132.00","145.00","119.00"
"3230","錦明","38.80","-1.45 ","39.55","40.95","38.20","39.09","1,476,852","57,733,001","1,122","38.80","8","38.85","2","86,010,900","38.80","42.65","34.95"
"3232","昱捷","23.05","+0.10","22.70","23.40","22.70","23.16","81,055","1,876,933","69","23.05","28","23.15","1","46,567,865","23.05","25.35","20.75"
"3234","光環","81.40","+7.40","75.40","81.40","75.40","80.34","1,003,952","80,653,603","892","81.40","1005","0.00","0","111,474,692","81.40","89.50","73.30"
"3236","千如","27.80","+0.55","27.55","28.40","27.55","28.09","1,177,008","33,066,583","761","27.80","4","27.85","1","105,000,613","27.80","30.55","25.05"
"3252","海灣","20.00","-0.05 ","20.30","20.30","19.80","20.06","32,624","654,349","27","19.95","2","20.00","1","50,195,754","20.00","22.00","18.00"
"3259","鑫創","16.85","+0.45","16.55","17.00","16.55","16.75","20,020","335,282","19","16.85","3","17.00","6","72,965,934","16.85","18.50","15.20"
"3260","威剛","350.50","+31.50","327.00","350.50","325.50","341.77","33,229,224","11,356,745,905","32,851","350.50","940","0.00","0","325,744,048","350.50","385.50","315.50"
"3264","欣銓","154.00","+8.00","148.00","159.00","147.50","154.15","16,643,610","2,565,568,467","13,062","154.00","99","154.50","52","490,170,076","154.00","169.00","139.00"
"3265","台星科","135.50","+6.00","134.50","137.00","133.50","134.97","1,490,190","201,128,514","1,508","135.50","15","136.00","43","136,261,659","135.50","149.00","122.00"
"3268","海德威","14.80","-0.10 ","15.00","15.10","14.80","14.91","65,302","973,856","173","14.80","3","15.00","1","34,720,796","14.80","16.25","13.35"
"3272","東碩","17.30","+0.40","16.85","17.30","16.85","17.15","27,261","467,624","24","17.15","1","17.20","1","61,176,789","17.30","19.00","15.60"
"3276","宇環","14.05","+0.15","13.90","14.15","13.90","14.02","39,336","551,352","186","14.05","2","14.10","7","69,712,666","14.05","15.45","12.65"
"3284","太普高","19.70","+1.00","19.15","20.20","18.90","19.70","252,815","4,981,240","215","19.70","2","19.95","2","108,482,473","19.70","21.65","17.75"
"3285","微端","29.20","+0.65","28.55","29.20","28.55","28.77","20,743","596,713","28","29.00","2","29.45","2","42,735,324","29.20","32.10","26.30"
"3287","廣寰科","29.25","+0.70","28.95","29.25","28.65","29.00","94,623","2,744,525","57","29.00","1","29.25","1","43,970,483","29.25","32.15","26.35"
"3288","點晶","14.85","-0.10 ","14.75","14.90","14.55","14.71","22,020","323,805","32","14.65","3","14.90","1","16,000,000","14.85","16.30","13.40"
"3289","宜特","128.00","+2.50","126.50","130.00","125.50","128.15","1,462,227","187,384,614","1,396","127.50","92","128.00","18","86,511,621","128.00","140.50","115.50"
"3290","東浦","45.45","+1.00","44.15","46.25","44.15","45.42","331,508","15,056,285","959","45.45","5","45.50","2","90,215,034","45.45","49.95","40.95"
"3293","鈊象","721.00","+20.00","709.00","728.00","707.00","719.79","2,348,109","1,690,143,891","6,686","721.00","11","722.00","10","281,801,560","721.00","793.00","649.00"
"3294","英濟","38.05","+1.45","37.85","38.50","37.00","38.00","1,144,348","43,484,654","1,073","38.00","43","38.15","10","132,015,919","38.05","41.85","34.25"
"3297","杭特","38.00","+2.20","39.00","39.00","37.05","37.73","209,583","7,908,504","190","38.00","9","38.05","2","36,049,445","38.00","41.80","34.20"
"3303","岱稜","47.40","+0.65","46.95","47.45","46.95","47.28","144,287","6,821,623","129","47.40","2","47.45","5","94,090,607","47.40","52.10","42.70"
"3306","鼎天","47.45","+1.65","46.70","47.60","46.70","47.36","98,533","4,666,326","188","47.45","1","47.50","4","50,607,702","47.45","52.10","42.75"
"3310","佳穎","74.20","-2.50 ","77.40","77.40","74.20","75.84","45,004","3,412,902","36","74.20","4","76.40","1","74,948,402","74.20","81.60","66.80"
"3313","斐成","12.70","+0.45","12.30","12.90","12.30","11.09","8,273,333","91,717,626","150","12.70","19","12.95","2","221,133,831","12.70","13.95","11.45"
"3317","尼克森","46.65","+1.60","45.75","47.00","45.75","46.58","341,370","15,900,651","429","46.65","6","46.70","2","90,000,000","46.65","51.30","42.00"
"3322","建舜電","14.20","除權 ","14.40","14.45","14.00","14.20","1,232,736","17,505,557","957","14.20","8","14.30","2","137,582,157","14.20","15.60","12.80"
"3323","加百裕","34.95","+0.85","34.80","35.10","34.55","34.85","689,907","24,041,928","825","34.95","1","35.00","5","98,636,343","34.95","38.40","31.50"
"3324","雙鴻","1030.00","+92.00","948.00","1030.00","948.00","995.85","7,362,511","7,331,952,287","13,297","1030.00","191","0.00","0","93,076,837","1030.00","1130.00","927.00"
"3325","旭品","14.20","+0.20","14.00","14.30","14.00","14.18","242,330","3,436,001","273","14.20","3","14.25","8","110,168,610","14.20","15.60","12.80"
"3332","幸康","58.00","+2.00","54.60","59.80","54.60","57.06","237,685","13,561,522","252","58.00","1","58.30","3","48,104,246","58.00","63.80","52.20"
"3339","泰谷","28.50","+2.55","26.30","28.50","26.30","28.06","1,076,051","30,189,458","1,220","28.50","471","0.00","0","66,568,300","28.50","31.35","25.65"
"3349","寶德","28.45","-0.35 ","31.00","31.15","28.45","29.32","508,663","14,912,841","319","28.45","3","28.55","1","46,071,648","28.45","31.25","25.65"
"3354","律勝","27.70","+0.55","27.20","28.50","26.90","27.96","857,976","23,992,949","813","27.70","10","27.90","7","70,112,426","27.70","30.45","24.95"
"3357","臺慶科","159.50","+12.50","155.50","160.50","155.50","158.05","4,465,015","705,699,025","4,425","159.00","49","159.50","39","113,200,517","159.50","175.00","144.00"
"3360","尚立","15.80","+0.65","15.25","15.80","15.25","15.65","853,758","13,359,831","475","15.80","16","15.85","26","76,402,244","15.80","17.35","14.25"
"3362","先進光","99.70","+2.70","97.60","100.50","97.60","99.66","304,065","30,304,253","475","99.60","7","99.70","1","142,445,475","99.70","109.50","89.80"
"3363","上詮","607.00","+37.00","595.00","619.00","595.00","610.27","1,483,504","905,344,779","3,827","606.00","2","607.00","12","113,640,567","607.00","667.00","547.00"
"3372","典範","21.00","+0.95","20.10","21.20","20.10","20.95","868,559","18,196,991","715","21.00","83","21.05","2","175,324,000","21.00","23.10","18.90"
"3373","熱映","17.20","+0.30","17.45","17.45","17.20","17.27","109,270","1,887,421","140","17.20","17","17.25","1","47,618,782","17.20","18.90","15.50"
"3374","精材","176.50","+6.00","172.00","178.50","172.00","176.08","4,180,218","736,064,679","3,917","176.00","96","176.50","38","271,364,316","176.50","194.00","159.00"
"3379","彬台","40.35","+1.80","38.95","40.70","38.70","40.09","292,558","11,727,286","343","40.35","2","40.45","2","38,041,748","40.35","44.35","36.35"
"3388","崇越電","62.30","+0.20","62.20","62.50","62.00","62.28","61,212","3,812,092","77","62.30","3","62.40","5","74,062,358","62.30","68.50","56.10"
"3390","旭軟","21.80","-0.90 ","22.85","22.85","21.30","21.87","1,094,021","23,929,897","928","21.80","8","21.90","7","78,958,259","21.80","23.95","19.65"
"3402","漢科","132.00","+1.00","132.00","134.50","131.00","132.92","544,129","72,323,482","863","132.00","9","132.50","10","73,047,692","132.00","145.00","119.00"
"3426","台興","47.25","0.00 ","47.20","47.30","47.20","47.22","42,294","1,997,180","18","47.25","4","47.30","5","26,400,000","47.25","51.90","42.55"
