上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/23
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2740","天蔥","31.40","+0.95","30.45","31.50","29.40","30.73","34,053","1,046,391","29","29.45","1","31.40","1","13,952,016","31.40","34.50","28.30"
"2743","山富","82.00","+0.10","81.90","83.20","81.20","82.06","92,399","7,582,064","470","81.70","1","82.00","1","46,815,210","82.00","90.20","73.80"
"2745","五福","108.50","-1.50 ","109.00","110.00","108.50","109.37","165,972","18,152,368","272","108.50","6","109.00","4","33,808,526","108.50","119.00","97.70"
"2751","王座","61.60","-0.40 ","62.00","62.00","61.60","61.79","13,008","803,802","15","61.60","3","61.80","1","19,745,000","61.60","67.70","55.50"
"2752","豆府","209.00","-0.50 ","210.00","210.00","209.00","209.34","9,122","1,909,613","12","209.00","3","209.50","2","26,693,861","209.00","229.50","188.50"
"2754","亞洲藏壽司","79.90","-0.10 ","80.00","80.80","79.90","80.14","20,087","1,609,761","37","79.80","1","79.90","1","46,867,000","79.90","87.80","72.00"
"2755","揚秦","116.50","0.00 ","116.00","116.50","116.00","116.11","9,061","1,052,084","49","116.00","11","117.00","3","36,990,181","116.50","128.00","105.00"
"2756","聯發國際","79.00","-1.50 ","78.70","79.10","77.80","78.54","25,726","2,020,637","46","78.30","1","79.00","3","24,597,584","79.00","86.90","71.10"
"2916","滿心","46.60","-0.20 ","46.70","46.70","46.50","46.54","64,703","3,011,333","57","46.60","1","46.70","20","64,626,878","46.60","51.20","41.95"
"2924","宏太-KY","19.25","-0.65 ","20.30","20.30","19.25","19.78","2,000","39,550","2","18.85","1","19.25","16","52,035,934","19.25","21.15","17.35"
"2926","誠品生活","39.10","-0.05 ","38.90","39.10","38.70","38.88","22,010","855,645","15","38.70","3","38.90","1","47,389,650","39.10","43.00","35.20"
"2937","集雅社","43.95","+0.45","44.45","44.45","43.95","44.13","2,315","102,159","8","43.60","56","44.00","2","43,541,975","43.95","48.30","39.60"
"2941","米斯特"," ---","--- ","---","---","---","43.12","0","0","0","42.65","1","43.60","1","15,390,000","43.60","47.95","39.25"
"2947","振宇五金"," ---","--- ","---","---","---","83.00","1","83","1","81.40","1","84.90","2","21,495,460","83.00","91.30","74.70"
"2948","寶陞","38.50","+0.10","38.50","38.80","38.50","38.56","9,352","360,649","11","38.30","1","39.00","1","31,000,000","38.50","42.35","34.65"
"2949","欣新網"," ---","--- ","---","---","---","63.66","1,462","93,064","14","64.10","1","66.30","1","30,641,100","64.10","70.50","57.70"
"3064","泰偉","44.70","-1.20 ","42.05","44.70","41.70","43.19","7,729","333,816","14","41.75","1","44.85","1","13,011,451","44.70","49.15","40.25"
"3066","李洲","14.70","-0.40 ","15.10","15.25","14.60","14.87","65,387","972,122","55","14.70","1","14.75","1","83,070,612","14.70","16.15","13.25"
"3067","全域","18.00","0.00 ","18.00","18.00","18.00","18.00","2,000","36,000","1","17.70","1","18.50","1","20,000,000","18.00","19.80","16.20"
"3071","協禧","25.00","+0.20","25.15","25.15","24.55","24.81","396,607","9,838,826","250","25.00","8","25.05","20","110,000,000","25.00","27.50","22.50"
"3073","天方能源","34.10","+1.45","33.80","35.90","33.50","34.96","1,135,320","39,691,977","937","34.05","6","34.10","10","39,511,028","34.10","37.50","30.70"
"3078","僑威","65.10","-1.20 ","66.50","67.00","65.10","65.72","1,553,564","102,107,114","1,394","65.10","15","65.20","13","227,391,064","65.10","71.60","58.60"
"3081","聯亞","782.00","+7.00","780.00","797.00","771.00","785.23","3,613,521","2,837,431,267","5,262","781.00","18","782.00","18","92,521,377","782.00","860.00","704.00"
"3083","網龍","35.95","+0.10","36.00","36.40","35.90","36.08","104,508","3,770,418","101","35.90","3","36.00","1","86,486,858","35.95","39.50","32.40"
"3085","新零售","13.80","+0.15","13.20","13.80","13.20","13.50","14,000","189,050","8","13.50","1","13.70","4","69,019,288","13.80","15.15","12.45"
"3086","華義","222.50","-4.50 ","228.00","228.00","222.00","224.35","72,670","16,303,284","213","222.00","3","224.50","1","27,271,051","222.50","244.50","200.50"
"3088","艾訊","85.30","-1.20 ","87.30","87.80","85.20","86.11","445,898","38,395,217","1,353","85.30","6","85.40","6","108,079,017","85.30","93.80","76.80"
"3093","港建*","25.10","-0.15 ","25.20","25.20","25.00","25.07","206,746","5,182,526","60","25.00","1","25.10","4","145,155,576","25.10","27.60","22.60"
"3095","及成","30.90","+0.05","31.00","31.15","30.45","30.73","14,350","440,912","42","30.45","1","30.95","3","10,000,000","30.90","33.95","27.85"
"3105","穩懋","230.50","-4.00 ","238.50","240.00","224.00","229.55","23,061,206","5,293,654,995","27,175","230.00","18","230.50","132","423,940,384","230.50","253.50","207.50"
"3114","好德","26.10","-0.25 ","26.25","26.35","26.05","26.13","107,340","2,804,847","77","26.05","2","26.30","1","65,129,792","26.10","28.70","23.50"
"3115","富榮綱"," ---","--- ","---","---","---","10.08","107","1,079","98","10.25","1","10.65","2","72,197,615","10.65","11.70","9.59"
"3118","進階","32.85","-0.05 ","32.75","32.95","32.50","32.73","10,851","355,202","74","32.85","1","32.90","5","32,452,860","32.85","36.10","29.60"
"3122","笙泉","23.85","-0.35 ","24.30","24.30","23.55","23.85","85,016","2,027,471","147","23.80","5","23.85","1","40,764,826","23.85","26.20","21.50"
"3128","昇銳","29.40","+1.05","28.40","29.95","28.25","29.16","528,912","15,425,111","554","29.35","7","29.40","1","47,317,489","29.40","32.30","26.50"
"3131","弘塑","1755.00","-30.00 ","1790.00","1790.00","1740.00","1762.10","529,511","933,051,900","1,572","1755.00","28","1765.00","2","29,216,015","1755.00","1930.00","1580.00"
"3141","晶宏","49.45","+0.10","49.40","50.00","48.90","49.31","360,021","17,753,658","303","49.45","7","49.50","3","75,460,728","49.45","54.30","44.55"
"3147","大綜","168.50","+1.50","166.00","172.00","163.00","167.77","405,622","68,052,082","680","168.50","2","169.00","3","43,686,831","168.50","185.00","152.00"
"3152","璟德","161.00","-6.50 ","166.00","167.50","160.00","161.81","1,314,323","212,666,878","1,716","160.50","36","161.00","1","69,016,200","161.00","177.00","145.00"
"3158","嘉實","90.60","-0.30 ","90.60","91.80","90.50","90.72","12,007","1,089,243","12","90.60","4","91.00","3","30,379,925","90.60","99.60","81.60"
"3162","精確","65.00","+5.90","59.40","65.00","59.40","64.60","14,391,564","929,721,062","7,560","65.00","638","0.00","0","133,441,112","65.00","71.50","58.50"
"3163","波若威","382.00","+10.00","376.50","382.00","372.00","379.49","903,847","343,004,261","1,341","381.50","3","382.00","40","80,540,741","382.00","420.00","344.00"
"3169","亞信","100.50","+6.10","95.80","101.00","95.80","99.13","736,305","72,986,810","777","100.00","14","100.50","5","63,106,981","100.50","110.50","90.50"
"3171","炎洲流通","48.00","-0.20 ","48.95","48.95","47.95","48.22","32,140","1,549,849","72","47.95","6","48.00","1","33,118,158","48.00","52.80","43.20"
"3176","基亞","32.80","+0.95","31.85","32.95","31.75","32.21","287,324","9,254,214","193","32.75","4","32.80","5","139,306,755","32.80","36.05","29.55"
"3178","公準","60.20","+4.00","57.20","61.80","56.40","60.46","684,071","41,361,808","650","60.10","4","60.20","1","45,050,000","60.20","66.20","54.20"
"3188","鑫龍騰","30.05","+0.30","29.85","30.20","29.80","29.97","595,335","17,839,540","293","29.95","4","30.05","2","186,309,876","30.05","33.05","27.05"
"3191","雲嘉南","16.45","-0.05 ","16.50","16.50","15.50","15.99","39,138","625,879","41","15.80","2","16.50","2","43,597,381","16.45","18.05","14.85"
"3205","佰研","48.95","-0.15 ","49.10","49.75","48.50","49.14","100,103","4,918,794","109","48.90","8","49.15","1","67,545,631","48.95","53.80","44.10"
"3206","志豐","31.75","-0.10 ","31.70","31.85","31.70","31.77","14,147","449,483","32","31.75","23","31.85","4","58,916,621","31.75","34.90","28.60"
"3207","耀勝","74.80","-1.10 ","76.80","77.00","74.80","75.40","409,300","30,861,987","359","74.70","8","74.90","2","66,422,124","74.80","82.20","67.40"
"3211","順達","319.00","+13.00","321.00","332.50","315.00","324.21","14,817,961","4,804,202,151","16,345","319.00","124","319.50","4","154,018,771","319.00","350.50","287.50"
"3213","茂訊","103.00","-1.00 ","104.00","105.00","102.50","103.48","186,323","19,280,120","250","103.00","1","103.50","6","58,685,547","103.00","113.00","92.70"
"3217","優群","159.50","-1.50 ","162.00","162.00","158.50","159.58","980,279","156,429,933","1,129","159.50","1","160.00","2","90,104,203","159.50","175.00","144.00"
"3218","大學光","152.50","+0.50","153.00","153.50","150.00","151.48","125,765","19,051,260","477","151.50","2","152.50","6","84,724,899","152.50","167.50","137.50"
"3219","倚強科","66.50","+1.40","65.90","67.30","64.50","66.06","472,917","31,238,937","395","66.50","1","66.60","1","71,296,880","66.50","73.10","59.90"
"3221","台嘉碩","27.80","+2.30","25.75","27.95","24.50","27.04","6,564,011","177,508,024","3,776","27.75","25","27.80","28","103,862,110","27.80","30.55","25.05"
"3224","三顧","45.85","-0.45 ","46.30","46.30","45.80","45.93","28,013","1,286,588","33","45.80","5","46.00","1","68,172,648","45.85","50.40","41.30"
"3226","龍鋒","57.00","+0.10","57.60","57.60","55.40","56.61","105,065","5,947,212","94","55.80","1","57.00","10","64,430,573","57.00","62.70","51.30"
"3227","原相","216.50","+10.00","207.50","219.50","207.50","215.16","3,957,063","851,391,286","5,217","216.00","86","216.50","16","149,927,748","216.50","238.00","195.00"
"3228","金麗科","131.00","+11.50","121.50","131.00","120.50","127.60","1,313,304","167,581,515","1,398","131.00","235","0.00","0","71,511,495","131.00","144.00","118.00"
"3230","錦明","34.35","-0.15 ","35.10","35.20","34.35","34.62","108,699","3,763,114","157","34.35","7","34.40","1","86,010,900","34.35","37.75","30.95"
"3232","昱捷","23.10","-0.15 ","23.25","23.25","22.90","23.04","45,046","1,037,864","52","23.00","12","23.10","5","46,567,865","23.10","25.40","20.80"
"3234","光環","52.90","-3.30 ","56.50","57.00","50.60","52.89","13,286,420","702,767,545","6,565","52.90","1","53.00","40","111,474,692","52.90","58.10","47.65"
"3236","千如","33.65","-2.35 ","36.25","36.25","33.55","34.44","5,805,388","199,910,207","4,332","33.60","60","33.65","64","105,000,613","33.65","37.00","30.30"
"3252","海灣","18.10","+0.05","18.05","18.10","18.00","18.08","42,447","767,450","14","17.90","6","18.00","1","50,195,754","18.10","19.90","16.30"
"3259","鑫創","20.55","+0.20","20.45","20.55","20.25","20.47","20,543","420,470","28","20.20","3","20.55","1","72,965,934","20.55","22.60","18.50"
"3260","威剛","314.50","+18.00","307.00","326.00","294.50","312.21","32,094,254","10,020,115,231","28,769","314.50","36","315.00","21","325,785,648","314.50","345.50","283.50"
"3264","欣銓","151.00","-0.50 ","153.50","154.00","146.00","150.32","17,227,349","2,589,539,873","10,486","150.50","33","151.00","74","490,170,076","151.00","166.00","136.00"
"3265","台星科","142.00","+1.50","142.50","142.50","136.00","139.61","3,331,011","465,057,230","3,999","141.50","13","142.00","7","136,261,659","142.00","156.00","128.00"
"3268","海德威","17.10","+0.15","16.85","17.20","16.85","17.09","35,752","611,035","78","17.10","1","17.15","1","34,720,796","17.10","18.80","15.40"
"3272","東碩","20.65","-0.05 ","20.80","21.55","20.65","21.11","133,309","2,814,289","94","20.70","1","20.75","1","61,176,789","20.65","22.70","18.60"
"3276","宇環","15.25","+0.10","15.40","15.50","15.15","15.36","174,776","2,684,158","164","15.20","5","15.25","1","69,712,666","15.25","16.75","13.75"
"3284","太普高","20.60","0.00 ","20.90","20.90","20.20","20.44","117,516","2,401,865","113","20.55","1","20.65","3","108,482,473","20.60","22.65","18.55"
"3285","微端","27.45","-0.55 ","28.00","28.00","27.45","27.57","12,538","345,709","30","27.40","1","27.60","1","42,735,324","27.45","30.15","24.75"
"3287","廣寰科","31.05","-1.05 ","33.50","33.70","30.85","32.20","1,250,496","40,266,786","813","31.05","3","31.15","4","43,970,483","31.05","34.15","27.95"
"3288","點晶","16.75","+0.10","18.00","18.00","16.75","17.36","52,999","920,142","57","16.75","1","16.85","1","16,000,000","16.75","18.40","15.10"
"3289","宜特","121.00","0.00 ","122.00","123.00","119.50","120.95","630,706","76,283,664","687","121.00","6","121.50","5","86,463,121","121.00","133.00","109.00"
"3290","東浦","43.25","+0.50","43.00","43.50","42.80","43.12","263,143","11,347,481","259","43.20","2","43.25","5","90,215,034","43.25","47.55","38.95"
"3293","鈊象","738.00","+12.00","726.00","739.00","726.00","734.74","999,542","734,398,680","3,747","737.00","7","738.00","2","281,801,560","738.00","811.00","665.00"
"3294","英濟","40.80","-0.95 ","43.70","44.50","40.55","42.61","6,468,199","275,619,095","4,457","40.75","11","40.80","11","132,015,919","40.80","44.85","36.75"
"3297","杭特","41.15","-1.05 ","42.05","42.45","41.10","41.53","190,251","7,901,365","342","41.15","6","41.25","2","36,049,445","41.15","45.25","37.05"
"3303","岱稜","47.15","+0.30","46.95","47.40","46.90","47.19","174,387","8,229,287","191","47.10","2","47.15","3","94,090,607","47.15","51.80","42.45"
"3306","鼎天","54.20","+4.90","49.35","54.20","49.35","52.83","1,296,086","68,466,741","799","54.20","1143","0.00","0","50,607,702","54.20","59.60","48.80"
"3310","佳穎","75.60","-0.40 ","76.30","76.30","75.00","75.52","15,207","1,148,391","19","75.60","3","75.70","1","74,948,402","75.60","83.10","68.10"
"3313","斐成","14.35","+0.10","14.35","14.40","14.00","14.20","157,159","2,231,133","127","14.20","2","14.40","10","221,133,831","14.35","15.75","12.95"
"3317","尼克森","53.00","-2.50 ","55.80","55.80","52.80","54.20","3,189,294","172,859,646","2,872","52.90","24","53.00","22","90,000,000","53.00","58.30","47.70"
"3322","建舜電","16.75","+0.05","16.80","17.00","16.35","16.64","664,908","11,062,375","453","16.75","1","16.80","1","121,582,157","16.75","18.40","15.10"
"3323","加百裕","41.90","+0.20","42.55","43.90","41.55","42.88","18,503,531","793,502,444","13,699","41.90","1","41.95","4","98,111,813","41.90","46.05","37.75"
"3324","雙鴻","930.00","0.00 ","941.00","943.00","925.00","932.24","1,512,956","1,410,437,905","3,809","929.00","2","930.00","1","93,074,795","930.00","1020.00","837.00"
"3325","旭品","15.70","-0.15 ","15.75","15.90","15.65","15.73","470,844","7,405,511","372","15.65","31","15.70","3","110,168,610","15.70","17.25","14.15"
"3332","幸康","55.40","-0.30 ","55.60","55.60","55.30","55.47","22,138","1,227,905","28","55.30","9","55.70","1","48,104,246","55.40","60.90","49.90"
"3339","泰谷","30.00","-0.05 ","30.05","30.80","29.40","29.92","845,301","25,293,611","667","30.00","3","30.05","8","66,568,300","30.00","33.00","27.00"
"3349","寶德","30.00","-0.40 ","30.30","30.40","29.30","29.69","405,853","12,050,176","277","29.40","2","30.00","10","46,071,648","30.00","33.00","27.00"
"3354","律勝","28.60","-0.50 ","29.30","29.45","28.50","28.88","735,420","21,237,064","676","28.60","1","28.70","1","70,112,426","28.60","31.45","25.75"
"3357","臺慶科","170.00","-5.00 ","176.00","177.00","168.00","171.41","2,909,106","498,647,112","2,999","169.50","6","170.00","26","110,316,777","170.00","187.00","153.00"
"3360","尚立","14.45","-0.25 ","14.75","14.75","14.40","14.49","473,361","6,857,554","301","14.45","8","14.50","7","76,402,244","14.45","15.85","13.05"
"3362","先進光","121.50","-0.50 ","125.50","128.00","121.00","123.86","3,917,726","485,248,529","3,621","121.50","9","122.00","31","142,445,475","121.50","133.50","109.50"
"3363","上詮","412.50","+0.50","420.00","420.00","406.50","413.06","1,468,862","606,729,466","2,390","412.00","17","412.50","15","113,640,567","412.50","453.50","371.50"
"3372","典範","22.50","-0.50 ","23.00","23.40","22.10","22.75","2,885,350","65,647,321","1,514","22.50","22","22.60","3","175,324,000","22.50","24.75","20.25"
"3373","熱映","17.00","-0.05 ","17.10","17.15","16.95","17.04","105,160","1,791,562","90","17.00","32","17.05","1","47,618,782","17.00","18.70","15.30"
"3374","精材","177.00","+6.00","173.00","179.00","170.50","175.53","5,411,949","949,935,979","5,350","177.00","11","177.50","42","271,364,316","177.00","194.50","159.50"
"3379","彬台","52.20","+2.10","50.30","55.10","50.30","53.68","3,445,526","184,946,224","3,071","52.20","15","52.30","2","38,041,748","52.20","57.40","47.00"
"3388","崇越電","63.00","-0.30 ","64.00","64.00","63.00","63.27","80,730","5,107,508","119","63.00","15","63.30","1","74,062,358","63.00","69.30","56.70"
"3390","旭軟","24.30","-0.15 ","24.45","24.85","23.65","23.92","498,964","11,935,882","360","24.20","1","24.30","3","78,958,259","24.30","26.70","21.90"
"3402","漢科","138.00","-1.00 ","141.00","141.50","138.00","139.54","887,271","123,806,774","908","137.50","31","138.00","1","73,047,692","138.00","151.50","124.50"
"3426","台興","42.80","0.00 ","43.80","43.80","41.80","42.66","36,528","1,558,360","50","42.00","1","42.90","3","26,400,000","42.80","47.05","38.55"
"3430","奇鈦科","73.30","+0.40","73.10","73.90","72.00","72.89","283,157","20,638,658","313","73.20","3","73.30","2","33,716,085","73.30","80.60","66.00"
