上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2734","易飛網","17.85","-0.20 ","18.05","18.20","17.85","17.98","107,659","1,935,205","154","17.85","7","17.90","1","57,259,760","17.85","19.60","16.10"
"2736","富野","13.90","-0.30 ","14.30","14.30","13.85","14.07","113,025","1,589,708","96","13.90","1","13.95","1","79,972,230","13.90","15.25","12.55"
"2740","天蔥","44.70","-1.15 ","46.65","46.65","42.65","44.18","20,533","907,102","100","42.25","1","44.80","1","14,302,016","44.70","49.15","40.25"
"2743","山富","78.60","0.00 ","79.40","79.40","77.20","77.98","211,117","16,463,298","358","78.60","5","78.70","1","46,815,210","78.60","86.40","70.80"
"2745","五福","105.00","-3.00 ","108.00","108.00","104.50","105.55","273,087","28,825,256","437","105.00","12","106.00","6","33,808,526","105.00","115.50","94.50"
"2751","王座","58.00","-0.40 ","58.30","58.80","58.00","58.27","23,052","1,343,332","23","58.00","5","58.10","1","19,760,000","58.00","63.80","52.20"
"2752","豆府","209.50","+4.00","210.00","210.00","209.50","209.36","5,755","1,204,859","55","207.50","1","209.50","2","26,693,861","209.50","230.00","189.00"
"2754","亞洲藏壽司","77.50","0.00 ","77.00","77.50","77.00","77.20","12,236","944,655","38","77.50","1","77.60","1","46,867,000","77.50","85.20","69.80"
"2755","揚秦","116.00","+1.00","116.50","116.50","115.00","115.99","45,307","5,255,189","139","116.00","1","116.50","9","37,006,325","116.00","127.50","104.50"
"2756","聯發國際","80.90","+2.60","78.80","81.00","78.00","79.66","57,684","4,594,859","64","80.20","2","81.00","2","24,597,584","80.90","88.90","72.90"
"2916","滿心","45.90","+0.10","45.80","46.00","45.60","45.85","22,411","1,027,506","26","45.90","1","46.00","18","64,626,878","45.90","50.40","41.35"
"2924","宏太-KY","19.80","+0.25","19.80","19.80","19.80","19.73","1,251","24,680","3","18.05","2","19.00","4","52,035,934","19.80","21.75","17.85"
"2926","誠品生活","38.40","-0.10 ","38.15","38.40","38.00","38.18","3,001","114,588","4","38.25","1","38.45","2","47,389,650","38.40","42.20","34.60"
"2937","集雅社","44.00","0.00 ","44.00","44.00","44.00","44.00","1,000","44,000","1","43.35","4","44.10","3","43,541,975","44.00","48.40","39.60"
"2941","米斯特","43.60","+1.90","43.60","43.60","43.60","43.60","1,023","44,600","3","40.15","1","43.00","1","15,390,000","43.60","47.95","39.25"
"2947","振宇五金","80.90","+1.20","80.90","80.90","80.90","80.86","1,033","83,532","7","79.80","2","80.90","3","21,493,060","80.90","88.90","72.90"
"2948","寶陞","38.30","-0.70 ","38.30","38.30","38.30","38.27","1,195","45,728","7","38.40","1","40.00","5","31,000,000","38.30","42.10","34.50"
"2949","欣新網"," ---","--- ","---","---","---","65.00","10","650","2","61.80","1","64.30","1","30,641,100","64.30","70.70","57.90"
"3064","泰偉","48.30","+0.95","48.75","48.75","42.70","44.82","10,012","448,719","13","42.85","1","47.00","1","13,011,451","48.30","53.10","43.50"
"3066","李洲","15.10","-0.15 ","15.35","15.50","15.10","15.25","84,124","1,283,209","66","15.10","11","15.20","1","83,070,612","15.10","16.60","13.60"
"3067","全域"," ---","--- ","---","---","---","18.65","0","0","0","17.40","1","18.55","4","20,000,000","18.55","20.40","16.70"
"3071","協禧","23.15","+0.40","23.25","23.65","23.00","23.29","146,672","3,415,337","116","23.10","4","23.20","1","110,000,000","23.15","25.45","20.85"
"3073","天方能源","32.55","+2.95","32.00","32.55","31.20","32.47","624,858","20,287,114","271","32.55","94","0.00","0","39,511,028","32.55","35.80","29.30"
"3078","僑威","62.20","+0.60","62.20","62.50","61.60","62.03","495,623","30,744,217","688","62.10","3","62.20","18","227,391,064","62.20","68.40","56.00"
"3081","聯亞","1120.00","+25.00","1115.00","1150.00","1100.00","1129.78","583,338","659,045,120","1,680","1120.00","1","1135.00","13","92,521,377","1120.00","1230.00","1010.00"
"3083","網龍","32.15","+0.10","32.10","32.40","31.90","32.11","107,248","3,443,826","69","32.15","4","32.20","1","86,486,858","32.15","35.35","28.95"
"3085","新零售"," ---","--- ","---","---","---","13.00","1","13","1","12.95","3","13.40","2","69,019,288","13.05","14.35","11.75"
"3086","華義","238.00","+11.50","226.50","248.00","226.50","238.56","336,242","80,214,528","549","237.00","3","239.00","3","27,271,051","238.00","261.50","214.50"
"3088","艾訊","82.50","+2.10","80.60","83.50","80.50","81.91","305,420","25,016,215","377","82.30","5","82.50","3","108,169,017","82.50","90.70","74.30"
"3093","港建*","26.10","-0.30 ","27.00","27.00","25.95","26.43","267,529","7,071,381","207","26.10","1","26.15","2","145,155,576","26.10","28.70","23.50"
"3095","及成","31.45","+0.10","31.35","33.50","30.85","31.99","21,076","674,210","78","30.90","6","31.45","1","10,000,000","31.45","34.55","28.35"
"3105","穩懋","255.50","+19.00","243.00","259.00","241.50","249.38","40,694,279","10,148,240,709","45,904","255.00","153","255.50","20","423,940,384","255.50","281.00","230.00"
"3114","好德","25.45","-0.25 ","25.70","25.75","25.40","25.56","40,475","1,034,371","90","25.45","5","25.60","1","65,129,792","25.45","27.95","22.95"
"3115","富榮綱","10.25","+0.10","10.10","10.25","10.00","10.06","10,201","102,629","110","10.05","4","10.30","1","72,197,615","10.25","11.25","9.23"
"3118","進階","32.85","-0.10 ","32.95","33.05","32.55","32.82","17,147","562,690","104","32.60","1","32.80","1","32,452,860","32.85","36.10","29.60"
"3122","笙泉","25.95","+0.70","25.60","26.65","25.40","26.00","362,883","9,433,224","404","25.90","2","25.95","3","40,764,826","25.95","28.50","23.40"
"3128","昇銳","26.25","-0.25 ","26.50","26.85","26.10","26.29","160,334","4,214,435","251","26.20","7","26.30","3","47,317,489","26.25","28.85","23.65"
"3131","弘塑","1540.00","-30.00 ","1570.00","1570.00","1515.00","1541.10","694,587","1,070,431,240","2,960","1540.00","1","1545.00","1","29,216,015","1540.00","1690.00","1390.00"
"3141","晶宏","45.40","+0.85","45.05","45.80","45.05","45.34","194,025","8,798,042","202","45.10","1","45.40","2","75,460,728","45.40","49.90","40.90"
"3147","大綜","179.50","+16.00","178.50","179.50","175.50","179.27","947,867","169,927,889","1,532","179.50","173","0.00","0","43,686,831","179.50","197.00","162.00"
"3152","璟德","141.50","-4.50 ","146.50","146.50","141.50","142.97","472,479","67,552,640","661","141.50","19","142.00","18","69,016,200","141.50","155.50","127.50"
"3158","嘉實","88.40","-0.30 ","88.70","88.70","88.40","88.59","5,396","478,020","32","88.40","2","88.90","1","30,435,425","88.40","97.20","79.60"
"3162","精確","58.80","+0.60","60.00","60.00","58.10","58.99","1,324,676","78,140,799","1,336","58.80","4","58.90","2","154,441,112","58.80","64.60","53.00"
"3163","波若威","567.00","+30.00","560.00","590.00","540.00","577.84","2,558,980","1,478,676,926","3,423","566.00","2","567.00","2","80,540,741","567.00","623.00","511.00"
"3169","亞信","96.20","+0.20","96.50","97.10","95.20","96.16","104,232","10,023,117","234","96.00","1","96.10","1","63,106,981","96.20","105.50","86.60"
"3171","炎洲流通","49.05","+1.00","48.55","49.05","48.50","48.81","29,900","1,459,403","36","48.65","1","49.10","3","33,118,158","49.05","53.90","44.15"
"3176","基亞","32.15","+0.55","31.95","32.30","31.70","32.06","164,984","5,289,917","161","32.00","4","32.15","6","139,306,755","32.15","35.35","28.95"
"3178","公準","55.00","-0.70 ","56.30","56.30","55.00","55.25","91,432","5,051,850","83","55.00","4","55.10","1","45,050,000","55.00","60.50","49.50"
"3188","鑫龍騰","30.00","+0.55","29.65","30.00","29.50","29.70","328,196","9,746,766","182","29.90","1","30.00","15","188,332,168","30.00","33.00","27.00"
"3191","雲嘉南","15.55","+0.50","15.65","15.65","15.55","15.35","3,575","54,869","35","15.25","1","15.45","1","43,597,381","15.55","17.10","14.00"
"3205","佰研","48.00","+0.20","48.05","48.70","47.30","48.16","116,489","5,610,235","123","47.80","8","48.10","3","67,545,631","48.00","52.80","43.20"
"3206","志豐","31.80","0.00 ","32.20","32.20","31.80","31.84","20,023","637,523","48","31.75","4","31.80","1","58,916,621","31.80","34.95","28.65"
"3207","耀勝","63.60","-0.40 ","64.30","65.00","63.60","64.02","276,105","17,676,756","250","63.60","20","63.90","12","66,422,124","63.60","69.90","57.30"
"3211","順達","280.00","-7.50 ","289.50","294.50","279.50","283.88","5,349,909","1,518,735,129","6,758","280.00","80","281.50","35","154,035,771","280.00","308.00","252.00"
"3213","茂訊","97.10","+0.90","96.40","97.30","95.70","96.58","159,136","15,370,012","261","97.10","1","97.20","1","58,685,547","97.10","106.50","87.40"
"3217","優群","153.00","-1.50 ","156.00","156.00","153.00","154.10","292,396","45,058,619","422","153.00","16","154.00","7","90,104,203","153.00","168.00","138.00"
"3218","大學光","141.50","+1.50","141.50","141.50","140.00","140.92","163,134","22,989,619","251","141.50","1","142.00","9","84,724,899","141.50","155.50","127.50"
"3219","倚強科","68.80","+6.20","63.30","68.80","62.40","67.13","1,321,338","88,704,114","2,476","68.70","2","68.80","94","71,283,880","68.80","75.60","62.00"
"3221","台嘉碩","26.75","-1.20 ","27.85","28.10","26.40","26.96","2,718,853","73,311,076","1,795","26.75","8","26.80","31","103,862,110","26.75","29.40","24.10"
"3224","三顧","43.70","-1.05 ","44.40","44.40","43.70","44.15","32,060","1,415,431","73","43.55","3","44.00","1","68,172,648","43.70","48.05","39.35"
"3226","龍鋒"," ---","--- ","---","---","---","52.41","0","0","0","49.90","1","51.90","1","64,430,573","51.90","57.00","46.75"
"3227","原相","193.50","+8.00","189.00","195.00","189.00","191.75","2,049,355","392,973,883","2,505","193.00","4","193.50","7","150,562,828","193.50","212.50","174.50"
"3228","金麗科","127.00","+4.00","123.00","128.00","123.00","126.36","229,191","28,960,026","374","126.00","2","127.00","2","71,511,495","127.00","139.50","114.50"
"3230","錦明","38.35","+1.50","39.90","40.50","37.80","39.47","7,169,578","282,989,550","3,858","38.35","47","38.40","5","86,010,900","38.35","42.15","34.55"
"3232","昱捷","22.20","+0.05","22.15","22.20","21.90","22.03","46,286","1,019,820","38","22.10","1","22.20","1","46,567,865","22.20","24.40","20.00"
"3234","光環","76.00","+4.90","71.80","78.20","69.50","75.63","9,736,783","736,433,013","7,646","76.00","17","76.10","12","111,474,692","76.00","83.60","68.40"
"3236","千如","28.15","-0.90 ","29.10","29.30","28.05","28.57","943,355","26,956,146","1,036","28.10","14","28.15","5","105,000,613","28.15","30.95","25.35"
"3252","海灣","18.35","-0.35 ","18.40","18.40","18.35","18.39","8,249","151,718","8","18.30","3","18.65","1","50,195,754","18.35","20.15","16.55"
"3259","鑫創","18.05","+0.05","18.05","18.05","17.90","17.99","16,420","295,470","21","17.95","1","18.40","1","72,965,934","18.05","19.85","16.25"
"3260","威剛","297.00","-13.50 ","312.00","312.00","292.50","300.28","12,576,796","3,776,594,614","14,910","297.00","60","298.00","3","325,785,648","297.00","326.50","267.50"
"3264","欣銓","160.00","+9.00","153.00","161.50","152.50","158.50","21,510,728","3,409,476,927","15,557","159.50","224","160.00","235","490,170,076","160.00","176.00","144.00"
"3265","台星科","137.50","+1.00","139.50","139.50","136.50","137.60","1,037,329","142,734,069","2,308","137.00","5","137.50","26","136,261,659","137.50","151.00","124.00"
"3268","海德威","15.95","-0.15 ","16.00","16.15","15.95","16.01","39,749","636,554","92","15.95","3","16.00","1","34,720,796","15.95","17.50","14.40"
"3272","東碩","19.00","-0.10 ","19.10","19.10","19.00","19.07","19,689","375,455","23","19.00","15","19.10","1","61,176,789","19.00","20.90","17.10"
"3276","宇環","14.10","-0.20 ","14.30","14.30","14.05","14.17","47,015","666,224","118","14.10","1","14.15","7","69,712,666","14.10","15.50","12.70"
"3284","太普高","20.50","-0.55 ","21.05","21.05","20.40","20.65","228,070","4,709,258","229","20.50","20","20.65","1","108,482,473","20.50","22.55","18.45"
"3285","微端","29.80","+0.30","29.60","29.80","29.60","29.65","23,270","689,939","31","29.60","2","29.70","1","42,735,324","29.80","32.75","26.85"
"3287","廣寰科","29.70","+0.60","29.55","29.80","29.50","29.63","52,584","1,557,921","54","29.65","2","29.70","2","43,970,483","29.70","32.65","26.75"
"3288","點晶","16.05","-0.05 ","15.95","16.05","15.70","15.78","19,029","300,201","18","15.75","2","16.10","1","16,000,000","16.05","17.65","14.45"
"3289","宜特","128.50","+0.50","128.00","131.50","127.00","128.89","1,996,194","257,293,803","1,484","128.00","65","128.50","12","86,511,621","128.50","141.00","116.00"
"3290","東浦","48.75","-0.25 ","49.20","52.00","48.70","49.94","2,112,397","105,498,121","2,168","48.70","6","48.75","6","90,215,034","48.75","53.60","43.90"
"3293","鈊象","685.00","+10.00","678.00","688.00","673.00","682.89","1,460,923","997,654,823","5,852","685.00","29","686.00","1","281,801,560","685.00","753.00","617.00"
"3294","英濟","35.85","-0.50 ","36.55","36.55","35.45","35.82","461,711","16,537,985","459","35.80","10","35.85","1","132,015,919","35.85","39.40","32.30"
"3297","杭特","36.85","-0.15 ","37.00","37.20","36.70","36.92","96,190","3,551,332","493","36.75","5","36.85","2","36,049,445","36.85","40.50","33.20"
"3303","岱稜","45.90","+1.20","45.95","46.30","45.50","45.85","235,851","10,814,686","271","45.85","1","45.95","2","94,090,607","45.90","50.40","41.35"
"3306","鼎天","46.65","+0.55","46.95","46.95","46.10","46.38","128,275","5,949,281","137","46.35","3","46.65","1","50,607,702","46.65","51.30","42.00"
"3310","佳穎","72.30","+0.60","71.10","72.30","70.40","71.38","24,382","1,740,343","29","72.30","4","72.40","1","74,948,402","72.30","79.50","65.10"
"3313","斐成","12.90","-0.25 ","12.30","13.10","12.30","12.85","220,558","2,833,281","300","12.90","22","12.95","7","221,133,831","12.90","14.15","11.65"
"3317","尼克森","47.60","+0.15","48.00","48.15","47.40","47.69","463,357","22,098,256","452","47.60","1","47.65","2","90,000,000","47.60","52.30","42.85"
"3322","建舜電","15.30","-0.30 ","15.65","15.75","15.20","15.39","303,472","4,668,959","251","15.30","14","15.40","2","121,582,157","15.30","16.80","13.80"
"3323","加百裕","37.90","+0.05","38.15","38.25","37.60","37.85","1,744,340","66,023,861","1,323","37.80","1","37.90","11","98,627,142","37.90","41.65","34.15"
"3324","雙鴻","1080.00","-25.00 ","1130.00","1160.00","1060.00","1100.05","5,945,855","6,540,710,140","10,648","1080.00","9","1085.00","78","93,074,795","1080.00","1185.00","972.00"
"3325","旭品","14.55","-0.15 ","14.65","14.65","14.35","14.47","263,836","3,818,345","259","14.50","1","14.55","3","110,168,610","14.55","16.00","13.10"
"3332","幸康","63.50","+1.40","66.00","68.30","63.10","65.64","437,727","28,734,541","693","63.20","1","63.50","18","48,104,246","63.50","69.80","57.20"
"3339","泰谷","27.45","-0.50 ","28.55","28.80","27.15","27.69","280,994","7,780,245","322","27.40","26","27.45","3","66,568,300","27.45","30.15","24.75"
"3349","寶德","28.80","+0.30","28.40","29.40","27.90","28.77","389,056","11,193,139","224","28.80","2","29.00","13","46,071,648","28.80","31.65","25.95"
"3354","律勝","23.65","+0.30","23.35","25.15","23.10","24.24","1,197,215","29,024,400","1,345","23.65","8","23.70","3","70,112,426","23.65","26.00","21.30"
"3357","臺慶科","149.00","-1.50 ","151.50","151.50","148.00","149.60","523,421","78,302,050","689","149.00","16","149.50","2","110,592,565","149.00","163.50","134.50"
"3360","尚立","15.20","+1.20","15.20","15.40","14.85","15.22","4,736,265","72,070,199","2,864","15.20","17","15.25","56","76,402,244","15.20","16.70","13.70"
"3362","先進光","100.50","+1.00","104.50","106.00","100.50","102.98","753,707","77,616,492","707","100.50","6","101.00","12","142,445,475","100.50","110.50","90.50"
"3363","上詮","454.00","+14.50","444.00","463.00","441.00","452.35","5,933,998","2,684,222,497","7,962","454.00","7","454.50","5","113,640,567","454.00","499.00","409.00"
"3372","典範","20.40","-0.20 ","20.60","20.95","20.35","20.55","442,914","9,101,215","421","20.40","15","20.45","6","175,324,000","20.40","22.40","18.40"
"3373","熱映","17.90","-0.10 ","17.95","18.00","17.85","17.94","72,036","1,292,150","114","17.85","4","17.95","1","47,618,782","17.90","19.65","16.15"
"3374","精材","163.50","+1.50","163.50","165.50","162.00","163.93","1,810,316","296,765,068","2,064","163.50","93","164.00","5","271,364,316","163.50","179.50","147.50"
"3379","彬台","43.85","-0.40 ","45.45","45.45","43.55","44.01","116,008","5,105,735","189","43.85","1","43.90","1","38,041,748","43.85","48.20","39.50"
"3388","崇越電","61.90","-0.10 ","62.10","62.30","61.70","61.97","62,131","3,849,950","69","61.80","3","62.00","1","74,062,358","61.90","68.00","55.80"
"3390","旭軟","23.75","+1.55","24.30","24.40","23.50","24.21","3,126,391","75,694,121","2,726","23.75","8","23.85","1","78,958,259","23.75","26.10","21.40"
"3402","漢科","123.00","-1.00 ","124.00","125.50","122.50","123.36","311,962","38,483,162","460","123.00","6","123.50","1","73,047,692","123.00","135.00","111.00"
"3426","台興","47.10","+1.35","47.15","47.35","47.00","47.06","413,814","19,473,431","237","47.05","34","47.10","1","26,400,000","47.10","51.80","42.40"
"3430","奇鈦科","64.90","-1.20 ","66.10","66.40","64.40","65.15","349,879","22,793,103","593","64.90","1","65.10","1","33,716,085","64.90","71.30","58.50"
