上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/10
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2736","富野","12.65","+0.05","12.75","13.15","12.50","12.71","75,452","958,710","66","12.60","2","12.85","3","79,972,230","12.65","13.90","11.40"
"2740","天蔥","40.80","+0.90","40.85","40.85","40.80","40.76","3,161","128,847","29","38.30","1","40.15","1","14,302,016","40.80","44.85","36.75"
"2743","山富","74.80","+2.90","73.10","76.10","73.10","74.94","247,039","18,513,531","323","74.30","1","74.80","2","46,815,210","74.80","82.20","67.40"
"2745","五福","106.50","+5.50","105.00","106.50","104.50","105.62","464,887","49,101,749","456","105.50","1","106.50","4","33,808,526","106.50","117.00","95.90"
"2751","王座","60.00","+3.00","61.50","61.50","58.30","59.62","53,162","3,169,708","88","59.60","3","60.00","2","19,762,000","60.00","66.00","54.00"
"2752","豆府","211.00","+3.50","211.50","211.50","210.50","210.88","5,495","1,158,775","16","209.00","1","210.50","1","26,693,861","211.00","232.00","190.00"
"2754","亞洲藏壽司","72.10","0.00 ","74.60","74.60","72.10","72.76","17,854","1,299,127","45","72.10","3","72.30","1","46,867,000","72.10","79.30","64.90"
"2755","揚秦","141.00","+0.50","143.50","143.50","137.00","139.56","121,530","16,961,311","246","139.50","4","141.00","1","37,008,631","141.00","155.00","127.00"
"2756","聯發國際","76.70","+1.00","76.90","77.00","76.30","76.83","23,268","1,787,792","30","76.30","2","76.70","1","24,597,584","76.70","84.30","69.10"
"2916","滿心","47.50","+0.40","46.55","47.60","46.55","47.41","33,744","1,599,723","33","47.20","1","47.50","12","64,626,878","47.50","52.20","42.75"
"2924","宏太-KY","18.90","0.00 ","18.90","18.90","18.90","18.90","1,000","18,900","1","17.85","2","19.15","1","52,035,934","18.90","20.75","17.05"
"2926","誠品生活"," ---","--- ","---","---","---","37.00","113","4,181","4","36.75","1","36.85","1","47,389,650","36.85","40.50","33.20"
"2937","集雅社","43.95","-0.05 ","43.95","43.95","43.95","43.94","3,173","139,424","8","43.30","1","44.00","5","43,541,975","43.95","48.30","39.60"
"2941","米斯特","39.45","+1.95","38.20","39.45","38.20","38.52","9,017","347,338","20","38.35","1","39.75","2","15,390,000","39.45","43.35","35.55"
"2947","振宇五金","78.60","+0.70","78.00","78.60","78.00","78.14","6,647","519,366","29","77.90","1","78.70","2","21,493,060","78.60","86.40","70.80"
"2948","寶陞","38.70","-1.05 ","39.75","39.95","38.50","39.11","9,051","353,974","11","38.60","1","39.90","2","31,000,000","38.70","42.55","34.85"
"2949","欣新網","63.00","-1.00 ","63.00","63.00","63.00","63.01","1,003","63,203","4","62.70","2","64.60","1","30,641,100","63.00","69.30","56.70"
"3064","泰偉","35.20","-2.60 ","38.75","38.75","34.05","34.77","24,515","852,394","46","35.20","1","37.20","2","13,011,451","35.20","38.70","31.70"
"3066","李洲","15.80","+0.05","16.00","16.90","15.80","16.20","842,367","13,646,020","573","15.80","34","15.90","1","83,070,612","15.80","17.35","14.25"
"3067","全域","17.50","-0.05 ","17.85","17.85","17.50","17.62","3,001","52,869","4","17.25","2","17.50","1","20,000,000","17.50","19.25","15.75"
"3071","協禧","23.35","+0.65","23.50","23.50","23.00","23.34","115,320","2,691,868","89","23.35","1","23.40","9","110,000,000","23.35","25.65","21.05"
"3073","天方能源","29.15","-0.15 ","31.10","31.10","29.00","29.44","101,061","2,975,084","87","29.10","3","29.25","1","39,511,028","29.15","32.05","26.25"
"3078","僑威","58.40","0.00 ","58.50","59.20","57.80","58.46","957,065","55,948,950","948","58.30","8","58.40","3","227,391,064","58.40","64.20","52.60"
"3081","聯亞","1485.00","+135.00","1420.00","1485.00","1370.00","1444.57","8,881,061","12,829,317,865","15,513","1485.00","541","0.00","0","92,517,277","1485.00","1630.00","1340.00"
"3083","網龍","28.65","+0.40","28.55","29.10","28.35","28.66","61,124","1,752,112","49","28.65","1","28.80","2","86,486,858","28.65","31.50","25.80"
"3085","新零售","11.65","0.00 ","11.65","11.70","11.60","11.62","32,311","375,587","12","11.65","2","12.25","1","69,019,288","11.65","12.80","10.50"
"3086","華義","218.00","-5.00 ","225.00","227.00","215.00","220.80","155,934","34,430,398","222","218.00","2","218.50","1","27,271,051","218.00","239.50","196.50"
"3088","艾訊","80.30","+3.10","81.00","81.90","80.00","80.98","477,135","38,638,978","477","80.30","3","80.40","1","108,414,017","80.30","88.30","72.30"
"3093","港建*","33.05","-0.95 ","34.00","35.00","32.30","33.49","5,780,957","193,626,731","3,666","33.00","12","33.05","36","145,155,576","33.05","36.35","29.75"
"3095","及成","31.50","-0.35 ","30.95","31.80","30.95","31.34","13,246","415,095","100","31.10","3","31.75","2","10,000,000","31.50","34.65","28.35"
"3105","穩懋","272.00","+3.00","281.00","281.00","260.00","272.59","7,953,975","2,168,181,912","9,140","271.50","16","272.00","13","423,940,384","272.00","299.00","245.00"
"3114","好德","25.10","+0.35","25.10","25.30","24.80","25.08","55,412","1,389,996","79","25.00","1","25.20","2","65,129,792","25.10","27.60","22.60"
"3115","富榮綱","10.20","+0.24","10.25","10.25","10.00","10.09","12,051","121,628","409","9.99","2","10.20","4","72,197,615","10.20","11.20","9.18"
"3118","進階","33.25","0.00 ","33.40","33.75","33.20","33.39","23,146","772,731","322","33.25","2","33.35","1","32,452,860","33.25","36.55","29.95"
"3122","笙泉","24.95","+0.35","25.20","25.30","24.95","25.14","31,922","802,626","181","24.95","2","25.10","1","40,764,826","24.95","27.40","22.50"
"3128","昇銳","24.40","+0.30","24.45","24.75","24.35","24.55","130,522","3,204,092","417","24.40","4","24.60","2","47,317,489","24.40","26.80","22.00"
"3131","弘塑","1805.00","+20.00","1835.00","1885.00","1775.00","1827.11","927,722","1,695,052,935","2,216","1800.00","2","1805.00","1","29,216,015","1805.00","1985.00","1625.00"
"3141","晶宏","43.90","+1.40","43.50","44.50","43.45","43.94","233,679","10,266,877","401","43.90","2","43.95","5","75,460,728","43.90","48.25","39.55"
"3147","大綜","180.00","+3.00","183.50","185.50","178.50","181.56","510,234","92,640,402","624","179.50","1","180.00","10","43,686,831","180.00","198.00","162.00"
"3152","璟德","135.00","+4.00","134.00","137.00","133.00","134.88","369,632","49,856,378","399","134.50","5","135.00","5","69,016,200","135.00","148.50","121.50"
"3158","嘉實","90.00","-1.30 ","90.80","91.00","90.00","90.41","9,008","814,424","10","89.70","1","90.50","1","30,461,175","90.00","99.00","81.00"
"3162","精確","55.00","+0.20","55.60","55.90","54.10","54.90","1,266,441","69,524,187","842","54.90","11","55.00","2","154,441,112","55.00","60.50","49.50"
"3163","波若威","700.00","+49.00","716.00","716.00","685.00","701.80","931,163","653,492,898","2,169","700.00","1","701.00","1","80,540,741","700.00","770.00","630.00"
"3169","亞信","94.00","+2.20","94.00","96.00","93.10","94.75","165,634","15,693,201","328","93.90","1","94.20","1","63,106,981","94.00","103.00","84.60"
"3171","炎洲流通","50.40","0.00 ","51.90","51.90","50.40","50.75","67,606","3,430,753","63","50.40","5","50.60","1","33,118,158","50.40","55.40","45.40"
"3176","基亞","30.30","+0.50","30.00","30.55","29.65","30.07","251,480","7,562,263","296","30.30","5","30.40","2","139,306,755","30.30","33.30","27.30"
"3178","公準","53.50","+0.40","55.00","55.00","52.50","53.54","58,487","3,131,439","74","53.20","3","53.80","2","45,050,000","53.50","58.80","48.15"
"3188","鑫龍騰","34.55","+1.95","33.45","34.60","33.40","34.19","1,017,157","34,778,753","785","34.45","5","34.55","25","188,332,168","34.55","38.00","31.10"
"3191","雲嘉南","14.20","-0.60 ","14.50","14.50","14.20","14.41","37,053","533,960","52","14.30","1","14.80","1","43,597,381","14.20","15.60","12.80"
"3205","佰研","51.50","+0.30","51.70","52.60","51.30","52.06","65,547","3,412,579","122","51.30","1","51.50","3","67,545,631","51.50","56.60","46.35"
"3206","志豐","35.80","-0.95 ","39.80","39.80","35.80","37.20","273,965","10,191,609","406","35.80","1","36.30","1","58,916,621","35.80","39.35","32.25"
"3207","耀勝","77.20","-0.70 ","78.50","79.10","76.80","77.80","384,984","29,950,776","309","77.10","1","77.20","3","66,422,124","77.20","84.90","69.50"
"3211","順達","314.00","+21.00","304.00","320.00","296.00","310.12","8,009,265","2,483,809,013","7,813","313.50","2","314.00","36","154,366,021","314.00","345.00","283.00"
"3213","茂訊","102.50","+4.70","100.50","103.50","100.00","102.11","551,377","56,300,788","565","102.00","4","102.50","52","58,685,547","102.50","112.50","92.30"
"3217","優群","153.00","+3.00","153.00","154.50","152.00","152.86","486,270","74,330,486","549","152.50","36","153.00","5","90,104,203","153.00","168.00","138.00"
"3218","大學光","141.00","+1.50","142.00","145.00","141.00","143.07","315,673","45,164,817","518","141.00","1","141.50","5","84,724,899","141.00","155.00","127.00"
"3219","倚強科","59.70","+3.70","57.20","60.20","57.20","59.02","340,167","20,076,394","287","59.70","2","59.80","3","71,283,880","59.70","65.60","53.80"
"3221","台嘉碩","28.35","+0.55","28.70","29.35","28.05","28.67","1,494,266","42,841,497","1,097","28.35","2","28.40","1","103,862,110","28.35","31.15","25.55"
"3224","三顧","42.55","+0.55","42.00","42.70","41.10","41.83","35,143","1,470,126","57","42.55","5","42.60","5","78,172,648","42.55","46.80","38.30"
"3226","龍鋒","50.90","-1.10 ","51.00","51.00","50.90","50.94","3,038","154,757","4","50.90","5","51.40","1","64,430,573","50.90","55.90","45.85"
"3227","原相","189.50","+5.00","190.00","192.00","187.50","189.65","734,472","139,293,671","994","189.50","12","190.00","26","150,562,828","189.50","208.00","171.00"
"3228","金麗科","128.00","+1.50","129.00","133.00","126.50","129.09","151,966","19,617,030","339","127.50","14","131.00","3","71,511,495","128.00","140.50","115.50"
"3230","錦明","40.25","-0.55 ","41.55","42.50","39.70","40.77","1,063,880","43,375,583","789","40.25","1","40.60","7","86,010,900","40.25","44.25","36.25"
"3232","昱捷","22.95","+0.20","22.75","23.40","22.50","23.04","71,014","1,635,994","73","22.95","2","23.00","3","46,567,865","22.95","25.20","20.70"
"3234","光環","74.00","+2.00","75.40","75.50","69.00","72.87","2,524,942","184,003,726","2,097","74.00","3","74.20","2","111,474,692","74.00","81.40","66.60"
"3236","千如","27.25","+0.60","27.55","28.05","27.00","27.54","961,422","26,474,931","714","27.25","7","27.45","9","105,000,613","27.25","29.95","24.55"
"3252","海灣","20.05","-0.05 ","20.10","20.15","19.95","20.09","98,001","1,969,168","19","20.05","7","20.15","12","50,195,754","20.05","22.05","18.05"
"3259","鑫創","16.40","+0.25","16.30","16.40","16.15","16.23","11,048","179,364","13","16.35","1","16.40","1","72,965,934","16.40","18.00","14.80"
"3260","威剛","319.00","+15.00","330.00","330.00","305.50","315.44","37,570,938","11,851,465,821","32,100","318.50","19","319.00","117","325,744,048","319.00","350.50","287.50"
"3264","欣銓","146.00","+13.00","139.00","146.00","138.00","144.34","9,610,789","1,387,202,748","9,467","146.00","171","0.00","0","490,170,076","146.00","160.50","131.50"
"3265","台星科","129.50","+5.00","129.00","132.00","127.50","129.43","2,059,148","266,506,185","1,611","129.50","20","130.00","19","136,261,659","129.50","142.00","117.00"
"3268","海德威","14.90","0.00 ","15.40","15.40","14.80","14.96","82,229","1,230,470","168","14.70","1","14.80","1","34,720,796","14.90","16.35","13.45"
"3272","東碩","16.90","-0.10 ","17.50","17.50","16.85","16.98","37,580","637,995","43","16.85","4","17.00","4","61,176,789","16.90","18.55","15.25"
"3276","宇環","13.90","+0.05","13.85","14.25","13.85","14.01","77,249","1,082,041","235","13.85","14","14.00","11","69,712,666","13.90","15.25","12.55"
"3284","太普高","18.70","-0.15 ","19.15","19.45","18.70","18.89","91,558","1,729,504","96","18.70","23","18.85","1","108,482,473","18.70","20.55","16.85"
"3285","微端","28.55","-0.10 ","29.40","29.40","28.10","28.90","15,212","439,620","17","28.25","2","28.80","2","42,735,324","28.55","31.40","25.70"
"3287","廣寰科","28.55","-0.25 ","28.60","29.00","28.15","28.62","38,102","1,090,356","37","28.55","3","28.65","1","43,970,483","28.55","31.40","25.70"
"3288","點晶","14.95","-0.60 ","15.00","15.05","14.75","14.94","18,028","269,404","48","14.90","1","15.00","9","16,000,000","14.95","16.40","13.50"
"3289","宜特","125.50","+6.00","123.00","125.50","121.50","123.12","1,615,819","198,933,935","1,703","125.00","69","125.50","37","86,511,621","125.50","138.00","113.00"
"3290","東浦","44.45","+2.25","43.00","44.80","43.00","43.98","483,106","21,246,689","869","44.10","1","44.45","1","90,215,034","44.45","48.85","40.05"
"3293","鈊象","701.00","-1.00 ","716.00","716.00","700.00","705.76","1,354,547","955,978,382","4,370","701.00","17","702.00","2","281,801,560","701.00","771.00","631.00"
"3294","英濟","36.60","+1.50","36.15","37.20","36.00","36.62","1,057,778","38,736,988","794","36.55","6","36.60","11","132,015,919","36.60","40.25","32.95"
"3297","杭特","35.80","+0.65","35.05","36.50","35.05","36.04","173,372","6,247,878","240","35.75","1","35.80","2","36,049,445","35.80","39.35","32.25"
"3303","岱稜","46.75","+0.10","47.85","47.85","46.70","47.09","211,125","9,942,472","151","46.70","8","46.85","1","94,090,607","46.75","51.40","42.10"
"3306","鼎天","45.80","+1.45","45.75","46.35","45.35","45.93","91,925","4,221,780","225","45.60","1","45.75","1","50,607,702","45.80","50.30","41.25"
"3310","佳穎","76.70","+0.50","73.60","76.70","73.60","76.29","18,034","1,375,851","18","74.90","1","77.00","5","74,948,402","76.70","84.30","69.10"
"3313","斐成","12.25","+0.20","12.10","12.30","12.10","12.19","109,876","1,339,440","151","12.25","20","12.30","6","221,133,831","12.25","13.45","11.05"
"3317","尼克森","45.05","+0.55","45.35","46.20","44.50","45.35","360,716","16,360,166","434","45.05","2","45.30","3","90,000,000","45.05","49.55","40.55"
"3322","建舜電","14.85","+0.70","14.40","15.55","14.40","15.07","952,555","14,350,799","745","14.85","3","14.90","9","121,582,157","14.85","16.30","13.10"
"3323","加百裕","34.10","+0.95","34.00","34.40","33.40","33.95","1,015,147","34,467,683","876","34.10","9","34.15","1","98,636,343","34.10","37.50","30.70"
"3324","雙鴻","938.00","+44.00","920.00","964.00","915.00","938.10","5,035,344","4,723,675,522","9,441","937.00","3","938.00","30","93,076,837","938.00","1030.00","845.00"
"3325","旭品","14.00","+0.40","14.00","14.45","13.80","14.04","113,373","1,591,855","199","13.90","2","14.00","7","110,168,610","14.00","15.40","12.60"
"3332","幸康","56.00","+0.20","57.30","57.60","54.10","55.43","124,886","6,922,092","149","55.80","1","56.50","1","48,104,246","56.00","61.60","50.40"
"3339","泰谷","25.95","+1.20","25.90","26.00","25.05","25.63","328,650","8,424,936","663","25.90","2","25.95","1","66,568,300","25.95","28.50","23.40"
"3349","寶德","28.80","+0.90","28.00","28.80","27.80","28.16","281,230","7,920,549","173","28.70","2","28.90","4","46,071,648","28.80","31.65","25.95"
"3354","律勝","27.15","+1.95","26.00","27.50","25.35","26.31","696,505","18,323,368","689","27.10","2","27.15","21","70,112,426","27.15","29.85","24.45"
"3357","臺慶科","147.00","+3.00","150.00","152.00","144.00","147.25","3,531,444","520,018,826","2,936","146.50","18","147.00","25","113,200,517","147.00","161.50","132.50"
"3360","尚立","15.15","+0.05","15.65","15.65","15.00","15.23","501,361","7,635,394","441","15.10","14","15.15","3","76,402,244","15.15","16.65","13.65"
"3362","先進光","97.00","+3.50","95.20","100.00","95.20","97.09","498,910","48,437,086","528","97.00","1","97.20","4","142,445,475","97.00","106.50","87.30"
"3363","上詮","570.00","+37.00","550.00","585.00","542.00","557.96","2,024,127","1,129,388,301","3,793","570.00","3","571.00","1","113,640,567","570.00","627.00","513.00"
"3372","典範","20.05","+0.25","20.10","20.45","19.90","20.21","1,236,178","24,983,101","726","20.05","15","20.30","1","175,324,000","20.05","22.05","18.05"
"3373","熱映","16.90","+0.05","17.00","17.20","16.80","16.94","92,578","1,568,192","139","16.90","2","17.05","1","47,618,782","16.90","18.55","15.25"
"3374","精材","170.50","+7.50","168.50","172.50","166.00","169.04","3,351,949","566,629,497","3,280","170.50","2","171.00","64","271,364,316","170.50","187.50","153.50"
"3379","彬台","38.55","+1.40","39.50","39.50","37.95","38.46","131,587","5,061,374","197","38.50","7","38.60","1","38,041,748","38.55","42.40","34.70"
"3388","崇越電","62.10","-0.10 ","62.20","62.50","62.00","62.24","74,713","4,649,892","83","62.10","1","62.20","12","74,062,358","62.10","68.30","55.90"
"3390","旭軟","22.70","+0.30","22.80","23.30","22.60","22.84","353,041","8,063,492","335","22.65","1","22.70","1","78,958,259","22.70","24.95","20.45"
"3402","漢科","131.00","+4.00","130.50","132.00","128.00","130.54","558,871","72,953,173","645","130.50","13","131.00","10","73,047,692","131.00","144.00","118.00"
"3426","台興","47.25","+0.10","47.20","47.25","47.20","47.21","46,842","2,211,461","35","47.25","2","47.40","12","26,400,000","47.25","51.90","42.55"
