上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/20
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2734","易飛網","16.30","+0.20","16.10","16.40","16.10","16.21","59,117","958,468","158","16.25","8","16.30","2","57,259,760","16.30","17.90","14.70"
"2736","富野","12.80","+0.05","12.90","12.95","12.70","12.75","62,985","802,974","53","12.70","11","12.80","9","79,972,230","12.80","14.05","11.55"
"2740","天蔥","42.15","+1.65","42.45","42.45","39.00","41.21","6,343","261,423","17","40.85","1","42.20","3","14,302,016","42.15","46.35","37.95"
"2743","山富","72.00","+0.10","72.50","72.60","72.00","72.29","75,717","5,473,543","187","71.90","5","72.10","1","46,815,210","72.00","79.20","64.80"
"2745","五福","102.00","-0.50 ","102.50","103.00","102.00","102.38","82,535","8,449,540","145","102.00","27","102.50","4","33,808,526","102.00","112.00","91.80"
"2751","王座","60.30","+0.20","60.10","60.70","60.10","60.44","15,253","921,941","48","60.30","2","60.40","1","19,762,000","60.30","66.30","54.30"
"2752","豆府","211.00","-2.00 ","212.50","212.50","210.00","211.08","10,751","2,269,364","51","211.00","3","214.50","1","26,693,861","211.00","232.00","190.00"
"2754","亞洲藏壽司","70.30","+0.10","70.00","70.30","69.40","69.83","30,621","2,138,411","55","70.30","1","70.60","1","46,867,000","70.30","77.30","63.30"
"2755","揚秦","140.50","-2.50 ","143.00","143.50","140.00","141.48","62,026","8,775,423","124","140.00","4","140.50","2","37,008,631","140.50","154.50","126.50"
"2756","聯發國際","75.50","0.00 ","74.80","75.50","74.10","75.05","15,287","1,147,251","29","74.30","1","74.90","1","24,597,584","75.50","83.00","68.00"
"2916","滿心","48.50","+0.90","48.75","48.75","47.60","48.44","69,880","3,384,893","85","48.00","1","48.50","4","64,626,878","48.50","53.30","43.65"
"2924","宏太-KY"," ---","--- ","---","---","---","18.15","0","0","0","18.05","1","19.95","1","52,035,934","18.15","19.95","16.35"
"2926","誠品生活","37.20","+0.30","36.65","37.20","36.65","36.95","4,195","155,023","16","36.70","1","36.95","1","47,389,650","37.20","40.90","33.50"
"2937","集雅社","48.10","-0.85 ","49.00","49.00","48.10","48.55","12,360","600,088","24","48.00","1","48.20","2","43,541,975","48.10","52.90","43.30"
"2941","米斯特","40.75","-0.25 ","41.00","42.50","40.75","41.38","4,042","167,255","15","40.70","1","41.80","2","15,390,000","40.75","44.80","36.70"
"2947","振宇五金","77.70","-0.50 ","78.10","78.20","77.50","77.86","7,298","568,197","34","76.50","1","78.00","2","21,493,060","77.70","85.40","70.00"
"2948","寶陞","38.65","-0.95 ","38.60","38.65","38.60","38.61","4,295","165,824","8","38.70","3","39.70","1","31,000,000","38.65","42.50","34.80"
"2949","欣新網","60.60","-1.30 ","63.60","63.60","59.60","60.97","5,149","313,937","10","60.50","1","63.10","1","30,641,100","60.60","66.60","54.60"
"3064","泰偉","28.90","-2.75 ","31.95","31.95","28.90","30.73","5,014","154,092","7","28.90","1","31.85","1","13,011,451","28.90","31.75","26.05"
"3066","李洲","22.60","-1.40 ","24.95","25.20","22.10","23.63","1,560,501","36,881,992","1,053","22.60","15","22.65","6","83,070,612","22.60","24.85","20.35"
"3067","全域","17.30","0.00 ","17.30","17.30","17.30","17.30","1,000","17,300","1","16.70","5","18.00","2","20,000,000","17.30","19.00","15.60"
"3071","協禧","28.65","+2.60","26.10","28.65","26.05","27.99","2,236,890","62,610,188","1,349","28.65","186","0.00","0","110,000,000","28.65","31.50","25.80"
"3073","天方能源","28.55","-0.25 ","29.20","29.20","28.55","28.87","135,529","3,912,232","70","28.50","3","28.65","1","39,511,028","28.55","31.40","25.70"
"3078","僑威","59.60","0.00 ","60.00","60.60","59.60","60.04","773,742","46,458,799","1,044","59.60","22","59.70","12","227,391,064","59.60","65.50","53.70"
"3081","聯亞","1640.00","+100.00","1625.00","1690.00","1600.00","1645.74","1,208,490","1,988,861,350","4,405","1640.00","1","1660.00","24","92,517,277","1640.00","1800.00","1480.00"
"3083","網龍","28.10","+0.10","28.05","28.30","28.00","28.14","102,704","2,889,667","101","28.10","3","28.20","1","86,486,858","28.10","30.90","25.30"
"3085","新零售","11.40","0.00 ","11.40","11.40","11.40","11.40","5,000","57,000","1","11.45","2","11.90","2","69,019,288","11.40","12.50","10.30"
"3086","華義","296.50","+15.50","281.50","298.00","278.00","292.66","205,892","60,255,428","385","296.00","2","296.50","3","27,271,051","296.50","326.00","267.00"
"3088","艾訊","83.80","+0.70","83.20","84.70","83.10","84.12","393,710","33,119,200","498","83.70","1","83.90","1","108,414,017","83.80","92.10","75.50"
"3093","港建*","48.55","-5.35 ","51.50","51.50","48.55","50.05","1,745,118","87,345,294","1,294","0.00","0","48.55","84","145,155,576","48.55","53.40","43.70"
"3095","及成","31.50","-0.35 ","31.95","31.95","31.50","31.77","16,002","508,452","114","31.20","3","31.90","1","10,000,000","31.50","34.65","28.35"
"3105","穩懋","344.00","-10.50 ","372.00","381.00","340.00","359.95","62,153,027","22,372,238,886","53,942","344.00","19","344.50","5","423,940,384","344.00","378.00","310.00"
"3114","好德","26.40","-0.10 ","26.50","26.55","26.35","26.44","59,414","1,570,785","47","26.40","2","26.45","2","65,129,792","26.40","29.00","23.80"
"3115","富榮綱","9.65","-0.15 ","9.68","9.77","9.65","9.68","61,221","592,665","222","9.64","1","9.78","1","72,197,615","9.65","10.60","8.69"
"3118","進階","33.30","+0.10","33.20","33.30","33.15","33.27","15,229","506,671","374","33.30","1","33.35","1","32,452,860","33.30","36.60","30.00"
"3122","笙泉","27.70","-0.10 ","27.70","27.90","27.00","27.58","228,094","6,290,815","352","27.00","8","27.70","3","40,764,826","27.70","30.45","24.95"
"3128","昇銳","25.75","-0.15 ","26.00","26.35","25.75","26.00","142,458","3,703,899","277","25.75","3","25.90","1","47,317,489","25.75","28.30","23.20"
"3131","弘塑","2365.00","+105.00","2260.00","2455.00","2260.00","2378.59","1,411,688","3,357,823,625","3,867","2360.00","5","2370.00","1","29,216,015","2365.00","2600.00","2130.00"
"3141","晶宏","45.70","+0.05","45.40","46.25","44.85","45.75","226,992","10,384,469","541","45.65","4","45.85","2","75,460,728","45.70","50.20","41.15"
"3147","大綜","173.00","-1.00 ","175.00","177.00","173.00","174.70","253,116","44,220,035","366","173.00","6","173.50","4","43,686,831","173.00","190.00","156.00"
"3152","璟德","141.00","-0.50 ","142.50","144.50","140.50","142.13","314,667","44,724,506","264","141.00","8","141.50","4","69,016,200","141.00","155.00","127.00"
"3158","嘉實","94.90","+2.50","91.90","94.90","91.90","93.29","168,348","15,705,032","109","93.20","1","94.90","2","30,461,175","94.90","104.00","85.50"
"3162","精確","54.60","-2.50 ","56.30","56.70","54.40","55.31","3,061,424","169,336,339","2,583","54.60","10","54.70","2","154,441,112","54.60","60.00","49.15"
"3163","波若威","912.00","-6.00 ","960.00","960.00","912.00","930.28","1,071,087","996,414,397","2,374","912.00","7","913.00","3","80,540,741","912.00","1000.00","821.00"
"3169","亞信","100.00","+0.70","99.00","102.00","97.70","100.51","195,975","19,696,979","668","99.80","2","100.00","1","63,106,981","100.00","110.00","90.00"
"3171","炎洲流通","61.90","0.00 ","61.90","62.20","60.50","61.62","248,031","15,284,620","186","61.80","2","61.90","2","33,118,158","61.90","68.00","55.80"
"3176","基亞","32.50","-2.50 ","35.65","35.90","32.35","33.91","1,357,449","46,029,876","1,267","32.45","4","32.50","8","139,306,755","32.50","35.75","29.25"
"3178","公準","53.40","-0.10 ","53.70","54.00","53.20","53.64","44,304","2,376,252","64","53.10","1","53.40","1","45,050,000","53.40","58.70","48.10"
"3188","鑫龍騰","34.10","-0.25 ","35.05","35.05","33.50","34.12","1,319,745","45,027,405","857","34.05","1","34.10","129","188,332,168","34.10","37.50","30.70"
"3191","雲嘉南","13.70","-0.25 ","13.75","13.95","13.20","13.58","64,415","874,489","67","13.40","1","13.80","1","43,597,381","13.70","15.05","12.35"
"3205","佰研","50.00","-0.30 ","50.20","50.70","50.00","50.21","94,667","4,753,111","127","50.00","2","50.10","9","67,545,631","50.00","55.00","45.00"
"3206","志豐","38.55","+0.90","38.20","38.80","37.15","38.13","264,982","10,104,061","651","38.50","1","38.65","7","58,916,621","38.55","42.40","34.70"
"3207","耀勝","69.40","+0.90","68.10","70.90","68.10","69.54","249,693","17,362,599","211","69.40","17","69.50","2","66,422,124","69.40","76.30","62.50"
"3211","順達","325.00","+21.50","306.00","331.00","303.00","320.09","18,324,569","5,865,522,880","19,232","324.50","8","325.00","1780","154,366,021","325.00","357.50","292.50"
"3213","茂訊","102.50","-0.50 ","103.00","104.00","102.50","102.89","174,040","17,907,591","460","102.50","10","103.00","3","58,685,547","102.50","112.50","92.30"
"3217","優群","159.50","+1.00","160.50","162.00","158.50","160.49","735,996","118,119,014","880","159.50","26","160.00","5","90,104,203","159.50","175.00","144.00"
"3218","大學光","140.50","+0.50","140.00","141.50","140.00","140.71","153,447","21,590,782","409","140.50","2","141.00","4","84,724,899","140.50","154.50","126.50"
"3219","倚強科","68.80","+2.70","66.80","70.00","66.60","68.95","584,145","40,277,793","473","68.70","10","69.00","1","71,283,880","68.80","75.60","62.00"
"3221","台嘉碩","36.75","+3.30","36.20","36.75","35.55","36.53","5,656,431","206,648,499","2,704","36.75","12758","0.00","0","103,862,110","36.75","40.40","33.10"
"3224","三顧","44.90","-0.90 ","45.65","45.65","44.90","45.04","24,340","1,096,348","40","44.90","1","45.40","1","78,172,648","44.90","49.35","40.45"
"3226","龍鋒","48.50","-0.50 ","48.50","48.50","48.50","48.50","1,001","48,549","2","48.50","1","49.45","1","64,430,573","48.50","53.30","43.65"
"3227","原相","195.00","+4.50","191.50","197.50","190.00","194.79","925,871","180,353,789","1,373","194.50","2","195.00","14","150,562,828","195.00","214.50","175.50"
"3228","金麗科","124.00","-0.50 ","127.00","128.00","123.00","124.79","376,590","46,995,059","560","124.00","20","125.00","5","71,511,495","124.00","136.00","112.00"
"3230","錦明","40.00","-1.70 ","42.70","42.70","40.00","41.00","694,927","28,495,340","555","40.00","59","40.20","12","86,010,900","40.00","44.00","36.00"
"3232","昱捷","22.50","-0.05 ","22.60","22.60","22.30","22.40","54,450","1,219,588","55","22.45","2","22.50","2","46,567,865","22.50","24.75","20.25"
"3234","光環","98.00","+4.50","99.60","102.00","88.00","96.24","10,734,711","1,033,160,485","9,606","98.00","18","98.20","1","111,474,692","98.00","107.50","88.20"
"3236","千如","33.90","+0.70","33.45","35.00","33.35","34.05","11,744,948","399,867,124","7,939","33.85","1","33.90","96","105,000,613","33.90","37.25","30.55"
"3252","海灣","20.15","-0.25 ","20.90","20.90","20.05","20.15","43,263","871,644","32","20.05","2","20.50","3","50,195,754","20.15","22.15","18.15"
"3259","鑫創","18.30","+1.65","17.90","18.30","17.30","17.97","292,796","5,262,258","133","18.30","201","0.00","0","72,965,934","18.30","20.10","16.50"
"3260","威剛","457.50","除息 ","516.00","516.00","457.50","468.32","19,033,774","8,913,894,129","31,034","0.00","0","457.50","1607","325,744,048","457.50","503.00","412.00"
"3264","欣銓","152.00","-2.00 ","158.00","158.00","150.50","153.14","4,802,038","735,399,667","7,287","151.50","10","152.00","48","490,170,076","152.00","167.00","137.00"
"3265","台星科","136.50","-2.00 ","140.50","141.50","134.00","137.23","1,553,094","213,130,597","1,800","136.50","1","137.00","8","136,261,659","136.50","150.00","123.00"
"3268","海德威","15.25","+0.20","15.35","15.60","15.00","15.35","42,745","656,260","138","15.10","5","15.25","17","34,720,796","15.25","16.75","13.75"
"3272","東碩","17.10","-0.15 ","17.15","17.40","16.95","17.19","43,198","742,403","39","16.95","5","17.10","1","61,176,789","17.10","18.80","15.40"
"3276","宇環","13.95","-0.25 ","14.20","14.20","13.90","14.05","57,658","810,331","299","13.95","5","14.05","2","69,712,666","13.95","15.30","12.60"
"3284","太普高","19.30","-0.05 ","19.55","19.70","19.30","19.48","63,794","1,242,767","82","19.30","2","19.55","1","108,482,473","19.30","21.20","17.40"
"3285","微端","29.10","-0.05 ","29.80","29.80","29.10","29.31","18,768","550,037","27","29.10","2","29.15","3","42,735,324","29.10","32.00","26.20"
"3287","廣寰科","29.30","-0.25 ","29.55","29.95","29.30","29.60","51,700","1,530,371","58","29.30","2","29.40","1","43,970,483","29.30","32.20","26.40"
"3288","點晶","15.20","-0.30 ","15.50","15.50","15.05","15.26","13,641","208,107","34","15.20","2","15.40","1","16,000,000","15.20","16.70","13.70"
"3289","宜特","139.00","-6.00 ","148.00","149.00","138.50","142.72","9,169,542","1,308,720,565","7,839","139.00","123","139.50","7","86,511,621","139.00","152.50","125.50"
"3290","東浦","44.10","-0.45 ","44.45","45.50","43.65","44.44","298,639","13,271,459","525","44.00","2","44.20","2","90,215,034","44.10","48.50","39.70"
"3293","鈊象","744.00","+1.00","743.00","749.00","734.00","742.76","1,736,310","1,289,661,033","4,521","742.00","3","744.00","9","281,801,560","744.00","818.00","670.00"
"3294","英濟","35.50","-0.85 ","36.35","36.75","35.35","35.86","894,784","32,087,650","636","35.50","12","35.55","1","132,015,919","35.50","39.05","31.95"
"3297","杭特","36.30","-0.65 ","36.75","37.05","36.30","36.65","90,768","3,326,440","207","36.25","1","36.30","1","36,049,445","36.30","39.90","32.70"
"3303","岱稜","47.40","+0.10","48.00","48.05","47.40","47.76","286,671","13,691,692","184","47.35","5","47.55","2","94,090,607","47.40","52.10","42.70"
"3306","鼎天","50.40","+1.25","54.00","54.00","50.10","52.18","2,053,374","107,140,312","1,725","50.40","10","50.50","3","50,607,702","50.40","55.40","45.40"
"3310","佳穎","73.40","-0.80 ","74.20","76.30","73.40","74.15","24,099","1,786,884","30","73.40","2","73.90","1","74,948,402","73.40","80.70","66.10"
"3313","斐成","12.80","-0.20 ","12.90","13.00","12.65","12.80","317,148","4,059,156","315","12.80","11","12.85","1","221,133,831","12.80","14.05","11.55"
"3317","尼克森","46.00","-0.50 ","46.55","47.00","45.90","46.34","392,211","18,175,982","747","46.00","14","46.05","3","90,000,000","46.00","50.60","41.40"
"3322","建舜電","13.30","+0.15","13.30","13.60","13.05","13.35","477,397","6,374,832","1,022","13.30","15","13.35","3","137,582,157","13.30","14.60","12.00"
"3323","加百裕","35.10","-0.05 ","35.25","36.15","34.90","35.60","1,322,317","47,077,525","1,076","35.10","3","35.15","1","98,636,343","35.10","38.60","31.60"
"3324","雙鴻","1065.00","-5.00 ","1090.00","1090.00","1030.00","1062.44","4,516,019","4,798,019,360","8,898","1065.00","4","1070.00","40","93,076,837","1065.00","1170.00","959.00"
"3325","旭品","13.60","-0.05 ","13.80","13.80","13.45","13.59","206,271","2,803,806","251","13.55","11","13.60","2","110,168,610","13.60","14.95","12.25"
"3332","幸康","56.60","+0.30","58.10","58.10","55.70","56.00","31,421","1,759,458","48","56.00","1","56.70","1","48,104,246","56.60","62.20","51.00"
"3339","泰谷","32.95","+0.05","33.65","33.85","32.40","33.07","2,042,931","67,558,158","1,500","32.90","11","32.95","19","66,568,300","32.95","36.20","29.70"
"3349","寶德","26.50","+0.05","26.50","26.75","26.00","26.22","127,054","3,331,225","74","26.50","1","26.65","3","46,071,648","26.50","29.15","23.85"
"3354","律勝","28.20","-0.25 ","28.45","29.60","28.10","28.70","664,254","19,063,404","746","28.20","4","28.45","5","70,112,426","28.20","31.00","25.40"
"3357","臺慶科","159.00","-5.00 ","165.00","168.00","159.00","162.07","2,693,043","436,470,184","2,986","159.00","63","159.50","28","113,200,517","159.00","174.50","143.50"
"3360","尚立","15.45","+0.15","15.45","15.50","15.10","15.30","919,170","14,058,983","495","15.40","8","15.45","5","76,402,244","15.45","16.95","13.95"
"3362","先進光","96.50","-1.60 ","98.50","99.90","96.50","97.71","545,569","53,306,682","1,242","96.50","10","96.60","1","142,445,475","96.50","106.00","86.90"
"3363","上詮","734.00","+66.00","704.00","734.00","682.00","718.67","10,960,441","7,876,953,744","15,279","734.00","994","0.00","0","113,640,567","734.00","807.00","661.00"
"3372","典範","23.30","+0.50","23.00","23.50","22.20","23.09","2,498,914","57,693,564","1,613","23.30","20","23.35","104","175,324,000","23.30","25.60","21.00"
"3373","熱映","17.15","0.00 ","17.05","17.15","16.95","17.07","61,739","1,053,936","176","17.05","1","17.15","6","47,618,782","17.15","18.85","15.45"
"3374","精材","169.00","+1.00","170.00","172.00","164.00","168.65","2,893,793","488,025,272","2,750","168.50","19","169.00","2","271,364,316","169.00","185.50","152.50"
"3379","彬台","38.60","-0.50 ","39.30","39.45","38.60","38.96","143,098","5,575,695","197","38.55","3","38.65","1","38,041,748","38.60","42.45","34.75"
"3388","崇越電","65.90","+0.30","65.50","66.00","64.90","65.55","126,360","8,283,488","149","65.60","2","65.90","3","74,062,358","65.90","72.40","59.40"
"3390","旭軟","22.00","-0.05 ","22.35","22.35","21.75","22.04","247,385","5,452,124","607","21.95","1","22.05","11","78,958,259","22.00","24.20","19.80"
"3402","漢科","126.00","-0.50 ","128.00","128.50","124.00","126.06","531,129","66,954,668","692","126.00","19","126.50","5","73,047,692","126.00","138.50","113.50"
"3426","台興","47.40","0.00 ","47.40","47.40","47.40","47.40","50,000","2,370,000","11","47.40","292","47.45","3","26,400,000","47.40","52.10","42.70"
