上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/04/01
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2729","瓦城","172.50","+2.50","170.00","172.50","170.00","171.57","16,307","2,797,727","106","172.50","10","173.00","3","43,040,783","172.50","189.50","155.50"
"2732","六角","67.00","+0.10","68.40","68.40","65.90","66.85","36,961","2,470,827","142","66.90","2","67.10","2","46,518,570","67.00","73.70","60.30"
"2734","易飛網","15.95","+0.10","16.30","16.30","15.95","16.06","46,586","748,136","88","15.90","5","16.00","1","57,259,760","15.95","17.50","14.40"
"2736","富野","12.80","+0.25","12.70","13.05","12.70","12.84","67,868","871,739","70","12.75","12","12.80","1","79,972,230","12.80","14.05","11.55"
"2740","華軒","37.70","+0.20","37.95","37.95","37.70","37.80","2,179","82,362","3","35.20","1","37.60","1","14,302,016","37.70","41.45","33.95"
"2743","山富","74.00","+3.30","71.50","74.20","71.50","73.57","127,312","9,365,856","211","73.80","2","73.90","1","46,815,210","74.00","81.40","66.60"
"2745","五福","106.00","+4.00","102.00","107.00","102.00","105.37","272,181","28,680,839","285","105.50","9","106.00","14","33,808,526","106.00","116.50","95.40"
"2751","王座","59.70","+0.50","59.80","59.80","58.50","59.37","14,772","877,028","22","59.60","1","59.80","1","19,762,000","59.70","65.60","53.80"
"2752","豆府","207.00","+0.50","209.50","209.50","207.00","208.01","32,417","6,743,013","50","207.00","7","209.00","4","26,693,861","207.00","227.50","186.50"
"2754","亞洲藏壽司","70.40","+0.20","70.00","70.40","69.60","69.98","27,647","1,934,781","34","70.20","1","70.50","4","46,867,000","70.40","77.40","63.40"
"2755","揚秦","143.50","+3.50","141.00","143.50","141.00","142.12","42,026","5,972,791","94","142.00","1","143.50","1","37,008,631","143.50","157.50","129.50"
"2756","聯發國際","70.90","-2.00 ","73.80","73.80","70.80","71.56","71,483","5,114,983","101","70.80","4","71.50","2","24,597,584","70.90","77.90","63.90"
"2916","滿心","48.15","-0.05 ","48.20","48.30","48.05","48.17","54,355","2,618,190","51","48.15","1","48.20","2","64,626,878","48.15","52.90","43.35"
"2924","宏太-KY"," ---","--- ","---","---","---","17.01","0","0","0","17.25","1","18.30","1","52,035,934","17.25","18.95","15.55"
"2926","誠品生活","37.15","+0.20","37.05","37.55","36.80","37.16","11,400","423,577","17","36.80","4","37.15","1","47,389,650","37.15","40.85","33.45"
"2937","集雅社","44.10","-0.05 ","44.15","44.15","43.25","43.47","12,072","524,771","21","43.50","2","44.10","1","43,541,975","44.10","48.50","39.70"
"2941","米斯特","38.10","+1.00","38.10","38.15","38.10","38.11","6,052","230,630","6","38.10","6","40.50","3","15,390,000","38.10","41.90","34.30"
"2947","振宇五金","78.40","+0.80","79.30","79.30","78.20","78.45","8,051","631,631","14","78.10","3","78.60","2","21,493,060","78.40","86.20","70.60"
"2948","寶陞"," ---","--- ","---","---","---","39.03","0","0","0","39.10","3","40.30","1","31,000,000","39.10","43.00","35.20"
"2949","欣新網","60.00","+2.40","59.50","60.90","59.50","60.06","28,903","1,735,945","30","59.50","10","60.70","1","30,641,100","60.00","66.00","54.00"
"3064","泰偉","27.05","-0.55 ","27.60","27.60","26.20","26.61","17,132","455,826","24","26.35","1","26.80","1","13,011,451","27.05","29.75","24.35"
"3066","李洲","19.20","+0.75","19.10","20.10","19.10","19.66","357,239","7,021,890","271","19.20","2","19.30","2","83,070,612","19.20","21.10","17.30"
"3067","全域"," ---","--- ","---","---","---","17.00","0","0","0","17.40","1","18.40","1","20,000,000","17.70","19.45","15.95"
"3071","協禧","28.00","+0.75","28.90","29.10","27.50","28.08","593,010","16,649,922","573","28.00","1","28.05","15","110,000,000","28.00","30.80","25.20"
"3073","天方能源","27.50","+0.50","27.55","27.55","27.00","27.35","59,930","1,638,994","70","27.35","1","27.65","1","39,511,028","27.50","30.25","24.75"
"3078","僑威","57.00","+1.40","56.50","57.40","56.30","56.62","800,616","45,334,572","557","57.00","3","57.10","10","227,391,064","57.00","62.70","51.30"
"3081","聯亞","1730.00","+155.00","1695.00","1730.00","1665.00","1717.64","2,156,386","3,703,892,745","5,614","1730.00","142","0.00","0","92,517,277","1730.00","1900.00","1560.00"
"3083","網龍","27.35","+0.60","27.55","28.50","26.95","27.38","65,310","1,788,487","82","27.30","1","27.35","1","86,486,858","27.35","30.05","24.65"
"3085","新零售","12.95","-0.15 ","13.10","13.10","12.60","12.79","22,638","289,565","23","12.75","1","13.00","2","69,019,288","12.95","14.20","11.70"
"3086","華義","295.00","+5.00","309.00","309.00","288.00","293.80","93,376","27,433,752","1,172","292.50","2","295.00","1","27,271,051","295.00","324.50","265.50"
"3088","艾訊","81.50","+1.20","81.20","82.10","81.20","81.83","170,603","13,960,117","179","81.50","3","81.60","1","108,414,017","81.50","89.60","73.40"
"3093","港建*","48.35","+3.05","48.50","48.50","46.30","47.82","599,633","28,675,964","480","48.30","5","48.35","57","145,155,576","48.35","53.10","43.55"
"3095","及成","31.10","+0.40","31.00","31.10","30.75","30.76","21,070","648,166","46","30.65","1","31.15","2","10,000,000","31.10","34.20","28.00"
"3105","穩懋","376.50","+25.00","375.00","385.00","370.00","377.42","49,497,421","18,681,375,392","44,483","376.50","116","377.00","29","423,940,384","376.50","414.00","339.00"
"3114","好德","25.85","+0.25","25.65","26.35","25.65","25.89","88,072","2,279,882","53","25.85","2","26.20","1","65,129,792","25.85","28.40","23.30"
"3115","富榮綱","9.70","+0.22","9.50","9.70","9.50","9.63","3,070","29,564","56","9.52","1","9.65","1","72,197,615","9.70","10.65","8.73"
"3118","進階","33.30","+0.25","33.25","33.35","33.25","33.32","10,293","343,001","100","33.25","3","33.40","2","32,452,860","33.30","36.60","30.00"
"3122","笙泉","25.10","+1.15","24.80","25.80","24.00","24.87","93,849","2,334,488","154","24.50","1","25.10","1","40,764,826","25.10","27.60","22.60"
"3128","昇銳","24.30","+0.90","23.85","24.45","23.85","24.21","84,309","2,041,115","139","24.25","1","24.40","9","47,317,489","24.30","26.70","21.90"
"3131","弘塑","2930.00","+180.00","2930.00","3000.00","2870.00","2933.73","1,427,276","4,187,237,320","4,351","2930.00","3","2945.00","3","29,216,015","2930.00","3220.00","2640.00"
"3141","晶宏","41.85","+0.80","42.10","42.60","41.65","41.99","118,983","4,996,353","150","41.80","2","41.90","8","75,460,728","41.85","46.00","37.70"
"3147","大綜","157.50","+4.00","156.00","159.00","156.00","157.38","114,443","18,010,943","195","157.50","1","158.00","3","43,686,831","157.50","173.00","142.00"
"3152","璟德","142.00","+10.00","136.00","145.00","135.50","143.31","989,568","141,818,054","2,587","141.50","17","142.50","10","69,016,200","142.00","156.00","128.00"
"3158","嘉實","90.80","-0.20 ","91.60","91.60","90.80","91.23","11,182","1,020,164","18","90.60","1","91.30","1","30,478,425","90.80","99.80","81.80"
"3162","精確","57.70","+2.10","56.50","58.30","55.90","57.19","1,800,933","103,001,681","1,125","57.70","27","57.80","1","154,441,112","57.70","63.40","52.00"
"3163","波若威","866.00","+78.00","866.00","866.00","840.00","865.00","2,935,272","2,539,000,723","4,396","866.00","470","0.00","0","80,540,741","866.00","952.00","780.00"
"3169","亞信","90.80","+1.20","91.30","92.30","90.80","91.48","148,596","13,594,024","202","90.70","2","91.20","2","63,106,981","90.80","99.80","81.80"
"3171","炎洲流通","67.20","+1.20","65.70","67.60","65.40","66.77","127,405","8,506,425","159","66.30","1","67.30","7","33,118,158","67.20","73.90","60.50"
"3176","基亞","31.95","+0.35","31.90","32.00","31.60","31.81","163,750","5,209,639","175","31.80","2","31.95","4","139,306,755","31.95","35.10","28.80"
"3178","公準","62.10","+5.60","58.10","62.10","57.00","61.45","453,605","27,872,452","471","62.10","345","0.00","0","45,050,000","62.10","68.30","55.90"
"3188","鑫龍騰","27.90","+0.75","27.45","28.55","27.40","27.93","482,020","13,462,908","393","27.90","10","28.10","3","188,612,415","27.90","30.65","25.15"
"3191","雲嘉南","13.65","+0.15","13.65","13.65","13.65","13.63","1,159","15,798","13","13.40","1","13.60","1","43,597,381","13.65","15.00","12.30"
"3205","佰研","60.20","-2.30 ","62.70","67.00","58.40","62.91","4,935,747","310,491,428","3,836","60.10","1","60.20","2","67,545,631","60.20","66.20","54.20"
"3206","志豐","40.15","+0.25","41.50","41.50","40.00","40.74","1,251,896","51,007,573","1,006","40.15","15","40.20","1","58,916,621","40.15","44.15","36.15"
"3207","耀勝","67.00","+1.70","66.40","67.20","66.00","66.79","113,496","7,580,605","100","67.00","3","67.10","6","66,422,124","67.00","73.70","60.30"
"3211","順達","352.50","+7.50","368.00","369.00","348.00","355.55","11,029,467","3,921,554,803","10,727","352.00","6","352.50","4","154,366,021","352.50","387.50","317.50"
"3213","茂訊","99.80","+1.30","100.00","101.00","99.70","100.14","171,041","17,128,035","575","99.80","2","100.50","11","58,685,547","99.80","109.50","89.90"
"3217","優群","153.50","+2.00","155.00","156.00","153.00","154.12","356,814","54,992,208","431","153.00","43","153.50","2","90,104,203","153.50","168.50","138.50"
"3218","大學光","136.00","+3.50","134.50","136.50","133.50","135.35","223,336","30,227,796","345","135.50","3","136.00","6","84,724,899","136.00","149.50","122.50"
"3219","倚強科","64.10","+1.10","64.10","66.50","63.70","65.07","170,272","11,079,296","209","64.00","1","64.60","1","71,283,880","64.10","70.50","57.70"
"3221","台嘉碩","38.80","+3.50","36.75","38.80","35.70","37.80","19,231,672","726,972,991","11,433","38.80","118","0.00","0","103,862,110","38.80","42.65","34.95"
"3224","三顧","41.40","-0.60 ","42.10","42.10","41.15","41.57","28,002","1,164,084","26","41.40","3","41.95","1","78,172,648","41.40","45.50","37.30"
"3226","龍鋒","44.00","-0.45 ","44.45","44.45","44.00","44.22","2,002","88,536","4","43.00","1","44.50","1","64,430,573","44.00","48.40","39.60"
"3227","原相","182.50","+5.50","182.50","183.50","181.00","181.71","747,385","135,806,104","934","181.50","13","182.50","21","150,562,828","182.50","200.50","164.50"
"3228","金麗科","135.00","+2.50","133.50","143.00","133.50","137.68","676,979","93,203,619","937","135.00","22","135.50","2","71,511,495","135.00","148.50","121.50"
"3230","錦明","40.00","+0.50","41.50","41.50","40.00","40.53","189,287","7,671,186","193","40.00","5","40.10","2","86,010,900","40.00","44.00","36.00"
"3232","昱捷","22.55","-0.20 ","22.75","22.80","22.25","22.48","35,001","786,922","31","22.45","2","22.55","3","46,567,865","22.55","24.80","20.30"
"3234","光環","86.30","+3.60","87.50","88.70","85.40","87.04","1,897,123","165,124,903","3,549","86.20","3","86.30","5","111,474,692","86.30","94.90","77.70"
"3236","千如","31.20","+0.70","31.50","32.60","31.05","31.74","3,588,789","113,918,403","2,666","31.15","30","31.20","10","105,000,613","31.20","34.30","28.10"
"3252","海灣","19.85","-0.30 ","20.30","20.30","19.85","20.19","302,961","6,117,652","69","19.95","2","20.15","3","50,195,754","19.85","21.80","17.90"
"3259","鑫創","17.80","+1.55","16.25","17.80","16.25","17.37","66,347","1,152,129","189","17.60","2","17.80","1","72,965,934","17.80","19.55","16.05"
"3260","威剛","368.50","+33.50","362.50","368.50","360.00","364.01","5,690,774","2,071,526,517","8,320","368.50","732","0.00","0","325,744,048","368.50","405.00","332.00"
"3264","欣銓","166.00","+10.50","164.00","168.50","161.50","165.38","17,611,775","2,912,559,418","15,124","165.50","79","166.00","10","490,170,076","166.00","182.50","149.50"
"3265","台星科","146.50","+4.00","151.00","151.50","144.50","147.14","3,167,563","466,063,999","4,258","146.50","3","147.00","47","136,261,659","146.50","161.00","132.00"
"3268","海德威","15.10","+0.15","15.45","15.45","14.80","14.98","66,087","989,973","113","14.85","3","15.20","1","34,720,796","15.10","16.60","13.60"
"3272","東碩","16.00","+0.20","15.80","16.00","15.80","15.92","19,437","309,347","28","15.85","5","15.95","1","61,176,789","16.00","17.60","14.40"
"3276","宇環","13.90","0.00 ","14.20","14.30","13.70","13.84","464,832","6,431,063","447","13.90","15","13.95","2","69,712,666","13.90","15.25","12.55"
"3284","太普高","19.70","+0.35","19.60","19.85","19.50","19.70","25,667","505,750","41","19.60","1","19.70","17","108,482,473","19.70","21.65","17.75"
"3285","微端","28.20","+0.85","28.15","28.35","27.90","28.11","9,640","270,972","17","27.55","1","28.20","1","42,735,324","28.20","31.00","25.40"
"3287","廣寰科","28.15","+0.30","28.00","28.35","28.00","28.28","13,743","388,686","51","28.15","3","28.20","1","43,970,483","28.15","30.95","25.35"
"3288","點晶","14.60","-0.25 ","14.85","14.85","14.60","14.72","4,021","59,206","13","14.45","1","14.85","2","16,000,000","14.60","16.05","13.15"
"3289","宜特","132.00","+4.00","133.00","135.00","132.00","133.18","2,117,389","281,985,179","2,167","132.00","47","132.50","4","86,511,621","132.00","145.00","119.00"
"3290","東浦","43.40","+2.60","42.70","43.50","42.25","42.88","233,578","10,016,204","197","43.40","2","43.55","2","90,215,034","43.40","47.70","39.10"
"3293","鈊象","767.00","+14.00","774.00","774.00","756.00","765.28","1,824,858","1,396,523,564","4,807","766.00","23","767.00","37","281,801,560","767.00","843.00","691.00"
"3294","英濟","31.90","+0.80","32.00","32.50","31.90","32.10","336,979","10,815,444","246","31.90","3","31.95","8","132,015,919","31.90","35.05","28.75"
"3297","杭特","33.65","+0.35","34.65","34.65","33.15","33.65","141,804","4,771,346","734","33.65","1","33.75","1","36,049,445","33.65","37.00","30.30"
"3303","岱稜","45.05","+0.35","45.00","45.50","44.70","45.10","143,507","6,472,000","120","45.05","1","45.15","1","94,090,607","45.05","49.55","40.55"
"3306","鼎天","46.80","+0.95","46.50","47.05","46.05","46.60","61,962","2,887,690","146","46.65","1","46.80","1","50,607,702","46.80","51.40","42.15"
"3310","佳穎","72.50","+0.30","74.00","74.00","72.20","72.54","40,220","2,917,653","28","72.50","3","72.80","1","74,948,402","72.50","79.70","65.30"
"3313","斐成","12.85","+0.20","13.00","13.00","12.80","12.85","56,065","720,472","71","12.85","15","12.90","10","221,133,831","12.85","14.10","11.60"
"3317","尼克森","50.40","+1.15","51.00","51.20","49.80","50.49","1,627,274","82,165,589","1,716","50.40","8","50.50","9","90,000,000","50.40","55.40","45.40"
"3322","建舜電","12.65","+0.35","12.80","12.85","12.60","12.69","264,605","3,357,245","410","12.65","9","12.70","18","137,582,157","12.65","13.90","11.40"
"3323","加百裕","33.05","+0.45","33.35","33.75","33.05","33.24","557,696","18,535,236","579","33.00","89","33.05","4","98,636,343","33.05","36.35","29.75"
"3324","雙鴻","920.00","+41.00","918.00","937.00","912.00","921.10","3,405,154","3,136,502,904","8,069","920.00","4","921.00","12","93,076,837","920.00","1010.00","828.00"
"3325","旭品","12.70","+0.20","12.70","12.85","12.50","12.65","220,669","2,792,558","298","12.70","6","12.75","19","110,168,610","12.70","13.95","11.45"
"3332","幸康","55.30","+0.30","55.30","55.40","55.30","55.31","12,030","665,365","19","55.30","1","55.70","1","48,104,246","55.30","60.80","49.80"
"3339","泰谷","39.05","+2.45","38.40","40.05","37.45","38.84","5,645,135","219,282,467","3,724","39.05","47","39.10","8","66,568,300","39.05","42.95","35.15"
"3349","寶德","27.70","+0.65","27.85","28.00","27.30","27.70","190,690","5,282,058","116","27.65","4","27.80","24","46,071,648","27.70","30.45","24.95"
"3354","律勝","24.40","+0.70","24.20","25.00","24.20","24.59","390,698","9,607,887","260","24.40","6","24.50","3","70,112,426","24.40","26.80","22.00"
"3357","臺慶科","145.50","+3.50","148.50","148.50","144.50","146.34","799,890","117,052,077","1,029","145.50","1","146.00","18","113,200,517","145.50","160.00","131.00"
"3360","尚立","14.35","+0.45","14.40","14.45","14.25","14.36","386,157","5,546,114","553","14.35","1","14.45","15","76,402,244","14.35","15.75","12.95"
"3362","先進光","95.20","+2.90","94.30","95.50","93.30","94.39","262,388","24,767,673","365","95.00","1","95.20","2","142,445,475","95.20","104.50","85.70"
"3363","上詮","605.00","+55.00","593.00","605.00","593.00","603.92","544,386","328,765,440","1,468","605.00","37","0.00","0","113,640,567","605.00","665.00","545.00"
"3372","典範","19.00","+0.50","19.00","19.40","18.95","19.09","324,815","6,201,747","365","19.00","19","19.05","5","175,324,000","19.00","20.90","17.10"
"3373","熱映","17.25","+0.15","17.50","17.50","17.15","17.25","41,029","707,577","63","17.20","4","17.25","1","47,618,782","17.25","18.95","15.55"
"3374","精材","159.50","+6.00","159.00","162.00","158.00","159.52","2,180,758","347,878,936","2,041","159.00","68","159.50","10","271,364,316","159.50","175.00","144.00"
"3379","彬台","37.00","+0.50","37.80","37.80","36.90","37.33","204,835","7,646,695","162","36.95","4","37.10","1","38,041,748","37.00","40.70","33.30"
"3388","崇越電","66.00","+1.70","65.30","66.50","65.20","66.01","172,153","11,364,188","253","65.90","10","66.10","1","74,062,358","66.00","72.60","59.40"
"3390","旭軟","21.25","+0.60","21.20","21.30","21.10","21.21","86,494","1,834,575","241","21.20","6","21.30","5","78,958,259","21.25","23.35","19.15"
