上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/02/04
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2736","富野","13.80","-0.05 ","13.85","13.85","13.65","13.78","95,640","1,318,190","83","13.75","22","13.80","1","79,972,230","13.80","15.15","12.45"
"2740","天蔥","45.25","+2.65","46.30","46.40","43.00","45.00","20,853","938,351","49","42.00","1","45.25","1","14,302,016","45.25","49.75","40.75"
"2743","山富","78.80","+1.00","77.60","78.90","77.60","78.37","67,430","5,284,800","96","78.80","1","78.90","13","46,815,210","78.80","86.60","71.00"
"2745","五福","103.50","0.00 ","103.00","104.00","103.00","103.48","71,045","7,351,466","125","103.50","14","104.00","2","33,808,526","103.50","113.50","93.20"
"2751","王座","59.60","0.00 ","59.70","60.10","59.60","59.71","11,301","674,746","18","59.50","4","60.00","1","19,760,000","59.60","65.50","53.70"
"2752","豆府","207.00","+2.00","205.00","207.00","205.00","205.56","7,253","1,490,932","14","205.00","2","207.00","11","26,693,861","207.00","227.50","186.50"
"2754","亞洲藏壽司","78.50","+0.70","77.80","78.50","77.80","78.07","14,002","1,093,157","13","77.80","2","78.20","1","46,867,000","78.50","86.30","70.70"
"2755","揚秦","116.00","+2.00","112.50","116.50","112.50","115.63","42,011","4,857,822","111","115.50","2","116.50","5","37,006,325","116.00","127.50","104.50"
"2756","聯發國際","78.30","+1.80","77.00","78.40","76.00","77.35","52,223","4,039,494","54","78.20","5","78.30","3","24,597,584","78.30","86.10","70.50"
"2916","滿心","46.90","+0.10","46.80","46.90","46.70","46.80","4,245","198,646","21","46.80","1","46.95","1","64,626,878","46.90","51.50","42.25"
"2924","宏太-KY","19.10","-0.15 ","19.15","19.15","19.10","19.11","2,350","44,900","9","18.10","1","19.10","1","52,035,934","19.10","21.00","17.20"
"2926","誠品生活","37.90","+0.10","37.80","38.00","37.80","37.94","11,074","420,112","11","37.80","1","37.90","4","47,389,650","37.90","41.65","34.15"
"2937","集雅社","44.00","0.00 ","44.00","44.00","44.00","43.93","1,041","45,736","5","43.80","5","44.05","3","43,541,975","44.00","48.40","39.60"
"2941","米斯特","40.00","0.00 ","40.00","40.00","40.00","40.00","8,187","327,505","18","39.75","4","40.30","1","15,390,000","40.00","44.00","36.00"
"2947","振宇五金","80.90","-0.10 ","80.90","81.00","80.90","80.91","18,154","1,468,774","61","80.60","2","81.00","6","21,493,060","80.90","88.90","72.90"
"2948","寶陞","38.20","-0.80 ","38.00","38.20","38.00","38.07","3,015","114,785","5","38.60","5","40.00","4","31,000,000","38.20","42.00","34.40"
"2949","欣新網","64.90","0.00 ","64.90","64.90","64.90","64.90","1,000","64,900","1","63.10","1","65.00","2","30,641,100","64.90","71.30","58.50"
"3064","泰偉","45.05","-2.90 ","47.60","47.60","43.60","44.77","6,079","272,160","12","43.30","1","45.10","1","13,011,451","45.05","49.55","40.55"
"3066","李洲","14.50","-0.15 ","14.35","14.70","14.35","14.46","63,466","918,001","62","14.40","5","14.50","3","83,070,612","14.50","15.95","13.05"
"3067","全域"," ---","--- ","---","---","---","17.00","1","17","1","17.55","5","18.20","1","20,000,000","18.05","19.85","16.25"
"3071","協禧","24.00","+0.75","23.25","24.00","23.25","23.71","138,468","3,282,910","109","23.85","3","24.00","5","110,000,000","24.00","26.40","21.60"
"3073","天方能源","30.60","+0.55","30.35","31.50","30.10","30.85","180,728","5,576,286","144","30.55","10","30.80","1","39,511,028","30.60","33.65","27.55"
"3078","僑威","63.20","+0.80","62.60","63.20","62.20","62.91","440,880","27,733,665","549","63.00","4","63.20","2","227,391,064","63.20","69.50","56.90"
"3081","聯亞","1135.00","+40.00","1085.00","1135.00","1085.00","1111.59","700,819","779,022,745","1,713","1115.00","1","1135.00","32","92,521,377","1135.00","1245.00","1025.00"
"3083","網龍","32.95","+0.05","32.90","33.20","32.85","32.97","89,165","2,940,020","80","32.95","2","33.00","1","86,486,858","32.95","36.20","29.70"
"3085","新零售","13.35","+0.25","13.10","13.35","13.10","13.24","2,206","29,198","6","13.20","1","13.75","1","69,019,288","13.35","14.65","12.05"
"3086","華義","233.00","+7.00","226.00","233.00","226.00","230.53","147,210","33,936,231","228","232.50","5","233.00","2","27,271,051","233.00","256.00","210.00"
"3088","艾訊","82.60","+0.30","82.30","82.90","82.00","82.49","117,826","9,719,280","163","82.60","2","82.80","1","108,169,017","82.60","90.80","74.40"
"3093","港建*","25.80","-0.05 ","26.05","26.05","25.75","25.83","60,325","1,558,203","48","25.75","8","25.80","2","145,155,576","25.80","28.35","23.25"
"3095","及成","30.50","+0.35","31.20","32.25","30.50","30.98","9,426","291,972","36","30.20","2","30.70","1","10,000,000","30.50","33.55","27.45"
"3105","穩懋","251.50","+15.00","236.00","253.00","228.00","241.94","25,142,411","6,082,911,847","34,475","251.00","34","251.50","147","423,940,384","251.50","276.50","226.50"
"3114","好德","25.70","+0.35","25.35","25.70","25.35","25.53","48,345","1,234,141","41","25.50","10","25.60","1","65,129,792","25.70","28.25","23.15"
"3115","富榮綱","10.65","-0.05 ","10.80","10.90","10.35","10.55","11,200","118,195","104","10.50","1","10.70","2","72,197,615","10.65","11.70","9.59"
"3118","進階","32.95","-0.05 ","33.40","33.40","32.85","33.03","21,525","710,872","89","32.90","1","33.30","3","32,452,860","32.95","36.20","29.70"
"3122","笙泉","24.55","+0.25","24.25","25.00","24.05","24.62","118,220","2,911,006","139","24.55","2","24.80","6","40,764,826","24.55","27.00","22.10"
"3128","昇銳","26.70","+0.55","26.15","27.00","26.10","26.75","195,720","5,234,589","227","26.70","12","26.90","4","47,317,489","26.70","29.35","24.05"
"3131","弘塑","1615.00","-20.00 ","1625.00","1625.00","1595.00","1612.00","437,245","704,838,200","1,368","1615.00","2","1620.00","6","29,216,015","1615.00","1775.00","1455.00"
"3141","晶宏","45.50","+0.40","45.05","45.80","44.60","45.44","216,565","9,840,154","224","45.50","13","45.75","5","75,460,728","45.50","50.00","40.95"
"3147","大綜","168.50","+2.00","169.00","170.50","166.00","168.52","404,143","68,104,423","593","168.00","13","168.50","3","43,686,831","168.50","185.00","152.00"
"3152","璟德","163.50","+12.50","151.50","164.50","151.50","158.61","1,352,067","214,452,712","1,625","163.00","2","163.50","14","69,016,200","163.50","179.50","147.50"
"3158","嘉實","89.30","+0.40","88.80","89.70","88.80","89.38","5,054","451,719","8","89.00","1","89.30","1","30,435,425","89.30","98.20","80.40"
"3162","精確","60.60","除權 ","60.00","62.40","59.80","61.06","1,718,874","104,950,761","1,276","60.60","39","60.70","8","154,441,112","60.60","66.60","54.60"
"3163","波若威","490.00","+32.50","468.00","490.00","468.00","482.57","2,208,941","1,065,971,172","2,515","489.50","11","490.00","13","80,540,741","490.00","539.00","441.00"
"3169","亞信","96.10","-1.00 ","95.30","96.30","95.30","95.92","65,184","6,252,477","184","96.10","1","96.20","1","63,106,981","96.10","105.50","86.50"
"3171","炎洲流通","48.00","0.00 ","48.00","48.00","48.00","48.00","5,758","276,362","36","48.00","1","48.25","1","33,118,158","48.00","52.80","43.20"
"3176","基亞","32.10","0.00 ","32.05","32.15","31.85","32.02","116,766","3,738,950","143","32.10","2","32.15","5","139,306,755","32.10","35.30","28.90"
"3178","公準","59.30","+3.00","55.80","60.90","55.80","59.11","216,353","12,787,608","240","59.00","1","59.30","4","45,050,000","59.30","65.20","53.40"
"3188","鑫龍騰","29.50","+0.80","28.65","29.50","28.65","29.17","168,021","4,901,264","131","29.40","1","29.50","2","188,332,168","29.50","32.45","26.55"
"3191","雲嘉南","15.60","0.00 ","15.60","15.60","15.30","15.53","18,005","279,676","19","15.35","1","15.80","1","43,597,381","15.60","17.15","14.05"
"3205","佰研","47.90","+0.20","47.55","48.25","47.55","47.95","62,605","3,001,665","80","47.90","6","48.00","1","67,545,631","47.90","52.60","43.15"
"3206","志豐","31.80","+0.10","31.80","31.80","31.70","31.78","24,157","767,652","31","31.70","6","31.80","1","58,916,621","31.80","34.95","28.65"
"3207","耀勝","67.90","0.00 ","67.50","68.40","67.20","67.70","219,275","14,844,648","231","67.80","1","67.90","2","66,422,124","67.90","74.60","61.20"
"3211","順達","311.50","-9.50 ","314.00","316.00","305.50","310.27","4,073,649","1,263,911,623","6,482","311.50","13","312.00","45","154,035,771","311.50","342.50","280.50"
"3213","茂訊","101.50","+1.80","99.40","101.50","99.40","100.87","171,619","17,311,299","196","101.00","5","101.50","1","58,685,547","101.50","111.50","91.40"
"3217","優群","158.00","+1.00","156.00","158.00","154.50","156.65","245,179","38,407,872","360","158.00","6","158.50","15","90,104,203","158.00","173.50","142.50"
"3218","大學光","141.00","+0.50","140.50","142.00","140.00","140.64","110,052","15,477,547","271","141.00","3","141.50","4","84,724,899","141.00","155.00","127.00"
"3219","倚強科","61.20","+1.20","59.40","61.20","59.40","60.51","163,123","9,870,174","132","61.00","2","61.20","8","71,283,880","61.20","67.30","55.10"
"3221","台嘉碩","31.15","+2.25","29.20","31.50","29.05","30.56","17,501,735","534,806,512","10,985","31.15","63","31.20","35","103,862,110","31.15","34.25","28.05"
"3224","三顧","45.15","+0.35","44.50","45.30","44.20","44.78","24,204","1,083,837","49","44.90","1","45.00","1","68,172,648","45.15","49.65","40.65"
"3226","龍鋒","54.40","-0.10 ","54.40","54.60","54.40","52.37","10,072","527,443","379","53.50","1","54.40","1","64,430,573","54.40","59.80","49.00"
"3227","原相","195.50","+3.50","194.00","196.50","192.00","194.11","1,321,600","256,537,646","1,814","195.50","5","196.00","11","150,562,828","195.50","215.00","176.00"
"3228","金麗科","133.00","-0.50 ","133.50","134.00","130.00","131.78","354,141","46,668,351","462","132.50","41","133.00","3","71,511,495","133.00","146.00","120.00"
"3230","錦明","31.15","+0.90","32.35","32.60","30.25","31.32","3,679,534","115,232,722","2,405","31.15","14","31.20","1","86,010,900","31.15","34.25","28.05"
"3232","昱捷","22.65","0.00 ","22.70","22.80","22.60","22.69","31,091","705,606","27","22.60","4","22.65","1","46,567,865","22.65","24.90","20.40"
"3234","光環","60.60","+5.50","55.10","60.60","54.50","59.38","3,123,084","185,439,740","1,958","60.60","2119","0.00","0","111,474,692","60.60","66.60","54.60"
"3236","千如","30.10","+1.10","29.30","30.45","29.05","29.74","1,873,503","55,709,695","1,437","30.10","19","30.20","2","105,000,613","30.10","33.10","27.10"
"3252","海灣","18.65","+0.25","18.15","18.75","18.15","18.53","19,000","352,100","5","18.20","2","18.45","1","50,195,754","18.65","20.50","16.80"
"3259","鑫創","18.85","-0.35 ","19.20","19.70","18.80","18.95","95,657","1,813,006","116","18.85","5","19.00","1","72,965,934","18.85","20.70","17.00"
"3260","威剛","333.00","+20.50","307.50","337.50","307.00","323.81","19,216,094","6,222,435,539","18,082","332.50","7","333.00","151","325,785,648","333.00","366.00","300.00"
"3264","欣銓","154.00","-0.50 ","154.00","155.00","150.00","152.09","7,532,242","1,145,607,056","5,847","153.50","95","154.00","43","490,170,076","154.00","169.00","139.00"
"3265","台星科","139.50","+3.50","135.50","140.00","133.50","136.88","973,882","133,304,011","2,061","139.50","5","140.00","35","136,261,659","139.50","153.00","126.00"
"3268","海德威","16.45","+0.10","16.30","16.55","16.30","16.36","47,224","772,555","77","16.40","1","16.55","5","34,720,796","16.45","18.05","14.85"
"3272","東碩","19.70","+0.10","19.60","19.70","19.60","19.67","22,361","439,805","19","19.70","2","19.80","1","61,176,789","19.70","21.65","17.75"
"3276","宇環","14.50","+0.15","14.35","14.65","14.35","14.49","58,669","850,187","131","14.45","2","14.50","1","69,712,666","14.50","15.95","13.05"
"3284","太普高","20.50","+0.30","20.20","20.50","20.00","20.16","86,184","1,737,385","57","20.05","1","20.50","5","108,482,473","20.50","22.55","18.45"
"3285","微端","30.60","+1.15","30.65","31.95","29.50","30.44","319,515","9,726,237","304","30.60","8","30.65","4","42,735,324","30.60","33.65","27.55"
"3287","廣寰科","30.30","+0.20","30.50","30.80","30.15","30.32","38,480","1,166,695","42","30.30","1","30.50","3","43,970,483","30.30","33.30","27.30"
"3288","點晶","16.05","+0.10","15.95","16.05","15.90","15.98","9,781","156,252","29","15.90","2","16.05","1","16,000,000","16.05","17.65","14.45"
"3289","宜特","136.50","+9.00","127.50","138.00","126.50","134.25","3,683,967","494,567,874","3,291","136.00","45","136.50","21","86,511,621","136.50","150.00","123.00"
"3290","東浦","49.60","-0.20 ","49.80","50.00","49.00","49.55","892,771","44,236,328","771","49.50","1","49.60","9","90,215,034","49.60","54.50","44.65"
"3293","鈊象","691.00","-12.00 ","702.00","702.00","689.00","693.78","2,716,756","1,884,843,572","20,419","691.00","157","692.00","2","281,801,560","691.00","760.00","622.00"
"3294","英濟","37.75","+1.10","36.65","37.75","36.30","37.19","716,038","26,626,875","632","37.70","2","37.80","15","132,015,919","37.75","41.50","34.00"
"3297","杭特","38.95","+0.55","38.75","39.05","38.50","38.72","97,726","3,784,032","167","38.85","2","39.00","2","36,049,445","38.95","42.80","35.10"
"3303","岱稜","45.90","+1.25","45.95","45.95","45.20","45.66","93,426","4,265,747","93","45.85","2","45.90","6","94,090,607","45.90","50.40","41.35"
"3306","鼎天","47.95","+1.10","46.80","48.50","46.75","47.95","259,277","12,431,527","215","47.95","3","48.00","1","50,607,702","47.95","52.70","43.20"
"3310","佳穎","71.30","-1.00 ","71.20","72.80","70.00","71.42","78,052","5,574,659","51","70.60","1","71.30","1","74,948,402","71.30","78.40","64.20"
"3313","斐成","13.40","+0.25","13.15","13.55","13.05","13.33","142,854","1,903,847","136","13.40","1","13.50","1","221,133,831","13.40","14.70","12.10"
"3317","尼克森","48.35","+0.80","47.50","48.40","47.25","47.93","415,068","19,894,166","468","48.30","1","48.35","8","90,000,000","48.35","53.10","43.55"
"3322","建舜電","16.00","+0.55","15.45","16.00","15.40","15.71","223,152","3,506,551","178","15.95","2","16.00","30","121,582,157","16.00","17.60","14.40"
"3323","加百裕","41.05","+1.20","39.25","41.45","38.50","39.96","3,505,863","140,101,530","2,856","41.00","16","41.05","14","98,627,142","41.05","45.15","36.95"
"3324","雙鴻","1015.00","+10.00","1000.00","1030.00","992.00","1010.40","4,617,465","4,665,491,897","8,976","1010.00","84","1015.00","22","93,074,795","1015.00","1115.00","914.00"
"3325","旭品","15.45","+0.40","15.00","15.50","14.80","15.20","318,086","4,836,052","223","15.35","7","15.50","12","110,168,610","15.45","16.95","13.95"
"3332","幸康","55.70","+0.50","55.70","56.00","55.50","55.73","8,083","450,474","10","55.20","2","55.60","1","48,104,246","55.70","61.20","50.20"
"3339","泰谷","28.00","0.00 ","28.45","29.20","28.00","28.56","480,112","13,712,448","507","28.00","30","28.10","2","66,568,300","28.00","30.80","25.20"
"3349","寶德","29.35","-0.50 ","29.20","29.65","28.85","29.25","197,354","5,772,690","131","29.20","1","29.35","12","46,071,648","29.35","32.25","26.45"
"3354","律勝","24.90","+0.35","24.50","24.95","24.20","24.60","295,216","7,261,890","282","24.90","3","24.95","13","70,112,426","24.90","27.35","22.45"
"3357","臺慶科","153.50","+1.50","150.00","154.00","150.00","152.39","585,216","89,178,594","859","153.50","11","154.00","19","110,592,565","153.50","168.50","138.50"
"3360","尚立","14.70","+0.30","14.40","14.70","14.30","14.58","288,328","4,202,447","195","14.60","5","14.70","15","76,402,244","14.70","16.15","13.25"
"3362","先進光","105.00","+0.50","105.00","105.50","103.50","104.82","399,427","41,868,303","380","105.00","5","105.50","8","142,445,475","105.00","115.50","94.50"
"3363","上詮","441.50","+13.50","429.00","441.50","422.00","433.34","4,239,486","1,837,139,255","5,101","441.00","7","441.50","4","113,640,567","441.50","485.50","397.50"
"3372","典範","21.00","+0.40","21.00","21.30","20.35","21.02","518,047","10,890,259","464","21.00","20","21.20","1","175,324,000","21.00","23.10","18.90"
"3373","熱映","18.70","-0.15 ","18.50","18.75","18.35","18.61","149,284","2,777,581","137","18.65","1","18.70","9","47,618,782","18.70","20.55","16.85"
"3374","精材","165.50","+1.50","163.00","165.50","161.00","163.72","1,569,526","256,962,103","1,857","165.00","24","165.50","18","271,364,316","165.50","182.00","149.00"
"3379","彬台","46.20","+1.10","45.10","47.00","45.05","46.15","280,021","12,921,610","262","46.20","8","46.25","2","38,041,748","46.20","50.80","41.60"
"3388","崇越電","61.90","+0.10","61.80","62.10","61.70","61.90","37,811","2,340,594","36","61.90","2","62.00","9","74,062,358","61.90","68.00","55.80"
"3390","旭軟","22.75","+0.45","22.20","22.85","22.20","22.68","141,492","3,209,638","135","22.70","12","22.80","2","78,958,259","22.75","25.00","20.50"
"3402","漢科","129.50","+0.50","128.00","129.50","128.00","128.64","278,578","35,835,540","414","129.00","6","129.50","10","73,047,692","129.50","142.00","117.00"
"3426","台興","44.90","+1.60","43.30","44.90","43.30","43.71","27,533","1,203,519","30","43.55","1","45.10","1","26,400,000","44.90","49.35","40.45"
"3430","奇鈦科","64.80","+0.50","64.00","65.40","63.50","64.54","212,033","13,685,396","216","64.60","2","64.90","1","33,716,085","64.80","71.20","58.40"
