上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/03/31
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2726","雅茗-KY","10.10","+0.13","10.00","10.30","10.00","10.13","27,171","275,188","37","10.05","6","10.15","4","37,922,454","10.10","11.10","9.09"
"2729","瓦城","170.00","-2.00 ","171.50","172.00","170.00","170.83","10,045","1,715,941","183","170.00","6","172.50","1","43,040,783","170.00","187.00","153.00"
"2732","六角","66.90","-0.90 ","67.80","67.80","66.50","67.24","24,931","1,676,248","96","66.60","1","66.70","1","46,518,570","66.90","73.50","60.30"
"2734","易飛網","15.85","-0.35 ","16.30","16.30","15.80","16.11","94,370","1,520,020","138","15.80","10","15.90","1","57,259,760","15.85","17.40","14.30"
"2736","富野","12.55","-0.10 ","12.65","12.75","12.45","12.56","66,220","832,041","44","12.55","7","12.65","1","79,972,230","12.55","13.80","11.30"
"2740","華軒","37.50","-0.60 ","37.95","37.95","37.50","37.53","2,383","89,428","5","34.75","1","37.50","1","14,302,016","37.50","41.25","33.75"
"2743","山富","70.70","-1.40 ","73.80","73.80","70.50","71.47","122,841","8,780,013","568","70.60","6","71.10","1","46,815,210","70.70","77.70","63.70"
"2745","五福","102.00","+0.50","102.50","102.50","100.00","101.45","117,530","11,923,204","140","101.50","2","102.00","1","33,808,526","102.00","112.00","91.80"
"2751","王座","59.20","-0.90 ","60.10","60.10","58.50","58.87","8,930","525,679","19","59.20","1","59.30","1","19,762,000","59.20","65.10","53.30"
"2752","豆府","206.50","-2.50 ","208.00","208.50","206.50","207.51","33,637","6,979,998","98","206.00","5","206.50","6","26,693,861","206.50","227.00","186.00"
"2754","亞洲藏壽司","70.20","+0.20","69.80","71.90","69.50","69.89","29,131","2,035,993","49","69.60","2","70.00","1","46,867,000","70.20","77.20","63.20"
"2755","揚秦","140.00","-4.50 ","142.50","143.50","139.00","140.96","98,700","13,913,095","802","140.00","4","140.50","1","37,008,631","140.00","154.00","126.00"
"2756","聯發國際","72.90","-0.10 ","72.50","73.80","71.50","72.25","22,605","1,633,207","99","72.70","1","72.90","1","24,597,584","72.90","80.10","65.70"
"2916","滿心","48.20","+0.45","47.50","48.20","47.50","47.84","47,451","2,270,031","38","47.60","7","48.25","1","64,626,878","48.20","53.00","43.40"
"2924","宏太-KY","17.00","-0.15 ","17.00","17.00","17.00","17.01","1,030","17,517","2","16.05","1","18.00","1","52,035,934","17.00","18.70","15.30"
"2926","誠品生活","36.95","+0.25","36.70","37.20","36.60","36.82","23,053","848,898","13","36.75","1","37.00","1","47,389,650","36.95","40.60","33.30"
"2937","集雅社","44.15","-1.55 ","44.55","44.55","44.15","44.31","9,187","407,069","15","44.10","1","44.30","3","43,541,975","44.15","48.55","39.75"
"2941","米斯特","37.10","-1.70 ","38.45","38.45","37.10","37.58","7,001","263,092","5","37.05","2","38.75","2","15,390,000","37.10","40.80","33.40"
"2947","振宇五金","77.60","-0.40 ","78.10","78.10","77.60","77.94","5,129","399,762","16","76.80","1","77.90","2","21,493,060","77.60","85.30","69.90"
"2948","寶陞","39.00","0.00 ","39.00","39.00","39.00","39.03","1,031","40,242","5","38.70","1","39.80","2","31,000,000","39.00","42.90","35.10"
"2949","欣新網","57.60","-2.40 ","61.30","61.30","57.60","59.28","2,634","156,137","9","57.60","1","60.30","1","30,641,100","57.60","63.30","51.90"
"3064","泰偉","27.60","-0.20 ","27.65","27.65","27.60","27.63","3,000","82,900","3","25.40","1","27.45","1","13,011,451","27.60","30.35","24.85"
"3066","李洲","18.45","-0.70 ","19.00","19.00","18.30","18.49","219,171","4,051,710","167","18.45","4","18.50","5","83,070,612","18.45","20.25","16.65"
"3067","全域"," ---","--- ","---","---","---","17.00","1","17","1","16.70","2","17.90","1","20,000,000","17.70","19.45","15.95"
"3071","協禧","27.25","-1.10 ","28.40","28.40","26.65","27.22","1,527,818","41,588,883","1,068","27.25","5","27.30","20","110,000,000","27.25","29.95","24.55"
"3073","天方能源","27.00","-0.50 ","27.50","28.30","26.80","27.41","87,473","2,397,408","106","27.00","11","27.10","1","39,511,028","27.00","29.70","24.30"
"3078","僑威","55.60","-0.70 ","56.30","57.20","55.60","56.12","967,503","54,291,485","944","55.50","70","55.60","25","227,391,064","55.60","61.10","50.10"
"3081","聯亞","1575.00","-135.00 ","1655.00","1665.00","1540.00","1600.80","4,659,470","7,458,890,290","11,406","1575.00","4","1580.00","32","92,517,277","1575.00","1730.00","1420.00"
"3083","網龍","26.75","-0.45 ","27.10","27.20","26.40","26.78","131,628","3,525,262","122","26.40","6","26.75","1","86,486,858","26.75","29.40","24.10"
"3085","新零售","13.10","0.00 ","13.40","13.40","13.10","13.25","6,192","82,044","8","12.30","1","13.10","5","69,019,288","13.10","14.40","11.80"
"3086","華義","290.00","-3.00 ","293.00","297.00","288.50","291.92","70,194","20,490,902","205","289.00","2","290.00","1","27,271,051","290.00","319.00","261.00"
"3088","艾訊","80.30","-1.60 ","81.80","82.70","80.00","80.97","347,152","28,109,966","940","80.30","1","80.40","3","108,414,017","80.30","88.30","72.30"
"3093","港建*","45.30","-2.25 ","46.00","49.95","45.30","47.30","620,106","29,332,988","431","45.25","5","45.30","9","145,155,576","45.30","49.80","40.80"
"3095","及成","30.70","+0.15","30.60","30.80","30.60","30.65","6,069","186,020","35","30.45","1","30.90","2","10,000,000","30.70","33.75","27.65"
"3105","穩懋","351.50","-39.00 ","372.50","385.50","351.50","367.51","50,309,134","18,488,859,444","51,861","0.00","0","351.50","20276","423,940,384","351.50","386.50","316.50"
"3114","好德","25.60","-0.40 ","25.80","25.85","25.50","25.64","51,239","1,313,531","38","25.60","3","25.65","1","65,129,792","25.60","28.15","23.05"
"3115","富榮綱","9.48","-0.31 ","9.53","9.53","9.48","9.50","37,191","353,401","131","9.37","1","9.48","1","72,197,615","9.48","10.40","8.54"
"3118","進階","33.05","-0.10 ","33.15","33.60","33.05","33.35","37,214","1,241,096","136","33.05","1","33.10","1","32,452,860","33.05","36.35","29.75"
"3122","笙泉","23.95","-2.05 ","25.80","25.95","23.95","25.01","74,798","1,870,629","163","23.95","4","24.35","1","40,764,826","23.95","26.30","21.60"
"3128","昇銳","23.40","-0.90 ","24.30","24.60","23.40","23.93","231,794","5,547,673","395","23.30","13","23.60","2","47,317,489","23.40","25.70","21.10"
"3131","弘塑","2750.00","-65.00 ","2855.00","2950.00","2700.00","2795.17","2,171,010","6,068,335,120","4,982","2750.00","3","2755.00","3","29,216,015","2750.00","3025.00","2475.00"
"3141","晶宏","41.05","-0.85 ","41.90","42.65","41.00","41.50","440,018","18,259,981","366","41.05","1","41.20","4","75,460,728","41.05","45.15","36.95"
"3147","大綜","153.50","-5.50 ","158.50","158.50","153.50","155.83","265,248","41,333,423","470","153.00","22","153.50","2","43,686,831","153.50","168.50","138.50"
"3152","璟德","132.00","-3.50 ","135.50","137.50","130.50","133.23","309,590","41,247,091","341","132.00","8","132.50","1","69,016,200","132.00","145.00","119.00"
"3158","嘉實","91.00","-2.50 ","90.50","91.50","90.50","90.99","32,362","2,944,765","38","90.90","2","91.40","1","30,478,425","91.00","100.00","81.90"
"3162","精確","55.60","-0.40 ","55.90","57.20","55.10","56.16","1,682,115","94,461,680","1,224","55.60","4","55.70","22","154,441,112","55.60","61.10","50.10"
"3163","波若威","788.00","-87.00 ","851.00","870.00","788.00","811.69","952,211","772,900,195","3,174","0.00","0","788.00","162","80,540,741","788.00","866.00","710.00"
"3169","亞信","89.60","-3.70 ","92.90","93.00","89.00","91.10","247,273","22,526,136","370","89.60","1","89.70","1","63,106,981","89.60","98.50","80.70"
"3171","炎洲流通","66.00","-1.00 ","67.00","67.40","65.70","66.54","131,862","8,773,653","125","66.00","4","66.50","1","33,118,158","66.00","72.60","59.40"
"3176","基亞","31.60","-0.50 ","32.45","32.55","31.40","31.79","422,669","13,437,737","358","31.50","1","31.65","2","139,306,755","31.60","34.75","28.45"
"3178","公準","56.50","-2.40 ","59.00","59.20","56.50","58.14","161,657","9,398,026","281","56.50","3","57.00","1","45,050,000","56.50","62.10","50.90"
"3188","鑫龍騰","27.15","-0.45 ","27.60","27.65","27.10","27.34","458,340","12,530,422","383","27.10","21","27.15","8","188,612,415","27.15","29.85","24.45"
"3191","雲嘉南","13.50","+0.05","13.40","13.50","13.10","13.29","24,517","325,790","40","13.15","1","13.90","1","43,597,381","13.50","14.85","12.15"
"3205","佰研","62.50","+5.60","56.30","62.50","55.90","61.48","3,017,326","185,519,735","2,170","62.50","659","0.00","0","67,545,631","62.50","68.70","56.30"
"3206","志豐","39.90","+0.55","39.35","40.55","38.60","39.84","528,797","21,068,922","450","39.90","1","39.95","4","58,916,621","39.90","43.85","35.95"
"3207","耀勝","65.30","-0.60 ","65.80","67.80","64.50","66.53","540,001","35,923,954","298","65.30","12","65.60","1","66,422,124","65.30","71.80","58.80"
"3211","順達","345.00","-9.50 ","354.00","361.50","335.50","347.69","13,563,466","4,715,911,797","13,086","344.50","39","345.00","22","154,366,021","345.00","379.50","310.50"
"3213","茂訊","98.50","-1.20 ","100.00","101.50","98.50","99.68","293,838","29,290,833","942","98.50","13","98.80","2","58,685,547","98.50","108.00","88.70"
"3217","優群","151.50","-1.50 ","152.00","153.00","149.50","151.21","641,461","96,993,182","791","151.00","9","152.00","7","90,104,203","151.50","166.50","136.50"
"3218","大學光","132.50","+1.00","131.50","135.00","131.00","132.59","159,391","21,133,158","297","132.00","1","133.00","5","84,724,899","132.50","145.50","119.50"
"3219","倚強科","63.00","-3.80 ","65.50","68.20","62.20","65.19","364,900","23,786,008","379","63.00","5","63.20","1","71,283,880","63.00","69.30","56.70"
"3221","台嘉碩","35.30","-1.55 ","35.90","37.45","34.65","36.19","11,595,573","419,637,564","6,865","35.30","32","35.35","3","103,862,110","35.30","38.80","31.80"
"3224","三顧","42.00","+0.20","41.20","42.05","41.15","41.51","21,252","882,206","79","41.60","1","42.00","1","78,172,648","42.00","46.20","37.80"
"3226","龍鋒","44.45","+2.70","41.75","44.45","40.50","42.33","29,099","1,231,749","14","41.50","1","42.90","1","64,430,573","44.45","48.85","40.05"
"3227","原相","177.00","-8.50 ","183.50","187.00","176.50","180.70","1,584,161","286,257,271","2,632","177.00","23","177.50","2","150,562,828","177.00","194.50","159.50"
"3228","金麗科","132.50","-6.00 ","137.00","141.50","130.50","136.28","799,275","108,924,300","1,244","132.50","5","133.00","1","71,511,495","132.50","145.50","119.50"
"3230","錦明","39.50","-1.45 ","41.40","41.60","39.50","40.17","518,807","20,839,073","420","39.50","3","39.60","1","86,010,900","39.50","43.45","35.55"
"3232","昱捷","22.75","+0.65","22.35","22.75","21.90","22.37","63,115","1,412,149","55","22.75","1","22.80","2","46,567,865","22.75","25.00","20.50"
"3234","光環","82.70","-6.90 ","88.50","89.50","82.00","84.75","3,004,139","254,588,579","4,238","82.70","2","82.80","1","111,474,692","82.70","90.90","74.50"
"3236","千如","30.50","+1.10","29.40","31.85","29.20","30.67","3,882,686","119,079,917","2,847","30.50","16","30.55","3","105,000,613","30.50","33.55","27.45"
"3252","海灣","20.15","-0.05 ","19.95","20.20","19.95","20.09","86,415","1,735,981","58","20.10","2","20.20","1","50,195,754","20.15","22.15","18.15"
"3259","鑫創","16.25","-0.40 ","16.25","16.50","16.25","16.31","61,519","1,003,130","58","16.25","5","16.40","3","72,965,934","16.25","17.85","14.65"
"3260","威剛","335.00","-35.00 ","342.50","362.00","335.00","341.87","9,430,206","3,223,917,279","13,819","335.00","80","335.50","7","325,744,048","335.00","368.50","301.50"
"3264","欣銓","155.50","-6.50 ","164.50","169.50","154.00","161.21","30,832,624","4,970,433,376","23,923","155.50","4","156.00","22","490,170,076","155.50","171.00","140.00"
"3265","台星科","142.50","-0.50 ","141.00","155.00","139.00","147.57","7,067,991","1,043,022,563","6,501","142.50","42","143.00","9","136,261,659","142.50","156.50","128.50"
"3268","海德威","14.95","-0.05 ","15.20","15.20","14.95","15.06","16,920","254,897","166","14.90","1","14.95","1","34,720,796","14.95","16.40","13.50"
"3272","東碩","15.80","-0.50 ","16.30","16.30","15.70","16.07","70,516","1,133,205","71","15.75","4","15.80","6","61,176,789","15.80","17.35","14.25"
"3276","宇環","13.90","+0.05","13.80","14.10","13.70","13.88","183,324","2,544,063","261","13.90","28","13.95","6","69,712,666","13.90","15.25","12.55"
"3284","太普高","19.35","-0.25 ","19.50","19.70","19.10","19.33","67,566","1,306,143","83","19.25","1","19.35","16","108,482,473","19.35","21.25","17.45"
"3285","微端","27.35","-0.05 ","27.30","28.25","27.05","27.38","20,889","571,973","35","27.30","1","28.10","1","42,735,324","27.35","30.05","24.65"
"3287","廣寰科","27.85","-0.25 ","28.10","28.10","27.80","27.96","43,854","1,226,111","56","27.85","1","28.05","2","43,970,483","27.85","30.60","25.10"
"3288","點晶","14.85","+0.40","14.40","14.90","14.40","14.79","6,063","89,675","21","14.40","2","14.85","1","16,000,000","14.85","16.30","13.40"
"3289","宜特","128.00","-4.50 ","130.50","133.50","127.50","129.94","2,181,190","283,424,841","2,556","128.00","83","128.50","1","86,511,621","128.00","140.50","115.50"
"3290","東浦","40.80","-1.70 ","43.00","43.90","40.80","41.77","1,187,597","49,603,970","827","40.80","45","41.00","1","90,215,034","40.80","44.85","36.75"
"3293","鈊象","753.00","+2.00","747.00","765.00","731.00","749.88","2,587,036","1,939,959,965","6,511","752.00","7","753.00","1","281,801,560","753.00","828.00","678.00"
"3294","英濟","31.10","-1.60 ","32.70","32.90","31.10","31.81","796,004","25,318,718","630","31.10","10","31.15","6","132,015,919","31.10","34.20","28.00"
"3297","杭特","33.30","-0.75 ","33.90","34.90","33.30","33.66","207,122","6,971,560","990","33.10","1","33.40","1","36,049,445","33.30","36.60","30.00"
"3303","岱稜","44.70","-0.95 ","45.55","45.70","44.60","45.02","254,870","11,474,409","245","44.65","11","44.70","3","94,090,607","44.70","49.15","40.25"
"3306","鼎天","45.85","-0.60 ","47.20","47.20","45.30","45.87","276,252","12,671,293","683","45.75","6","45.85","2","50,607,702","45.85","50.40","41.30"
"3310","佳穎","72.20","-2.20 ","74.40","75.50","71.50","74.81","1,015,651","75,979,224","85","72.20","8","73.80","1","74,948,402","72.20","79.40","65.00"
"3313","斐成","12.65","-0.20 ","12.85","12.95","12.65","12.82","212,316","2,721,367","130","12.70","10","12.85","2","221,133,831","12.65","13.90","11.40"
"3317","尼克森","49.25","-1.75 ","50.40","51.50","49.10","50.45","2,494,723","125,870,814","2,358","49.20","12","49.25","1","90,000,000","49.25","54.10","44.35"
"3322","建舜電","12.30","-0.35 ","12.65","12.95","12.30","12.61","520,394","6,560,086","744","12.30","9","12.35","5","137,582,157","12.30","13.50","11.10"
"3323","加百裕","32.60","-1.80 ","34.35","35.15","32.60","33.59","1,305,469","43,844,446","1,191","32.60","4","32.75","15","98,636,343","32.60","35.85","29.35"
"3324","雙鴻","879.00","-77.00 ","933.00","947.00","875.00","904.23","6,508,411","5,885,073,752","24,703","879.00","49","880.00","13","93,076,837","879.00","966.00","792.00"
"3325","旭品","12.50","-0.40 ","12.65","12.85","12.45","12.60","342,252","4,312,029","544","12.50","3","12.55","1","110,168,610","12.50","13.75","11.25"
"3332","幸康","55.00","-0.50 ","55.50","55.50","55.00","55.14","14,146","779,947","18","55.10","3","55.70","1","48,104,246","55.00","60.50","49.50"
"3339","泰谷","36.60","-2.65 ","38.50","39.85","35.75","37.56","4,778,626","179,486,249","3,292","36.60","3","36.65","1","66,568,300","36.60","40.25","32.95"
"3349","寶德","27.05","-0.45 ","27.50","28.80","27.05","27.66","448,473","12,404,270","343","27.00","12","27.05","2","46,071,648","27.05","29.75","24.35"
"3354","律勝","23.70","-0.75 ","24.70","24.85","23.60","24.12","449,374","10,837,606","361","23.70","1","23.75","1","70,112,426","23.70","26.05","21.35"
"3357","臺慶科","142.00","-5.50 ","147.00","149.00","141.00","144.53","1,217,850","176,019,569","1,418","142.00","8","142.50","1","113,200,517","142.00","156.00","128.00"
"3360","尚立","13.90","-0.45 ","14.35","14.40","13.85","14.06","746,201","10,489,309","935","13.85","9","13.90","8","76,402,244","13.90","15.25","12.55"
"3362","先進光","92.30","-1.10 ","93.20","97.00","92.20","94.39","484,927","45,772,352","532","92.20","3","92.30","3","142,445,475","92.30","101.50","83.10"
"3363","上詮","550.00","-61.00 ","590.00","590.00","550.00","569.35","854,904","486,740,976","3,702","0.00","0","550.00","284","113,640,567","550.00","605.00","495.00"
"3372","典範","18.50","-0.85 ","19.35","19.50","18.50","18.75","762,901","14,308,182","749","18.50","83","18.55","12","175,324,000","18.50","20.35","16.65"
"3373","熱映","17.10","+0.15","17.20","17.50","17.10","17.26","88,077","1,520,447","210","17.10","2","17.15","1","47,618,782","17.10","18.80","15.40"
"3374","精材","153.50","-4.00 ","153.00","159.50","153.00","155.74","2,285,378","355,935,517","2,379","153.50","26","154.00","3","271,364,316","153.50","168.50","138.50"
"3379","彬台","36.50","-1.00 ","37.20","38.15","36.50","37.00","107,234","3,967,683","109","36.50","4","36.60","1","38,041,748","36.50","40.15","32.85"
"3388","崇越電","64.30","+0.10","64.40","64.40","64.00","64.20","48,467","3,111,582","112","64.20","5","64.50","3","74,062,358","64.30","70.70","57.90"
