上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/01/08
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"2743","山富","80.20","-0.20 ","80.80","81.30","80.20","80.83","88,279","7,135,959","369","80.20","5","80.50","2","46,815,210","80.20","88.20","72.20"
"2745","五福","108.00","-0.50 ","108.50","109.00","108.00","108.34","97,314","10,543,198","136","108.00","5","108.50","8","33,808,526","108.00","118.50","97.20"
"2751","王座","61.90","+0.30","61.40","62.20","61.40","61.80","14,112","872,154","13","61.80","1","62.00","3","19,745,000","61.90","68.00","55.80"
"2752","豆府","205.50","-1.00 ","207.00","207.00","205.50","206.32","8,401","1,733,333","27","205.50","3","206.00","1","26,693,861","205.50","226.00","185.00"
"2754","亞洲藏壽司","84.10","-0.10 ","84.20","84.90","83.90","84.07","14,198","1,193,560","25","83.80","2","83.90","1","46,867,000","84.10","92.50","75.70"
"2755","揚秦","120.00","0.00 ","120.00","120.00","119.00","119.77","24,223","2,901,306","226","119.50","1","120.00","12","36,990,181","120.00","132.00","108.00"
"2756","聯發國際","77.40","+0.10","76.10","77.50","74.80","76.33","80,592","6,151,278","87","77.40","6","77.50","16","24,597,584","77.40","85.10","69.70"
"2916","滿心","48.85","+0.05","49.00","49.00","48.80","48.86","37,298","1,822,440","29","48.80","6","48.90","1","64,626,878","48.85","53.70","44.00"
"2924","宏太-KY","20.00","+0.95","19.70","20.00","19.70","19.87","5,064","100,616","69","19.35","1","20.10","1","52,035,934","20.00","22.00","18.00"
"2926","誠品生活","37.80","-0.45 ","38.25","38.50","37.80","38.17","22,288","850,736","22","37.75","1","38.00","1","47,389,650","37.80","41.55","34.05"
"2937","集雅社","43.50","-0.05 ","43.20","43.50","43.20","43.36","3,182","137,956","7","43.10","1","43.50","1","43,541,975","43.50","47.85","39.15"
"2941","米斯特","43.00","-0.25 ","43.00","43.00","43.00","43.00","1,025","44,075","3","42.45","1","43.00","1","15,390,000","43.00","47.30","38.70"
"2947","振宇五金","82.60","+0.30","82.60","82.60","82.60","82.60","1,001","82,682","2","82.50","1","83.90","1","21,495,460","82.60","90.80","74.40"
"2948","寶陞","38.50","0.00 ","38.50","38.50","38.50","38.52","2,202","84,827","4","38.05","1","38.50","1","31,000,000","38.50","42.35","34.65"
"2949","欣新網","67.50","+0.70","67.50","67.50","67.50","67.52","2,091","141,183","5","66.40","1","67.50","3","30,641,100","67.50","74.20","60.80"
"3064","泰偉"," ---","--- ","---","---","---","44.14","111","4,899","2","0.00","0","48.00","1","13,011,451","48.00","52.80","43.20"
"3066","李洲","13.75","+0.30","13.55","14.45","13.55","13.91","109,251","1,519,654","93","13.75","3","13.85","4","83,070,612","13.75","15.10","12.40"
"3067","全域","18.75","+0.05","18.75","18.75","18.75","18.75","1,000","18,750","1","18.70","1","18.85","1","20,000,000","18.75","20.60","16.90"
"3071","協禧","22.80","-0.75 ","23.70","23.70","22.80","22.99","241,965","5,561,638","198","22.80","9","22.90","4","110,000,000","22.80","25.05","20.55"
"3073","天方能源","29.90","-0.05 ","30.30","30.30","29.75","30.02","37,010","1,111,121","63","29.85","1","30.10","1","39,511,028","29.90","32.85","26.95"
"3078","僑威","67.60","-1.30 ","69.20","69.20","67.60","68.15","1,562,849","106,512,180","1,427","67.60","35","67.70","4","227,391,064","67.60","74.30","60.90"
"3081","聯亞","627.00","+5.00","620.00","635.00","620.00","627.99","511,484","321,205,849","797","627.00","46","629.00","1","92,521,377","627.00","689.00","565.00"
"3083","網龍","34.55","+0.50","34.25","34.75","34.25","34.57","128,543","4,443,337","105","34.50","5","34.60","1","86,486,858","34.55","38.00","31.10"
"3085","新零售","12.95","-0.05 ","12.90","12.95","12.80","12.87","9,564","123,132","12","12.80","4","12.95","3","69,019,288","12.95","14.20","11.70"
"3086","華義","206.00","-7.50 ","210.00","211.00","204.00","207.84","86,804","18,041,039","239","206.00","4","208.00","2","27,271,051","206.00","226.50","185.50"
"3088","艾訊","78.90","+0.90","78.40","79.10","78.10","78.62","408,098","32,085,220","441","78.70","3","78.90","3","108,079,017","78.90","86.70","71.10"
"3093","港建*","25.25","-0.05 ","25.60","25.60","25.20","25.27","53,380","1,349,066","78","25.25","3","25.30","5","145,155,576","25.25","27.75","22.75"
"3095","及成","31.05","-0.35 ","30.60","31.50","30.20","30.19","12,994","392,330","39","30.05","1","31.20","1","10,000,000","31.05","34.15","27.95"
"3105","穩懋","197.50","+11.50","186.50","204.50","181.00","196.43","44,517,289","8,744,588,939","34,003","197.00","246","197.50","94","423,940,384","197.50","217.00","178.00"
"3114","好德","26.00","-0.65 ","26.80","26.80","26.00","26.26","196,697","5,165,524","148","26.00","18","26.20","1","65,129,792","26.00","28.60","23.40"
"3115","富榮綱","10.30","-0.10 ","10.30","10.30","10.30","10.29","5,826","59,960","46","10.30","1","10.65","2","72,197,615","10.30","11.30","9.27"
"3118","進階","32.75","-0.05 ","33.00","33.00","32.65","32.79","6,675","218,860","47","32.75","4","32.80","1","32,452,860","32.75","36.00","29.50"
"3122","笙泉","21.15","-0.30 ","21.45","21.45","20.90","21.10","89,897","1,896,746","113","20.90","3","21.20","2","40,764,826","21.15","23.25","19.05"
"3128","昇銳","29.30","-0.80 ","30.55","30.70","29.30","29.92","666,929","19,952,589","855","29.30","1","29.60","1","47,317,489","29.30","32.20","26.40"
"3131","弘塑","1830.00","+5.00","1890.00","1905.00","1795.00","1843.78","1,720,131","3,171,547,735","3,928","1825.00","24","1830.00","1","29,216,015","1830.00","2010.00","1650.00"
"3141","晶宏","50.20","-1.10 ","52.00","53.00","50.20","51.48","1,254,769","64,592,268","1,438","50.20","24","50.40","1","75,460,728","50.20","55.20","45.20"
"3147","大綜","166.00","+3.00","163.50","167.50","163.50","165.81","197,471","32,743,237","276","166.00","6","166.50","2","43,686,831","166.00","182.50","149.50"
"3152","璟德","141.50","-1.00 ","142.00","142.50","139.00","140.47","452,861","63,611,274","790","141.00","3","141.50","3","69,016,200","141.50","155.50","127.50"
"3158","嘉實","90.30","-0.70 ","90.50","90.50","90.00","90.21","34,269","3,091,238","28","90.20","4","90.80","1","30,379,925","90.30","99.30","81.30"
"3162","精確","59.10","-1.60 ","60.80","60.80","59.00","59.66","1,239,594","73,955,692","1,622","59.00","56","59.10","1","133,441,112","59.10","65.00","53.20"
"3163","波若威","374.00","-2.00 ","374.50","381.50","365.50","374.90","6,769,974","2,538,084,118","8,429","374.00","28","374.50","5","80,540,741","374.00","411.00","337.00"
"3169","亞信","94.50","-5.20 ","97.60","97.60","93.10","94.51","450,984","42,622,282","467","94.50","2","95.20","4","63,106,981","94.50","103.50","85.10"
"3171","炎洲流通","47.00","0.00 ","46.95","47.35","46.80","46.91","12,502","586,416","24","46.90","2","47.05","1","33,118,158","47.00","51.70","42.30"
"3176","基亞","32.20","+0.55","31.95","32.35","31.30","32.01","313,816","10,046,550","238","32.05","1","32.20","3","139,306,755","32.20","35.40","29.00"
"3178","公準","58.60","-1.90 ","60.40","60.90","58.60","59.52","113,402","6,749,591","230","58.60","9","59.10","4","45,050,000","58.60","64.40","52.80"
"3188","鑫龍騰","29.95","+0.65","29.50","30.05","29.50","29.84","306,882","9,156,517","245","29.90","7","30.00","21","186,309,876","29.95","32.90","27.00"
"3191","雲嘉南","18.00","-0.10 ","18.10","18.50","17.90","18.19","24,171","439,790","33","17.95","1","18.10","2","43,597,381","18.00","19.80","16.20"
"3205","佰研","50.20","0.00 ","50.20","51.10","50.10","50.44","88,248","4,450,796","93","50.20","3","50.40","1","67,545,631","50.20","55.20","45.20"
"3206","志豐","31.60","-0.40 ","31.85","31.90","31.40","31.59","85,436","2,699,135","60","31.60","1","31.75","1","58,916,621","31.60","34.75","28.45"
"3207","耀勝","72.70","-0.30 ","73.00","74.00","70.80","72.30","534,350","38,631,457","616","72.60","4","73.90","5","66,422,124","72.70","79.90","65.50"
"3211","順達","303.50","-10.00 ","315.00","315.00","300.50","305.59","4,344,133","1,327,540,605","12,112","303.50","16","304.00","20","154,018,771","303.50","333.50","273.50"
"3213","茂訊","103.00","-0.50 ","102.00","103.50","102.00","102.66","220,289","22,615,890","220","102.50","21","103.00","4","58,685,547","103.00","113.00","92.70"
"3217","優群","155.00","-1.50 ","157.00","157.50","155.00","156.12","544,707","85,041,188","669","155.00","86","155.50","2","90,104,203","155.00","170.50","139.50"
"3218","大學光","148.00","+2.50","146.50","150.50","145.50","148.33","305,644","45,337,205","577","147.50","10","148.00","1","84,724,899","148.00","162.50","133.50"
"3219","倚強科","70.50","-5.20 ","76.10","79.40","70.50","75.52","2,401,008","181,317,836","2,585","70.50","12","71.00","1","71,296,880","70.50","77.50","63.50"
"3221","台嘉碩","21.80","-0.55 ","22.35","22.40","21.80","22.02","444,482","9,787,956","374","21.80","14","21.85","4","103,862,110","21.80","23.95","19.65"
"3224","三顧","45.65","+0.15","45.85","45.85","44.80","45.25","46,001","2,081,743","41","45.60","1","45.65","1","68,172,648","45.65","50.20","41.10"
"3226","龍鋒","39.95","-0.40 ","41.75","42.80","39.95","40.56","14,617","592,805","21","39.95","1","40.35","1","64,430,573","39.95","43.90","36.00"
"3227","原相","206.50","-4.00 ","210.00","210.00","205.00","207.12","1,133,357","234,746,291","1,868","206.00","27","207.00","31","149,927,748","206.50","227.00","186.00"
"3228","金麗科","121.50","-4.00 ","125.00","125.50","121.50","123.39","227,217","28,036,375","375","121.50","14","122.00","1","71,511,495","121.50","133.50","109.50"
"3230","錦明","35.15","-0.20 ","35.45","35.45","34.55","34.96","253,526","8,863,641","215","35.00","1","35.15","2","86,010,900","35.15","38.65","31.65"
"3232","昱捷","24.00","0.00 ","24.10","24.10","23.80","23.96","49,152","1,177,439","27","23.85","8","24.00","9","46,567,865","24.00","26.40","21.60"
"3234","光環","45.20","-0.90 ","45.75","46.30","45.00","45.53","1,121,312","51,054,040","1,082","45.20","12","45.25","1","111,474,692","45.20","49.70","40.70"
"3236","千如","29.70","-1.55 ","31.25","31.25","29.45","30.08","4,614,116","138,788,715","3,754","29.60","11","29.70","30","105,000,613","29.70","32.65","26.75"
"3252","海灣","18.55","-0.45 ","18.95","18.95","18.30","18.57","19,356","359,517","20","18.55","2","18.60","1","50,195,754","18.55","20.40","16.70"
"3259","鑫創","21.55","-0.50 ","22.00","22.05","21.20","21.58","39,260","847,401","52","21.55","1","21.90","15","72,965,934","21.55","23.70","19.40"
"3260","威剛","286.00","-4.00 ","289.00","291.00","286.00","287.98","2,388,872","687,941,258","2,476","285.50","37","286.00","31","325,785,648","286.00","314.50","257.50"
"3264","欣銓","121.00","-6.00 ","128.00","128.00","119.00","121.84","6,182,893","753,339,640","6,063","120.50","93","121.00","27","490,170,076","121.00","133.00","109.00"
"3265","台星科","122.50","-0.50 ","123.50","123.50","119.50","120.95","2,150,803","260,134,407","1,971","122.00","47","122.50","15","136,261,659","122.50","134.50","110.50"
"3268","海德威","16.70","-0.25 ","16.90","16.90","16.70","16.76","21,060","353,039","42","16.70","1","16.75","1","34,720,796","16.70","18.35","15.05"
"3272","東碩","19.80","-0.05 ","19.90","19.90","19.70","19.76","23,101","456,397","31","19.70","2","19.80","1","61,176,789","19.80","21.75","17.85"
"3276","宇環","15.70","+0.40","15.30","15.70","15.30","15.55","166,678","2,591,839","155","15.45","3","15.70","8","69,712,666","15.70","17.25","14.15"
"3284","太普高","20.10","-0.35 ","20.70","20.70","19.95","20.16","241,586","4,871,470","326","20.05","1","20.10","2","108,482,473","20.10","22.10","18.10"
"3285","微端","28.65","+0.20","28.75","28.75","28.40","28.57","8,075","230,737","11","27.30","1","28.70","2","42,735,324","28.65","31.50","25.80"
"3287","廣寰科","28.60","+0.15","28.45","28.70","28.45","28.60","25,115","718,382","29","28.60","2","28.65","1","43,970,483","28.60","31.45","25.75"
"3288","點晶","16.10","-0.25 ","16.35","16.35","16.10","16.27","6,019","97,958","10","16.05","4","16.55","1","16,000,000","16.10","17.70","14.50"
"3289","宜特","114.00","-1.50 ","116.00","117.00","113.50","114.65","826,974","94,815,372","896","114.00","2","114.50","9","86,463,121","114.00","125.00","103.00"
"3290","東浦","45.80","-1.40 ","46.80","47.20","45.10","46.03","1,023,895","47,134,778","1,686","45.75","1","45.80","1","90,215,034","45.80","50.30","41.25"
"3293","鈊象","730.00","+6.00","731.00","744.00","727.00","736.42","1,851,533","1,363,509,698","5,991","730.00","29","731.00","1","281,801,560","730.00","803.00","657.00"
"3294","英濟","37.80","-1.35 ","39.10","39.15","37.80","38.23","1,618,700","61,887,308","1,342","37.80","35","37.85","1","132,015,919","37.80","41.55","34.05"
"3297","杭特","39.85","-0.55 ","40.50","40.90","39.85","40.22","198,044","7,965,786","867","39.85","9","40.15","1","36,049,445","39.85","43.80","35.90"
"3303","岱稜","44.45","0.00 ","44.60","44.80","44.40","44.57","74,526","3,321,614","192","44.45","2","44.50","8","94,090,607","44.45","48.85","40.05"
"3306","鼎天","48.80","-1.15 ","49.90","49.95","48.80","49.15","308,524","15,164,448","425","48.80","10","49.00","9","50,607,702","48.80","53.60","43.95"
"3310","佳穎","77.00","-5.00 ","81.60","81.60","77.00","78.57","69,591","5,467,840","92","77.00","2","77.40","1","74,948,402","77.00","84.70","69.30"
"3313","斐成","14.90","+0.20","14.70","15.15","14.50","14.87","274,126","4,075,300","198","14.90","1","14.95","1","221,133,831","14.90","16.35","13.45"
"3317","尼克森","44.95","-1.30 ","46.25","46.25","44.90","45.42","580,053","26,346,412","856","44.95","3","45.05","1","90,000,000","44.95","49.40","40.50"
"3322","建舜電","15.40","-0.30 ","16.15","16.15","15.35","15.59","672,875","10,489,027","439","15.40","19","15.45","1","121,582,157","15.40","16.90","13.90"
"3323","加百裕","39.10","-0.75 ","39.85","40.00","39.10","39.48","1,333,933","52,667,756","1,316","39.10","66","39.30","1","98,111,813","39.10","43.00","35.20"
"3324","雙鴻","945.00","-33.00 ","966.00","987.00","945.00","965.58","3,946,342","3,810,495,202","12,521","944.00","8","945.00","4","93,074,795","945.00","1035.00","851.00"
"3325","旭品","16.50","-0.25 ","16.70","16.70","16.30","16.44","205,330","3,375,985","196","16.40","13","16.50","3","110,168,610","16.50","18.15","14.85"
"3332","幸康","54.70","-0.30 ","54.20","55.50","54.00","54.84","28,462","1,560,806","57","54.70","1","54.80","2","48,104,246","54.70","60.10","49.25"
"3339","泰谷","25.60","-0.50 ","26.20","26.20","25.60","25.95","279,214","7,245,635","207","25.60","9","25.80","5","66,568,300","25.60","28.15","23.05"
"3349","寶德","30.15","-0.40 ","30.45","30.45","29.60","29.89","468,598","14,005,379","437","29.90","5","30.15","4","46,071,648","30.15","33.15","27.15"
"3354","律勝","26.60","-0.50 ","27.10","27.25","26.60","26.90","337,568","9,079,721","281","26.60","19","26.75","2","70,112,426","26.60","29.25","23.95"
"3357","臺慶科","157.00","-8.50 ","167.50","167.50","156.00","158.89","3,202,125","508,792,786","4,606","156.50","6","157.00","73","110,316,777","157.00","172.50","141.50"
"3360","尚立","14.10","-0.40 ","14.50","14.50","13.95","14.15","962,250","13,620,616","608","14.05","12","14.10","44","76,402,244","14.10","15.50","12.70"
"3362","先進光","91.80","-2.30 ","94.90","94.90","91.00","91.87","697,173","64,048,337","1,393","91.60","1","91.80","3","142,445,475","91.80","100.50","82.70"
"3363","上詮","428.50","+9.00","421.00","435.00","416.50","426.90","3,132,069","1,337,068,864","3,974","428.50","35","429.00","22","103,640,567","428.50","471.00","386.00"
"3372","典範","22.80","+0.15","22.85","23.50","21.80","22.70","6,191,821","140,576,320","3,020","22.80","16","22.85","16","175,324,000","22.80","25.05","20.55"
"3373","熱映","17.35","-0.15 ","17.65","17.65","17.30","17.43","65,285","1,137,673","90","17.35","12","17.40","1","47,618,782","17.35","19.05","15.65"
"3374","精材","174.50","+6.50","170.50","178.00","167.50","173.38","27,301,000","4,733,315,537","21,547","174.50","10","175.00","299","271,364,316","174.50","191.50","157.50"
"3379","彬台","49.50","+0.30","51.40","51.40","49.20","50.10","505,363","25,316,877","430","49.50","6","49.55","1","38,041,748","49.50","54.40","44.55"
"3388","崇越電","61.40","0.00 ","61.60","61.60","61.30","61.40","17,416","1,069,327","27","61.40","5","61.50","5","74,062,358","61.40","67.50","55.30"
"3390","旭軟","23.65","-0.40 ","24.05","24.05","23.20","23.54","451,615","10,630,541","301","23.65","2","23.70","1","78,958,259","23.65","26.00","21.30"
"3402","漢科","137.50","+3.00","135.00","142.00","133.00","137.86","3,096,098","426,839,485","3,191","137.50","35","138.00","4","73,047,692","137.50","151.00","124.00"
"3426","台興","40.80","-1.05 ","41.30","41.70","40.80","41.15","17,010","700,010","14","40.30","2","41.60","1","26,400,000","40.80","44.85","36.75"
"3430","奇鈦科","75.30","+6.80","69.90","75.30","69.90","74.13","1,669,196","123,741,352","1,482","75.30","132","0.00","0","33,716,085","75.30","82.80","67.80"
"3434","哲固","30.00","+0.20","29.95","30.20","29.75","29.95","88,275","2,643,903","106","29.85","1","29.90","1","35,754,740","30.00","33.00","27.00"
